Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Czechia,1990,9,8,1990-02-22,Val di Fiemme,Italy,World Cup,1,Rel,0,N/A,L,1294.4053923872916,1280.6166730114944,1239.554911902284,1311.5282741229757,1254.6201625596582,1256.3563624817732,1256.4137754864585,1228.6916470068443,1347.1401970148668,1285.8694571636465,1275.3227155514383,1234.6919091858445,1311.5282741229757,1254.6201625596582,1256.3563624817732,1256.4137754864585,1221.8428099181392,1347.1401970148668,1294.4053923872916,1280.6166730114944,1239.554911902284,1311.5282741229757,1254.6201625596582,1256.3563624817732,1256.4137754864585,1228.6916470068443,1347.1401970148668,1285.8694571636465,1275.3227155514383,1234.6919091858445,1311.5282741229757,1254.6201625596582,1256.3563624817732,1256.4137754864585,1221.8428099181392,1347.1401970148668,Iveta Knizkova,9556,,26.09719370294319,26.09719370294319,10.0,10,10
Slovakia,1990,9,8,1990-02-22,Val di Fiemme,Italy,World Cup,3,Rel,0,N/A,L,4215.980776054856,4157.11352657194,4017.363021114543,4091.7879963336745,3763.8604876789746,3769.0690874453194,3769.241326459375,4040.0462615535944,4159.150329339725,4209.896920142637,4153.6715323164335,4013.193491017936,4091.7879963336745,3763.8604876789746,3769.0690874453194,3769.241326459375,4034.8050870181028,4159.150329339725,1405.3269253516185,1385.7045088573134,1339.121007038181,1363.9293321112248,1254.6201625596582,1256.3563624817732,1256.4137754864585,1346.6820871845314,1386.3834431132418,1403.298973380879,1384.557177438811,1337.7311636726454,1363.9293321112248,1254.6201625596582,1256.3563624817732,1256.4137754864585,1344.9350290060343,1386.3834431132418,"Lubomira Balazova Ilanovska,Zora Simcakova,Alzbeta Havrancikova","1151,1459,1020",,26.910335386721425,21.527720739219713,30.0,56,13
Poland,1990,9,9,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,5083.332638286215,5032.937837620129,5082.268547839085,4932.2145297848265,5018.480650238633,5025.425449927093,5025.655101945834,5077.707018352606,4964.4544791765375,5056.40538006898,5016.2711052716295,5073.450945064305,4932.2145297848265,5018.480650238633,5025.425449927093,5025.655101945834,5065.347620556215,4964.4544791765375,1270.8331595715538,1258.2344594050323,1270.5671369597712,1233.0536324462066,1254.6201625596582,1256.3563624817732,1256.4137754864585,1269.4267545881514,1241.1136197941344,1264.101345017245,1254.0677763179074,1268.3627362660764,1233.0536324462066,1254.6201625596582,1256.3563624817732,1256.4137754864585,1266.3369051390537,1241.1136197941344,"Malgorzata Ruchala,Dorota Kwasna,Katarzyna Popieluch,Bernadeta Bocek-Piotrowska","1127,426,1479,1111",,29.086926762491444,17.44832306639288,11.75,24,1
Canada,1990,9,10,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,5282.817943017938,5238.299470872811,5158.605564989872,5194.49244611826,5018.480650238633,5025.425449927093,5025.655101945834,5172.237890757675,5180.379687218159,5280.16645315154,5237.611463569423,5158.744591511169,5194.49244611826,5018.480650238633,5025.425449927093,5025.655101945834,5171.9856835293995,5180.379687218159,1320.7044857544845,1309.5748677182028,1289.651391247468,1298.623111529565,1254.6201625596582,1256.3563624817732,1256.4137754864585,1293.0594726894187,1295.0949218045398,1320.041613287885,1309.4028658923557,1289.6861478777923,1298.623111529565,1254.6201625596582,1256.3563624817732,1256.4137754864585,1292.9964208823499,1295.0949218045398,"Carol Gibson,Lorna Sasseville,Angela Schmidt-Foster,Marie-Andree Masson","2489,1466,1471,2487",,30.130047912388775,25.18822724161533,38.0,54,31
Austria,1990,9,11,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,5170.222704698113,5088.056816510874,5040.328199388687,4998.2934903920695,5018.480650238633,5025.425449927093,5025.655101945834,5048.4158331404815,5027.379603590612,5173.670185500763,5089.406996319853,5042.699328231584,4998.2934903920695,5018.480650238633,5025.425449927093,5025.655101945834,5050.882830063226,5027.379603590612,1292.5556761745283,1272.0142041277186,1260.0820498471717,1249.5733725980174,1254.6201625596582,1256.3563624817732,1256.4137754864585,1262.1039582851204,1256.844900897653,1293.4175463751908,1272.3517490799632,1260.674832057896,1249.5733725980174,1254.6201625596582,1256.3563624817732,1256.4137754864585,1262.7207075158065,1256.844900897653,"Maria Theurl-Walcher,Cornelia Sulzer,Hildegard Embacher,Jutta Mainhart","617,1481,2502,1399",,26.135523613963038,21.141683778234086,24.0,39,9
Germany,1990,9,12,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,5038.639747668853,5076.147495502504,5186.278034929083,5006.709285853322,5018.480650238633,5025.425449927093,5025.655101945834,5183.706908354633,4897.676030261301,5046.455542950739,5084.707379974094,5200.0,5006.709285853322,5018.480650238633,5025.425449927093,5025.655101945834,5200.0,4897.676030261301,1259.6599369172131,1269.036873875626,1296.5695087322708,1251.6773214633306,1254.6201625596582,1256.3563624817732,1256.4137754864585,1295.9267270886583,1224.4190075653253,1261.6138857376848,1271.1768449935234,1300.0,1251.6773214633306,1254.6201625596582,1256.3563624817732,1256.4137754864585,1300.0,1224.4190075653253,"Simone Bauknecht,Sigrid Wille,Heike Dickel,Isabella Beckert","1544,1019,1400,1485",,21.141683778234086,20.306639288158795,2.0,3,1
France,1990,9,13,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,5060.491017028286,5038.28761501067,5048.026692246818,5015.869468093335,5018.480650238633,5025.425449927093,5025.655101945834,5036.7111167677795,4972.417920669338,5082.635473272025,5053.514324980929,5063.272103719061,5015.869468093335,5018.480650238633,5025.425449927093,5025.655101945834,5054.7401470066125,4972.417920669338,1265.1227542570714,1259.5719037526676,1262.0066730617045,1253.9673670233337,1254.6201625596582,1256.3563624817732,1256.4137754864585,1259.1777791919449,1243.1044801673345,1270.6588683180062,1263.3785812452322,1265.8180259297653,1253.9673670233337,1254.6201625596582,1256.3563624817732,1256.4137754864585,1263.6850367516531,1243.1044801673345,"Sylvie Giry-Rousset,Myriam Didierlaurent,Isabelle Mancini Remy,Delphine Burlet","1380,1455,1381,2491",,24.591375770020534,21.141683778234086,11.75,18,7
USA,1990,9,14,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,4885.690194055947,4924.112095614632,5026.75732018501,4917.359353353893,5018.480650238633,5025.425449927093,5025.655101945834,5007.958617568614,4789.551096433851,4909.692576493924,4942.476988504841,5047.522964377053,4917.359353353893,5018.480650238633,5025.425449927093,5025.655101945834,5032.678941355154,4789.551096433851,1221.4225485139868,1231.028023903658,1256.6893300462525,1229.3398383384733,1254.6201625596582,1256.3563624817732,1256.4137754864585,1251.9896543921534,1197.3877741084627,1227.423144123481,1235.6192471262102,1261.8807410942632,1229.3398383384733,1254.6201625596582,1256.3563624817732,1256.4137754864585,1258.1697353387885,1197.3877741084627,"Leslie Thompson,Nina Kemppel,Dorcas DenHartog-Wonsavage,Nancy Fiddler","1320,392,1378,1436",,34.0041067761807,19.359342915811087,15.25,25,6
Canada,1990,9,15,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,4851.280380657768,4920.377963117149,5008.092403534758,4999.1677579509815,5018.480650238633,5025.425449927093,5025.655101945834,4986.4308721746675,4875.076191291784,4886.00144267243,4946.52218052598,5034.554640882147,4999.1677579509815,5018.480650238633,5025.425449927093,5025.655101945834,5018.321779509702,4875.076191291784,1212.820095164442,1230.0944907792873,1252.0231008836895,1249.7919394877454,1254.6201625596582,1256.3563624817732,1256.4137754864585,1246.6077180436669,1218.769047822946,1221.5003606681075,1236.630545131495,1258.6386602205368,1249.7919394877454,1254.6201625596582,1256.3563624817732,1256.4137754864585,1254.5804448774254,1218.769047822946,"Jane Vincent,Rhonda Delong,Jean McAllister,Lucy Steele-Masson","1461,1327,1539,1196",,25.987679671457904,21.141683778234086,12.5,32,5
Italy,1990,9,16,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,5073.7079160033145,5042.72893107723,4981.619688129705,5047.4737907139,5018.480650238633,5025.425449927093,5025.655101945834,4960.702486636281,5078.566796988571,5134.29052332147,5081.84194623756,5013.605624726089,5047.4737907139,5018.480650238633,5025.425449927093,5025.655101945834,4999.71578436262,5078.566796988571,1268.4269790008286,1260.6822327693076,1245.4049220324262,1261.868447678475,1254.6201625596582,1256.3563624817732,1256.4137754864585,1240.1756216590702,1269.6416992471427,1283.5726308303674,1270.46048655939,1253.4014061815224,1261.868447678475,1254.6201625596582,1256.3563624817732,1256.4137754864585,1249.928946090655,1269.6416992471427,"Elena Desderi,Sabina Valbusa,Paola Pozzoni,Laura Bettega","1484,142,1388,1440",,24.517453798767967,18.088980150581794,14.0,21,1
Netherlands,1990,9,17,1990-02-22,Val di Fiemme,Italy,World Cup,4,Rel,0,N/A,L,4515.1219395206845,4690.35797878184,5009.531892880888,4765.570965974002,5018.480650238633,5025.425449927093,5025.655101945834,4968.71180351548,4466.854699453925,4556.937073569553,4723.691504259707,5048.63273940038,4765.570965974002,5018.480650238633,5025.425449927093,5025.655101945834,5015.840714265668,4466.854699453925,1128.7804848801711,1172.58949469546,1252.382973220222,1191.3927414935006,1254.6201625596582,1256.3563624817732,1256.4137754864585,1242.17795087887,1116.7136748634812,1139.2342683923882,1180.9228760649266,1262.158184850095,1191.3927414935006,1254.6201625596582,1256.3563624817732,1256.4137754864585,1253.960178566417,1116.7136748634812,"Marjorie van de Bunt,Marianne Vlasveld,Carolien ten Bosch,Helene van Schijndel","1443,1359,1405,1371",,28.944558521560573,22.143737166324435,5.5,6,5
Soviet,1990,10,1,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,6830.3114656816815,6489.228600874423,6083.859801424082,5960.100093955487,5018.480650238633,5025.425449927093,5025.655101945834,6219.653693875224,6428.702057453654,6805.764876204066,6469.612326673644,6063.135160560491,5960.100093955487,5018.480650238633,5025.425449927093,5025.655101945834,6195.88545363895,6428.702057453654,1707.5778664204204,1622.3071502186058,1520.9649503560206,1490.0250234888717,1254.6201625596582,1256.3563624817732,1256.4137754864585,1554.913423468806,1607.1755143634134,1701.4412190510166,1617.403081668411,1515.7837901401228,1490.0250234888717,1254.6201625596582,1256.3563624817732,1256.4137754864585,1548.9713634097375,1607.1755143634134,"Tamara Tikhonova,Elena Kaschirskaja,Raisa Smetanina,Ljubov Egorova","1537,1548,1453,383",,37.987679671457904,23.808350444900753,34.5,65,7
Norway,1990,10,2,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,6408.462096028526,6189.604741280462,5984.041744334143,5640.957925519062,5018.480650238633,5025.425449927093,5025.655101945834,6095.9634528061,5834.2425528330605,6382.066598891632,6170.796594097535,5967.669816712101,5640.957925519062,5018.480650238633,5025.425449927093,5025.655101945834,6077.319035154244,5834.2425528330605,1602.1155240071314,1547.4011853201155,1496.0104360835358,1410.2394813797655,1254.6201625596582,1256.3563624817732,1256.4137754864585,1523.990863201525,1458.5606382082651,1595.516649722908,1542.6991485243836,1491.9174541780253,1410.2394813797655,1254.6201625596582,1256.3563624817732,1256.4137754864585,1519.329758788561,1458.5606382082651,"Marit Wold Mikkelsplass,Marit Elveos,Nina Skeime,Inger Helene Nybråten","1109,1385,1547,1324",,29.21286789869952,24.810403832991103,41.0,55,28
Sweden,1990,10,3,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,6333.631579708643,6116.427583864301,5779.564160578653,5838.278260186068,5018.480650238633,5025.425449927093,5025.655101945834,5865.310005382646,6170.226560049142,6315.884560484673,6102.973088492608,5764.171454620111,5838.278260186068,5018.480650238633,5025.425449927093,5025.655101945834,5847.3275687311325,6170.226560049142,1583.4078949271607,1529.1068959660752,1444.8910401446633,1459.569565046517,1254.6201625596582,1256.3563624817732,1256.4137754864585,1466.3275013456614,1542.5566400122855,1578.9711401211682,1525.743272123152,1441.0428636550278,1459.569565046517,1254.6201625596582,1256.3563624817732,1256.4137754864585,1461.8318921827831,1542.5566400122855,"Magdalena Forsberg,Catrin Larsson,Karin Svingstedt,Marie Helene Westin Östlund","1125,1457,1256,1317",,29.14715947980835,22.587268993839835,32.25,46,18
Switzerland,1990,10,4,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,5558.954474167313,5409.385545979241,5193.651038356351,5331.0305184349,5018.480650238633,5025.425449927093,5025.655101945834,5216.596382254694,5515.212048771722,5518.194471952287,5381.659507319405,5168.121096636565,5331.0305184349,5018.480650238633,5025.425449927093,5025.655101945834,5184.135018047533,5515.212048771722,1389.7386185418281,1352.3463864948103,1298.4127595890877,1332.757629608725,1254.6201625596582,1256.3563624817732,1256.4137754864585,1304.1490955636734,1378.8030121929305,1379.5486179880718,1345.4148768298512,1292.0302741591413,1332.757629608725,1254.6201625596582,1256.3563624817732,1256.4137754864585,1296.0337545118832,1378.8030121929305,"Sylvia Honegger,Natascia Leonardi Cortesi,Marianne Irniger,Sandra Parpan","1037,283,2470,2472",,23.33196440793977,18.819986310746064,17.5,34,4
Switzerland,1990,10,5,1990-02-24,Bohinj,Slovenia,World Cup,1,Rel,0,N/A,L,1527.3764404312212,1481.2236245225552,1381.7027496531068,1442.9682485860676,1254.6201625596582,1256.3563624817732,1256.4137754864585,1400.2626110367635,1507.8942857036716,1527.0275448798097,1480.5209429739016,1379.3159093090735,1442.9682485860676,1254.6201625596582,1256.3563624817732,1256.4137754864585,1397.6242219894307,1507.8942857036716,1527.3764404312212,1481.2236245225552,1381.7027496531068,1442.9682485860676,1254.6201625596582,1256.3563624817732,1256.4137754864585,1400.2626110367635,1507.8942857036716,1527.0275448798097,1480.5209429739016,1379.3159093090735,1442.9682485860676,1254.6201625596582,1256.3563624817732,1256.4137754864585,1397.6242219894307,1507.8942857036716,Silke Braun Schwager,1374,,20.881587953456535,20.881587953456535,19.0,19,19
Germany,1990,10,5,1990-02-24,Bohinj,Slovenia,World Cup,3,Rel,0,N/A,L,4441.579197800279,4284.34899268856,4043.8666535936927,4164.2723235992235,3763.8604876789746,3769.0690874453194,3769.241326459375,4081.864309316566,4394.639334645569,4433.46199951573,4276.976571472545,4033.746620461089,4164.2723235992235,3763.8604876789746,3769.0690874453194,3769.241326459375,4069.623153637189,4394.639334645569,1480.5263992667597,1428.1163308961868,1347.9555511978976,1388.0907745330744,1254.6201625596582,1256.3563624817732,1256.4137754864585,1360.6214364388554,1464.8797782151896,1477.8206665052433,1425.658857157515,1344.5822068203631,1388.0907745330744,1254.6201625596582,1256.3563624817732,1256.4137754864585,1356.5410512123963,1464.8797782151896,"Ina Kümmel,Gabriele Hess,Heike Wezel","1218,1454,1398",,22.48870636550308,18.902121834360027,11.0,16,5
Czechia,1990,10,6,1990-02-24,Bohinj,Slovenia,World Cup,1,Rel,0,N/A,L,1584.453475273844,1520.7826375874872,1449.622450493392,1412.2975172715599,1254.6201625596582,1256.3563624817732,1256.4137754864585,1479.944049852197,1485.114501323865,1589.6129883197216,1523.2105437860596,1450.676972680057,1412.2975172715599,1254.6201625596582,1256.3563624817732,1256.4137754864585,1481.9694639540176,1485.114501323865,1584.453475273844,1520.7826375874872,1449.622450493392,1412.2975172715599,1254.6201625596582,1256.3563624817732,1256.4137754864585,1479.944049852197,1485.114501323865,1589.6129883197216,1523.2105437860596,1450.676972680057,1412.2975172715599,1254.6201625596582,1256.3563624817732,1256.4137754864585,1481.9694639540176,1485.114501323865,Anna Janouskova,1458,,24.621492128678987,24.621492128678987,27.0,27,27
Slovakia,1990,10,6,1990-02-24,Bohinj,Slovenia,World Cup,3,Rel,0,N/A,L,4225.489917553731,4162.83672892786,4023.3951813259473,4091.7879963336745,3763.8604876789746,3769.0690874453194,3769.241326459375,4047.5752730007243,4159.150329339725,4215.980776054856,4157.1135265719395,4017.363021114543,4091.7879963336745,3763.8604876789746,3769.0690874453194,3769.241326459375,4040.0462615535935,4159.150329339725,1408.4966391845771,1387.6122429759534,1341.131727108649,1363.9293321112248,1254.6201625596582,1256.3563624817732,1256.4137754864585,1349.1917576669082,1386.3834431132418,1405.3269253516185,1385.7045088573132,1339.121007038181,1363.9293321112248,1254.6201625596582,1256.3563624817732,1256.4137754864585,1346.6820871845312,1386.3834431132418,"Alzbeta Havrancikova,Lubomira Balazova Ilanovska,Zora Simcakova","1020,1151,1459",,26.915811088295687,21.533196440793976,31.0,57,14
Finland,1990,10,7,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,5578.183356656402,5487.152737724701,5401.2460552260545,5316.8638154894525,5018.480650238633,5025.425449927093,5025.655101945834,5439.183600112375,5361.792641616817,5575.440253324139,5485.497648748195,5400.4978362292595,5316.8638154894525,5018.480650238633,5025.425449927093,5025.655101945834,5438.571654319661,5361.792641616817,1394.5458391641005,1371.7881844311753,1350.3115138065136,1329.2159538723631,1254.6201625596582,1256.3563624817732,1256.4137754864585,1359.7959000280937,1340.4481604042041,1393.8600633310348,1371.3744121870488,1350.1244590573149,1329.2159538723631,1254.6201625596582,1256.3563624817732,1256.4137754864585,1359.6429135799153,1340.4481604042041,"Erja Kuivalainen,Mari Hietala,Marjo Viherkoski,Eija Hyytiäinen Ristanen","1314,1262,1354,2467",,29.138945927446954,21.14715947980835,25.5,68,3
Austria,1990,10,8,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,5180.299334420376,5094.934771217742,5045.001337714005,4998.2934903920695,5018.480650238633,5025.425449927093,5025.655101945834,5054.733517695744,5027.379603590612,5170.222704698113,5088.056816510873,5040.328199388687,4998.2934903920695,5018.480650238633,5025.425449927093,5025.655101945834,5048.4158331404815,5027.379603590612,1295.074833605094,1273.7336928044356,1261.2503344285012,1249.5733725980174,1254.6201625596582,1256.3563624817732,1256.4137754864585,1263.683379423936,1256.844900897653,1292.5556761745283,1272.0142041277184,1260.0820498471717,1249.5733725980174,1254.6201625596582,1256.3563624817732,1256.4137754864585,1262.1039582851204,1256.844900897653,"Cornelia Sulzer,Jutta Mainhart,Maria Theurl-Walcher,Hildegard Embacher","1481,1399,617,2502",,26.140999315537304,21.14715947980835,25.0,40,10
Italy,1990,10,9,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,5096.206533545768,5061.081972736614,5032.183619090445,5044.007272589453,5018.480650238633,5025.425449927093,5025.655101945834,5021.14853373313,5066.550402475323,5094.581876367041,5061.052596134785,5033.536197888654,5044.007272589453,5018.480650238633,5025.425449927093,5025.655101945834,5021.820055691833,5066.550402475323,1274.051633386442,1265.2704931841536,1258.0459047726113,1261.0018181473633,1254.6201625596582,1256.3563624817732,1256.4137754864585,1255.2871334332824,1266.6376006188307,1273.6454690917603,1265.2631490336962,1258.3840494721635,1261.0018181473633,1254.6201625596582,1256.3563624817732,1256.4137754864585,1255.4550139229582,1266.6376006188307,"Sabina Valbusa,Laura Bettega,Gabriella Paruzzi,Elena Desderi","142,1440,289,1484",,22.431211498973305,18.094455852156056,11.5,22,2
USA,1990,10,10,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,4885.7284917872585,4921.192950520233,5019.657411578288,4917.359353353893,5018.480650238633,5025.425449927093,5025.655101945834,5000.3328562068655,4789.551096433852,4885.690194055947,4924.112095614633,5026.757320185011,4917.359353353893,5018.480650238633,5025.425449927093,5025.655101945834,5007.9586175686145,4789.551096433852,1221.4321229468146,1230.2982376300583,1254.914352894572,1229.3398383384733,1254.6201625596582,1256.3563624817732,1256.4137754864585,1250.0832140517164,1197.387774108463,1221.4225485139868,1231.0280239036583,1256.6893300462527,1229.3398383384733,1254.6201625596582,1256.3563624817732,1256.4137754864585,1251.9896543921536,1197.387774108463,"Dorcas DenHartog-Wonsavage,Leslie Thompson,Nina Kemppel,Nancy Fiddler","1378,1320,392,1436",,34.00958247775496,19.364818617385353,16.25,26,7
Poland,1990,10,11,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,4994.269476734519,4968.431721725565,5061.1369162889005,4902.613529940813,5018.480650238633,5025.425449927093,5025.655101945834,5052.015835887676,4888.69736248747,5012.037200617606,4980.801091770052,5075.729472810449,4902.613529940813,5018.480650238633,5025.425449927093,5025.655101945834,5069.495813102343,4888.69736248747,1248.5673691836298,1242.1079304313912,1265.2842290722251,1225.6533824852033,1254.6201625596582,1256.3563624817732,1256.4137754864585,1263.003958971919,1222.1743406218675,1253.0093001544014,1245.200272942513,1268.9323682026122,1225.6533824852033,1254.6201625596582,1256.3563624817732,1256.4137754864585,1267.3739532755858,1222.1743406218675,"Bernadeta Bocek-Piotrowska,Halina Nowak,Malgorzata Ruchala,Katarzyna Popieluch","1111,1384,1127,1479",,29.092402464065707,19.652292950034223,13.25,25,4
Canada,1990,10,12,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,4829.0590923383825,4902.3622819583925,4989.281815085177,4999.167757950982,5018.480650238633,5025.425449927093,5025.655101945834,4964.083085805728,4875.076191291785,4851.280380657767,4920.377963117148,5008.092403534758,4999.167757950982,5018.480650238633,5025.425449927093,5025.655101945834,4986.4308721746675,4875.076191291785,1207.2647730845956,1225.5905704895981,1247.3204537712943,1249.7919394877456,1254.6201625596582,1256.3563624817732,1256.4137754864585,1241.020771451432,1218.7690478229463,1212.8200951644417,1230.094490779287,1252.0231008836895,1249.7919394877456,1254.6201625596582,1256.3563624817732,1256.4137754864585,1246.6077180436669,1218.7690478229463,"Jean McAllister,Jane Vincent,Rhonda Delong,Lucy Steele-Masson","1539,1461,1327,1196",,25.99315537303217,21.14715947980835,13.5,33,6
France,1990,10,13,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,5029.047549507564,5010.745694598408,4972.463362485866,5036.677001862901,5018.480650238633,5025.425449927093,5025.655101945834,4944.123915499515,5033.059089277707,5073.711846859234,5040.35270338798,4997.117564015213,5036.677001862901,5018.480650238633,5025.425449927093,5025.655101945834,4973.8292464507595,5033.059089277707,1257.261887376891,1252.686423649602,1243.1158406214665,1259.1692504657253,1254.6201625596582,1256.3563624817732,1256.4137754864585,1236.0309788748787,1258.2647723194268,1268.4279617148086,1260.088175846995,1249.2793910038033,1259.1692504657253,1254.6201625596582,1256.3563624817732,1256.4137754864585,1243.4573116126899,1258.2647723194268,"Isabelle Mancini Remy,Sophie Villeneuve,Emmanuelle Claret,Delphine Burlet","1381,1018,1482,2491",,24.147843942505133,20.30116358658453,14.25,19,8
Germany,1990,10,14,1990-02-24,Bohinj,Slovenia,World Cup,4,Rel,0,N/A,L,4936.6727834007115,4992.327840391306,5096.313038261053,4979.289797018429,5018.480650238633,5025.425449927093,5025.655101945834,5078.721535534505,4844.642551667348,4988.766992153596,5028.954409926544,5130.728289343095,4979.289797018429,5018.480650238633,5025.425449927093,5025.655101945834,5121.060388846005,4844.642551667348,1234.1681958501779,1248.0819600978266,1274.0782595652634,1244.8224492546074,1254.6201625596582,1256.3563624817732,1256.4137754864585,1269.6803838836263,1211.160637916837,1247.191748038399,1257.238602481636,1282.6820723357737,1244.8224492546074,1254.6201625596582,1256.3563624817732,1256.4137754864585,1280.2650972115011,1211.160637916837,"Heike Dickel,Cornelia Roth,Simone Bauknecht,Sigrid Wille","1400,9638,1544,1019",,27.186858316221766,20.312114989733058,3.75,7,2
Norway,1990,13,1,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,6843.520581091957,6530.804834356219,6263.476754070699,5814.837247238101,5018.480650238633,5025.425449927093,5025.655101945834,6398.714567383046,6210.9338949063,6809.574649740441,6507.7799554521,6245.5984375316775,5814.837247238101,5018.480650238633,5025.425449927093,5025.655101945834,6377.109052501395,6210.9338949063,1710.8801452729892,1632.7012085890547,1565.8691885176747,1453.7093118095252,1254.6201625596582,1256.3563624817732,1256.4137754864585,1599.6786418457616,1552.733473726575,1702.3936624351102,1626.944988863025,1561.3996093829194,1453.7093118095252,1254.6201625596582,1256.3563624817732,1256.4137754864585,1594.2772631253488,1552.733473726575,"Solveig Pedersen,Anne Jahren,Inger Helene Nybråten,Trude Dybendahl Hartz","1449,1000,1324,630",,29.234770704996578,24.150581793292265,51.0,92,19
Soviet,1990,13,2,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,7212.708672152571,6814.443136384057,6281.177521399486,6237.198105688308,5018.480650238633,5025.425449927093,5025.655101945834,6446.353269653626,6823.523090102763,7201.905713546407,6805.090460141755,6269.84459398084,6237.198105688308,5018.480650238633,5025.425449927093,5025.655101945834,6433.6879318173915,6823.523090102763,1803.1771680381428,1703.6107840960142,1570.2943803498715,1559.299526422077,1254.6201625596582,1256.3563624817732,1256.4137754864585,1611.5883174134065,1705.8807725256906,1800.4764283866018,1701.2726150354388,1567.46114849521,1559.299526422077,1254.6201625596582,1256.3563624817732,1256.4137754864585,1608.4219829543479,1705.8807725256906,"Raisa Smetanina,Svetlana Nagejkina,Ljubov Egorova,Larissa Lazutina","1453,286,383,417",,38.00958247775496,23.83025325119781,38.0,68,19
Finland,1990,13,3,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,6311.364037196305,6111.060329974521,5966.354514413107,5598.184198649366,5018.480650238633,5025.425449927093,5025.655101945834,6075.760254969457,5822.403022306478,6283.061592129032,6093.405706057845,5954.776818890478,5598.184198649366,5018.480650238633,5025.425449927093,5025.655101945834,6061.716306005928,5822.403022306478,1577.8410092990762,1527.7650824936302,1491.5886286032767,1399.5460496623416,1254.6201625596582,1256.3563624817732,1256.4137754864585,1518.9400637423641,1455.6007555766196,1570.765398032258,1523.3514265144613,1488.6942047226196,1399.5460496623416,1254.6201625596582,1256.3563624817732,1256.4137754864585,1515.429076501482,1455.6007555766196,"Pirkko Määttä,Erja Kuivalainen,Tuulikki Pyykkönen,Eija Hyytiäinen Ristanen","1325,1314,1124,2467",,30.992470910335385,25.366187542778917,55.25,84,30
Soviet,1990,13,4,1990-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,6949.57788349119,6580.825866474914,6032.886972266521,6150.996092983923,5018.480650238633,5025.425449927093,5025.655101945834,6172.397774459773,6716.0843901951475,6954.545298704454,6581.5522206143305,6029.040640021127,6150.996092983923,5018.480650238633,5025.425449927093,5025.655101945834,6168.896276578606,6716.0843901951475,1737.3944708727975,1645.2064666187284,1508.2217430666303,1537.7490232459807,1254.6201625596582,1256.3563624817732,1256.4137754864585,1543.0994436149433,1679.0210975487869,1738.6363246761134,1645.3880551535826,1507.2601600052817,1537.7490232459807,1254.6201625596582,1256.3563624817732,1256.4137754864585,1542.2240691446516,1679.0210975487869,"Tamara Tikhonova,Elena Välbe,Tatjana Kirillova-Bondareva,Elena Kaschirskaja","1537,1108,1448,1548",,26.171115674195757,21.869952087611225,25.5,52,10
