Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2009-03-12,Trondheim,Norway,L,Sprint,World Cup,0,C,47,Vesna Fabjan,Slovenia,30,2009,36,1985-03-13T00:00:00.000000,0,23.99726214921287,74,1303.4437119375643,1279.1733198940824
2009-03-12,Trondheim,Norway,L,Sprint,World Cup,0,C,48,Sylwia Jaskowiec,Poland,145,2009,36,1986-03-01T00:00:00.000000,0,23.030800821355236,27,1270.5639335296064,1247.896067246055
2009-03-12,Trondheim,Norway,L,Sprint,World Cup,0,C,49,Inger Liv Bjerkreim Nilsen,Norway,2132,2009,36,1988-04-12T00:00:00.000000,0,20.914442162902123,1,1300.0,1273.162440417138
2009-03-12,Trondheim,Norway,L,Sprint,World Cup,0,C,50,Esther Bottomley,Australia,486,2009,36,1983-02-08T00:00:00.000000,0,26.088980150581794,24,1190.6894376924968,1171.9135334103519
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,1,Petra Majdic,Slovenia,7,2009,38,1979-12-22T00:00:00.000000,0,29.23750855578371,219,1624.995184592996,1643.0861223742077
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,2,Aino-Kaisa Saarinen,Finland,10,2009,38,1979-02-01T00:00:00.000000,0,30.12457221081451,235,1594.3672039390458,1613.6583196072277
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,3,Anna Dahlberg Olsson,Sweden,135,2009,38,1976-05-01T00:00:00.000000,0,32.878850102669404,133,1540.7003291930298,1563.785736354028
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,4,Pirjo Muranen,Finland,35,2009,38,1981-03-08T00:00:00.000000,0,28.02737850787132,164,1538.172590651732,1560.077641298406
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,5,Virpi Kuitunen Sarasvuo,Finland,136,2009,38,1976-05-20T00:00:00.000000,0,32.82683093771389,210,1613.7394026732832,1626.990400227863
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,6,Evi Sachenbacher-Stehle,Germany,61,2009,38,1980-11-27T00:00:00.000000,0,28.303901437371664,255,1442.952422197872,1473.0619764352616
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,7,Celine Brun-Lie,Norway,39,2009,38,1988-03-18T00:00:00.000000,0,20.999315537303218,19,1366.545316956579,1405.2773594878843
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,8,Charlotte Kalla,Sweden,3,2009,38,1987-07-22T00:00:00.000000,0,21.65639972621492,68,1335.1872240956452,1376.7449418815925
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,9,Alena Prochazkova,Slovakia,23,2009,38,1984-08-09T00:00:00.000000,0,24.605065023956193,77,1521.6285149018129,1538.0818511634616
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,10,Justyna Kowalczyk,Poland,5,2009,38,1983-01-19T00:00:00.000000,0,26.16016427104723,143,1556.7124722653293,1568.034399879777
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,11,Marthe Kristoffersen,Norway,14,2009,38,1989-08-11T00:00:00.000000,0,19.600273785078713,25,1318.8377478059597,1358.2893257977244
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,12,Katja Visnar,Slovenia,31,2009,38,1984-03-21T00:00:00.000000,0,24.99110198494182,29,1321.0737956385572,1358.774707559336
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,13,Katerina Smutna,Austria,44,2009,38,1983-06-13T00:00:00.000000,0,25.763175906913073,71,1480.7984456162665,1496.1377419944092
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,14,Kristin Størmer Steira,Norway,29,2009,38,1981-04-30T00:00:00.000000,0,27.88227241615332,129,1304.9696693328008,1341.9708119383765
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,15,Katrin Zeller,Germany,16,2009,38,1979-03-01T00:00:00.000000,0,30.04791238877481,91,1314.480302964568,1348.742453043118
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,16,Arianna Follis,Italy,6,2009,38,1977-11-11T00:00:00.000000,0,31.34839151266256,207,1410.4555284961086,1430.301373342907
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,17,Marianna Longa,Italy,8,2009,38,1979-08-26T00:00:00.000000,0,29.560574948665298,124,1339.115750807333,1367.1250547471584
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,18,Alena Sidko,Russia,152,2009,38,1979-09-20T00:00:00.000000,0,29.492128678986994,142,1405.6557425329524,1423.2423205549453
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,19,Masako Ishida,Japan,38,2009,38,1980-11-05T00:00:00.000000,0,28.364134154688568,82,1253.5815481162504,1290.2174493817301
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,20,Claudia Künzel Nystad,Germany,141,2009,38,1978-02-01T00:00:00.000000,0,31.123887748117728,261,1398.368362495299,1414.0287229052035
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,21,Britta Johansson Norgren,Sweden,33,2009,38,1983-03-30T00:00:00.000000,0,25.96851471594798,82,1422.7059532958997,1433.7230322736204
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,22,Marit Bjørgen,Norway,2,2009,38,1980-03-21T00:00:00.000000,0,28.99110198494182,215,1508.8481411141083,1507.9256263877385
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,23,Kirsi Perälä,Finland,70,2009,38,1982-05-06T00:00:00.000000,0,26.866529774127308,43,1429.9089163009173,1437.1039435117502
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,24,Kerttu Niskanen,Finland,37,2009,38,1988-06-13T00:00:00.000000,0,20.761122518822724,7,1317.5634193791489,1338.3935075708932
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,25,Natalia Korosteleva,Russia,56,2009,38,1981-10-04T00:00:00.000000,0,27.45242984257358,116,1293.7196147298282,1316.3404354230956
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,26,Stefanie Böhler,Germany,46,2009,38,1981-02-27T00:00:00.000000,0,28.05201916495551,193,1393.155236248349,1400.835134928252
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,27,Lina Andersson,Sweden,48,2009,38,1981-03-18T00:00:00.000000,0,28.0,129,1550.6580133094023,1538.0150339927848
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,28,Madoka Natsumi,Japan,52,2009,38,1978-07-02T00:00:00.000000,0,30.71047227926078,136,1496.4960161568695,1488.307690085764
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,29,Daria Gaiazova,Canada,54,2009,38,1983-12-24T00:00:00.000000,0,25.232032854209447,30,1261.7267112018492,1282.8362838484607
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,30,Therese Johaug,Norway,4,2009,38,1988-06-25T00:00:00.000000,0,20.72826830937714,50,1296.29497053762,1311.3389035276189
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,31,Magda Genuin,Italy,28,2009,38,1979-06-17T00:00:00.000000,0,29.752224503764545,147,1405.893445890719,1404.6534614417599
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,32,Triin Ojaste,Estonia,125,2009,38,1990-03-14T00:00:00.000000,0,19.01163586584531,4,1271.4704878394105,1286.9532163869342
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,33,Kikkan Randall,USA,11,2009,38,1982-12-31T00:00:00.000000,0,26.212183436002736,71,1363.415531115957,1364.9818766257492
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,34,Kaija Vahtra,Estonia,156,2009,38,1986-12-04T00:00:00.000000,0,22.286105407255306,17,1276.0815072871703,1288.0585794538276
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,35,Anna Jönsson Haag,Sweden,12,2009,38,1986-06-01T00:00:00.000000,0,22.795345653661876,49,1293.8780830725257,1302.0196747737982
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,36,Kamila Rajdlova,Czechia,144,2009,38,1978-04-22T00:00:00.000000,0,30.90485968514716,132,1269.1556903346634,1279.1626659323101
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,37,Manuela Henkel,Germany,182,2009,38,1974-12-04T00:00:00.000000,0,34.286105407255306,266,1456.6738466910936,1439.5231292589003
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,37,Vesna Fabjan,Slovenia,30,2009,38,1985-03-13T00:00:00.000000,0,24.01368925393566,75,1279.1733198940824,1285.677115584133
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,39,Karine Laurent Philippot,France,138,2009,38,1974-10-29T00:00:00.000000,0,34.38466803559206,204,1214.6166574867434,1227.3016946781997
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,40,Sara Renner,Canada,149,2009,38,1976-04-10T00:00:00.000000,0,32.936344969199176,174,1428.8384710792993,1411.5929603825555
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,41,Riikka Sarasoja-Lilja,Finland,27,2009,38,1982-02-23T00:00:00.000000,0,27.06365503080082,83,1270.3502493509695,1272.969762552375
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,42,Perianne Jones,Canada,81,2009,38,1985-02-18T00:00:00.000000,0,24.076659822039698,29,1301.0972913236124,1298.1417419520415
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,43,Marte Elden,Norway,21,2009,38,1986-07-04T00:00:00.000000,0,22.704996577686515,16,1300.0,1295.7473381475231
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,44,Hanna Brodin Erikson,Sweden,40,2009,38,1990-06-02T00:00:00.000000,0,18.792607802874745,4,1300.0,1294.301555014993
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,45,Kaili Sirge,Estonia,170,2009,38,1983-07-23T00:00:00.000000,0,25.65366187542779,57,1230.692362549835,1232.6866916537442
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,46,Astrid Øyre Slind,Norway,115,2009,38,1988-02-09T00:00:00.000000,0,21.103353867214235,7,1300.0,1291.4099887499328
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,47,Riitta-Liisa Roponen,Finland,15,2009,38,1978-05-06T00:00:00.000000,0,30.866529774127308,153,1303.3105021922445,1292.8259504630207
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,48,Ursina Badilatti,Switzerland,363,2009,38,1982-12-17T00:00:00.000000,0,26.250513347022586,21,1282.6931694927066,1273.5448589152663
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,49,Sylwia Jaskowiec,Poland,145,2009,38,1986-03-01T00:00:00.000000,0,23.04722792607803,29,1247.896067246055,1241.8987027865976
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,50,Sabina Valbusa,Italy,142,2009,38,1972-01-21T00:00:00.000000,0,37.15537303216975,345,1304.8798925983178,1289.8450290220705
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,51,Ingvild Flugstad Østberg,Norway,26,2009,38,1990-11-09T00:00:00.000000,0,18.354551676933607,12,1339.5601121129796,1318.3521269255464
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,52,Tatjana Jambaeva,Russia,180,2009,38,1980-05-08T00:00:00.000000,0,28.859685147159478,4,1300.0,1282.735289954752
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,53,Betty Ann Bjerkreim Nilsen,Norway,189,2009,38,1986-09-07T00:00:00.000000,0,22.527036276522928,20,1300.0,1281.289506822222
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,54,Olga Tiagay,Russia,181,2009,38,1985-05-05T00:00:00.000000,0,23.868583162217657,19,1300.0,1279.8437236896918
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,55,Sara Svendsen,Norway,174,2009,38,1980-04-15T00:00:00.000000,0,28.922655715263517,21,1256.4589357355571,1240.6702281223963
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,56,Olga Korneeva Savialova,Russia,77,2009,38,1972-08-24T00:00:00.000000,0,36.563997262149215,253,1331.4513619877282,1304.1215747161145
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,57,Antonella Confortola Wyatt,Italy,90,2009,38,1975-10-16T00:00:00.000000,0,33.42094455852156,245,1233.6697305868042,1217.9360192309734
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,58,Laure Barthelemy,France,24,2009,38,1988-08-05T00:00:00.000000,0,20.61601642710472,21,1287.2693632478688,1263.0486359840015
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,59,Irina Terentjeva,Lithuania,258,2009,38,1984-06-30T00:00:00.000000,0,24.71457905544148,52,1172.1980528980525,1161.0239097144963
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,60,Evgenia Medvedeva-Abruzova,Russia,137,2009,38,1976-07-04T00:00:00.000000,0,32.70362765229295,133,1247.683130497933,1225.8097808881532
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,61,Coraline Hugue,France,179,2009,38,1984-03-11T00:00:00.000000,0,25.01848049281314,41,1290.160929512929,1261.213573129067
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,62,Ivana Janeckova,Czechia,76,2009,38,1984-03-08T00:00:00.000000,0,25.026694045174537,51,1296.1403765342723,1264.9401508058666
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,63,Celia Bourgeois,France,67,2009,38,1983-06-09T00:00:00.000000,0,25.7741273100616,15,1300.0,1266.8316754969208
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,64,Silvia Rupil,Italy,49,2009,38,1985-05-15T00:00:00.000000,0,23.84120465434634,4,1300.0,1265.3858923643907
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,65,Anouk Faivre Picon,France,163,2009,38,1986-02-18T00:00:00.000000,0,23.07734428473648,6,1300.0,1263.9401092318606
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,66,Esther Bottomley,Australia,486,2009,38,1983-02-08T00:00:00.000000,0,26.105407255304584,25,1171.9135334103519,1150.6513983427058
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,67,Lisa Larsen,Sweden,175,2009,38,1990-12-25T00:00:00.000000,0,18.22861054072553,2,1300.0,1261.0485429668001
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,68,Laura Orgue,Spain,123,2009,38,1986-09-11T00:00:00.000000,0,22.5160848733744,20,1265.68735530929,1229.888638544
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,69,Kornelia Kubinska,Poland,164,2009,38,1985-08-03T00:00:00.000000,0,23.62217659137577,23,1243.752278463515,1209.3756580515414
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,70,Chisa Obayashi,Japan,324,2009,38,1984-12-27T00:00:00.000000,0,24.2217659137577,15,1292.7591221637297,1250.4493549891877
2009-03-18,Stockholm,Sweden,L,Sprint,World Cup Final,0,C,71,Diana Sapronova,Russia,167,2009,38,1987-10-13T00:00:00.000000,0,21.429158110882955,20,1280.1803605717882,1238.1156807546008
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Arianna Follis,Italy,6,2009,0,1977-11-11T00:00:00.000000,0,31.34839151266256,207,1430.301373342907,1410.756167341471
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Jönsson Haag,Sweden,12,2009,0,1986-06-01T00:00:00.000000,0,22.795345653661876,49,1302.0196747737982,1301.7167235577285
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Astrid Uhrenholdt Jacobsen,Norway,9,2009,0,1987-01-22T00:00:00.000000,0,22.135523613963038,67,1524.4389652934196,1490.7731204994066
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2009,0,1979-02-01T00:00:00.000000,0,30.12457221081451,235,1613.6583196072277,1566.6095716661434
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marianna Longa,Italy,8,2009,0,1979-08-26T00:00:00.000000,0,29.560574948665298,124,1367.1250547471584,1357.0562965350846
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Therese Johaug,Norway,4,2009,0,1988-06-25T00:00:00.000000,0,20.72826830937714,50,1311.3389035276189,1309.6380679984761
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Krista Pärmäkoski,Finland,13,2009,0,1990-12-12T00:00:00.000000,0,17.965776865160848,1,1319.1813312129045,1316.3041315309688
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kikkan Randall,USA,11,2009,0,1982-12-31T00:00:00.000000,0,26.212183436002736,71,1364.9818766257492,1355.2345951318869
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Majdic,Slovenia,7,2009,0,1979-12-22T00:00:00.000000,0,29.23750855578371,219,1643.0861223742077,1591.6232040180764
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Charlotte Kalla,Sweden,3,2009,0,1987-07-22T00:00:00.000000,0,21.65639972621492,68,1376.7449418815925,1365.2332005993535
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Justyna Kowalczyk,Poland,5,2009,0,1983-01-19T00:00:00.000000,0,26.16016427104723,143,1568.034399879777,1527.8292398978106
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2009,0,1980-03-21T00:00:00.000000,0,28.99110198494182,215,1507.9256263877385,1476.7367824295777
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katrin Zeller,Germany,16,2009,0,1979-03-01T00:00:00.000000,0,30.04791238877481,91,1348.742453043118,1341.4310850866502
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marthe Kristoffersen,Norway,14,2009,0,1989-08-11T00:00:00.000000,0,19.600273785078713,25,1358.2893257977244,1349.5459269280657
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riitta-Liisa Roponen,Finland,15,2009,0,1978-05-06T00:00:00.000000,0,30.866529774127308,153,1292.8259504630207,1293.9020578935676
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alena Prochazkova,Slovakia,23,2009,0,1984-08-09T00:00:00.000000,0,24.605065023956193,77,1538.0818511634616,1502.3695734889423
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Fessel,Germany,18,2009,0,1983-05-19T00:00:00.000000,0,25.815195071868583,103,1384.6636928907662,1371.9641389571514
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Valentina Shevchenko,Ukraine,20,2009,0,1975-10-02T00:00:00.000000,0,33.29226557152635,236,1323.7203745111992,1320.1623183345193
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marte Elden,Norway,21,2009,0,1986-07-04T00:00:00.000000,0,22.704996577686515,16,1295.7473381475231,1296.3852374253947
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laure Barthelemy,France,24,2009,0,1988-08-05T00:00:00.000000,0,20.61601642710472,21,1263.0486359840015,1268.5913405864012
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ida Ingemarsdotter,Sweden,19,2009,0,1985-04-26T00:00:00.000000,0,23.876796714579054,37,1430.0351559872968,1410.5298825892023
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maiken Caspersen Falla,Norway,25,2009,0,1990-08-13T00:00:00.000000,0,18.579055441478438,7,1379.616172827334,1367.673746903234
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riikka Sarasoja-Lilja,Finland,27,2009,0,1982-02-23T00:00:00.000000,0,27.06365503080082,83,1272.969762552375,1277.0242981695187
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingvild Flugstad Østberg,Norway,26,2009,0,1990-11-09T00:00:00.000000,0,18.354551676933607,12,1318.3521269255464,1315.5993078867143
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magda Genuin,Italy,28,2009,0,1979-06-17T00:00:00.000000,0,29.752224503764545,147,1404.6534614417599,1388.955442225496
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristin Størmer Steira,Norway,29,2009,0,1981-04-30T00:00:00.000000,0,27.88227241615332,129,1341.9708119383765,1335.67519014762
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kerttu Niskanen,Finland,37,2009,0,1988-06-13T00:00:00.000000,0,20.761122518822724,7,1338.3935075708932,1332.6344814352592
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Pirjo Muranen,Finland,35,2009,0,1981-03-08T00:00:00.000000,0,28.02737850787132,164,1560.077641298406,1521.065995103645
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katja Visnar,Slovenia,31,2009,0,1984-03-21T00:00:00.000000,0,24.99110198494182,29,1358.774707559336,1349.9585014254355
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vesna Fabjan,Slovenia,30,2009,0,1985-03-13T00:00:00.000000,0,24.01368925393566,75,1285.677115584133,1287.8255482465129
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Britta Johansson Norgren,Sweden,33,2009,0,1983-03-30T00:00:00.000000,0,25.96851471594798,82,1433.7230322736204,1413.6645774325773
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Masako Ishida,Japan,38,2009,0,1980-11-05T00:00:00.000000,0,28.364134154688568,82,1290.2174493817301,1291.6848319744706
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Eva Vrabcova-Nyvltova,Czechia,41,2009,0,1986-02-06T00:00:00.000000,0,22.811772758384667,21,1270.6454354332636,1275.0486201182741
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hanna Brodin Erikson,Sweden,40,2009,0,1990-06-02T00:00:00.000000,0,18.792607802874745,4,1294.301555014993,1295.156321762744
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Celine Brun-Lie,Norway,39,2009,0,1988-03-18T00:00:00.000000,0,20.999315537303218,19,1405.2773594878843,1389.4857555647015
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julia Ivanova,Russia,43,2009,0,1985-09-09T00:00:00.000000,0,23.378507871321013,44,1386.9821114220724,1373.9347947087615
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anne Kyllönen,Finland,45,2009,0,1987-11-30T00:00:00.000000,0,20.999315537303218,3,1317.9881792665258,1315.2899523765468
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aurore Jean,France,47,2009,0,1985-06-25T00:00:00.000000,0,23.67145790554415,27,1310.47464527545,1308.9034484841325
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Stefanie Böhler,Germany,46,2009,0,1981-02-27T00:00:00.000000,0,28.05201916495551,193,1400.835134928252,1385.7098646890142
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Smutna,Austria,44,2009,0,1983-06-13T00:00:00.000000,0,25.763175906913073,71,1496.1377419944092,1466.717080695248
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lina Andersson,Sweden,48,2009,0,1981-03-18T00:00:00.000000,0,28.0,129,1538.0150339927848,1502.312778893867
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Madoka Natsumi,Japan,52,2009,0,1978-07-02T00:00:00.000000,0,30.71047227926078,136,1488.307690085764,1460.0615365728995
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Daria Gaiazova,Canada,54,2009,0,1983-12-24T00:00:00.000000,0,25.232032854209447,30,1282.8362838484607,1285.4108412711914
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Korosteleva,Russia,56,2009,0,1981-10-04T00:00:00.000000,0,27.45242984257358,116,1316.3404354230956,1313.8893701096313
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Silvia Rupil,Italy,49,2009,0,1985-05-15T00:00:00.000000,0,23.84120465434634,4,1265.3858923643907,1270.578008509732
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Celia Bourgeois,France,67,2009,0,1983-06-09T00:00:00.000000,0,25.7741273100616,15,1266.8316754969208,1271.8069241723827
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Svetlana Malakhova-Shishkina,Kazakhstan,66,2009,0,1977-03-27T00:00:00.000000,0,31.917864476386036,161,1231.782054358614,1242.014746204822
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Kolomina,Kazakhstan,63,2009,0,1981-01-24T00:00:00.000000,0,28.00273785078713,102,1237.387093318735,1246.7790293209248
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Paulina Maciuszek,Poland,65,2009,0,1985-09-02T00:00:00.000000,0,23.397672826830938,9,1272.5726875649957,1276.6867844302462
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elisa Brocard,Italy,73,2009,0,1984-10-27T00:00:00.000000,0,24.090349075975357,7,1277.253620369531,1280.6655773141015
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evi Sachenbacher-Stehle,Germany,61,2009,0,1980-11-27T00:00:00.000000,0,28.303901437371664,255,1473.0619764352616,1447.1026799699723
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Korneeva Savialova,Russia,77,2009,0,1972-08-24T00:00:00.000000,0,36.563997262149215,253,1304.1215747161145,1303.5033385086974
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kirsi Perälä,Finland,70,2009,0,1982-05-06T00:00:00.000000,0,26.866529774127308,43,1437.1039435117502,1416.5383519849877
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbara Jezersek,Slovenia,75,2009,0,1986-10-31T00:00:00.000000,0,22.21218343600274,26,1277.1488813201581,1280.5765491221343
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kari Vikhagen Gjeitnes,Norway,68,2009,0,1985-01-13T00:00:00.000000,0,24.15879534565366,17,1411.6379185095755,1394.892230733139
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Mia Eriksson,Sweden,97,2009,0,1987-06-20T00:00:00.000000,0,21.727583846680357,10,1299.8025952493301,1299.8322059619306
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Perianne Jones,Canada,81,2009,0,1985-02-18T00:00:00.000000,0,24.076659822039698,29,1298.1417419520415,1298.4204806592352
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magdalena Pajala,Sweden,85,2009,0,1988-03-11T00:00:00.000000,0,21.00205338809035,3,1285.9738293774537,1288.0777549708357
2009-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ivana Janeckova,Czechia,76,2009,0,1984-03-08T00:00:00.000000,0,25.026694045174537,51,1264.9401508058666,1270.1991281849866
