Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristina Smigun-Vähi,Estonia,140,2001,0,1977-02-23 00:00:00.000000,0,23.994524298425734,107,1481.2973926057325,1454.1027837148727
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Olga Korneeva Savialova,Russia,77,2001,0,1972-08-24 00:00:00.000000,0,28.347707049965777,108,1410.3002206815656,1393.7551875793308
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Svetlana Malakhova-Shishkina,Kazakhstan,66,2001,0,1977-03-27 00:00:00.000000,0,23.72621492128679,30,1275.5096484837852,1279.1832012112175
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2001,0,1980-03-21 00:00:00.000000,0,20.774811772758383,10,1255.1892927961478,1261.9108988767257
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,2001,0,1974-12-04 00:00:00.000000,0,26.217659137577,95,1495.7459701577409,1466.3840746340798
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2001,0,1979-02-01 00:00:00.000000,0,22.05612594113621,19,1385.9022635517633,1373.016924018999
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vibeke Skofterud,Norway,22,2001,0,1980-04-20 00:00:00.000000,0,20.840520191649556,12,1349.1820968177465,1341.8047822950846
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Arianna Follis,Italy,6,2001,0,1977-11-11 00:00:00.000000,0,23.279945242984258,19,1323.7034928177643,1320.1479688950997
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Majdic,Slovenia,7,2001,0,1979-12-22 00:00:00.000000,0,21.114305270362763,23,1320.1159772331675,1317.0985806481924
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karine Laurent Philippot,France,138,2001,0,1974-10-29 00:00:00.000000,0,26.316221765913756,82,1411.895902174437,1395.1115168482713
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evi Sachenbacher-Stehle,Germany,61,2001,0,1980-11-27 00:00:00.000000,0,20.18069815195072,21,1280.7245379181738,1283.6158572304478
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kikkan Randall,USA,11,2001,0,1982-12-31 00:00:00.000000,0,18.143737166324435,3,1302.4783846168111,1302.1066269242895
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Antonella Confortola Wyatt,Italy,90,2001,0,1975-10-16 00:00:00.000000,0,25.17180013689254,75,1176.56653087373,1195.0815512426705
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marianna Longa,Italy,8,2001,0,1979-08-26 00:00:00.000000,0,21.437371663244353,9,1257.3956221231997,1263.7862788047198
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karin Moroder,Italy,157,2001,0,1974-11-30 00:00:00.000000,0,26.22861054072553,85,1439.895695728144,1418.9113413689222
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lada Nesterenko,Ukraine,88,2001,0,1976-08-03 00:00:00.000000,0,24.553045859000683,5,1274.6421477167623,1278.4458255592479
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Dahlberg Olsson,Sweden,135,2001,0,1976-05-01 00:00:00.000000,0,24.810403832991103,13,1296.7306042327664,1297.2210135978514
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Pirjo Muranen,Finland,35,2001,0,1981-03-08 00:00:00.000000,0,19.958932238193018,25,1458.4676947469911,1434.6975405349424
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Oxana Jatskaja,Kazakhstan,132,2001,0,1978-09-22 00:00:00.000000,0,22.417522245037645,45,1251.0776816631449,1258.4160294136732
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Kolomina,Kazakhstan,63,2001,0,1981-01-24 00:00:00.000000,0,20.076659822039698,7,1292.8594922761777,1293.930568434751
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sabina Valbusa,Italy,142,2001,0,1972-01-21 00:00:00.000000,0,29.086926762491444,148,1413.4771304631956,1396.4555608937162
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kamila Rajdlova,Czechia,144,2001,0,1978-04-22 00:00:00.000000,0,22.78986995208761,27,1291.8244824993176,1293.05081012442
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sara Renner,Canada,149,2001,0,1976-04-10 00:00:00.000000,0,24.867898699520875,26,1235.3551715034378,1245.051895777922
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Volodina Antonova,Kazakhstan,190,2001,0,1971-04-22 00:00:00.000000,0,29.83709787816564,33,1277.7850048596194,1281.1172541306764
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laurence Rochat,Switzerland,166,2001,0,1979-08-01 00:00:00.000000,0,21.456536618754278,22,1290.8006783814376,1292.1805766242219
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karin Camenisch,Switzerland,191,2001,0,1980-03-01 00:00:00.000000,0,20.87337440109514,2,1276.8117923348498,1280.2900234846222
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julija Tchepalova,Russia,212,2001,0,1976-12-23 00:00:00.000000,0,24.164271047227924,109,1498.0575762863666,1468.3489398434117
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Helena Balatkova Erbenova,Czechia,234,2001,0,1979-02-06 00:00:00.000000,0,22.042436687200546,10,1310.5921849895608,1309.0033572411267
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sumiko Yokoyama,Japan,250,2001,0,1974-03-25 00:00:00.000000,0,26.732375085557837,120,1229.2520062425963,1239.8642053062067
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Viola Bauer,Germany,251,2001,0,1976-12-13 00:00:00.000000,0,24.145106091718002,21,1298.4020369886725,1298.6417314403716
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ludmila Shablouskaya,Belarus,253,2001,0,1975-11-15 00:00:00.000000,0,25.089664613278575,26,1258.6410308443271,1264.8448762176781
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Neumannova,Czechia,254,2001,0,1973-02-15 00:00:00.000000,0,27.912388774811774,130,1465.9868292384344,1441.0888048526692
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Burukhina,Russia,235,2001,0,1977-03-09 00:00:00.000000,0,23.956194387405887,5,1340.6421477167623,1334.545825559248
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kirsi Välimaa Antila,Finland,266,2001,0,1978-10-15 00:00:00.000000,0,22.250513347022586,6,1303.5260780491355,1302.9971663417653
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hilde Gjermundshaug Pedersen,Norway,238,2001,0,1964-11-08 00:00:00.000000,0,36.139630390143736,43,1408.059352073375,1391.8504492623688
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hou Yuxia,China,257,2001,0,1979-05-02 00:00:00.000000,0,21.809719370294317,4,1271.499290573905,1275.7743969878193
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,2001,0,1975-02-15 00:00:00.000000,0,26.017796030116358,83,1382.0226800273465,1369.7192780232444
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalya Issachenko,Kazakhstan,269,2001,0,1979-02-14 00:00:00.000000,0,22.02053388090349,2,1304.499290573905,1303.8243969878192
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emilie Öhrstig,Sweden,292,2001,0,1978-02-27 00:00:00.000000,0,22.929500342231346,6,1291.8302629474533,1293.0557235053352
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Svetlana Nagejkina,Russia,286,2001,0,1965-02-02 00:00:00.000000,0,35.90417522245038,183,1379.1458422282403,1367.2739658940043
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Flurina Bachmann,Switzerland,285,2001,0,1979-12-27 00:00:00.000000,0,21.1088295687885,3,1277.0129248985768,1280.4609861637903
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vita Jakimchuk,Ukraine,290,2001,0,1980-04-07 00:00:00.000000,0,20.876112251882272,21,1222.7085239262383,1234.3022453373026
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Milla Jauho Saari,Finland,268,2001,0,1975-07-10 00:00:00.000000,0,25.440109514031484,63,1322.4727363689735,1319.1018259136274
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Beckie Scott,Canada,291,2001,0,1974-08-01 00:00:00.000000,0,26.559890485968513,92,1449.3213519305966,1426.9231491410071
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Wendy Kay Wagner,USA,299,2001,0,1973-10-31 00:00:00.000000,0,27.310061601642712,11,1275.7606282151412,1279.39653398287
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Annmari Hakola Viljanmaa,Finland,304,2001,0,1973-07-10 00:00:00.000000,0,27.43874058863792,12,1308.9267451300416,1307.5877333605354
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,2001,0,1969-06-21 00:00:00.000000,0,31.67145790554415,209,1407.4025687683607,1391.2921834531064
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aurelie Storti Perrillat,France,295,2001,0,1980-05-03 00:00:00.000000,0,20.700889801505816,9,1252.0277519654544,1259.2235891706362
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Milaine Theriault,Canada,296,2001,0,1973-11-14 00:00:00.000000,0,27.27173169062286,33,1267.8003255680171,1272.6302767328145
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elina Hietamäki-Pienimäki,Finland,307,2001,0,1976-07-20 00:00:00.000000,0,24.591375770020534,34,1427.7310803359887,1408.5714182855904
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Cristina Paluselli,Italy,310,2001,0,1973-10-23 00:00:00.000000,0,27.277207392197123,91,1206.9495566690653,1220.9071231687055
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sarah Konrad,USA,317,2001,0,1967-08-26 00:00:00.000000,0,33.38809034907597,3,1270.5260780491355,1274.9471663417653
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Cristina Kelder,Italy,320,2001,0,1981-08-13 00:00:00.000000,0,19.378507871321013,2,1274.1318216673205,1278.0120484172223
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ine Wigernæs,Norway,312,2001,0,1969-04-30 00:00:00.000000,0,31.813826146475016,21,1377.2949059132332,1365.7006700262482
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tara Whitten,Canada,332,2001,0,1980-07-13 00:00:00.000000,0,20.50650239561944,3,1279.9546494777069,1282.9614520560508
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,2001,0,1972-12-08 00:00:00.000000,0,28.205338809034906,99,1355.5263079861636,1347.197361788239
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Sviridova Kalinovskaja,Belarus,321,2001,0,1977-05-06 00:00:00.000000,0,23.797399041752225,9,1273.0707191453337,1277.1101112735337
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Santer,Italy,333,2001,0,1975-04-18 00:00:00.000000,0,25.793292265571527,33,1193.8248973482457,1209.751162746009
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lara Peyrot,Italy,356,2001,0,1975-05-02 00:00:00.000000,0,25.754962354551676,48,1136.8755034435385,1161.3441779270076
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Isabel Klaus,Germany,334,2001,0,1978-04-27 00:00:00.000000,0,22.67488021902806,11,1317.5902671687973,1314.9517270934775
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marit Roaldseth,Norway,347,2001,0,1977-07-27 00:00:00.000000,0,23.425051334702257,32,1356.4039250462515,1347.9433362893137
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Olsen Katnosa,Norway,335,2001,0,1973-01-21 00:00:00.000000,0,28.03832991101985,46,1314.8312992529338,1312.6066043649937
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andreja Mali,Slovenia,342,2001,0,1977-11-17 00:00:00.000000,0,23.263518138261464,56,1446.573202604265,1424.5872222136252
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andrea Huber,Switzerland,362,2001,0,1975-05-09 00:00:00.000000,0,25.642710472279262,75,1275.6715098933712,1279.3207834093655
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Moen,Norway,368,2001,0,1967-08-31 00:00:00.000000,0,33.478439425051334,152,1537.3309925908397,1501.7313437022137
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nina Gavriljuk,Russia,366,2001,0,1965-04-13 00:00:00.000000,0,35.860369609856264,185,1449.5817598179362,1427.1444958452457
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maj Helen Nymoen Sorkmo,Norway,369,2001,0,1969-08-14 00:00:00.000000,0,31.477070499657767,125,1416.8748157104726,1399.3435933539017
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Riikka Sirviö,Finland,371,2001,0,1974-04-11 00:00:00.000000,0,26.76249144421629,73,1323.2438212654708,1319.7572480756503
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Annick Vaxelaire-Pierrel,France,372,2001,0,1974-07-19 00:00:00.000000,0,26.595482546201232,102,1242.9458219734147,1251.5039486774024
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Bente Skari,Norway,373,2001,0,1972-09-10 00:00:00.000000,0,28.449007529089663,142,1559.3963821861514,1520.4869248582286
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Taranenko Terelia,Ukraine,384,2001,0,1966-03-31 00:00:00.000000,0,34.79260780287474,150,1249.5314044955792,1257.1016938212422
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Letenska,Czechia,382,2001,0,1974-12-08 00:00:00.000000,0,26.206707734428473,37,1257.7355155023088,1264.0751881769625
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ljubov Egorova,Russia,383,2001,0,1966-05-05 00:00:00.000000,0,34.620123203285424,140,1335.6410308443271,1330.294876217678
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andrea Senteler,Switzerland,388,2001,0,1977-04-28 00:00:00.000000,0,23.67145790554415,39,1286.8741687978777,1288.843043478196
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Stefania Belmondo,Italy,391,2001,0,1969-01-13 00:00:00.000000,0,32.05201916495551,229,1449.0685874336561,1426.7082993186077
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Amanda Fortier,Canada,393,2001,0,1978-03-09 00:00:00.000000,0,22.85284052019165,8,1275.240363763421,1278.9543091989078
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Skripnik,Belarus,394,2001,0,1970-01-26 00:00:00.000000,0,30.8911704312115,22,1257.0696022728987,1263.509161931964
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Brigitte Albrecht-Loretan,Switzerland,395,2001,0,1970-10-06 00:00:00.000000,0,30.275154004106774,166,1357.4918154992467,1348.8680431743596
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Hanusova Nash,Czechia,396,2001,0,1977-07-09 00:00:00.000000,0,23.51813826146475,37,1310.0739654107824,1308.562870599165
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nina Kemppel,USA,392,2001,0,1970-10-14 00:00:00.000000,0,30.357289527720738,127,1262.0500413070877,1267.7425351110244
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gabriella Fredriksson,Sweden,408,2001,0,1977-01-01 00:00:00.000000,0,24.139630390143736,6,1307.6553457727664,1306.5070439068513
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Teja Gregorin,Slovenia,397,2001,0,1980-06-29 00:00:00.000000,0,20.648870636550306,19,1230.0150907156728,1240.512827108322
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kanoko Goto,Japan,398,2001,0,1975-08-23 00:00:00.000000,0,25.50034223134839,30,1289.151555128343,1290.7788218590915
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jaime Fortier,Canada,399,2001,0,1976-02-23 00:00:00.000000,0,24.892539356605063,27,1204.8290807913688,1219.1047186726635
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Eva Kjerstadmo,Norway,402,2001,0,1974-03-19 00:00:00.000000,0,26.882956878850102,53,1401.9707386764776,1386.675127875006
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jaroslava Bukvajova,Slovakia,404,2001,0,1975-11-17 00:00:00.000000,0,25.16084873374401,95,1238.416760001848,1247.6542460015708
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ekaterina Stchastlivaia,Russia,407,2001,0,1980-05-19 00:00:00.000000,0,20.761122518822724,12,1315.986475562571,1313.5885042281855
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marina Pestrekova,Ukraine,422,2001,0,1972-01-26 00:00:00.000000,0,28.892539356605063,61,1250.7838879871842,1258.1663047891066
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Harmony Lunardi,Italy,414,2001,0,1977-03-04 00:00:00.000000,0,23.915126625598905,7,1288.6874058045962,1290.3842949339069
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Larissa Lazutina,Russia,417,2001,0,1965-06-01 00:00:00.000000,0,35.578370978781656,217,1341.3991165587895,1335.189249074971
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jana Saldova,Czechia,420,2001,0,1975-07-08 00:00:00.000000,0,25.626283367556468,31,1293.499290573905,1294.4743969878193
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Zuzana Kocumova,Czechia,421,2001,0,1979-05-26 00:00:00.000000,0,21.697467488021903,50,1356.6555228276625,1348.1571944035131
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Irina Skladneva Lusina,Russia,413,2001,0,1974-02-04 00:00:00.000000,0,26.992470910335385,57,1323.5808884704652,1320.0437551998955
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tatiana Tsomko,Ukraine,424,2001,0,1973-02-23 00:00:00.000000,0,27.994524298425734,4,1287.2135762881908,1289.1315398449622
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Gayasova,Ukraine,423,2001,0,1969-05-10 00:00:00.000000,0,31.682409308692677,62,1224.6415078804557,1235.9452816983874
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Guri Knotten Hetland,Norway,429,2001,0,1974-07-20 00:00:00.000000,0,26.546201232032853,60,1253.015002918758,1260.0627524809443
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Dorota Kwasna,Poland,426,2001,0,1972-09-11 00:00:00.000000,0,28.265571526351813,96,1206.7424412469998,1220.7310750599497
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jannike Øyen,Norway,428,2001,0,1971-04-24 00:00:00.000000,0,29.78507871321013,10,1303.2717863883668,1302.7810184301118
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Martina Stursova,Czechia,430,2001,0,1979-11-06 00:00:00.000000,0,21.248459958932237,6,1289.2341330505355,1290.8490130929551
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Daniela Prochazkova,Czechia,433,2001,0,1977-12-26 00:00:00.000000,0,23.110198494182068,2,1286.0912759076784,1288.1775845215266
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Balatkova,Czechia,431,2001,0,1977-01-01 00:00:00.000000,0,24.093086926762492,4,1287.6627044791069,1289.5132988072407
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jana Stejskalova,Czechia,434,2001,0,1983-03-31 00:00:00.000000,0,17.8507871321013,1,1284.5198473362498,1286.8418702358122
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Klara Hlavackova,Czechia,436,2001,0,1983-11-05 00:00:00.000000,0,17.25119780971937,1,1281.3769901933927,1284.1704416643838
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Veronika Hruskova,Czechia,435,2001,0,1982-08-02 00:00:00.000000,0,18.510609171800137,1,1282.9484187648213,1285.506155950098
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ramona Roth,Germany,438,2001,0,1977-03-07 00:00:00.000000,0,23.906913073237508,25,1241.244591663848,1250.0579029142707
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anna Rosa,Italy,439,2001,0,1980-11-22 00:00:00.000000,0,20.194387405886378,1,1285.5445486617389,1287.712866362478
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tessa Benoit,USA,440,2001,0,1977-03-17 00:00:00.000000,0,23.93429158110883,6,1295.4063779371525,1296.0954212465795
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Melissa Schwartz,USA,450,2001,0,1980-04-07 00:00:00.000000,0,20.772073921971252,2,1281.5260780491355,1284.2971663417652
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tasha Betcherman,Canada,444,2001,0,1974-07-13 00:00:00.000000,0,26.507871321013006,3,1265.8117923348498,1270.9400234846223
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristina Trygstad-Saari,USA,445,2001,0,1984-10-25 00:00:00.000000,0,16.2217659137577,2,1264.240363763421,1269.604309198908
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbara Jones,USA,443,2001,0,1977-01-06 00:00:00.000000,0,24.021902806297057,2,1286.240363763421,1288.304309198908
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jeannie Wall,USA,447,2001,0,1967-10-08 00:00:00.000000,0,33.270362765229294,3,1267.3832209062784,1272.2757377703367
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Brooke Baughman-Hovey,USA,448,2001,0,1972-09-08 00:00:00.000000,0,28.35044490075291,2,1292.5260780491355,1293.6471663417651
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Stephanie Guillemin,France,442,2001,0,1977-10-18 00:00:00.000000,0,23.241615331964407,6,1262.6689351919927,1268.2685949131937
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Viktoria Zambo,Hungary,495,2001,0,1977-06-06 00:00:00.000000,0,23.71252566735113,4,1268.356433431048,1273.1029684163907
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aelin Peterson,USA,451,2001,0,1974-06-07 00:00:00.000000,0,26.60643394934976,2,1287.8117923348498,1289.6400234846224
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jessica Smith,USA,449,2001,0,1978-09-12 00:00:00.000000,0,22.340862422997947,2,1272.097506620564,1276.2828806274795
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Magdalena Oleksiuk,Poland,959,2001,0,1981-01-01 00:00:00.000000,0,20.139630390143736,4,1237.946172555672,1247.2542466723212
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Monica Lazarut,Romania,1028,2001,0,1977-06-13 00:00:00.000000,0,23.693360711841205,19,1299.7850048596194,1299.8172541306765
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katherine Calder,Australia,1005,2001,0,1980-09-10 00:00:00.000000,0,20.30116358658453,1,1272.560393095892,1276.6763341315082
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Camille Melvey,Australia,1033,2001,0,1965-07-30 00:00:00.000000,0,35.564681724846,17,1265.2135762881908,1270.4315398449621
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Cristina Del Pero,Italy,1043,2001,0,1979-07-01 00:00:00.000000,0,21.453798767967147,2,1292.2068776390897,1293.3758459932262
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gyongyi Markovich,Hungary,1035,2001,0,1964-09-26 00:00:00.000000,0,36.40520191649555,7,1266.7850048596194,1271.7672541306765
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Yolande Jeanpierre,France,1053,2001,0,1979-01-01 00:00:00.000000,0,21.960301163586585,2,1266.49817370147,1271.5234476462495
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sonia Case,Italy,1415,2001,0,1974-01-01 00:00:00.000000,0,27.0362765229295,2,1268.9546494777069,1273.611452056051
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Esra Yilmaz,Turkey,2432,2001,0,1981-01-01 00:00:00.000000,0,20.139630390143736,3,1260.499290573905,1266.4243969878191
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Coreen Woodbury,USA,2440,2001,0,1977-08-13 00:00:00.000000,0,23.422313483915126,1,1261.097506620564,1266.9328806274793
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Martina Negele,Liechtenstein,1240,2001,0,1978-10-23 00:00:00.000000,0,22.33264887063655,3,1234.425348250761,1244.261546013147
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Curea,Romania,2428,2001,0,1977-01-01 00:00:00.000000,0,24.139630390143736,4,1269.9278620024766,1274.438682702105
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ilknur Kizilarslan,Turkey,2433,2001,0,1974-12-01 00:00:00.000000,0,26.2258726899384,3,1258.9278620024766,1265.088682702105
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Zhengrong Luan,China,1130,2001,0,1974-04-07 00:00:00.000000,0,26.87748117727584,7,1279.356433431048,1282.4529684163906
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kristina Joder,USA,1188,2001,0,1978-07-11 00:00:00.000000,0,22.51334702258727,1,1278.3832209062784,1281.6257377703366
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maiya Cicekli,Turkey,2430,2001,0,1976-01-01 00:00:00.000000,0,25.141683778234086,4,1263.6421477167623,1269.095825559248
2001-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ayse Fasihikoli,Turkey,2431,2001,0,1976-05-19 00:00:00.000000,0,24.761122518822724,3,1262.0707191453337,1267.7601112735335
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,1,Katerina Neumannova,Czechia,254,2002,5,1973-02-15 00:00:00.000000,0,28.813141683778234,136,1441.0888048526692,1489.1206872105809
2001-12-09,Cogne,Italy,L,Sprint,World Cup,0,F,2,Vibeke Skofterud,Norway,22,2002,5,1980-04-20 00:00:00.000000,0,21.637234770704996,22,1341.8047822950846,1407.0352853669103
