Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,2005,0,1974-12-04T00:00:00.000000,0,30.119096509240247,187,1441.08948060555,1419.9260585147176
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Seraina Mischol,Switzerland,172,2005,0,1981-12-01T00:00:00.000000,0,23.28815879534565,54,1335.4722884467897,1330.1514451797711
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elodie Bourgeois Pin,France,195,2005,0,1982-03-02T00:00:00.000000,0,22.87748117727584,39,1266.4329917591688,1271.4680429952934
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ella Gjømle Berg,Norway,192,2005,0,1979-05-29T00:00:00.000000,0,25.79876796714579,56,1380.5641021370575,1368.4794868164988
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sigrid Aas,Norway,186,2005,0,1980-12-03T00:00:00.000000,0,24.00273785078713,4,1272.648203241238,1276.7509727550523
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Karin Camenisch,Switzerland,191,2005,0,1980-03-01T00:00:00.000000,0,25.040383299110196,5,1269.8490127156058,1274.371660808265
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Viktoria Lopatina,Belarus,197,2005,0,1981-12-18T00:00:00.000000,0,22.850102669404517,19,1336.6909357788136,1331.1872954119915
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nobuko Fukuda,Japan,193,2005,0,1980-07-09T00:00:00.000000,0,24.684462696783026,63,1247.6099444177685,1255.4684527551033
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elena Burukhina,Russia,235,2005,0,1977-03-09T00:00:00.000000,0,27.85763175906913,55,1287.9986317039757,1289.7988369483792
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Helena Balatkova Erbenova,Czechia,234,2005,0,1979-02-06T00:00:00.000000,0,26.053388090349074,52,1265.359575508577,1270.5556391822904
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Julija Tchepalova,Russia,212,2005,0,1976-12-23T00:00:00.000000,0,28.227241615331963,182,1340.510330901007,1334.433781265856
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Hilde Gjermundshaug Pedersen,Norway,238,2005,0,1964-11-08T00:00:00.000000,0,40.35044490075291,154,1504.942341655214,1474.2009904069319
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrid Urdahl,Norway,236,2005,0,1984-02-02T00:00:00.000000,0,21.117043121149898,5,1259.8753810021105,1265.894073851794
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sumiko Yokoyama,Japan,250,2005,0,1974-03-25T00:00:00.000000,0,30.8145106091718,194,1226.978485066407,1237.931712306446
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ludmila Shablouskaya,Belarus,253,2005,0,1975-11-15T00:00:00.000000,0,29.281314168377822,48,1207.0829222758828,1221.0204839345004
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Viola Bauer,Germany,251,2005,0,1976-12-13T00:00:00.000000,0,28.202600958247775,123,1287.118479011853,1289.050707160075
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Guro Strøm Solli,Norway,261,2005,0,1983-07-29T00:00:00.000000,0,21.631759069130734,13,1343.885757899141,1337.3028942142698
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Susanne Nyström,Sweden,264,2005,0,1982-12-29T00:00:00.000000,0,22.21218343600274,4,1276.858069996915,1280.3293594973777
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,2005,0,1975-02-15T00:00:00.000000,0,30.080766598220396,162,1343.7820452336089,1337.2147384485675
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kine Beate Bjørnås,Norway,282,2005,0,1980-05-12T00:00:00.000000,0,24.68172484599589,48,1287.311525606476,1289.2147967655046
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katerina Neumannova,Czechia,254,2005,0,1973-02-15T00:00:00.000000,0,31.917864476386036,169,1499.4462081728423,1469.5292769469158
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kirsi Välimaa Antila,Finland,266,2005,0,1978-10-15T00:00:00.000000,0,26.255989048596852,67,1295.6114488431622,1296.269731516688
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Beckie Scott,Canada,291,2005,0,1974-08-01T00:00:00.000000,0,30.62286105407255,162,1520.5602546317189,1487.476216436961
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,2005,0,1969-06-21T00:00:00.000000,0,35.73442847364819,324,1493.2895318611834,1464.2961020820057
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emilie Öhrstig,Sweden,292,2005,0,1978-02-27T00:00:00.000000,0,27.04722792607803,52,1419.9584726409962,1401.9647017448467
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Flurina Bachmann,Switzerland,285,2005,0,1979-12-27T00:00:00.000000,0,25.218343600273784,9,1274.5763271951441,1278.3898781158725
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vita Jakimchuk,Ukraine,290,2005,0,1980-04-07T00:00:00.000000,0,24.8870636550308,55,1229.8236338895745,1240.3500888061383
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Natalia Baranova-Masolkina,Russia,293,2005,0,1975-02-25T00:00:00.000000,0,29.89185489390828,92,1313.4348001699618,1311.4195801444675
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,2005,0,1972-12-08T00:00:00.000000,0,32.26830937713895,161,1337.979562495496,1332.2826281211717
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Milaine Theriault,Canada,296,2005,0,1973-11-14T00:00:00.000000,0,31.173169062286107,67,1218.9238196942974,1231.0852467401528
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aurelie Storti Perrillat,France,295,2005,0,1980-05-03T00:00:00.000000,0,24.815879534565365,67,1272.6241562331224,1276.730532798154
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Elin Ek,Sweden,294,2005,0,1973-08-31T00:00:00.000000,0,31.540041067761805,152,1268.389704897782,1273.1312491631147
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ine Wigernæs,Norway,312,2005,0,1969-04-30T00:00:00.000000,0,35.87679671457906,48,1334.1672688506333,1329.0421785230383
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Petra Markelova,Czechia,309,2005,0,1984-06-13T00:00:00.000000,0,20.594113620807665,15,1272.0254874729862,1276.2216643520383
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbara Moriggl,Italy,316,2005,0,1982-06-30T00:00:00.000000,0,22.43394934976044,3,1310.2342436588763,1308.699107110045
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ekaterina Vorontsova,Russia,313,2005,0,1983-01-28T00:00:00.000000,0,21.96851471594798,34,1228.5058585956767,1239.2299798063252
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aurelie Jaeggy,France,315,2005,0,1984-01-21T00:00:00.000000,0,21.149897330595483,7,1260.4707133664117,1266.4001063614498
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sofia Domeij,Sweden,322,2005,0,1976-10-22T00:00:00.000000,0,28.396988364134153,44,1298.45206304678,1298.684253589763
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sarah Konrad,USA,317,2005,0,1967-08-26T00:00:00.000000,0,37.503080082135526,5,1270.33935667134,1274.788453170639
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Kina Swiden,Sweden,319,2005,0,1976-05-11T00:00:00.000000,0,28.684462696783026,29,1280.072200180576,1283.0613701534894
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Cristina Kelder,Italy,320,2005,0,1981-08-13T00:00:00.000000,0,23.589322381930184,51,1450.5637756320627,1427.9792092872533
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Anita Olsen Katnosa,Norway,335,2005,0,1973-01-21T00:00:00.000000,0,31.98631074606434,58,1312.1758213728626,1310.3494481669331
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Minna Apajalahti,Finland,326,2005,0,1980-07-13T00:00:00.000000,0,24.673511293634498,5,1342.5179964013932,1336.1402969411843
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marlene Dahlberg Grön,Sweden,327,2005,0,1979-02-02T00:00:00.000000,0,26.116358658453112,2,1294.1437842826292,1295.0222166402348
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Isabel Klaus,Germany,334,2005,0,1978-04-27T00:00:00.000000,0,26.72416153319644,49,1368.802794008367,1358.482374907112
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andreja Mali,Slovenia,342,2005,0,1977-11-17T00:00:00.000000,0,26.934976043805612,67,1414.2827685030181,1397.1403532275654
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Evgenia Hahina,Russia,339,2005,0,1981-11-19T00:00:00.000000,0,23.044490075290895,17,1314.4376272223687,1312.2719831390134
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Teodora Malcheva,Bulgaria,480,2005,0,1983-01-25T00:00:00.000000,0,22.086242299794662,3,1289.741257783801,1291.2800691162308
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Esther Bottomley,Australia,486,2005,0,1983-02-08T00:00:00.000000,0,21.93839835728953,6,1227.277346001452,1238.1857441012341
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrid Narum,Norway,345,2005,0,1981-02-28T00:00:00.000000,0,23.64955509924709,31,1365.1874215101145,1355.4093082835973
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Vera Zjatikova,Belarus,361,2005,0,1974-05-05T00:00:00.000000,0,30.472279260780287,36,1242.7441670853377,1251.332542022537
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Barbara Feichtner,Austria,340,2005,0,1982-01-01T00:00:00.000000,0,23.203285420944557,9,1242.26416271526,1250.924538307971
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marina Lisogor,Ukraine,895,2005,0,1983-05-11T00:00:00.000000,0,21.796030116358658,2,1296.0269720695153,1296.622926259088
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Aida Saribekyan,Armenia,870,2005,0,1985-04-19T00:00:00.000000,0,19.854893908281998,6,1261.6274798332668,1267.3833578582767
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Martina Chrastkova,Czechia,828,2005,0,1985-04-21T00:00:00.000000,0,19.73990417522245,2,1261.215057323433,1267.032798724918
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Rayna Kouva,Bulgaria,752,2005,0,1987-03-29T00:00:00.000000,0,17.913757700205338,3,1289.741257783801,1291.2800691162308
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Meri Hakobyan,Armenia,871,2005,0,1985-11-06T00:00:00.000000,0,19.304585900068446,5,1260.501943219217,1266.4266517363344
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Nicole Kunz,Switzerland,927,2005,0,1982-04-19T00:00:00.000000,0,22.628336755646817,6,1271.558128212314,1275.8244089804668
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ekaterina Vinogradova,Belarus,1299,2005,0,1977-09-03T00:00:00.000000,0,27.137577002053387,1,1313.7560469282084,1311.692639888977
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Liu Hongyan,China,2377,2005,0,1979-05-12T00:00:00.000000,0,25.793292265571527,7,1291.3126863552295,1292.615783401945
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maja Benedicic,Slovenia,925,2005,0,1982-01-27T00:00:00.000000,0,23.132101300479125,15,1273.7152128540577,1277.657930925949
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katherine Calder,Australia,1005,2005,0,1980-09-10T00:00:00.000000,0,24.23271731690623,4,1231.0733866714693,1241.412378670749
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Andreja Grasic Koblar,Slovenia,2395,2005,0,1971-09-02T00:00:00.000000,0,33.14168377823409,3,1294.8989040710655,1295.6640684604056
2005-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Moa Larsson,Sweden,2393,2005,0,1984-01-03T00:00:00.000000,0,21.19917864476386,1,1275.2866414254863,1278.9936452116633
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,1,Marit Bjørgen,Norway,2,2006,1,1980-03-21T00:00:00.000000,0,25.587953456536617,118,1569.5761586945728,1584.3398114464048
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,2,Aino-Kaisa Saarinen,Finland,10,2006,1,1979-02-01T00:00:00.000000,0,26.72142368240931,113,1438.2145454897743,1462.1034472408244
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,3,Natalia Matveeva,Russia,213,2006,1,1986-05-23T00:00:00.000000,0,19.416837782340863,2,1300.0,1335.7194108629567
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,4,Anna Dahlberg Olsson,Sweden,135,2006,1,1976-05-01T00:00:00.000000,0,29.475701574264203,90,1460.2038073421709,1479.7137626451
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,5,Claudia Künzel Nystad,Germany,141,2006,1,1978-02-01T00:00:00.000000,0,27.720739219712524,136,1508.878126581934,1523.1513786309877
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,6,Virpi Kuitunen Sarasvuo,Finland,136,2006,1,1976-05-20T00:00:00.000000,0,29.423682409308693,96,1418.042657234556,1438.871820570507
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,7,Arianna Follis,Italy,6,2006,1,1977-11-11T00:00:00.000000,0,27.94524298425736,88,1413.4660978249472,1433.4943539353692
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,8,Mona-Liisa Nousiainen,Finland,210,2006,1,1983-07-20T00:00:00.000000,0,22.258726899383984,23,1316.2380301595833,1344.2949405274246
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,9,Guro Strøm Solli,Norway,261,2006,1,1983-07-29T00:00:00.000000,0,22.234086242299796,14,1337.3028942142698,1362.1137952509832
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,10,Lina Andersson,Sweden,48,2006,1,1981-03-18T00:00:00.000000,0,24.596851471594796,65,1365.0028928344377,1385.9316719378708
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,11,Riikka Sarasoja-Lilja,Finland,27,2006,1,1982-02-23T00:00:00.000000,0,23.66050650239562,29,1348.9026058543927,1370.153573764493
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,12,Laurence Rochat,Switzerland,166,2006,1,1979-08-01T00:00:00.000000,0,26.2258726899384,96,1317.2201885268837,1340.2940525710335
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,13,Hilde Gjermundshaug Pedersen,Norway,238,2006,1,1964-11-08T00:00:00.000000,0,40.95277207392197,157,1474.2009904069319,1481.5163989983182
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,14,Emilie Vina,France,62,2006,1,1982-03-24T00:00:00.000000,0,23.581108829568787,33,1288.386996171228,1311.7631725545355
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,15,Nobuko Fukuda,Japan,193,2006,1,1980-07-09T00:00:00.000000,0,25.286789869952088,64,1255.4684527551033,1280.686417137677
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,16,Petra Majdic,Slovenia,7,2006,1,1979-12-22T00:00:00.000000,0,25.83436002737851,106,1404.707680695258,1414.5479972959158
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,17,Manuela Henkel,Germany,182,2006,1,1974-12-04T00:00:00.000000,0,30.882956878850102,193,1419.9260585147176,1427.138029820806
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,18,Alena Sidko,Russia,152,2006,1,1979-09-20T00:00:00.000000,0,26.088980150581794,84,1425.2008516699038,1430.708853048673
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,19,Stefanie Böhler,Germany,46,2006,1,1981-02-27T00:00:00.000000,0,24.648870636550306,79,1392.8008765567808,1400.0893896928205
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,20,Evi Sachenbacher-Stehle,Germany,61,2006,1,1980-11-27T00:00:00.000000,0,24.90075290896646,131,1423.7417254133184,1426.9382345374431
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,21,Madoka Natsumi,Japan,52,2006,1,1978-07-02T00:00:00.000000,0,27.307323750855577,73,1291.0766859566027,1305.6430092434678
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,22,Karin Moroder,Italy,157,2006,1,1974-11-30T00:00:00.000000,0,30.89390828199863,140,1365.2642330746896,1371.5013416628683
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,23,Nicole Fessel,Germany,18,2006,1,1983-05-19T00:00:00.000000,0,22.428473648186174,31,1292.7800229677262,1304.1295009626772
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,23,Riitta-Liisa Roponen,Finland,15,2006,1,1978-05-06T00:00:00.000000,0,27.463381245722108,50,1318.0478731674027,1326.9868111202295
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,25,Aurelie Storti Perrillat,France,295,2006,1,1980-05-03T00:00:00.000000,0,25.470225872689937,73,1276.730532798154,1287.7582076448434
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,26,Ella Gjømle Berg,Norway,192,2006,1,1979-05-29T00:00:00.000000,0,26.40109514031485,58,1368.4794868164988,1369.5203062695975
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,27,Flurina Bachmann,Switzerland,285,2006,1,1979-12-27T00:00:00.000000,0,25.820670773442846,10,1278.3898781158725,1286.8177500262777
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,28,Chandra Crawford,Canada,59,2006,1,1983-11-19T00:00:00.000000,0,21.924709103353866,4,1299.0899415820609,1304.3403820081423
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,29,Magda Genuin,Italy,28,2006,1,1979-06-17T00:00:00.000000,0,26.34907597535934,63,1345.5508275394784,1344.5128946563707
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,29,Pirjo Muranen,Finland,35,2006,1,1981-03-08T00:00:00.000000,0,24.62422997946612,72,1499.859818458969,1484.901815144376
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,31,Anna-Karin Strömstedt Olsson,Sweden,267,2006,1,1981-01-01T00:00:00.000000,0,24.804928131416837,5,1266.734042301784,1271.3591848764913
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,32,Anke Reschwamm Schulze,Germany,308,2006,1,1972-12-08T00:00:00.000000,0,32.87063655030801,163,1332.2826281211717,1329.4652763055815
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,33,Aurelie Jaeggy,France,315,2006,1,1984-01-21T00:00:00.000000,0,21.752224503764545,8,1266.4001063614498,1268.6117374387225
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,34,Seraina Mischol,Switzerland,172,2006,1,1981-12-01T00:00:00.000000,0,23.890485968514717,56,1330.1514451797711,1325.0945776674632
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,35,Ekaterina Vinogradova,Belarus,1299,2006,1,1977-09-03T00:00:00.000000,0,28.134154688569474,2,1311.692639888977,1307.1848979349095
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,36,Julija Tchepalova,Russia,212,2006,1,1976-12-23T00:00:00.000000,0,28.829568788501025,185,1334.433781265856,1326.5206536904714
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,37,Sara Renner,Canada,149,2006,1,1976-04-10T00:00:00.000000,0,29.533196440793976,118,1390.8292886697554,1376.3034886844296
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,38,Gabriella Paruzzi,Italy,289,2006,1,1969-06-21T00:00:00.000000,0,36.336755646817245,327,1464.2961020820057,1441.8981357626205
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,39,Ida Ingemarsdotter,Sweden,19,2006,1,1985-04-26T00:00:00.000000,0,20.490075290896645,3,1291.3815900704158,1283.919055652396
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,40,Bo Song,China,279,2006,1,1985-04-04T00:00:00.000000,0,20.550308008213552,1,1300.0,1290.4971886407345
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,41,Elodie Bourgeois Pin,France,195,2006,1,1982-03-02T00:00:00.000000,0,23.641341546885695,45,1271.4680429952934,1263.4313017579072
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,42,Kaili Sirge,Estonia,170,2006,1,1983-07-23T00:00:00.000000,0,22.250513347022586,11,1300.0,1288.0527441962902
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,43,Barbara Moriggl,Italy,316,2006,1,1982-06-30T00:00:00.000000,0,23.312799452429843,4,1308.699107110045,1294.6998889866302
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,44,Andreja Mali,Slovenia,342,2006,1,1977-11-17T00:00:00.000000,0,27.928815879534564,68,1397.1403532275654,1373.4656523270878
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,45,Piret Pormeister,Estonia,122,2006,1,1985-05-16T00:00:00.000000,0,20.435318275154003,4,1274.8370136070444,1261.5972425459527
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,46,Ingrid Urdahl,Norway,236,2006,1,1984-02-02T00:00:00.000000,0,21.71937029431896,6,1265.894073851794,1252.2636697588923
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,47,Olga Schuchkina,Russia,91,2006,1,1980-10-23T00:00:00.000000,0,24.996577686516083,19,1238.7140079264254,1226.336985245205
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,48,Vesna Fabjan,Slovenia,30,2006,1,1985-03-13T00:00:00.000000,0,20.61054072553046,3,1300.0,1280.7194108629567
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,49,Doris Trachsel,Switzerland,69,2006,1,1984-04-27T00:00:00.000000,0,21.48665297741273,6,1290.7143466416007,1271.092733438695
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,50,Nina Ryusina Rysina,Russia,288,2006,1,1986-04-17T00:00:00.000000,0,19.515400410677618,1,1300.0,1278.2749664185123
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,51,Daria Gaiazova,Canada,54,2006,1,1983-12-24T00:00:00.000000,0,21.828884325804243,1,1300.0,1277.0527441962902
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,52,Yinghui Xu,China,2381,2006,1,1989-01-07T00:00:00.000000,0,16.788501026694046,1,1300.0,1275.8305219740678
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,53,Esther Bottomley,Australia,486,2006,1,1983-02-08T00:00:00.000000,0,22.702258726899384,8,1238.1857441012341,1218.5226254009197
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,54,Mirjam Cossettini,Slovenia,93,2006,1,1983-08-16T00:00:00.000000,0,22.184804928131417,4,1300.0,1273.3860775296234
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,55,Maja Kezele,Croatia,2382,2006,1,1979-07-31T00:00:00.000000,0,26.22861054072553,8,1284.1152070363073,1257.7831098990666
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,56,Viktoria Lopatina,Belarus,197,2006,1,1981-12-18T00:00:00.000000,0,23.84394250513347,22,1331.1872954119915,1299.1419400048385
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,57,Leila Judit Gyenesei,Hungary,794,2006,1,1986-04-22T00:00:00.000000,0,19.50171115674196,3,1300.0,1269.7194108629567
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,1,Marit Bjørgen,Norway,2,2006,2,1980-03-21T00:00:00.000000,0,25.590691307323752,119,1584.3398114464048,1590.0613519778817
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,1,Hilde Gjermundshaug Pedersen,Norway,238,2006,2,1964-11-08T00:00:00.000000,0,40.955509924709105,158,1481.5163989983182,1490.4899165089228
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,2,Ella Gjømle Berg,Norway,192,2006,2,1979-05-29T00:00:00.000000,0,26.403832991101986,59,1369.5203062695975,1381.5627186368417
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,2,Guro Strøm Solli,Norway,261,2006,2,1983-07-29T00:00:00.000000,0,22.236824093086927,15,1362.1137952509832,1374.4540028094266
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,3,Natalia Matveeva,Russia,213,2006,2,1986-05-23T00:00:00.000000,0,19.419575633127995,3,1335.7194108629567,1347.9009344118151
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,3,Alena Sidko,Russia,152,2006,2,1979-09-20T00:00:00.000000,0,26.091718001368925,85,1430.708853048673,1439.1172380502685
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,4,Arianna Follis,Italy,6,2006,2,1977-11-11T00:00:00.000000,0,27.94798083504449,89,1433.4943539353692,1440.573911070905
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,4,Gabriella Paruzzi,Italy,289,2006,2,1969-06-21T00:00:00.000000,0,36.33949349760438,328,1441.8981357626205,1448.6583116416607
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,5,Aino-Kaisa Saarinen,Finland,10,2006,2,1979-02-01T00:00:00.000000,0,26.72416153319644,114,1462.1034472408244,1466.8886495666263
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,5,Virpi Kuitunen Sarasvuo,Finland,136,2006,2,1976-05-20T00:00:00.000000,0,29.426420260095824,97,1438.871820570507,1444.524389033443
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,6,Anna Dahlberg Olsson,Sweden,135,2006,2,1976-05-01T00:00:00.000000,0,29.478439425051334,91,1479.7137626451,1482.6402121531244
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,6,Lina Andersson,Sweden,48,2006,2,1981-03-18T00:00:00.000000,0,24.59958932238193,66,1385.9316719378708,1392.428235865369
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,7,Emilie Vina,France,62,2006,2,1982-03-24T00:00:00.000000,0,23.58384668035592,34,1311.7631725545355,1320.017420801309
2005-10-23,Düsseldorf,Germany,L,Ts,World Cup,0,F,7,Aurelie Storti Perrillat,France,295,2006,2,1980-05-03T00:00:00.000000,0,25.47296372347707,74,1287.7582076448434,1296.9642646406924
