Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,34,Evi Sachenbacher-Stehle,Germany,61,2009,25,1980-11-27T00:00:00.000000,0,28.177960301163587,245,1512.6792679405407,1485.8992101800923
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,35,Caroline Weibel,France,183,2009,25,1983-01-01T00:00:00.000000,0,26.083504449007528,45,1266.8146516296415,1257.6365096333468
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,36,Nastassia Kinnunen,Belarus,178,2009,25,1985-03-14T00:00:00.000000,0,23.88501026694045,4,1285.7298427392004,1273.7208374118654
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,37,Tatjana Mannima,Estonia,243,2009,25,1980-01-10T00:00:00.000000,0,29.059548254620122,68,1218.8799556703225,1210.4069166634238
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,38,Seraina Mischol,Switzerland,172,2009,25,1981-12-01T00:00:00.000000,0,27.16769336071184,148,1355.8232659594494,1335.5091865997847
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,39,Olga Mikhailova,Russia,50,2009,25,1981-04-08T00:00:00.000000,0,27.816563997262147,3,1274.9991314537344,1259.6371963193951
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,40,Olga Schuchkina,Russia,91,2009,25,1980-10-23T00:00:00.000000,0,28.27378507871321,29,1242.6416006471673,1228.2985483763691
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,41,Viktoria Lopatina,Belarus,197,2009,25,1981-12-18T00:00:00.000000,0,27.121149897330596,50,1302.0739765783883,1281.843018952633
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,42,Tatjana Kuznetsova,Russia,5403,2009,25,1985-08-23T00:00:00.000000,0,23.44147843942505,1,1300.0,1278.5395669977854
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,43,Irina Terentjeva,Lithuania,258,2009,25,1984-06-30T00:00:00.000000,0,24.588637919233403,47,1203.5820242469197,1187.8165354936789
2009-01-31,Rybinsk,Russia,L,Sprint,World Cup,0,F,44,Kateryna Grygorenko,Ukraine,98,2009,25,1985-10-30T00:00:00.000000,0,23.255304585900067,15,1300.0,1275.7572791749071
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,1,Petra Majdic,Slovenia,7,2009,26,1979-12-22T00:00:00.000000,0,29.14715947980835,210,1596.174032205802,1615.0494292270776
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,2,Pirjo Muranen,Finland,35,2009,26,1981-03-08T00:00:00.000000,0,27.93702943189596,157,1586.3450563370095,1604.6346692836416
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,3,Magda Genuin,Italy,28,2009,26,1979-06-17T00:00:00.000000,0,29.661875427789184,142,1555.421682077901,1574.9919360412734
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,4,Charlotte Kalla,Sweden,3,2009,26,1987-07-22T00:00:00.000000,0,21.56605065023956,59,1467.6329738031643,1494.430066038367
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,5,Arianna Follis,Italy,6,2009,26,1977-11-11T00:00:00.000000,0,31.2580424366872,198,1630.6414089926602,1641.2993175664014
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,6,Kikkan Randall,USA,11,2009,26,1982-12-31T00:00:00.000000,0,26.12183436002738,64,1466.1402292009109,1490.3128867418006
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,7,Anna Dahlberg Olsson,Sweden,135,2009,26,1976-05-01T00:00:00.000000,0,32.78850102669404,125,1549.1212261362502,1563.6963149160395
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,8,Evi Sachenbacher-Stehle,Germany,61,2009,26,1980-11-27T00:00:00.000000,0,28.213552361396303,246,1485.8992101800923,1505.227076112336
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,9,Nicole Fessel,Germany,18,2009,26,1983-05-19T00:00:00.000000,0,25.741273100616016,99,1366.5324023075552,1397.5822122192521
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,10,Celine Brun-Lie,Norway,39,2009,26,1988-03-18T00:00:00.000000,0,20.908966461327857,12,1421.6272979898097,1445.0712964348036
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,11,Manuela Henkel,Germany,182,2009,26,1974-12-04T00:00:00.000000,0,34.195756331279945,260,1453.7412337449261,1472.2812177208168
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,12,Karin Moroder,Italy,157,2009,26,1974-11-30T00:00:00.000000,0,34.20670773442847,200,1376.4642427088315,1402.2106623164027
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,13,Aino-Kaisa Saarinen,Finland,10,2009,26,1979-02-01T00:00:00.000000,0,30.034223134839152,226,1557.2707108922373,1562.7639973186162
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,14,Riitta-Liisa Roponen,Finland,15,2009,26,1978-05-06T00:00:00.000000,0,30.77618069815195,145,1504.1157975323463,1513.2510257169351
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,15,Riikka Sarasoja-Lilja,Finland,27,2009,26,1982-02-23T00:00:00.000000,0,26.973305954825463,75,1385.4378579601373,1405.992100447507
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,16,Britta Johansson Norgren,Sweden,33,2009,26,1983-03-30T00:00:00.000000,0,25.87816563997262,77,1497.7202246040408,1504.7147322522537
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,17,Kirsi Perälä,Finland,70,2009,26,1982-05-06T00:00:00.000000,0,26.77618069815195,40,1412.0909203853482,1426.8596355562174
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,18,Vesna Fabjan,Slovenia,30,2009,26,1985-03-13T00:00:00.000000,0,23.923340177960302,69,1497.0128273209089,1501.296446393061
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,19,Elisa Brocard,Italy,73,2009,26,1984-10-27T00:00:00.000000,0,24.298425735797398,11,1328.5306177124105,1349.9907374706677
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,20,Ida Ingemarsdotter,Sweden,19,2009,26,1985-04-26T00:00:00.000000,0,23.802874743326488,34,1431.109358516366,1439.59326690417
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,21,Justyna Kowalczyk,Poland,5,2009,26,1983-01-19T00:00:00.000000,0,26.069815195071868,133,1480.1695834080117,1482.0044836922543
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,22,Ekaterina Chuikova,Russia,155,2009,26,1986-11-28T00:00:00.000000,0,22.21218343600274,8,1303.1017501487713,1323.249756060168
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,23,Lina Andersson,Sweden,48,2009,26,1981-03-18T00:00:00.000000,0,27.90965092402464,123,1471.9177184491468,1471.831767188109
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,24,Karin Camenisch,Switzerland,191,2009,26,1980-03-01T00:00:00.000000,0,28.9555099247091,12,1257.5455744774047,1279.8923256100816
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,25,Natalja Naryshkina,Russia,169,2009,26,1984-05-27T00:00:00.000000,0,24.71731690622861,12,1363.1017321535448,1372.2838957706415
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,26,Madoka Natsumi,Japan,52,2009,26,1978-07-02T00:00:00.000000,0,30.62012320328542,130,1398.262385801903,1402.0638623618922
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,27,Ella Gjømle Berg,Norway,192,2009,26,1979-05-29T00:00:00.000000,0,29.713894592744694,105,1434.9057214779434,1433.234259727864
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,28,Katja Visnar,Slovenia,31,2009,26,1984-03-21T00:00:00.000000,0,24.90075290896646,25,1362.8568628120818,1367.8934821572534
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,29,Gaia Vuerich,Italy,114,2009,26,1991-07-04T00:00:00.000000,0,17.61533196440794,1,1300.0,1310.7559112497286
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,30,Nobuko Fukuda,Japan,193,2009,26,1980-07-09T00:00:00.000000,0,28.59958932238193,119,1329.2992516261884,1335.3697350148439
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,31,Claudia Künzel Nystad,Germany,141,2009,26,1978-02-01T00:00:00.000000,0,31.033538672142367,252,1488.3500140007286,1475.4299985944324
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,32,Sabina Valbusa,Italy,142,2009,26,1972-01-21T00:00:00.000000,0,37.06502395619439,339,1346.5153985067059,1347.8483280231587
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,33,Bettina Gruber,Switzerland,158,2009,26,1985-01-31T00:00:00.000000,0,24.035592060232716,5,1255.243394717305,1264.619253105867
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,33,Viktoria Melina,Russia,106,2009,26,1981-11-01T00:00:00.000000,0,27.28542094455852,15,1275.729011108308,1282.9000319376632
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,35,Kari Vikhagen Gjeitnes,Norway,68,2009,26,1985-01-13T00:00:00.000000,0,24.084873374401095,16,1323.1084620049066,1322.228026447338
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,35,Karine Laurent Philippot,France,138,2009,26,1974-10-29T00:00:00.000000,0,34.2943189596167,197,1318.5798105174142,1318.2104634096213
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,37,Denise Herrmann-Wick,Germany,42,2009,26,1988-12-20T00:00:00.000000,0,20.150581793292265,1,1300.0,1299.6267599582156
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,38,Daria Gaiazova,Canada,54,2009,26,1983-12-24T00:00:00.000000,0,25.141683778234086,23,1232.472086503666,1237.9677504903796
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,39,Astrid Øyre Slind,Norway,115,2009,26,1988-02-09T00:00:00.000000,0,21.013004791238878,4,1314.6740234613665,1309.8755057890473
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,40,Laura Valaas,USA,260,2009,26,1984-03-02T00:00:00.000000,0,24.95277207392197,15,1241.9115657916984,1243.648249041192
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,41,Alena Prochazkova,Slovakia,23,2009,26,1984-08-09T00:00:00.000000,0,24.514715947980836,74,1413.3152749468225,1394.5596824656247
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,42,Shayla Swanson,Canada,204,2009,26,1982-01-25T00:00:00.000000,0,27.052703627652292,11,1267.5075704069802,1263.7452816956409
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,43,Eva Vrabcova-Nyvltova,Czechia,41,2009,26,1986-02-06T00:00:00.000000,0,23.019849418206707,27,1238.5669915914339,1236.4779650664866
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,44,Aurore Jean,France,47,2009,26,1985-06-25T00:00:00.000000,0,23.638603696098563,24,1323.798299441922,1311.0151908236403
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,45,Caroline Weibel,France,183,2009,26,1983-01-01T00:00:00.000000,0,26.119096509240247,46,1257.6365096333468,1250.759546849856
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,46,Laure Barthelemy,France,24,2009,26,1988-08-05T00:00:00.000000,0,20.525667351129364,16,1326.3520985427283,1310.4979217859247
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,47,Helena Balatkova Erbenova,Czechia,234,2009,26,1979-02-06T00:00:00.000000,0,30.02053388090349,113,1238.2625997416312,1230.640554537788
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,48,Morgan Smyth,USA,209,2009,26,1986-02-10T00:00:00.000000,0,23.00889801505818,3,1293.0534580856397,1278.1492938364167
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,49,Katerina Smutna,Austria,44,2009,26,1983-06-13T00:00:00.000000,0,25.672826830937712,66,1295.2977353933688,1278.7535984390443
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,50,Evgenia Shapovalova,Russia,148,2009,26,1986-06-15T00:00:00.000000,0,22.666666666666668,32,1389.7902347021065,1361.1614040877457
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,51,Perianne Jones,Canada,81,2009,26,1985-02-18T00:00:00.000000,0,23.98631074606434,23,1274.5858929600765,1257.536331460028
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,52,Karianne Gåsland Bjellånes,Norway,154,2009,26,1986-08-08T00:00:00.000000,0,22.518822724161534,11,1289.5108503184788,1269.4339115872792
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,53,Oxana Jatskaja,Kazakhstan,132,2009,26,1978-09-22T00:00:00.000000,0,30.39561943874059,187,1224.2164184478288,1209.6868498720069
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,54,Laurence Rochat,Switzerland,166,2009,26,1979-08-01T00:00:00.000000,0,29.53867214236824,159,1350.1448110996423,1320.4594553171328
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,55,Elodie Bourgeois Pin,France,195,2009,26,1982-03-02T00:00:00.000000,0,26.954140999315538,92,1243.0600413137693,1223.809752507563
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,56,Elizabeth Stephen,USA,82,2009,26,1987-01-12T00:00:00.000000,0,22.088980150581794,5,1309.747185022909,1281.852626068242
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,57,Elena Kolomina,Kazakhstan,63,2009,26,1981-01-24T00:00:00.000000,0,28.05475701574264,103,1262.4990755984786,1238.408470460635
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,58,Esther Bottomley,Australia,486,2009,26,1983-02-08T00:00:00.000000,0,26.015058179329227,21,1169.3047792131692,1153.089356860198
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,59,Michiko Kashiwabara,Japan,194,2009,26,1991-03-14T00:00:00.000000,0,17.921971252566735,1,1300.0,1269.0215939065552
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,60,Valentina Bachmann,Italy,826,2009,26,1985-03-25T00:00:00.000000,0,23.890485968514717,2,1300.0,1267.6304499951161
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,61,Laura Orgue,Spain,123,2009,26,1986-09-11T00:00:00.000000,0,22.425735797399042,15,1268.459335535367,1238.1625474689497
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,62,Otgontsetseg Chinbat,Mongolia,1649,2009,26,1991-04-30T00:00:00.000000,0,17.793292265571527,2,1300.0,1264.8481621722378
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,1,Arianna Follis,Italy,6,2009,30,1977-11-11T00:00:00.000000,0,31.28815879534565,200,1641.2993175664014,1661.835885796436
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,2,Kikkan Randall,USA,11,2009,30,1982-12-31T00:00:00.000000,0,26.151950718685832,66,1490.3128867418006,1527.6607611459972
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,3,Pirjo Muranen,Finland,35,2009,30,1981-03-08T00:00:00.000000,0,27.967145790554415,159,1604.6346692836416,1626.1024789521525
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,4,Ida Ingemarsdotter,Sweden,19,2009,30,1985-04-26T00:00:00.000000,0,23.83299110198494,35,1439.59326690417,1481.897580464532
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,5,Anna Dahlberg Olsson,Sweden,135,2009,30,1976-05-01T00:00:00.000000,0,32.818617385352496,127,1563.6963149160395,1587.06648668828
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,6,Charlotte Kalla,Sweden,3,2009,30,1987-07-22T00:00:00.000000,0,21.596167008898014,62,1494.430066038367,1525.6175474894565
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,7,Alena Prochazkova,Slovakia,23,2009,30,1984-08-09T00:00:00.000000,0,24.54483230663929,75,1394.5596824656247,1440.087410055344
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,8,Marthe Kristoffersen,Norway,14,2009,30,1989-08-11T00:00:00.000000,0,19.540041067761805,20,1347.9163504990863,1400.0650686212146
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,9,Marit Bjørgen,Norway,2,2009,30,1980-03-21T00:00:00.000000,0,28.930869267624914,212,1624.8307058396183,1635.850429548134
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,10,Natalia Korosteleva,Russia,56,2009,30,1981-10-04T00:00:00.000000,0,27.392197125256672,112,1532.5398472990696,1552.901068262298
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,11,Celine Brun-Lie,Norway,39,2009,30,1988-03-18T00:00:00.000000,0,20.93908281998631,14,1445.0712964348036,1476.7685791260355
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,12,Petra Majdic,Slovenia,7,2009,30,1979-12-22T00:00:00.000000,0,29.1772758384668,214,1615.0494292270776,1622.8961952107484
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,13,Magda Genuin,Italy,28,2009,30,1979-06-17T00:00:00.000000,0,29.691991786447637,143,1574.9919360412734,1585.8832555317513
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,14,Riitta-Liisa Roponen,Finland,15,2009,30,1978-05-06T00:00:00.000000,0,30.806297056810404,147,1513.2510257169351,1530.6526765149206
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,15,Nicole Fessel,Germany,18,2009,30,1983-05-19T00:00:00.000000,0,25.77138945927447,100,1397.5822122192521,1431.4719061619162
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,16,Vesna Fabjan,Slovenia,30,2009,30,1985-03-13T00:00:00.000000,0,23.953456536618752,71,1501.296446393061,1517.5904058903639
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,17,Olga Vasiljonok,Belarus,176,2009,30,1980-05-17T00:00:00.000000,0,28.774811772758383,59,1323.190461660147,1367.1405709863548
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,18,Claudia Künzel Nystad,Germany,141,2009,30,1978-02-01T00:00:00.000000,0,31.06365503080082,254,1475.4299985944324,1492.7156959795407
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,19,Miriam Gössner,Germany,143,2009,30,1990-06-21T00:00:00.000000,0,18.680355920602327,1,1300.0,1345.2282303289398
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,20,Riikka Sarasoja-Lilja,Finland,27,2009,30,1982-02-23T00:00:00.000000,0,27.003422313483913,78,1405.992100447507,1431.518612534904
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,21,Kaija Vahtra,Estonia,156,2009,30,1986-12-04T00:00:00.000000,0,22.2258726899384,13,1271.0493706108198,1318.5284237678325
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,22,Laure Barthelemy,France,24,2009,30,1988-08-05T00:00:00.000000,0,20.555783709787818,18,1310.4979217859247,1349.7157419847651
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,23,Kirsi Perälä,Finland,70,2009,30,1982-05-06T00:00:00.000000,0,26.806297056810404,41,1426.8596355562174,1444.7800247153773
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,24,Manuela Henkel,Germany,182,2009,30,1974-12-04T00:00:00.000000,0,34.2258726899384,261,1472.2812177208168,1481.692986368344
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,25,Aurore Jean,France,47,2009,30,1985-06-25T00:00:00.000000,0,23.668720054757017,26,1311.0151908236403,1345.968990720022
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,26,Katja Visnar,Slovenia,31,2009,30,1984-03-21T00:00:00.000000,0,24.930869267624914,26,1367.8934821572534,1391.53889717736
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,27,Madoka Natsumi,Japan,52,2009,30,1978-07-02T00:00:00.000000,0,30.650239561943874,132,1402.0638623618922,1418.5082004264057
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,28,Daria Gaiazova,Canada,54,2009,30,1983-12-24T00:00:00.000000,0,25.17180013689254,26,1237.9677504903796,1281.3437526714029
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,29,Caroline Weibel,France,183,2009,30,1983-01-01T00:00:00.000000,0,26.1492128678987,49,1250.759546849856,1290.5850300841735
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,30,Sylwia Jaskowiec,Poland,145,2009,30,1986-03-01T00:00:00.000000,0,22.986995208761122,24,1210.1523215300297,1255.3323887037368
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,31,Vita Jakimchuk,Ukraine,290,2009,30,1980-04-07T00:00:00.000000,0,28.88432580424367,81,1251.5983416994984,1288.4989998543772
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,32,Elisa Brocard,Italy,73,2009,30,1984-10-27T00:00:00.000000,0,24.32854209445585,13,1349.9907374706677,1368.390861700655
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,33,Kaili Sirge,Estonia,170,2009,30,1983-07-23T00:00:00.000000,0,25.593429158110883,53,1272.8665422360232,1303.3380913626083
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,34,Astrid Uhrenholdt Jacobsen,Norway,9,2009,30,1987-01-22T00:00:00.000000,0,22.091718001368925,65,1432.8164986143945,1434.4716171045031
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,35,Natalja Naryshkina,Russia,169,2009,30,1984-05-27T00:00:00.000000,0,24.747433264887064,13,1372.2838957706415,1382.6534255581898
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,36,Triin Ojaste,Estonia,125,2009,30,1990-03-14T00:00:00.000000,0,18.951403148528406,2,1300.0,1321.578783834475
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,37,Seraina Mischol,Switzerland,172,2009,30,1981-12-01T00:00:00.000000,0,27.23340177960301,150,1335.5091865997847,1349.4802192883167
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,38,Britta Johansson Norgren,Sweden,33,2009,30,1983-03-30T00:00:00.000000,0,25.908281998631075,79,1504.7147322522537,1489.920084814227
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,39,Maiken Caspersen Falla,Norway,25,2009,30,1990-08-13T00:00:00.000000,0,18.535249828884325,5,1348.4354882751088,1356.672765493132
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,39,Elizabeth Stephen,USA,82,2009,30,1987-01-12T00:00:00.000000,0,22.119096509240247,8,1281.852626068242,1301.7251844688774
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,41,Laura Valaas,USA,260,2009,30,1984-03-02T00:00:00.000000,0,24.982888432580424,18,1243.648249041192,1267.9838978878454
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,42,Viktoria Lopatina,Belarus,197,2009,30,1981-12-18T00:00:00.000000,0,27.186858316221766,51,1281.843018952633,1298.2393856966212
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,43,Alena Sidko,Russia,152,2009,30,1979-09-20T00:00:00.000000,0,29.43189596167009,138,1462.3539494968647,1446.8433522479145
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,44,Nobuko Fukuda,Japan,193,2009,30,1980-07-09T00:00:00.000000,0,28.629705681040384,121,1335.3697350148439,1339.627143043463
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,45,Michiko Kashiwabara,Japan,194,2009,30,1991-03-14T00:00:00.000000,0,17.95208761122519,2,1269.0215939065552,1283.4629044253609
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,46,Eva Vrabcova-Nyvltova,Czechia,41,2009,30,1986-02-06T00:00:00.000000,0,23.04996577686516,29,1236.4779650664866,1255.063001513422
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,47,Maryna Antsybor,Ukraine,184,2009,30,1987-10-10T00:00:00.000000,0,21.377138945927445,15,1258.6906445377658,1272.123590813209
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,48,Karin Moroder,Italy,157,2009,30,1974-11-30T00:00:00.000000,0,34.23682409308692,203,1402.2106623164027,1389.4164185741165
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,49,Bo Song,China,279,2009,30,1985-04-04T00:00:00.000000,0,23.89322381930185,15,1227.7037623647982,1243.5769346250581
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,50,Helena Balatkova Erbenova,Czechia,234,2009,30,1979-02-06T00:00:00.000000,0,30.050650239561943,115,1230.640554537788,1244.6350679632903
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,51,Oxana Jatskaja,Kazakhstan,132,2009,30,1978-09-22T00:00:00.000000,0,30.425735797399042,191,1209.6868498720069,1225.7281931894006
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,52,Morgan Smyth,USA,209,2009,30,1986-02-10T00:00:00.000000,0,23.039014373716633,6,1278.1492938364167,1281.2749723801114
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,53,Irina Terentjeva,Lithuania,258,2009,30,1984-06-30T00:00:00.000000,0,24.654346338124572,48,1187.8165354936789,1204.5521775956072
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,54,Perianne Jones,Canada,81,2009,30,1985-02-18T00:00:00.000000,0,24.01642710472279,26,1257.536331460028,1261.428604278024
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,55,Dandan Man,China,255,2009,30,1989-05-05T00:00:00.000000,0,19.808350444900753,15,1238.8188428837454,1244.4911695759279
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,56,Katarina Garajova,Slovakia,259,2009,30,1987-07-21T00:00:00.000000,0,21.598904859685145,11,1262.6012686232211,1262.844033109428
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,57,Yingcui E,China,272,2009,30,1990-07-27T00:00:00.000000,0,18.581793292265573,4,1300.0,1292.3647616942535
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,58,Esther Bottomley,Australia,486,2009,30,1983-02-08T00:00:00.000000,0,26.04517453798768,22,1153.089356860198,1168.1131806016194
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,59,Elena Kolomina,Kazakhstan,63,2009,30,1981-01-24T00:00:00.000000,0,28.084873374401095,107,1238.408470460635,1238.5850871963348
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,60,Nastassia Kinnunen,Belarus,178,2009,30,1985-03-14T00:00:00.000000,0,23.95071868583162,7,1273.7208374118654,1266.4838646483731
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,61,Kateryna Grygorenko,Ukraine,98,2009,30,1985-10-30T00:00:00.000000,0,23.32101300479124,16,1275.7572791749071,1266.7769270189028
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,62,Shayla Swanson,Canada,204,2009,30,1982-01-25T00:00:00.000000,0,27.082819986310746,15,1263.7452816956409,1255.4448330737655
