Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
1999-12-11,Vuokatti,Finland,M,7.5,Sprint,0,World Cup,48,Jens Gaiser,Germany,169,2000,5,1978-08-15T00:00:00.000000,21.322381930184804,18,0,1267.2848140382907,1240.2128638364031,1267.2848140382907,1240.2128638364031
1999-12-11,Vuokatti,Finland,M,7.5,Sprint,0,World Cup,49,Andrea Longo,Italy,265,2000,5,1971-11-16T00:00:00.000000,28.0684462696783,42,0,1209.9627378053904,1186.6879823363267,1209.9627378053904,1186.6879823363267
1999-12-12,Taivalkoski,Finland,M,7.5,Sprint,0,Sunday 12.Dec 1999,1,Kristian Hammer,Norway,167,2000,7,1976-03-20T00:00:00.000000,23.72895277207392,30,0,1386.014719068982,1373.1125112086347,1373.1125112086347,1373.1125112086347
1999-12-12,Taivalkoski,Finland,M,7.5,Sprint,0,Sunday 12.Dec 1999,2,Takanori Hagiwara,Japan,291,2000,7,1973-11-17T00:00:00.000000,26.067077344284737,1,0,,,1300.0,1300.3068260801203
1999-12-12,Taivalkoski,Finland,M,7.5,Sprint,0,Sunday 12.Dec 1999,3,Walerij Stoljarov,Russia,300,2000,7,1971-01-18T00:00:00.000000,28.89801505817933,29,0,1297.4009095752601,1297.7907731389712,1297.7907731389712,1297.7907731389712
1999-12-18,Val di Fiemme,Italy,M,7.5,Sprint,0,Saturday 18.Dec 1999,1,Kristian Hammer,Norway,167,2000,9,1976-03-20T00:00:00.000000,23.745379876796715,32,0,1386.014719068982,1373.1125112086347,1373.1125112086347,1373.1125112086347
1999-12-18,Val di Fiemme,Italy,M,7.5,Sprint,0,Saturday 18.Dec 1999,2,Ludovic Roux,France,222,2000,9,1979-04-04T00:00:00.000000,20.706365503080082,32,0,1340.5270792386373,1344.429068006943,1344.429068006943,1344.429068006943
1999-12-18,Val di Fiemme,Italy,M,7.5,Sprint,0,Saturday 18.Dec 1999,3,Kouji Takasawa,Japan,288,2000,9,1974-08-13T00:00:00.000000,25.347022587268995,12,0,,,1300.0,1297.4580236069312
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,1,Samppa Lajunen,Finland,244,2000,12,1979-04-23T00:00:00.000000,20.66255989048597,49,0,1461.6598786659129,1479.938612182506,1461.6598786659129,1479.938612182506
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,2,Bjarte Engen Vik,Norway,294,2000,12,1971-03-03T00:00:00.000000,28.802190280629706,90,0,1517.5295110547056,1530.605546835269,1517.5295110547056,1530.605546835269
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,3,Ladislav Rygl,Czechia,214,2000,12,1976-05-15T00:00:00.000000,23.600273785078713,48,0,1391.4228191749062,1412.2836803252465,1391.4228191749062,1412.2836803252465
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,4,Jari Mantila,Finland,270,2000,12,1971-07-14T00:00:00.000000,28.438056125941134,74,0,1328.9154635542618,1353.5225664484503,1328.9154635542618,1353.5225664484503
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,5,Trond Einar Elden,Norway,313,2000,12,1970-02-21T00:00:00.000000,29.828884325804243,98,0,1360.2141492456128,1380.8127659992228,1360.2141492456128,1380.8127659992228
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,6,Fred Børre Lundberg,Norway,318,2000,12,1969-12-25T00:00:00.000000,29.987679671457904,99,0,1394.149925735611,1410.5755221142922,1394.149925735611,1410.5755221142922
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,7,Kenneth Braaten,Norway,234,2000,12,1974-09-24T00:00:00.000000,25.24024640657084,29,0,1388.502686495461,1403.9777466518203,1388.502686495461,1403.9777466518203
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,8,Sebastian Haseney,Germany,123,2000,12,1978-08-27T00:00:00.000000,21.31690622861054,15,0,1371.8515105021004,1387.2764571556356,1371.8515105021004,1387.2764571556356
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,9,Felix Gottwald,Austria,104,2000,12,1976-01-13T00:00:00.000000,23.93702943189596,68,0,1344.7641776332487,1361.022815818681,1344.7641776332487,1361.022815818681
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,10,Jacob Gunnes,Norway,311,2000,12,1975-04-09T00:00:00.000000,24.700889801505816,18,0,1266.6986191340939,1288.0429748519107,1266.6986191340939,1288.0429748519107
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,11,Knut Tore Apeland,Norway,312,2000,12,1968-12-11T00:00:00.000000,31.025325119780973,101,0,1346.3846950705035,1359.6978714077613,1346.3846950705035,1359.6978714077613
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,12,Todd Lodwick,USA,53,2000,12,1976-11-21T00:00:00.000000,23.080082135523615,56,0,1397.6615679017025,1405.3737915115275,1397.6615679017025,1405.3737915115275
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,13,Ronny Ackermann,Germany,142,2000,12,1973-12-03T00:00:00.000000,26.04791238877481,29,0,1388.364180013931,1395.4184749944175,1388.364180013931,1395.4184749944175
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,14,Preben Fjære Brynemo,Norway,255,2000,12,1977-08-14T00:00:00.000000,22.351813826146476,9,0,1324.640323406141,1335.551402121992,1324.640323406141,1335.551402121992
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,15,Kenji Ogiwara,Japan,272,2000,12,1969-12-20T00:00:00.000000,30.001368925393564,94,0,1413.315401839387,1415.5713445105873,1413.315401839387,1415.5713445105873
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,16,Mario Stecher,Austria,16,2000,12,1971-12-04T00:00:00.000000,28.046543463381244,66,0,1385.176574382094,1388.2727846935693,1385.176574382094,1388.2727846935693
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,17,Halldor Skard,Norway,292,2000,12,1973-04-11T00:00:00.000000,26.694045174537987,48,0,1395.726763329417,1396.5672783040736,1395.726763329417,1396.5672783040736
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,18,Sylvain Guillaume,France,274,2000,12,1968-07-06T00:00:00.000000,31.45790554414784,67,0,1326.9418220568546,1332.0392673021483,1326.9418220568546,1332.0392673021483
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,19,Bill Demong,USA,21,2000,12,1980-03-29T00:00:00.000000,19.72895277207392,10,0,1314.1068717445958,1318.8717278793847,1314.1068717445958,1318.8717278793847
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,20,Milan Kučera,Czechia,284,2000,12,1974-06-18T00:00:00.000000,25.508555783709788,53,0,1316.6773915526462,1319.8220949441677,1316.6773915526462,1319.8220949441677
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,21,Nicolas Bal,France,206,2000,12,1978-06-02T00:00:00.000000,21.5523613963039,27,0,1307.7107323957252,1310.1992257348709,1307.7107323957252,1310.1992257348709
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,22,Ralf Adloff,Germany,289,2000,12,1974-01-15T00:00:00.000000,25.930184804928132,16,0,1280.2844283248364,1283.6474959868956,1280.2844283248364,1283.6474959868956
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,23,Kari Manninen,Finland,316,2000,12,1976-04-17T00:00:00.000000,23.67693360711841,11,0,1296.3000331903631,1296.9292753605355,1296.3000331903631,1296.9292753605355
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,24,Lars Andreas Østvik,Norway,260,2000,12,1977-08-18T00:00:00.000000,22.340862422997947,14,0,1321.8296725185671,1318.9224155820589,1321.8296725185671,1318.9224155820589
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,25,Dmitri Sinitzyn,Russia,296,2000,12,1973-10-29T00:00:00.000000,26.143737166324435,30,0,1314.379089270579,1310.689244548658,1314.379089270579,1310.689244548658
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,26,Andrea Longo,Italy,265,2000,12,1971-11-16T00:00:00.000000,28.095824777549623,44,0,1186.6879823363267,1191.7995568608878,1186.6879823363267,1191.7995568608878
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,27,Sven Koch,Germany,310,2000,12,1973-12-03T00:00:00.000000,26.04791238877481,21,0,1245.2122630960132,1244.407914909815,1245.2122630960132,1244.407914909815
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,28,Andreas Hartmann,Switzerland,228,2000,12,1980-01-29T00:00:00.000000,19.89322381930185,35,0,1354.1631561224265,1342.9399760212543,1354.1631561224265,1342.9399760212543
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,29,Alexej Fadejev,Russia,282,2000,12,1977-12-10T00:00:00.000000,22.028747433264886,22,0,1311.723760012212,1302.6344829764068,1311.723760012212,1302.6344829764068
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,30,Frédéric Baud,France,249,2000,12,1975-02-05T00:00:00.000000,24.87337440109514,21,0,1299.7488150750864,1290.2535468010296,1299.7488150750864,1290.2535468010296
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,31,Christoph Eugen,Austria,256,2000,12,1976-05-28T00:00:00.000000,23.564681724845997,46,0,1301.826577451927,1290.7527894820212,1301.826577451927,1290.7527894820212
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,32,Jens Deimel,Germany,273,2000,12,1972-09-14T00:00:00.000000,27.266255989048595,54,0,1318.9636326135712,1305.053337000902,1318.9636326135712,1305.053337000902
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,33,Jochen Strobl,Italy,207,2000,12,1979-02-24T00:00:00.000000,20.82135523613963,5,0,1275.4539328735966,1263.7568904137743,1275.4539328735966,1263.7568904137743
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,34,Satoshi Mori,Japan,254,2000,12,1971-05-19T00:00:00.000000,28.591375770020534,29,0,1400.2269497689479,1376.8171283231,1400.2269497689479,1376.8171283231
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,35,Urs Kunz,Switzerland,315,2000,12,1974-01-13T00:00:00.000000,25.935660506502394,30,0,1240.5121494894129,1228.8411775287902,1240.5121494894129,1228.8411775287902
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,36,Futoshi Otake,Japan,309,2000,12,1974-09-12T00:00:00.000000,25.27310061601643,24,0,1215.9778953597952,1204.8285127092147,1215.9778953597952,1204.8285127092147
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,37,Jouni Kaitainen,Finland,181,2000,12,1980-06-09T00:00:00.000000,19.531827515400412,14,0,1274.4834152559151,1257.2449809806847,1274.4834152559151,1257.2449809806847
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,38,Christoph Bieler,Austria,19,2000,12,1974-02-07T00:00:00.000000,25.867214236824093,23,0,1260.1663620925754,1242.6948086145794,1260.1663620925754,1242.6948086145794
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,39,Jan Matura,Czechia,299,2000,12,1980-01-29T00:00:00.000000,19.89322381930185,15,0,1175.5300440182568,1163.1828226113391,1175.5300440182568,1163.1828226113391
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,40,Daito Takahashi,Japan,67,2000,12,1980-12-16T00:00:00.000000,19.01163586584531,5,0,1293.7231636428276,1270.6762632463117,1293.7231636428276,1270.6762632463117
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,41,Michael Gruber,Austria,168,2000,12,1979-12-05T00:00:00.000000,20.043805612594113,11,0,1215.505841608118,1197.3662628418726,1215.505841608118,1197.3662628418726
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,42,Lucas Vonlanthen,Switzerland,226,2000,12,1981-08-18T00:00:00.000000,18.340862422997947,13,0,1215.9753641210962,1196.3942242273997,1215.9753641210962,1196.3942242273997
1999-12-21,Steamboat Springs CO,USA,M,7.5,Sprint,0,World Cup,43,Andrea Cecon,Italy,317,2000,12,1970-07-18T00:00:00.000000,29.426420260095824,26,0,1256.3426464209294,1232.1551807372264,1256.3426464209294,1232.1551807372264
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,1,Samppa Lajunen,Finland,244,2000,13,1979-04-23T00:00:00.000000,20.698151950718685,50,0,1479.938612182506,1501.8345188303672,1479.938612182506,1501.8345188303672
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,2,Bjarte Engen Vik,Norway,294,2000,13,1971-03-03T00:00:00.000000,28.83778234086242,91,0,1530.605546835269,1546.9061428888267,1530.605546835269,1546.9061428888267
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,3,Jari Mantila,Finland,270,2000,13,1971-07-14T00:00:00.000000,28.473648186173854,75,0,1353.5225664484503,1384.9223154022134,1353.5225664484503,1384.9223154022134
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,4,Hannu Manninen,Finland,110,2000,13,1978-04-17T00:00:00.000000,21.713894592744694,61,0,1526.1144810300298,1539.954185455213,1526.1144810300298,1539.954185455213
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,5,Ludovic Roux,France,222,2000,13,1979-04-04T00:00:00.000000,20.750171115674195,34,0,1344.429068006943,1373.965073762731,1344.429068006943,1373.965073762731
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,6,Felix Gottwald,Austria,104,2000,13,1976-01-13T00:00:00.000000,23.972621492128678,69,0,1361.022815818681,1387.4284208488675,1361.022815818681,1387.4284208488675
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,7,Ronny Ackermann,Germany,142,2000,13,1973-12-03T00:00:00.000000,26.083504449007528,30,0,1395.4184749944175,1416.9008222898015,1395.4184749944175,1416.9008222898015
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,8,Sebastian Haseney,Germany,123,2000,13,1978-08-27T00:00:00.000000,21.352498288843258,16,0,1387.2764571556356,1408.1770067394048,1387.2764571556356,1408.1770067394048
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,9,Todd Lodwick,USA,53,2000,13,1976-11-21T00:00:00.000000,23.11567419575633,57,0,1405.3737915115275,1423.0481343532458,1405.3737915115275,1423.0481343532458
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,10,Halldor Skard,Norway,292,2000,13,1973-04-11T00:00:00.000000,26.729637234770706,49,0,1396.5672783040736,1413.718000182294,1396.5672783040736,1413.718000182294
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,11,Ladislav Rygl,Czechia,214,2000,13,1976-05-15T00:00:00.000000,23.63586584531143,49,0,1412.2836803252465,1426.4619404270652,1412.2836803252465,1426.4619404270652
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,12,Satoshi Mori,Japan,254,2000,13,1971-05-19T00:00:00.000000,28.62696783025325,30,0,1376.8171283231,1393.1633984350772,1376.8171283231,1393.1633984350772
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,13,Jaakko Tallus,Finland,141,2000,13,1975-03-08T00:00:00.000000,24.824093086926762,14,0,1327.450974293715,1347.5186522008898,1327.450974293715,1347.5186522008898
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,14,Alexej Fadejev,Russia,282,2000,13,1977-12-10T00:00:00.000000,22.064339493497602,23,0,1302.6344829764068,1323.891656401042,1302.6344829764068,1323.891656401042
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,15,Preben Fjære Brynemo,Norway,255,2000,13,1977-08-14T00:00:00.000000,22.38740588637919,10,0,1335.551402121992,1351.9612007173823,1335.551402121992,1351.9612007173823
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,16,Kari Manninen,Finland,316,2000,13,1976-04-17T00:00:00.000000,23.71252566735113,12,0,1296.9292753605355,1315.9704559518952,1296.9292753605355,1315.9704559518952
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,17,Andrea Longo,Italy,265,2000,13,1971-11-16T00:00:00.000000,28.13141683778234,45,0,1191.7995568608878,1219.8868127254823,1191.7995568608878,1219.8868127254823
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,18,Fred Børre Lundberg,Norway,318,2000,13,1969-12-25T00:00:00.000000,30.023271731690624,100,0,1410.5755221142922,1415.0853980417676,1410.5755221142922,1415.0853980417676
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,19,Gen Tomii,Japan,252,2000,13,1973-05-30T00:00:00.000000,26.595482546201232,17,0,1279.6310424008439,1296.2501380919914,1279.6310424008439,1296.2501380919914
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,20,Jouni Kaitainen,Finland,181,2000,13,1980-06-09T00:00:00.000000,19.567419575633128,15,0,1257.2449809806847,1274.7499899501072,1257.2449809806847,1274.7499899501072
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,21,Sven Koch,Germany,310,2000,13,1973-12-03T00:00:00.000000,26.083504449007528,22,0,1244.407914909815,1261.800445064376,1244.407914909815,1261.800445064376
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,22,Kenji Ogiwara,Japan,272,2000,13,1969-12-20T00:00:00.000000,30.036960985626283,95,0,1415.5713445105873,1413.9670045982025,1415.5713445105873,1413.9670045982025
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,23,Nicolas Bal,France,206,2000,13,1978-06-02T00:00:00.000000,21.587953456536617,28,0,1310.1992257348709,1318.0184653528213,1310.1992257348709,1318.0184653528213
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,24,Michael Gruber,Austria,168,2000,13,1979-12-05T00:00:00.000000,20.07939767282683,12,0,1197.3662628418726,1215.0995057359762,1197.3662628418726,1215.0995057359762
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,25,Andrej Jezeršek,Slovenia,248,2000,13,1982-03-22T00:00:00.000000,17.78507871321013,5,0,1250.3190317248739,1261.4971187667409,1250.3190317248739,1261.4971187667409
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,26,Sylvain Guillaume,France,274,2000,13,1968-07-06T00:00:00.000000,31.49349760438056,68,0,1332.0392673021483,1333.357715665804,1332.0392673021483,1333.357715665804
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,27,Walerij Stoljarov,Russia,300,2000,13,1971-01-18T00:00:00.000000,28.958247775496236,30,0,1297.7907731389712,1301.2836558628117,1297.7907731389712,1301.2836558628117
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,28,Bill Demong,USA,21,2000,13,1980-03-29T00:00:00.000000,19.76454483230664,11,0,1318.8717278793847,1318.757296367607,1318.8717278793847,1318.757296367607
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,29,Trond Einar Elden,Norway,313,2000,13,1970-02-21T00:00:00.000000,29.864476386036962,99,0,1380.8127659992228,1372.859760149165,1380.8127659992228,1372.859760149165
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,30,Jochen Strobl,Italy,207,2000,13,1979-02-24T00:00:00.000000,20.856947296372347,6,0,1263.7568904137743,1266.5464919306453,1263.7568904137743,1266.5464919306453
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,31,Jan Matura,Czechia,299,2000,13,1980-01-29T00:00:00.000000,19.928815879534564,16,0,1163.1828226113391,1174.1639441879072,1163.1828226113391,1174.1639441879072
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,32,Mario Stecher,Austria,16,2000,13,1971-12-04T00:00:00.000000,28.082135523613964,67,0,1388.2727846935693,1375.3443978586229,1388.2727846935693,1375.3443978586229
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,33,Ralf Adloff,Germany,289,2000,13,1974-01-15T00:00:00.000000,25.965776865160848,17,0,1283.6474959868956,1280.1769892170757,1283.6474959868956,1280.1769892170757
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,34,Kenneth Braaten,Norway,234,2000,13,1974-09-24T00:00:00.000000,25.27583846680356,30,0,1403.9777466518203,1386.6581347613765,1403.9777466518203,1386.6581347613765
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,35,Marc Frey,Germany,246,2000,13,1981-08-06T00:00:00.000000,18.409308692676248,4,0,1300.0,1292.020077160535,1300.0,1292.020077160535
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,36,Jacob Gunnes,Norway,311,2000,13,1975-04-09T00:00:00.000000,24.736481861738536,19,0,1288.0429748519107,1279.9011745194068,1288.0429748519107,1279.9011745194068
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,37,Baptist Rousset,France,314,2000,13,1979-05-25T00:00:00.000000,20.61054072553046,6,0,1274.0486074298096,1265.946930905251,1274.0486074298096,1265.946930905251
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,38,Thorsten Schmitt,Germany,205,2000,13,1975-09-20T00:00:00.000000,24.28747433264887,12,0,1227.9131546168096,1223.0482750602735,1227.9131546168096,1223.0482750602735
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,39,Lars Andreas Østvik,Norway,260,2000,13,1977-08-18T00:00:00.000000,22.376454483230663,15,0,1318.9224155820589,1303.3441004323213,1318.9224155820589,1303.3441004323213
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,40,Georg Hettich,Germany,144,2000,13,1978-10-12T00:00:00.000000,21.22655715263518,8,0,1300.0,1284.9934499416001,1300.0,1284.9934499416001
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,41,Knut Tore Apeland,Norway,312,2000,13,1968-12-11T00:00:00.000000,31.06091718001369,102,0,1359.6978714077613,1337.0543344517887,1359.6978714077613,1337.0543344517887
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,42,Kouji Takasawa,Japan,288,2000,13,1974-08-13T00:00:00.000000,25.39082819986311,14,0,1300.0,1282.1827990540262,1297.4580236069312,1282.1827990540262
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,43,Kristian Hammer,Norway,167,2000,13,1976-03-20T00:00:00.000000,23.789185489390828,33,0,1373.1125112086347,1346.2738118536474,1373.1125112086347,1346.2738118536474
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,44,Lucas Vonlanthen,Switzerland,226,2000,13,1981-08-18T00:00:00.000000,18.376454483230663,14,0,1196.3942242273997,1186.1115686221037,1196.3942242273997,1186.1115686221037
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,45,Marko Baacke,Germany,251,2000,13,1980-02-10T00:00:00.000000,19.89596167008898,4,0,1300.0,1277.9668227226653,1300.0,1277.9668227226653
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,46,Takanori Hagiwara,Japan,291,2000,13,1973-11-17T00:00:00.000000,26.12731006160164,2,0,1300.0,1276.5614972788783,1300.3068260801203,1276.5614972788783
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,47,Sverre Rotevatn,Norway,245,2000,13,1977-01-17T00:00:00.000000,22.9596167008898,5,0,1300.0,1275.1561718350913,1297.6539200351058,1275.1561718350913
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,48,Antti Kuisma,Finland,170,2000,13,1978-02-23T00:00:00.000000,21.859000684462696,3,0,1300.0,1273.7508463913043,1300.0,1273.7508463913043
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,49,Daito Takahashi,Japan,67,2000,13,1980-12-16T00:00:00.000000,19.04722792607803,6,0,1270.6762632463117,1246.0569901066883,1270.6762632463117,1246.0569901066883
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,50,Andreas Hartmann,Switzerland,228,2000,13,1980-01-29T00:00:00.000000,19.928815879534564,36,0,1342.9399760212543,1309.3916838631665,1342.9399760212543,1309.3916838631665
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,51,Dmitri Sinitzyn,Russia,296,2000,13,1973-10-29T00:00:00.000000,26.17932922655715,31,0,1310.689244548658,1279.108151684302,1310.689244548658,1279.108151684302
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,52,Jens Deimel,Germany,273,2000,13,1972-09-14T00:00:00.000000,27.301848049281315,55,0,1305.053337000902,1272.6557001636784,1305.053337000902,1272.6557001636784
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,53,Ivan Rieder,Switzerland,198,2000,13,1976-08-26T00:00:00.000000,23.353867214236825,8,0,1300.0,1266.7242191723694,1300.0,1266.7242191723694
2000-01-03,Oberwiesenthal,Germany,M,7.5,Sprint,0,World Cup,54,David Kreiner,Austria,43,2000,13,1981-03-08T00:00:00.000000,18.822724161533195,17,0,1261.2223591469224,1230.5423372989226,1261.2223591469224,1230.5423372989226
2000-01-13,Lake Placid NY,USA,M,7.5,Sprint,0,Thursday 13.Jan 2000,1,Christoph Bieler,Austria,19,2000,19,1974-02-07T00:00:00.000000,25.930184804928132,24,0,1260.1663620925754,1242.6948086145794,1242.6948086145794,1242.6948086145794
2000-01-13,Lake Placid NY,USA,M,7.5,Sprint,0,Thursday 13.Jan 2000,2,Matt Dayton,USA,281,2000,19,1977-08-24T00:00:00.000000,22.38740588637919,2,0,,,1300.0,1298.2241956523837
2000-01-13,Lake Placid NY,USA,M,7.5,Sprint,0,Thursday 13.Jan 2000,3,Egil Sveen,Norway,1824,2000,19,1978-01-13T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1298.2241956523837
2000-01-14,Lake Placid NY,USA,M,7.5,Sprint,0,Friday 14.Jan 2000,1,Christoph Bieler,Austria,19,2000,20,1974-02-07T00:00:00.000000,25.932922655715263,25,0,1260.1663620925754,1242.6948086145794,1242.6948086145794,1242.6948086145794
2000-01-14,Lake Placid NY,USA,M,7.5,Sprint,0,Friday 14.Jan 2000,2,Andreas Hurschler,Switzerland,202,2000,20,1977-09-14T00:00:00.000000,22.33264887063655,10,0,,,1300.0,1299.7413402476825
2000-01-14,Lake Placid NY,USA,M,7.5,Sprint,0,Friday 14.Jan 2000,3,Pavel Churavý,Czechia,41,2000,20,1977-04-22T00:00:00.000000,22.729637234770706,8,0,1297.5439223622657,1297.912334007926,1297.912334007926,1297.912334007926
2000-01-16,Breitenwang,Austria,M,7.5,Sprint,0,World Cup,1,Samppa Lajunen,Finland,244,2000,21,1979-04-23T00:00:00.000000,20.7337440109514,54,0,1501.8345188303672,1516.9507265088675,1501.8345188303672,1516.9507265088675
