Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,6,Tino Edelmann,Germany,9,2003,11,1978-08-26T00:00:00.000000,24.30116358658453,22,0,,,1281.978477927606,1285.930366091232
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,7,Marc Frey,Germany,246,2003,11,1981-08-06T00:00:00.000000,21.35523613963039,54,0,1288.6266645641583,1290.3326648795346,1290.3326648795346,1290.3326648795346
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,8,Norhito Kobayashi,Japan,114,2003,11,1982-05-04T00:00:00.000000,20.61327857631759,48,0,1218.1835753616342,1230.456039057389,1230.456039057389,1230.456039057389
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,9,Magnus Moan,Norway,13,2003,11,1979-03-17T00:00:00.000000,23.745379876796715,7,0,,,1300.6339512531465,1302.1931363281496
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,10,Carl Van Loan,USA,221,2003,11,1980-08-20T00:00:00.000000,22.316221765913756,47,0,1213.491289990244,1201.2549683528048,1201.2549683528048,1201.2549683528048
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,11,Håvard Klemetsen,Norway,11,2003,11,1979-03-03T00:00:00.000000,23.783709787816562,23,0,,,1290.294893727592,1291.0712161869913
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,12,Andreas Langer,Germany,1492,2003,11,1982-04-29T00:00:00.000000,20.62696783025325,22,0,,,1261.8978040872107,1263.2757354148198
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,13,Tommi Hyry,Finland,1285,2003,11,1978-01-09T00:00:00.000000,24.928131416837783,8,0,,,1281.3746789104507,1282.3393395825117
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,14,Raik Filbrich,Germany,493,2003,11,1983-01-21T00:00:00.000000,19.89596167008898,16,0,,,1257.6467310106534,1259.1150533383209
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,15,Alexej Tzvetkov,Russia,239,2003,11,1981-09-01T00:00:00.000000,21.284052019164957,34,0,1203.0160455312403,1217.5636387015543,1217.5636387015543,1217.5636387015543
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,16,Bernhard Gruber,Austria,5,2003,11,1982-08-12T00:00:00.000000,20.33949349760438,45,0,,,1277.9645446710595,1278.0013983460183
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,17,Ola Morten Græsli,Norway,203,2003,11,1980-04-11T00:00:00.000000,22.67488021902806,23,0,,,1278.5775128785676,1278.6013831818918
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,18,Christoph Menz,Germany,510,2003,11,1982-04-15T00:00:00.000000,20.6652977412731,25,0,,,1268.3387656844216,1268.5798213549738
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,19,Jochen Strobl,Italy,207,2003,11,1979-02-24T00:00:00.000000,23.802874743326488,54,0,1173.3156032206552,1192.318262737557,1192.318262737557,1192.318262737557
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,20,Andrea Longo,Italy,265,2003,11,1971-11-16T00:00:00.000000,31.07734428473648,79,0,1287.879415351667,1289.6975030489168,1289.6975030489168,1289.6975030489168
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,21,Christoph Engel,Switzerland,524,2003,11,1978-03-06T00:00:00.000000,24.774811772758383,16,0,,,1274.62018191895,1272.7279202181505
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,22,Kazuya Takamoto,Japan,236,2003,11,1981-02-19T00:00:00.000000,21.815195071868583,2,0,,,1298.479360964073,1296.0836772645603
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,23,Christian Ulmer,Germany,227,2003,11,1984-08-19T00:00:00.000000,18.31895961670089,18,0,,,1273.8653432238773,1271.9890907434205
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,24,Morgan Goodwin,USA,498,2003,11,1984-07-15T00:00:00.000000,18.414784394250514,13,0,,,1259.8843323323479,1258.3050732732845
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,25,Brett Camerota,USA,118,2003,11,1985-01-09T00:00:00.000000,17.927446954141,8,0,,,1281.2470734628555,1279.2144338483624
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,26,Sergej Maslennikov,Russia,69,2003,11,1982-04-18T00:00:00.000000,20.657084188911703,6,0,,,1290.6803161871221,1288.4485199003834
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,27,Guido Scheiber,Austria,506,2003,11,1982-09-28T00:00:00.000000,20.210814510609172,34,0,,,1242.340843642676,1241.134523719064
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,28,Seppi Hurschler,Switzerland,38,2003,11,1983-06-23T00:00:00.000000,19.477070499657767,33,0,1264.0354973407157,1269.4301727396082,1269.4301727396082,1269.4301727396082
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,29,Pascal Meinherz,Switzerland,264,2003,11,1981-02-06T00:00:00.000000,21.8507871321013,52,0,,,1232.7338729057328,1230.7313030309335
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,30,Florian Aichinger,Austria,505,2003,11,1982-08-28T00:00:00.000000,20.295687885010267,32,0,,,1243.4493187587302,1241.2194571268947
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,31,Nathan Gerhart,USA,261,2003,11,1983-03-20T00:00:00.000000,19.737166324435318,36,0,1288.8648050439663,1275.267248573434,1275.267248573434,1275.267248573434
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,32,Makoto Masaki,Japan,240,2003,11,1978-09-08T00:00:00.000000,24.265571526351813,33,0,,,1241.9333741238875,1238.7357066308002
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,33,Max Thompson,Canada,185,2003,11,1984-08-24T00:00:00.000000,18.305270362765228,8,0,,,1276.659955769128,1272.7244513370001
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,34,Tomáš Slavík,Czechia,33,2003,11,1981-04-29T00:00:00.000000,21.626283367556468,19,0,,,1256.4266196116234,1252.920888502758
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,35,Matt Cook,USA,1820,2003,11,1978-12-08T00:00:00.000000,24.01642710472279,23,0,,,1261.1747929353958,1257.5680958157739
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,36,Wes Harris,Canada,483,2003,11,1984-10-04T00:00:00.000000,18.193018480492814,14,0,,,1246.985519874179,1243.6805247502773
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,37,Takashi Kitamura,Japan,218,2003,11,1977-05-15T00:00:00.000000,25.582477754962355,13,0,,,1268.601302775034,1264.8367824232416
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,38,Frederik Jakobsson,Sweden,253,2003,11,1980-07-30T00:00:00.000000,22.373716632443532,30,0,1234.6362261793429,1244.4407922524415,1244.4407922524415,1244.4407922524415
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,39,Alex Glueck,USA,174,2003,11,1982-11-09T00:00:00.000000,20.095824777549623,21,0,,,1243.5536761957858,1239.3215979584736
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,40,Simon Gerharter,Austria,1501,2003,11,1983-07-11T00:00:00.000000,19.42778918548939,25,0,,,1213.5677693922612,1209.9692630926677
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,41,Yosuke Hatakeyama,Japan,200,2003,11,1980-07-28T00:00:00.000000,22.379192334017795,15,0,,,1261.383745355188,1256.7726057072668
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,42,Marko Šimić,Slovenia,307,2003,11,1982-05-21T00:00:00.000000,20.566735112936346,41,0,1275.2985011016003,1279.0037259363603,1279.0037259363603,1279.0037259363603
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,43,David Zauner,Austria,171,2003,11,1985-04-09T00:00:00.000000,17.68104038329911,5,0,,,1287.668750754414,1281.5004361429196
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,44,Konstantin Voronin,Russia,157,2003,11,1983-11-11T00:00:00.000000,19.091033538672143,5,0,,,1284.470939796546,1278.3701380776195
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,45,Lucas Vonlanthen,Switzerland,226,2003,11,1981-08-18T00:00:00.000000,21.322381930184804,58,0,1186.1115686221037,1203.1948333287883,1203.1948333287883,1203.1948333287883
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,46,Bryan Fletcher,USA,18,2003,11,1980-12-13T00:00:00.000000,22.001368925393567,2,0,,,1291.479360964073,1284.230738681359
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,47,Daniele Munari,Italy,152,2003,11,1983-06-16T00:00:00.000000,19.496235455167692,9,0,,,1283.2577341148228,1276.1825720748936
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,48,Anze Brankovic,Slovenia,508,2003,11,1984-04-13T00:00:00.000000,18.6694045174538,16,0,,,1255.3923493020122,1248.9086129787775
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,49,Gregor Verbajs,Slovenia,306,2003,11,1983-05-08T00:00:00.000000,19.603011635865844,33,0,1281.0386823704825,1283.8828800149101,1283.8828800149101,1283.8828800149101
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,50,Eric Camerota,USA,124,2003,11,1985-01-09T00:00:00.000000,17.927446954141,10,0,,,1277.2358566965136,1269.28814844724
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,51,Max Tribuser,Austria,1821,2003,11,1980-01-04T00:00:00.000000,22.94318959616701,6,0,,,1271.2049401242577,1263.3851381929728
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,52,Dimitry Matveev,Russia,129,2003,11,1984-12-25T00:00:00.000000,17.96851471594798,5,0,,,1279.3767669717565,1271.3837124744637
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,53,Ivan Fesenko,Russia,208,2003,11,1981-08-22T00:00:00.000000,21.311430527036276,16,0,,,1267.2155003237217,1259.4804162232929
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,54,Jamie Wedgerfield,Canada,1556,2003,11,1981-06-15T00:00:00.000000,21.49760438056126,17,0,,,1222.16137144157,1215.3821926884175
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,55,Travor Keate,USA,486,2003,11,1984-12-02T00:00:00.000000,18.031485284052017,2,0,,,1291.479360964073,1283.230738681359
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,56,Adam Schwall,USA,1544,2003,11,1983-06-27T00:00:00.000000,19.46611909650924,15,0,,,1241.9105789973298,1234.7133955257395
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,57,Dennis Lynch,Canada,476,2003,11,1987-02-24T00:00:00.000000,15.80287474332649,2,0,,,1291.479360964073,1283.230738681359
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,58,Davis Miller,USA,478,2003,11,1985-12-24T00:00:00.000000,16.971937029431896,2,0,,,1291.479360964073,1283.230738681359
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,59,Ethan Johnson,USA,509,2003,11,1985-01-28T00:00:00.000000,17.87542778918549,7,0,,,1291.5420528359657,1283.2921107288253
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,60,Marshall Ambrose,USA,1823,2003,11,1980-12-14T00:00:00.000000,21.998631074606433,1,0,,,1300.0,1291.5724571752403
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,61,Spencer Harris,Canada,472,2003,11,1987-11-16T00:00:00.000000,15.077344284736482,2,0,,,1291.479360964073,1283.230738681359
2002-12-14,Steamboat Springs CO,USA,M,7.5,Sprint,0,Saturday 14.Dec 2002,62,Alexander Miller,USA,155,2003,11,1985-12-24T00:00:00.000000,16.971937029431896,2,0,,,1291.479360964073,1283.230738681359
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,1,Hannu Manninen,Finland,110,2003,14,1978-04-17T00:00:00.000000,24.66255989048597,115,0,1526.6051137406234,1536.5308390054254,1526.6051137406234,1536.5308390054254
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,2,Samppa Lajunen,Finland,244,2003,14,1979-04-23T00:00:00.000000,23.646817248459957,121,0,1568.887650922012,1576.1704816811955,1568.887650922012,1576.1704816811955
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,3,Ronny Ackermann,Germany,142,2003,14,1973-12-03T00:00:00.000000,29.032169746748803,98,0,1573.931403253617,1580.0305589649402,1573.931403253617,1580.0305589649402
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,4,Todd Lodwick,USA,53,2003,14,1976-11-21T00:00:00.000000,26.064339493497602,124,0,1447.5846225889034,1458.036062507719,1447.5846225889034,1458.036062507719
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,5,Björn Kircheisen,Germany,6,2003,14,1983-08-06T00:00:00.000000,19.359342915811087,51,0,1428.1009614775405,1438.498704530892,1428.1009614775405,1438.498704530892
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,6,Kristian Hammer,Norway,167,2003,14,1976-03-20T00:00:00.000000,26.7378507871321,89,0,1467.9558361772547,1475.4472419040314,1467.9558361772547,1475.4472419040314
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,7,Johnny Spillane,USA,29,2003,14,1980-11-24T00:00:00.000000,22.05612594113621,65,0,1320.382094309956,1334.3180595775475,1320.382094309956,1334.3180595775475
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,8,Felix Gottwald,Austria,104,2003,14,1976-01-13T00:00:00.000000,26.921286789869953,142,0,1519.0835359769771,1522.3203659549688,1519.0835359769771,1522.3203659549688
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,9,Wilhelm Denifl,Austria,12,2003,14,1977-08-25T00:00:00.000000,25.305954825462013,52,0,1304.5863193750254,1317.3475784200773,1304.5863193750254,1317.3475784200773
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,10,Petter Tande,Norway,122,2003,14,1979-03-17T00:00:00.000000,23.748117727583846,20,0,1353.0094958076122,1362.237684816105,1353.0094958076122,1362.237684816105
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,11,Mario Stecher,Austria,16,2003,14,1971-12-04T00:00:00.000000,31.030800821355236,119,0,1449.3575472149241,1452.7241867797388,1449.3575472149241,1452.7241867797388
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,12,Jaakko Tallus,Finland,141,2003,14,1975-03-08T00:00:00.000000,27.772758384668034,73,0,1474.6244162607748,1475.8087008396985,1474.6244162607748,1475.8087008396985
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,13,Thorsten Schmitt,Germany,205,2003,14,1975-09-20T00:00:00.000000,27.236139630390145,65,0,1299.5763745735505,1308.5985229301552,1299.5763745735505,1308.5985229301552
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,14,Ludovic Roux,France,222,2003,14,1979-04-04T00:00:00.000000,23.698836413415467,92,0,1328.391767238817,1334.9083131085215,1328.391767238817,1334.9083131085215
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,15,Espen Rian,Norway,106,2003,14,1981-02-11T00:00:00.000000,21.83983572895277,41,0,1250.6596782436106,1260.1855668593244,1250.6596782436106,1260.1855668593244
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,16,Ronny Heer,Switzerland,107,2003,14,1981-01-09T00:00:00.000000,21.930184804928132,68,0,1256.8679313517393,1265.0818772760365,1256.8679313517393,1265.0818772760365
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,17,Jan Rune Grave,Norway,216,2003,14,1976-02-28T00:00:00.000000,26.795345653661876,49,0,1309.478232568052,1313.984281754288,1309.478232568052,1313.984281754288
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,18,Jens Gaiser,Germany,169,2003,14,1978-08-15T00:00:00.000000,24.334017796030118,77,0,1334.1021761244879,1336.3195958164224,1334.1021761244879,1336.3195958164224
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,19,Marko Baacke,Germany,251,2003,14,1980-02-10T00:00:00.000000,22.84462696783025,52,0,1391.0560233477274,1389.3149750843688,1391.0560233477274,1389.3149750843688
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,20,Sverre Rotevatn,Norway,245,2003,14,1977-01-17T00:00:00.000000,25.908281998631075,56,0,1251.443543055393,1255.9301610501232,1251.443543055393,1255.9301610501232
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,21,Jouni Kaitainen,Finland,181,2003,14,1980-06-09T00:00:00.000000,22.5160848733744,81,0,1269.2818686153753,1271.8662045838187,1269.2818686153753,1271.8662045838187
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,22,Kevin Arnould,France,217,2003,14,1980-02-19T00:00:00.000000,22.819986310746064,63,0,1276.6397616301629,1277.847650612023,1276.6397616301629,1277.847650612023
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,23,Nicolas Bal,France,206,2003,14,1978-06-02T00:00:00.000000,24.536618754277892,85,0,1271.9052317959984,1272.355608696226,1271.9052317959984,1272.355608696226
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,24,Matthias Menz,Germany,178,2003,14,1981-09-14T00:00:00.000000,21.25119780971937,51,0,1330.9981389192258,1327.3781568402655,1330.9981389192258,1327.3781568402655
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,25,Jan Schmid,Norway,10,2003,14,1979-01-21T00:00:00.000000,23.89869952087611,29,0,1249.959621201019,1249.5205527267833,1249.959621201019,1249.5205527267833
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,26,Frédéric Baud,France,249,2003,14,1975-02-05T00:00:00.000000,27.85763175906913,76,0,1219.8843061204593,1219.9218844673142,1219.8843061204593,1219.9218844673142
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,27,Andreas Hurschler,Switzerland,202,2003,14,1977-09-14T00:00:00.000000,25.25119780971937,78,0,1257.5690213630412,1254.747611221637,1257.5690213630412,1254.747611221637
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,28,Christoph Bieler,Austria,19,2003,14,1974-02-07T00:00:00.000000,28.851471594798085,89,0,1396.0457518545952,1385.0500575679926,1396.0457518545952,1385.0500575679926
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,29,Gen Tomii,Japan,252,2003,14,1973-05-30T00:00:00.000000,29.544147843942504,80,0,1290.2859905155208,1283.7903455522571,1290.2859905155208,1283.7903455522571
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,30,Andreas Hartmann,Switzerland,228,2003,14,1980-01-29T00:00:00.000000,22.87748117727584,96,0,1300.2592893438011,1292.2459071288254,1300.2592893438011,1292.2459071288254
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,31,Patric Chlum,Czechia,220,2003,14,1981-12-01T00:00:00.000000,21.037645448323065,19,0,1300.0,1291.0001092854238,1243.9962526059287,1291.0001092854238
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,32,Christoph Eugen,Austria,256,2003,14,1976-05-28T00:00:00.000000,26.548939082819984,108,0,1341.540693189472,1329.3685794138912,1341.540693189472,1329.3685794138912
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,33,Sébastien Lacroix,France,20,2003,14,1983-04-20T00:00:00.000000,19.655030800821354,25,0,1252.4914038046838,1243.925472157865,1252.4914038046838,1243.925472157865
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,34,Mathieu Martinez,France,184,2003,14,1982-05-26T00:00:00.000000,20.555783709787818,32,0,1283.669127224123,1272.5154091123877,1283.669127224123,1272.5154091123877
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,35,Satoshi Mori,Japan,254,2003,14,1971-05-19T00:00:00.000000,31.575633127994525,96,0,1320.6157375492994,1306.5394736845294,1320.6157375492994,1306.5394736845294
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,36,Pavel Churavý,Czechia,41,2003,14,1977-04-22T00:00:00.000000,25.648186173853524,64,0,1232.010077613018,1221.4594846328328,1232.010077613018,1221.4594846328328
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,37,Mikko Keskinarkaus,Finland,262,2003,14,1979-06-29T00:00:00.000000,23.463381245722108,49,0,1314.5509539214333,1298.7919636015922,1314.5509539214333,1298.7919636015922
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,38,Petr Šmejc,Czechia,258,2003,14,1978-03-07T00:00:00.000000,24.774811772758383,38,0,1214.9606038611055,1203.233962698264,1214.9606038611055,1203.233962698264
2002-12-15,Harrachov,Czechia,M,7.5,Sprint,0,World Cup,39,Stanislav Petruzela,Czechia,263,2003,14,1982-08-20T00:00:00.000000,20.320328542094455,17,0,1300.0,1283.0001092854238,1243.970440741612,1283.0001092854238
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,1,Kenneth Braaten,Norway,234,2003,15,1974-09-24T00:00:00.000000,28.23545516769336,83,0,1358.3355458476028,1363.1984960353072,1363.1984960353072,1363.1984960353072
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,2,Håvard Klemetsen,Norway,11,2003,15,1979-03-03T00:00:00.000000,23.797399041752225,25,0,,,1291.0712161869913,1295.6283376027438
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,3,Marc Frey,Germany,246,2003,15,1981-08-06T00:00:00.000000,21.36892539356605,55,0,1288.6266645641583,1290.3326648795346,1290.3326648795346,1290.3326648795346
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,4,Andrej Jezeršek,Slovenia,248,2003,15,1982-03-22T00:00:00.000000,20.74469541409993,53,0,1240.8938589117315,1249.7597800749718,1249.7597800749718,1249.7597800749718
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,5,Alexej Barannikov,Russia,219,2003,15,1975-05-13T00:00:00.000000,27.603011635865844,39,0,1185.0876393626825,1202.3244934582801,1202.3244934582801,1202.3244934582801
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,6,Norhito Kobayashi,Japan,114,2003,15,1982-05-04T00:00:00.000000,20.62696783025325,50,0,1218.1835753616342,1230.456039057389,1230.456039057389,1230.456039057389
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,7,Junpei Aoki,Japan,241,2003,15,1982-08-11T00:00:00.000000,20.355920602327174,10,0,,,1301.5146830175122,1301.894936534723
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,8,Ola Morten Græsli,Norway,203,2003,15,1980-04-11T00:00:00.000000,22.688569472963724,25,0,,,1278.6013831818918,1279.3706887552614
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,9,Magnus Moan,Norway,13,2003,15,1979-03-17T00:00:00.000000,23.759069130732374,9,0,,,1302.1931363281496,1302.5619339904624
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,10,Mathias Mehringer,Germany,233,2003,15,1982-08-10T00:00:00.000000,20.358658453114305,41,0,1246.3199634741077,1254.3719689529914,1254.3719689529914,1254.3719689529914
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,11,Benjamin Kreiner,Austria,73,2003,15,1985-04-21T00:00:00.000000,17.661875427789184,4,0,,,1298.479360964073,1297.9109215040546
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,12,Pascal Meinherz,Switzerland,264,2003,15,1981-02-06T00:00:00.000000,21.864476386036962,54,0,,,1230.7313030309335,1231.3160050601684
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,13,Christian Beetz,Germany,45,2003,15,1984-01-23T00:00:00.000000,18.90485968514716,34,0,,,1276.5234634264566,1276.3281982105902
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,14,Tino Edelmann,Germany,9,2003,15,1978-08-26T00:00:00.000000,24.314852840520192,24,0,,,1285.930366091232,1285.5748577706302
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,15,Andreas Langer,Germany,1492,2003,15,1982-04-29T00:00:00.000000,20.640657084188913,24,0,,,1263.2757354148198,1263.30657442331
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,16,Jed Hinkley,USA,259,2003,15,1981-06-05T00:00:00.000000,21.53867214236824,42,0,1265.9657134760641,1247.8413587140562,1247.8413587140562,1247.8413587140562
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,17,Takashi Kitamura,Japan,218,2003,15,1977-05-15T00:00:00.000000,25.596167008898014,14,0,,,1264.8367824232416,1263.8409695361147
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,18,Bernhard Gruber,Austria,5,2003,15,1982-08-12T00:00:00.000000,20.35318275154004,47,0,,,1278.0013983460183,1276.7809322758046
2002-12-19,Park City UT,USA,M,7.5,Sprint,0,Thursday 19.Dec 2002,19,Alex Glueck,USA,174,2003,15,1982-11-09T00:00:00.000000,20.109514031485283,23,0,,,1239.3215979584736,1238.7606704279265
