"FISName","Skier","ID","Nation","StartOrder","Bib","Is_Host_Nation","In_Startlist","Year","Elo","Individual_Elo","Sprint_Elo","MassStart_Elo","IndividualCompact_Elo","Race_Elo","Race1_Prob","City","Country","Race_Type","Race_Date","Sex"
"Max Friedberger","Max Friedberger",2459,"Germany",999,999,"False","False",NA,1246.77826659367,1219.19386314861,1264.85459604425,1297.92491756881,1264.88139311479,1219.19386314861,0,"Lahti","Finland","Individual","03/06/2026","M"
"Eemeli Kurttila","Eemeli Kurttila",2455,"Finland",999,999,"True","False",NA,1197.75878738384,1218.81086037757,1264.85459604425,1276.11061636641,1228.24777650537,1218.81086037757,0,"Lahti","Finland","Individual","03/06/2026","M"
"Tom Rochat","Tom Rochat",1987,"France",999,999,"False","False",NA,1236.90272148294,1218.18935862964,1300,1283.49456093747,1289.28701495849,1218.18935862964,0,"Lahti","Finland","Individual","03/06/2026","M"
"Noe Kempf","Noe Kempf",2450,"Switzerland",999,999,"False","False",NA,1227.94777941065,1216.16187682995,1300,1297.92491756881,1287.14343317139,1216.16187682995,0,"Lahti","Finland","Individual","03/06/2026","M"
"Harald Martin Øihaugen","Harald Martin Øihaugen",2366,"Norway",999,999,"False","False",NA,1228.57175091539,1213.00016315404,1300,1275.7332209415,1302.46974896087,1213.00016315404,0,"Lahti","Finland","Individual","03/06/2026","M"
"Julian Kleimeier","Julian Kleimeier",2440,"Germany",999,999,"False","False",NA,1237.35068816505,1212.27883938366,1300,1297.92491756881,1293.79421077678,1212.27883938366,0,"Lahti","Finland","Individual","03/06/2026","M"
"Kacper Jarzabek","Kacper Jarzabek",2391,"Poland",999,999,"False","False",NA,1230.69444117553,1209.56351152711,1300,1299.46620140802,1277.81970777033,1209.56351152711,0,"Lahti","Finland","Individual","03/06/2026","M"
"Alvin Le","Alvin Le",2539,"Norway",999,999,"False","False",NA,1246.85560586407,1209.54015401592,1264.85459604425,1275.7332209415,1298.31312292163,1209.54015401592,0,"Lahti","Finland","Individual","03/06/2026","M"
"Levi Hofmann","Levi Hofmann",2444,"Austria",999,999,"False","False",NA,1217.20163371766,1206.78587434495,1300,1286.06919107915,1264.88139311479,1206.78587434495,0,"Lahti","Finland","Individual","03/06/2026","M"
"Kyotaro Yamazaki","Kyotaro Yamazaki",2418,"Japan",999,999,"False","False",NA,1198.42588087555,1205.2138930525,1264.85459604425,1262.02959586932,1261.65235101997,1205.2138930525,0,"Lahti","Finland","Individual","03/06/2026","M"
"Bryan Venturini","Bryan Venturini",2072,"Italy",999,999,"False","False",NA,1199.46524814491,1204.1697029516,1300,1275.7332209415,1264.88139311479,1204.1697029516,0,"Lahti","Finland","Individual","03/06/2026","M"
"Maximilian Slamik","Maximilian Slamik",2328,"Austria",999,999,"False","False",NA,1192.15764314592,1201.98959864921,1300,1297.92491756881,1294.43910881683,1201.98959864921,0,"Lahti","Finland","Individual","03/06/2026","M"
"Sean Steenbakkers","Sean Steenbakkers",2424,"Netherlands",999,999,"False","False",NA,1242.27876742818,1201.20285640462,1300,1297.92491756881,1280.088934292,1201.20285640462,0,"Lahti","Finland","Individual","03/06/2026","M"
"Maksym Prokopiuk","Maksym Prokopiuk",2393,"Ukraine",999,999,"False","False",NA,1202.0830749567,1198.56762035636,1300,1297.92491756881,1281.39606475034,1198.56762035636,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jere Kukkonen","Jere Kukkonen",2538,"Finland",999,999,"True","False",NA,1202.26774610573,1196.40626077929,1264.85459604425,1275.7332209415,1270.949702653,1196.40626077929,0,"Lahti","Finland","Individual","03/06/2026","M"
"Oleksandr Kostreiuk","Oleksandr Kostreiuk",2542,"Ukraine",999,999,"False","False",NA,1190.07577309811,1194.31431870564,1264.85459604425,1286.77336737677,1279.48027527666,1194.31431870564,0,"Lahti","Finland","Individual","03/06/2026","M"
"Arne Hohlfeld","Arne Hohlfeld",2460,"Germany",999,999,"False","False",NA,1189.72813559573,1186.58461738916,1300,1286.33497580739,1282.98680713216,1186.58461738916,0,"Lahti","Finland","Individual","03/06/2026","M"
"Gael Blondeau","Gael Blondeau",1485,"France",999,999,"False","False",NA,1240.10155632774,1185.75373920451,1300,1244.67948099742,1314.94849978535,1185.75373920451,0,"Lahti","Finland","Individual","03/06/2026","M"
"Andrzej Szczechowicz","Andrzej Szczechowicz",1473,"Poland",999,999,"False","False",NA,1186.47638540019,1184.93858936051,1300,1301.17221728553,1273.82215801424,1184.93858936051,0,"Lahti","Finland","Individual","03/06/2026","M"
"Kenji Grossegger","Kenji Grossegger",2457,"Austria",999,999,"False","False",NA,1210.04111237299,1183.33593939335,1300,1297.92491756881,1287.14343317139,1183.33593939335,0,"Lahti","Finland","Individual","03/06/2026","M"
"Johannes Steiner","Johannes Steiner",2338,"Austria",999,999,"False","False",NA,1191.25283417042,1180.75974039628,1300,1288.17014167158,1279.21183353572,1180.75974039628,0,"Lahti","Finland","Individual","03/06/2026","M"
"Stephen Schumann","Stephen Schumann",1237,"USA",999,999,"False","False",NA,1222.67985382045,1180.44607739764,1264.85459604425,1216.61897478063,1294.59920268429,1180.44607739764,0,"Lahti","Finland","Individual","03/06/2026","M"
"Arthur Tirone","Arthur Tirone",2474,"USA",999,999,"False","False",NA,1225.85002046714,1180.36009318096,1264.85459604425,1275.7332209415,1264.88139311479,1180.36009318096,0,"Lahti","Finland","Individual","03/06/2026","M"
"Anze Brecl","Anze Brecl",2458,"Slovenia",999,999,"False","False",NA,1214.23218214862,1173.57860153009,1300,1298.45640543293,1264.88139311479,1173.57860153009,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lukáš Daněk","Lukáš Daněk",1142,"Czechia",999,999,"False","False",NA,1153.99408832745,1173.27564676575,1264.85459604425,1202.43968999929,1264.69217215974,1173.27564676575,0,"Lahti","Finland","Individual","03/06/2026","M"
"David Liegl","David Liegl",2329,"Austria",999,999,"False","False",NA,1203.93968808605,1168.70673801181,1300,1294.33056463721,1293.53294912227,1168.70673801181,0,"Lahti","Finland","Individual","03/06/2026","M"
"Urban Zajec","Urban Zajec",2063,"Slovenia",999,999,"False","False",NA,1164.01186973535,1168.13741407251,1300,1291.06919107915,1262.05450643736,1168.13741407251,0,"Lahti","Finland","Individual","03/06/2026","M"
"Mikolaj Wantulok","Mikolaj Wantulok",2446,"Poland",999,999,"False","False",NA,1217.00234968292,1168.00911726615,1300,1299.46620140802,1264.88139311479,1168.00911726615,0,"Lahti","Finland","Individual","03/06/2026","M"
"Ronen Woods","Ronen Woods",2528,"USA",999,999,"False","False",NA,1185.83432076756,1167.35915689833,1264.85459604425,1275.7332209415,1270.949702653,1167.35915689833,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jonas Fischbauer","Jonas Fischbauer",2342,"Austria",999,999,"False","False",NA,1261.71989263199,1166.19869267136,1300,1257.5259048584,1275.24129555466,1166.19869267136,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lucas Mach","Lucas Mach",2020,"Germany",999,999,"False","False",NA,1164.34428445974,1165.19293419625,1300,1283.0352069991,1277.028589368,1165.19293419625,0,"Lahti","Finland","Individual","03/06/2026","M"
"Markus Maaninka","Markus Maaninka",2516,"Finland",999,999,"True","False",NA,1175.91563939803,1160.3932821114,1264.85459604425,1275.7332209415,1272.67912079082,1160.3932821114,0,"Lahti","Finland","Individual","03/06/2026","M"
"Pascal Müller","Pascal Müller",1475,"Switzerland",999,999,"False","False",NA,1123.94133306757,1159.38066542819,1300,1202.23228736548,1166.19278602773,1159.38066542819,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jakub Cieslar","Jakub Cieslar",2382,"Poland",999,999,"False","False",NA,1208.5732155723,1158.23621546435,1300,1299.46620140802,1264.88139311479,1158.23621546435,0,"Lahti","Finland","Individual","03/06/2026","M"
"Erazem Stanonik","Erazem Stanonik",1994,"Slovenia",999,999,"False","False",NA,1146.79591456448,1156.75480085059,1264.85459604425,1226.16282070382,1241.02713237871,1156.75480085059,0,"Lahti","Finland","Individual","03/06/2026","M"
"Zihe Zhao","Zihe Zhao",1704,"China",999,999,"False","False",NA,1142.66737154923,1153.42920634881,1300,1249.85994332219,1272.04079067045,1153.42920634881,0,"Lahti","Finland","Individual","03/06/2026","M"
"Albin Stenzel","Albin Stenzel",2311,"Germany",999,999,"False","False",NA,1160.49642718083,1147.05440897718,1300,1289.30739673462,1278.15223010603,1147.05440897718,0,"Lahti","Finland","Individual","03/06/2026","M"
"Jiawen Zhao","Jiawen Zhao",1705,"China",999,999,"False","False",NA,1117.25489616796,1146.51440729848,1300,1224.09959335995,1205.69065129907,1146.51440729848,0,"Lahti","Finland","Individual","03/06/2026","M"
"Rostyslav Kirashchuk","Rostyslav Kirashchuk",2462,"Ukraine",999,999,"False","False",NA,1162.93658694121,1143.53869682203,1300,1286.06919107915,1284.12912182311,1143.53869682203,0,"Lahti","Finland","Individual","03/06/2026","M"
"Wancheng Cai","Wancheng Cai",2316,"China",999,999,"False","False",NA,1160.06838663937,1135.01032144109,1264.85459604425,1275.7332209415,1264.88139311479,1135.01032144109,0,"Lahti","Finland","Individual","03/06/2026","M"
"Dmytro Mazurchuk","Dmytro Mazurchuk",1197,"Ukraine",999,999,"False","False",NA,1117.98038868921,1130.30024432814,1300,1190.73062469581,1196.45918159203,1130.30024432814,0,"Lahti","Finland","Individual","03/06/2026","M"
"Illia Chebolda","Illia Chebolda",2434,"Ukraine",999,999,"False","False",NA,1161.32947874418,1121.25725697328,1300,1286.33497580739,1264.88139311479,1121.25725697328,0,"Lahti","Finland","Individual","03/06/2026","M"
"Iacopo Bortolas","Iacopo Bortolas",1768,"Italy",999,999,"False","False",NA,1110.8810222114,1099.89316136756,1264.85459604425,1226.83228126481,1175.33059378227,1099.89316136756,0,"Lahti","Finland","Individual","03/06/2026","M"
"Lilian Treand","Lilian Treand",2054,"France",999,999,"False","False",NA,1135.20823959815,1099.64725080809,1300,1288.9914075331,1274.32090946119,1099.64725080809,0,"Lahti","Finland","Individual","03/06/2026","M"
"Yuya Yamamoto","Yuya Yamamoto",2308,"Japan",999,999,"False","False",NA,1099.00191681577,1092.38736983317,1264.85459604425,1217.63911778443,1196.04362893306,1092.38736983317,0,"Lahti","Finland","Individual","03/06/2026","M"
"Grzegorz Mitrega","Grzegorz Mitrega",2387,"Poland",999,999,"False","False",NA,1092.97480810426,1090.09617016131,1264.85459604425,1280.12394492623,1253.94271843755,1090.09617016131,0,"Lahti","Finland","Individual","03/06/2026","M"
"Nico Zarucchi","Nico Zarucchi",1916,"Switzerland",999,999,"False","False",NA,1068.14981676714,1079.93251554022,1300,1286.12394492623,1223.00830268956,1079.93251554022,0,"Lahti","Finland","Individual","03/06/2026","M"
"Matias Aarna","Matias Aarna",2540,"Estonia",999,999,"False","False",NA,1147.87592623331,1071.55096826075,1264.85459604425,1275.7332209415,1264.88139311479,1071.55096826075,0,"Lahti","Finland","Individual","03/06/2026","M"
"Oleksandr Shumbarets","Oleksandr Shumbarets",1478,"Ukraine",999,999,"False","False",NA,1066.51013273785,1070.92410465063,1300,1232.1009230205,1185.2499624224,1070.92410465063,0,"Lahti","Finland","Individual","03/06/2026","M"
"Radim Sudek","Radim Sudek",2023,"Czechia",999,999,"False","False",NA,1071.55792060879,1069.6628888364,1264.85459604425,1272.01771179594,1244.08325080832,1069.6628888364,0,"Lahti","Finland","Individual","03/06/2026","M"
"Chingiz Rakparov","Chingiz Rakparov",1170,"Kazakhstan",999,999,"False","False",NA,1063.69289191357,1062.88140043184,1300,1197.58557513396,1210.81579250688,1062.88140043184,0,"Lahti","Finland","Individual","03/06/2026","M"
"Eros Consolati","Eros Consolati",2068,"Italy",999,999,"False","False",NA,1055.68158654952,1051.51241806078,1300,1280.12394492623,1249.69315063197,1051.51241806078,0,"Lahti","Finland","Individual","03/06/2026","M"
"Gunnar Gilbertson","Gunnar Gilbertson",1709,"USA",999,999,"False","False",NA,1016.03734213369,1005.20457682639,1300,1260.46466723584,1238.5159449577,1005.20457682639,0,"Lahti","Finland","Individual","03/06/2026","M"
