FISName,Skier,ID,Nation,StartOrder,Bib,Is_Host_Nation,In_Startlist,Rank,Year,Jump,Points,JumpRank,Time,TimeDiff,Elo,Individual_Elo,Sprint_Elo,MassStart_Elo,IndividualCompact_Elo,Race_Elo,Race1_Prob,City,Country,Race_Type,Race_Date
Max Friedberger,Max Friedberger,2459,Germany,999,999,False,False,,,,,,,,1246.7782665936677,1219.193863148611,1264.8545960442495,1297.92491756881,1264.8813931147943,1246.7782665936677,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Vladyslav Dvoretskyi,Vladyslav Dvoretskyi,2469,Ukraine,999,999,False,False,,,,,,,,1244.1611479410883,1230.9142744453754,1264.8545960442495,1298.4564054329342,1292.439108816826,1244.1611479410883,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Tobias Aichhorn,Tobias Aichhorn,2439,Austria,999,999,False,False,,,,,,,,1243.9783864656729,1279.9104780903676,1300.0,1297.92491756881,1287.1434331713936,1243.9783864656729,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Stefano Radovan,Stefano Radovan,1914,Italy,999,999,False,False,,,,,,,,1242.967950162565,1266.1496636649129,1300.0,1277.7833896098698,1270.1699687587547,1242.967950162565,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Sean Steenbakkers,Sean Steenbakkers,2424,Netherlands,999,999,False,False,,,,,,,,1242.2787674281751,1201.2028564046248,1300.0,1297.92491756881,1280.088934292003,1242.2787674281751,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Peter Raisanen,Peter Raisanen,2398,Finland,999,999,False,False,,,,,,,,1241.5887193687686,1258.6668507206157,1300.0,1274.101766808891,1279.6346720698816,1241.5887193687686,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Gael Blondeau,Gael Blondeau,1485,France,999,999,False,False,,,,,,,,1240.1015563277408,1185.7537392045097,1300.0,1244.6794809974156,1314.948499785352,1240.1015563277408,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Julian Kleimeier,Julian Kleimeier,2440,Germany,999,999,False,False,,,,,,,,1237.3506881650528,1212.278839383657,1300.0,1297.92491756881,1293.794210776776,1237.3506881650528,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Tom Rochat,Tom Rochat,1987,France,999,999,False,False,,,,,,,,1236.9027214829412,1218.18935862964,1300.0,1280.5818363970218,1289.287014958487,1236.9027214829412,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Marcus Kaariainen,Marcus Kaariainen,2517,Finland,999,999,False,False,,,,,,,,1235.7489630911489,1235.7724969199633,1264.8545960442495,1275.6727088755188,1284.7551633909034,1235.7489630911489,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Manuel Senoner,Manuel Senoner,2065,Italy,999,999,False,False,,,,,,,,1234.5237064239768,1252.93926196899,1300.0,1278.1194659239352,1268.1705615651745,1234.5237064239768,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Aapeli Karislahti,Aapeli Karislahti,2527,Finland,999,999,False,False,,,,,,,,1234.2258278239162,1226.09884830419,1264.8545960442495,1275.6727088755188,1253.4544430529402,1234.2258278239162,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Oleksandr Kostreiuk,Oleksandr Kostreiuk,2542,Ukraine,999,999,False,False,,,,,,,,1233.1173325586055,1262.4995035436584,1264.8545960442495,1275.6727088755188,1279.4802752766568,1233.1173325586055,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Taiki Chiba,Taiki Chiba,2541,Japan,999,999,False,False,,,,,,,,1232.815121124578,1219.948970710528,1264.8545960442495,1275.6727088755188,1287.1434331713936,1232.815121124578,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Lars Lobsiger,Lars Lobsiger,2453,Switzerland,999,999,False,False,,,,,,,,1230.7629931845513,1226.753734456864,1300.0,1297.92491756881,1279.4802752766568,1230.7629931845513,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Kacper Jarzabek,Kacper Jarzabek,2391,Poland,999,999,False,False,,,,,,,,1230.6944411755344,1209.5635115271098,1300.0,1299.4662014080195,1277.8197077703294,1230.6944411755344,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Harald Martin Øihaugen,Harald Martin Øihaugen,2366,Norway,999,999,False,False,,,,,,,,1228.5717509153883,1213.000163154041,1300.0,1275.6727088755188,1302.4697489608673,1228.5717509153883,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Kaisei Mori,Kaisei Mori,2422,Japan,999,999,False,False,,,,,,,,1228.5037728404634,1248.725505493445,1264.8545960442495,1291.9029774713051,1279.5989931746335,1228.5037728404634,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Noe Kempf,Noe Kempf,2450,Switzerland,999,999,False,False,,,,,,,,1227.9477794106515,1216.1618768299495,1300.0,1297.92491756881,1287.1434331713936,1227.9477794106515,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Wille Karhumaa,Wille Karhumaa,1250,Finland,999,999,False,False,,,,,,,,1226.0989229458646,1271.5859093813606,1300.0,1204.2463491508038,1204.6149087054637,1226.0989229458646,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Arthur Tirone,Arthur Tirone,2474,USA,999,999,False,False,,,,,,,,1225.8500204671366,1180.3600931809608,1264.8545960442495,1275.6727088755188,1264.8813931147943,1225.8500204671366,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Arne Hohlfeld,Arne Hohlfeld,2460,Germany,999,999,False,False,,,,,,,,1224.9601871693958,1212.0063380400338,1300.0,1299.4662014080195,1282.9868071321598,1224.9601871693958,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Stephen Schumann,Stephen Schumann,1237,USA,999,999,False,False,,,,,,,,1222.6798538204514,1180.446077397639,1264.8545960442495,1216.6189747806302,1294.599202684287,1222.6798538204514,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
David Liegl,David Liegl,2329,Austria,999,999,False,False,,,,,,,,1221.5745461147442,1189.3737189025992,1300.0,1299.460830211695,1293.5329491222672,1221.5745461147442,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Christian Deuschl,Christian Deuschl,1319,Austria,999,999,False,False,,,,,,,,1221.5150983756232,1234.177106266577,1300.0,1256.8737237933829,1271.3291250194316,1221.5150983756232,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Mikolaj Wantulok,Mikolaj Wantulok,2446,Poland,999,999,False,False,,,,,,,,1217.0023496829242,1168.009117266154,1300.0,1299.4662014080195,1264.8813931147943,1217.0023496829242,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Anze Brecl,Anze Brecl,2458,Slovenia,999,999,False,False,,,,,,,,1214.2321821486155,1173.5786015300891,1300.0,1298.4564054329342,1264.8813931147943,1214.2321821486155,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Kenji Grossegger,Kenji Grossegger,2457,Austria,999,999,False,False,,,,,,,,1210.0411123729866,1183.3359393933515,1300.0,1297.92491756881,1287.1434331713936,1210.0411123729866,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jakub Cieslar,Jakub Cieslar,2382,Poland,999,999,False,False,,,,,,,,1208.573215572304,1158.2362154643458,1300.0,1299.4662014080195,1264.8813931147943,1208.573215572304,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Johannes Steiner,Johannes Steiner,2338,Austria,999,999,False,False,,,,,,,,1205.890872726077,1194.350209719455,1300.0,1294.3947443623408,1279.211833535724,1205.890872726077,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Jere Kukkonen,Jere Kukkonen,2538,Finland,999,999,False,False,,,,,,,,1202.267746105725,1196.4062607792866,1264.8545960442495,1275.6727088755188,1270.9497026530046,1202.267746105725,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Maksym Prokopiuk,Maksym Prokopiuk,2393,Ukraine,999,999,False,False,,,,,,,,1202.0830749567024,1198.5676203563569,1300.0,1297.92491756881,1281.3960647503409,1202.0830749567024,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Illia Chebolda,Illia Chebolda,2434,Ukraine,999,999,False,False,,,,,,,,1200.632098164341,1220.003695892444,1300.0,1299.4662014080195,1264.8813931147943,1200.632098164341,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Bryan Venturini,Bryan Venturini,2072,Italy,999,999,False,False,,,,,,,,1199.465248144906,1204.169702951605,1300.0,1275.6727088755188,1264.8813931147943,1199.465248144906,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Kyotaro Yamazaki,Kyotaro Yamazaki,2418,Japan,999,999,False,False,,,,,,,,1198.4258808755517,1205.2138930525011,1264.8545960442495,1262.0295958693248,1261.6523510199652,1198.4258808755517,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Eemeli Kurttila,Eemeli Kurttila,2455,Finland,999,999,False,False,,,,,,,,1197.758787383842,1218.8108603775747,1264.8545960442495,1276.110616366413,1228.247776505366,1197.758787383842,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Maximilian Slamik,Maximilian Slamik,2328,Austria,999,999,False,False,,,,,,,,1192.1576431459157,1201.9895986492124,1300.0,1297.92491756881,1294.439108816826,1192.1576431459157,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Raffaele Buzzi,Raffaele Buzzi,1103,Italy,999,999,False,False,,,,,,,,1189.6075721454167,1258.5280982059346,1264.8545960442495,1223.1884764005656,1206.3163327168586,1189.6075721454167,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Andrzej Szczechowicz,Andrzej Szczechowicz,1473,Poland,999,999,False,False,,,,,,,,1186.4763854001944,1184.9385893605088,1300.0,1301.1722172855305,1273.8221580142351,1186.4763854001944,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Ronen Woods,Ronen Woods,2528,USA,999,999,False,False,,,,,,,,1185.8343207675605,1167.3591568983252,1264.8545960442495,1275.6727088755188,1270.9497026530046,1185.8343207675605,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Rostyslav Kirashchuk,Rostyslav Kirashchuk,2462,Ukraine,999,999,False,False,,,,,,,,1183.6762535095295,1153.1158003048065,1300.0,1297.92491756881,1284.1291218231113,1183.6762535095295,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Markus Maaninka,Markus Maaninka,2516,Finland,999,999,False,False,,,,,,,,1175.915639398027,1160.3932821113958,1264.8545960442495,1275.6727088755188,1272.6791207908188,1175.915639398027,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Urban Zajec,Urban Zajec,2063,Slovenia,999,999,False,False,,,,,,,,1175.1371536227696,1180.3538513560438,1300.0,1297.92491756881,1262.0545064373582,1175.1371536227696,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Valtteri Holopainen,Valtteri Holopainen,2397,Finland,999,999,False,False,,,,,,,,1165.458396928905,1169.9462611003644,1300.0,1277.1150411451742,1230.8858374484046,1165.458396928905,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Lucas Mach,Lucas Mach,2020,Germany,999,999,False,False,,,,,,,,1164.3442844597444,1165.1929341962452,1300.0,1283.0352069990988,1277.0285893680018,1164.3442844597444,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Albin Stenzel,Albin Stenzel,2311,Germany,999,999,False,False,,,,,,,,1160.4964271808271,1147.054408977185,1300.0,1289.3073967346163,1278.1522301060336,1160.4964271808271,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Wancheng Cai,Wancheng Cai,2316,China,999,999,False,False,,,,,,,,1160.0683866393651,1135.0103214410933,1264.8545960442495,1275.6727088755188,1264.8813931147943,1160.0683866393651,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Matic Garbajs,Matic Garbajs,1996,Slovenia,999,999,False,False,,,,,,,,1156.923261305475,1124.2751099996383,1264.8545960442495,1273.853654761868,1250.356513426795,1156.923261305475,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Matias Aarna,Matias Aarna,2540,Estonia,999,999,True,False,,,,,,,,1147.8759262333056,1071.550968260748,1264.8545960442495,1275.6727088755188,1264.8813931147943,1147.8759262333056,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Erazem Stanonik,Erazem Stanonik,1994,Slovenia,999,999,False,False,,,,,,,,1146.7959145644793,1156.75480085059,1264.8545960442495,1226.1628207038173,1241.02713237871,1146.7959145644793,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Zihe Zhao,Zihe Zhao,1704,China,999,999,False,False,,,,,,,,1142.6673715492268,1153.42920634881,1300.0,1249.8599433221927,1272.040790670449,1142.6673715492268,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Lilian Treand,Lilian Treand,2054,France,999,999,False,False,,,,,,,,1136.6020148244634,1099.1750256387936,1300.0,1295.3948195816615,1274.3209094611932,1136.6020148244634,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Carter Brubaker,Carter Brubaker,1788,USA,999,999,False,False,,,,,,,,1125.203013382242,1129.783568201184,1300.0,1235.4532124118882,1241.247094399676,1125.203013382242,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Grzegorz Mitrega,Grzegorz Mitrega,2387,Poland,999,999,False,False,,,,,,,,1122.13516364547,1116.4030938178803,1264.8545960442495,1291.9029774713051,1253.9427184375456,1122.13516364547,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Dmytro Mazurchuk,Dmytro Mazurchuk,1197,Ukraine,999,999,False,False,,,,,,,,1117.9803886892146,1130.3002443281412,1300.0,1190.730624695814,1196.459181592026,1117.9803886892146,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Yuya Yamamoto,Yuya Yamamoto,2308,Japan,999,999,False,False,,,,,,,,1099.001916815767,1092.3873698331734,1264.8545960442495,1217.6391177844334,1196.0436289330646,1099.001916815767,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Radim Sudek,Radim Sudek,2023,Czechia,999,999,False,False,,,,,,,,1089.018358592309,1080.12923775459,1264.8545960442495,1282.030782220338,1244.0832508083165,1089.018358592309,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Eros Consolati,Eros Consolati,2068,Italy,999,999,False,False,,,,,,,,1082.1878076160174,1074.0693905142334,1300.0,1291.9029774713051,1249.6931506319704,1082.1878076160174,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Nico Zarucchi,Nico Zarucchi,1916,Switzerland,999,999,False,False,,,,,,,,1069.399617083082,1069.6637414563677,1300.0,1291.9029774713051,1223.008302689562,1069.399617083082,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Oleksandr Shumbarets,Oleksandr Shumbarets,1478,Ukraine,999,999,False,False,,,,,,,,1066.510132737846,1070.924104650628,1300.0,1232.1009230204952,1185.249962422398,1066.510132737846,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Chingiz Rakparov,Chingiz Rakparov,1170,Kazakhstan,999,999,False,False,,,,,,,,1063.6928919135669,1062.8814004318435,1300.0,1179.512441334074,1210.8157925068806,1063.6928919135669,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Domenico Mariotti,Domenico Mariotti,1471,Italy,999,999,False,False,,,,,,,,1047.1416067627786,1026.9298384512,1300.0,1186.252971327379,1180.1593017033026,1047.1416067627786,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
Gunnar Gilbertson,Gunnar Gilbertson,1709,USA,999,999,False,False,,,,,,,,1038.4122649773512,1023.6985691285768,1300.0,1267.959304299059,1238.5159449576972,1038.4122649773512,0.0,Otepää,Estonia,IndividualCompact,03/03/2026
