FISName,Skier,ID,Nation,StartOrder,Bib,Is_Host_Nation,In_Startlist,Rank,Year,Jump,Points,JumpRank,Time,TimeDiff,Elo,Individual_Elo,Sprint_Elo,MassStart_Elo,IndividualCompact_Elo,Race_Elo,Race1_Prob,City,Country,Race_Type,Race_Date
Raffaele Buzzi,Raffaele Buzzi,1103,Italy,999,999,False,False,,,,,,,,1181.4238436445382,1235.4065428579604,1264.8545960442495,1223.1884764005656,1206.3163327168586,1235.4065428579604,0.0,Oslo,Norway,Individual,03/15/2026
Vladyslav Dvoretskyi,Vladyslav Dvoretskyi,2469,Ukraine,999,999,False,False,,,,,,,,1245.3485560887727,1234.5681759577972,1264.8545960442495,1298.4564054329342,1292.439108816826,1234.5681759577972,0.0,Oslo,Norway,Individual,03/15/2026
Aljaz Janhar,Aljaz Janhar,2423,Slovenia,999,999,False,False,,,,,,,,1252.5649438613004,1234.2935944543729,1300.0,1297.92491756881,1264.8813931147943,1234.2935944543729,0.0,Oslo,Norway,Individual,03/15/2026
Ruubert Teder,Ruubert Teder,2526,Estonia,999,999,False,False,,,,,,,,1212.997705523652,1232.9574346749464,1264.8545960442495,1275.6128747234404,1255.1132247913206,1232.9574346749464,0.0,Oslo,Norway,Individual,03/15/2026
Marcel Dickhaut,Marcel Dickhaut,2503,Germany,999,999,False,False,,,,,,,,1252.950988608984,1231.7619495214371,1264.8545960442495,1297.92491756881,1264.8813931147943,1231.7619495214371,0.0,Oslo,Norway,Individual,03/15/2026
Finn Kempf,Finn Kempf,2067,Switzerland,999,999,False,False,,,,,,,,1258.3634578120802,1231.497943928524,1300.0,1290.3944459671145,1265.598987433346,1231.497943928524,0.0,Oslo,Norway,Individual,03/15/2026
Andrzej Waliczek,Andrzej Waliczek,2383,Poland,999,999,False,False,,,,,,,,1249.966735254728,1230.4158387598534,1300.0,1286.3349758073916,1284.261710977118,1230.4158387598534,0.0,Oslo,Norway,Individual,03/15/2026
Ingmar Wikstrøm Hilmarsen,Ingmar Wikstrøm Hilmarsen,2543,Norway,999,999,True,False,,,,,,,,1254.9150542205382,1227.7454505911735,1264.8545960442495,1275.7332209415003,1264.8813931147943,1227.7454505911735,0.0,Oslo,Norway,Individual,03/15/2026
Taiki Chiba,Taiki Chiba,2541,Japan,999,999,False,False,,,,,,,,1235.8313725626483,1226.2400879764416,1264.8545960442495,1275.7332209415003,1287.1434331713936,1226.2400879764416,0.0,Oslo,Norway,Individual,03/15/2026
Aapeli Karislahti,Aapeli Karislahti,2527,Finland,999,999,False,False,,,,,,,,1235.5087819975415,1226.09884830419,1264.8545960442495,1275.7332209415003,1253.4544430529402,1226.09884830419,0.0,Oslo,Norway,Individual,03/15/2026
Max Friedberger,Max Friedberger,2459,Germany,999,999,False,False,,,,,,,,1249.0112610253727,1225.7689286066975,1264.8545960442495,1297.92491756881,1264.8813931147943,1225.7689286066975,0.0,Oslo,Norway,Individual,03/15/2026
Eemeli Kurttila,Eemeli Kurttila,2455,Finland,999,999,False,False,,,,,,,,1198.7280451749712,1218.3387783660648,1264.8545960442495,1276.110616366413,1228.247776505366,1218.3387783660648,0.0,Oslo,Norway,Individual,03/15/2026
Lars Lobsiger,Lars Lobsiger,2453,Switzerland,999,999,False,False,,,,,,,,1224.540150078062,1218.33529677302,1300.0,1297.92491756881,1279.4802752766568,1218.33529677302,0.0,Oslo,Norway,Individual,03/15/2026
Tom Rochat,Tom Rochat,1987,France,999,999,False,False,,,,,,,,1236.9027214829412,1218.18935862964,1300.0,1283.4945609374686,1289.287014958487,1218.18935862964,0.0,Oslo,Norway,Individual,03/15/2026
Jachym Hrdina,Jachym Hrdina,2430,Czechia,999,999,False,False,,,,,,,,1244.634660617793,1217.9108574071238,1300.0,1299.5462711968166,1264.8813931147943,1217.9108574071238,0.0,Oslo,Norway,Individual,03/15/2026
Alvin Le,Alvin Le,2539,Norway,999,999,True,False,,,,,,,,1249.2256521738295,1216.7023941838315,1264.8545960442495,1275.7332209415003,1298.3131229216333,1216.7023941838315,0.0,Oslo,Norway,Individual,03/15/2026
Julian Kleimeier,Julian Kleimeier,2440,Germany,999,999,False,False,,,,,,,,1237.224525432492,1216.1107438288918,1300.0,1297.92491756881,1293.794210776776,1216.1107438288918,0.0,Oslo,Norway,Individual,03/15/2026
Harald Martin Øihaugen,Harald Martin Øihaugen,2366,Norway,999,999,True,False,,,,,,,,1229.2736533908922,1215.7432820032636,1300.0,1275.7332209415003,1302.4697489608673,1215.7432820032636,0.0,Oslo,Norway,Individual,03/15/2026
Kacper Jarzabek,Kacper Jarzabek,2391,Poland,999,999,False,False,,,,,,,,1232.0663578884046,1213.8050904029003,1300.0,1299.4662014080195,1277.8197077703294,1213.8050904029003,0.0,Oslo,Norway,Individual,03/15/2026
Noe Kempf,Noe Kempf,2450,Switzerland,999,999,False,False,,,,,,,,1223.0235216862964,1210.4131270433795,1300.0,1297.92491756881,1287.1434331713936,1210.4131270433795,0.0,Oslo,Norway,Individual,03/15/2026
Sean Steenbakkers,Sean Steenbakkers,2424,Netherlands,999,999,False,False,,,,,,,,1244.8795481302986,1209.1570533809238,1300.0,1297.92491756881,1280.088934292003,1209.1570533809238,0.0,Oslo,Norway,Individual,03/15/2026
Levi Hofmann,Levi Hofmann,2444,Austria,999,999,False,False,,,,,,,,1218.5899479348618,1208.3846923311094,1300.0,1286.069191079146,1264.8813931147943,1208.3846923311094,0.0,Oslo,Norway,Individual,03/15/2026
Kyotaro Yamazaki,Kyotaro Yamazaki,2418,Japan,999,999,False,False,,,,,,,,1198.4258808755517,1205.2138930525011,1264.8545960442495,1262.0295958693248,1261.6523510199652,1205.2138930525011,0.0,Oslo,Norway,Individual,03/15/2026
Maksym Prokopiuk,Maksym Prokopiuk,2393,Ukraine,999,999,False,False,,,,,,,,1205.3790156221366,1204.2875145139433,1300.0,1297.92491756881,1281.3960647503409,1204.2875145139433,0.0,Oslo,Norway,Individual,03/15/2026
Jere Kukkonen,Jere Kukkonen,2538,Finland,999,999,False,False,,,,,,,,1205.4736073804115,1203.0930972972756,1264.8545960442495,1275.7332209415003,1270.9497026530046,1203.0930972972756,0.0,Oslo,Norway,Individual,03/15/2026
Maximilian Slamik,Maximilian Slamik,2328,Austria,999,999,False,False,,,,,,,,1192.99737076879,1201.7401899139943,1300.0,1297.92491756881,1294.439108816826,1201.7401899139943,0.0,Oslo,Norway,Individual,03/15/2026
Arne Hohlfeld,Arne Hohlfeld,2460,Germany,999,999,False,False,,,,,,,,1194.1745796971677,1194.9923073150069,1300.0,1286.3349758073916,1282.9868071321598,1194.9923073150069,0.0,Oslo,Norway,Individual,03/15/2026
Oleksandr Kostreiuk,Oleksandr Kostreiuk,2542,Ukraine,999,999,False,False,,,,,,,,1186.9370101097743,1190.1103523209028,1264.8545960442495,1286.7733673767675,1279.4802752766568,1190.1103523209028,0.0,Oslo,Norway,Individual,03/15/2026
Kenji Grossegger,Kenji Grossegger,2457,Austria,999,999,False,False,,,,,,,,1213.1463531175696,1189.7724869766969,1300.0,1297.92491756881,1287.1434331713936,1189.7724869766969,0.0,Oslo,Norway,Individual,03/15/2026
Gael Blondeau,Gael Blondeau,1485,France,999,999,False,False,,,,,,,,1241.155548993794,1189.0905993786469,1300.0,1244.6794809974156,1314.948499785352,1189.0905993786469,0.0,Oslo,Norway,Individual,03/15/2026
Arthur Tirone,Arthur Tirone,2474,USA,999,999,False,False,,,,,,,,1227.6206306475435,1185.2833384458738,1264.8545960442495,1275.7332209415003,1264.8813931147943,1185.2833384458738,0.0,Oslo,Norway,Individual,03/15/2026
Johannes Steiner,Johannes Steiner,2338,Austria,999,999,False,False,,,,,,,,1193.779239374628,1185.0037348774213,1300.0,1288.1701416715805,1279.211833535724,1185.0037348774213,0.0,Oslo,Norway,Individual,03/15/2026
Andrzej Szczechowicz,Andrzej Szczechowicz,1473,Poland,999,999,False,False,,,,,,,,1186.4763854001944,1184.9385893605088,1300.0,1301.1722172855305,1273.8221580142351,1184.9385893605088,0.0,Oslo,Norway,Individual,03/15/2026
Anze Brecl,Anze Brecl,2458,Slovenia,999,999,False,False,,,,,,,,1216.8912403266218,1180.5908112273312,1300.0,1298.4564054329342,1264.8813931147943,1180.5908112273312,0.0,Oslo,Norway,Individual,03/15/2026
Stephen Schumann,Stephen Schumann,1237,USA,999,999,False,False,,,,,,,,1222.6798538204514,1180.446077397639,1264.8545960442495,1216.6189747806302,1294.599202684287,1180.446077397639,0.0,Oslo,Norway,Individual,03/15/2026
David Liegl,David Liegl,2329,Austria,999,999,False,False,,,,,,,,1207.4131629995684,1178.6282434752695,1300.0,1294.3305646372096,1293.5329491222672,1178.6282434752695,0.0,Oslo,Norway,Individual,03/15/2026
Lukáš Daněk,Lukáš Daněk,1142,Czechia,999,999,False,False,,,,,,,,1155.6822789172422,1175.6616580933037,1264.8545960442495,1202.4396899992869,1264.6921721597416,1175.6616580933037,0.0,Oslo,Norway,Individual,03/15/2026
Ronen Woods,Ronen Woods,2528,USA,999,999,False,False,,,,,,,,1188.8893770278844,1173.490242359887,1264.8545960442495,1275.7332209415003,1270.9497026530046,1173.490242359887,0.0,Oslo,Norway,Individual,03/15/2026
Jonas Fischbauer,Jonas Fischbauer,2342,Austria,999,999,False,False,,,,,,,,1261.7198926319918,1171.7430714708016,1300.0,1257.5259048583987,1275.2412955546608,1171.7430714708016,0.0,Oslo,Norway,Individual,03/15/2026
Urban Zajec,Urban Zajec,2063,Slovenia,999,999,False,False,,,,,,,,1165.645138826805,1171.4006145784656,1300.0,1291.069191079146,1262.0545064373582,1171.4006145784656,0.0,Oslo,Norway,Individual,03/15/2026
Valtteri Holopainen,Valtteri Holopainen,2397,Finland,999,999,False,False,,,,,,,,1166.5592320164665,1169.9462611003644,1300.0,1280.5477849733982,1230.8858374484046,1169.9462611003644,0.0,Oslo,Norway,Individual,03/15/2026
Markus Maaninka,Markus Maaninka,2516,Finland,999,999,False,False,,,,,,,,1178.7111597522446,1168.9850063830006,1264.8545960442495,1275.7332209415003,1272.6791207908188,1168.9850063830006,0.0,Oslo,Norway,Individual,03/15/2026
Lucas Mach,Lucas Mach,2020,Germany,999,999,False,False,,,,,,,,1164.540726366531,1165.3077787854877,1300.0,1283.0352069990988,1277.0285893680018,1165.3077787854877,0.0,Oslo,Norway,Individual,03/15/2026
Bryan Venturini,Bryan Venturini,2072,Italy,999,999,False,False,,,,,,,,1193.2438259999133,1165.2673265586986,1300.0,1275.7332209415003,1264.8813931147943,1165.2673265586986,0.0,Oslo,Norway,Individual,03/15/2026
Pascal Müller,Pascal Müller,1475,Switzerland,999,999,False,False,,,,,,,,1126.9735529653678,1164.807889452076,1300.0,1202.2322873654794,1166.1927860277308,1164.807889452076,0.0,Oslo,Norway,Individual,03/15/2026
Mikolaj Wantulok,Mikolaj Wantulok,2446,Poland,999,999,False,False,,,,,,,,1210.4588083557142,1162.3513063646242,1300.0,1299.4662014080195,1264.8813931147943,1162.3513063646242,0.0,Oslo,Norway,Individual,03/15/2026
Jakub Cieslar,Jakub Cieslar,2382,Poland,999,999,False,False,,,,,,,,1206.452939529394,1160.1010283271569,1300.0,1299.4662014080195,1264.8813931147943,1160.1010283271569,0.0,Oslo,Norway,Individual,03/15/2026
Erazem Stanonik,Erazem Stanonik,1994,Slovenia,999,999,False,False,,,,,,,,1148.224270478731,1158.9946669473554,1264.8545960442495,1226.1628207038173,1241.02713237871,1158.9946669473554,0.0,Oslo,Norway,Individual,03/15/2026
Zihe Zhao,Zihe Zhao,1704,China,999,999,False,False,,,,,,,,1143.7723421257413,1157.2068295807062,1300.0,1249.8599433221927,1272.040790670449,1157.2068295807062,0.0,Oslo,Norway,Individual,03/15/2026
Rostyslav Kirashchuk,Rostyslav Kirashchuk,2462,Ukraine,999,999,False,False,,,,,,,,1167.524662530541,1154.051826123875,1300.0,1286.069191079146,1284.1291218231113,1154.051826123875,0.0,Oslo,Norway,Individual,03/15/2026
Albin Stenzel,Albin Stenzel,2311,Germany,999,999,False,False,,,,,,,,1162.0957119512825,1152.0725398756576,1300.0,1289.3073967346163,1278.1522301060336,1152.0725398756576,0.0,Oslo,Norway,Individual,03/15/2026
Jiawen Zhao,Jiawen Zhao,1705,China,999,999,False,False,,,,,,,,1119.7810673540432,1150.2427691535336,1300.0,1224.0995933599531,1205.690651299072,1150.2427691535336,0.0,Oslo,Norway,Individual,03/15/2026
Wancheng Cai,Wancheng Cai,2316,China,999,999,False,False,,,,,,,,1161.1344723201814,1138.3121155083977,1264.8545960442495,1275.7332209415003,1264.8813931147943,1138.3121155083977,0.0,Oslo,Norway,Individual,03/15/2026
Dmytro Mazurchuk,Dmytro Mazurchuk,1197,Ukraine,999,999,False,False,,,,,,,,1119.5397106769449,1133.2749321921851,1300.0,1190.730624695814,1196.459181592026,1133.2749321921851,0.0,Oslo,Norway,Individual,03/15/2026
Illia Chebolda,Illia Chebolda,2434,Ukraine,999,999,False,False,,,,,,,,1159.5038059789665,1123.7077525627426,1300.0,1286.3349758073916,1264.8813931147943,1123.7077525627426,0.0,Oslo,Norway,Individual,03/15/2026
Lilian Treand,Lilian Treand,2054,France,999,999,False,False,,,,,,,,1138.2750670342991,1106.7217551193455,1300.0,1288.991407533095,1274.3209094611932,1106.7217551193455,0.0,Oslo,Norway,Individual,03/15/2026
Grzegorz Mitrega,Grzegorz Mitrega,2387,Poland,999,999,False,False,,,,,,,,1096.4639096912065,1096.8808279108223,1264.8545960442495,1280.123944926234,1253.9427184375456,1096.8808279108223,0.0,Oslo,Norway,Individual,03/15/2026
Yuya Yamamoto,Yuya Yamamoto,2308,Japan,999,999,False,False,,,,,,,,1099.001916815767,1092.3873698331734,1264.8545960442495,1217.6391177844334,1196.0436289330646,1092.3873698331734,0.0,Oslo,Norway,Individual,03/15/2026
Matias Aarna,Matias Aarna,2540,Estonia,999,999,False,False,,,,,,,,1154.1888975947215,1087.36674095876,1264.8545960442495,1275.7332209415003,1264.8813931147943,1087.36674095876,0.0,Oslo,Norway,Individual,03/15/2026
Nico Zarucchi,Nico Zarucchi,1916,Switzerland,999,999,False,False,,,,,,,,1069.277600014373,1080.6109714596043,1300.0,1286.123944926234,1223.008302689562,1080.6109714596043,0.0,Oslo,Norway,Individual,03/15/2026
Radim Sudek,Radim Sudek,2023,Czechia,999,999,False,False,,,,,,,,1075.5340334130597,1078.1870004237455,1264.8545960442495,1272.0177117959447,1244.0832508083165,1078.1870004237455,0.0,Oslo,Norway,Individual,03/15/2026
Oleksandr Shumbarets,Oleksandr Shumbarets,1478,Ukraine,999,999,False,False,,,,,,,,1069.559811029846,1077.60676918608,1300.0,1232.1009230204952,1185.249962422398,1077.60676918608,0.0,Oslo,Norway,Individual,03/15/2026
Chingiz Rakparov,Chingiz Rakparov,1170,Kazakhstan,999,999,False,False,,,,,,,,1064.486203597737,1065.4425715610805,1300.0,1197.5855751339627,1210.8157925068806,1065.4425715610805,0.0,Oslo,Norway,Individual,03/15/2026
Eros Consolati,Eros Consolati,2068,Italy,999,999,False,False,,,,,,,,1059.3689632840606,1059.102368463799,1300.0,1280.123944926234,1249.6931506319704,1059.102368463799,0.0,Oslo,Norway,Individual,03/15/2026
Gunnar Gilbertson,Gunnar Gilbertson,1709,USA,999,999,False,False,,,,,,,,1019.2163857420672,1011.8947974669214,1300.0,1260.4646672358351,1238.5159449576972,1011.8947974669214,0.0,Oslo,Norway,Individual,03/15/2026
