Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,1994,22,2,1994-03-20,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5501.947489587274,5248.37824463216,5303.044750201747,4991.570026165886,5109.050947475488,5485.793210257163,5215.5291991537215,5243.5514481063365,5018.85450269845,5124.391530698711,1375.4868723968184,1312.09456115804,1325.7611875504367,1247.8925065414714,1277.262736868872,1371.4483025642908,1303.8822997884304,1310.8878620265841,1254.7136256746126,1281.0978826746777,"Beth Coats,Ntala Skinner,Joan Miller Smith,Laurie Tavares","362,316,306,373",25.934976043805612,28.268309377138944,21.07049965776865,35.75,70,17
Norway,1994,22,3,1994-03-20,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6058.718819233853,5560.921142085391,5929.193402513622,4991.570026165886,5109.050947475488,6056.299240478792,5575.27555590333,5926.07069922362,5018.85450269845,5124.391530698711,1514.6797048084632,1390.2302855213477,1482.2983506284054,1247.8925065414714,1277.262736868872,1514.074810119698,1393.8188889758326,1481.517674805905,1254.7136256746126,1281.0978826746777,"Annette Sikveland,Ann Elen Skjelbreid,Hildegunn Mikkelsplass,Åse Idland","278,220,293,300",22.576317590691307,24.92539356605065,20.9637234770705,41.5,71,21
Russia,1994,22,4,1994-03-20,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6051.4718942422915,5609.020784351042,5897.420372605922,4991.570026165886,5109.050947475488,6055.945439768038,5634.458535051704,5867.951994839883,5018.85450269845,5124.391530698711,1512.8679735605729,1402.2551960877604,1474.3550931514806,1247.8925065414714,1277.262736868872,1513.9863599420096,1408.614633762926,1466.9879987099707,1254.7136256746126,1281.0978826746777,"Natalia Snitina,Elena Belova,Nadejda Talanova,Luiza Noskova","372,367,279,346",26.1129363449692,28.65160848733744,23.175906913073238,31.0,52,15
France,1994,22,5,1994-03-20,Canmore,Canada,World Cup,4,Relay,N/A,0,L,6117.109871557128,5706.241548235811,5873.508358528741,4991.570026165886,5109.050947475488,6129.416204161741,5713.893306498836,5837.341582755635,5018.85450269845,5124.391530698711,1529.277467889282,1426.5603870589528,1468.3770896321853,1247.8925065414714,1277.262736868872,1532.3540510404353,1428.473326624709,1459.3353956889086,1254.7136256746126,1281.0978826746777,"Emmanuelle Claret,Corinne Niogret,Veronique Claudel,Nathalie Beausire","271,217,305,369",24.390143737166323,27.32375085557837,21.32785763175907,65.25,113,17
Canada,1994,22,6,1994-03-20,Canmore,Canada,World Cup,4,Relay,N/A,0,L,5455.091472963788,5392.283228999812,5335.349053806123,4991.570026165886,5109.050947475488,5466.920168377131,5374.851761747365,5327.058334564274,5018.85450269845,5124.391530698711,1363.772868240947,1348.070807249953,1333.8372634515308,1247.8925065414714,1277.262736868872,1366.7300420942827,1343.7129404368413,1331.7645836410686,1254.7136256746126,1281.0978826746777,"Lise Meloche,Yvonne Visser,Myriam Bedard,Inger-Kristin Berg","374,377,304,335",27.559890485968516,32.054757015742645,24.240930869267626,56.75,70,40
France,1995,3,1,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6329.2825802460875,5894.899165841434,6047.045632549625,4991.570026165886,5109.050947475488,6303.7755901373785,5855.104514908813,5988.844371840349,5018.85450269845,5124.391530698711,1582.3206450615219,1473.7247914603586,1511.7614081374063,1247.8925065414714,1277.262736868872,1575.9438975343446,1463.7761287272033,1497.2110929600872,1254.7136256746126,1281.0978826746777,"Corinne Niogret,Veronique Claudel,Anne Briand,Emmanuelle Claret","217,305,275,271",25.686516084873375,28.05201916495551,22.05612594113621,70.75,116,20
Norway,1995,3,2,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6145.2884404239085,5652.53436680706,6049.488320768802,4991.570026165886,5109.050947475488,6123.448921153512,5653.189365911801,5956.391189999326,5018.85450269845,5124.391530698711,1536.3221101059771,1413.133591701765,1512.3720801922004,1247.8925065414714,1277.262736868872,1530.862230288378,1413.2973414779503,1489.0977974998316,1254.7136256746126,1281.0978826746777,"Hildegunn Mikkelsplass,Elin Kristiansen,Åse Idland,Annette Sikveland","293,351,300,278",24.09924709103354,26.422997946611908,21.691991786447637,60.5,88,39
Germany,1995,3,3,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6479.519928091409,5986.06806540867,6170.550299672325,4991.570026165886,5109.050947475488,6474.722084690478,5932.464271450326,6085.910905192662,5018.85450269845,5124.391530698711,1619.8799820228523,1496.5170163521675,1542.6375749180813,1247.8925065414714,1277.262736868872,1618.6805211726196,1483.1160678625815,1521.4777262981654,1254.7136256746126,1281.0978826746777,"Antje Harvey,Uschi Disl,Simone Greiner-Petter-Memm,Petra Behle","352,186,270,299",26.20739219712526,27.589322381930184,24.071184120465436,73.75,111,36
Slovakia,1995,3,4,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5402.87922719859,5328.857567867261,5260.841175600222,4991.570026165886,5109.050947475488,5378.713849162732,5298.633080413839,5217.218552771383,5018.85450269845,5124.391530698711,1350.7198067996476,1332.2143919668154,1315.2102939000556,1247.8925065414714,1277.262736868872,1344.678462290683,1324.6582701034597,1304.3046381928457,1254.7136256746126,1281.0978826746777,"Erika Lehotska,Martina Halinarova,Anna Murinova,Sona Mihokova","469,123,191,180",21.467488021902806,23.082819986310746,20.076659822039698,16.5,27,9
Czechia,1995,3,5,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5473.8228385180955,5358.163941626115,5383.150855923587,4991.570026165886,5109.050947475488,5459.232534848497,5392.945711366392,5420.7902057854135,5018.85450269845,5124.391530698711,1368.4557096295239,1339.5409854065288,1345.7877139808968,1247.8925065414714,1277.262736868872,1364.8081337121243,1348.236427841598,1355.1975514463534,1254.7136256746126,1281.0978826746777,"Eva Hakova,Katerina Holubcova,Irena Cesnekova,Lucie Vitova","243,198,210,1242",21.784394250513344,25.426420260095824,18.45311430527036,23.25,61,2
Belarus,1995,3,6,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5740.349044757366,5480.223098389452,5669.731507547991,4991.570026165886,5109.050947475488,5740.634213782243,5500.804972974012,5723.969637865852,5018.85450269845,5124.391530698711,1435.0872611893415,1370.055774597363,1417.4328768869977,1247.8925065414714,1277.262736868872,1435.1585534455608,1375.201243243503,1430.992409466463,1254.7136256746126,1281.0978826746777,"Natalia Permiakova,Ludmila Arlouskaya,Svetlana Paramyguina,Natalija Bashinskaya","266,232,259,404",26.52361396303901,30.748802190280628,21.10609171800137,29.25,56,12
Russia,1995,3,7,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6047.408189587088,5653.252626271853,5843.558196438348,4991.570026165886,5109.050947475488,6065.5587492944,5606.653935671524,5704.1797591531495,5018.85450269845,5124.391530698711,1511.852047396772,1413.3131565679632,1460.889549109587,1247.8925065414714,1277.262736868872,1516.3896873236,1401.663483917881,1426.0449397882874,1254.7136256746126,1281.0978826746777,"Anfisa Restzova,Nadejda Talanova,Irina Agolakova,Irina Mileshina","358,279,368,322",27.006160164271044,29.984941820670773,24.39425051334702,28.0,48,7
Poland,1995,3,8,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4949.57813309962,5045.192381969376,4935.500404264507,4991.570026165886,5109.050947475488,4947.012026833757,5072.501407914982,4988.100645764489,5018.85450269845,5124.391530698711,1237.394533274905,1261.298095492344,1233.8751010661267,1247.8925065414714,1277.262736868872,1236.7530067084392,1268.1253519787456,1247.0251614411222,1254.7136256746126,1281.0978826746777,"Anna Stera-Kustusz,Halina Gunka,Agata Suszka,Halina Piton","248,311,277,295",22.50171115674196,24.528405201916495,20.06570841889117,20.25,35,3
Ukraine,1995,3,9,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5763.555826115552,5503.226684120849,5597.9683650164425,4991.570026165886,5109.050947475488,5790.856859349785,5448.7134324814215,5648.924220224408,5018.85450269845,5124.391530698711,1440.888956528888,1375.8066710302123,1399.4920912541106,1247.8925065414714,1277.262736868872,1447.7142148374462,1362.1783581203554,1412.231055056102,1254.7136256746126,1281.0978826746777,"Valentina Tserbe Nessina,Nadija Bilova,Olena Petrova,Nina Lemesh","292,354,175,176",25.734428473648187,33.27310061601643,21.530458590006845,16.5,35,3
Bulgaria,1995,3,10,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5343.408073344483,5323.601514827459,5337.964278039298,4991.570026165886,5109.050947475488,5367.9643103004555,5315.24519312454,5302.784989613612,5018.85450269845,5124.391530698711,1335.8520183361206,1330.9003787068648,1334.4910695098245,1247.8925065414714,1277.262736868872,1341.9910775751139,1328.811298281135,1325.696247403403,1254.7136256746126,1281.0978826746777,"Ekaterina Dafovska,Radka Popova,Iva Karagiozova,Nadejda Alexieva","184,195,231,355",22.114305270362767,25.325119780971935,19.0362765229295,59.0,103,9
Kazakhstan,1995,3,11,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4976.240500697006,5058.550416951918,5027.380723867101,4991.570026165886,5109.050947475488,4999.413642525966,5105.922515017826,5055.693386720833,5018.85450269845,5124.391530698711,1244.0601251742514,1264.6376042379795,1256.8451809667752,1247.8925065414714,1277.262736868872,1249.8534106314914,1276.4806287544566,1263.9233466802082,1254.7136256746126,1281.0978826746777,"Ludmila Gurieva,Margarita Doulova,Galina Avtaeva,Elena Murashko","261,265,361,349",23.47227926078029,28.928131416837783,17.749486652977414,6.75,10,2
Norway,1995,6,1,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6096.334262284776,5654.633340124615,6004.877251893651,4991.570026165886,5109.050947475488,6067.650260548334,5652.53436680706,6049.488320768801,5018.85450269845,5124.391530698711,1524.083565571194,1413.6583350311537,1501.2193129734128,1247.8925065414714,1277.262736868872,1516.9125651370834,1413.133591701765,1512.3720801922002,1254.7136256746126,1281.0978826746777,"Hildegunn Mikkelsplass,Åse Idland,Annette Sikveland,Elin Kristiansen","293,300,278,351",24.115674195756327,26.439425051334702,21.70841889117043,63.5,91,42
Germany,1995,6,2,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6648.569032886277,6029.983038351681,6329.222702834042,4991.570026165886,5109.050947475488,6640.457185788044,5986.06806540867,6170.550299672325,5018.85450269845,5124.391530698711,1662.1422582215691,1507.4957595879202,1582.3056757085105,1247.8925065414714,1277.262736868872,1660.114296447011,1496.5170163521675,1542.6375749180813,1254.7136256746126,1281.0978826746777,"Simone Greiner-Petter-Memm,Uschi Disl,Antje Harvey,Petra Behle","270,186,352,299",26.22381930184805,27.60574948665298,24.087611225188226,76.75,114,39
France,1995,6,3,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6440.437373230265,5954.507186439111,6115.992845642138,4991.570026165886,5109.050947475488,6436.35169206465,5894.899165841435,6047.045632549625,5018.85450269845,5124.391530698711,1610.1093433075662,1488.6267966097778,1528.9982114105344,1247.8925065414714,1277.262736868872,1609.0879230161624,1473.7247914603588,1511.7614081374063,1254.7136256746126,1281.0978826746777,"Veronique Claudel,Emmanuelle Claret,Anne Briand,Corinne Niogret","305,271,275,217",25.702943189596166,28.0684462696783,22.072553045859,73.75,119,23
Russia,1995,6,4,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6020.01451771237,5633.124246000663,6011.179371450532,4991.570026165886,5109.050947475488,6014.874025941501,5670.6503555921845,6018.338742930584,5018.85450269845,5124.391530698711,1505.0036294280926,1408.2810615001658,1502.794842862633,1247.8925065414714,1277.262736868872,1503.7185064853752,1417.6625888980461,1504.584685732646,1254.7136256746126,1281.0978826746777,"Nadejda Talanova,Elena Belova,Svetlana Petcherskaia,Luiza Noskova","279,367,342,346",27.399726214921284,29.39630390143737,26.088980150581794,46.0,62,26
Belarus,1995,6,5,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5686.654443423497,5450.608819079795,5655.063286693251,4991.570026165886,5109.050947475488,5681.06413898396,5477.484087222334,5669.731507547993,5018.85450269845,5124.391530698711,1421.6636108558741,1362.6522047699486,1413.7658216733128,1247.8925065414714,1277.262736868872,1420.26603474599,1369.3710218055835,1417.4328768869982,1254.7136256746126,1281.0978826746777,"Natalija Bashinskaya,Natalia Permiakova,Svetlana Paramyguina,Ludmila Arlouskaya","404,266,259,232",26.54004106776181,30.765229295003422,21.12251882272416,32.25,59,15
Ukraine,1995,6,6,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5742.5404359171025,5449.495360539722,5591.860033306271,4991.570026165886,5109.050947475488,5747.566524005418,5401.728927323822,5520.349011195218,5018.85450269845,5124.391530698711,1435.6351089792756,1362.3738401349306,1397.9650083265678,1247.8925065414714,1277.262736868872,1436.8916310013544,1350.4322318309555,1380.0872527988045,1254.7136256746126,1281.0978826746777,"Valentina Tserbe Nessina,Nina Lemesh,Tetyana Vodopyanova,Nadija Bilova","292,176,244,354",25.676249144421632,33.28952772073922,21.546885694729635,16.0,38,6
Poland,1995,6,7,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5126.749069994266,5088.673913168966,5017.562544125474,4991.570026165886,5109.050947475488,5125.372023622763,5046.849433301533,4935.500404264507,5018.85450269845,5124.391530698711,1281.6872674985666,1272.1684782922414,1254.3906360313686,1247.8925065414714,1277.262736868872,1281.3430059056907,1261.7123583253833,1233.8751010661267,1254.7136256746126,1281.0978826746777,"Halina Piton,Agata Suszka,Halina Gunka,Anna Stera-Kustusz","295,277,311,248",22.51813826146475,24.54483230663929,20.082135523613964,23.25,38,6
Slovakia,1995,6,8,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5410.858194692183,5321.098566015871,5304.665503193672,4991.570026165886,5109.050947475488,5425.354436967567,5328.8575678672605,5260.841175600222,5018.85450269845,5124.391530698711,1352.7145486730458,1330.2746415039678,1326.166375798418,1247.8925065414714,1277.262736868872,1356.3386092418918,1332.2143919668151,1315.2102939000556,1254.7136256746126,1281.0978826746777,"Erika Lehotska,Anna Murinova,Sona Mihokova,Martina Halinarova","469,191,180,123",21.483915126625597,23.09924709103354,20.093086926762492,19.5,30,12
Czechia,1995,6,9,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5084.933675207499,5231.498054871854,5100.35963464695,4991.570026165886,5109.050947475488,5099.695559214011,5292.43938458985,5163.7273235267385,5018.85450269845,5124.391530698711,1271.2334188018747,1307.8745137179635,1275.0899086617376,1247.8925065414714,1277.262736868872,1274.9238898035028,1323.1098461474626,1290.9318308816846,1254.7136256746126,1281.0978826746777,"Lucie Vitova,Hana Dostalova,Petra Cervenkova,Irena Cesnekova","1242,325,360,210",22.55167693360712,27.12936344969199,19.786447638603697,25.75,65,4
Kazakhstan,1995,6,10,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4883.829915399477,5054.4866171461845,4928.045429301297,4991.570026165886,5109.050947475488,4902.5350736114615,5071.739848574475,5012.102938460501,5018.85450269845,5124.391530698711,1220.9574788498692,1263.6216542865461,1232.0113573253243,1247.8925065414714,1277.262736868872,1225.6337684028654,1267.9349621436188,1253.0257346151252,1254.7136256746126,1281.0978826746777,"Galina Avtaeva,Elena Murashko,Margarita Doulova,Ludmila Gurieva","361,349,265,261",23.48870636550308,28.944558521560573,17.765913757700204,9.25,13,4
Germany,1995,12,1,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6724.412897066661,6120.083836338682,6374.797581559795,4991.570026165886,5109.050947475488,6704.978148794687,6075.484934311969,6337.824254757728,5018.85450269845,5124.391530698711,1681.1032242666652,1530.0209590846705,1593.6993953899487,1247.8925065414714,1277.262736868872,1676.2445371986717,1518.8712335779921,1584.456063689432,1254.7136256746126,1281.0978826746777,"Simone Greiner-Petter-Memm,Antje Harvey,Uschi Disl,Petra Behle","270,352,186,299",26.34154688569473,27.72347707049966,24.205338809034906,81.5,119,44
Russia,1995,12,2,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6074.4433220644505,5718.860874770562,5970.33181295998,4991.570026165886,5109.050947475488,6046.739992800276,5684.097986931208,6001.646265050687,5018.85450269845,5124.391530698711,1518.6108305161126,1429.7152186926405,1492.582953239995,1247.8925065414714,1277.262736868872,1511.684998200069,1421.024496732802,1500.4115662626718,1254.7136256746126,1281.0978826746777,"Nadejda Talanova,Svetlana Petcherskaia,Galina Koukleva,Anfisa Restzova","279,342,228,358",26.57494866529774,30.119096509240247,22.187542778918548,44.75,68,10
France,1995,12,3,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6561.4332691946365,6012.910807564009,6156.730843707362,4991.570026165886,5109.050947475488,6555.016663607355,5938.096028699589,6080.806175799466,5018.85450269845,5124.391530698711,1640.3583172986591,1503.2277018910022,1539.1827109268404,1247.8925065414714,1277.262736868872,1638.7541659018389,1484.5240071748972,1520.2015439498664,1254.7136256746126,1281.0978826746777,"Veronique Claudel,Anne Briand,Corinne Niogret,Florence Baverel-Robert","305,275,217,164",24.42984257357974,28.186173853524984,20.684462696783026,74.75,124,10
Norway,1995,12,4,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6156.4035127591205,5541.993646416986,6033.998662009927,4991.570026165886,5109.050947475488,6147.564182958773,5475.629060395341,5899.356387552816,5018.85450269845,5124.391530698711,1539.1008781897801,1385.4984116042465,1508.4996655024818,1247.8925065414714,1277.262736868872,1536.8910457396933,1368.9072650988353,1474.839096888204,1254.7136256746126,1281.0978826746777,"Gunn Margit Andreassen,Elin Kristiansen,Hildegunn Mikkelsplass,Ann Elen Skjelbreid","158,351,293,220",24.31074606433949,26.55715263518138,21.519507186858316,54.75,96,18
Poland,1995,12,5,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5140.145433968433,5063.909516266498,5047.395669253395,4991.570026165886,5109.050947475488,5110.084391283272,5064.77197177115,5017.562544125474,5018.85450269845,5124.391530698711,1285.0363584921083,1265.9773790666245,1261.8489173133487,1247.8925065414714,1277.262736868872,1277.521097820818,1266.1929929427874,1254.3906360313686,1254.7136256746126,1281.0978826746777,"Halina Gunka,Anna Stera-Kustusz,Agata Suszka,Halina Piton","311,248,277,295",22.63586584531143,24.66255989048597,20.199863107460644,26.0,40,9
Belarus,1995,12,6,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5683.627863675281,5459.787372847231,5636.143144775495,4991.570026165886,5109.050947475488,5677.0090121350695,5464.125074891195,5658.000078892409,5018.85450269845,5124.391530698711,1420.9069659188203,1364.9468432118078,1409.0357861938737,1247.8925065414714,1277.262736868872,1419.2522530337674,1366.0312687227988,1414.5000197231022,1254.7136256746126,1281.0978826746777,"Natalia Permiakova,Ludmila Arlouskaya,Natalija Bashinskaya,Svetlana Paramyguina","266,232,404,259",26.65776865160849,30.882956878850102,21.24024640657084,36.75,64,20
Ukraine,1995,12,7,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5879.990201769581,5530.545088058794,5630.961391908758,4991.570026165886,5109.050947475488,5888.97850970035,5483.8669563947715,5607.627966596753,5018.85450269845,5124.391530698711,1469.9975504423953,1382.6362720146985,1407.7403479771895,1247.8925065414714,1277.262736868872,1472.2446274250874,1370.9667390986929,1401.9069916491883,1254.7136256746126,1281.0978826746777,"Valentina Tserbe Nessina,Olena Petrova,Nina Lemesh,Marina Skolota","292,175,176,366",25.32511978097194,31.23340177960301,21.66461327857632,18.0,26,10
Slovakia,1995,12,8,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5480.872062150298,5351.915456317875,5371.539022844068,4991.570026165886,5109.050947475488,5487.415717495933,5358.100342437587,5347.441771320082,5018.85450269845,5124.391530698711,1370.2180155375745,1337.9788640794688,1342.884755711017,1247.8925065414714,1277.262736868872,1371.8539293739832,1339.5250856093967,1336.8604428300205,1254.7136256746126,1281.0978826746777,"Anna Murinova,Erika Lehotska,Sona Mihokova,Martina Halinarova","191,469,180,123",21.60164271047228,23.21697467488022,20.210814510609172,22.75,33,15
Czechia,1995,12,9,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5285.657712205537,5358.0095832150655,5216.76629544721,4991.570026165886,5109.050947475488,5294.137648112362,5340.98899281016,5374.892310953784,5018.85450269845,5124.391530698711,1321.4144280513842,1339.5023958037664,1304.1915738618025,1247.8925065414714,1277.262736868872,1323.5344120280904,1335.24724820254,1343.723077738446,1254.7136256746126,1281.0978826746777,"Eva Hakova,Petra Cervenkova,Hana Dostalova,Irena Cesnekova","243,360,325,210",23.86379192334018,27.247091033538673,19.904175222450377,45.5,71,8
USA,1995,12,10,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5214.72795938351,5180.302631746552,5165.03774908117,4991.570026165886,5109.050947475488,5229.576389230284,5207.330214465624,5084.47872651887,5018.85450269845,5124.391530698711,1303.6819898458775,1295.075657936638,1291.2594372702924,1247.8925065414714,1277.262736868872,1307.394097307571,1301.832553616406,1271.1196816297174,1254.7136256746126,1281.0978826746777,"Beth Coats,Stacey Wooley,Kristina Sabasteanski,Ntala Skinner","362,308,282,316",25.765913757700204,28.528405201916495,21.932922655715263,20.0,43,5
Bulgaria,1995,12,11,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5245.589755034857,5268.812161961105,5270.117219505033,4991.570026165886,5109.050947475488,5270.189412118578,5281.591311684258,5294.4154332165635,5018.85450269845,5124.391530698711,1311.3974387587143,1317.2030404902762,1317.5293048762583,1247.8925065414714,1277.262736868872,1317.5473530296445,1320.3978279210644,1323.6038583041409,1254.7136256746126,1281.0978826746777,"Ekaterina Dafovska,Iva Karagiozova,Radka Popova,Nadejda Alexieva","184,231,195,355",22.248459958932237,25.45927446954141,19.170431211498972,67.0,111,17
Canada,1995,12,12,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4627.067039102747,4985.140923579781,4819.3042658711065,4991.570026165886,5109.050947475488,4642.339854641865,5068.434138150127,4976.093762965437,5018.85450269845,5124.391530698711,1156.7667597756868,1246.2852308949452,1204.8260664677766,1247.8925065414714,1277.262736868872,1160.5849636604662,1267.1085345375318,1244.0234407413593,1254.7136256746126,1281.0978826746777,"Nikki Keddie,Linn Ryter,Martine Albert,Morwenna Lane","337,466,209,309",20.697467488021903,21.68377823408624,19.567419575633128,7.25,10,5
Hungary,1995,12,13,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4467.247348850068,4871.787718560081,4574.531277616696,4991.570026165886,5109.050947475488,4487.588454346376,4963.838362836354,4744.376511221855,5018.85450269845,5124.391530698711,1116.811837212517,1217.9469296400202,1143.632819404174,1247.8925065414714,1277.262736868872,1121.897113586594,1240.9595907090884,1186.0941278054638,1254.7136256746126,1281.0978826746777,"Eva Szemcsak,Agota Lengyel,Beatrix Holeczy,Zsuzsanna Bekecs","1069,1247,1191,1052",20.01848049281314,22.696783025325118,18.702258726899384,13.75,32,2
Germany,1995,16,1,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6800.735241183744,6202.433119258752,6390.137589291191,4991.570026165886,5109.050947475488,6775.76020023429,6157.305304331208,6374.797581559795,5018.85450269845,5124.391530698711,1700.183810295936,1550.608279814688,1597.5343973227978,1247.8925065414714,1277.262736868872,1693.9400500585725,1539.326326082802,1593.6993953899487,1254.7136256746126,1281.0978826746777,"Simone Greiner-Petter-Memm,Antje Harvey,Uschi Disl,Petra Behle","270,352,186,299",26.399041752224502,27.78097193702943,24.262833675564682,85.25,123,48
France,1995,16,2,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6691.17338571419,6072.26645768567,6266.82914012683,4991.570026165886,5109.050947475488,6671.177761197831,6037.101013931302,6144.23882944535,5018.85450269845,5124.391530698711,1672.7933464285475,1518.0666144214174,1566.7072850317074,1247.8925065414714,1277.262736868872,1667.7944402994578,1509.2752534828255,1536.0597073613376,1254.7136256746126,1281.0978826746777,"Florence Baverel-Robert,Corinne Niogret,Veronique Claudel,Anne Briand","164,217,305,275",24.487337440109513,28.243668720054757,20.7419575633128,78.25,127,13
Norway,1995,16,3,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6199.361586587862,5611.184401873782,5896.125148440089,4991.570026165886,5109.050947475488,6171.5355248235055,5522.377190413999,5830.402362815617,5018.85450269845,5124.391530698711,1549.8403966469655,1402.7961004684455,1474.0312871100223,1247.8925065414714,1277.262736868872,1542.8838812058764,1380.5942976034999,1457.6005907039043,1254.7136256746126,1281.0978826746777,"Gunn Margit Andreassen,Hildegunn Mikkelsplass,Ann Elen Skjelbreid,Annette Sikveland","158,293,220,278",23.41957563312799,25.845311430527037,21.57700205338809,46.0,85,21
Slovakia,1995,16,4,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5378.082661989538,5218.217155069373,5449.649964395345,4991.570026165886,5109.050947475488,5325.824826813929,5241.937901226596,5414.067905267418,5018.85450269845,5124.391530698711,1344.5206654973845,1304.5542887673432,1362.4124910988362,1247.8925065414714,1277.262736868872,1331.4562067034822,1310.484475306649,1353.5169763168544,1254.7136256746126,1281.0978826746777,"Sona Mihokova,Anna Murinova,Martina Halinarova,Erika Lehotska","180,191,123,469",21.659137577002053,23.274469541409992,20.268309377138944,26.25,37,17
Ukraine,1995,16,5,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6005.393813091148,5612.7928515474805,5700.624275818482,4991.570026165886,5109.050947475488,5987.033904677775,5598.95255297628,5679.113173988793,5018.85450269845,5124.391530698711,1501.348453272787,1403.1982128868701,1425.1560689546204,1247.8925065414714,1277.262736868872,1496.7584761694438,1399.73813824407,1419.7782934971983,1254.7136256746126,1281.0978826746777,"Tetyana Vodopyanova,Olena Petrova,Nina Lemesh,Valentina Tserbe Nessina","244,175,176,292",23.08624229979466,26.11362080766598,21.72210814510609,20.25,30,14
Russia,1995,16,6,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6056.006423020005,5769.453162326885,5957.018551794711,4991.570026165886,5109.050947475488,6047.990614347008,5742.622620126456,5871.778202728544,5018.85450269845,5124.391530698711,1514.0016057550013,1442.3632905817212,1489.2546379486778,1247.8925065414714,1277.262736868872,1511.997653586752,1435.655655031614,1467.944550682136,1254.7136256746126,1281.0978826746777,"Svetlana Petcherskaia,Svetlana Paniutina,Nadejda Talanova,Anfisa Restzova","342,312,279,358",27.87132101300479,30.17659137577002,26.264202600958246,53.0,71,36
