Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,1993,16,9,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,5108.2006562457145,5035.152333170194,5161.571094177425,4995.146088395943,5111.60879152041,5124.988263416354,5005.27773153119,5132.270603243757,5025.254180715178,5126.09220675961,1277.0501640614286,1258.7880832925484,1290.3927735443563,1248.7865220989856,1277.9021978801024,1281.2470658540885,1251.3194328827974,1283.0676508109393,1256.3135451787946,1281.5230516899026,"Angie Stevenson,Mary Ostergren,Patrice Jankowski,Joan Miller Smith","415,375,405,306",30.27994524298426,33.28952772073922,25.700205338809035,35.5,50,9
Poland,1993,16,10,1993-03-07,Lillehammer,Norway,World Cup,4,Relay,N/A,0,L,4739.7916257113775,4848.325201054631,4937.604705931863,4995.146088395943,5111.60879152041,4756.494652422746,4916.25723551766,4908.257894871371,5025.254180715178,5126.09220675961,1184.9479064278444,1212.0813002636578,1234.4011764829656,1248.7865220989856,1277.9021978801024,1189.1236631056865,1229.064308879415,1227.0644737178427,1256.3135451787946,1281.5230516899026,"Sylwia Szelest,Agata Suszka,Krystyna Liberda,Zofia Kielpinska","1196,277,1182,424",25.34839151266256,32.8104038329911,21.44284736481862,20.25,27,8
Norway,1993,19,1,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5817.550818310897,5484.5778970752235,5625.358695077808,4995.146088395943,5111.60879152041,5797.6146020815695,5486.806737064795,5544.420240280338,5025.254180715178,5126.09220675961,1454.3877045777242,1371.1444742688059,1406.339673769452,1248.7865220989856,1277.9021978801024,1449.4036505203924,1371.7016842661988,1386.1050600700844,1256.3135451787946,1281.5230516899026,"Signe Trosten,Elin Kristiansen,Hildegunn Mikkelsplass,Annette Sikveland","345,351,293,278",23.107460643394937,24.67898699520876,20.88432580424367,45.0,70,15
France,1993,19,2,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6384.121760712111,5942.4195315140305,5889.086283757649,4995.146088395943,5111.60879152041,6380.1589807422515,5921.388887826263,5828.009000188711,5025.254180715178,5126.09220675961,1596.0304401780277,1485.6048828785076,1472.2715709394122,1248.7865220989856,1277.9021978801024,1595.0397451855629,1480.3472219565658,1457.0022500471778,1256.3135451787946,1281.5230516899026,"Corinne Niogret,Delphyne Burlet,Anne Briand,Veronique Claudel","217,238,275,305",24.425735797399042,26.308008213552363,20.312114989733058,55.75,89,34
Czechia,1993,19,3,1993-03-14,Östersund,Sweden,World Cup,3,Relay,N/A,0,L,4251.656248732411,4075.5273114280308,4110.677476512556,3746.359566296957,3833.7065936403073,4244.931999148731,4041.885694286611,4098.937752968036,3768.9406355363835,3844.5691550697074,1417.2187495774704,1358.5091038093435,1370.2258255041852,1248.7865220989856,1277.9021978801024,1414.977333049577,1347.2952314288702,1366.3125843226787,1256.3135451787946,1281.5230516899026,"Jirina Pelcova,Irena Cesnekova,Iveta Roubickova","303,210,385",23.401323294547115,26.031485284052017,20.865160848733744,34.333333333333336,67,13
USA,1993,19,4,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5285.052359763862,5089.491912399911,5203.210586225928,4995.146088395943,5111.60879152041,5275.69219654808,5087.638659263196,5127.328601587786,5025.254180715178,5126.09220675961,1321.2630899409655,1272.3729780999777,1300.802646556482,1248.7865220989856,1277.9021978801024,1318.92304913702,1271.909664815799,1281.8321503969464,1256.3135451787946,1281.5230516899026,"Laurie Tavares,Beth Coats,Patrice Jankowski,Joan Miller Smith","373,362,405,306",28.232717316906232,33.308692676249144,25.71937029431896,29.25,53,2
Sweden,1993,19,5,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5396.079109892071,5181.835018404801,5306.6519424254,4995.146088395943,5111.60879152041,5395.886850384059,5167.111448889219,5253.0226556764765,5025.254180715178,5126.09220675961,1349.0197774730177,1295.4587546012003,1326.66298560635,1248.7865220989856,1277.9021978801024,1348.9717125960146,1291.7778622223047,1313.2556639191191,1256.3135451787946,1281.5230516899026,"Christina Eklund,Catarina Eklund,Helene Dahlberg,Eva Karin Westin","353,411,407,359",22.141683778234086,23.148528405201915,20.720054757015742,19.5,30,10
Bulgaria,1993,19,6,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5654.317036903238,5622.3761519515065,5465.834340927833,4995.146088395943,5111.60879152041,5665.811691665076,5582.067948269952,5479.116939112392,5025.254180715178,5126.09220675961,1413.5792592258094,1405.5940379878766,1366.4585852319583,1248.7865220989856,1277.9021978801024,1416.452922916269,1395.516987067488,1369.779234778098,1256.3135451787946,1281.5230516899026,"Nadejda Alexieva,Iva Karagiozova,Silvana Blagoeva,Maria Manolova","355,231,416,321",23.811088295687885,29.519507186858316,20.6652977412731,73.5,86,40
Canada,1993,19,7,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5304.600474145269,5326.7815743942565,5293.107969766624,4995.146088395943,5111.60879152041,5317.484515918938,5387.194068951691,5279.197966905164,5025.254180715178,5126.09220675961,1326.1501185363172,1331.6953935985641,1323.276992441656,1248.7865220989856,1277.9021978801024,1329.3711289797345,1346.7985172379229,1319.799491726291,1256.3135451787946,1281.5230516899026,"Inger-Kristin Berg,Lise Meloche,Myriam Bedard,Yvonne Visser","335,374,304,377",26.544147843942504,31.039014373716633,23.225188227241613,37.75,53,18
Estonia,1993,19,8,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5043.963359220656,5060.606003515552,5094.74651660118,4995.146088395943,5111.60879152041,5059.760331191809,5148.645471708229,5163.957672750601,5025.254180715178,5126.09220675961,1260.990839805164,1265.151500878888,1273.686629150295,1248.7865220989856,1277.9021978801024,1264.9400827979523,1287.1613679270572,1290.9894181876502,1256.3135451787946,1281.5230516899026,"Kea-Kaia Ilves,Eveli Peterson,Jelena Vsivtseva,Merle Viirmaa","1207,384,399,1203",20.407939767282684,25.401779603011637,17.234770704996578,10.0,17,2
Norway,1993,22,1,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5975.880408019005,5555.571274072526,5704.501476884616,4995.146088395943,5111.60879152041,5956.126868041797,5484.577897075224,5625.358695077808,5025.254180715178,5126.09220675961,1493.9701020047512,1388.8928185181314,1426.125369221154,1248.7865220989856,1277.9021978801024,1489.0317170104493,1371.144474268806,1406.339673769452,1256.3135451787946,1281.5230516899026,"Hildegunn Mikkelsplass,Annette Sikveland,Signe Trosten,Elin Kristiansen","293,278,345,351",23.12662559890486,24.698151950718685,20.903490759753595,48.0,73,18
Russia,1993,22,2,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6172.957732639198,5539.868034949615,5941.782565410406,4995.146088395943,5111.60879152041,6162.926436250259,5499.874597147486,5848.189400646224,5025.254180715178,5126.09220675961,1543.2394331597995,1384.9670087374038,1485.4456413526016,1248.7865220989856,1277.9021978801024,1540.7316090625648,1374.9686492868716,1462.047350161556,1256.3135451787946,1281.5230516899026,"Olga Simushina,Elena Belova,Nadejda Talanova,Anfisa Restzova","388,367,279,358",26.514715947980836,28.26009582477755,24.216290212183434,26.75,39,15
Czechia,1993,22,3,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5838.663770983722,5521.065855827523,5590.715535138825,4995.146088395943,5111.60879152041,5830.770364424621,5437.904106004495,5488.603160458354,5025.254180715178,5126.09220675961,1459.6659427459306,1380.2664639568807,1397.6788837847062,1248.7865220989856,1277.9021978801024,1457.6925911061553,1359.4760265011237,1372.1507901145885,1256.3135451787946,1281.5230516899026,"Jana Vapenikova,Irena Cesnekova,Jirina Pelcova,Eva Hakova","393,210,303,243",24.151950718685832,28.695414099931554,20.88432580424367,48.5,70,16
Finland,1993,22,4,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5565.897914171214,5411.8801528799895,5434.972321474194,4995.146088395943,5111.60879152041,5559.901921246874,5420.226243369254,5452.064105464435,5025.254180715178,5126.09220675961,1391.4744785428036,1352.9700382199974,1358.7430803685486,1248.7865220989856,1277.9021978801024,1389.9754803117185,1355.0565608423135,1363.0160263661087,1256.3135451787946,1281.5230516899026,"Tuija Sikiö,Mari Lampinen,Pirjo Aalto,Kirsti Pöllänen","357,285,400,402",24.73511293634497,32.082135523613964,21.52498288843258,35.0,61,3
USA,1993,22,5,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5289.917784278914,5149.427156908498,5175.724473605279,4995.146088395943,5111.60879152041,5285.900133737834,5098.559202488396,5146.114058239731,5025.254180715178,5126.09220675961,1322.4794460697285,1287.3567892271244,1293.9311184013197,1248.7865220989856,1277.9021978801024,1321.4750334344585,1274.639800622099,1286.5285145599328,1256.3135451787946,1281.5230516899026,"Patrice Jankowski,Beth Coats,Ntala Skinner,Joan Miller Smith","405,362,316,306",26.45242984257358,33.327857631759066,20.073921971252567,33.75,56,11
Belarus,1993,22,6,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5488.396209823704,5367.282397799665,5345.549171905186,4995.146088395943,5111.60879152041,5494.971835803129,5354.900605593459,5308.151434701791,5025.254180715178,5126.09220675961,1372.099052455926,1341.8205994499162,1336.3872929762965,1248.7865220989856,1277.9021978801024,1373.7429589507822,1338.7251513983647,1327.0378586754478,1256.3135451787946,1281.5230516899026,"Tatiana Sigaeva,Svetlana Paramyguina,Natalia Ryzhenkova,Natalia Permiakova","418,259,284,266",25.67419575633128,31.203285420944557,20.70362765229295,17.0,33,8
Kyrgyzstan,1993,22,7,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5111.684195020658,5143.567184160161,5160.622381365503,4995.146088395943,5111.60879152041,5118.577196285526,5200.0,5200.0,5025.254180715178,5126.09220675961,1277.9210487551645,1285.8917960400402,1290.1555953413758,1248.7865220989856,1277.9021978801024,1279.6442990713815,1300.0,1300.0,1256.3135451787946,1281.5230516899026,"Natalia Hlebozodova,Evguenia Roppel,Irina Gorbacheva,Irina Eliseeva","1209,1211,401,1208",20.7337440109514,22.00958247775496,16.906228610540726,3.0,3,3
Estonia,1993,22,8,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,4982.488380855315,5069.873673507313,5061.1916924426505,4995.146088395943,5111.60879152041,4994.503170093191,5113.38684518,5094.746516601179,5025.254180715178,5126.09220675961,1245.6220952138287,1267.4684183768281,1265.2979231106626,1248.7865220989856,1277.9021978801024,1248.6257925232978,1278.346711295,1273.6866291502947,1256.3135451787946,1281.5230516899026,"Merle Viirmaa,Kea-Kaia Ilves,Eveli Peterson,Jelena Vsivtseva","1203,1207,384,399",20.427104722792606,25.420944558521562,17.253935660506503,13.0,20,5
Canada,1993,22,9,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5149.512263104269,5238.595591090398,5145.403022756113,4995.146088395943,5111.60879152041,5171.720733012768,5218.409911445418,5159.381995120833,5025.254180715178,5126.09220675961,1287.3780657760672,1309.6488977725994,1286.3507556890283,1248.7865220989856,1277.9021978801024,1292.930183253192,1304.6024778613546,1289.8454987802083,1256.3135451787946,1281.5230516899026,"Yvonne Visser,Gillian Hamilton,Inger-Kristin Berg,Myriam Bedard","377,381,335,304",24.688569472963724,27.698836413415467,23.24435318275154,37.5,56,21
Norway,1994,3,1,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6065.725693419137,5570.440968527795,5734.52060141591,4995.146088395943,5111.60879152041,6028.83779457,5440.067471854359,5540.805834028494,5025.254180715178,5126.09220675961,1516.4314233547843,1392.6102421319488,1433.6301503539776,1248.7865220989856,1277.9021978801024,1507.2094486425,1360.0168679635897,1385.2014585071236,1256.3135451787946,1281.5230516899026,"Annette Sikveland,Gunn Margit Andreassen,Elin Kristiansen,Hildegunn Mikkelsplass","278,158,351,293",23.026009582477755,25.426420260095824,20.38877481177276,40.5,76,10
Czechia,1994,3,2,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5824.561902997026,5558.2857825915235,5549.500174936963,4995.146088395943,5111.60879152041,5786.297794518385,5448.922290958102,5508.306383974234,5025.254180715178,5126.09220675961,1456.1404757492564,1389.5714456478809,1387.3750437342408,1248.7865220989856,1277.9021978801024,1446.5744486295962,1362.2305727395255,1377.0765959935586,1256.3135451787946,1281.5230516899026,"Petra Cervenkova,Iveta Roubickova,Eva Hakova,Jirina Pelcova","360,385,243,303",25.344969199178642,26.77891854893908,24.05475701574264,50.0,73,28
France,1994,3,3,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6243.05303933107,5785.03297631002,5889.364833818182,4995.146088395943,5111.60879152041,6226.261602826654,5680.944535356162,5757.770250396502,5025.254180715178,5126.09220675961,1560.7632598327675,1446.258244077505,1472.3412084545455,1248.7865220989856,1277.9021978801024,1556.5654007066635,1420.2361338390406,1439.4425625991255,1256.3135451787946,1281.5230516899026,"Delphyne Burlet,Veronique Claudel,Anne Briand,Emmanuelle Claret","238,305,275,271",26.187542778918548,27.055441478439423,25.117043121149898,48.5,94,3
Germany,1994,3,4,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6012.302167537291,5687.793974929665,5701.200414228706,4995.146088395943,5111.60879152041,5994.699481289121,5583.18804875878,5546.659183436462,5025.254180715178,5126.09220675961,1503.0755418843228,1421.9484937324162,1425.3001035571765,1248.7865220989856,1277.9021978801024,1498.6748703222802,1395.797012189695,1386.6647958591154,1256.3135451787946,1281.5230516899026,"Uschi Disl,Petra Weschollek,Simone Greiner-Petter-Memm,Petra Behle","186,365,270,299",23.59069130732375,26.24229979466119,20.112251882272417,42.75,93,3
Ukraine,1994,3,5,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5688.069464226688,5452.812912505913,5452.7874537843345,4995.146088395943,5111.60879152041,5665.927277297975,5362.789672949493,5374.248828093833,5025.254180715178,5126.09220675961,1422.017366056672,1363.2032281264783,1363.1968634460836,1248.7865220989856,1277.9021978801024,1416.4818193244937,1340.6974182373733,1343.5622070234583,1256.3135451787946,1281.5230516899026,"Irina Merkushina,Olena Zubrilova,Nadija Bilova,Olena Petrova","229,185,354,175",25.012320328542096,32.276522929500345,20.79397672826831,13.5,24,8
Belarus,1994,3,6,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5654.890784868815,5484.8671544623,5424.93553146466,4995.146088395943,5111.60879152041,5638.3212396031,5417.67370373327,5369.023745545634,5025.254180715178,5126.09220675961,1413.7226962172037,1371.216788615575,1356.233882866165,1248.7865220989856,1277.9021978801024,1409.580309900775,1354.4184259333174,1342.2559363864084,1256.3135451787946,1281.5230516899026,"Irina Kokujewa,Natalia Permiakova,Natalia Ryzhenkova,Svetlana Paramyguina","378,266,284,259",23.536618754277892,28.687200547570157,20.468172484599588,18.0,36,3
Sweden,1994,3,7,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5279.9904597562745,5235.55697015193,5211.758136620003,4995.146088395943,5111.60879152041,5256.903973059315,5278.740036161,5233.173352773799,5025.254180715178,5126.09220675961,1319.9976149390686,1308.8892425379825,1302.9395341550007,1248.7865220989856,1277.9021978801024,1314.2259932648287,1319.68500904025,1308.2933381934497,1256.3135451787946,1281.5230516899026,"Catarina Eklund,Maria Schylander,Christina Eklund,Eva Karin Westin","411,315,353,359",22.456536618754278,23.89596167008898,20.566735112936346,22.0,33,9
Finland,1994,3,8,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5676.095120932393,5479.87777105546,5479.0740307312435,4995.146088395943,5111.60879152041,5676.316568243382,5353.61167428333,5359.294804131323,5025.254180715178,5126.09220675961,1419.0237802330983,1369.969442763865,1369.7685076828109,1248.7865220989856,1277.9021978801024,1419.0791420608455,1338.4029185708325,1339.8237010328307,1256.3135451787946,1281.5230516899026,"Mari Lampinen,Tuija Sikiö,Pirjo Aalto,Katja Holanti","285,357,400,240",24.700889801505816,32.8104038329911,19.68788501026694,38.0,64,7
Bulgaria,1994,3,9,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5437.914084771479,5583.067214291579,5265.820317387428,4995.146088395943,5111.60879152041,5436.005094598578,5474.545536870515,5383.8062917592415,5025.254180715178,5126.09220675961,1359.4785211928697,1395.7668035728948,1316.455079346857,1248.7865220989856,1277.9021978801024,1359.0012736496444,1368.6363842176288,1345.9515729398104,1256.3135451787946,1281.5230516899026,"Maria Manolova,Iva Karagiozova,Ekaterina Dafovska,Nadejda Alexieva","321,231,184,355",23.715263518138265,30.26694045174538,18.039698836413415,69.0,91,7
Italy,1994,3,10,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5136.722055715413,5153.601717625443,5110.189273017646,4995.146088395943,5111.60879152041,5129.971932771854,5195.071172038762,5184.76642304183,5025.254180715178,5126.09220675961,1284.1805139288533,1288.4004294063607,1277.5473182544115,1248.7865220989856,1277.9021978801024,1282.4929831929635,1298.7677930096904,1296.1916057604576,1256.3135451787946,1281.5230516899026,"Nathalie Santer,Petra Trocker,Monika Schwingshackl,Siegrid Pallhuber","169,333,419,236",22.52703627652293,23.616700889801507,21.70841889117043,23.0,34,3
Estonia,1994,3,11,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5059.390875172182,5016.595138306902,5148.349458895496,4995.146088395943,5111.60879152041,5057.89189734916,5051.794075037459,5161.344140018752,5025.254180715178,5126.09220675961,1264.8477187930455,1254.1487845767256,1287.087364723874,1248.7865220989856,1277.9021978801024,1264.47297433729,1262.9485187593648,1290.336035004688,1256.3135451787946,1281.5230516899026,"Jelena Vsivtseva,Eveli Peterson,Merle Viirmaa,Krista Lepik","399,384,1203,363",24.067077344284737,29.6290212183436,19.49349760438056,18.0,23,12
Canada,1994,3,12,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5021.510244415098,5017.913740019259,5048.381379872986,4995.146088395943,5111.60879152041,5025.179432266094,5031.415024966207,4964.1552506269,5025.254180715178,5126.09220675961,1255.3775611037745,1254.4784350048149,1262.0953449682465,1248.7865220989856,1277.9021978801024,1256.2948580665236,1257.8537562415518,1241.038812656725,1256.3135451787946,1281.5230516899026,"Jane Isakson,Yvonne Visser,Lise Meloche,Inger-Kristin Berg","383,377,374,335",28.338124572210813,31.786447638603697,24.980150581793293,38.25,51,24
Slovakia,1994,3,13,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5287.149606851934,5323.117615488623,5218.288730890051,4995.146088395943,5111.60879152041,5308.644705743065,5271.1229575994685,5281.958948214464,5025.254180715178,5126.09220675961,1321.7874017129834,1330.7794038721559,1304.5721827225127,1248.7865220989856,1277.9021978801024,1327.1611764357663,1317.7807393998671,1320.489737053616,1256.3135451787946,1281.5230516899026,"Anna Murinova,Erika Lehotska,Martina Halinarova,Sona Mihokova","191,469,123,180",20.470910335386723,22.086242299794662,19.080082135523615,6.5,15,3
China,1994,3,14,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4996.619730449046,5088.4368419035145,5071.87586923446,4995.146088395943,5111.60879152041,5014.337337557022,5050.346682140255,5092.987763879924,5025.254180715178,5126.09220675961,1249.1549326122615,1272.1092104758786,1267.968967308615,1248.7865220989856,1277.9021978801024,1253.5843343892554,1262.5866705350638,1273.246940969981,1256.3135451787946,1281.5230516899026,"Jinping Wang,Jinfen Wang,Aiqin Song,Guilan Liu","392,329,350,1179",23.63791923340178,24.449007529089663,22.830937713894592,18.75,22,12
Poland,1994,3,15,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4951.683083699776,4906.732613565435,5068.927845957506,4995.146088395943,5111.60879152041,4974.481486560062,4957.908039546417,4983.663256786204,5025.254180715178,5126.09220675961,1237.920770924944,1226.6831533913587,1267.2319614893765,1248.7865220989856,1277.9021978801024,1243.6203716400155,1239.4770098866043,1245.915814196551,1256.3135451787946,1281.5230516899026,"Zofia Kielpinska,Halina Piton,Helena Mikolajczyk,Agata Suszka","424,295,396,277",25.638603696098563,33.57700205338809,21.21013004791239,20.25,29,10
Hungary,1994,3,16,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4382.030964439765,4666.560337342988,4672.608210839962,4995.146088395943,5111.60879152041,4392.7041335204485,4735.707237402485,4670.719081032735,5025.254180715178,5126.09220675961,1095.5077411099412,1166.640084335747,1168.1520527099906,1248.7865220989856,1277.9021978801024,1098.1760333801121,1183.9268093506212,1167.6797702581837,1256.3135451787946,1281.5230516899026,"Brigitta Bereczki,Anna Bozsik,Beatrix Holeczy,Edit Palko","1103,1072,1191,1197",24.90075290896646,28.11498973305955,21.56605065023956,20.5,36,10
Russia,1994,3,17,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5693.498451166965,5452.689036558673,5488.715205467362,4995.146088395943,5111.60879152041,5760.655801166413,5304.527139447126,5325.960494648578,5025.254180715178,5126.09220675961,1423.3746127917414,1363.1722591396683,1372.1788013668404,1248.7865220989856,1277.9021978801024,1440.1639502916032,1326.1317848617814,1331.4901236621445,1256.3135451787946,1281.5230516899026,"Svetlana Paniutina,Liubov Beliakova,Nadejda Talanova,Natalia Snitina","312,389,279,372",25.39561943874059,26.65571526351814,22.90759753593429,12.75,26,3
Romania,1994,3,18,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4760.735857465163,4966.8573284203085,4905.259533494932,4995.146088395943,5111.60879152041,4798.506034274891,5003.491633783368,5044.447681895181,5025.254180715178,5126.09220675961,1190.1839643662906,1241.7143321050771,1226.314883373733,1248.7865220989856,1277.9021978801024,1199.6265085687228,1250.872908445842,1261.1119204737952,1256.3135451787946,1281.5230516899026,"Monica Jauca,Adina Sotropa,Ana Roman,Mihaela Carstoi","420,332,336,364",22.603011635865847,25.27310061601643,18.080766598220396,25.25,34,3
Belarus,1994,6,1,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5870.851969250594,5548.792717000198,5553.668193708903,4995.146088395943,5111.60879152041,5828.158632671969,5484.867154462301,5424.93553146466,5025.254180715178,5126.09220675961,1467.7129923126486,1387.1981792500494,1388.4170484272258,1248.7865220989856,1277.9021978801024,1457.0396581679922,1371.2167886155753,1356.233882866165,1256.3135451787946,1281.5230516899026,"Natalia Permiakova,Svetlana Paramyguina,Irina Kokujewa,Natalia Ryzhenkova","266,259,378,284",23.555783709787818,28.706365503080082,20.487337440109513,21.0,39,6
Norway,1994,6,2,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6308.92491676228,5828.90086202154,5918.1397084696255,4995.146088395943,5111.60879152041,6288.842480387481,5758.973242548834,5774.209902787925,5025.254180715178,5126.09220675961,1577.23122919057,1457.225215505385,1479.5349271174064,1248.7865220989856,1277.9021978801024,1572.2106200968703,1439.7433106372084,1443.5524756969812,1256.3135451787946,1281.5230516899026,"Elin Kristiansen,Anne Elvebakk Linn,Annette Sikveland,Hildegunn Mikkelsplass","351,376,278,293",24.84599589322382,27.61122518822724,21.650924024640656,62.75,90,24
France,1994,6,3,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6350.577647643121,5982.665556519242,5951.914649748008,4995.146088395943,5111.60879152041,6338.044346875004,5944.431715742092,5875.0900984135515,5025.254180715178,5126.09220675961,1587.6444119107803,1495.6663891298106,1487.978662437002,1248.7865220989856,1277.9021978801024,1584.511086718751,1486.107928935523,1468.7725246033879,1256.3135451787946,1281.5230516899026,"Delphyne Burlet,Corinne Niogret,Anne Briand,Veronique Claudel","238,217,275,305",25.19233401779603,27.07460643394935,21.078713210130047,62.75,97,42
Finland,1994,6,4,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5628.250372972679,5466.595879455034,5433.0305341588055,4995.146088395943,5111.60879152041,5600.317314858627,5424.829366221299,5389.960008487203,5025.254180715178,5126.09220675961,1407.0625932431697,1366.6489698637586,1358.2576335397014,1248.7865220989856,1277.9021978801024,1400.0793287146566,1356.2073415553248,1347.4900021218007,1256.3135451787946,1281.5230516899026,"Mari Lampinen,Tuija Vuoksiala,Tuija Sikiö,Katja Holanti","285,356,357,240",24.592060232717316,32.31759069130732,19.707049965776864,40.75,66,10
Czechia,1994,6,5,1993-12-19,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,L,4504.63736410779,4272.696058789269,4250.218699843509,3746.359566296957,3833.7065936403073,4498.3375116293755,4164.3571171563235,4251.411089009823,3768.9406355363835,3844.5691550697074,1501.54578803593,1424.232019596423,1416.739566614503,1248.7865220989856,1277.9021978801024,1499.4458372097918,1388.1190390521078,1417.1370296699408,1256.3135451787946,1281.5230516899026,"Irena Cesnekova,Jirina Pelcova,Iveta Roubickova","210,303,385",24.1679215149441,26.798083504449007,21.631759069130734,42.666666666666664,76,21
Bulgaria,1994,6,6,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5589.664077432927,5517.3481082472135,5427.4396461731885,4995.146088395943,5111.60879152041,5573.246856662151,5583.067214291579,5265.820317387428,5025.254180715178,5126.09220675961,1397.4160193582318,1379.3370270618034,1356.8599115432971,1248.7865220989856,1277.9021978801024,1393.3117141655378,1395.7668035728948,1316.455079346857,1256.3135451787946,1281.5230516899026,"Maria Manolova,Nadejda Alexieva,Iva Karagiozova,Ekaterina Dafovska","321,355,231,184",23.734428473648187,30.286105407255302,18.05886379192334,72.0,94,10
Russia,1994,6,7,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5883.501250215284,5658.757035746784,5525.246807400659,4995.146088395943,5111.60879152041,5884.7932025384125,5452.689036558672,5488.715205467362,5025.254180715178,5126.09220675961,1470.875312553821,1414.689258936696,1381.3117018501648,1248.7865220989856,1277.9021978801024,1471.1983006346031,1363.172259139668,1372.1788013668404,1256.3135451787946,1281.5230516899026,"Svetlana Paniutina,Nadejda Talanova,Natalia Snitina,Liubov Beliakova","312,279,372,389",25.414784394250514,26.67488021902806,22.926762491444215,15.75,29,6
Germany,1994,6,8,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5750.579008058822,5455.91017963463,5534.43249631768,4995.146088395943,5111.60879152041,5754.003781612941,5374.2224997382455,5423.104668404502,5025.254180715178,5126.09220675961,1437.6447520147055,1363.9775449086576,1383.60812407942,1248.7865220989856,1277.9021978801024,1438.5009454032352,1343.5556249345614,1355.7761671011256,1256.3135451787946,1281.5230516899026,"Sylke Hummanik,Petra Weschollek,Uschi Disl,Simone Greiner-Petter-Memm","395,365,186,270",23.83778234086242,26.261464750171115,20.13141683778234,26.0,64,6
