Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2002,13,10,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5234.642237516164,5021.678806438274,5297.02248166306,4984.8503618459,5092.225477493068,5236.45894359114,5110.351214180783,5342.2371770050395,4969.206736110575,5125.054024776389,1308.660559379041,1255.4197016095684,1324.255620415765,1246.212590461475,1273.056369373267,1309.114735897785,1277.5878035451958,1335.5592942512599,1242.3016840276437,1281.2635061940973,"Siegrid Pallhuber,Michela Ponza,Saskia Santer,Katja Haller","236,24,201,36",24.94387405886379,31.71526351813826,21.013004791238878,57.5,132,3
Slovakia,2002,13,11,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5703.720363502712,5566.226677009761,5533.731852042241,5109.7073814397045,5121.390477737019,5721.820477120464,5519.8305460286165,5433.087636152746,5066.089109884044,5135.69113585114,1425.930090875678,1391.5566692524403,1383.4329630105603,1277.4268453599261,1280.3476194342547,1430.455119280116,1379.9576365071541,1358.2719090381865,1266.522277471011,1283.922783962785,"Anna Murinova,Martina Halinarova,Marcela Pavkovcekova,Sona Mihokova","191,123,196,180",27.960301163586582,30.184804928131417,24.7419575633128,138.25,164,86
Japan,2002,13,12,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5266.203608390421,5164.311814407518,5326.883264609873,4912.9763599202015,5120.451070704917,5279.9092874120215,5082.045359324575,5254.557035225278,4946.78512415342,5143.293648024033,1316.5509020976053,1291.0779536018795,1331.7208161524682,1228.2440899800504,1280.1127676762292,1319.9773218530054,1270.5113398311437,1313.6392588063195,1236.696281038355,1285.8234120060083,"Ikuyo Tsukidate,Mami Shindo,Tamami Tanaka,Ryoko Takahashi","213,255,182,245",26.73511293634497,28.386036960985624,25.00479123887748,82.25,121,11
Belarus,2002,13,13,2002-01-17,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,3959.9855183664836,4003.270677109555,3943.5299660494966,3836.7648207260427,3857.250484475393,3974.8387254299914,3976.392986093253,3974.5215274422508,3881.006632655428,3862.1957653493555,1319.9951727888279,1334.4235590365183,1314.5099886831656,1278.9216069086808,1285.7501614917976,1324.9462418099972,1325.464328697751,1324.840509147417,1293.6688775518094,1287.3985884497852,"Kataryna Hryhoryeva,Olga Nazarova,Evguenia Koutsepalova","260,92,241",23.227926078028748,24.39151266255989,21.678302532511978,24.333333333333332,42,9
Kazakhstan,2002,13,13,2002-01-17,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1358.6754921130787,1314.5125289841785,1368.9977025112078,1277.7194124763437,1277.046740075677,1364.4351507424283,1323.7244077172977,1350.8400532418611,1290.985275908358,1281.0978826746777,1358.6754921130787,1314.5125289841785,1368.9977025112078,1277.7194124763437,1277.046740075677,1364.4351507424283,1323.7244077172977,1350.8400532418611,1290.985275908358,1281.0978826746777,Elena Khrustaleva,69,21.30321697467488,21.30321697467488,21.30321697467488,10.0,10,10
Czechia,2002,13,14,2002-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5276.224808278337,5217.846348625433,5323.36907135151,4955.800789456826,5110.710498122102,5301.47595141938,5227.514602257015,5275.245964175336,5033.708978662038,5143.293648024033,1319.0562020695843,1304.4615871563583,1330.8422678378774,1238.9501973642066,1277.6776245305255,1325.368987854845,1306.8786505642538,1318.811491043834,1258.4272446655095,1285.8234120060083,"Jitka Pesinova,Zdenka Vejnarova,Radka Doskocilova,Irena Cesnekova","251,81,257,210",24.521560574948666,29.711156741957563,20.57221081451061,65.75,165,5
France,2002,17,1,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6199.617155754494,5866.866806286635,5929.336568576609,5505.91694594304,5254.206118301166,6177.662997325308,5889.288735423176,5880.51440278234,5458.85466714985,5249.981474638928,1549.9042889386235,1466.7167015716589,1482.3341421441523,1376.47923648576,1313.5515295752914,1544.415749331327,1472.322183855794,1470.128600695585,1364.7136667874624,1312.495368659732,"Delphyne Burlet,Sandrine Bailly,Corinne Niogret,Sylvie Becaert","238,100,217,104",28.22655715263518,35.17043121149897,22.168377823408623,128.0,249,40
Norway,2002,17,2,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6105.607010650511,5657.917890667444,5946.584031043506,5366.420896019112,5223.456563635709,6087.036618795418,5543.1067003500175,5906.937954966813,5378.16271619632,5205.375787750225,1526.4017526626278,1414.479472666861,1486.6460077608765,1341.605224004778,1305.8641409089273,1521.7591546988544,1385.7766750875044,1476.7344887417032,1344.54067904908,1301.3439469375562,"Gunn Margit Andreassen,Linda Grubben,Gro Marit Istad Kristiansen,Ann Elen Skjelbreid","158,174,130,220",26.30116358658453,30.368240930869266,22.368240930869266,117.5,179,34
Slovakia,2002,17,3,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5792.984498201257,5608.266309419832,5604.941555162255,5094.346617244893,5121.390477737019,5772.966465763461,5502.535533001966,5595.757378711062,5067.228280513173,5135.69113585114,1448.2461245503143,1402.066577354958,1401.2353887905638,1273.5866543112234,1280.3476194342547,1443.2416164408653,1375.6338832504914,1398.9393446777656,1266.8070701282932,1283.922783962785,"Tatiana Kutlikova,Anna Murinova,Sona Mihokova,Martina Halinarova","253,191,180,123",29.123203285420942,30.206707734428473,28.197125256673512,132.25,168,51
China,2002,17,4,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5520.18247811207,5327.360563109953,5442.622652297413,5110.774462332118,5133.003913361215,5498.821823072095,5243.233513706558,5358.856321604297,5142.321246524134,5145.579864525423,1380.0456195280176,1331.8401407774882,1360.6556630743532,1277.6936155830294,1283.2509783403038,1374.7054557680237,1310.8083784266396,1339.7140804010742,1285.5803116310335,1286.3949661313557,"Yingchao Kong,Xianying Liu,Shumei Yu,Ribo Sun","125,115,246,197",23.29911019849418,25.103353867214235,19.29637234770705,69.75,113,36
Slovenia,2002,17,5,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5469.197007025206,5338.544246672566,5473.957979547622,5087.849978498989,5069.062892459707,5452.646894258573,5260.525378215787,5500.396703737467,5118.617322617872,5098.833833088872,1367.2992517563016,1334.6360616681416,1368.4894948869055,1271.9624946247473,1267.2657231149267,1363.1617235646434,1315.1313445539467,1375.0991759343667,1279.654330654468,1274.708458272218,"Andreja Koblar,Tadeja Brankovic-Likozar,Andreja Mali,Dijana Ravnikar","202,56,33,107",25.082819986310746,30.39835728952772,22.099931553730322,75.25,152,11
Russia,2002,17,6,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5889.408629682906,5700.714275662262,5637.356102354743,5275.046399885615,5106.107434780352,5888.593260919202,5649.80212934266,5630.879045859754,5274.320265359885,5127.272601493163,1472.3521574207266,1425.1785689155654,1409.3390255886857,1318.7615999714037,1276.526858695088,1472.1483152298006,1412.450532335665,1407.7197614649385,1318.5800663399712,1281.8181503732908,"Maria Strelenko,Svetlana Chernousova,Olga Anisimova,Irina Malgina","249,211,138,165",28.896646132785765,31.353867214236825,25.609856262833674,35.25,68,10
Kazakhstan,2002,17,7,2002-01-25,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1440.294883354028,1383.626558426069,1414.282344157042,1266.729036841497,1277.046740075677,1440.8340252115147,1314.5125289841785,1368.9977025112078,1277.7194124763437,1281.0978826746777,1440.294883354028,1383.626558426069,1414.282344157042,1266.729036841497,1277.046740075677,1440.8340252115147,1314.5125289841785,1368.9977025112078,1277.7194124763437,1281.0978826746777,Elena Khrustaleva,69,21.325119780971935,21.325119780971935,21.325119780971935,14.0,14,14
Belarus,2002,17,7,2002-01-25,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4025.3597675270794,4039.0584869972367,3972.6608028169076,3783.4066046557127,3857.250484475393,4019.469944138455,3978.812807502075,3990.273886312234,3822.9117592216453,3862.1957653493555,1341.786589175693,1346.3528289990788,1324.2202676056359,1261.1355348852376,1285.7501614917976,1339.8233147128183,1326.270935834025,1330.0912954374114,1274.3039197405485,1287.3985884497852,"Evguenia Koutsepalova,Ludmila Arlouskaya,Olga Nazarova","241,232,92",25.426420260095824,28.229979466119097,23.63586584531143,47.333333333333336,84,12
Germany,2002,17,8,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5758.06421031737,5491.666774579839,5554.309506381775,5235.929977238791,5088.865143867857,5765.353155819968,5403.099694078307,5539.005206993614,5233.9757018691025,5085.456546192301,1439.5160525793426,1372.9166936449597,1388.5773765954436,1308.9824943096978,1272.2162859669643,1441.338288954992,1350.7749235195768,1384.7513017484034,1308.4939254672756,1271.3641365480753,"Katja Wüstenfeld,Sabrina Buchholz,Peggy Wagenführ,Romy Beer","187,31,247,219",23.352498288843258,25.29226557152635,21.029431895961668,30.25,82,1
Italy,2002,17,9,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5624.92622434601,5384.007046411675,5599.2532664935,5146.504194659775,5087.769473587325,5635.030210148876,5353.217050227826,5588.987458829786,5142.499909327005,5103.334343003257,1406.2315560865025,1346.0017616029188,1399.813316623375,1286.6260486649437,1271.9423683968312,1408.757552537219,1338.3042625569565,1397.2468647074465,1285.6249773317513,1275.8335857508143,"Michela Ponza,Saskia Santer,Katja Haller,Nathalie Santer","24,201,36,169",24.488706365503077,29.828884325804243,21.034907597535934,79.0,207,6
Japan,2002,17,10,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5351.990451652866,5296.512835772412,5383.084678919836,4817.269341834672,5126.561334953279,5360.780150257457,5272.262704808318,5457.72577232507,4849.54173157186,5162.1957653493555,1337.9976129132165,1324.128208943103,1345.771169729959,1204.317335458668,1281.6403337383197,1340.1950375643642,1318.0656762020794,1364.4314430812674,1212.385432892965,1290.5489413373389,"Mami Shindo,Hiromi Suga,Tamami Tanaka,Ryoko Takahashi","255,242,182,245",27.54004106776181,28.407939767282684,26.6694045174538,119.0,147,91
Finland,2002,17,11,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5403.3383667260005,5344.476508650025,5302.930238279868,5056.405640022158,5114.17402860697,5419.24619252449,5329.343271888316,5353.742870122562,5080.512893576556,5143.293648024033,1350.8345916815001,1336.1191271625062,1325.732559569967,1264.1014100055395,1278.5435071517425,1354.8115481311224,1332.335817972079,1338.4357175306404,1270.128223394139,1285.8234120060083,"Outi Kettunen,Maija Hietamies,Sanna-Leena Perunka,Anita Hakala","208,726,214,222",24.491444216290212,30.362765229295004,18.379192334017795,35.0,82,1
Poland,2002,17,12,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5209.204923609859,5259.511260928263,5164.057704858173,5047.728500769388,5102.367988724248,5226.180699076577,5124.246612600443,5172.045477529937,5040.674734641221,5170.002706754147,1302.3012309024648,1314.8778152320658,1291.0144262145432,1261.932125192347,1275.591997181062,1306.5451747691443,1281.0616531501107,1293.0113693824842,1260.1686836603053,1292.5006766885367,"Katarzyna Ponikwia,Magdalena Gwizdon,Anna Stera-Kustusz,Magdalena Grzywa","177,63,248,207",22.817932922655718,27.189596167008897,19.241615331964407,68.25,138,8
USA,2002,17,13,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5141.071803460042,5070.758380686941,5041.700898930598,4991.990515001769,5108.186960302708,5161.7238306928075,5122.409002058388,5073.5536164739115,5019.355540338197,5124.391530698711,1285.2679508650106,1267.6895951717352,1260.4252247326494,1247.9976287504423,1277.046740075677,1290.4309576732019,1280.602250514597,1268.3884041184779,1254.8388850845492,1281.0978826746777,"Carolyn Treacy Bramante,Lanny Barnes,Jill Krause Beste,Tracy Barnes","752,116,216,162",20.823408624229977,23.93702943189596,19.750855578370977,2.0,4,1
Czechia,2002,17,14,2002-01-25,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5077.2143270498755,5076.968553571605,5130.159488153378,4992.817940806443,5108.186960302708,5102.115469465372,5113.440713047447,5116.8140626229915,5057.183852289349,5124.391530698711,1269.3035817624689,1269.2421383929013,1282.5398720383446,1248.2044852016109,1277.046740075677,1275.528867366343,1278.3601782618618,1279.2035156557479,1264.2959630723371,1281.0978826746777,"Lenka Faltusova,Magda Rezlerova,Jitka Pesinova,Radka Doskocilova","199,119,251,257",22.47501711156742,24.673511293634498,19.463381245722108,28.75,66,3
Germany,2002,22,1,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,7033.204903658285,6178.723733972878,6663.9798839877385,5994.483432459632,5394.267029216899,7018.551210883574,6112.653017127461,6622.427341594906,5958.22245284911,5345.720896187782,1758.3012259145712,1544.6809334932195,1665.9949709969346,1498.620858114908,1348.5667573042247,1754.6378027208934,1528.1632542818652,1655.6068353987264,1489.5556132122774,1336.4302240469456,"Andrea Henkel,Katrin Apel,Uschi Disl,Kati Wilhelm","6,163,186,101",27.44832306639288,31.260780287474333,24.191649555099247,144.25,269,43
Norway,2002,22,2,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,6524.739711861458,6017.737113331416,6140.117091986589,5634.069689793931,5307.389123685431,6504.0907395730965,6011.328902728224,6097.633679039087,5618.487827720594,5267.62088649782,1631.1849279653645,1504.434278332854,1535.0292729966473,1408.5174224484826,1326.8472809213577,1626.0226848932741,1502.832225682056,1524.4084197597717,1404.6219569301486,1316.905221624455,"Linda Grubben,Gunn Margit Andreassen,Ann Elen Skjelbreid,Liv Grete Skjelbreid","174,158,220,183",27.265571526351813,30.433949349760436,22.43394934976044,136.75,183,37
Russia,2002,22,3,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,6838.490512442502,6112.566947757895,6466.66901503203,5897.091940445922,5222.568777683428,6831.176270713559,5984.534550471281,6404.146512566069,5849.081313805029,5219.122622051447,1709.6226281106256,1528.1417369394737,1616.6672537580075,1474.2729851114805,1305.642194420857,1707.7940676783896,1496.1336376178203,1601.0366281415172,1462.2703284512572,1304.7806555128618,"Galina Koukleva,Olga Medvedtseva,Albina Akhatova,Svetlana Ishmouratova","228,102,152,99",27.73990417522245,29.831622176591374,25.26488706365503,110.0,165,66
Bulgaria,2002,22,4,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,6119.445483509864,5654.272250514794,5892.06339178411,5339.784803684835,5174.441122376507,6101.842515753896,5604.228070046243,5823.516647313814,5288.960180008607,5181.755064770932,1529.861370877466,1413.5680626286985,1473.0158479460274,1334.9462009212089,1293.6102805941268,1525.460628938474,1401.0570175115608,1455.8791618284536,1322.2400450021516,1295.438766192733,"Pavlina Filipova,Iva Karagiozova,Irina Nikoultchina,Ekaterina Dafovska","142,231,168,184",27.50034223134839,30.41204654346338,26.16563997262149,135.5,188,87
Slovakia,2002,22,5,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5869.18041412484,5709.472291212617,5578.576245187597,5113.187667432932,5121.390477737019,5851.260133331583,5687.81624703025,5493.2639722043605,5112.33910662768,5135.69113585114,1467.29510353121,1427.3680728031543,1394.6440612968993,1278.296916858233,1280.3476194342547,1462.8150333328958,1421.9540617575626,1373.3159930510901,1278.08477665692,1283.922783962785,"Anna Murinova,Marcela Pavkovcekova,Sona Mihokova,Martina Halinarova","191,196,180,123",28.04791238877481,30.272416153319643,24.829568788501025,145.25,172,91
Slovenia,2002,22,6,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5537.547652673096,5293.333700727104,5537.438847829245,5089.310206500533,5074.7350364771155,5517.774569891855,5343.976276702517,5511.282269453338,5064.1284577791885,5097.405225817825,1384.386913168274,1323.333425181776,1384.3597119573112,1272.3275516251333,1268.6837591192789,1379.4436424729638,1335.9940691756292,1377.8205673633345,1266.0321144447971,1274.3513064544563,"Dijana Ravnikar,Tadeja Brankovic-Likozar,Lucija Larisi,Andreja Koblar","107,56,230,202",25.63655030800821,30.46406570841889,22.16563997262149,104.5,157,22
Belarus,2002,22,7,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,3,Relay,N/A,0,L,4117.999788988283,4061.0435142072756,4006.2278891195947,3804.121285653703,3857.250484475393,4106.489542609505,4035.2422784139617,3979.727340142612,3801.6458696770287,3862.1957653493555,1372.6665963294279,1353.6811714024252,1335.4092963731982,1268.0404285512343,1285.7501614917976,1368.8298475365018,1345.0807594713206,1326.5757800475374,1267.215289892343,1287.3985884497852,"Ludmila Arlouskaya,Evguenia Koutsepalova,Olga Nazarova","232,241,92",25.492128678986997,28.295687885010267,23.701574264202602,51.0,86,16
Kazakhstan,2002,22,7,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,1,Relay,N/A,0,L,1457.8532369189502,1383.626558426069,1418.6543300026947,1281.8852787130731,1277.046740075677,1455.9892589117699,1314.5125289841785,1414.282344157042,1284.257097591676,1281.0978826746777,1457.8532369189502,1383.626558426069,1418.6543300026947,1281.8852787130731,1277.046740075677,1455.9892589117699,1314.5125289841785,1414.282344157042,1284.257097591676,1281.0978826746777,Elena Khrustaleva,69,21.39082819986311,21.39082819986311,21.39082819986311,18.0,18,18
Czechia,2002,22,8,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5642.073250597778,5434.326156648021,5621.034828868709,5156.792634702575,5171.837479862534,5635.766525541653,5414.912620744334,5586.87583867636,5158.793687871285,5206.668160569749,1410.5183126494444,1358.5815391620054,1405.2587072171773,1289.1981586756438,1292.9593699656334,1408.9416313854133,1353.7281551860835,1396.71895966909,1289.6984219678213,1301.6670401424371,"Irena Cesnekova,Eva Hakova,Katerina Holubcova,Magda Rezlerova","210,243,198,119",26.896646132785765,32.616016427104725,19.529089664613277,121.0,182,6
France,2002,22,9,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,6408.901566497568,6017.023811560185,6165.988881574455,5613.081149747422,5269.180493529758,6426.959995711596,6021.559186107817,6067.549788140512,5623.599005409998,5264.164853160139,1602.225391624392,1504.2559528900463,1541.4972203936138,1403.2702874368556,1317.2951233824394,1606.739998927899,1505.3897965269543,1516.887447035128,1405.8997513524996,1316.0412132900346,"Corinne Niogret,Sandrine Bailly,Delphyne Burlet,Florence Baverel-Robert","217,100,238,164",28.613963039014372,35.23613963039014,22.234086242299796,156.0,254,44
Ukraine,2002,22,10,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,6229.300397226396,6034.2340233953,6094.449336106567,5681.260620364077,5257.873506421919,6248.527278629492,6004.228079660206,6226.698494024096,5683.469641739638,5282.392933493754,1557.325099306599,1508.558505848825,1523.6123340266417,1420.3151550910193,1314.4683766054798,1562.131819657373,1501.0570199150516,1556.674623506024,1420.8674104349095,1320.5982333734385,"Nina Lemesh,Tetyana Vodopyanova,Olena Petrova,Olena Zubrilova","176,244,175,185",29.05133470225873,29.401779603011637,28.720054757015742,151.75,179,129
Italy,2002,22,11,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5537.874013802117,5368.671483087166,5559.641129685124,5125.246979312335,5087.769473587325,5546.519746346884,5393.7045592403,5635.35654992441,5158.90957067903,5103.334343003258,1384.4685034505292,1342.1678707717915,1389.910282421281,1281.3117448280836,1271.9423683968312,1386.629936586721,1348.426139810075,1408.8391374811024,1289.7273926697576,1275.8335857508146,"Saskia Santer,Nathalie Santer,Michela Ponza,Katja Haller","201,169,24,36",24.554414784394247,29.894592744695412,21.100616016427104,82.5,210,8
Finland,2002,22,12,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5586.345854939603,5496.3075844846735,5535.94990829788,5081.575855544608,5117.034459795148,5601.614458762505,5525.067597672828,5558.813336314304,5110.8867569918675,5155.783853265217,1396.5864637349007,1374.0768961211684,1383.98747707447,1270.393963886152,1279.258614948787,1400.4036146906262,1381.266899418207,1389.703334078576,1277.7216892479669,1288.9459633163042,"Katja Holanti,Sanna-Leena Perunka,Outi Kettunen,Anita Hakala","240,214,208,222",26.91444216290212,30.428473648186174,23.95071868583162,76.5,157,9
China,2002,22,13,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5487.166190500406,5377.731512675786,5422.744232347252,5080.963548965822,5133.003913361215,5505.708611247489,5327.360563109953,5442.622652297413,5114.987074648772,5145.579864525423,1371.7915476251014,1344.4328781689464,1355.686058086813,1270.2408872414555,1283.2509783403038,1376.4271528118722,1331.8401407774882,1360.6556630743532,1278.746768662193,1286.3949661313557,"Yingchao Kong,Xianying Liu,Ribo Sun,Shumei Yu","125,115,197,246",23.364818617385353,25.169062286105408,19.36208076659822,74.0,118,40
Japan,2002,22,14,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,5356.545899682555,5216.611358885571,5436.486234418459,4826.193508094059,5126.561334953279,5377.411525178857,5296.512835772412,5383.084678919836,4818.125590082556,5162.1957653493555,1339.1364749206386,1304.1528397213926,1359.1215586046148,1206.5483770235148,1281.6403337383197,1344.3528812947143,1324.128208943103,1345.771169729959,1204.531397520639,1290.5489413373389,"Hiromi Suga,Mami Shindo,Ryoko Takahashi,Tamami Tanaka","242,255,245,182",27.605749486652975,28.473648186173854,26.73511293634497,123.5,152,95
USA,2002,22,15,2002-02-18,Soldier Hollow UT,USA,Olympic Winter Games,4,Relay,N/A,0,L,4904.769350093739,4889.587604685337,4965.38607082447,4870.677666455171,5108.186960302708,4921.755844430124,4889.800793227915,4944.748927310966,4904.329127366465,5124.391530698711,1226.1923375234348,1222.3969011713343,1241.3465177061175,1217.6694166137927,1277.046740075677,1230.438961107531,1222.4501983069788,1236.1872318277415,1226.0822818416163,1281.0978826746777,"Andrea Nahrgang,Kristina Sabasteanski,Rachel Steer,Kara Salmela","269,282,193,268",27.655030800821354,32.884325804243666,23.994524298425734,57.25,78,23
Germany,2002,26,1,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6663.509086335914,6085.554696652166,6435.329992590118,5753.712129944033,5187.294234764506,6648.8337339182035,6009.769170567446,6372.801165272375,5764.331142434958,5184.572901458803,1665.8772715839784,1521.3886741630415,1608.8324981475296,1438.4280324860083,1296.8235586911264,1662.2084334795509,1502.4422926418615,1593.2002913180938,1441.0827856087394,1296.1432253647008,"Katja Wüstenfeld,Martina Beck,Katrin Apel,Martina Zellner","187,105,163,239",26.20396988364134,28.862422997946613,22.480492813141684,120.75,171,58
Russia,2002,26,2,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6551.586201856913,5979.50373368942,6234.07949902723,5673.478668990607,5159.489199530544,6540.940250433907,5863.71655746942,6110.229774638069,5653.811180013772,5180.998333594728,1637.8965504642283,1494.875933422355,1558.5198747568074,1418.3696672476517,1289.872299882636,1635.2350626084767,1465.929139367355,1527.5574436595173,1413.452795003443,1295.249583398682,"Svetlana Ishmouratova,Svetlana Chernousova,Albina Akhatova,Irina Malgina","99,211,152,165",28.872005475701574,31.488021902806295,25.333333333333332,75.75,119,13
France,2002,26,3,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6265.864682211838,5889.022494426671,5996.695082048791,5535.670404561328,5254.206118301165,6256.141660001436,5883.265140560575,6033.965879444033,5506.054949465318,5249.981474638928,1566.4661705529595,1472.2556236066678,1499.1737705121977,1383.917601140332,1313.5515295752912,1564.035415000359,1470.8162851401437,1508.4914698610082,1376.5137373663295,1312.495368659732,"Sylvie Becaert,Corinne Niogret,Sandrine Bailly,Delphyne Burlet","104,217,100,238",28.360711841204655,35.304585900068446,22.302532511978097,136.0,258,48
Bulgaria,2002,26,4,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6089.674294918153,5535.457658980829,5869.325932511964,5384.349469259118,5174.441122376507,6082.13104803969,5513.935283257271,5870.769699425462,5358.888745505079,5181.755064770932,1522.4185737295381,1383.8644147452073,1467.331483127991,1346.0873673147796,1293.6102805941268,1520.5327620099224,1378.4838208143178,1467.6924248563655,1339.7221863762697,1295.438766192733,"Pavlina Filipova,Irina Nikoultchina,Radka Popova,Ekaterina Dafovska","142,168,195,184",26.98151950718686,28.13141683778234,26.234086242299796,120.5,153,91
Norway,2002,26,5,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6268.377614777309,5918.878072557158,5980.960875893249,5573.414416074323,5299.334415656367,6268.151858392758,5868.5515178389705,5981.370134374437,5605.196942845925,5266.246477284568,1567.0944036943272,1479.7195181392894,1495.2402189733123,1393.3536040185807,1324.8336039140918,1567.0379645981895,1467.1378794597426,1495.3425335936092,1401.2992357114813,1316.561619321142,"Gunn Margit Andreassen,Liv Kjersti Eikeland,Liv Grete Skjelbreid,Ann Elen Skjelbreid","158,128,183,220",27.455167693360714,30.50239561943874,22.986995208761122,132.5,186,11
Belarus,2002,26,6,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5442.490093033958,5344.3342624868,5335.157338680331,5084.882386013515,5134.29722455107,5434.142988021305,5310.685471191415,5262.924356397536,5101.645869677029,5143.293648024033,1360.6225232584895,1336.0835656217,1333.7893346700828,1271.2205965033788,1283.5743061377675,1358.5357470053264,1327.6713677978537,1315.731089099384,1275.4114674192572,1285.8234120060083,"Olga Nazarova,Ludmila Arlouskaya,Ksenia Zikounkova,Evguenia Koutsepalova","92,232,204,241",24.94866529774127,28.364134154688568,23.1129363449692,42.5,88,11
Czechia,2002,26,7,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5518.368745821788,5394.5808002042595,5457.7909905946135,5142.042563722697,5123.384219938211,5517.184995511013,5344.657928661639,5489.9164035652775,5172.523064801747,5157.766043244426,1379.592186455447,1348.6452000510649,1364.4477476486534,1285.5106409306743,1280.8460549845527,1379.2962488777532,1336.1644821654097,1372.4791008913194,1293.1307662004367,1289.4415108111066,"Magda Rezlerova,Irena Cesnekova,Zdenka Vejnarova,Katerina Holubcova","119,210,81,198",23.976043805612594,29.867214236824093,19.59753593429158,79.25,173,8
Slovenia,2002,26,8,2002-03-15,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5326.036984232653,5069.473021075372,5383.071832392197,4925.4363658227,5044.610966865003,5327.003350178576,5054.706540467558,5347.558656610499,4944.068082854112,5070.066861800986,1331.5092460581632,1267.368255268843,1345.7679580980493,1231.359091455675,1261.1527417162508,1331.750837544644,1263.6766351168894,1336.8896641526248,1236.017020713528,1267.5167154502465,"Lucija Larisi,Dijana Ravnikar,Andreja Mali,Tadeja Brankovic-Likozar","230,107,33,56",24.152635181382614,26.275154004106774,22.234086242299796,72.25,126,17
