Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
China,1997,16,8,1997-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5214.5261425634235,5130.761731366409,5263.704733255999,5049.76977577552,5107.761583378483,5212.888990595238,5118.946745755572,5262.228709867236,5093.665830165878,5124.391530698711,1303.6315356408559,1282.6904328416022,1315.9261833139997,1262.44244394388,1276.9403958446208,1303.2222476488096,1279.736686438893,1315.557177466809,1273.4164575414695,1281.0978826746777,"Aizhen Song,Ribo Sun,Shumei Yu,Jinfeng Liu","464,197,246,283",20.28952772073922,22.29158110882957,19.23066392881588,17.0,20,12
Slovakia,1997,16,9,1997-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5109.227381719853,5225.139981495442,5120.266825442578,5081.878176388163,5107.761583378483,5111.5825652778985,5245.68250919451,5128.381475828008,5109.677770169099,5124.391530698711,1277.3068454299632,1306.2849953738605,1280.0667063606445,1270.4695440970409,1276.9403958446208,1277.8956413194746,1311.4206272986276,1282.095368957002,1277.4194425422747,1281.0978826746777,"Anna Murinova,Jana Meiszlingerova,Marcela Pavkovcekova,Sona Mihokova","191,465,196,180",21.95071868583162,25.190965092402465,19.682409308692677,33.25,58,11
Canada,1997,16,10,1997-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4752.108106822986,4982.315899715327,4915.764524811149,5010.989287499275,5107.761583378483,4753.570455901278,5036.133774988779,4902.393162252425,5109.677770169099,5124.391530698711,1188.0270267057465,1245.5789749288317,1228.9411312027873,1252.7473218748187,1276.9403958446208,1188.3926139753196,1259.0334437471947,1225.5982905631063,1277.4194425422747,1281.0978826746777,"Martine Albert,Linn Ryter,Myriam Bedard,Nikki Keddie","209,466,304,337",23.904175222450373,27.07734428473648,21.541409993155373,44.0,96,19
USA,1997,16,11,1997-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5141.535834429122,5082.705159811647,5109.413115416075,5005.320205227527,5107.761583378483,5155.27376774546,5037.7123873523415,5062.671376294529,5096.819071249768,5124.391530698711,1285.3839586072804,1270.6762899529117,1277.3532788540188,1251.3300513068818,1276.9403958446208,1288.818441936365,1259.4280968380854,1265.6678440736323,1274.204767812442,1281.0978826746777,"Stacey Wooley,Deborah Nordyke,Kristina Sabasteanski,Ntala Skinner","308,301,282,316",28.781656399726213,34.6694045174538,23.906913073237508,43.5,58,26
Italy,1997,16,12,1997-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5157.8936257688265,5194.992012146129,5289.033248129483,5036.951557216038,5107.761583378483,5177.627514312948,5247.42460869929,5350.374268747829,5165.9866568123,5124.391530698711,1289.4734064422066,1298.7480030365323,1322.2583120323707,1259.2378893040095,1276.9403958446208,1294.406878578237,1311.8561521748225,1337.5935671869572,1291.496664203075,1281.0978826746777,"Siegrid Pallhuber,Manuela Casagrande,Nathalie Santer,Manuela Piller Roner","236,324,169,1267",23.12867898699521,26.72142368240931,20.361396303901437,43.0,92,6
Bulgaria,1997,16,13,1997-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5302.549753302997,5429.491785057686,5215.8375617352285,5016.64835142361,5107.761583378483,5330.315358309173,5433.110941629773,5245.19738035622,5064.516655253648,5124.391530698711,1325.6374383257491,1357.3729462644214,1303.9593904338071,1254.1620878559024,1276.9403958446208,1332.5788395772931,1358.2777354074433,1311.299345089055,1266.129163813412,1281.0978826746777,"Iva Karagiozova,Ekaterina Dafovska,Maria Manolova,Pavlina Filipova","231,184,321,142",25.23271731690623,33.37166324435318,21.084188911704313,76.75,140,5
Germany,1997,21,1,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,6746.075583105852,6138.652039219654,6406.203545513316,5640.871860234479,5107.761583378483,6725.415143677038,6119.969906638159,6438.351243891533,5609.684483820776,5124.391530698711,1686.518895776463,1534.6630098049136,1601.550886378329,1410.2179650586197,1276.9403958446208,1681.3537859192595,1529.9924766595398,1609.5878109728833,1402.421120955194,1281.0978826746777,"Petra Behle,Uschi Disl,Katrin Apel,Simone Greiner-Petter-Memm","299,186,163,270",26.874058863791923,29.401779603011637,23.76728268309377,105.75,165,37
Norway,1997,21,2,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,6478.968899119611,5749.17219847492,6288.536984263267,5394.714312313492,5107.761583378483,6458.0858224541635,5796.710264601948,6230.87807367166,5454.518223841437,5124.391530698711,1619.7422247799027,1437.29304961873,1572.1342460658168,1348.678578078373,1276.9403958446208,1614.5214556135409,1449.177566150487,1557.719518417915,1363.6295559603593,1281.0978826746777,"Ann Elen Skjelbreid,Liv Grete Skjelbreid,Annette Sikveland,Gunn Margit Andreassen","220,183,278,158",24.084873374401095,25.4072553045859,22.5927446954141,64.25,95,39
Russia,1997,21,3,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,6729.852297520028,5867.751373771521,6375.378641274172,5699.837657460379,5107.761583378483,6720.746148302778,5825.632805075855,6315.676229659632,5607.397428035285,5124.391530698711,1682.463074380007,1466.9378434428802,1593.844660318543,1424.9594143650947,1276.9403958446208,1680.1865370756946,1456.4082012689637,1578.919057414908,1401.8493570088212,1281.0978826746777,"Galina Koukleva,Nadejda Talanova,Olga Melnik,Olga Romasko","228,279,296,272",26.396988364134153,29.815195071868583,22.746064339493497,48.25,70,29
France,1997,21,4,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,6443.512391554177,5944.035174714545,6130.333245860428,5360.467280130097,5107.761583378483,6432.870509905123,5875.686566674676,6070.97314404079,5319.249828252653,5124.391530698711,1610.8780978885443,1486.0087936786363,1532.583311465107,1340.1168200325242,1276.9403958446208,1608.2176274762808,1468.921641668669,1517.7432860101976,1329.8124570631633,1281.0978826746777,"Corinne Niogret,Anne Briand,Christelle Gros,Delphyne Burlet","217,275,178,238",26.210814510609172,30.209445585215605,21.727583846680357,86.5,134,18
Ukraine,1997,21,5,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,6377.974688385525,5945.575672352833,6000.232323204631,5273.10256547156,5107.761583378483,6371.505965876851,5898.443947533788,5948.972334725879,5252.975074613923,5124.391530698711,1594.4936720963813,1486.3939180882082,1500.0580808011578,1318.27564136789,1276.9403958446208,1592.8764914692129,1474.610986883447,1487.2430836814697,1313.2437686534809,1281.0978826746777,"Olena Petrova,Tetyana Vodopyanova,Valentina Tserbe Nessina,Olena Zubrilova","175,244,292,185",25.12251882272416,28.084873374401095,23.953456536618752,54.5,60,51
Kazakhstan,1997,21,6,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,3,Relay,N/A,0,L,3640.107337259507,3791.1663904777106,3631.8634672246967,3790.419591694347,3830.821187533862,3607.1149686190656,3835.9922747553983,3712.856662895667,3846.283329528994,3843.2936480240332,1213.3691124198356,1263.722130159237,1210.6211557415656,1263.4731972314491,1276.9403958446208,1202.3716562063553,1278.6640915851328,1237.618887631889,1282.0944431763312,1281.0978826746777,"Margarita Doulova,Elena Dubok,Ludmila Gurieva","265,289,261",21.842573579739906,25.097878165639973,19.912388774811774,27.666666666666668,38,16
Belarus,1997,21,6,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,1,Relay,N/A,0,L,1412.9584544293668,1334.2006780286076,1443.1107475168105,1256.2977568682204,1276.9403958446208,1407.6577635375577,1312.0972192120012,1465.6316514016899,1301.2222222222222,1281.0978826746777,1412.9584544293668,1334.2006780286076,1443.1107475168105,1256.2977568682204,1276.9403958446208,1407.6577635375577,1312.0972192120012,1465.6316514016899,1301.2222222222222,1281.0978826746777,Inna Sheshkil,274,25.639972621492127,25.639972621492127,25.639972621492127,36.0,36,36
Slovakia,1997,21,7,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5562.778735873004,5454.839518120427,5355.715664723019,5123.668272717577,5107.761583378483,5544.400217306714,5423.5574995019715,5357.1296924036815,5148.055137305162,5124.391530698711,1390.694683968251,1363.7098795301067,1338.9289161807546,1280.9170681793942,1276.9403958446208,1386.1000543266784,1355.8893748754929,1339.2824231009204,1287.0137843262905,1281.0978826746777,"Anna Murinova,Marcela Pavkovcekova,Martina Halinarova,Sona Mihokova","191,196,123,180",23.02121834360027,25.245722108145106,19.802874743326488,50.25,67,16
Belarus,1997,21,8,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5675.668969821215,5568.182841402942,5606.242134666341,5067.919917624882,5107.761583378483,5666.181239350776,5571.040315943237,5625.8701082921325,5143.635972456015,5124.391530698711,1418.9172424553037,1392.0457103507356,1401.5605336665853,1266.9799794062205,1276.9403958446208,1416.545309837694,1392.7600789858093,1406.4675270730331,1285.9089931140038,1281.0978826746777,"Svetlana Paramyguina,Natalia Permiakova,Svetlana Belan,Natalia Ryzhenkova","259,266,320,284",26.164271047227928,31.8466803559206,21.50034223134839,65.25,101,17
USA,1997,21,9,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5146.616028798019,5064.412279360246,5110.915292623231,5029.444515067544,5107.761583378483,5127.796860313884,5084.43315281636,5120.529365091627,5069.113829006853,5124.391530698711,1286.6540071995048,1266.1030698400616,1277.7288231558077,1257.361128766886,1276.9403958446208,1281.949215078471,1271.10828820409,1280.1323412729068,1267.2784572517132,1281.0978826746777,"Kristina Sabasteanski,Ntala Skinner,Deborah Nordyke,Stacey Wooley","282,316,301,308",28.836413415468854,34.72416153319644,23.96167008898015,46.25,61,28
Finland,1997,21,10,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5613.580911294665,5418.897693514832,5493.724608518377,5136.565969056129,5107.761583378483,5613.729797208824,5406.6527252316,5396.155062823956,5183.287040316251,5124.391530698711,1403.3952278236663,1354.724423378708,1373.4311521295942,1284.1414922640322,1276.9403958446208,1403.432449302206,1351.6631813079,1349.038765705989,1295.8217600790626,1281.0978826746777,"Mari Lampinen,Katja Holanti,Annukka Mallat,Tiina Mikkola","285,240,267,290",23.963723477070502,25.412731006160165,22.72689938398357,47.0,89,8
Bulgaria,1997,21,11,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5428.5105011527685,5470.0321921525465,5228.982916311201,5063.328479879265,5107.761583378483,5428.6970767775565,5431.017478770629,5224.583569957731,5037.172120425931,5124.391530698711,1357.1276252881921,1367.5080480381366,1307.2457290778002,1265.8321199698162,1276.9403958446208,1357.1742691943891,1357.7543696926573,1306.1458924894328,1259.2930301064828,1281.0978826746777,"Ekaterina Dafovska,Iva Karagiozova,Maria Manolova,Pavlina Filipova","184,231,321,142",25.28747433264887,33.426420260095824,21.138945927446954,80.25,144,7
Czechia,1997,21,12,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5492.161722785239,5447.369175431933,5326.774979923563,4945.386082963757,5107.761583378483,5499.934786345339,5430.213511865671,5354.248359244503,5038.503710676694,5124.391530698711,1373.0404306963098,1361.8422938579833,1331.6937449808906,1236.3465207409392,1276.9403958446208,1374.9836965863346,1357.5533779664177,1338.5620898111258,1259.6259276691735,1281.0978826746777,"Jirina Pelcova,Hana Dostalova,Katerina Holubcova,Irena Cesnekova","303,325,198,210",23.633812457221083,27.214236824093085,20.61601642710472,57.25,100,29
China,1997,21,13,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5127.538162333441,5101.107210048219,5217.978180182685,5049.76977577552,5107.761583378483,5130.550624319515,5157.676059961216,5298.668199629708,5093.665830165878,5124.391530698711,1281.8845405833601,1275.2768025120547,1304.4945450456712,1262.44244394388,1276.9403958446208,1282.6376560798788,1289.419014990304,1324.667049907427,1273.4164575414695,1281.0978826746777,"Aizhen Song,Jinfeng Liu,Shumei Yu,Ribo Sun","464,283,246,197",20.34428473648186,22.34633812457221,19.28542094455852,19.5,23,13
Poland,1997,21,14,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5381.333817277206,5135.346083874243,5392.218094162132,5011.705909457162,5107.761583378483,5397.081498959237,5115.510004812734,5299.230435138944,5046.0137639496215,5124.391530698711,1345.3334543193016,1283.8365209685608,1348.054523540533,1252.9264773642906,1276.9403958446208,1349.2703747398093,1278.8775012031836,1324.807608784736,1261.5034409874054,1281.0978826746777,"Agata Suszka,Halina Piton,Halina Gunka,Anna Stera-Kustusz","277,295,311,248",24.66461327857632,26.691307323750856,22.22861054072553,60.75,80,31
Japan,1997,21,15,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,4954.041492574191,4831.5657231821515,5260.0422786079325,4963.662136408381,5107.761583378483,4963.200228283632,4885.841734135995,5273.33381277759,5055.138747350381,5124.391530698711,1238.5103731435477,1207.8914307955379,1315.0105696519831,1240.9155341020953,1276.9403958446208,1240.800057070908,1221.4604335339986,1318.3334531943974,1263.7846868375952,1281.0978826746777,"Hiromi Suga,Kyoko Yamauchi,Mami Shindo,Ryoko Takahashi","242,1071,255,245",23.312799452429843,24.643394934976044,21.963039014373717,25.25,49,9
Sweden,1997,21,16,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5534.938405280934,5352.977046712324,5426.723966575385,5197.9082993247,5107.761583378483,5565.545894635905,5315.4475962469005,5406.583660241753,5275.700564411418,5124.391530698711,1383.7346013202334,1338.244261678081,1356.6809916438463,1299.477074831175,1276.9403958446208,1391.3864736589762,1328.8618990617251,1351.6459150604383,1318.9251411028545,1281.0978826746777,"Magdalena Forsberg,Camilla Westin,Susanne Hjert,Kristina Brouneus","237,327,467,235",24.614647501711154,29.544147843942504,22.206707734428473,28.75,47,12
Italy,1997,21,17,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5073.5034902925945,5147.810679630689,5253.588764041157,5021.975113856124,5107.761583378483,5098.195690286638,5153.853361324592,5261.402057641231,5119.751150996973,5124.391530698711,1268.3758725731486,1286.9526699076723,1313.3971910102894,1255.493778464031,1276.9403958446208,1274.5489225716594,1288.463340331148,1315.3505144103078,1279.9377877492432,1281.0978826746777,"Silvia Petris,Nathalie Santer,Siegrid Pallhuber,Manuela Casagrande","1255,169,236,324",23.318275154004105,26.77618069815195,20.673511293634498,47.75,96,14
Canada,1997,21,18,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,4800.170176354242,4978.376547706666,4926.267247015605,4979.127540645656,5107.761583378483,4822.6667067048065,4954.516428917822,4887.734976781694,5067.449577945266,5124.391530698711,1200.0425440885606,1244.5941369266666,1231.5668117539012,1244.781885161414,1276.9403958446208,1205.6666766762016,1238.6291072294555,1221.9337441954235,1266.8623944863166,1281.0978826746777,"Nikki Keddie,Martine Albert,Morwenna Lane,Myriam Bedard","337,209,309,304",23.581108829568787,27.132101300479125,21.596167008898014,48.25,100,25
Slovenia,1997,21,19,1997-02-08,Brezno-Osrblie,Slovakia,World Championship,4,Relay,N/A,0,L,5200.393425726797,5101.784484152755,5427.610756708571,5064.262565529947,5107.761583378483,5239.308548072977,5182.1371031382605,5398.768569094689,5107.060154046021,5124.391530698711,1300.0983564316994,1275.4461210381887,1356.9026891771427,1266.0656413824868,1276.9403958446208,1309.8271370182442,1295.5342757845651,1349.6921422736723,1276.7650385115053,1281.0978826746777,"Matejka Mohoric,Lucija Larisi,Andreja Koblar,Tadeja Brankovic-Likozar","323,230,202,56",20.600958247775495,25.437371663244353,17.138945927446954,30.25,55,20
Ukraine,1997,24,1,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,6055.4780596606715,5718.705496840087,5852.964100007134,5143.363889289187,5107.761583378483,6025.470495676836,5764.324165956467,5863.825217429561,5201.254353473768,5124.391530698711,1513.8695149151679,1429.6763742100218,1463.2410250017836,1285.8409723222967,1276.9403958446208,1506.367623919209,1441.0810414891168,1465.9563043573903,1300.313588368442,1281.0978826746777,"Valentina Tserbe Nessina,Tetyana Vodopyanova,Olena Petrova,Nina Lemesh","292,244,175,176",25.136892539356605,28.164271047227924,23.772758384668034,53.25,63,39
Russia,1997,24,2,1997-03-09,Nozawa Onsen,Japan,World Cup,3,Relay,N/A,0,L,5116.650293476663,4456.314269293085,4799.804555149112,4270.747226773789,3830.821187533862,5109.848973910425,4432.724601214475,4732.656873994629,4183.704730075348,3843.2936480240332,1705.5500978255543,1485.4380897643616,1599.9348517163708,1423.5824089245964,1276.9403958446208,1703.282991303475,1477.5748670714918,1577.5522913315428,1394.5682433584495,1281.0978826746777,"Olga Melnik,Nadejda Talanova,Olga Romasko","296,279,272",27.203285420944557,29.894592744695412,22.82546201232033,49.666666666666664,73,32
Austria,1997,24,2,1997-03-09,Nozawa Onsen,Japan,World Cup,1,Relay,N/A,0,L,1485.7987093640882,1392.173623315085,1372.8624955314906,1300.9035196393224,1276.9403958446208,1479.1109492540306,1395.6535425074085,1364.2334892571446,1282.5368746670608,1281.0978826746777,1485.7987093640882,1392.173623315085,1372.8624955314906,1300.9035196393224,1276.9403958446208,1479.1109492540306,1395.6535425074085,1364.2334892571446,1282.5368746670608,1281.0978826746777,Anna Sprung,215,21.815195071868583,21.815195071868583,21.815195071868583,16.0,16,16
China,1997,24,3,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5387.245927542468,5157.385537810704,5315.647086054804,5090.009554364105,5107.761583378483,5353.532483573589,5122.179118277665,5277.183303347681,5105.399574140927,5124.391530698711,1346.811481885617,1289.346384452676,1328.911771513701,1272.5023885910261,1276.9403958446208,1338.3831208933973,1280.5447795694163,1319.2958258369204,1276.3498935352318,1281.0978826746777,"Xianying Liu,Shumei Yu,Ribo Sun,Jinfeng Liu","115,246,197,283",19.734428473648187,20.2217659137577,19.364818617385353,19.0,26,2
Norway,1997,24,4,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,6391.636596084078,5774.12303853603,6213.435585011595,5394.714312313492,5107.761583378483,6385.349728173501,5749.17219847492,6288.536984263267,5454.518223841437,5124.391530698711,1597.9091490210194,1443.5307596340076,1553.3588962528988,1348.678578078373,1276.9403958446208,1596.3374320433752,1437.29304961873,1572.1342460658168,1363.6295559603593,1281.0978826746777,"Gunn Margit Andreassen,Annette Sikveland,Liv Grete Skjelbreid,Ann Elen Skjelbreid","158,278,183,220",24.164271047227924,25.48665297741273,22.67214236824093,67.25,98,42
Slovenia,1997,24,5,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5245.598148599391,5111.857662242574,5397.201533149437,5064.262565529946,5107.761583378483,5220.324207980127,5101.784484152754,5427.610756708571,5107.060154046021,5124.391530698711,1311.3995371498477,1277.9644155606436,1349.3003832873592,1266.0656413824865,1276.9403958446208,1305.0810519950317,1275.4461210381885,1356.9026891771427,1276.7650385115053,1281.0978826746777,"Matejka Mohoric,Tadeja Brankovic-Likozar,Andreja Koblar,Lucija Larisi","323,56,202,230",20.680355920602327,25.516769336071185,17.218343600273784,33.25,58,23
France,1997,24,6,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,6415.23931548686,5937.112116801616,6245.092795926332,5429.836729256436,5107.761583378483,6420.637769094741,5958.4090759958635,6159.609629077071,5374.800764853177,5124.391530698711,1603.809828871715,1484.278029200404,1561.273198981583,1357.459182314109,1276.9403958446208,1605.1594422736853,1489.6022689989659,1539.9024072692678,1343.7001912132941,1281.0978826746777,"Christelle Gros,Emmanuelle Claret,Corinne Niogret,Anne Briand","178,271,217,275",25.806981519507186,28.76659822039699,21.806981519507186,91.5,137,21
Germany,1997,24,7,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,6646.415247494827,6050.541936353055,6308.011665668563,5602.58635549691,5107.761583378483,6661.32818215608,5998.322281574621,6223.034548346956,5547.2125491504885,5124.391530698711,1661.6038118737067,1512.6354840882636,1577.0029164171408,1400.6465888742275,1276.9403958446208,1665.33204553902,1499.5805703936553,1555.758637086739,1386.8031372876221,1281.0978826746777,"Uschi Disl,Kathi Schwaab,Simone Greiner-Petter-Memm,Katrin Apel","186,287,270,163",25.980835044490075,29.481177275838466,23.8466803559206,78.25,140,40
Czechia,1997,24,8,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5794.592977464391,5532.27196824302,5696.828454075409,5088.274795595986,5107.761583378483,5797.866690903098,5558.753424192944,5731.239747600938,5134.325522257201,5124.391530698711,1448.6482443660977,1383.067992060755,1424.2071135188523,1272.0686988989964,1276.9403958446208,1449.4666727257745,1389.688356048236,1432.8099369002346,1283.5813805643002,1281.0978826746777,"Irena Cesnekova,Jirina Pelcova,Katerina Holubcova,Eva Hakova","210,303,198,243",25.127310061601644,27.668720054757014,20.695414099931554,79.0,107,34
Japan,1997,24,9,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,4991.76700096025,4858.084983457449,5202.896139009541,4970.995469741714,5107.761583378483,4983.068461839059,4871.163015602699,5243.97850206536,5055.138747350381,5124.391530698711,1247.9417502400624,1214.5212458643623,1300.7240347523853,1242.7488674354286,1276.9403958446208,1245.7671154597647,1217.7907539006746,1310.99462551634,1263.7846868375952,1281.0978826746777,"Hiromi Suga,Ryoko Takahashi,Sakiko Takefushi,Tamami Tanaka","242,245,313,182",23.77891854893908,26.524298425735797,21.78781656399726,29.5,52,8
Slovakia,1997,24,10,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5566.292483614958,5448.51418916098,5378.698504088319,5123.668272717577,5107.761583378483,5575.699614054074,5454.839518120427,5355.715664723019,5148.055137305162,5124.391530698711,1391.5731209037394,1362.128547290245,1344.6746260220798,1280.9170681793942,1276.9403958446208,1393.9249035135185,1363.7098795301067,1338.9289161807546,1287.0137843262905,1281.0978826746777,"Martina Halinarova,Anna Murinova,Marcela Pavkovcekova,Sona Mihokova","123,191,196,180",23.100616016427104,25.325119780971935,19.88227241615332,53.25,70,19
Italy,1997,24,11,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5033.428121390064,5130.856975124052,5194.835146994124,5021.975113856124,5107.761583378483,5037.602027188953,5147.81067963069,5253.588764041158,5119.751150996974,5124.391530698711,1258.357030347516,1282.714243781013,1298.708786748531,1255.493778464031,1276.9403958446208,1259.4005067972382,1286.9526699076725,1313.3971910102896,1279.9377877492434,1281.0978826746777,"Nathalie Santer,Manuela Casagrande,Siegrid Pallhuber,Silvia Petris","169,324,236,1255",23.397672826830938,26.85557837097878,20.752908966461327,50.75,99,17
Sweden,1997,24,12,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5738.3548114128735,5543.126275101005,5618.956244259625,5163.319263868895,5107.761583378483,5762.331678052307,5484.92121168644,5605.680955349821,5234.16336818467,5124.391530698711,1434.5887028532184,1385.7815687752513,1404.7390610649063,1290.8298159672238,1276.9403958446208,1440.5829195130768,1371.23030292161,1401.4202388374551,1308.5408420461674,1281.0978826746777,"Magdalena Forsberg,Kristina Brouneus,Camilla Westin,Maria Schylander","237,235,327,315",24.832991101984945,29.623545516769337,22.286105407255306,37.0,54,15
Poland,1997,24,13,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,4988.683414230154,5023.9719941822095,5050.6681035571455,5037.74284684194,5107.761583378483,5003.260641925564,5043.919133932194,5065.165867284962,5047.481251899718,5124.391530698711,1247.1708535575385,1255.9929985455524,1262.6670258892864,1259.435711710485,1276.9403958446208,1250.815160481391,1260.9797834830485,1266.2914668212404,1261.8703129749294,1281.0978826746777,"Iwona Daniluk,Anna Stera-Kustusz,Iwona Grzywa,Agata Suszka","291,248,1059,277",23.290212183436005,25.44832306639288,21.73579739904175,49.75,83,14
Canada,1997,24,14,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,4681.180510236404,4813.867787236938,4701.0309328498615,5001.215108473549,5107.761583378483,4693.965438373965,4801.653641912004,4647.073258174043,5064.5166552536475,5124.391530698711,1170.295127559101,1203.4669468092345,1175.2577332124654,1250.3037771183872,1276.9403958446208,1173.4913595934913,1200.413410478001,1161.7683145435108,1266.1291638134119,1281.0978826746777,"Morwenna Lane,Martine Albert,Inger-Kristin Berg,Nikki Keddie","309,209,335,337",23.912388774811774,28.21902806297057,21.675564681724847,39.25,55,28
USA,1997,24,15,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,L,5185.771860378453,5128.2846273958185,5238.215335355036,5029.444515067544,5107.761583378483,5214.7361352402395,5170.130563375915,5250.659123624673,5069.113829006853,5124.391530698711,1296.4429650946133,1282.0711568489546,1309.553833838759,1257.361128766886,1276.9403958446208,1303.6840338100599,1292.5326408439787,1312.6647809061683,1267.2784572517132,1281.0978826746777,"Stacey Wooley,Joan Miller Smith,Kristina Sabasteanski,Ntala Skinner","308,306,282,316",27.641341546885695,29.705681040383297,24.041067761806982,63.25,87,45
France,1998,5,1,1997-12-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6245.240030835477,5831.963653898215,6036.589218262334,5422.200802332032,5159.940395844621,6236.86120912728,5766.465631681689,5977.452580731939,5366.751709630447,5161.097882674678,1561.3100077088693,1457.9909134745537,1509.1473045655835,1355.550200583008,1289.9850989611552,1559.21530228182,1441.6164079204223,1494.3631451829847,1341.6879274076118,1290.2744706686694,"Florence Baverel-Robert,Corinne Niogret,Emmanuelle Claret,Christelle Gros","164,217,271,178",25.080082135523615,29.12251882272416,22.573579739904176,76.0,139,29
Germany,1998,5,2,1997-12-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,6464.100856131068,5928.874771778397,6208.606737651299,5591.849151710698,5191.5,6464.658616795419,5858.974702257643,6157.620793838695,5512.284793470429,5190.0,1616.025214032767,1482.2186929445993,1552.1516844128248,1397.9622879276744,1297.875,1616.1646541988548,1464.7436755644108,1539.4051984596738,1378.0711983676072,1297.5,"Uschi Disl,Katrin Apel,Martina Zellner,Petra Behle","186,163,239,299",26.107460643394937,28.93908281998631,23.797399041752225,106.0,175,48
Russia,1998,5,3,1997-12-14,Östersund,Sweden,World Cup,3,Relay,N/A,0,L,4801.531079340968,4296.176317613504,4575.522864477134,4104.963434785237,3807.130791689242,4807.214009358075,4166.2965996858475,4464.501253859242,4062.2592305899834,3807.1957653493555,1600.5103597803227,1432.0587725378346,1525.1742881590446,1368.3211449284124,1269.0435972297473,1602.404669786025,1388.7655332286158,1488.1670846197474,1354.086410196661,1269.065255116452,"Albina Akhatova,Olga Melnik,Galina Koukleva","152,296,228",23.246178416609627,25.062286105407257,21.084188911704313,38.333333333333336,58,5
