Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,1999,17,3,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6111.821808407576,5704.588817723018,5932.233531847115,5545.721371596007,5195.466881324748,6105.866122637803,5681.652574001409,5861.160441267033,5483.6840657681705,5158.086913922662,1527.955452101894,1426.1472044307545,1483.0583829617788,1386.4303428990017,1298.866720331187,1526.4665306594507,1420.4131435003524,1465.2901103167583,1370.9210164420426,1289.5217284806654,"Florence Baverel-Robert,Emmanuelle Claret,Corinne Niogret,Christelle Gros","164,271,217,178",26.191649555099247,30.234086242299796,23.685147159479808,104.25,170,56
Norway,1999,17,4,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6387.02842039232,5802.168651751605,6104.883918934797,5583.158916653041,5207.975403908846,6392.162790559435,5769.077626131538,6079.626470325434,5544.20521604448,5216.086913922662,1596.75710509808,1450.5421629379011,1526.2209797336993,1395.7897291632603,1301.9938509772114,1598.0406976398588,1442.2694065328844,1519.9066175813584,1386.05130401112,1304.0217284806654,"Annette Sikveland,Gunn Margit Andreassen,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen","278,158,183,130",24.440109514031484,26.748802190280628,20.9555099247091,75.5,121,18
Bulgaria,1999,17,5,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5210.734773223252,5215.833014335847,5185.445892129334,5117.55364571024,5123.717734917713,5205.557649797202,5311.47959162549,5173.633025782978,5172.108878573176,5177.260741767984,1302.683693305813,1303.9582535839618,1296.3614730323336,1279.38841142756,1280.9294337294282,1301.3894124493006,1327.8698979063724,1293.4082564457444,1293.027219643294,1294.315185441996,"Irina Nikoultchina,Pavlina Filipova,Ekaterina Dafovska,Radka Popova","168,142,184,195",23.84394250513347,24.993839835728952,23.096509240246405,51.25,96,10
Slovenia,1999,17,6,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5340.4265874019875,5125.62624931893,5402.849301194696,5081.7254460416525,5115.630791689242,5343.786645569189,5136.096488313819,5412.394214528599,5126.921266516055,5117.173827845323,1335.1066468504969,1281.4065623297324,1350.712325298674,1270.4313615104131,1278.9076979223105,1335.9466613922973,1284.0241220784546,1353.0985536321498,1281.7303166290137,1279.2934569613308,"Matejka Mohoric,Lucija Larisi,Andreja Koblar,Tadeja Brankovic-Likozar","323,230,202,56",22.558521560574945,27.394934976043807,19.096509240246405,63.0,86,50
Ukraine,1999,17,7,1999-01-24,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,L,1339.414064249709,1369.2110861434292,1281.3094287205467,1286.1479465349764,1276.9403958446208,1341.8613621377247,1258.9992120886932,1300.133941629138,1295.716284823043,1281.0869139226613,1339.414064249709,1369.2110861434292,1281.3094287205467,1286.1479465349764,1276.9403958446208,1341.8613621377247,1258.9992120886932,1300.133941629138,1295.716284823043,1281.0869139226613,Irina Tananaiko,205,22.888432580424368,22.888432580424368,22.888432580424368,46.0,46,46
Belarus,1999,17,7,1999-01-24,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,L,4021.127664305778,4128.0412616085605,4030.029853110841,3762.863539476074,3853.9142859479134,4028.6009499587462,4164.5254756843215,4059.9036845094615,3768.649475224223,3908.9238278453226,1340.375888101926,1376.01375386952,1343.3432843702803,1254.2878464920248,1284.6380953159712,1342.866983319582,1388.1751585614404,1353.3012281698204,1256.2164917414077,1302.9746092817743,"Natalia Ryzhenkova,Natalia Murschtschakina,Svetlana Paramyguina","284,286,259",27.706137348847818,33.804243668720055,22.765229295003422,88.66666666666667,139,41
Italy,1999,17,8,1999-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5300.116459623203,5283.5597779062255,5334.49827433699,5083.139887892153,5080.272529738764,5316.001592602067,5350.770345593389,5365.015638988577,5111.05832090727,5113.510741767985,1325.0291149058007,1320.8899444765564,1333.6245685842475,1270.7849719730382,1270.068132434691,1329.0003981505167,1337.6925863983472,1341.2539097471442,1277.7645802268175,1278.3776854419962,"Nathalie Santer,Romina Demetz,Siegrid Pallhuber,Michela Ponza","169,458,236,24",23.62422997946612,28.7337440109514,18.989733059548254,59.25,134,3
Germany,1999,20,1,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6790.116349291995,6258.40951182284,6438.315054334211,5850.152653581747,5288.658800579033,6773.341796196607,6165.120923896149,6434.784377538096,5825.596429044035,5200.0,1697.5290873229987,1564.60237795571,1609.5787635835527,1462.5381633954366,1322.1647001447582,1693.3354490491517,1541.2802309740373,1608.696094384524,1456.3991072610088,1300.0,"Martina Zellner,Uschi Disl,Katrin Apel,Simone Greiner-Petter-Memm","239,186,163,270",27.603696098562626,31.416837782340863,24.96646132785763,117.5,186,82
Russia,1999,20,2,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6268.44296222988,5928.033874154431,6043.440561202621,5630.589669522282,5190.294158574251,6247.195213446313,5740.856637602824,6020.0161662797345,5609.385626178346,5211.25,1567.11074055747,1482.0084685386078,1510.8601403006553,1407.6474173805705,1297.5735396435628,1561.7988033615782,1435.214159400706,1505.0040415699336,1402.3464065445864,1302.8125,"Albina Akhatova,Olga Romasko,Nadejda Talanova,Galina Koukleva","152,272,279,228",27.785078713210126,31.83025325119781,22.253251197809718,74.5,103,41
France,1999,20,3,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6128.657176134651,5744.885277142297,5907.094094655802,5575.559052454703,5194.418036799171,6110.904058957058,5674.52402618018,5882.492057747318,5572.569232387237,5131.086913922662,1532.1642940336628,1436.2213192855743,1476.7735236639505,1393.8897631136758,1298.6045091997928,1527.7260147392644,1418.631006545045,1470.6230144368294,1393.1423080968093,1282.7717284806654,"Delphyne Burlet,Christelle Gros,Corinne Niogret,Florence Baverel-Robert","238,178,217,164",26.73237508555784,32.224503764544835,23.742642026009584,102.25,173,57
Norway,1999,20,4,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6526.27715583807,5761.881038572739,6291.610543449515,5611.314266636479,5192.5635601148715,6524.420455799322,5639.18839726176,6276.807332026722,5619.72896552032,5181.086913922662,1631.5692889595175,1440.4702596431848,1572.9026358623787,1402.8285666591198,1298.1408900287179,1631.1051139498304,1409.79709931544,1569.2018330066805,1404.93224138008,1295.2717284806654,"Ann Elen Skjelbreid,Gunn Margit Andreassen,Gro Marit Istad Kristiansen,Liv Grete Skjelbreid","220,158,130,183",24.65160848733744,27.422313483915126,21.013004791238878,75.75,113,21
Ukraine,1999,20,5,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6253.495165870802,5606.431298248041,5979.030487403911,5464.294381880478,5151.252756275206,6251.651872210699,5561.285630407846,5926.142316251847,5432.045347312607,5162.173827845323,1563.3737914677006,1401.6078245620101,1494.7576218509778,1366.0735954701195,1287.8131890688014,1562.9129680526748,1390.3214076019615,1481.5355790629617,1358.0113368281518,1290.5434569613308,"Olena Zubrilova,Nina Lemesh,Tetiana Rud,Olena Petrova","185,176,171,175",24.815195071868583,26.390143737166323,21.193702943189596,69.0,92,19
Finland,1999,20,6,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5733.827964096411,5550.123469280796,5501.9170745292195,5284.597735276619,5141.16460006918,5727.205849575194,5524.871386791168,5432.085321068955,5285.234787702722,5167.173827845323,1433.4569910241028,1387.530867320199,1375.4792686323049,1321.1494338191546,1285.291150017295,1431.8014623937986,1381.217846697792,1358.0213302672387,1321.3086969256806,1291.7934569613308,"Outi Kettunen,Katja Holanti,Eija Salonen,Annukka Mallat","208,240,189,267",23.431211498973305,24.862422997946613,20.93908281998631,44.0,84,15
Poland,1999,20,7,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5342.75963073841,5311.21367572607,5386.81838191516,5038.40559128707,5117.768039392062,5332.958219561401,5353.419835404962,5358.760083750204,5085.243456396978,5143.260741767985,1335.6899076846025,1327.8034189315174,1346.70459547879,1259.6013978217675,1279.4420098480155,1333.2395548903503,1338.3549588512406,1339.690020937551,1271.3108640992446,1285.8151854419962,"Agata Suszka,Anna Stera-Kustusz,Magdalena Gwizdon,Adrianna Babik","277,248,63,463",22.7419575633128,27.38398357289528,19.531827515400412,63.0,115,8
Slovakia,1999,20,8,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5592.783636315837,5366.159867392938,5526.9592104345775,5168.173114072137,5107.761583378483,5596.002234732431,5301.343715788527,5480.0390687758245,5179.808744365485,5124.347655690645,1398.1959090789592,1341.5399668482346,1381.7398026086444,1292.0432785180342,1276.9403958446208,1399.0005586831078,1325.3359289471318,1370.0097671939561,1294.9521860913712,1281.0869139226613,"Anna Murinova,Martina Halinarova,Marcela Pavkovcekova,Sona Mihokova","191,123,196,180",25.0362765229295,27.260780287474333,21.817932922655714,81.75,99,47
Bulgaria,1999,20,9,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5241.199086707577,5215.833014335848,5198.531812624394,5115.242660356038,5123.717734917713,5243.029706775555,5311.47959162549,5185.445892129334,5135.968195762863,5177.260741767985,1310.2997716768944,1303.958253583962,1299.6329531560984,1278.8106650890095,1280.9294337294282,1310.7574266938886,1327.8698979063724,1296.3614730323336,1283.9920489407157,1294.3151854419962,"Ekaterina Dafovska,Pavlina Filipova,Irina Nikoultchina,Radka Popova","184,142,168,195",23.901437371663246,25.05133470225873,23.15400410677618,54.0,99,13
Japan,1999,20,10,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5069.480164676199,4799.689330404514,5182.106263251018,4955.467767633108,5107.761583378483,5073.555177966396,4962.6016755161,5256.028493499389,5014.142431958118,5124.347655690645,1267.3700411690497,1199.9223326011286,1295.5265658127546,1238.866941908277,1276.9403958446208,1268.388794491599,1240.650418879025,1314.0071233748472,1253.5356079895296,1281.0869139226613,"Ryoko Takahashi,Hiromi Suga,Tamami Tanaka,Mami Shindo","245,242,182,255",24.59411362080767,25.46201232032854,23.72347707049966,54.0,89,22
Czechia,1999,20,11,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5495.374970000888,5294.42789540273,5510.277858601615,5248.688685569552,5156.321187533862,5516.5239499225045,5404.089842056637,5553.7372354117415,5259.373630745532,5173.260741767984,1373.843742500222,1323.6069738506826,1377.5694646504037,1312.172171392388,1289.0802968834655,1379.1309874806261,1351.0224605141593,1388.4343088529354,1314.843407686383,1293.315185441996,"Irena Cesnekova,Katerina Holubcova,Jitka Pesinova,Eva Hakova","210,198,251,243",25.187542778918548,29.60438056125941,21.727583846680357,83.0,146,18
USA,1999,20,12,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4971.879011568964,5041.614293522065,5048.083951164829,4930.080974183058,5107.761583378483,4987.21981655063,5087.257684149443,5063.475819854362,4975.036364863544,5124.347655690645,1242.969752892241,1260.4035733805163,1262.0209877912073,1232.5202435457645,1276.9403958446208,1246.8049541376574,1271.8144210373607,1265.8689549635906,1243.759091215886,1281.0869139226613,"Jill Troutner,Rachel Steer,Kristina Sabasteanski,Kara Salmela","462,193,282,268",26.404517453798764,29.872689938398356,21.05407255304586,32.75,63,6
Slovenia,1999,20,13,1999-02-14,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5296.370896729528,5125.626249318931,5367.343613111233,5091.413462667213,5115.630791689242,5326.655818505105,5136.096488313819,5402.849301194696,5122.642204528185,5117.173827845323,1324.092724182382,1281.4065623297327,1341.8359032778083,1272.8533656668033,1278.9076979223105,1331.6639546262763,1284.0241220784546,1350.712325298674,1280.6605511320463,1279.2934569613308,"Matejka Mohoric,Lucija Larisi,Tadeja Brankovic-Likozar,Andreja Koblar","323,230,56,202",22.616016427104725,27.45242984257358,19.15400410677618,65.25,89,52
Norway,1999,23,1,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,6436.328871719622,5761.881038572737,6259.430151033173,5583.405904885023,5192.5635601148715,6423.305706414146,5639.18839726176,6291.610543449515,5611.314266636479,5181.086913922662,1609.0822179299055,1440.4702596431844,1564.8575377582933,1395.8514762212558,1298.1408900287179,1605.8264266035364,1409.79709931544,1572.9026358623787,1402.8285666591198,1295.2717284806654,"Ann Elen Skjelbreid,Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Liv Grete Skjelbreid","220,130,158,183",24.689938398357288,27.460643394934976,21.05133470225873,78.75,116,24
Ukraine,1999,23,2,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5964.404963432163,5489.924690689905,5729.5137844077035,5383.586387609034,5172.550648087714,5950.615488401186,5525.981613301777,5709.155407257885,5358.686642030007,5143.260741767985,1491.1012408580407,1372.4811726724763,1432.3784461019259,1345.8965969022586,1293.1376620219285,1487.6538721002964,1381.4954033254442,1427.2888518144712,1339.6716605075017,1285.8151854419962,"Olena Zubrilova,Olena Petrova,Oksana Khvostenko,Tetiana Rud","185,175,42,171",23.730321697467488,26.428473648186174,21.232032854209447,56.0,95,14
Finland,1999,23,3,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5697.023415833931,5550.123469280797,5456.503218508063,5296.76382598756,5141.16460006918,5686.8441000546545,5524.871386791168,5501.9170745292195,5313.418708512565,5167.173827845323,1424.2558539584827,1387.5308673201991,1364.1258046270157,1324.19095649689,1285.291150017295,1421.7110250136636,1381.217846697792,1375.4792686323049,1328.3546771281412,1291.7934569613308,"Outi Kettunen,Katja Holanti,Annukka Mallat,Eija Salonen","208,240,267,189",23.469541409993155,24.90075290896646,20.97741273100616,46.75,87,18
Czechia,1999,23,4,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5625.939522319654,5315.852175646895,5564.537108127318,5271.3170612297945,5156.321187533863,5621.285257446154,5353.910332651818,5526.674300695827,5270.723342895004,5173.260741767985,1406.4848805799136,1328.9630439117238,1391.1342770318295,1317.8292653074486,1289.0802968834657,1405.3213143615385,1338.4775831629545,1381.6685751739567,1317.680835723751,1293.3151854419962,"Irena Cesnekova,Eva Hakova,Katerina Holubcova,Irena Tomsova","210,243,198,280",25.321697467488022,29.642710472279262,22.1492128678987,86.25,149,22
Germany,1999,23,5,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,6467.954953339053,6008.892996883866,6193.240607711022,5577.858428255175,5193.268750399193,6482.286961096042,5875.035629364619,6179.594967437428,5550.628521956735,5168.336913922662,1616.9887383347632,1502.2232492209664,1548.3101519277554,1394.4646070637937,1298.3171875997982,1620.5717402740106,1468.7589073411548,1544.898741859357,1387.6571304891838,1292.0842284806654,"Andrea Henkel,Katja Wüstenfeld,Simone Greiner-Petter-Memm,Martina Zellner","6,187,270,239",25.015742642026005,31.45516769336071,21.218343600273784,68.75,114,22
France,1999,23,6,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,5812.238442714251,5461.349040676768,5797.66295064679,5306.174692278766,5169.831947163666,5823.850860144186,5367.040933784068,5818.342183178984,5334.415831333999,5155.173827845323,1453.0596106785626,1365.337260169192,1449.4157376616974,1326.5436730696915,1292.4579867909165,1455.9627150360466,1341.760233446017,1454.585545794746,1333.6039578334999,1288.7934569613308,"Anne Briand,Emmanuelle Claret,Florence Baverel-Robert,Delphyne Burlet","275,271,164,238",29.52498288843258,32.26283367556468,24.76659822039699,118.25,172,84
Canada,1999,23,7,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,4786.956349256607,4876.711571272199,4823.347167816378,5012.480303700522,5107.761583378483,4790.614912622124,4944.822626527828,4848.666433997147,5062.831590445427,5124.347655690645,1196.7390873141517,1219.1778928180497,1205.8367919540945,1253.1200759251305,1276.9403958446208,1197.653728155531,1236.205656631957,1212.1666084992867,1265.7078976113567,1281.0869139226613,"Martine Albert,Nikki Keddie,Michelle Collard,Inger-Kristin Berg","209,337,276,335",25.709103353867214,30.193018480492814,23.54551676933607,48.0,64,31
USA,1999,23,8,1999-02-28,Lake Placid NY,USA,World Cup,4,Relay,N/A,0,L,4929.348318131448,5041.614293522065,5012.179466295003,4923.745157446238,5107.761583378483,4941.391550568234,5087.257684149443,5062.469750031618,4956.866926780391,5124.347655690645,1232.337079532862,1260.4035733805163,1253.0448665737508,1230.9362893615596,1276.9403958446208,1235.3478876420586,1271.8144210373607,1265.6174375079045,1239.2167316950977,1281.0869139226613,"Jill Troutner,Rachel Steer,Kristina Sabasteanski,Kara Salmela","462,193,282,268",26.44284736481862,29.911019849418206,21.092402464065707,34.75,66,7
Norway,2000,3,1,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6110.1996173231255,5618.650614873014,6299.076742658849,5514.874023797072,5176.069918242883,6083.461524274037,5635.157174178725,6269.40464232154,5540.5801666393745,5248.241529803356,1527.5499043307814,1404.6626537182535,1574.7691856647123,1378.718505949268,1294.0174795607209,1520.8653810685094,1408.7892935446812,1567.351160580385,1385.1450416598436,1312.060382450839,"Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Liv Grete Skjelbreid,Ann Elen Skjelbreid","130,158,183,220",25.456536618754278,28.227241615331963,21.817932922655714,87.5,125,33
Germany,2000,3,2,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6405.989364455338,6178.783711001314,6318.911217451077,5663.5128133759645,5288.315462503721,6391.15527601895,6119.488176075655,6328.369965154215,5672.353705916804,5257.514439896223,1601.4973411138344,1544.6959277503286,1579.7278043627693,1415.8782033439911,1322.0788656259303,1597.7888190047374,1529.8720440189138,1582.0924912885537,1418.088426479201,1314.3786099740557,"Simone Greiner-Petter-Memm,Katja Wüstenfeld,Uschi Disl,Martina Zellner","270,187,186,239",27.54962354551677,32.2217659137577,23.151266255989047,117.25,195,52
Russia,2000,3,3,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6101.550133060505,5796.54510625392,5775.36788440117,5537.364374764585,5125.039573621282,6085.874490434098,5582.970693666093,5719.436483965054,5462.065474583417,5139.980575039983,1525.3875332651262,1449.13627656348,1443.8419711002925,1384.3410936911462,1281.2598934053206,1521.4686226085246,1395.7426734165233,1429.8591209912636,1365.5163686458543,1284.9951437599957,"Galina Koukleva,Albina Akhatova,Svetlana Chernousova,Maria Strelenko","228,152,211,249",25.694045174537987,29.21286789869952,23.058179329226558,37.5,93,4
Czechia,2000,3,4,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5581.051860106153,5320.048245113274,5668.773966002102,5219.345529860591,5156.321187533862,5559.6937078372885,5360.174689658899,5636.707237618573,5257.73788329946,5173.260741767984,1395.2629650265383,1330.0120612783185,1417.1934915005254,1304.8363824651478,1289.0802968834655,1389.9234269593221,1340.0436724147248,1409.1768094046433,1314.434470824865,1293.315185441996,"Jitka Pesinova,Katerina Holubcova,Irena Cesnekova,Eva Hakova","251,198,210,243",25.992470910335385,30.409308692676248,22.532511978097194,91.75,157,21
Ukraine,2000,3,5,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6253.180105684269,5784.803212926021,5974.219276223481,5465.864847415139,5288.947515731808,6252.096093979548,5667.378926182405,5900.627622341046,5474.682513632937,5222.816374476513,1563.2950264210672,1446.2008032315052,1493.5548190558702,1366.4662118537847,1322.236878932952,1563.024023494887,1416.8447315456012,1475.1569055852615,1368.6706284082343,1305.7040936191283,"Olena Zubrilova,Tetyana Vodopyanova,Oksana Yakovleva,Olena Petrova","185,244,122,175",25.006844626967833,27.195071868583163,19.16221765913758,71.5,103,1
France,2000,3,6,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6155.618843169982,5944.53731275888,5935.840503040295,5535.589243159362,5159.816081391147,6159.310843989643,5765.459181576325,5979.321081827447,5469.319626343914,5166.613399402788,1538.9047107924955,1486.13432818972,1483.9601257600737,1383.8973107898405,1289.9540203477868,1539.8277109974108,1441.3647953940813,1494.8302704568619,1367.3299065859785,1291.653349850697,"Delphyne Burlet,Christelle Gros,Florence Baverel-Robert,Corinne Niogret","238,178,164,217",27.537303216974678,33.02943189596167,24.54757015742642,112.25,184,64
Japan,2000,3,7,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5112.0863493923125,4863.35280174442,5187.617311353381,4969.5667998110475,5107.761583378483,5097.960307560361,4847.550049916908,5177.735136038507,4983.085548809597,5124.347655690645,1278.0215873480781,1215.838200436105,1296.9043278383454,1242.3916999527619,1276.9403958446208,1274.4900768900902,1211.887512479227,1294.4337840096268,1245.7713872023992,1281.0869139226613,"Ryoko Takahashi,Tamami Tanaka,Hiromi Suga,Mami Shindo","245,182,242,255",25.399041752224505,26.26694045174538,24.528405201916495,61.25,96,30
Bulgaria,2000,3,8,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5259.391456429805,5170.041346871361,4980.864224452389,5052.225158143514,5107.761583378483,5254.273394855212,5044.63387289704,4924.39060613178,5025.039774115247,5124.347655690645,1314.8478641074512,1292.5103367178403,1245.2160561130972,1263.0562895358785,1276.9403958446208,1313.568348713803,1261.15846822426,1231.097651532945,1256.2599435288118,1281.0869139226613,"Radka Popova,Irina Nikoultchina,Iva Karagiozova,Pavlina Filipova","195,168,231,142",25.752908966461327,28.205338809034906,23.958932238193018,70.25,147,18
Finland,2000,3,9,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5753.151072951557,5557.313800976884,5574.71548732396,5300.425514495215,5151.712882922694,5765.671193905624,5554.1327676191,5601.288046421987,5290.503414321431,5186.086913922662,1438.2877682378892,1389.328450244221,1393.67887183099,1325.1063786238037,1287.9282207306735,1441.417798476406,1388.533191904775,1400.3220116054968,1322.6258535803577,1296.5217284806654,"Outi Kettunen,Annukka Mallat,Katja Holanti,Sanna-Leena Perunka","208,267,240,214",24.039014373716633,25.66735112936345,21.744010951403148,51.25,96,22
Slovakia,2000,3,10,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5626.902845931751,5383.775669470289,5636.407662915632,5197.727885703419,5164.075540389857,5642.517443633009,5315.332123405593,5617.001335476018,5223.32300926305,5162.173827845323,1406.7257114829376,1345.9439173675723,1409.101915728908,1299.4319714258547,1291.0188850974644,1410.6293609082522,1328.8330308513982,1404.2503338690044,1305.8307523157625,1290.5434569613308,"Martina Halinarova,Sona Mihokova,Marcela Pavkovcekova,Anna Murinova","123,180,196,191",25.841204654346335,28.06570841889117,22.62286105407255,89.5,110,50
Slovenia,2000,3,11,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5316.376233926167,5299.265050155003,5361.289422893765,5109.331543729587,5138.336947283648,5331.50874186241,5259.605600699385,5396.811544661634,5138.500847885351,5143.886952074036,1329.0940584815417,1324.8162625387508,1340.3223557234412,1277.3328859323967,1284.584236820912,1332.8771854656025,1314.9014001748462,1349.2028861654085,1284.6252119713376,1285.971738018509,"Tadeja Brankovic-Likozar,Lucija Larisi,Urska Dolinar,Andreja Koblar","56,230,461,202",23.472279260780283,28.257357973990416,19.958932238193018,60.5,98,14
Belarus,2000,3,12,1999-12-05,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4219.8489562760715,4193.002232665324,4104.7627194350625,3877.847711664308,3860.9640624038075,4240.3420242227385,4165.397264055471,4091.005953575077,3856.0071108282355,3862.2073221039946,1406.6163187586906,1397.6674108884415,1368.2542398116875,1292.6159038881026,1286.9880208012692,1413.4473414075794,1388.465754685157,1363.6686511916923,1285.335703609412,1287.4024407013314,"Svetlana Paramyguina,Ludmila Arlouskaya,Natalia Ryzhenkova","259,232,284",29.38900296600502,34.666666666666664,26.088980150581794,95.66666666666667,152,45
Ukraine,2000,3,12,1999-12-05,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1402.335482383452,1421.8776712099111,1307.771587449498,1296.5960022254483,1269.4088551542834,1409.0690022511903,1380.584226128507,1312.193789898639,1300.9039950682582,1264.0104178285687,1402.335482383452,1421.8776712099111,1307.771587449498,1296.5960022254483,1269.4088551542834,1409.0690022511903,1380.584226128507,1312.193789898639,1300.9039950682582,1264.0104178285687,Irina Tananaiko,205,23.750855578370977,23.750855578370977,23.750855578370977,54.0,54,54
Poland,2000,3,13,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5262.1057496422245,5237.48343904986,5214.172083421285,5060.456872572684,5117.768039392062,5286.8540259085985,5229.823108837941,5194.49670554598,5080.074637186759,5143.260741767984,1315.5264374105561,1309.370859762465,1303.5430208553212,1265.114218143171,1279.4420098480155,1321.7135064771496,1307.4557772094852,1298.624176386495,1270.0186592966897,1285.815185441996,"Magdalena Grzywa,Aldona Sobczyk,Magdalena Gwizdon,Anna Stera-Kustusz","207,860,63,248",21.417522245037645,25.048596851471594,20.06297056810404,37.75,112,1
Russia,2000,6,1,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6363.919857435184,5747.771962356477,6031.659292977873,5635.9928293780395,5166.350377460947,6345.828846993981,5556.637924250251,5895.162672712905,5589.158759475537,5158.893661117321,1590.979964358796,1436.9429905891193,1507.9148232444682,1408.9982073445099,1291.5875943652368,1586.4572117484952,1389.1594810625627,1473.7906681782263,1397.2896898688844,1289.7234152793303,"Svetlana Ishmouratova,Maria Strelenko,Galina Koukleva,Albina Akhatova","99,249,228,152",25.316221765913756,27.644079397672826,23.07734428473648,50.0,96,8
Ukraine,2000,6,2,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6463.709248723714,5906.2007492125085,6001.763469272526,5604.884884868525,5288.947515731808,6452.327379145319,5698.147007230004,5898.186815399138,5538.476143540645,5222.816374476513,1615.9273121809285,1476.5501873031271,1500.4408673181315,1401.2212212171312,1322.236878932952,1613.0818447863298,1424.536751807501,1474.5467038497845,1384.6190358851613,1305.7040936191283,"Olena Zubrilova,Tetyana Vodopyanova,Olena Petrova,Natalia Tereshenko","185,244,175,256",26.077344284736483,27.214236824093085,23.38672142368241,74.75,106,5
Bulgaria,2000,6,3,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5526.207952684707,5170.0413468713605,5188.672873728758,5120.040183208368,5107.761583378483,5502.404905537536,5044.63387289704,5024.620957306597,5059.122280288384,5124.347655690645,1381.5519881711768,1292.5103367178401,1297.1682184321894,1280.010045802092,1276.9403958446208,1375.601226384384,1261.15846822426,1256.1552393266493,1264.780570072096,1281.0869139226613,"Irina Nikoultchina,Pavlina Filipova,Radka Popova,Iva Karagiozova","168,142,195,231",25.772073921971256,28.22450376454483,23.978097193702943,72.75,148,21
