Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Czechia,2004,22,9,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5629.328125108457,5491.0126806969565,5634.490582919634,5088.614855471754,5134.932236641188,5626.906644576251,5458.067677689591,5641.742483548693,5139.321891978656,5160.016948422784,1407.3320312771143,1372.7531701742391,1408.6226457299085,1272.1537138679384,1283.733059160297,1406.7266611440627,1364.5169194223977,1410.4356208871732,1284.830472994664,1290.004237105696,"Katerina Holubcova,Zdenka Vejnarova,Irena Cesnekova,Magda Rezlerova","198,81,210,119",25.889801505817932,31.78097193702943,21.51129363449692,118.25,211,42
Slovenia,2004,22,10,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5371.327978872476,5318.744201993893,5306.566634386346,4940.268959927616,5050.351552843261,5367.826927239472,5305.131748440473,5318.424552944732,4959.709605593104,5094.165193669777,1342.831994718119,1329.6860504984732,1326.6416585965865,1235.067239981904,1262.5878882108152,1341.956731809868,1326.2829371101182,1329.606138236183,1239.927401398276,1273.5412984174443,"Andreja Mali,Teja Gregorin,Dijana Ravnikar,Tadeja Brankovic-Likozar","33,11,107,56",24.924709103353866,26.236824093086927,23.62217659137577,76.75,171,16
China,2004,22,11,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5568.604807637613,5297.956248835689,5447.1783108381405,5177.007601430269,5119.394310069271,5576.545831031983,5202.445265263003,5429.489308221221,5185.666570875694,5115.010896280374,1392.1512019094032,1324.4890622089222,1361.7945777095351,1294.2519003575671,1279.8485775173178,1394.1364577579957,1300.6113163157509,1357.3723270553053,1296.4166427189234,1278.7527240700936,"Xianying Liu,Yingchao Kong,Xiaoni Cheng,Yuxia Hou","115,125,224,181",23.69472963723477,26.598220396988363,21.34428473648186,55.25,100,11
Italy,2004,22,12,2004-02-12,Oberhof,Germany,World Championship,3,Relay,N/A,0,L,4131.075105207487,4009.00788799363,4211.437545101949,3801.9330824635663,3814.8431169364185,4139.802447370087,3996.4759631480565,4241.249511615664,3839.4002171105317,3816.695201609897,1377.0250350691622,1336.3359626645433,1403.812515033983,1267.3110274878554,1271.6143723121395,1379.9341491233624,1332.1586543826854,1413.7498372052214,1279.8000723701773,1272.2317338699656,"Nathalie Santer,Saskia Santer,Michela Ponza","169,201,24",27.68788501026694,31.876796714579054,24.999315537303218,155.66666666666666,258,82
Canada,2004,22,12,2004-02-12,Oberhof,Germany,World Championship,1,Relay,N/A,0,L,1219.0119606063354,1249.6566939881143,1271.698122930789,1211.662559106672,1276.9403958446208,1217.771979745971,1312.744537267403,1274.3782731872989,1233.5293874251674,1281.0869139226613,1219.0119606063354,1249.6566939881143,1271.698122930789,1211.662559106672,1276.9403958446208,1217.771979745971,1312.744537267403,1274.3782731872989,1233.5293874251674,1281.0869139226613,Maryke Ciaramidaro,258,22.135523613963038,22.135523613963038,22.135523613963038,24.0,24,24
Finland,2004,22,13,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5549.136302208459,5441.515786372879,5563.084824439965,5087.6142095134655,5162.063372991546,5567.555995736975,5509.450441344731,5543.717512903714,5083.595754636345,5183.5447595308815,1387.2840755521147,1360.3789465932198,1390.7712061099912,1271.9035523783664,1290.5158432478866,1391.8889989342438,1377.3626103361828,1385.9293782259285,1270.8989386590863,1295.8861898827204,"Anita Hakala,Outi Kettunen,Eija Salonen,Sanna-Leena Perunka","222,208,189,214",28.47638603696098,32.41067761806981,25.932922655715263,77.0,123,22
USA,2004,22,14,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5022.921037957371,4918.807966484397,5165.740660062299,4936.596212171969,5107.761583378483,5033.355589193789,5129.712837518122,5195.238010319718,4966.314823920575,5124.347655690645,1255.7302594893426,1229.7019916210993,1291.4351650155747,1234.1490530429921,1276.9403958446208,1258.3388972984471,1282.4282093795305,1298.8095025799296,1241.5787059801437,1281.0869139226613,"Denise Marie Whitten Teela,Jill Krause Beste,Sara Granroth,Rachel Steer","981,216,998,193",26.09924709103354,27.74264202600958,24.621492128678987,29.25,82,3
Slovakia,2004,22,15,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5185.85924243654,5256.36439402062,5170.109664364527,4966.369777887255,5081.948639937362,5206.430041201189,5238.03535323066,5127.092869847178,5008.7034282045715,5085.763626948571,1296.464810609135,1314.091098505155,1292.5274160911317,1241.5924444718137,1270.4871599843405,1301.6075103002972,1309.508838307665,1281.7732174617945,1252.1758570511429,1271.4409067371428,"Marcela Pavkovcekova,Zuzana Hasillova,Sona Mihokova,Petra Slezakova","196,223,180,155",25.899383983572893,32.25462012320328,21.51129363449692,93.25,205,17
Japan,2004,22,16,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,5179.669403867965,5060.104933043155,5233.962510537757,4995.345910309579,5104.745626900085,5205.516877998329,5028.947912256429,5227.336940893718,4976.064950829816,5134.174964674186,1294.9173509669913,1265.0262332607888,1308.4906276344393,1248.8364775773948,1276.1864067250212,1301.3792194995822,1257.2369780641072,1306.8342352234295,1244.016237707454,1283.5437411685466,"Ikuyo Tsukidate,Tomomi Otaka,Kanae Meguro,Tamami Tanaka","213,221,200,182",27.110882956878847,28.71731690622861,25.426420260095824,60.75,145,9
Kazakhstan,2004,22,17,2004-02-12,Oberhof,Germany,World Championship,4,Relay,N/A,0,L,4669.277101632261,4804.9047389564585,4792.2480293490025,4966.262528884312,5107.761583378483,4688.669886324547,4935.052621709414,4875.021433315071,5004.113199632777,5124.347655690645,1167.3192754080653,1201.2261847391146,1198.0620073372506,1241.565632221078,1276.9403958446208,1172.1674715811369,1233.7631554273535,1218.7553583287677,1251.0282999081942,1281.0869139226613,"Anna Lebedeva,Elena Dubok,Irina Mozhevitina,Olga Poltoranina","118,289,85,73",21.292950034223136,27.526351813826146,16.9555099247091,19.5,61,5
Russia,2005,3,1,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6779.629839808038,6273.722233546581,6411.059104144182,5935.990483986327,5277.872195321743,6765.190956490713,6210.63098722679,6334.578320397154,5881.285986320763,5271.713893174231,1694.9074599520095,1568.4305583866453,1602.7647760360455,1483.9976209965816,1319.4680488304357,1691.2977391226782,1552.6577468066976,1583.6445800992885,1470.3214965801908,1317.9284732935578,"Albina Akhatova,Anna Bogaliy-Titovets,Olga Zaitseva,Olga Medvedtseva","152,22,15,102",27.379192334017798,29.415468856947296,25.483915126625597,111.5,161,59
Germany,2005,3,2,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6652.946239644419,6204.125108874129,6412.629844067029,5956.785981190467,5325.773864202658,6640.660162529386,6086.651605885034,6350.392124077649,5903.279833318692,5339.328947135962,1663.2365599111047,1551.0312772185323,1603.1574610167572,1489.1964952976168,1331.4434660506645,1660.1650406323465,1521.6629014712585,1587.5980310194122,1475.819958329673,1334.8322367839905,"Martina Beck,Uschi Disl,Katja Wüstenfeld,Kati Wilhelm","105,186,187,101",28.93976728268309,34.05612594113621,25.207392197125255,173.75,332,108
France,2005,3,3,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6032.279432161518,5915.498789476744,5798.682177350212,5495.660201717228,5191.705315925669,6011.347635644965,5791.749262215366,5780.983378371522,5486.551253474359,5182.197626313226,1508.0698580403796,1478.874697369186,1449.670544337553,1373.915050429307,1297.9263289814173,1502.8369089112412,1447.9373155538415,1445.2458445928805,1371.6378133685898,1295.5494065783064,"Sandrine Bailly,Christelle Gros,Delphine Peretto,Florence Baverel-Robert","100,178,148,164",26.983572895277206,30.535249828884325,22.819986310746064,114.0,179,3
Norway,2005,3,4,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,6333.401134845253,5961.330469123124,6014.284721670408,5550.008804666291,5278.095691630523,6323.505614126698,5778.797105359787,5946.167066560004,5515.969123352802,5275.44902591697,1583.3502837113133,1490.332617280781,1503.571180417602,1387.5022011665728,1319.5239229076308,1580.8764035316744,1444.6992763399467,1486.541766640001,1378.9922808382005,1318.8622564792424,"Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Linda Grubben,Liv Kjersti Eikeland","183,130,174,128",27.044490075290895,30.414784394250514,25.229295003422312,111.0,191,29
Bulgaria,2005,3,5,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5670.817309877408,5708.426805419753,5552.949766955193,5301.871794792596,5215.328332715574,5650.9653547432135,5638.581473460581,5569.550862752227,5328.061196511666,5223.965140777854,1417.704327469352,1427.1067013549382,1388.2374417387982,1325.467948698149,1303.8320831788935,1412.7413386858034,1409.6453683651453,1392.3877156880567,1332.0152991279165,1305.9912851944634,"Pavlina Filipova,Radka Popova,Ekaterina Dafovska,Nina Klenovska","142,195,184,65",28.35523613963039,30.858316221765914,24.580424366872005,146.75,211,41
Italy,2005,3,6,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5383.307669484399,5104.249036029173,5324.450508925408,5142.286345311869,5104.193326788835,5361.546512875484,5174.111768521076,5230.108603828353,5132.828779502262,5117.790366762859,1345.8269173710999,1276.0622590072933,1331.112627231352,1285.5715863279672,1276.0483316972088,1340.386628218871,1293.527942130269,1307.5271509570882,1283.2071948755654,1279.4475916907147,"Katja Haller,Michela Ponza,Saskia Santer,Romina Demetz","36,24,201,458",25.39082819986311,27.000684462696782,23.89596167008898,66.5,137,10
Belarus,2005,3,7,2004-12-05,Beitostølen,Norway,World Cup,3,Relay,N/A,0,L,4436.740861973893,4333.364186619169,4283.5934321435725,3987.108469894897,3845.4320033932063,4433.532714626549,4207.37326233243,4312.474382159366,3971.2376648207755,3846.6815172070064,1478.9136206579642,1444.4547288730564,1427.864477381191,1329.0361566316324,1281.8106677977355,1477.8442382088497,1402.4577541108101,1437.4914607197886,1323.7458882735918,1282.2271724023356,"Ekaterina Vinogradova,Olga Nazarova,Ksenia Zikounkova","98,92,204",26.78986995208761,27.274469541409992,25.83983572895277,65.66666666666667,112,36
Ukraine,2005,3,7,2004-12-05,Beitostølen,Norway,World Cup,1,Relay,N/A,0,L,1604.0202601423166,1574.083584535444,1577.8293655421364,1522.8894215889345,1369.09076643268,1605.8253809583687,1641.5620373129323,1600.9178012852228,1530.6373229921883,1381.2832546266825,1604.0202601423166,1574.083584535444,1577.8293655421364,1522.8894215889345,1369.09076643268,1605.8253809583687,1641.5620373129323,1600.9178012852228,1530.6373229921883,1381.2832546266825,Olena Zubrilova,185,31.77549623545517,31.77549623545517,31.77549623545517,244.0,244,244
China,2005,3,8,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5668.687377517144,5433.7669986048995,5570.518714221609,5184.251598978202,5119.827173063186,5663.143404061483,5302.933126340329,5482.031527816056,5163.383858420469,5124.799577809986,1417.171844379286,1358.4417496512249,1392.6296785554023,1296.0628997445506,1279.9567932657965,1415.7858510153708,1325.7332815850823,1370.507881954014,1290.8459646051172,1281.1998944524964,"Xianying Liu,Yingchao Kong,Qiao Yin,Yuxia Hou","115,125,170,181",23.63586584531143,27.411362080766597,19.42778918548939,50.0,106,6
Czechia,2005,3,9,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5612.506926259524,5396.609737524222,5569.827089680416,5199.838439910893,5139.460526273584,5610.51273544307,5455.496377202962,5548.663382895471,5197.279830590185,5162.3145346138335,1403.126731564881,1349.1524343810554,1392.456772420104,1299.9596099777232,1284.865131568396,1402.6281838607674,1363.8740943007406,1387.1658457238677,1299.3199576475463,1290.5786336534584,"Lenka Faltusova,Katerina Holubcova,Zdenka Vejnarova,Irena Cesnekova","199,198,81,210",27.48459958932238,32.59411362080767,23.45516769336071,125.25,220,46
Slovenia,2005,3,10,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5538.415268409754,5437.7606521976,5520.33998480993,5041.178207342806,5050.982067288994,5539.424814000875,5394.869698923158,5484.362417563683,5051.177100448508,5091.743513574047,1384.6038171024386,1359.4401630494,1380.0849962024824,1260.2945518357014,1262.7455168222484,1384.8562035002187,1348.7174247307894,1371.0906043909208,1262.794275112127,1272.9358783935118,"Andreja Mali,Andreja Koblar,Tadeja Brankovic-Likozar,Dijana Ravnikar","33,202,56,107",27.94387405886379,33.25941136208077,24.960985626283367,126.25,187,67
Poland,2005,3,11,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5287.4289578188245,5320.433283536631,5206.781723693748,5094.13012416325,5059.700748344877,5286.951083551707,5234.3674071413825,5278.623900389937,5082.7146300858985,5092.264295446592,1321.8572394547061,1330.1083208841578,1301.695430923437,1273.5325310408125,1264.9251870862192,1321.7377708879267,1308.5918517853456,1319.6559750974843,1270.6786575214746,1273.066073861648,"Magdalena Nykiel,Magdalena Gwizdon,Magdalena Grzywa,Krystyna Guzik","110,63,207,114",23.392197125256672,25.338809034907598,21.305954825462013,59.25,136,3
Finland,2005,3,12,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5329.305905084467,5304.881154002713,5366.690258382784,5073.582403289557,5141.105077992172,5334.584937210998,5436.153323285069,5409.000549404902,5071.886253879955,5167.103801872372,1332.3264762711167,1326.2202885006782,1341.672564595696,1268.3956008223893,1285.276269498043,1333.6462343027495,1359.0383308212672,1352.2501373512255,1267.9715634699887,1291.775950468093,"Outi Kettunen,Maija Hietamies,Pirjo Urpilainen,Sanna-Leena Perunka","208,726,192,214",25.57494866529774,28.199863107460644,21.24024640657084,59.25,128,4
Slovakia,2005,3,13,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5482.412051073775,5583.606334873909,5454.312377900989,5030.5736985373005,5064.1512318093955,5496.176013970241,5452.3104202966315,5389.3730542042795,5070.484890136936,5056.609639751387,1370.6030127684437,1395.9015837184772,1363.5780944752473,1257.6434246343251,1266.0378079523489,1374.0440034925603,1363.0776050741579,1347.3432635510699,1267.621222534234,1264.1524099378466,"Anna Murinova,Marcela Pavkovcekova,Sona Mihokova,Zuzana Hasillova","191,196,180,223",28.518822724161534,33.06776180698152,22.324435318275153,147.0,215,21
Ukraine,2005,3,14,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5484.589330965661,5553.111647789304,5497.427894586775,5103.029347127684,5126.8544475257995,5503.006275182721,5368.210889550001,5476.7073072182075,5160.043475507724,5111.752862175861,1371.1473327414153,1388.277911947326,1374.3569736466939,1275.757336781921,1281.7136118814499,1375.7515687956802,1342.0527223875004,1369.1768268045519,1290.010868876931,1277.9382155439653,"Lilia Vaygina-Efremova,Nina Lemesh,Irina Tananaiko,Olena Petrova","113,176,205,175",30.026694045174537,32.19712525667351,27.641341546885695,122.25,186,52
USA,2005,3,15,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5051.794646717746,4937.439506166026,5137.646446946596,5035.30575306769,5110.231552788203,5064.792621883155,5129.712837518122,5130.323769181812,5084.629572748165,5143.260741767984,1262.9486616794366,1234.3598765415065,1284.411611736649,1258.8264382669224,1277.5578881970507,1266.1981554707888,1282.4282093795305,1282.580942295453,1271.1573931870412,1285.815185441996,"Sara Granroth,Lanny Barnes,Jill Krause Beste,Rachel Steer","998,116,216,193",26.206707734428473,28.555783709787818,22.611909650924023,36.25,92,9
Japan,2005,3,16,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,5155.558241157615,4994.759519587758,5201.185832980824,5023.522212495767,5107.761583378483,5175.365960499164,5047.424639781836,5205.715715385038,5038.3528136508685,5124.347655690645,1288.8895602894038,1248.6898798969396,1300.296458245206,1255.8805531239418,1276.9403958446208,1293.841490124791,1261.856159945459,1301.4289288462594,1259.5882034127171,1281.0869139226613,"Megumi Izumi,Ikuyo Tsukidate,Tomomi Otaka,Kanae Meguro","735,213,221,200",25.980835044490078,28.03832991101985,21.757700205338807,29.25,64,2
Romania,2005,3,17,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,4705.23827266558,4739.334769055427,4793.926255566106,4994.048218575173,5140.132038011748,4720.255721678926,4789.485084997665,4863.067965414858,5003.423925067352,5143.260741767985,1176.309568166395,1184.8336922638568,1198.4815638915265,1248.5120546437934,1285.033009502937,1180.0639304197316,1197.3712712494162,1215.7669913537145,1250.855981266838,1285.8151854419962,"Eva Tofalvi,Simona Craciun,Alexandra Stoian,Dana Plotogea","97,741,129,144",23.02943189596167,26.0041067761807,21.336071184120463,48.5,107,4
Kazakhstan,2005,3,18,2004-12-05,Beitostølen,Norway,World Cup,4,Relay,N/A,0,L,4859.245407962144,4933.587996941749,4936.645784706003,5024.3896784472845,5107.761583378483,4881.53723409176,5047.071909241691,4996.624969606493,5064.77238150627,5124.347655690645,1214.811351990536,1233.3969992354373,1234.1614461765007,1256.0974196118211,1276.9403958446208,1220.38430852294,1261.7679773104228,1249.1562424016233,1266.1930953765675,1281.0869139226613,"Olga Poltoranina,Irina Mozhevitina,Viktoria Afanasjeva,Anna Lebedeva","73,85,447,118",19.893908281998634,22.94318959616701,17.76865160848734,6.5,10,4
Germany,2005,10,1,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6772.39582508744,6012.23708875126,6514.523485408252,5967.815456585164,5344.6689829304705,6761.262886879689,5879.296561565214,6455.428215486644,5966.082538201471,5340.199220646077,1693.09895627186,1503.059272187815,1628.630871352063,1491.953864146291,1336.1672457326176,1690.3157217199223,1469.8241403913034,1613.857053871661,1491.5206345503677,1335.0498051615193,"Kati Wilhelm,Andrea Henkel,Uschi Disl,Katrin Apel","101,6,186,163",30.331279945242986,34.143737166324435,27.07460643394935,211.5,339,115
Russia,2005,10,2,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6517.466548624974,5760.578163265789,6250.415031355688,5847.136027597013,5258.5292374591845,6506.591977248432,5734.2150526409,6256.452344758878,5821.699598097783,5241.011006631612,1629.3666371562435,1440.1445408164473,1562.603757838922,1461.7840068992532,1314.6323093647961,1626.647994312108,1433.553763160225,1564.1130861897195,1455.4248995244457,1310.252751657903,"Olga Medvedtseva,Olga Zaitseva,Svetlana Ishmouratova,Joulia Makarova","102,15,99,203",27.99520876112252,32.714579055441476,23.11841204654346,96.5,172,8
Slovenia,2005,10,3,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5668.725556263581,5365.435376215388,5549.451510135549,5088.61226545805,5067.3057280587345,5649.793781587741,5367.047258557065,5458.965124870243,5066.300278857022,5090.179301162628,1417.1813890658952,1341.358844053847,1387.3628775338873,1272.1530663645126,1266.8264320146836,1412.4484453969353,1341.7618146392663,1364.7412812175608,1266.5750697142555,1272.544825290657,"Andreja Koblar,Teja Gregorin,Tadeja Brankovic-Likozar,Dijana Ravnikar","202,11,56,107",27.37782340862423,33.347022587268995,24.52292950034223,120.25,193,29
Norway,2005,10,4,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6098.927901792338,5637.339635868682,5847.832935237999,5530.537329361969,5301.817125033908,6091.045192588265,5659.707248113655,5781.304660919262,5495.17047748857,5267.7563206351,1524.7319754480845,1409.3349089671706,1461.9582338094997,1382.6343323404922,1325.454281258477,1522.7612981470663,1414.9268120284137,1445.3261652298154,1373.7926193721426,1316.939080158775,"Linda Grubben,Tora Berger,Liv Grete Skjelbreid,Ann Kristin Aafedt Flatland","174,8,183,3",25.44832306639288,30.50239561943874,22.168377823408623,82.25,198,7
Ukraine,2005,10,5,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5646.637011712722,5644.226078377768,5460.907984098077,5122.467392681494,5137.565102563884,5636.732694685931,5598.146534544572,5450.744617474345,5141.711082116544,5159.993911375073,1411.6592529281804,1411.056519594442,1365.2269960245192,1280.6168481703735,1284.391275640971,1409.1831736714828,1399.536633636143,1362.6861543685864,1285.427770529136,1289.9984778437683,"Irina Tananaiko,Oksana Yakovleva,Oksana Khvostenko,Olena Petrova","205,122,42,175",28.12183436002738,32.284736481861735,24.251882272416154,104.25,190,55
China,2005,10,6,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5730.739206466708,5413.927949637913,5581.692514059648,5243.455031124167,5127.91531661855,5726.818832449402,5346.25333575932,5574.6864080485075,5241.2783716009035,5127.885880444746,1432.684801616677,1353.4819874094783,1395.423128514912,1310.8637577810418,1281.9788291546374,1431.7047081123505,1336.56333393983,1393.6716020121269,1310.3195929002259,1281.9714701111866,"Qiao Yin,Xianying Liu,Xue Dong,Yingchao Kong","170,115,132,125",21.91238877481177,27.498973305954824,18.390143737166323,53.5,113,11
Bulgaria,2005,10,7,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5633.935466775627,5491.09453681259,5560.0307092917765,5293.297339474922,5216.441131244351,5632.973777596745,5626.403287315263,5541.979027147312,5285.551466131676,5223.602522131273,1408.4838666939067,1372.7736342031476,1390.0076773229441,1323.3243348687306,1304.1102828110877,1408.2434443991863,1406.6008218288157,1385.494756786828,1321.387866532919,1305.9006305328182,"Radka Popova,Ekaterina Dafovska,Pavlina Filipova,Nina Klenovska","195,184,142,65",28.442847364818615,30.94592744695414,24.66803559206023,152.25,218,44
Italy,2005,10,8,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5486.320469767348,5216.924243149169,5428.020571281365,5124.269262777668,5094.441422051659,5487.424128410916,5222.902700568983,5419.336818934711,5121.271538024883,5112.2941767216835,1371.580117441837,1304.2310607872923,1357.0051428203412,1281.067315694417,1273.6103555129148,1371.856032102729,1305.7256751422458,1354.8342047336778,1280.3178845062207,1278.0735441804209,"Nathalie Santer,Saskia Santer,Katja Haller,Michela Ponza","169,201,36,24",27.43737166324435,32.77754962354552,23.983572895277206,135.5,270,33
Belarus,2005,10,9,2005-01-06,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4096.743180017328,4072.0668546190914,4064.3413124113863,3843.7988850491392,3812.3671468790217,4100.939575786607,4051.012622901663,4098.763022754341,3893.257628746692,3831.552533669633,1365.581060005776,1357.3556182063637,1354.7804374704622,1281.2662950163797,1270.789048959674,1366.9798585955357,1350.337540967221,1366.2543409181137,1297.752542915564,1277.1841778898777,"Ekaterina Vinogradova,Ksenia Zikounkova,Liudmila Ananko","98,204,135",25.329682865617155,27.342915811088297,22.718685831622174,40.666666666666664,54,26
Ukraine,2005,10,9,2005-01-06,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1652.577012104583,1513.6124678498827,1606.6088085340718,1540.0130034339975,1379.7399567361324,1658.6327172844897,1532.9710468551275,1589.6898422054867,1536.5084516826514,1369.09076643268,1652.577012104583,1513.6124678498827,1606.6088085340718,1540.0130034339975,1379.7399567361324,1658.6327172844897,1532.9710468551275,1589.6898422054867,1536.5084516826514,1369.09076643268,Olena Zubrilova,185,31.863107460643395,31.863107460643395,31.863107460643395,251.0,251,251
Czechia,2005,10,10,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5443.118470066689,5428.008029243257,5321.693771873446,5004.708392623732,5094.366661928108,5453.056817626544,5313.989101212099,5344.576450703145,4997.192814653647,5125.895477978795,1360.7796175166723,1357.0020073108142,1330.4234429683615,1251.177098155933,1273.591665482027,1363.264204406636,1328.4972753030247,1336.1441126757863,1249.2982036634116,1281.4738694946986,"Irena Cesnekova,Magda Rezlerova,Lenka Faltusova,Zdenka Vejnarova","210,119,199,81",26.043805612594113,32.681724845995895,22.41204654346338,96.5,225,51
Poland,2005,10,11,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5242.801637236424,5318.301181116483,5146.66891696084,5073.266744533122,5064.488065109249,5254.220200458378,5279.956510632064,5127.911353268619,5094.333212298745,5097.7450296348725,1310.700409309106,1329.5752952791208,1286.66722924021,1268.3166861332804,1266.1220162773122,1313.5550501145945,1319.989127658016,1281.9778383171547,1273.5833030746862,1274.4362574087181,"Krystyna Guzik,Magdalena Grzywa,Katarzyna Ponikwia,Magdalena Gwizdon","114,207,177,63",23.580424366872005,25.426420260095824,21.39356605065024,71.0,143,16
USA,2005,10,12,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5099.741478525747,5074.81719157248,5108.793734877155,5035.990318439086,5110.231552788204,5113.429827250707,5039.119293265657,5042.101334373911,5041.272101669703,5143.260741767984,1274.9353696314367,1268.70429789312,1277.1984337192887,1258.9975796097715,1277.557888197051,1278.3574568126767,1259.7798233164142,1260.5253335934779,1260.3180254174258,1285.815185441996,"Jill Krause Beste,Denise Marie Whitten Teela,Rachel Steer,Lanny Barnes","216,981,193,116",25.51403148528405,26.94866529774127,22.699520876112253,38.75,97,7
Romania,2005,10,13,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4992.077563903704,4951.558508554883,4878.063418053655,5011.602976681618,5130.596177344882,5009.284918491367,4875.480361975868,4860.10295392457,5012.707327491286,5151.174964674186,1248.019390975926,1237.8896271387207,1219.5158545134138,1252.9007441704046,1282.6490443362204,1252.3212296228417,1218.870090493967,1215.0257384811425,1253.1768318728216,1287.7937411685466,"Alexandra Stoian,Dana Plotogea,Mihaela Purdea,Eva Tofalvi","129,144,121,97",23.210130047912386,26.091718001368925,21.423682409308693,51.75,114,1
Russia,2005,13,1,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6841.268573123634,6009.890298074393,6534.775353889549,6014.477606057913,5319.425497540288,6828.977094975426,6062.4931056886,6515.346565912578,6006.477558663756,5305.275240533108,1710.3171432809086,1502.4725745185983,1633.6938384723871,1503.6194015144783,1329.856374385072,1707.2442737438564,1515.62327642215,1628.8366414781444,1501.619389665939,1326.318810133277,"Svetlana Ishmouratova,Anna Bogaliy-Titovets,Olga Medvedtseva,Olga Zaitseva","99,22,102,15",28.6249144421629,32.73100616016427,25.587953456536617,122.25,175,69
Germany,2005,13,2,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6937.893591433234,6174.010721547789,6617.3328750933515,6085.939170147747,5366.359145221367,6931.55381215872,6017.115260801735,6563.187581940862,6048.996843620146,5360.1466252544,1734.4733978583085,1543.5026803869473,1654.3332187733379,1521.4847925369368,1341.5897863053417,1732.88845303968,1504.2788152004337,1640.7968954852156,1512.2492109050365,1340.0366563136,"Martina Beck,Uschi Disl,Katrin Apel,Kati Wilhelm","105,186,163,101",29.90280629705681,34.16016427104723,25.311430527036276,207.25,342,118
Norway,2005,13,3,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6471.86795181871,5806.614591736026,6131.381243325903,5603.258196583594,5315.090417941587,6462.7531229166325,5761.922943547474,6045.247912013921,5576.552776607768,5285.982001418017,1617.9669879546775,1451.6536479340066,1532.8453108314757,1400.8145491458986,1328.7726044853966,1615.6882807291581,1440.4807358868684,1511.3119780034804,1394.138194151942,1321.4955003545042,"Tora Berger,Liv Grete Skjelbreid,Linda Grubben,Gro Marit Istad Kristiansen","8,183,174,130",26.649555099247088,30.518822724161534,23.822039698836413,118.75,201,31
