Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovenia,1998,17,9,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5402.786402245832,5201.154687444448,5346.228039466307,5167.170434266164,5132.804361189665,5395.224518100282,5178.351529065486,5382.572806945078,5188.32422554231,5136.046103379806,1350.696600561458,1300.288671861112,1336.5570098665767,1291.792608566541,1283.2010902974162,1348.8061295250704,1294.5878822663715,1345.6432017362695,1297.0810563855775,1284.0115258449514,"Lucija Larisi,Tadeja Brankovic-Likozar,Matejka Mohoric,Andreja Koblar","230,56,323,202",21.630390143737166,26.466803559206024,18.168377823408623,46.75,73,35
Sweden,1998,17,10,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5544.808189726748,5517.751435511639,5438.061990053988,5311.373890544338,5160.854361189666,5546.575825001175,5616.710459160645,5477.356346257957,5225.344114254885,5169.046103379806,1386.202047431687,1379.4378588779098,1359.515497513497,1327.8434726360845,1290.2135902974164,1386.6439562502937,1404.1776147901612,1369.3390865644892,1306.3360285637214,1292.2615258449514,"Kristina Brouneus,Maria Schylander,Magdalena Forsberg,Eva Karin Westin","235,315,237,359",26.055441478439427,30.573579739904176,23.236139630390145,54.5,67,42
Kazakhstan,1998,17,11,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,L,3961.864502538917,3953.4757690907945,3788.0620095983504,3749.5990594769073,3833.631541784498,3963.6611436354324,3902.8400688948745,3757.3025424273637,3888.1325953929586,3844.5691550697074,1320.6215008463057,1317.825256363598,1262.6873365327835,1249.866353158969,1277.8771805948327,1321.2203812118107,1300.9466896316248,1252.4341808091212,1296.0441984643196,1281.5230516899026,"Ludmila Gurieva,Elena Dubok,Margarita Doulova","261,289,265",22.87200547570157,26.12731006160164,20.941820670773442,38.666666666666664,52,24
Belarus,1998,17,11,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,L,1394.4651340698613,1313.9312401055763,1401.994546709967,1259.664699173752,1277.8771805948327,1397.3551326335257,1347.8630875545336,1389.375240416776,1301.125,1281.5230516899026,1394.4651340698613,1313.9312401055763,1401.994546709967,1259.664699173752,1277.8771805948327,1397.3551326335257,1347.8630875545336,1389.375240416776,1301.125,1281.5230516899026,Inna Sheshkil,274,26.6694045174538,26.6694045174538,26.6694045174538,46.0,46,46
Belarus,1998,17,12,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,L,4341.692340891184,4276.026351063774,4184.942549987321,3892.07345900076,3883.8043611896655,4360.173816202438,4218.346990785819,4192.8737550691885,3902.077893542755,3896.046103379805,1447.2307802970615,1425.342117021258,1394.9808499957737,1297.35781966692,1294.6014537298886,1453.3912720674791,1406.115663595273,1397.6245850230628,1300.6926311809184,1298.682034459935,"Natalia Ryzhenkova,Natalia Murschtschakina,Svetlana Paramyguina","284,286,259",26.778005932010036,32.87611225188227,21.83709787816564,70.0,117,23
Ukraine,1998,17,12,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,L,1412.716563271368,1421.7362718175614,1305.7440494618302,1277.3108011646607,1277.8771805948327,1417.8991458182284,1405.678780805404,1287.0389480298002,1264.6187499999999,1281.5230516899026,1412.716563271368,1421.7362718175614,1305.7440494618302,1277.3108011646607,1277.8771805948327,1417.8991458182284,1405.678780805404,1287.0389480298002,1264.6187499999999,1281.5230516899026,Irina Tananaiko,205,21.960301163586585,21.960301163586585,21.960301163586585,27.0,27,27
Poland,1998,17,13,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5454.0096639230505,5223.203424742576,5281.277019028239,5042.148671337227,5111.508722379331,5474.990959871853,5183.238430557405,5230.040878098166,5114.145370084477,5126.09220675961,1363.5024159807626,1305.800856185644,1320.3192547570598,1260.5371678343067,1277.8771805948327,1368.7477399679633,1295.8096076393513,1307.5102195245415,1278.5363425211192,1281.5230516899026,"Agata Suszka,Anna Stera-Kustusz,Iwona Daniluk,Halina Piton","277,248,291,295",24.91854893908282,26.39835728952772,23.2580424366872,71.25,92,41
Japan,1998,17,14,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5112.933863794457,4976.306632391985,5171.429020182513,4955.604750566568,5111.508722379331,5130.430561778481,4897.002999889226,5237.04817174938,5064.481136278699,5126.09220675961,1278.2334659486141,1244.0766580979962,1292.8572550456283,1238.901187641642,1277.8771805948327,1282.6076404446203,1224.2507499723065,1309.262042937345,1266.1202840696747,1281.5230516899026,"Ryoko Takahashi,Mami Shindo,Mie Takeda,Hiromi Suga","245,255,263,242",23.240930869267626,24.476386036960985,21.267624914442163,36.25,67,11
USA,1998,17,15,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5037.889896569459,4995.4515683042655,5121.581510981914,4975.76653868952,5111.508722379331,5058.852167985901,5107.329900765531,5117.797176048049,5186.26605857519,5126.09220675961,1259.4724741423647,1248.8628920760664,1280.3953777454785,1243.94163467238,1277.8771805948327,1264.7130419964753,1276.8324751913829,1279.4492940120122,1296.5665146437975,1281.5230516899026,"Kara Salmela,Stacey Wooley,Ntala Skinner,Kristina Sabasteanski","268,308,316,282",27.347022587268995,29.831622176591374,24.99110198494182,55.5,70,34
Bulgaria,1998,17,16,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,5142.32198962425,5291.809447582336,5085.7769411208055,5025.692190425093,5154.031541784498,5174.74507733934,5194.4542050985765,5105.845641435415,5011.478771290767,5168.569155069707,1285.5804974060625,1322.952361895584,1271.4442352802014,1256.4230476062733,1288.5078854461244,1293.686269334835,1298.6135512746441,1276.4614103588538,1252.8696928226918,1292.1422887674269,"Pavlina Filipova,Radka Popova,Ekaterina Dafovska,Valentina Peytchinova","142,195,184,1070",22.321697467488022,24.06570841889117,20.824093086926762,36.5,74,9
Canada,1998,17,17,1998-02-19,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,L,4746.9873011734235,4967.336636699223,4898.119928026319,4934.1848637385065,5111.508722379331,4773.610987976684,5089.156635596515,4912.679152845511,5021.089779639521,5126.09220675961,1186.7468252933559,1241.8341591748058,1224.5299820065798,1233.5462159346266,1277.8771805948327,1193.402746994171,1272.2891588991288,1228.1697882113779,1255.2724449098803,1281.5230516899026,"Nikki Keddie,Inger-Kristin Berg,Myriam Bedard,Michelle Collard","337,335,304,276",25.619438740588638,29.169062286105408,22.521560574948666,60.0,110,16
Germany,1999,5,1,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,6655.727230202166,6401.370017342401,6197.86323694868,5693.332711679581,5200.0,6644.543711543343,6307.830265014741,6122.339920070966,5622.596122031926,5200.0,1663.9318075505414,1600.3425043356003,1549.46580923717,1423.3331779198952,1300.0,1661.1359278858358,1576.9575662536852,1530.5849800177416,1405.6490305079815,1300.0,"Katrin Apel,Simone Greiner-Petter-Memm,Martina Zellner,Uschi Disl","163,270,239,186",27.442162902121833,31.255304585900067,24.804928131416837,104.75,171,70
Belarus,1999,5,2,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,L,4100.573380700022,4142.772264516195,4039.5136184578905,3803.3274099891596,3883.8043611896655,4081.639636974285,4189.400512522056,4043.1137920469055,3859.722394466382,3896.0461033798056,1366.8577935666742,1380.924088172065,1346.5045394859635,1267.7758033297198,1294.6014537298886,1360.546545658095,1396.4668375073518,1347.7045973489685,1286.574131488794,1298.6820344599353,"Svetlana Paramyguina,Natalia Murschtschakina,Natalia Ryzhenkova","259,286,284",27.6020990189368,33.700205338809035,22.661190965092402,79.33333333333333,129,31
Ukraine,1999,5,2,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,L,1322.239726297089,1392.037630183193,1251.5541734037772,1277.3108011646607,1277.8771805948327,1315.0680485950868,1241.2012552250014,1277.0758244407007,1264.6187499999999,1281.5230516899026,1322.239726297089,1392.037630183193,1251.5541734037772,1277.3108011646607,1277.8771805948327,1315.0680485950868,1241.2012552250014,1277.0758244407007,1264.6187499999999,1281.5230516899026,Irina Tananaiko,205,22.784394250513348,22.784394250513348,22.784394250513348,36.0,36,36
Russia,1999,5,3,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,L,4742.6612746874025,4519.273143093804,4495.105260026596,4203.398950786617,3850.654361189665,4738.838694824011,4267.838618411519,4499.676153722078,4169.195340508567,3857.046103379805,1580.8870915624675,1506.424381031268,1498.3684200088653,1401.1329835955391,1283.5514537298884,1579.6128982746704,1422.6128728038395,1499.8920512406928,1389.7317801695224,1285.682034459935,"Galina Koukleva,Albina Akhatova,Olga Romasko","228,152,272",26.275154004106778,30.663928815879533,22.091718001368925,52.666666666666664,73,27
Austria,1999,5,3,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,L,1513.0332419511303,1440.1344929202612,1437.6748148627778,1376.2616109887772,1330.6,1510.6894351600126,1462.7293679016434,1419.608760611724,1370.670216732995,1336.0,1513.0332419511303,1440.1344929202612,1437.6748148627778,1376.2616109887772,1330.6,1510.6894351600126,1462.7293679016434,1419.608760611724,1370.670216732995,1336.0,Anna Sprung,215,23.589322381930184,23.589322381930184,23.589322381930184,44.0,44,44
France,1999,5,4,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5808.060377571169,5699.53209316955,5702.080477955451,5386.28243673298,5120.0543611896655,5799.747673722406,5446.370373018995,5737.893691699078,5341.054965793811,5121.046103379806,1452.0150943927922,1424.8830232923874,1425.5201194888627,1346.570609183245,1280.0135902974164,1449.9369184306015,1361.5925932547489,1434.4734229247695,1335.2637414484527,1280.2615258449514,"Florence Baverel-Robert,Anne Briand,Delphyne Burlet,Christelle Gros","164,275,238,178",27.68788501026694,32.062970568104035,23.581108829568787,91.25,160,48
Ukraine,1999,5,5,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5697.910714826163,5675.023769446564,5557.8822598560855,5152.120415151378,5111.508722379331,5693.170969228794,5419.290942577802,5519.096438255859,5160.501715825401,5126.09220675961,1424.4776787065407,1418.755942361641,1389.4705649640214,1288.0301037878446,1277.8771805948327,1423.2927423071985,1354.8227356444504,1379.7741095639647,1290.1254289563503,1281.5230516899026,"Tetyana Vodopyanova,Olena Zubrilova,Tetiana Rud,Nina Lemesh","244,185,171,176",24.57905544147844,25.930184804928132,21.032169746748803,54.5,77,11
Norway,1999,5,6,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,6171.241753273875,5854.47183629585,5887.054264930121,5434.656525327771,5111.508722379331,6179.942979373473,5705.828546857313,5778.866019691739,5355.9362173826985,5126.09220675961,1542.8104383184686,1463.6179590739625,1471.7635662325301,1358.6641313319428,1277.8771805948327,1544.9857448433681,1426.4571367143283,1444.7165049229347,1338.9840543456746,1281.5230516899026,"Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Ann Elen Skjelbreid,Gunn Margit Andreassen","183,130,220,158",24.490075290896645,27.260780287474333,20.851471594798085,64.75,102,7
China,1999,5,7,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5408.985126589926,5281.6017056562205,5280.325322196137,5172.479859971332,5111.508722379331,5409.8764577487655,5360.088473711552,5259.476688993229,5219.655206678172,5126.09220675961,1352.2462816474815,1320.4004264140551,1320.0813305490342,1293.119964992833,1277.8771805948327,1352.4691144371914,1340.022118427888,1314.8691722483072,1304.913801669543,1281.5230516899026,"Xianying Liu,Ribo Sun,Jinfeng Liu,Shumei Yu","115,197,283,246",21.508555783709788,21.9958932238193,21.138945927446954,33.25,44,15
Czechia,1999,5,8,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5354.878302167855,5277.532435308982,5370.685975557565,5170.376328846114,5148.931541784498,5360.260723636647,5447.056655445005,5396.38267385463,5182.606668387667,5162.569155069707,1338.7195755419636,1319.3831088272455,1342.6714938893913,1292.5940822115285,1287.2328854461246,1340.0651809091617,1361.7641638612513,1349.0956684636576,1295.6516670969168,1290.6422887674269,"Irena Tomsova,Irena Cesnekova,Jitka Pesinova,Eva Hakova","280,210,251,243",24.89596167008898,29.44284736481862,21.56605065023956,64.25,136,12
Slovakia,1999,5,9,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5299.415293096299,5250.556410189406,5318.20036042839,5172.186424130382,5111.508722379331,5309.423491931208,5252.178249178408,5339.814530155369,5172.661100100815,5126.09220675961,1324.8538232740748,1312.6391025473515,1329.5500901070975,1293.0466060325955,1277.8771805948327,1327.355872982802,1313.044562294602,1334.9536325388422,1293.1652750252038,1281.5230516899026,"Tatiana Kutlikova,Marcela Pavkovcekova,Martina Halinarova,Sona Mihokova","253,196,123,180",25.157426420260094,27.09924709103354,21.65639972621492,57.0,90,16
Poland,1999,5,10,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,5310.465256239049,5143.7766845290025,5302.242467786764,5070.709897366387,5111.508722379331,5326.286533989618,5239.271328646343,5213.983942792895,5068.599723518821,5126.09220675961,1327.6163140597623,1285.9441711322506,1325.560616946691,1267.6774743415967,1277.8771805948327,1331.5716334974045,1309.8178321615858,1303.4959856982236,1267.1499308797052,1281.5230516899026,"Anna Stera-Kustusz,Agata Suszka,Iwona Daniluk,Magdalena Gwizdon","248,277,291,63",24.02943189596167,27.222450376454482,19.370294318959616,65.75,104,14
Japan,1999,5,11,1998-12-17,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,L,4998.425433287206,4748.378843145762,5152.950422188916,4961.1020693778955,5111.508722379331,5014.128754161698,4948.964810713173,5215.9042961546875,5005.135688968486,5126.09220675961,1249.6063583218015,1187.0947107864406,1288.237605547229,1240.2755173444739,1277.8771805948327,1253.5321885404246,1237.2412026782933,1303.9760740386719,1251.2839222421214,1281.5230516899026,"Mami Shindo,Hiromi Suga,Ryoko Takahashi,Tamami Tanaka","255,242,245,182",24.432580424366876,25.300479123887747,23.561943874058862,43.0,78,12
Germany,1999,10,1,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6633.7102729398475,6398.522437957949,6137.429905718929,5689.9401193513095,5193.177180594832,6624.398272923075,6218.5427772188095,6124.169630184334,5667.209984210451,5199.523051689903,1658.4275682349619,1599.6306094894871,1534.3574764297323,1422.4850298378274,1298.294295148708,1656.0995682307687,1554.6356943047024,1531.0424075460835,1416.8024960526127,1299.8807629224757,"Uschi Disl,Martina Zellner,Andrea Henkel,Simone Greiner-Petter-Memm","186,239,6,270",26.357289527720738,31.32101300479124,21.084188911704313,93.75,176,11
Austria,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1507.682577079567,1440.1344929202612,1459.6934356177283,1361.3726932826917,1330.6,1504.8798477302414,1462.7293679016434,1455.745950945314,1367.3057003830638,1336.0,1507.682577079567,1440.1344929202612,1459.6934356177283,1361.3726932826917,1330.6,1504.8798477302414,1462.7293679016434,1455.745950945314,1367.3057003830638,1336.0,Anna Sprung,215,23.655030800821354,23.655030800821354,23.655030800821354,49.0,49,49
Russia,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4551.803332893888,4514.038067962874,4345.381495051997,4122.677701265573,3885.5271805948323,4543.622398174045,4316.7456963800305,4320.897797272293,4114.349892710025,3890.523051689903,1517.267777631296,1504.6793559876248,1448.4604983506658,1374.2259004218577,1295.1757268649442,1514.5407993913484,1438.9152321266768,1440.2992657574312,1371.4499642366752,1296.8410172299675,"Nadejda Talanova,Olga Romasko,Albina Akhatova","279,272,152",28.207164042892995,31.734428473648187,22.157426420260094,62.666666666666664,94,32
France,1999,10,3,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5984.001525773197,5480.076806125196,5955.010742814231,5379.770909642188,5182.977180594833,5977.320190422352,5492.749905408678,5950.529049355995,5352.263647572871,5187.523051689903,1496.0003814432991,1370.019201531299,1488.7526857035577,1344.942727410547,1295.7442951487083,1494.330047605588,1373.1874763521696,1487.6322623389988,1338.0659118932178,1296.8807629224757,"Corinne Niogret,Delphyne Burlet,Anne Briand,Emmanuelle Claret","217,238,275,271",29.767282683093775,32.12867898699521,26.13826146475017,131.25,165,90
Ukraine,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5872.4124460601215,5712.177786083683,5657.64080051113,5274.892666964169,5111.508722379331,5869.708291851321,5606.384932185513,5625.47277956278,5240.241346783284,5126.09220675961,1468.1031115150304,1428.0444465209207,1414.4102001277824,1318.7231667410422,1277.8771805948327,1467.4270729628302,1401.5962330463783,1406.368194890695,1310.060336695821,1281.5230516899026,"Olena Petrova,Tetyana Vodopyanova,Olena Zubrilova,Tetiana Rud","175,244,185,171",24.81519507186858,26.2943189596167,21.097878165639973,63.5,84,14
Czechia,1999,10,5,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5442.827293973151,5328.776011721968,5445.587170733517,5254.367045877801,5148.931541784498,5439.241341378092,5376.468730093378,5460.639129636734,5266.433204388576,5162.569155069708,1360.7068234932879,1332.194002930492,1361.3967926833793,1313.5917614694501,1287.2328854461246,1359.810335344523,1344.1171825233446,1365.1597824091834,1316.608301097144,1290.642288767427,"Eva Hakova,Irena Cesnekova,Katerina Holubcova,Irena Tomsova","243,210,198,280",25.187542778918548,29.508555783709788,22.015058179329227,78.5,141,16
Poland,1999,10,6,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5389.574271381537,5319.591764312473,5339.8692924773,5054.105320333634,5111.508722379331,5390.726127715561,5386.813833954737,5340.116402538063,5054.939369262898,5126.09220675961,1347.3935678453843,1329.8979410781183,1334.967323119325,1263.5263300834085,1277.8771805948327,1347.6815319288903,1346.7034584886842,1335.0291006345158,1263.7348423157246,1281.5230516899026,"Agata Suszka,Adrianna Babik,Magdalena Gwizdon,Anna Stera-Kustusz","277,463,63,248",22.646132785763175,27.28815879534565,19.436002737850785,57.25,109,4
Bulgaria,1999,10,7,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5318.360153624873,5210.509021827451,5218.1397495492465,5111.8272589945645,5154.031541784498,5324.008503336822,5332.097184326886,5174.5499487030775,5147.482104229586,5168.569155069708,1329.5900384062184,1302.6272554568627,1304.5349373873116,1277.9568147486411,1288.5078854461244,1331.0021258342056,1333.0242960817216,1293.6374871757694,1286.8705260573965,1292.142288767427,"Irina Nikoultchina,Ekaterina Dafovska,Pavlina Filipova,Radka Popova","168,184,142,195",23.805612594113622,24.9555099247091,23.058179329226558,45.75,89,5
Belarus,1999,10,8,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4091.0003078676896,4142.772264516195,4052.5877821117183,3793.8076352099088,3883.8043611896655,4100.7611660802395,4189.400512522056,4068.095625010412,3798.1587219281973,3896.0461033798056,1363.66676928923,1380.924088172065,1350.8625940372394,1264.6025450699697,1294.6014537298886,1366.920388693413,1396.4668375073518,1356.0318750034705,1266.0529073093992,1298.6820344599353,"Natalia Murschtschakina,Svetlana Paramyguina,Natalia Ryzhenkova","286,259,284",27.66780743782797,33.765913757700204,22.72689938398357,83.33333333333333,133,36
Ukraine,1999,10,8,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1354.3864813516004,1392.037630183193,1269.4030189242417,1294.5213176554082,1277.8771805948327,1357.4794178749928,1241.2012552250014,1258.019068406411,1289.6930876834024,1281.5230516899026,1354.3864813516004,1392.037630183193,1269.4030189242417,1294.5213176554082,1277.8771805948327,1357.4794178749928,1241.2012552250014,1258.019068406411,1289.6930876834024,1281.5230516899026,Irina Tananaiko,205,22.850102669404517,22.850102669404517,22.850102669404517,41.0,41,41
Japan,1999,10,9,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5116.158640369351,4748.378843145762,5175.4229189310045,5047.041491188371,5111.508722379331,5129.77174582808,4948.9648107131725,5077.156379026919,5046.685860531622,5126.09220675961,1279.0396600923377,1187.0947107864406,1293.8557297327511,1261.7603727970927,1277.8771805948327,1282.44293645702,1237.2412026782931,1269.2890947567298,1261.6714651329055,1281.5230516899026,"Hiromi Suga,Ryoko Takahashi,Mami Shindo,Tamami Tanaka","242,245,255,182",24.49828884325804,25.366187542778917,23.627652292950035,47.25,82,16
Ukraine,1999,12,1,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6164.678065667484,5872.59317769615,5837.146629671254,5361.063844673495,5171.267087881547,6144.182739284746,5798.166547934419,5787.496545657485,5295.958268196571,5181.523051689903,1541.169516416871,1468.1482944240374,1459.2866574178136,1340.2659611683737,1292.8167719703868,1536.0456848211866,1449.5416369836048,1446.8741364143712,1323.9895670491428,1295.3807629224757,"Olena Petrova,Nina Lemesh,Olena Zubrilova,Tetyana Vodopyanova","175,176,185,244",25.957563312799454,26.308008213552363,25.626283367556468,78.0,85,67
Germany,1999,12,2,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6725.3760325474705,6401.3700173424,6257.630431505116,5760.409290764406,5267.186836565217,6719.442211775503,6307.83026501474,6252.419955778754,5739.219449873757,5200.0,1681.3440081368676,1600.3425043356,1564.407607876279,1440.1023226911016,1316.7967091413043,1679.8605529438757,1576.957566253685,1563.1049889446886,1434.8048624684393,1300.0,"Martina Zellner,Uschi Disl,Simone Greiner-Petter-Memm,Katrin Apel","239,186,270,163",27.521560574948666,31.3347022587269,24.88432580424367,111.0,178,74
Austria,1999,12,3,1999-01-15,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1510.6345042723276,1440.1344929202612,1459.6934356177283,1361.3726932826917,1330.6,1507.682577079567,1462.7293679016434,1455.745950945314,1367.3057003830638,1336.0,1510.6345042723276,1440.1344929202612,1459.6934356177283,1361.3726932826917,1330.6,1507.682577079567,1462.7293679016434,1455.745950945314,1367.3057003830638,1336.0,Anna Sprung,215,23.668720054757017,23.668720054757017,23.668720054757017,50.0,50,50
Russia,1999,12,3,1999-01-15,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4411.890472972546,4239.0735579408865,4316.076674845364,4102.839880421961,3921.9238854202845,4400.451041314705,4228.6399751991485,4324.133801326582,4130.662583038929,3906.75,1470.6301576575154,1413.0245193136288,1438.6922249484549,1367.6132934739871,1307.3079618067616,1466.8170137715686,1409.546658399716,1441.3779337755275,1376.8875276796432,1302.25,"Svetlana Ishmouratova,Olga Romasko,Nadejda Talanova","99,272,279",29.7430983344741,31.748117727583846,26.7378507871321,62.0,96,27
Finland,1999,12,4,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5586.040194356317,5618.275252483494,5305.579518433329,5191.478222564019,5145.100996951904,5569.882805819941,5582.476689016459,5349.758714510212,5179.80976237828,5166.046103379806,1396.5100485890794,1404.5688131208735,1326.3948796083323,1297.8695556410048,1286.275249237976,1392.4707014549851,1395.6191722541148,1337.439678627553,1294.95244059457,1291.5115258449514,"Katja Holanti,Outi Kettunen,Niina Jyrkiäinen,Annukka Mallat","240,208,233,267",23.548254620123203,24.78028747433265,20.856947296372347,32.25,78,1
Slovakia,1999,12,5,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5500.693506581461,5401.77183612475,5397.171373677677,5180.288238266723,5111.508722379331,5488.166500397059,5311.769169071881,5399.198695861089,5194.705471315428,5126.09220675961,1375.1733766453654,1350.4429590311875,1349.2928434194193,1295.0720595666808,1277.8771805948327,1372.0416250992648,1327.9422922679703,1349.7996739652722,1298.676367828857,1281.5230516899026,"Anna Murinova,Marcela Pavkovcekova,Sona Mihokova,Martina Halinarova","191,196,180,123",24.954140999315538,27.17864476386037,21.73579739904175,77.5,94,43
Bulgaria,1999,12,6,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5315.403242763402,5210.509021827451,5218.1397495492465,5111.8272589945645,5123.718251003654,5304.305717903169,5332.097184326886,5174.5499487030775,5147.482104229587,5164.969155069708,1328.8508106908505,1302.6272554568627,1304.5349373873116,1277.9568147486411,1280.9295627509134,1326.0764294757923,1333.0242960817216,1293.6374871757694,1286.8705260573968,1291.242288767427,"Ekaterina Dafovska,Pavlina Filipova,Radka Popova,Irina Nikoultchina","184,142,195,168",23.81930184804928,24.969199178644764,23.071868583162217,47.0,91,6
Czechia,1999,12,7,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5445.574330376216,5328.776011721967,5445.587170733517,5254.367045877801,5148.931541784498,5442.827293973151,5376.468730093378,5460.639129636734,5266.433204388575,5162.569155069707,1361.393582594054,1332.1940029304917,1361.3967926833793,1313.5917614694501,1287.2328854461246,1360.7068234932879,1344.1171825233446,1365.1597824091834,1316.6083010971438,1290.6422887674269,"Katerina Holubcova,Irena Cesnekova,Irena Tomsova,Eva Hakova","198,210,280,243",25.201232032854207,29.522245037645447,22.028747433264886,79.5,142,17
Slovenia,1999,12,8,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5317.389160626975,5130.193021502378,5341.889151167876,5120.80055043222,5132.804361189665,5317.4839616802055,5136.825579258835,5356.453522261027,5055.916850397076,5136.046103379806,1329.3472901567438,1282.5482553755944,1335.472287791969,1280.200137608055,1283.2010902974162,1329.3709904200514,1284.2063948147088,1339.1133805652566,1263.979212599269,1284.0115258449514,"Andreja Koblar,Tadeja Brankovic-Likozar,Lucija Larisi,Matejka Mohoric","202,56,230,323",22.53388090349076,27.370294318959616,19.071868583162217,58.75,81,46
Japan,1999,12,9,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5114.972904590335,4748.378843145762,5175.4229189310045,5047.041491188371,5111.508722379331,5116.158640369351,4948.964810713173,5077.15637902692,5046.685860531622,5126.09220675961,1278.7432261475838,1187.0947107864406,1293.8557297327511,1261.7603727970927,1277.8771805948327,1279.0396600923377,1237.2412026782933,1269.28909475673,1261.6714651329055,1281.5230516899026,"Tamami Tanaka,Hiromi Suga,Ryoko Takahashi,Mami Shindo","182,242,245,255",24.511978097193705,25.37987679671458,23.641341546885695,48.25,83,17
Norway,1999,12,10,1999-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5912.612992613243,5547.757373102117,5699.938619742157,5366.921766210922,5189.267087881547,5935.88062256719,5492.909958861389,5706.315132677291,5338.963321057276,5181.523051689903,1478.1532481533106,1386.9393432755292,1424.9846549355393,1341.7304415527306,1297.3167719703868,1483.9701556417974,1373.2274897153472,1426.5787831693228,1334.740830264319,1295.3807629224757,"Gro Marit Istad Kristiansen,Ann Elen Skjelbreid,Gunn Margit Andreassen,Liv Kjersti Eikeland","130,220,158,128",23.39425051334702,27.340177960301162,19.824777549623544,52.25,108,2
