Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,2003,31,6,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5618.428421687582,5591.706134972364,5447.28943931814,5107.995311225538,5132.496798664824,5607.534209039518,5460.919618808331,5440.509542745411,5136.963748108922,5153.5583972385875,1404.6071054218955,1397.926533743091,1361.822359829535,1276.9988278063845,1283.124199666206,1401.8835522598795,1365.2299047020826,1360.1273856863527,1284.2409370272305,1288.3895993096469,"Eija Salonen,Sanna-Leena Perunka,Outi Kettunen,Pirjo Urpilainen","189,214,208,192",25.798083504449007,27.274469541409992,24.399726214921287,68.75,118,19
Bulgaria,2003,31,7,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6098.976431731846,5599.143756493248,6043.943099700707,5497.555402516927,5213.374748035487,6104.122431758351,5671.529366540253,6043.0123310393465,5486.188918893877,5205.8450781384545,1524.7441079329615,1399.785939123312,1510.9857749251767,1374.3888506292317,1303.3436870088717,1526.0306079395878,1417.8823416350633,1510.7530827598366,1371.5472297234692,1301.4612695346136,"Pavlina Filipova,Ekaterina Dafovska,Nina Klenovska,Irina Nikoultchina","142,184,65,168",26.42505133470226,28.279260780287473,22.86652977412731,120.5,184,32
Norway,2003,31,8,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5621.605169815255,5454.571285231838,5580.35843767199,5226.826060775336,5226.9350415695735,5622.510779947852,5466.605529164199,5599.628775856498,5248.374537408924,5220.102806647928,1405.4012924538138,1363.6428213079596,1395.0896094179975,1306.706515193834,1306.7337603923934,1405.627694986963,1366.6513822910497,1399.9071939641244,1312.093634352231,1305.025701661982,"Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Ann Elen Skjelbreid,Ann Helen Grande","130,158,220,218",27.94318959616701,31.515400410677618,25.10609171800137,137.75,211,23
China,2003,31,9,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5155.974262844049,4961.585614481652,5149.869057036215,4987.690487626143,5109.193529644245,5153.619691851613,5105.2681245960375,5010.098688878929,4931.078226140731,5124.500511460329,1288.9935657110123,1240.396403620413,1287.4672642590538,1246.9226219065358,1277.2983824110613,1288.4049229629034,1276.3170311490094,1252.5246722197323,1232.7695565351828,1281.1251278650823,"Xianying Liu,Yingchao Kong,Yuan-Yuan Liu,Ribo Sun","115,125,126,197",23.349760438056126,26.250513347022586,20.4435318275154,54.0,81,11
Slovakia,2003,31,10,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5769.43985529941,5538.335782764493,5697.251491382004,5130.6601794066955,5105.150806606366,5786.075511957062,5666.547253611794,5649.428418234629,5106.627862947224,5128.637233361784,1442.3599638248525,1384.5839456911233,1424.312872845501,1282.6650448516739,1276.2877016515915,1446.5188779892655,1416.6368134029485,1412.3571045586573,1276.656965736806,1282.159308340446,"Anna Murinova,Marcela Pavkovcekova,Martina Halinarova,Sona Mihokova","191,196,123,180",29.129363449691994,31.353867214236825,25.911019849418206,171.75,197,117
Slovenia,2003,31,11,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5400.372215789622,5173.1478989389825,5513.15239783644,4986.745695425787,5090.435766556486,5415.284156319451,5232.3364834216445,5632.169330560833,5001.895219307711,5103.108497015482,1350.0930539474055,1293.2869747347456,1378.28809945911,1246.6864238564467,1272.6089416391214,1353.8210390798627,1308.0841208554111,1408.0423326402083,1250.4738048269278,1275.7771242538704,"Dijana Ravnikar,Andreja Mali,Andreja Koblar,Tadeja Brankovic-Likozar","107,33,202,56",26.229979466119097,31.54551676933607,23.247091033538673,106.75,184,43
Italy,2003,31,12,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5477.695520387348,5386.381067145665,5511.358052478154,5090.98245795744,5072.938147684163,5500.317701494798,5287.687830325486,5584.149831218258,5119.3364160175615,5088.980067439483,1369.423880096837,1346.5952667864162,1377.8395131195384,1272.74561448936,1268.2345369210407,1375.0794253736995,1321.9219575813715,1396.0374578045646,1279.8341040043904,1272.2450168598707,"Michela Ponza,Nathalie Santer,Saskia Santer,Romina Demetz","24,169,201,458",25.87542778918549,30.976043805612594,23.14031485284052,105.25,240,8
Japan,2003,31,13,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4974.536511457418,5033.821638623473,5044.015456258591,4971.433054611946,5105.819586599407,4992.9320227656535,5081.1212318097405,5068.081359896273,5006.466753739172,5134.28960650145,1243.6341278643545,1258.4554096558682,1261.0038640646478,1242.8582636529866,1276.4548966498517,1248.2330056914134,1270.2803079524351,1267.0203399740683,1251.616688434793,1283.5724016253625,"Tamami Tanaka,Sanae Takano,Kanako Noguchi,Ikuyo Tsukidate","182,226,459,213",25.058179329226558,27.816563997262147,22.310746064339494,48.75,126,9
Norway,2004,2,1,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6317.641023025322,6121.696894384886,5987.293920180867,5661.113653868301,5238.027428066815,6292.041921325411,5963.688811403699,5932.537523815318,5674.4801528467415,5258.106715282631,1579.4102557563306,1530.4242235962215,1496.8234800452167,1415.2784134670753,1309.5068570167039,1573.0104803313527,1490.9222028509248,1483.1343809538296,1418.6200382116854,1314.5266788206577,"Linda Grubben,Liv Grete Skjelbreid,Liv Kjersti Eikeland,Gunn Margit Andreassen","174,183,128,158",27.180013689253933,30.368240930869266,24.227241615331963,114.75,214,19
Russia,2004,2,2,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6627.862855200641,6111.5660540411345,6313.517595338853,5945.647280572868,5288.834884258791,6615.777566573971,5982.883343618172,6270.550913290104,5918.073002827914,5320.7382333575315,1656.9657138001603,1527.8915135102836,1578.3793988347134,1486.411820143217,1322.2087210646978,1653.9443916434927,1495.720835904543,1567.637728322526,1479.5182507069785,1330.1845583393829,"Svetlana Ishmouratova,Albina Akhatova,Olga Medvedtseva,Olga Zaitseva","99,152,102,15",28.16290212183436,31.6249144421629,25.555099247091032,103.25,144,35
France,2004,2,3,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6044.973568105351,5855.842681179524,5771.526734003415,5490.902672403573,5206.52186580297,6025.486506919724,5782.866946523906,5707.352592664669,5484.655029340924,5240.524617372685,1511.2433920263377,1463.960670294881,1442.8816835008538,1372.7256681008932,1301.6304664507425,1506.371626729931,1445.7167366309766,1426.8381481661672,1371.163757335231,1310.1311543431711,"Julie Carraz-Collin,Sandrine Bailly,Corinne Niogret,Christelle Gros","112,100,217,178",26.722792607802877,31.039014373716633,23.277207392197123,129.75,291,14
Canada,2004,2,4,2003-12-05,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,L,1317.5279552868872,1312.744537267403,1318.6945609847994,1246.12239001017,1277.2983824110613,1309.3870580288967,1314.9935732557683,1322.0306633832588,1266.6724208749465,1281.1251278650823,1317.5279552868872,1312.744537267403,1318.6945609847994,1246.12239001017,1277.2983824110613,1309.3870580288967,1314.9935732557683,1322.0306633832588,1266.6724208749465,1281.1251278650823,Maryke Ciaramidaro,258,21.946611909650922,21.946611909650922,21.946611909650922,15.0,15,15
Italy,2004,2,4,2003-12-05,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,L,4228.947503588692,4202.256255572617,4200.292781962113,3843.0906380049796,3795.6397652731016,4211.508460116152,4060.395996068973,4218.169493117904,3864.6227903429494,3807.8549395744003,1409.6491678628972,1400.7520851908723,1400.0975939873708,1281.0302126683266,1265.213255091034,1403.8361533720506,1353.465332022991,1406.0564977059678,1288.207596780983,1269.2849798581335,"Nathalie Santer,Saskia Santer,Michela Ponza","169,201,24",27.498973305954824,31.68788501026694,24.810403832991103,139.66666666666666,242,69
Germany,2004,2,5,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6440.763612892717,5872.842524388487,6338.4359853551705,5790.564565797143,5347.033521145537,6442.424701803685,5800.793408580926,6253.903186207396,5818.174073219141,5385.230889467957,1610.1909032231792,1468.2106310971217,1584.6089963387926,1447.6411414492857,1336.7583802863842,1610.6061754509212,1450.1983521452314,1563.475796551849,1454.5435183047853,1346.3077223669893,"Simone Hauswald,Katrin Apel,Uschi Disl,Kati Wilhelm","103,163,186,101",28.893223819301845,33.054072553045856,24.591375770020534,154.25,306,31
China,2004,2,6,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5164.024492289263,4862.746309002501,5138.0885158947,5065.478027546667,5128.351773628757,5140.875578736795,4979.245567608828,5070.5041244695,5040.780542433926,5131.373795502675,1291.0061230723159,1215.6865772506253,1284.522128973675,1266.3695068866668,1282.0879434071892,1285.2188946841989,1244.811391902207,1267.626031117375,1260.1951356084815,1282.8434488756689,"Yuan-Yuan Liu,Xianying Liu,Yingchao Kong,Xiaoni Cheng","126,115,125,224",22.799452429842574,26.409308692676248,21.155373032169745,43.25,80,13
Slovenia,2004,2,7,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5307.584238074819,5065.200090170596,5351.698947699667,4946.772309825632,5080.787612484742,5293.328388743421,5081.7034010804255,5377.231458582632,4945.770251457809,5077.064539588337,1326.8960595187048,1266.300022542649,1337.9247369249167,1236.693077456408,1270.1969031211854,1323.3320971858552,1270.4258502701064,1344.307864645658,1236.4425628644522,1269.2661348970842,"Tadeja Brankovic-Likozar,Teja Gregorin,Lucija Larisi,Andreja Mali","56,11,230,33",25.360027378507873,28.0,23.433264887063654,86.0,154,2
Czechia,2004,2,8,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5654.238602705992,5428.531939684994,5554.738785837291,5142.846877992765,5157.164349833803,5653.8716453749375,5365.307903412281,5557.520030810936,5140.40753667922,5189.305911161469,1413.559650676498,1357.1329849212484,1388.6846964593228,1285.7117194981913,1289.2910874584506,1413.4679113437344,1341.3269758530703,1389.380007702734,1285.101884169805,1297.3264777903673,"Magda Rezlerova,Zdenka Vejnarova,Irena Cesnekova,Katerina Holubcova","119,81,210,198",25.700889801505816,31.592060232717316,21.322381930184804,102.25,195,27
Ukraine,2004,2,9,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5448.241834144056,5510.697395626333,5399.037390611084,5118.431847157124,5139.554725363358,5449.058224812668,5523.643408809974,5432.77050742926,5137.483548757229,5160.1410974023165,1362.060458536014,1377.6743489065832,1349.759347652771,1279.607961789281,1284.8886813408394,1362.264556203167,1380.9108522024935,1358.192626857315,1284.3708871893073,1290.0352743505791,"Lilia Vaygina-Efremova,Olena Petrova,Irina Tananaiko,Oksana Yakovleva","113,175,205,122",27.186858316221766,31.195071868583163,23.16221765913758,87.75,179,35
Ukraine,2004,2,10,2003-12-05,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,L,1722.9878409385738,1641.7955617894063,1609.5193267163895,1623.3194541858124,1395.446496535383,1732.632227044836,1601.702643580427,1597.3255562147442,1614.2228893856964,1412.2899959239799,1722.9878409385738,1641.7955617894063,1609.5193267163895,1623.3194541858124,1395.446496535383,1732.632227044836,1601.702643580427,1597.3255562147442,1614.2228893856964,1412.2899959239799,Olena Zubrilova,185,30.77344284736482,30.77344284736482,30.77344284736482,216.0,216,216
Belarus,2004,2,10,2003-12-05,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,L,4258.05340994849,4162.109297528016,4135.644220911374,3900.2411742923155,3875.1455884819725,4267.337339628529,4054.578941226835,4098.772049945819,3862.4696311914313,3878.5924291249776,1419.3511366494968,1387.369765842672,1378.5480736371246,1300.080391430772,1291.7151961606576,1422.4457798761762,1351.5263137422783,1366.2573499819398,1287.4898770638104,1292.8641430416592,"Olga Nazarova,Ekaterina Vinogradova,Liudmila Ananko","92,98,135",24.71822952315765,26.272416153319643,21.6290212183436,32.666666666666664,83,7
Bulgaria,2004,2,11,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5618.356948013337,5176.629233648589,5677.709193599618,5249.86891510987,5123.839761964746,5634.909197172599,5245.524592534259,5725.1937176549245,5226.711216324504,5136.069209264452,1404.5892370033343,1294.1573084121474,1419.4272983999044,1312.4672287774674,1280.9599404911864,1408.7272992931498,1311.3811481335647,1431.2984294137311,1306.677804081126,1284.017302316113,"Steffa Komsalov,Irina Nikoultchina,Pavlina Filipova,Radka Popova","739,168,142,195",26.779603011635864,29.856262833675565,20.312114989733058,102.5,154,2
Slovakia,2004,2,12,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5409.1564629028,5339.799291433691,5395.848100844183,5073.1352239069965,5081.752814909479,5426.395222434952,5434.831662725619,5409.542679634393,5077.658896928486,5079.1844526137065,1352.2891157257,1334.9498228584227,1348.9620252110458,1268.2838059767491,1270.4382037273697,1356.598805608738,1358.7079156814048,1352.3856699085982,1269.4147242321214,1269.7961131534266,"Anna Murinova,Zuzana Hasillova,Sona Mihokova,Marcela Pavkovcekova","191,223,180,196",27.516769336071185,32.06570841889117,21.322381930184804,129.0,199,10
Poland,2004,2,13,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5097.702007634107,5146.2803216275515,5105.183062979651,4981.23125351863,5070.101650381929,5113.083930398185,5157.779815689455,5072.409730065155,5019.927376463123,5112.8495704704765,1274.4255019085267,1286.5700804068879,1276.2957657449128,1245.3078133796575,1267.5254125954823,1278.2709825995462,1289.4449539223638,1268.1024325162887,1254.9818441157809,1278.2123926176191,"Magdalena Grzywa,Krystyna Guzik,Katarzyna Ponikwia,Magdalena Gwizdon","207,114,177,63",22.49075975359343,24.33675564681725,20.303901437371664,51.0,111,2
Japan,2004,2,14,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5020.774764023752,5084.140576988942,5062.714624176333,4971.433054611946,5105.819586599407,5039.932282119022,5131.428545278321,5081.629887775317,5006.466753739172,5134.28960650145,1255.193691005938,1271.0351442472354,1265.6786560440833,1242.8582636529866,1276.4548966498517,1259.9830705297554,1282.8571363195801,1270.4074719438293,1251.616688434793,1283.5724016253625,"Kanae Meguro,Tamami Tanaka,Ikuyo Tsukidate,Sanae Takano","200,182,213,226",26.32375085557837,28.528405201916495,24.643394934976044,51.5,128,14
Finland,2004,2,15,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,5259.826393184063,5328.5755068289,5208.391339958621,4960.1774801249085,5135.529264046057,5290.613260725082,5215.952813555619,5172.617070132939,4985.75751763934,5159.778127311335,1314.9565982960157,1332.143876707225,1302.0978349896552,1240.0443700312271,1283.8823160115141,1322.6533151812705,1303.9882033889048,1293.1542675332348,1246.439379409835,1289.9445318278338,"Anita Hakala,Eija Salonen,Outi Kettunen,Maija Holopainen","222,189,208,460",27.933607118412045,32.2217659137577,25.744010951403148,41.5,75,11
Ukraine,2004,5,1,2003-12-12,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1751.408759072336,1641.7955617894063,1634.0213075197419,1579.9967083889487,1395.446496535383,1749.0376255357946,1601.702643580427,1609.5193267163895,1574.8215360579406,1412.2899959239799,1751.408759072336,1641.7955617894063,1634.0213075197419,1579.9967083889487,1395.446496535383,1749.0376255357946,1601.702643580427,1609.5193267163895,1574.8215360579406,1412.2899959239799,Olena Zubrilova,185,30.79260780287474,30.79260780287474,30.79260780287474,219.0,219,219
Belarus,2004,5,1,2003-12-12,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4294.835810939801,4114.986133933218,4183.933340543527,3897.780625240287,3875.1455884819725,4269.823013200726,4040.376077264431,4137.283349703871,3887.8599315510437,3878.5924291249776,1431.6119369799337,1371.662044644406,1394.6444468478423,1299.260208413429,1291.7151961606576,1423.2743377335753,1346.7920257548103,1379.0944499012903,1295.9533105170146,1292.8641430416592,"Olga Nazarova,Ekaterina Vinogradova,Ksenia Zikounkova","92,98,204",25.80698151950719,26.29158110882957,24.856947296372347,42.666666666666664,86,11
Germany,2004,5,2,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6634.720475431037,6015.510282902704,6466.575942180063,5822.227985678774,5276.558185198386,6625.178834009555,6056.386278030102,6403.529941115616,5783.007631358865,5302.318729530132,1658.6801188577592,1503.877570725676,1616.6439855450158,1455.5569964196934,1319.1395462995965,1656.2947085023889,1514.0965695075256,1600.882485278904,1445.7519078397163,1325.579682382533,"Katja Wüstenfeld,Martina Beck,Katrin Apel,Kati Wilhelm","187,105,163,101",27.340177960301162,30.60643394934976,24.22450376454483,124.0,203,83
France,2004,5,3,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6083.977532022725,5855.842681179524,5813.681515226675,5462.355283656312,5206.52186580297,6069.267790084792,5782.866946523906,5771.526734003415,5457.615526660651,5240.524617372685,1520.9943830056814,1463.960670294881,1453.4203788066689,1365.588820914078,1301.6304664507425,1517.316947521198,1445.7167366309766,1442.8816835008538,1364.4038816651628,1310.1311543431711,"Julie Carraz-Collin,Sandrine Bailly,Christelle Gros,Corinne Niogret","112,100,178,217",26.7419575633128,31.058179329226558,23.29637234770705,132.5,294,16
Russia,2004,5,4,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6519.304341891641,5987.768926170922,6297.367767526012,5761.327030932645,5210.90786269922,6519.133455555573,5929.974414668398,6238.17247877305,5735.571626042035,5246.390631597498,1629.8260854729103,1496.9422315427305,1574.341941881503,1440.3317577331613,1302.726965674805,1629.7833638888933,1482.4936036670995,1559.5431196932625,1433.8929065105087,1311.5976578993746,"Olga Medvedtseva,Albina Akhatova,Anna Bogaliy-Titovets,Olga Zaitseva","102,152,22,15",26.39630390143737,28.432580424366872,24.501026694045173,86.0,135,38
Norway,2004,5,5,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5553.015544598539,5324.324871243432,5494.439509653055,5139.010520656586,5108.46137551163,5538.65749961741,5273.045161830114,5436.076432410035,5179.892919928152,5113.50897848154,1388.2538861496348,1331.081217810858,1373.6098774132638,1284.7526301641465,1277.1153438779074,1384.6643749043526,1318.2612904575285,1359.0191081025087,1294.973229982038,1278.377244620385,"Borghild Ouren,Linda Grubben,Ann Kristin Aafedt Flatland,Gro Marit Istad Kristiansen","194,174,3,130",24.375085557837096,26.31895961670089,21.097878165639973,50.25,112,4
Bulgaria,2004,5,6,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5923.446143208849,5541.740727513744,5928.742717685655,5470.56812445247,5204.754428269749,5922.747225010878,5573.319874917819,6005.021096057455,5483.063044584731,5223.430021065329,1480.8615358022123,1385.435181878436,1482.1856794214139,1367.6420311131176,1301.1886070674373,1480.6868062527194,1393.3299687294548,1501.2552740143637,1370.7657611461827,1305.8575052663323,"Ekaterina Dafovska,Radka Popova,Irina Nikoultchina,Pavlina Filipova","184,195,168,142",28.725530458590008,29.87542778918549,27.978097193702943,150.75,187,120
Czechia,2004,5,7,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5627.156551282199,5428.531939684994,5543.625359857623,5140.047823909958,5157.164349833803,5625.875920806925,5365.307903412281,5554.738785837291,5139.0696590339985,5189.305911161469,1406.7891378205497,1357.1329849212484,1385.9063399644058,1285.0119559774896,1289.2910874584506,1406.4689802017313,1341.3269758530703,1388.6846964593228,1284.7674147584996,1297.3264777903673,"Zdenka Vejnarova,Irena Cesnekova,Katerina Holubcova,Magda Rezlerova","81,210,198,119",25.720054757015742,31.61122518822724,21.34154688569473,105.0,198,30
Italy,2004,5,8,2003-12-12,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4261.459711660909,4202.256255572617,4243.127448203773,3829.633708922418,3795.6397652731016,4265.729685342893,4060.395996068973,4200.292781962113,3851.3462132529885,3807.8549395744003,1420.4865705536365,1400.7520851908723,1414.3758160679245,1276.544569640806,1265.213255091034,1421.9098951142978,1353.465332022991,1400.0975939873708,1283.7820710843296,1269.2849798581335,"Michela Ponza,Nathalie Santer,Saskia Santer","24,169,201",27.518138261464753,31.707049965776864,24.829568788501025,142.33333333333334,245,71
Canada,2004,5,8,2003-12-12,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1277.0317785561929,1312.744537267403,1297.086262048403,1233.5293874251674,1277.2983824110613,1275.37146301557,1314.9935732557683,1318.6945609847994,1254.2040315086444,1281.1251278650823,1277.0317785561929,1312.744537267403,1297.086262048403,1233.5293874251674,1277.2983824110613,1275.37146301557,1314.9935732557683,1318.6945609847994,1254.2040315086444,1281.1251278650823,Maryke Ciaramidaro,258,21.965776865160848,21.965776865160848,21.965776865160848,18.0,18,18
China,2004,5,9,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5267.378173122068,4862.746309002501,5201.280922146664,5097.288363044136,5128.351773628758,5270.379467325679,4979.245567608828,5138.0885158947,5084.661902129689,5131.373795502675,1316.844543280517,1215.6865772506253,1300.320230536666,1274.322090761034,1282.0879434071894,1317.5948668314197,1244.811391902207,1284.522128973675,1271.1654755324223,1282.8434488756689,"Xianying Liu,Yuan-Yuan Liu,Xiaoni Cheng,Yingchao Kong","115,126,224,125",22.818617385352496,26.428473648186174,21.17453798767967,46.0,83,15
Poland,2004,5,10,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5100.399918474095,5146.2803216275515,5088.187957741788,5013.221870575162,5070.10165038193,5105.573359753035,5157.779815689455,5105.183062979651,5012.05772292088,5112.849570470476,1275.0999796185238,1286.5700804068879,1272.046989435447,1253.3054676437905,1267.5254125954825,1276.3933399382588,1289.4449539223638,1276.2957657449128,1253.01443073022,1278.212392617619,"Katarzyna Ponikwia,Magdalena Gwizdon,Krystyna Guzik,Magdalena Grzywa","177,63,114,207",22.509924709103355,24.355920602327174,20.32306639288159,53.5,114,4
Ukraine,2004,5,11,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5370.643395525341,5370.944099058231,5378.981726755942,5044.279675885842,5075.286127029265,5386.868560148857,5363.853195731793,5350.4141880977895,5096.448129264324,5084.530981715148,1342.6608488813351,1342.7360247645577,1344.7454316889855,1261.0699189714605,1268.8215317573163,1346.7171400372142,1340.9632989329482,1337.6035470244474,1274.112032316081,1271.132745428787,"Lilia Vaygina-Efremova,Nina Lemesh,Oksana Yakovleva,Irina Tananaiko","113,176,122,205",27.035592060232716,30.532511978097194,23.1813826146475,78.75,137,37
Japan,2004,5,12,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5030.667864239331,5069.4750716963445,5079.149238594162,4978.135897322964,5105.819586599407,5045.5694906446515,5050.167297903551,5058.246222440162,5016.115790267269,5134.289606501449,1257.6669660598327,1267.3687679240861,1269.7873096485405,1244.533974330741,1276.4548966498517,1261.3923726611629,1262.5418244758878,1264.5615556100404,1254.0289475668174,1283.5724016253623,"Kanae Meguro,Kanako Noguchi,Tamami Tanaka,Ikuyo Tsukidate","200,459,182,213",25.937713894592743,28.54757015742642,23.041752224503764,50.25,131,10
Slovenia,2004,5,13,2003-12-12,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5299.703937981236,5065.200090170597,5356.563660947046,5005.448270222787,5080.787612484742,5325.93654795396,5081.7034010804255,5351.698947699667,4996.329220344456,5077.064539588337,1324.925984495309,1266.3000225426492,1339.1409152367614,1251.3620675556967,1270.1969031211854,1331.48413698849,1270.4258502701064,1337.9247369249167,1249.082305086114,1269.2661348970842,"Andreja Mali,Lucija Larisi,Tadeja Brankovic-Likozar,Teja Gregorin","33,230,56,11",25.379192334017798,28.019164955509925,23.45242984257358,88.5,157,5
Germany,2004,13,1,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6691.902096722004,5949.108245314389,6437.81092794284,5843.4256376485555,5361.440403735033,6679.546372062963,5796.042832417106,6380.505076780555,5783.0654173447565,5348.112801113195,1672.975524180501,1487.2770613285973,1609.45273198571,1460.8564094121389,1340.3601009337583,1669.8865930157408,1449.0107081042765,1595.1262691951388,1445.7663543361891,1337.0282002782988,"Kati Wilhelm,Uschi Disl,Simone Hauswald,Katrin Apel","101,186,103,163",29.002737850787135,33.163586584531146,24.700889801505816,164.5,316,40
Russia,2004,13,2,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6705.110850223073,6177.536640058707,6421.639331082719,5893.946135071006,5335.394446238186,6698.81932085871,6021.672435794936,6369.8253165011265,5877.886519965558,5310.315246284814,1676.2777125557682,1544.3841600146768,1605.4098327706797,1473.4865337677516,1333.8486115595465,1674.7048302146775,1505.418108948734,1592.4563291252816,1469.4716299913896,1327.5788115712035,"Svetlana Ishmouratova,Anna Bogaliy-Titovets,Albina Akhatova,Olga Medvedtseva","99,22,152,102",28.0041067761807,31.734428473648187,24.591375770020534,121.0,154,74
Norway,2004,13,3,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6558.492916642481,6113.60441709087,6217.83267744293,5683.3107362780065,5303.123323390881,6555.220169819588,5945.287382279824,6131.820846441143,5628.040721229224,5283.969834618577,1639.6232291606202,1528.4011042727175,1554.4581693607324,1420.8276840695016,1325.7808308477202,1638.805042454897,1486.321845569956,1532.9552116102857,1407.010180307306,1320.9924586546442,"Liv Grete Skjelbreid,Linda Grubben,Gunn Margit Andreassen,Ann Elen Skjelbreid","183,174,158,220",29.168377823408626,32.336755646817245,24.33675564681725,170.25,222,73
France,2004,13,4,2004-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5909.167262520711,5846.858936982218,5688.380811909015,5478.203107004069,5221.8404815167,5902.128842150236,5839.540713107943,5705.493023472881,5494.53358128079,5215.915845945742,1477.2918156301778,1461.7147342455546,1422.0952029772538,1369.5507767510173,1305.460120379175,1475.532210537559,1459.8851782769857,1426.3732558682202,1373.6333953201975,1303.9789614864355,"Julie Carraz-Collin,Corinne Niogret,Sylvie Becaert,Christelle Gros","112,217,104,178",27.8870636550308,31.148528405201915,23.38672142368241,138.75,301,20
Canada,2004,13,5,2004-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1280.4478806895006,1312.744537267403,1297.086262048403,1233.5293874251674,1277.2983824110613,1277.0317785561929,1314.9935732557683,1318.6945609847994,1254.2040315086444,1281.1251278650823,1280.4478806895006,1312.744537267403,1297.086262048403,1233.5293874251674,1277.2983824110613,1277.0317785561929,1314.9935732557683,1318.6945609847994,1254.2040315086444,1281.1251278650823,Maryke Ciaramidaro,258,22.05612594113621,22.05612594113621,22.05612594113621,19.0,19,19
