Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,2000,6,12,1999-12-12,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,5048.25377063184,5180.8447656096,5037.976448036625,5060.456872572685,5117.768039392062,5068.139523016258,5185.1392821150785,5064.001895373534,5080.074637186759,5143.260741767984,1262.06344265796,1295.2111914024,1259.4941120091562,1265.1142181431712,1279.4420098480155,1267.0348807540645,1296.2848205287696,1266.0004738433836,1270.0186592966897,1285.815185441996,"Magdalena Gwizdon,Magdalena Grzywa,Anna Stera-Kustusz,Iwona Grzywa","63,207,248,1059",22.54004106776181,25.06776180698152,20.240930869267626,44.5,114,11
Russia,2000,12,1,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6099.945851829476,5543.999998921383,5842.760357894459,5525.692564078263,5183.7321446582,6082.5770249489915,5488.258719448995,5793.29514438086,5468.369232319536,5193.67783699492,1524.986462957369,1385.9999997303457,1460.6900894736148,1381.4231410195657,1295.93303616455,1520.6442562372479,1372.0646798622488,1448.323786095215,1367.092308079884,1298.41945924873,"Svetlana Chernousova,Galina Koukleva,Olga Medvedtseva,Svetlana Ishmouratova","211,228,102,99",27.16495550992471,29.305954825462013,24.50650239561944,42.0,102,3
Germany,2000,12,2,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6597.455604913133,6049.423839348451,6341.243555995919,5679.625910039228,5265.77284749706,6592.465427551715,5892.472958442279,6253.465192320604,5626.726091967605,5238.406032147296,1649.3639012282833,1512.3559598371128,1585.3108889989799,1419.906477509807,1316.443211874265,1648.1163568879288,1473.1182396105698,1563.366298080151,1406.6815229919011,1309.601508036824,"Andrea Henkel,Katrin Apel,Uschi Disl,Katja Wüstenfeld","6,163,186,187",25.28747433264887,29.14715947980835,22.078028747433265,99.75,203,37
France,2000,12,3,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5955.527500674982,5631.873697168921,5901.788583428437,5289.200053593346,5189.390001138665,5947.941672525971,5579.498024673794,5807.95986261188,5298.618238003451,5249.9468815560485,1488.8818751687454,1407.9684242922303,1475.4471458571093,1322.3000133983364,1297.3475002846662,1486.9854181314927,1394.8745061684485,1451.98996565297,1324.6545595008627,1312.4867203890121,"Delphyne Burlet,Sylvie Becaert,Emmanuelle Claret,Corinne Niogret","238,104,271,217",28.94592744695414,33.12251882272416,24.33949349760438,112.0,191,12
Slovakia,2000,12,4,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5680.435491139991,5483.358258871366,5543.991290704255,5211.816763043191,5164.075540389857,5675.05949975337,5383.775669470289,5577.193169962635,5219.36188494628,5162.173827845323,1420.1088727849979,1370.8395647178415,1385.9978226760638,1302.9541907607977,1291.0188850974644,1418.7648749383425,1345.9439173675723,1394.2982924906587,1304.84047123657,1290.5434569613308,"Martina Halinarova,Anna Murinova,Sona Mihokova,Marcela Pavkovcekova","123,191,180,196",25.934291581108827,28.15879534565366,22.715947980835043,96.25,118,56
Ukraine,2000,12,5,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6297.848279788959,5866.693243711944,6000.941261622449,5456.440785551498,5288.067866833965,6305.979128705348,5807.000091304598,5926.510241212538,5443.516047968537,5280.735967834258,1574.4620699472398,1466.673310927986,1500.2353154056123,1364.1101963878746,1322.0169667084913,1576.494782176337,1451.7500228261495,1481.6275603031345,1360.8790119921343,1320.1839919585645,"Olena Zubrilova,Olena Petrova,Irina Merkushina,Natalia Tereshenko","185,175,229,256",27.362765229295,31.835728952772072,23.460643394934976,69.5,112,11
Japan,2000,12,6,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5132.18717448658,4806.908018380261,5167.702665639944,4988.382408498604,5107.761583378483,5131.165307226581,4828.747218162631,5244.261600591477,4977.8953625679615,5124.347655690645,1283.046793621645,1201.7270045950652,1291.925666409986,1247.095602124651,1276.9403958446208,1282.7913268066452,1207.1868045406577,1311.0654001478692,1244.4738406419904,1281.0869139226613,"Ryoko Takahashi,Tamami Tanaka,Mami Shindo,Mie Takeda","245,182,255,263",24.752224503764545,26.36002737850787,23.151266255989047,50.75,72,34
Finland,2000,12,7,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5793.033451538318,5648.034606087741,5647.795189916123,5254.638589406917,5148.510334248363,5806.848718333544,5557.313800976883,5598.187891522617,5283.080544121831,5175.452290816075,1448.2583628845796,1412.0086515219352,1411.9487974790306,1313.6596473517293,1287.1275835620906,1451.712179583386,1389.3284502442207,1399.5469728806543,1320.7701360304577,1293.8630727040188,"Outi Kettunen,Sanna-Leena Perunka,Katja Holanti,Annukka Mallat","208,214,240,267",24.13210130047912,25.760438056125942,21.83709787816564,59.0,104,30
Czechia,2000,12,8,2000-01-08,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5395.619624117359,5181.078793608535,5438.906607512755,5229.199955062367,5156.321187533863,5410.0161994432765,5347.593594721946,5405.307127775636,5239.217037413704,5173.260741767985,1348.9049060293398,1295.2696984021338,1359.7266518781887,1307.2999887655917,1289.0802968834657,1352.5040498608191,1336.8983986804865,1351.326781943909,1309.804259353426,1293.3151854419962,"Eva Hakova,Radka Doskocilova,Jitka Pesinova,Katerina Holubcova","243,257,251,198",24.44558521560575,30.50239561943874,21.125256673511295,71.25,165,9
Germany,2000,14,1,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6642.027547378936,6087.241656869839,6396.126273805705,5789.763746796944,5282.170045910146,6629.628064657149,5955.875685755923,6315.137941463026,5744.443953508869,5277.715151886703,1660.506886844734,1521.8104142174598,1599.0315684514262,1447.440936699236,1320.5425114775364,1657.4070161642871,1488.9689214389807,1578.7844853657566,1436.1109883772172,1319.4287879716758,"Katrin Apel,Uschi Disl,Martina Zellner,Andrea Henkel","163,186,239,6",25.958932238193018,29.163586584531142,22.094455852156056,115.0,205,39
Russia,2000,14,2,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6138.748254042567,5543.999998921383,5842.760357894458,5525.692564078263,5214.239791000437,6124.168662288078,5488.258719448995,5793.295144380859,5468.369232319536,5187.878662736241,1534.6870635106418,1385.9999997303457,1460.6900894736145,1381.4231410195657,1303.5599477501094,1531.0421655720195,1372.0646798622488,1448.3237860952147,1367.092308079884,1296.9696656840601,"Svetlana Ishmouratova,Galina Koukleva,Olga Medvedtseva,Svetlana Chernousova","99,228,102,211",27.1813826146475,29.322381930184804,24.52292950034223,43.75,104,4
Ukraine,2000,14,3,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6367.0425920579055,5939.025754446086,6105.929652166721,5463.109700296277,5275.7952613931975,6361.3537973083,5824.5932465294245,6053.47394860682,5471.90888015682,5262.456034877172,1591.7606480144764,1484.7564386115214,1526.4824130416803,1365.7774250740692,1318.9488153482994,1590.338449327075,1456.1483116323561,1513.368487151705,1367.977220039205,1315.614008719293,"Olena Zubrilova,Irina Merkushina,Nina Lemesh,Olena Petrova","185,229,176,175",28.16563997262149,31.852156057494867,26.62286105407255,89.75,114,46
Slovakia,2000,14,4,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5634.695261235785,5427.132573281072,5514.152497058891,5278.914582516316,5156.59308676758,5623.547595091477,5329.019091160638,5504.274518932075,5297.2305539638655,5148.213117782215,1408.6738153089464,1356.783143320268,1378.5381242647227,1319.728645629079,1289.148271691895,1405.8868987728692,1332.2547727901594,1376.0686297330187,1324.3076384909664,1287.0532794455537,"Tatiana Kutlikova,Sona Mihokova,Anna Murinova,Martina Halinarova","253,180,191,123",27.091718001368925,28.175222450376452,26.16563997262149,89.75,119,26
Czechia,2000,14,5,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5608.488493192272,5239.225883889277,5637.433333016107,5216.046564483971,5156.321187533863,5602.577690603207,5320.048245113274,5603.289506666229,5211.695509947737,5173.260741767985,1402.122123298068,1309.8064709723192,1409.3583332540268,1304.0116411209929,1289.0802968834657,1400.6444226508017,1330.0120612783185,1400.8223766665571,1302.9238774869343,1293.3151854419962,"Eva Hakova,Irena Cesnekova,Katerina Holubcova,Jitka Pesinova","243,210,198,251",26.10198494182067,30.518822724161534,22.642026009582477,100.0,166,30
Japan,2000,14,6,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5162.617841161466,4804.173317997964,5193.901513891947,4985.231174771064,5107.761583378483,5154.993445016005,4863.35280174442,5262.020863309134,4952.3823533464365,5124.347655690645,1290.6544602903664,1201.043329499491,1298.4753784729867,1246.307793692766,1276.9403958446208,1288.7483612540013,1215.838200436105,1315.5052158272836,1238.0955883366091,1281.0869139226613,"Ryoko Takahashi,Tamami Tanaka,Hiromi Suga,Mami Shindo","245,182,242,255",25.508555783709788,26.376454483230663,24.637919233401778,68.75,103,36
Norway,2000,14,7,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6147.793924625897,5601.513839902653,6245.824271439937,5549.693879130472,5177.5713406163995,6163.240407320191,5625.685917932324,6307.96769114726,5571.378497140689,5214.336916945978,1536.9484811564741,1400.3784599756632,1561.4560678599842,1387.423469782618,1294.3928351540999,1540.8101018300476,1406.421479483081,1576.991922786815,1392.8446242851724,1303.5842292364946,"Ann Elen Skjelbreid,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Gunn Margit Andreassen","220,183,130,158",25.566050650239564,28.33675564681725,21.927446954141,94.0,132,42
Finland,2000,14,8,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5561.17232686439,5486.966080950982,5473.862450781924,5188.097694365749,5141.164600069181,5572.340828423743,5395.6733742837,5440.620320648683,5198.5085377436,5167.173827845323,1390.2930817160975,1371.7415202377456,1368.465612695481,1297.0244235914372,1285.2911500172952,1393.0852071059358,1348.918343570925,1360.1550801621709,1299.6271344359,1291.7934569613308,"Annukka Mallat,Outi Kettunen,Sanna-Leena Perunka,Niina Jyrkiäinen","267,208,214,233",23.927446954140997,25.65639972621492,21.853524982888434,36.0,65,9
Belarus,2000,14,9,2000-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4125.786076672028,4142.180333084458,4027.719418665779,3848.0512319497248,3883.849012287009,4137.8695540259305,4097.71232221561,4019.676130670055,3861.922424032767,3883.2008172561927,1375.2620255573427,1380.7267776948192,1342.5731395552596,1282.6837439832416,1294.616337429003,1379.2898513419768,1365.9041074052031,1339.892043556685,1287.307474677589,1294.400272418731,"Ludmila Arlouskaya,Svetlana Paramyguina,Natalia Permiakova","232,259,266",30.20762035135752,34.77618069815195,26.198494182067076,105.66666666666667,159,50
Ukraine,2000,14,9,2000-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1394.1978980966423,1476.5513894394714,1345.2123931674842,1265.810882123834,1269.4088551542834,1398.4954844592817,1421.8776712099111,1364.0516647726788,1289.1549504897928,1264.0104178285687,1394.1978980966423,1476.5513894394714,1345.2123931674842,1265.810882123834,1269.4088551542834,1398.4954844592817,1421.8776712099111,1364.0516647726788,1289.1549504897928,1264.0104178285687,Irina Tananaiko,205,23.860369609856264,23.860369609856264,23.860369609856264,62.0,62,62
China,2000,14,10,2000-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5058.52245848508,5101.207132279893,5103.169683032802,5071.1278054990025,5107.761583378483,5072.877144619608,5245.693183858626,5223.1603119825595,5074.197353806178,5124.347655690645,1264.63061462127,1275.3017830699732,1275.7924207582005,1267.7819513747506,1276.9403958446208,1268.219286154902,1311.4232959646565,1305.7900779956399,1268.5493384515446,1281.0869139226613,"Shumei Yu,Ribo Sun,Xianying Liu,Yingchao Kong","246,197,115,125",21.267624914442166,23.071868583162217,17.26488706365503,31.0,57,4
Germany,2000,19,1,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6507.10232264168,5675.374515911329,6308.697868560797,5633.235054765372,5201.507590276162,6493.628776408388,5585.187026884931,6193.219306231691,5596.5715256906815,5189.36034477916,1626.77558066042,1418.8436289778322,1577.1744671401993,1408.308763691343,1300.3768975690405,1623.407194102097,1396.2967567212327,1548.3048265579228,1399.1428814226704,1297.34008619479,"Martina Beck,Martina Zellner,Andrea Henkel,Katrin Apel","105,239,6,163",23.77138945927447,26.72142368240931,20.33949349760438,69.0,118,6
Russia,2000,19,2,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6248.103115980925,5491.956643843817,5980.0701555998485,5575.722038497332,5213.20064212297,6236.901358179381,5467.4289322149525,5965.077167729289,5541.365721920985,5203.761015677417,1562.0257789952313,1372.9891609609542,1495.0175388999621,1393.930509624333,1303.3001605307425,1559.2253395448452,1366.8572330537381,1491.2692919323222,1385.3414304802463,1300.9402539193543,"Galina Koukleva,Maria Strelenko,Svetlana Ishmouratova,Olga Medvedtseva","228,249,99,102",25.770020533880903,27.759069130732374,23.603011635865844,48.75,109,9
Ukraine,2000,19,3,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6293.03843581557,5939.025754446086,6046.662344429446,5479.748077582693,5275.7952613931975,6288.180309799425,5824.5932465294245,6006.454464282227,5456.3651377677315,5262.456034877172,1573.2596089538924,1484.7564386115214,1511.6655861073616,1369.9370193956734,1318.9488153482994,1572.0450774498563,1456.1483116323561,1501.6136160705566,1364.0912844419329,1315.614008719293,"Irina Merkushina,Olena Petrova,Olena Zubrilova,Nina Lemesh","229,175,185,176",28.190280629705683,31.876796714579054,26.647501711156742,93.25,118,48
Slovakia,2000,19,4,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5902.819096589715,5483.358258871366,5765.152110763403,5245.6726543035675,5156.593086767579,5898.794268062612,5383.775669470289,5641.7397080463525,5195.154753460774,5148.213117782215,1475.7047741474287,1370.8395647178415,1441.2880276908506,1311.4181635758919,1289.1482716918947,1474.698567015653,1345.9439173675723,1410.4349270115881,1298.7886883651936,1287.0532794455537,"Marcela Pavkovcekova,Martina Halinarova,Anna Murinova,Sona Mihokova","196,123,191,180",25.975359342915812,28.199863107460644,22.757015742642025,102.25,124,61
France,2000,19,5,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6016.0759279546955,5846.887770186425,5829.1028533688095,5480.077083739996,5124.134619589543,6019.361656432428,5793.850565891855,5778.135491857258,5433.302301224705,5128.19420678619,1504.0189819886739,1461.7219425466062,1457.2757133422024,1370.019270934999,1281.0336548973858,1504.840414108107,1448.4626414729637,1444.5338729643145,1358.3255753061762,1282.0485516965475,"Corinne Niogret,Florence Baverel-Robert,Sylvie Becaert,Christelle Gros","217,164,104,178",25.475701574264203,27.173169062286107,24.380561259411362,97.75,197,17
Norway,2000,19,6,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5843.820026823305,5531.971753035933,5799.630740649846,5415.483593785563,5146.623298004186,5851.263345449697,5556.774641590062,5842.503925782698,5433.480008003878,5181.085674662614,1460.9550067058262,1382.9929382589833,1449.9076851624616,1353.8708984463908,1286.6558245010465,1462.8158363624243,1389.1936603975155,1460.6259814456746,1358.3700020009694,1295.2714186656535,"Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Ann Helen Grande,Gunn Margit Andreassen","183,130,218,158",24.085557837097877,26.50239561943874,21.95208761122519,66.5,115,9
Bulgaria,2000,19,7,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5693.7262931703835,5310.304026655378,5450.187645006841,5209.0039287528725,5140.085879112543,5704.587596041832,5180.860258169005,5316.069130211902,5213.773991629997,5161.210830096862,1423.4315732925959,1327.5760066638445,1362.5469112517103,1302.2509821882181,1285.0214697781357,1426.146899010458,1295.2150645422512,1329.0172825529755,1303.4434979074992,1290.3027075242155,"Radka Popova,Irina Nikoultchina,Iva Karagiozova,Pavlina Filipova","195,168,231,142",25.8870636550308,28.33949349760438,24.093086926762492,80.5,152,32
Slovenia,2000,19,8,2000-01-23,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5279.539748415262,5269.364759718956,5337.94256003292,5120.405138433804,5131.47957655094,5291.507657017772,5299.265050155003,5424.939092172512,5158.758064976244,5133.064115598926,1319.8849371038154,1317.341189929739,1334.48564000823,1280.101284608451,1282.869894137735,1322.876914254443,1324.8162625387508,1356.234773043128,1289.689516244061,1283.2660288997315,"Tadeja Brankovic-Likozar,Urska Dolinar,Andreja Koblar,Lucija Larisi","56,461,202,230",23.606433949349764,28.39151266255989,20.093086926762492,71.0,111,21
Russia,2000,25,1,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,6389.371209162724,5839.161732058239,6023.235355127477,5663.581650788639,5121.906399908107,6365.940107804135,5805.111796921534,5944.7060277445835,5633.395528829661,5124.965993366926,1597.342802290681,1459.7904330145598,1505.8088387818693,1415.8954126971598,1280.4765999770268,1591.4850269510337,1451.2779492303835,1486.1765069361459,1408.3488822074153,1281.2414983417316,"Svetlana Chernousova,Olga Medvedtseva,Galina Koukleva,Albina Akhatova","211,102,228,152",26.154688569472967,29.437371663244353,23.28268309377139,53.75,114,13
Germany,2000,25,2,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,6843.626470724365,6111.46239150602,6588.37693136146,5925.457349165117,5282.170045910146,6834.923194180852,6087.241656869839,6505.589249337037,5867.711508244132,5277.715151886703,1710.9066176810913,1527.865597876505,1647.094232840365,1481.3643372912793,1320.5425114775364,1708.730798545213,1521.8104142174598,1626.3973123342591,1466.927877061033,1319.4287879716758,"Katrin Apel,Andrea Henkel,Martina Zellner,Uschi Disl","163,6,239,186",26.073921971252563,29.27857631759069,22.209445585215605,125.75,215,50
Ukraine,2000,25,3,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,6308.87080584873,6068.8247825203325,6024.578571131548,5606.468452055621,5283.633222697892,6295.297163623228,5995.324626492526,6079.111453526286,5637.651126241095,5276.9261189470235,1577.2177014621825,1517.2061956300831,1506.144642782887,1401.6171130139053,1320.908305674473,1573.824290905807,1498.8311566231314,1519.7778633815715,1409.4127815602737,1319.2315297367559,"Olena Petrova,Tetyana Vodopyanova,Olena Zubrilova,Nina Lemesh","175,244,185,176",27.069130732375086,27.419575633127995,26.7378507871321,108.25,124,92
France,2000,25,4,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,6157.680451727234,5945.793389920857,5961.181139203907,5547.075710468298,5151.509411765145,6146.7705184131455,5958.702115109583,5979.867753542087,5540.284423662528,5133.132368085469,1539.4201129318085,1486.4483474802144,1490.2952848009768,1386.7689276170745,1287.8773529412863,1536.6926296032864,1489.6755287773958,1494.9669383855216,1385.071105915632,1283.2830920213673,"Florence Baverel-Robert,Corinne Niogret,Christelle Gros,Delphyne Burlet","164,217,178,238",27.761806981519506,33.2539356605065,24.772073921971252,128.75,203,78
Norway,2000,25,5,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,6153.428787017535,5610.805832511039,6179.739902453702,5560.302213943085,5177.5713406164,6149.044082604376,5579.348503047753,6141.400491544777,5579.931371517664,5214.336916945978,1538.3571967543837,1402.7014581277597,1544.9349756134254,1390.0755534857713,1294.3928351541,1537.261020651094,1394.8371257619383,1535.3501228861942,1394.982842879416,1303.5842292364946,"Gro Marit Istad Kristiansen,Liv Grete Skjelbreid,Ann Elen Skjelbreid,Gunn Margit Andreassen","130,183,220,158",25.68104038329911,28.451745379876797,22.042436687200546,103.25,139,53
Bulgaria,2000,25,6,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,5810.115827782397,5358.256117589552,5551.421241175792,5251.075740221175,5140.085879112543,5803.961852802477,5310.304026655378,5486.81846425399,5239.313030526207,5161.210830096862,1452.5289569455992,1339.564029397388,1387.855310293948,1312.7689350552937,1285.0214697781357,1450.9904632006192,1327.5760066638445,1371.7046160634975,1309.8282576315517,1290.3027075242155,"Irina Nikoultchina,Radka Popova,Iva Karagiozova,Pavlina Filipova","168,195,231,142",25.977412731006158,28.42984257357974,24.18343600273785,86.0,156,38
Finland,2000,25,7,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,5739.467568113851,5629.8008351454755,5700.670155561242,5209.148524564621,5133.384403472493,5737.670212903079,5587.175324670556,5664.45396871286,5234.836373331187,5170.373043946465,1434.8668920284626,1407.4502087863689,1425.1675388903104,1302.2871311411552,1283.3461008681234,1434.4175532257698,1396.793831167639,1416.113492178215,1308.7090933327968,1292.5932609866163,"Annukka Mallat,Sanna-Leena Perunka,Outi Kettunen,Katja Holanti","267,214,208,240",24.26351813826146,25.89185489390828,21.96851471594798,68.75,114,38
Slovakia,2000,25,8,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,5828.194193521925,5478.339559236907,5755.8457985409605,5220.332674882908,5156.59308676758,5834.278955850512,5463.661893016516,5781.499344540136,5224.288692208611,5148.213117782215,1457.0485483804812,1369.5848898092268,1438.9614496352401,1305.083168720727,1289.148271691895,1458.569738962628,1365.915473254129,1445.374836135034,1306.0721730521527,1287.0532794455537,"Sona Mihokova,Marcela Pavkovcekova,Martina Halinarova,Anna Murinova","180,196,123,191",26.06570841889117,28.290212183436,22.847364818617386,106.75,130,64
Japan,2000,25,9,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,5336.265687666793,4925.770977805595,5355.185911259931,4888.2701124593505,5107.761583378483,5337.538338299605,4804.173317997964,5328.9597724094165,4922.017144633567,5124.347655690645,1334.0664219166983,1231.4427444513988,1338.7964778149828,1222.0675281148376,1276.9403958446208,1334.3845845749013,1201.043329499491,1332.2399431023541,1230.5042861583918,1281.0869139226613,"Hiromi Suga,Ryoko Takahashi,Tamami Tanaka,Mami Shindo","242,245,182,255",25.623545516769333,26.491444216290212,24.752908966461327,77.5,110,46
Czechia,2000,25,10,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,5528.613076351178,5258.024513860839,5586.958214830007,5142.234993679642,5156.321187533862,5540.0196848889245,5239.225883889277,5631.000354715337,5187.564584890165,5173.260741767984,1382.1532690877946,1314.5061284652097,1396.7395537075017,1285.5587484199104,1289.0802968834655,1385.0049212222311,1309.8064709723192,1407.7500886788343,1296.8911462225412,1293.315185441996,"Jitka Pesinova,Katerina Holubcova,Irena Cesnekova,Eva Hakova","251,198,210,243",26.21697467488022,30.63381245722108,22.757015742642025,107.5,173,38
Belarus,2000,25,11,2000-02-25,Holmenkollen,Norway,World Championship,3,Relay,N/A,0,L,3667.3222241949816,3725.863322966542,3735.8673923338583,3705.564753174577,3830.821187533862,3670.4791048289817,3881.588802377564,3762.66766405795,3741.5276026398333,3843.2607417679837,1222.4407413983272,1241.9544409888474,1245.2891307779528,1235.1882510581925,1276.9403958446208,1223.493034942994,1293.8629341258547,1254.2225546859834,1247.175867546611,1281.0869139226613,"Elena Volkovets,Natalia Permiakova,Ludmila Arlouskaya","288,266,232",27.073693817020303,29.763175906913073,25.144421629021217,61.0,116,11
Ukraine,2000,25,11,2000-02-25,Holmenkollen,Norway,World Championship,1,Relay,N/A,0,L,1490.848342579854,1503.648165731893,1418.627689420425,1287.8356921028,1269.4088551542834,1497.6251617794205,1476.5513894394714,1404.2937615192898,1267.3715613949578,1264.0104178285687,1490.848342579854,1503.648165731893,1418.627689420425,1287.8356921028,1269.4088551542834,1497.6251617794205,1476.5513894394714,1404.2937615192898,1267.3715613949578,1264.0104178285687,Irina Tananaiko,205,23.975359342915812,23.975359342915812,23.975359342915812,70.0,70,70
Poland,2000,25,12,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,4964.556048317875,5105.2534337581965,4819.649527073381,5080.978057016892,5107.761583378483,4976.685829575237,5060.978438166474,4863.986784890854,5097.499550786859,5124.347655690645,1241.1390120794688,1276.3133584395491,1204.9123817683453,1270.244514254223,1276.9403958446208,1244.1714573938093,1265.2446095416185,1215.9966962227136,1274.3748876967147,1281.0869139226613,"Magdalena Grzywa,Aldona Sobczyk,Iwona Grzywa,Magdalena Gwizdon","207,860,1059,63",21.49897330595482,24.700889801505816,20.28747433264887,25.25,42,9
Sweden,2000,25,13,2000-02-25,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,L,5524.746099498714,5389.362013867315,5372.937335932025,5310.8911343519485,5219.451538721132,5552.872584954182,5424.890618549676,5403.172606748756,5380.831051191785,5206.273418005818,1381.1865248746785,1347.3405034668287,1343.2343339830063,1327.7227835879871,1304.862884680283,1388.2181462385454,1356.222654637419,1350.793151687189,1345.2077627979463,1301.5683545014545,"Sofie Hamas,Camilla Westin,Kristina Brouneus,Magdalena Forsberg","853,327,235,237",26.299110198494184,32.5886379192334,20.774811772758383,54.25,114,1
Germany,2000,28,1,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6803.2423490456495,6098.603699593203,6588.37693136146,5925.457349165117,5308.114759646346,6792.779341755213,6111.462391506019,6505.589249337036,5867.711508244132,5282.170045910145,1700.8105872614124,1524.6509248983007,1647.094232840365,1481.3643372912793,1327.0286899115865,1698.1948354388032,1527.8655978765048,1626.397312334259,1466.927877061033,1320.5425114775362,"Katrin Apel,Andrea Henkel,Uschi Disl,Martina Zellner","163,6,186,239",26.112251882272417,29.31690622861054,22.247775496235455,128.75,218,53
Russia,2000,28,2,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6484.9287943151285,5980.069152876473,6023.235355127477,5663.581650788639,5160.075999791724,6475.825027235981,5839.161732058239,5944.7060277445835,5633.39552882966,5144.966004063487,1621.2321985787821,1495.0172882191182,1505.8088387818693,1415.8954126971598,1290.018999947931,1618.9562568089952,1459.7904330145598,1486.1765069361459,1408.348882207415,1286.2415010158718,"Albina Akhatova,Galina Koukleva,Olga Medvedtseva,Svetlana Chernousova","152,228,102,211",26.193018480492814,29.475701574264203,23.32101300479124,56.75,117,16
Ukraine,2000,28,3,2000-03-10,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6258.642813679956,6057.500083580923,5896.035723228304,5597.746390057569,5268.452244245827,6251.6588339141545,5975.127697031482,5977.291578441195,5630.761725258477,5290.30552400523,1564.660703419989,1514.3750208952308,1474.008930807076,1399.4365975143924,1317.1130610614568,1562.9147084785386,1493.7819242578705,1494.3228946102988,1407.6904313146192,1322.5763810013075,"Olena Petrova,Nina Lemesh,Olena Zubrilova,Natalia Tereshenko","175,176,185,256",26.225188227241617,27.457905544147845,23.630390143737166,91.75,127,18
