Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Germany,2001,17,4,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6509.04549170257,5950.2072066662695,6328.23933469529,5748.833340448226,5310.502615842639,6506.746958286179,5850.990597185535,6299.732633090063,5751.52395373783,5312.161262054332,1627.2613729256425,1487.5518016665674,1582.0598336738226,1437.2083351120566,1327.6256539606597,1626.6867395715446,1462.7476492963838,1574.9331582725158,1437.8809884344575,1328.040315513583,"Martina Zellner,Katrin Apel,Uschi Disl,Kati Wilhelm","239,163,186,101",27.313483915126625,30.17932922655715,24.465434633812457,133.0,238,15
Bulgaria,2001,17,5,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5836.903196711299,5474.768711059398,5753.949613323942,5320.164824591484,5149.188846371224,5825.55121369818,5482.04419245798,5792.7964070908765,5277.185004552345,5182.821954069956,1459.2257991778247,1368.6921777648495,1438.4874033309854,1330.041206147871,1287.297211592806,1456.387803424545,1370.511048114495,1448.1991017727191,1319.2962511380863,1295.705488517489,"Ekaterina Dafovska,Radka Popova,Irina Nikoultchina,Pavlina Filipova","184,195,168,142",25.831622176591374,26.981519507186857,25.084188911704313,91.0,121,60
Italy,2001,17,6,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5481.7081659095475,5198.027737707674,5521.6310667409525,5068.874577760078,5074.071742750087,5467.776972483982,5214.559049824362,5494.674031575333,5130.747505594653,5100.148517834519,1370.4270414773869,1299.5069344269184,1380.4077666852381,1267.2186444400195,1268.5179356875217,1366.9442431209955,1303.6397624560905,1373.6685078938333,1282.6868763986633,1275.0371294586298,"Nathalie Santer,Michela Ponza,Saskia Santer,Siegrid Pallhuber","169,24,201,236",26.148528405201915,30.72142368240931,21.935660506502394,87.5,179,12
Japan,2001,17,7,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5513.279116948879,5097.698844596325,5482.679834636673,4894.8965196199515,5107.724647000615,5505.4556949964135,5170.480866481859,5505.1645229238575,4868.482265935798,5124.347655690645,1378.3197792372198,1274.4247111490813,1370.6699586591683,1223.7241299049879,1276.9311617501537,1376.3639237491034,1292.6202166204648,1376.2911307309644,1217.1205664839495,1281.0869139226613,"Mami Shindo,Tamami Tanaka,Ryoko Takahashi,Hiromi Suga","255,182,245,242",26.5242984257358,27.392197125256672,25.65366187542779,97.0,127,67
Slovakia,2001,17,8,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5473.1380680052025,5597.440862848839,5464.06338014055,5085.697912237023,5132.390876626667,5469.890207860548,5535.438124011014,5473.958230495875,5145.520825807467,5136.913302111628,1368.2845170013006,1399.3602157122098,1366.0158450351375,1271.4244780592558,1283.0977191566667,1367.472551965137,1383.8595310027536,1368.4895576239687,1286.3802064518668,1284.228325527907,"Anna Murinova,Sona Mihokova,Martina Halinarova,Marcela Pavkovcekova","191,180,123,196",26.966461327857633,29.190965092402465,23.748117727583846,122.5,146,76
Belarus,2001,17,9,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5632.214211192201,5516.891233019658,5485.965977462453,5111.636368261236,5126.419686675634,5638.151476500779,5397.956798693664,5396.780149085658,5160.575584806772,5152.740445870296,1408.0535527980503,1379.2228082549145,1371.4914943656133,1277.909092065309,1281.6049216689084,1409.5378691251947,1349.489199673416,1349.1950372714145,1290.143896201693,1288.185111467574,"Ludmila Arlouskaya,Kataryna Hryhoryeva,Olga Nazarova,Svetlana Paramyguina","232,260,92,259",26.772073921971252,35.79192334017796,20.684462696783026,73.0,188,15
Slovenia,2001,17,10,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5554.3201062458975,5363.641993824648,5579.896782875658,5077.5320078086415,5131.375807192413,5564.74719902178,5369.9766657178425,5581.632195795559,5080.323616132795,5135.638568873581,1388.5800265614744,1340.910498456162,1394.9741957189144,1269.3830019521604,1282.8439517981033,1391.186799755445,1342.4941664294606,1395.4080489488897,1270.0809040331987,1283.9096422183952,"Dijana Ravnikar,Andreja Koblar,Lucija Larisi,Tadeja Brankovic-Likozar","107,202,230,56",24.555099247091032,29.38261464750171,21.084188911704313,81.75,127,8
China,2001,17,11,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5389.733425828648,5309.584180247242,5296.343653184509,5158.533328247873,5129.092657956631,5401.328264940623,5244.804796108299,5301.415889616968,5207.349660419284,5134.23755435996,1347.433356457162,1327.3960450618106,1324.0859132961273,1289.6333320619683,1282.2731644891578,1350.3320662351557,1311.2011990270748,1325.353972404242,1301.837415104821,1283.55938858999,"Xianying Liu,Xiaoni Cheng,Shumei Yu,Yingchao Kong","115,224,246,125",21.021218343600275,23.534565366187543,18.28062970568104,42.5,87,17
Czechia,2001,17,12,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5443.604394453481,5293.852331943381,5421.58170000582,5091.723240385132,5107.724647000615,5461.964419566324,5190.167779008283,5449.2361681445445,5109.221973284053,5124.347655690645,1360.9010986133703,1323.4630829858452,1355.395425001455,1272.930810096283,1276.9311617501537,1365.491104891581,1297.5419447520708,1362.3090420361361,1277.3054933210133,1281.0869139226613,"Irena Cesnekova,Jitka Pesinova,Jana Dufkova,Katerina Holubcova","210,251,264,198",24.74469541409993,28.71731690622861,22.042436687200546,75.0,143,8
Poland,2001,17,13,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5267.525601059822,5271.495699169673,5246.774703683577,5062.826875899049,5117.74033710866,5287.274270384305,5323.5134240548105,5278.287048979657,5101.634015554249,5143.260741767985,1316.8814002649556,1317.8739247924182,1311.6936759208943,1265.7067189747622,1279.435084277165,1321.8185675960763,1330.8783560137026,1319.5717622449142,1275.4085038885623,1285.8151854419962,"Katarzyna Ponikwia,Anna Stera-Kustusz,Magdalena Gwizdon,Magdalena Grzywa","177,248,63,207",21.802190280629706,26.17385352498289,18.2258726899384,52.25,119,2
Canada,2001,17,14,2001-01-19,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4974.496577086297,5041.986605175945,4927.378100231928,5013.1354786401525,5107.724647000615,4993.726935391534,5033.869825577102,4943.832346321911,5052.257831919751,5124.347655690645,1243.6241442715743,1260.4966512939864,1231.844525057982,1253.2838696600381,1276.9311617501537,1248.4317338478836,1258.4674563942756,1235.9580865804778,1263.0644579799377,1281.0869139226613,"Martine Albert,Karen Trueman,Maryke Ciaramidaro,Barbara Sharp","209,849,258,832",22.002053388090346,27.340177960301162,19.071868583162217,20.5,68,1
Russia,2001,23,1,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,6592.6198092322065,5794.8321087147915,6246.81424448568,5769.878767471383,5235.574429731321,6571.411955211353,5747.653121352916,6159.991888403328,5732.895124363296,5227.364081253074,1648.1549523080516,1448.7080271786979,1561.70356112142,1442.4696918678458,1308.8936074328303,1642.8529888028384,1436.913280338229,1539.997972100832,1433.223781090824,1306.8410203132685,"Galina Koukleva,Anna Bogaliy-Titovets,Olga Medvedtseva,Svetlana Ishmouratova","228,22,102,99",26.07460643394935,28.810403832991103,21.66735112936345,72.25,141,17
Germany,2001,23,2,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,6755.633920012879,6002.087061651037,6441.8561371218175,5862.602571671503,5315.347550474898,6743.280279326195,5933.678958238856,6359.880677687419,5797.0744888780255,5314.353858438302,1688.9084800032197,1500.5217654127594,1610.4640342804544,1465.6506429178758,1328.8368876187244,1685.8200698315488,1483.419739559714,1589.9701694218547,1449.2686222195064,1328.5884646095756,"Kati Wilhelm,Katrin Apel,Uschi Disl,Andrea Henkel","101,163,186,6",26.427104722792606,30.239561943874058,23.170431211498972,121.5,244,20
Ukraine,2001,23,3,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,6570.254633871005,6091.900158860506,6273.549471619848,5695.255624956296,5280.949091558793,6558.845020797321,6121.694096593165,6262.824839312325,5655.65231094699,5281.225446780207,1642.5636584677513,1522.9750397151265,1568.387367904962,1423.813906239074,1320.2372728896983,1639.7112551993303,1530.4235241482913,1565.7062098280812,1413.9130777367475,1320.3063616950517,"Tetyana Vodopyanova,Nina Lemesh,Olena Zubrilova,Olena Petrova","244,176,185,175",28.030116358658454,28.380561259411362,27.698836413415467,130.5,153,110
Norway,2001,23,4,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,6454.486568013468,5616.796105255544,6208.077282634045,5639.7236286121915,5306.063405995784,6446.3575664035725,5626.343016790539,6147.2888143174405,5613.550860655502,5255.037913305143,1613.621642003367,1404.199026313886,1552.0193206585113,1409.9309071530479,1326.515851498946,1611.5893916008931,1406.5857541976347,1536.8222035793601,1403.3877151638756,1313.7594783262857,"Ann Elen Skjelbreid,Gunn Margit Andreassen,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen","220,158,183,130",26.642026009582477,29.412731006160165,23.003422313483913,127.0,162,72
France,2001,23,5,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,6445.15752951212,5938.338035539285,6110.510552460039,5638.776191596629,5274.041769266958,6442.42307465014,5928.660589937859,6039.0253800059245,5623.325474552597,5273.499368962726,1611.28938237803,1484.5845088848212,1527.6276381150099,1409.6940478991573,1318.5104423167395,1610.605768662535,1482.1651474844648,1509.7563450014811,1405.8313686381493,1318.3748422406816,"Florence Baverel-Robert,Sandrine Bailly,Corinne Niogret,Delphyne Burlet","164,100,217,238",27.592744695414098,34.21492128678987,21.21286789869952,131.5,230,19
Bulgaria,2001,23,6,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5896.223957659426,5513.513515488452,5778.979971186785,5322.724280262972,5155.586550594834,5886.416189488256,5474.768711059398,5753.949613323942,5320.164824591484,5139.777916454876,1474.0559894148564,1378.378378872113,1444.7449927966964,1330.681070065743,1288.8966376487085,1471.604047372064,1368.6921777648495,1438.4874033309854,1330.041206147871,1284.944479113719,"Pavlina Filipova,Radka Popova,Irina Nikoultchina,Ekaterina Dafovska","142,195,168,184",25.89185489390828,27.041752224503764,25.144421629021217,96.0,127,64
Slovenia,2001,23,7,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5523.7598621841435,5369.202166545051,5571.232456544797,5048.557302745379,5104.493958605388,5511.560765835786,5363.641993824648,5579.896782875658,5067.127384837756,5132.481950675466,1380.9399655460359,1342.3005416362628,1392.8081141361993,1262.1393256863448,1276.123489651347,1377.8901914589464,1340.910498456162,1394.9741957189144,1266.781846209439,1283.1204876688664,"Lucija Larisi,Dijana Ravnikar,Andreja Koblar,Tadeja Brankovic-Likozar","230,107,202,56",24.615331964407943,29.44284736481862,21.144421629021217,86.0,132,11
Italy,2001,23,8,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5559.656724130467,5229.080676959811,5571.199995220633,5073.771007857751,5087.220913359014,5552.953455932134,5198.027737707674,5521.6310667409525,5068.874577760078,5120.336493499272,1389.9141810326169,1307.2701692399528,1392.7999988051583,1268.4427519644378,1271.8052283397535,1388.2383639830334,1299.5069344269184,1380.4077666852381,1267.2186444400195,1280.084123374818,"Siegrid Pallhuber,Saskia Santer,Michela Ponza,Nathalie Santer","236,201,24,169",26.208761122518823,30.781656399726213,21.9958932238193,92.25,185,16
Japan,2001,23,9,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5543.214641678878,5171.421287686242,5508.131190497817,4886.989601162308,5126.330178302232,5541.406368502466,5097.698844596325,5482.679834636674,4894.8965196199515,5162.173827845323,1385.8036604197196,1292.8553219215605,1377.0327976244544,1221.747400290577,1281.582544575558,1385.3515921256164,1274.4247111490813,1370.6699586591685,1223.7241299049879,1290.5434569613308,"Tamami Tanaka,Mami Shindo,Hiromi Suga,Ryoko Takahashi","182,255,242,245",26.5845311430527,27.45242984257358,25.713894592744694,101.5,132,72
China,2001,23,10,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5444.132706510344,5312.4642400835055,5341.130767234128,5159.353934762085,5109.676961623939,5445.616919211651,5309.584180247242,5296.343653184509,5175.922292837249,5122.223082268822,1361.033176627586,1328.1160600208764,1335.282691808532,1289.8384836905213,1277.4192404059847,1361.4042298029128,1327.3960450618106,1324.0859132961273,1293.9805732093123,1280.5557705672054,"Shumei Yu,Xianying Liu,Xiaoni Cheng,Yingchao Kong","246,115,224,125",21.08145106091718,23.59479808350445,18.340862422997947,46.75,93,21
Slovakia,2001,23,11,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5406.7764475688045,5540.669078985703,5418.629264805038,5063.554529320276,5132.390876626667,5412.723660892699,5572.835541677236,5472.332154659927,5135.394976673571,5136.913302111629,1351.6941118922011,1385.1672697464257,1354.6573162012594,1265.888632330069,1283.0977191566667,1353.1809152231747,1393.208885419309,1368.0830386649818,1283.8487441683928,1284.2283255279071,"Anna Murinova,Tatiana Kutlikova,Sona Mihokova,Martina Halinarova","191,253,180,123",28.167693360711837,29.25119780971937,27.241615331964407,116.0,149,40
Finland,2001,23,12,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5284.423417965897,5116.610659826934,5378.533307819439,5005.655998642554,5099.953684498395,5293.140101859401,5156.630727017577,5414.4334322047225,5070.074377755386,5127.546871791787,1321.1058544914742,1279.1526649567336,1344.6333269548597,1251.4139996606384,1274.9884211245987,1323.2850254648502,1289.1576817543942,1353.6083580511806,1267.5185944388465,1281.8867179479469,"Eija Salonen,Niina Jyrkiäinen,Katja Holanti,Sanna-Leena Perunka","189,233,240,214",25.594113620807665,26.85284052019165,24.383299110198493,70.0,133,36
Belarus,2001,23,13,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5601.997262516001,5523.460134619895,5465.666835161814,5131.699518819962,5124.030885198947,5623.735082660461,5560.4852113310635,5456.2827575731435,5146.822224587978,5143.248358662595,1400.4993156290002,1380.8650336549738,1366.4167087904534,1282.9248797049904,1281.0077212997367,1405.9337706651152,1390.1213028327659,1364.0706893932859,1286.7055561469945,1285.8120896656487,"Olga Nazarova,Ludmila Arlouskaya,Kataryna Hryhoryeva,Svetlana Paramyguina","92,232,260,259",26.83230663928816,35.85215605749487,20.74469541409993,76.75,194,16
Czechia,2001,23,14,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5455.512780293202,5257.709720295578,5492.0792825246,5065.740251601757,5107.724647000615,5479.202761367205,5215.667847002519,5513.5131721115295,5137.50001996061,5124.347655690645,1363.8781950733005,1314.4274300738946,1373.01982063115,1266.4350629004393,1276.9311617501537,1369.8006903418013,1303.9169617506298,1378.3782930278824,1284.3750049901525,1281.0869139226613,"Irena Cesnekova,Zdenka Vejnarova,Katerina Holubcova,Jitka Pesinova","210,81,198,251",24.18891170431212,28.777549623545518,19.638603696098563,77.0,147,4
Poland,2001,23,15,2001-02-10,Pokljuka,Slovenia,World Championship,4,Relay,N/A,0,L,5263.353318131336,5284.295382600077,5261.960214008757,5052.685734923722,5125.5766376410475,5288.130377141539,5303.2768595715015,5239.147542438943,5084.290583307493,5181.086913922662,1315.838329532834,1321.0738456500192,1315.4900535021893,1263.1714337309304,1281.3941594102619,1322.0325942853847,1325.8192148928754,1309.7868856097357,1271.0726458268732,1295.2717284806654,"Beata Kieltyka,Anna Stera-Kustusz,Magdalena Grzywa,Magdalena Gwizdon","795,248,207,63",22.26899383983573,26.234086242299796,19.912388774811774,55.75,122,3
Germany,2002,2,1,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6649.419676847076,6114.967887031618,6410.3979695294,5890.825079262548,5338.843170782029,6631.9450359285875,6050.983666461825,6279.058111246457,5844.631991989626,5363.344906802387,1662.354919211769,1528.7419717579046,1602.59949238235,1472.706269815637,1334.7107926955073,1657.9862589821469,1512.7459166154563,1569.7645278116142,1461.1579979974065,1340.8362267005969,"Martina Zellner,Katrin Apel,Martina Beck,Uschi Disl","239,163,105,186",27.4113620807666,31.06091718001369,22.21218343600274,149.0,253,42
Russia,2002,2,2,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6459.723860445605,5847.817404567559,6231.537260229364,5812.171378628898,5211.87911558239,6443.835607895589,5794.8321087147915,6126.539664449812,5833.553365563598,5213.97543009693,1614.9309651114013,1461.9543511418897,1557.884315057341,1453.0428446572246,1302.9697788955975,1610.9589019738974,1448.7080271786979,1531.634916112453,1458.3883413908995,1303.4938575242325,"Svetlana Ishmouratova,Olga Medvedtseva,Anna Bogaliy-Titovets,Galina Koukleva","99,102,22,228",26.89596167008898,29.63175906913073,22.48870636550308,81.0,149,26
Bulgaria,2002,2,3,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5802.938164506251,5616.899313055553,5671.247876664027,5320.024992440763,5176.324086479278,5776.470672288319,5624.089594570981,5670.97680559383,5335.854201360615,5180.372707721632,1450.7345411265628,1404.2248282638882,1417.8119691660067,1330.0062481101907,1294.0810216198195,1444.1176680720798,1406.0223986427452,1417.7442013984576,1333.9635503401537,1295.093176930408,"Irina Nikoultchina,Iva Karagiozova,Ekaterina Dafovska,Pavlina Filipova","168,231,184,142",27.300479123887747,30.212183436002736,25.965776865160848,121.5,175,72
Norway,2002,2,4,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6304.041563626964,5771.131598032788,6036.076386909261,5666.447669629173,5254.340423778369,6295.464960168242,5622.876973540902,6070.073671552338,5630.571576925132,5263.9299103274925,1576.010390906741,1442.782899508197,1509.0190967273152,1416.6119174072933,1313.5851059445922,1573.8662400420606,1405.7192433852256,1517.5184178880845,1407.642894231283,1315.9824775818731,"Linda Grubben,Ann Elen Skjelbreid,Gunn Margit Andreassen,Liv Grete Skjelbreid","174,220,158,183",27.06570841889117,30.234086242299796,22.234086242299796,121.5,171,24
France,2002,2,5,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6047.232143415851,5813.257265787901,5849.329952893118,5386.272083018374,5164.747492474236,6038.7175901809,5814.7425850828295,5808.634405462087,5393.5293505260515,5180.272533686046,1511.8080358539628,1453.3143164469752,1462.3324882232796,1346.5680207545936,1291.186873118559,1509.679397545225,1453.6856462707074,1452.1586013655217,1348.3823376315129,1295.0681334215114,"Sandrine Bailly,Christelle Gros,Delphyne Burlet,Florence Baverel-Robert","100,178,238,164",27.791238877481177,35.0362765229295,22.034223134839152,106.75,162,28
Slovakia,2002,2,6,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5490.2347274625845,5541.686779263084,5433.087636152746,5063.880154087266,5132.390876626667,5472.993279368312,5580.674706969278,5378.512121148116,5091.263268531969,5136.913302111629,1372.5586818656461,1385.421694815771,1358.2719090381865,1265.9700385218166,1283.0977191566667,1368.248319842078,1395.1686767423196,1344.628030287029,1272.8158171329922,1284.2283255279071,"Anna Murinova,Martina Halinarova,Sona Mihokova,Marcela Pavkovcekova","191,123,180,196",27.848049281314168,30.072553045859,24.629705681040384,131.25,155,81
Italy,2002,2,7,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5573.659658246597,5260.913039649495,5553.05845140134,5065.003379168677,5084.124267972113,5564.079309997434,5229.080676959811,5566.984561505887,5067.492876970531,5105.374209919618,1393.4149145616493,1315.2282599123737,1388.264612850335,1266.2508447921693,1271.0310669930282,1391.0198274993586,1307.2701692399528,1391.7461403764717,1266.8732192426328,1276.3435524799045,"Saskia Santer,Michela Ponza,Siegrid Pallhuber,Nathalie Santer","201,24,236,169",27.030116358658454,31.603011635865844,22.817248459958932,99.5,194,22
Ukraine,2002,2,8,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6267.44990014577,6028.469977893072,6107.508724085238,5660.490152966998,5293.232350422332,6280.324440104118,6068.679596232153,6043.079172271502,5668.856408352016,5317.911841772283,1566.8624750364424,1507.117494473268,1526.8771810213095,1415.1225382417495,1323.308087605583,1570.0811100260296,1517.1698990580383,1510.7697930678755,1417.214102088004,1329.4779604430707,"Tetyana Vodopyanova,Oksana Khvostenko,Olena Petrova,Olena Zubrilova","244,42,175,185",27.72826830937714,29.201916495550993,24.02737850787132,116.0,162,28
Finland,2002,2,9,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5476.330124340588,5298.562215893537,5545.32953222456,5039.540891743201,5106.05633112818,5475.710610975158,5345.892068010539,5462.526891472807,5084.760152211503,5146.459957869126,1369.082531085147,1324.6405539733842,1386.33238305614,1259.8852229358004,1276.514082782045,1368.9276527437894,1336.4730170026348,1365.6317228682017,1271.1900380528757,1286.6149894672815,"Anita Hakala,Sanna-Leena Perunka,Katja Holanti,Outi Kettunen","222,214,240,208",26.71457905544148,30.22861054072553,23.750855578370977,64.25,139,3
Czechia,2002,2,10,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5352.237141508484,5190.239400673586,5360.35413666619,5121.188073139386,5107.724647000615,5354.254904501072,5245.330035898043,5249.92126920558,5138.589060048855,5124.347655690645,1338.059285377121,1297.5598501683965,1340.0885341665476,1280.2970182848464,1276.9311617501537,1338.563726125268,1311.3325089745108,1312.480317301395,1284.6472650122137,1281.0869139226613,"Katerina Holubcova,Irena Cesnekova,Lenka Faltusova,Radka Doskocilova","198,210,199,257",25.134154688569474,29.598904859685145,22.455852156057496,74.5,155,11
Ukraine,2002,2,11,2001-12-07,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1315.546312986373,1347.2929805864742,1327.786849027077,1218.4564844198471,1269.4088551542834,1316.8493611079662,1402.254548393259,1332.6904106200907,1245.282577633621,1264.0104178285687,1315.546312986373,1347.2929805864742,1327.786849027077,1218.4564844198471,1269.4088551542834,1316.8493611079662,1402.254548393259,1332.6904106200907,1245.282577633621,1264.0104178285687,Irina Tananaiko,205,25.757700205338807,25.757700205338807,25.757700205338807,93.0,93,93
Belarus,2002,2,11,2001-12-07,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,3851.7745712556607,3880.8406358740212,3834.3190178114482,3732.5880892986997,3830.7934852504613,3853.3487792438136,3915.52591181803,3893.2948589933267,3765.4251851568906,3843.2607417679837,1283.9248570852203,1293.6135452913404,1278.1063392704827,1244.1960297662333,1276.9311617501537,1284.4495930812711,1305.1753039393434,1297.7649529977755,1255.1417283856301,1281.0869139226613,"Ksenia Zikounkova,Ludmila Arlouskaya,Evguenia Koutsepalova","204,232,241",24.81405430070728,28.095824777549623,22.84462696783025,27.0,76,2
Japan,2002,2,12,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5415.218669123344,5217.8416311559995,5407.254209176177,4866.003685380595,5126.330178302232,5430.135569076653,5171.421287686242,5450.342292029039,4852.365317175785,5162.173827845323,1353.804667280836,1304.4604077889999,1351.8135522940443,1216.5009213451488,1281.582544575558,1357.5338922691633,1292.8553219215605,1362.5855730072597,1213.0913292939463,1290.5434569613308,"Tamami Tanaka,Ryoko Takahashi,Hiromi Suga,Mami Shindo","182,245,242,255",27.405886379192335,28.27378507871321,26.535249828884325,108.5,139,80
Slovenia,2002,2,13,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5631.360600558102,5402.677369795272,5711.399529978355,5046.101628227476,5095.022676579029,5657.7196781093935,5442.4928361819275,5651.627450020871,5074.061939001087,5084.7239901919265,1407.8401501395256,1350.669342448818,1427.8498824945887,1261.525407056869,1273.7556691447573,1414.4299195273484,1360.6232090454819,1412.9068625052178,1268.5154847502718,1271.1809975479816,"Andreja Mali,Lucija Larisi,Andreja Koblar,Tadeja Brankovic-Likozar","33,230,202,56",25.57289527720739,30.264202600958246,21.965776865160848,89.75,141,2
Poland,2002,2,14,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5122.354031583953,5176.480522891444,5167.919618696341,4991.357409653963,5120.889256605623,5141.794289102858,5191.987698751849,5228.601251681068,4986.993865806978,5162.173827845323,1280.5885078959882,1294.120130722861,1291.9799046740852,1247.8393524134908,1280.2223141514057,1285.4485722757145,1297.9969246879623,1307.150312920267,1246.7484664517444,1290.5434569613308,"Magdalena Gwizdon,Anna Stera-Kustusz,Beata Kieltyka,Katarzyna Ponikwia","63,248,795,177",22.31006160164271,27.055441478439423,19.107460643394933,51.75,129,5
China,2002,2,15,2001-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5170.972751375695,4887.316482370591,5205.4544963923845,5057.839960347584,5107.724647000615,5196.849809380476,5023.380354536675,5141.82932411277,5052.42121094215,5124.347655690645,1292.7431878439238,1221.8291205926478,1301.3636240980961,1264.459990086896,1276.9311617501537,1299.212452345119,1255.8450886341689,1285.4573310281926,1263.1053027355374,1281.0869139226613,"Xianying Liu,Ribo Sun,Yingchao Kong,Xiaoni Cheng","115,197,125,224",22.117043121149898,24.969199178644764,19.16221765913758,41.75,56,26
Germany,2002,5,1,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6484.374158966371,5778.189382673334,6225.66129971759,5625.2473763910375,5239.427622171353,6461.821254757393,5656.9214881836015,6127.3344193917455,5598.414343065575,5254.612161477013,1621.0935397415928,1444.5473456683335,1556.4153249293975,1406.3118440977594,1309.8569055428381,1615.4553136893483,1414.2303720459004,1531.8336048479364,1399.6035857663937,1313.6530403692532,"Janet Klein,Andrea Henkel,Kati Wilhelm,Katrin Apel","254,6,101,163",25.527036276522928,28.61327857631759,24.01095140314853,71.75,153,16
Norway,2002,5,2,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6247.915507262375,5686.675133130972,6069.331279766964,5519.565643502125,5228.768379359605,6225.898644709001,5610.226173769355,6086.596542079624,5530.433175286761,5233.8451521877705,1561.9788768155938,1421.668783282743,1517.332819941741,1379.8914108755312,1307.1920948399013,1556.4746611772503,1402.5565434423388,1521.649135519906,1382.6082938216903,1308.4612880469426,"Gunn Margit Andreassen,Liv Grete Skjelbreid,Gro Marit Istad Kristiansen,Linda Grubben","158,183,130,174",25.482546201232033,28.39425051334702,22.253251197809718,101.25,159,26
Ukraine,2002,5,3,2001-12-14,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,6452.460429804758,5973.897042797573,6275.298941235293,5687.994416365367,5280.493034247638,6441.124993933361,5968.8472348438245,6237.402704908878,5637.160508275137,5292.467431881734,1613.1151074511895,1493.4742606993932,1568.8247353088232,1421.9986040913418,1320.1232585619096,1610.2812484833403,1492.2118087109561,1559.3506762272195,1409.2901270687842,1323.1168579704336,"Tetyana Vodopyanova,Olena Zubrilova,Nina Lemesh,Olena Petrova","244,185,176,175",28.870636550308006,29.22108145106092,28.539356605065024,141.0,165,120
