Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,1995,6,1,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6096.334262284777,5654.633340124615,6004.877251893651,4991.570026165886,5109.050947475488,6067.650260548335,5652.53436680706,6049.488320768802,5018.85450269845,5124.391530698711,1524.0835655711942,1413.6583350311537,1501.2193129734128,1247.8925065414714,1277.262736868872,1516.9125651370837,1413.133591701765,1512.3720801922004,1254.7136256746126,1281.0978826746777,"Åse Idland,Elin Kristiansen,Hildegunn Mikkelsplass,Annette Sikveland","300,351,293,278",24.11567419575633,26.439425051334702,21.70841889117043,63.5,91,42
Germany,1995,6,2,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6648.569032886276,6029.983038351681,6329.222702834042,4991.570026165886,5109.050947475488,6640.457185788044,5986.06806540867,6170.550299672325,5018.85450269845,5124.391530698711,1662.142258221569,1507.4957595879202,1582.3056757085105,1247.8925065414714,1277.262736868872,1660.114296447011,1496.5170163521675,1542.6375749180813,1254.7136256746126,1281.0978826746777,"Simone Greiner-Petter-Memm,Petra Behle,Uschi Disl,Antje Harvey","270,299,186,352",26.22381930184805,27.60574948665298,24.087611225188226,76.75,114,39
France,1995,6,3,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6440.437373230265,5954.50718643911,6115.9928456421385,4991.570026165886,5109.050947475488,6436.35169206465,5894.899165841434,6047.045632549625,5018.85450269845,5124.391530698711,1610.1093433075662,1488.6267966097776,1528.9982114105346,1247.8925065414714,1277.262736868872,1609.0879230161624,1473.7247914603586,1511.7614081374063,1254.7136256746126,1281.0978826746777,"Corinne Niogret,Anne Briand,Veronique Claudel,Emmanuelle Claret","217,275,305,271",25.702943189596166,28.0684462696783,22.072553045859,73.75,119,23
Russia,1995,6,4,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,6020.01451771237,5633.124246000663,6011.179371450532,4991.570026165886,5109.050947475488,6014.874025941501,5670.6503555921845,6018.338742930584,5018.85450269845,5124.391530698711,1505.0036294280926,1408.2810615001658,1502.794842862633,1247.8925065414714,1277.262736868872,1503.7185064853752,1417.6625888980461,1504.584685732646,1254.7136256746126,1281.0978826746777,"Svetlana Petcherskaia,Luiza Noskova,Elena Belova,Nadejda Talanova","342,346,367,279",27.399726214921287,29.39630390143737,26.088980150581794,46.0,62,26
Belarus,1995,6,5,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5686.654443423497,5450.608819079795,5655.063286693251,4991.570026165886,5109.050947475488,5681.064138983959,5477.484087222334,5669.731507547992,5018.85450269845,5124.391530698711,1421.6636108558741,1362.6522047699486,1413.7658216733128,1247.8925065414714,1277.262736868872,1420.2660347459898,1369.3710218055835,1417.432876886998,1254.7136256746126,1281.0978826746777,"Ludmila Arlouskaya,Natalija Bashinskaya,Natalia Permiakova,Svetlana Paramyguina","232,404,266,259",26.540041067761805,30.765229295003422,21.12251882272416,32.25,59,15
Ukraine,1995,6,6,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5742.5404359171025,5449.495360539722,5591.860033306271,4991.570026165886,5109.050947475488,5747.566524005418,5401.728927323822,5520.349011195218,5018.85450269845,5124.391530698711,1435.6351089792756,1362.3738401349306,1397.9650083265678,1247.8925065414714,1277.262736868872,1436.8916310013544,1350.4322318309555,1380.0872527988045,1254.7136256746126,1281.0978826746777,"Nina Lemesh,Tetyana Vodopyanova,Valentina Tserbe Nessina,Nadija Bilova","176,244,292,354",25.676249144421632,33.28952772073922,21.546885694729635,16.0,38,6
Poland,1995,6,7,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5126.749069994266,5088.673913168965,5017.562544125474,4991.570026165886,5109.050947475488,5125.372023622763,5046.849433301533,4935.500404264507,5018.85450269845,5124.391530698711,1281.6872674985666,1272.1684782922412,1254.3906360313686,1247.8925065414714,1277.262736868872,1281.3430059056907,1261.7123583253833,1233.8751010661267,1254.7136256746126,1281.0978826746777,"Agata Suszka,Halina Gunka,Halina Piton,Anna Stera-Kustusz","277,311,295,248",22.51813826146475,24.54483230663929,20.082135523613964,23.25,38,6
Slovakia,1995,6,8,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5410.858194692183,5321.098566015871,5304.665503193672,4991.570026165886,5109.050947475488,5425.354436967567,5328.8575678672605,5260.841175600222,5018.85450269845,5124.391530698711,1352.7145486730458,1330.2746415039678,1326.166375798418,1247.8925065414714,1277.262736868872,1356.3386092418918,1332.2143919668151,1315.2102939000556,1254.7136256746126,1281.0978826746777,"Anna Murinova,Erika Lehotska,Martina Halinarova,Sona Mihokova","191,469,123,180",21.483915126625597,23.09924709103354,20.093086926762492,19.5,30,12
Czechia,1995,6,9,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,5084.933675207499,5231.498054871854,5100.35963464695,4991.570026165886,5109.050947475488,5099.695559214011,5292.43938458985,5163.7273235267385,5018.85450269845,5124.391530698711,1271.2334188018747,1307.8745137179635,1275.0899086617376,1247.8925065414714,1277.262736868872,1274.9238898035028,1323.1098461474626,1290.9318308816846,1254.7136256746126,1281.0978826746777,"Petra Cervenkova,Irena Cesnekova,Lucie Vitova,Hana Dostalova","360,210,1242,325",22.55167693360712,27.12936344969199,19.786447638603697,25.75,65,4
Kazakhstan,1995,6,10,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,L,4883.829915399477,5054.4866171461845,4928.045429301297,4991.570026165886,5109.050947475488,4902.535073611462,5071.739848574475,5012.1029384605,5018.85450269845,5124.391530698711,1220.9574788498692,1263.6216542865461,1232.0113573253243,1247.8925065414714,1277.262736868872,1225.6337684028656,1267.9349621436188,1253.025734615125,1254.7136256746126,1281.0978826746777,"Ludmila Gurieva,Galina Avtaeva,Elena Murashko,Margarita Doulova","261,361,349,265",23.488706365503077,28.944558521560573,17.765913757700204,9.25,13,4
Germany,1995,12,1,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6724.412897066661,6120.083836338681,6374.797581559795,4991.570026165886,5109.050947475488,6704.9781487946875,6075.4849343119695,6337.824254757728,5018.85450269845,5124.391530698711,1681.1032242666652,1530.0209590846703,1593.6993953899487,1247.8925065414714,1277.262736868872,1676.2445371986719,1518.8712335779924,1584.456063689432,1254.7136256746126,1281.0978826746777,"Uschi Disl,Antje Harvey,Petra Behle,Simone Greiner-Petter-Memm","186,352,299,270",26.34154688569473,27.72347707049966,24.205338809034906,81.5,119,44
Russia,1995,12,2,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6074.443322064451,5718.860874770562,5970.331812959981,4991.570026165886,5109.050947475488,6046.739992800276,5684.097986931208,6001.646265050687,5018.85450269845,5124.391530698711,1518.6108305161129,1429.7152186926405,1492.5829532399953,1247.8925065414714,1277.262736868872,1511.684998200069,1421.024496732802,1500.4115662626718,1254.7136256746126,1281.0978826746777,"Galina Koukleva,Nadejda Talanova,Svetlana Petcherskaia,Anfisa Restzova","228,279,342,358",26.574948665297743,30.119096509240247,22.187542778918548,44.75,68,10
France,1995,12,3,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6561.433269194637,6012.910807564009,6156.730843707362,4991.570026165886,5109.050947475488,6555.0166636073545,5938.096028699589,6080.8061757994665,5018.85450269845,5124.391530698711,1640.3583172986594,1503.2277018910022,1539.1827109268404,1247.8925065414714,1277.262736868872,1638.7541659018386,1484.5240071748972,1520.2015439498666,1254.7136256746126,1281.0978826746777,"Veronique Claudel,Corinne Niogret,Florence Baverel-Robert,Anne Briand","305,217,164,275",24.42984257357974,28.186173853524984,20.684462696783026,74.75,124,10
Norway,1995,12,4,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6156.40351275912,5541.993646416988,6033.998662009928,4991.570026165886,5109.050947475488,6147.564182958774,5475.62906039534,5899.356387552816,5018.85450269845,5124.391530698711,1539.10087818978,1385.498411604247,1508.499665502482,1247.8925065414714,1277.262736868872,1536.8910457396935,1368.907265098835,1474.839096888204,1254.7136256746126,1281.0978826746777,"Ann Elen Skjelbreid,Gunn Margit Andreassen,Elin Kristiansen,Hildegunn Mikkelsplass","220,158,351,293",24.31074606433949,26.55715263518138,21.519507186858316,54.75,96,18
Poland,1995,12,5,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5140.145433968433,5063.909516266498,5047.395669253394,4991.570026165886,5109.050947475488,5110.0843912832715,5064.77197177115,5017.562544125474,5018.85450269845,5124.391530698711,1285.0363584921083,1265.9773790666245,1261.8489173133485,1247.8925065414714,1277.262736868872,1277.5210978208179,1266.1929929427874,1254.3906360313686,1254.7136256746126,1281.0978826746777,"Halina Piton,Anna Stera-Kustusz,Agata Suszka,Halina Gunka","295,248,277,311",22.63586584531143,24.66255989048597,20.199863107460644,26.0,40,9
Belarus,1995,12,6,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5683.627863675281,5459.787372847231,5636.143144775496,4991.570026165886,5109.050947475488,5677.0090121350695,5464.125074891196,5658.000078892409,5018.85450269845,5124.391530698711,1420.9069659188203,1364.9468432118078,1409.035786193874,1247.8925065414714,1277.262736868872,1419.2522530337674,1366.031268722799,1414.5000197231022,1254.7136256746126,1281.0978826746777,"Svetlana Paramyguina,Natalia Permiakova,Natalija Bashinskaya,Ludmila Arlouskaya","259,266,404,232",26.657768651608485,30.882956878850102,21.24024640657084,36.75,64,20
Ukraine,1995,12,7,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5879.990201769581,5530.545088058794,5630.961391908758,4991.570026165886,5109.050947475488,5888.9785097003505,5483.8669563947715,5607.627966596753,5018.85450269845,5124.391530698711,1469.9975504423953,1382.6362720146985,1407.7403479771895,1247.8925065414714,1277.262736868872,1472.2446274250876,1370.9667390986929,1401.9069916491883,1254.7136256746126,1281.0978826746777,"Valentina Tserbe Nessina,Olena Petrova,Marina Skolota,Nina Lemesh","292,175,366,176",25.32511978097194,31.23340177960301,21.66461327857632,18.0,26,10
Slovakia,1995,12,8,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5480.872062150296,5351.915456317875,5371.539022844068,4991.570026165886,5109.050947475488,5487.415717495933,5358.100342437588,5347.441771320082,5018.85450269845,5124.391530698711,1370.218015537574,1337.9788640794688,1342.884755711017,1247.8925065414714,1277.262736868872,1371.8539293739832,1339.525085609397,1336.8604428300205,1254.7136256746126,1281.0978826746777,"Martina Halinarova,Sona Mihokova,Erika Lehotska,Anna Murinova","123,180,469,191",21.60164271047228,23.21697467488022,20.210814510609172,22.75,33,15
Czechia,1995,12,9,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5285.657712205537,5358.009583215065,5216.76629544721,4991.570026165886,5109.050947475488,5294.137648112362,5340.98899281016,5374.892310953784,5018.85450269845,5124.391530698711,1321.4144280513842,1339.5023958037661,1304.1915738618025,1247.8925065414714,1277.262736868872,1323.5344120280904,1335.24724820254,1343.723077738446,1254.7136256746126,1281.0978826746777,"Petra Cervenkova,Hana Dostalova,Irena Cesnekova,Eva Hakova","360,325,210,243",23.86379192334018,27.247091033538673,19.904175222450377,45.5,71,8
USA,1995,12,10,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5214.72795938351,5180.302631746552,5165.037749081171,4991.570026165886,5109.050947475488,5229.576389230285,5207.330214465624,5084.47872651887,5018.85450269845,5124.391530698711,1303.6819898458775,1295.075657936638,1291.2594372702927,1247.8925065414714,1277.262736868872,1307.3940973075712,1301.832553616406,1271.1196816297174,1254.7136256746126,1281.0978826746777,"Kristina Sabasteanski,Stacey Wooley,Beth Coats,Ntala Skinner","282,308,362,316",25.765913757700204,28.528405201916495,21.932922655715263,20.0,43,5
Bulgaria,1995,12,11,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5245.589755034857,5268.812161961105,5270.117219505032,4991.570026165886,5109.050947475488,5270.189412118578,5281.591311684258,5294.4154332165635,5018.85450269845,5124.391530698711,1311.3974387587143,1317.2030404902762,1317.529304876258,1247.8925065414714,1277.262736868872,1317.5473530296445,1320.3978279210644,1323.6038583041409,1254.7136256746126,1281.0978826746777,"Nadejda Alexieva,Ekaterina Dafovska,Iva Karagiozova,Radka Popova","355,184,231,195",22.248459958932237,25.45927446954141,19.170431211498972,67.0,111,17
Canada,1995,12,12,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4627.067039102747,4985.14092357978,4819.3042658711065,4991.570026165886,5109.050947475488,4642.339854641865,5068.434138150127,4976.093762965436,5018.85450269845,5124.391530698711,1156.7667597756868,1246.285230894945,1204.8260664677766,1247.8925065414714,1277.262736868872,1160.5849636604662,1267.1085345375318,1244.023440741359,1254.7136256746126,1281.0978826746777,"Martine Albert,Morwenna Lane,Nikki Keddie,Linn Ryter","209,309,337,466",20.6974674880219,21.68377823408624,19.567419575633128,7.25,10,5
Hungary,1995,12,13,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4467.247348850068,4871.787718560081,4574.531277616695,4991.570026165886,5109.050947475488,4487.588454346376,4963.838362836354,4744.376511221855,5018.85450269845,5124.391530698711,1116.811837212517,1217.9469296400202,1143.6328194041737,1247.8925065414714,1277.262736868872,1121.897113586594,1240.9595907090884,1186.0941278054638,1254.7136256746126,1281.0978826746777,"Beatrix Holeczy,Agota Lengyel,Eva Szemcsak,Zsuzsanna Bekecs","1191,1247,1069,1052",20.01848049281314,22.696783025325118,18.702258726899384,13.75,32,2
Germany,1995,16,1,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6800.735241183743,6202.433119258753,6390.137589291191,4991.570026165886,5109.050947475488,6775.760200234291,6157.305304331209,6374.797581559794,5018.85450269845,5124.391530698711,1700.1838102959357,1550.6082798146883,1597.5343973227978,1247.8925065414714,1277.262736868872,1693.9400500585728,1539.3263260828023,1593.6993953899484,1254.7136256746126,1281.0978826746777,"Simone Greiner-Petter-Memm,Petra Behle,Antje Harvey,Uschi Disl","270,299,352,186",26.399041752224502,27.78097193702943,24.262833675564682,85.25,123,48
France,1995,16,2,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6691.173385714191,6072.26645768567,6266.82914012683,4991.570026165886,5109.050947475488,6671.177761197831,6037.101013931302,6144.23882944535,5018.85450269845,5124.391530698711,1672.7933464285477,1518.0666144214174,1566.7072850317074,1247.8925065414714,1277.262736868872,1667.7944402994578,1509.2752534828255,1536.0597073613376,1254.7136256746126,1281.0978826746777,"Veronique Claudel,Florence Baverel-Robert,Anne Briand,Corinne Niogret","305,164,275,217",24.487337440109513,28.243668720054757,20.7419575633128,78.25,127,13
Norway,1995,16,3,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6199.361586587862,5611.184401873781,5896.125148440088,4991.570026165886,5109.050947475488,6171.5355248235055,5522.377190414001,5830.402362815617,5018.85450269845,5124.391530698711,1549.8403966469655,1402.7961004684453,1474.031287110022,1247.8925065414714,1277.262736868872,1542.8838812058764,1380.5942976035003,1457.6005907039043,1254.7136256746126,1281.0978826746777,"Gunn Margit Andreassen,Ann Elen Skjelbreid,Hildegunn Mikkelsplass,Annette Sikveland","158,220,293,278",23.41957563312799,25.845311430527037,21.57700205338809,46.0,85,21
Slovakia,1995,16,4,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5378.082661989537,5218.217155069373,5449.649964395344,4991.570026165886,5109.050947475488,5325.824826813929,5241.937901226596,5414.067905267418,5018.85450269845,5124.391530698711,1344.5206654973842,1304.5542887673432,1362.412491098836,1247.8925065414714,1277.262736868872,1331.4562067034822,1310.484475306649,1353.5169763168544,1254.7136256746126,1281.0978826746777,"Erika Lehotska,Martina Halinarova,Sona Mihokova,Anna Murinova","469,123,180,191",21.659137577002056,23.274469541409992,20.268309377138944,26.25,37,17
Ukraine,1995,16,5,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6005.393813091148,5612.792851547481,5700.624275818482,4991.570026165886,5109.050947475488,5987.033904677775,5598.95255297628,5679.113173988794,5018.85450269845,5124.391530698711,1501.348453272787,1403.1982128868704,1425.1560689546204,1247.8925065414714,1277.262736868872,1496.7584761694438,1399.73813824407,1419.7782934971985,1254.7136256746126,1281.0978826746777,"Olena Petrova,Nina Lemesh,Tetyana Vodopyanova,Valentina Tserbe Nessina","175,176,244,292",23.08624229979466,26.11362080766598,21.72210814510609,20.25,30,14
Russia,1995,16,6,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,6056.006423020005,5769.453162326885,5957.018551794711,4991.570026165886,5109.050947475488,6047.990614347008,5742.622620126456,5871.778202728544,5018.85450269845,5124.391530698711,1514.0016057550013,1442.3632905817212,1489.2546379486778,1247.8925065414714,1277.262736868872,1511.997653586752,1435.655655031614,1467.944550682136,1254.7136256746126,1281.0978826746777,"Svetlana Paniutina,Svetlana Petcherskaia,Nadejda Talanova,Anfisa Restzova","312,342,279,358",27.87132101300479,30.17659137577002,26.264202600958246,53.0,71,36
Bulgaria,1995,16,7,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5461.293128476076,5378.729812495165,5248.822420217903,4991.570026165886,5109.050947475488,5437.546557773512,5302.501946613772,5270.117219505032,5018.85450269845,5124.391530698711,1365.323282119019,1344.6824531237912,1312.2056050544757,1247.8925065414714,1277.262736868872,1359.386639443378,1325.625486653443,1317.529304876258,1254.7136256746126,1281.0978826746777,"Nadejda Alexieva,Ekaterina Dafovska,Iva Karagiozova,Radka Popova","355,184,231,195",22.30595482546201,25.516769336071185,19.227926078028748,71.0,115,21
USA,1995,16,8,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5161.147513857241,5129.260328681405,5133.8814822591485,4991.570026165886,5109.050947475488,5133.163200000032,5124.833741632183,5147.902028108781,5018.85450269845,5124.391530698711,1290.2868784643103,1282.3150821703512,1283.4703705647871,1247.8925065414714,1277.262736868872,1283.290800000008,1281.2084354080457,1286.9755070271954,1254.7136256746126,1281.0978826746777,"Beth Coats,Kristina Sabasteanski,Stacey Wooley,Ntala Skinner","362,282,308,316",25.82340862422998,28.585900068446268,21.990417522245036,23.75,46,9
Finland,1995,16,9,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5550.49835569094,5364.6962370590345,5514.113710329833,4991.570026165886,5109.050947475488,5547.168202225231,5364.346657854549,5489.594855007583,5018.85450269845,5124.391530698711,1387.624588922735,1341.1740592647586,1378.5284275824583,1247.8925065414714,1277.262736868872,1386.7920505563077,1341.0866644636374,1372.3987137518957,1254.7136256746126,1281.0978826746777,"Tuija Vuoksiala,Jaana Itäluoma Hietalahti,Katja Holanti,Mari Lampinen","356,1064,240,285",24.99794661190965,33.48665297741273,20.876112251882272,39.0,76,4
China,1995,16,10,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5290.635117630191,5205.36141480412,5206.511117166771,4991.570026165886,5109.050947475488,5285.103151739655,5218.719920997866,5221.668021968457,5018.85450269845,5124.391530698711,1322.6587794075479,1301.34035370103,1301.6277792916928,1247.8925065414714,1277.262736868872,1321.2757879349138,1304.6799802494666,1305.4170054921142,1254.7136256746126,1281.0978826746777,"Aiqin Song,Jinfen Wang,Jinfeng Liu,Ribo Sun","350,329,283,197",21.622176591375773,25.637234770704996,17.631759069130734,20.25,38,2
Belarus,1995,16,11,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5644.89107343991,5460.701898624676,5624.291361022526,4991.570026165886,5109.050947475488,5661.566845112582,5415.345400040261,5675.701540379651,5018.85450269845,5124.391530698711,1411.2227683599774,1365.175474656169,1406.0728402556315,1247.8925065414714,1277.262736868872,1415.3917112781455,1353.8363500100652,1418.9253850949128,1254.7136256746126,1281.0978826746777,"Ludmila Arlouskaya,Natalija Bashinskaya,Svetlana Paramyguina,Natalia Permiakova","232,404,259,266",26.71526351813826,30.940451745379875,21.297741273100616,40.5,68,24
Czechia,1995,16,12,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5558.766780570631,5458.163560862473,5326.110132828257,4991.570026165886,5109.050947475488,5581.909146398292,5416.199919127877,5237.258126495988,5018.85450269845,5124.391530698711,1389.6916951426579,1364.5408902156182,1331.5275332070642,1247.8925065414714,1277.262736868872,1395.477286599573,1354.0499797819693,1309.314531623997,1254.7136256746126,1281.0978826746777,"Eva Hakova,Petra Cervenkova,Hana Dostalova,Irena Cesnekova","243,360,325,210",23.921286789869953,27.304585900068446,19.96167008898015,49.0,75,10
Kazakhstan,1995,16,13,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5006.11449137268,5047.02141471016,5074.032967328142,4991.570026165886,5109.050947475488,5014.826641552158,5036.013786706494,4942.322259403856,5018.85450269845,5124.391530698711,1251.52862284317,1261.75535367754,1268.5082418320355,1247.8925065414714,1277.262736868872,1253.7066603880396,1259.0034466766235,1235.580564850964,1254.7136256746126,1281.0978826746777,"Ludmila Gurieva,Elena Murashko,Galina Avtaeva,Margarita Doulova","261,349,361,265",23.663928815879537,29.11978097193703,17.94113620807666,14.0,18,10
Sweden,1995,16,14,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5333.945547435251,5282.881077606995,5197.672119165628,4991.570026165886,5109.050947475488,5364.669584098656,5274.752221386521,5221.398449475745,5018.85450269845,5124.391530698711,1333.4863868588127,1320.7202694017487,1299.418029791407,1247.8925065414714,1277.262736868872,1341.167396024664,1318.6880553466303,1305.3496123689363,1254.7136256746126,1281.0978826746777,"Magdalena Forsberg,Eva Karin Westin,Maria Schylander,Susanne Hjert","237,359,315,467",23.295687885010267,27.57289527720739,21.19917864476386,19.75,35,8
Poland,1995,16,15,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5062.73769945077,5027.473807331531,5063.2001974399855,4991.570026165886,5109.050947475488,5090.639236849746,5091.281852324706,5022.54182454362,5018.85450269845,5124.391530698711,1265.6844248626926,1256.8684518328828,1265.8000493599964,1247.8925065414714,1277.262736868872,1272.6598092124366,1272.8204630811765,1255.635456135905,1254.7136256746126,1281.0978826746777,"Halina Piton,Halina Gunka,Anna Stera-Kustusz,Agata Suszka","295,311,248,277",22.693360711841205,24.720054757015742,20.257357973990416,29.5,43,13
Canada,1995,16,16,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5046.670359941207,5298.910643797377,5222.884392030856,4991.570026165886,5109.050947475488,5083.204712394601,5327.9875735818805,5267.242229394466,5018.85450269845,5124.391530698711,1261.6675899853017,1324.7276609493442,1305.721098007714,1247.8925065414714,1277.262736868872,1270.8011780986503,1331.9968933954701,1316.8105573486166,1254.7136256746126,1281.0978826746777,"Martine Albert,Myriam Bedard,Morwenna Lane,Linn Ryter","209,304,309,466",22.138945927446954,25.16084873374401,20.229979466119097,25.25,71,8
Italy,1995,16,17,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,5100.673786943243,5120.225872775474,5234.133953017461,4991.570026165886,5109.050947475488,5148.4936774748185,5159.227120241458,5252.415554822699,5018.85450269845,5124.391530698711,1275.1684467358107,1280.0564681938686,1308.5334882543652,1247.8925065414714,1277.262736868872,1287.1234193687046,1289.8067800603644,1313.1038887056748,1254.7136256746126,1281.0978826746777,"Siegrid Pallhuber,Monika Schwingshackl,Petra Trocker,Nathalie Santer","236,419,333,169",23.71526351813826,24.804928131416837,22.89664613278576,38.75,58,18
Hungary,1995,16,18,1995-02-19,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,L,4112.2286004614825,4623.585023558887,4400.769400540497,4991.570026165886,5109.050947475488,4132.741779142487,4707.669124384275,4498.789625430022,5018.85450269845,5124.391530698711,1028.0571501153706,1155.8962558897217,1100.1923501351243,1247.8925065414714,1277.262736868872,1033.1854447856217,1176.9172810960688,1124.6974063575055,1254.7136256746126,1281.0978826746777,"Anna Bozsik,Eva Szemcsak,Beatrix Holeczy,Zsuzsanna Bekecs","1072,1069,1191,1052",22.68172484599589,29.30321697467488,18.759753593429156,23.5,35,8
Germany,1995,19,1,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6712.687837539874,6199.284363062845,6339.740158229749,4991.570026165886,5109.050947475488,6705.971576352802,6202.433119258752,6390.137589291191,5018.85450269845,5124.391530698711,1678.1719593849684,1549.8210907657112,1584.9350395574372,1247.8925065414714,1277.262736868872,1676.4928940882005,1550.608279814688,1597.5343973227978,1254.7136256746126,1281.0978826746777,"Simone Greiner-Petter-Memm,Uschi Disl,Petra Behle,Antje Harvey","270,186,299,352",26.456536618754278,27.838466803559207,24.320328542094455,88.25,126,51
Norway,1995,19,2,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,6099.698781657805,5642.103096919437,5916.897164084862,4991.570026165886,5109.050947475488,6094.6885933728545,5615.43377738476,5902.053718741283,5018.85450269845,5124.391530698711,1524.9246954144512,1410.5257742298593,1479.2242910212155,1247.8925065414714,1277.262736868872,1523.6721483432136,1403.85844434619,1475.5134296853207,1254.7136256746126,1281.0978826746777,"Hildegunn Mikkelsplass,Elin Kristiansen,Ann Elen Skjelbreid,Liv Grete Skjelbreid","293,351,220,183",24.186858316221766,26.67214236824093,20.67898699520876,56.0,102,4
Russia,1995,19,3,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5877.855330850198,5476.167216536817,5796.894684221144,4991.570026165886,5109.050947475488,5878.477937543474,5484.830354758557,5748.730444111491,5018.85450269845,5124.391530698711,1469.4638327125494,1369.0418041342043,1449.223671055286,1247.8925065414714,1277.262736868872,1469.6194843858684,1371.2075886896394,1437.1826110278728,1254.7136256746126,1281.0978826746777,"Olga Melnik,Irina Mileshina,Nadejda Talanova,Galina Koukleva","296,322,279,228",23.91991786447639,27.901437371663246,20.83230663928816,22.75,51,8
Finland,1995,19,4,1995-03-12,Lahti,Finland,World Cup,4,Relay,N/A,0,L,5445.99571476643,5205.6393043719145,5392.2814356171475,4991.570026165886,5109.050947475488,5449.759958584013,5211.327037761157,5311.293434223506,5018.85450269845,5124.391530698711,1361.4989286916075,1301.4098260929786,1348.0703589042869,1247.8925065414714,1277.262736868872,1362.4399896460031,1302.8317594402893,1327.8233585558764,1254.7136256746126,1281.0978826746777,"Tuija Vuoksiala,Annukka Mallat,Sanna-Leena Perunka,Katja Holanti","356,267,214,240",23.438740588637916,33.544147843942504,18.46406570841889,28.0,79,2
