Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,2005,10,4,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6086.8160150454605,5718.587798286861,5799.2525796592145,5515.976146637062,5299.09839543609,6078.826696973366,5770.69331144404,5735.4666418439665,5482.246751766607,5264.781303728991,1521.7040037613651,1429.6469495717151,1449.8131449148036,1378.9940366592655,1324.7745988590225,1519.7066742433415,1442.67332786101,1433.8666604609916,1370.5616879416518,1316.1953259322477,"Liv Grete Skjelbreid,Linda Grubben,Ann Kristin Aafedt Flatland,Tora Berger","183,174,3,8",25.44832306639288,30.50239561943874,22.168377823408623,82.25,198,7
Ukraine,2005,10,5,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5621.85136937409,5771.543373083981,5426.62803207242,5123.578756425939,5138.1804760467385,5611.462007219305,5710.988062593946,5415.7537732132105,5142.081928506929,5160.772879757392,1405.4628423435224,1442.8858432709953,1356.657008018105,1280.8946891064847,1284.5451190116846,1402.8655018048262,1427.7470156484865,1353.9384433033026,1285.5204821267323,1290.193219939348,"Oksana Yakovleva,Irina Tananaiko,Oksana Khvostenko,Olena Petrova","122,205,42,175",28.12183436002738,32.284736481861735,24.251882272416154,104.25,190,55
China,2005,10,6,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5718.741763300259,5525.584764935649,5536.835025191917,5238.4122217952845,5130.234785239656,5714.755225391765,5416.364169193925,5528.068623539746,5236.664169370625,5129.540840257078,1429.6854408250647,1381.3961912339123,1384.2087562979793,1309.6030554488211,1282.558696309914,1428.6888063479412,1354.0910422984812,1382.0171558849365,1309.1660423426563,1282.3852100642696,"Qiao Yin,Xue Dong,Xianying Liu,Yingchao Kong","170,132,115,125",21.91238877481177,27.498973305954824,18.390143737166323,53.5,113,11
Bulgaria,2005,10,7,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5616.462007256361,5473.188899004971,5525.466631250128,5288.529678803474,5215.672890084472,5615.422702018059,5726.8255087512225,5507.814514118554,5281.466546307198,5221.6068774739415,1404.1155018140903,1368.2972247512428,1381.366657812532,1322.1324197008685,1303.918222521118,1403.8556755045147,1431.7063771878056,1376.9536285296385,1320.3666365767995,1305.4017193684854,"Pavlina Filipova,Nina Klenovska,Ekaterina Dafovska,Radka Popova","142,65,184,195",28.442847364818615,30.94592744695414,24.66803559206023,152.25,218,44
Italy,2005,10,8,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5478.57829652173,5218.264993396784,5412.508624133747,5123.698585032355,5099.767271038736,5479.80111982762,5215.787715509851,5405.841391495945,5121.4311719540565,5116.889420039757,1369.6445741304326,1304.566248349196,1353.1271560334367,1280.9246462580888,1274.941817759684,1369.950279956905,1303.9469288774628,1351.4603478739862,1280.3577929885141,1279.2223550099393,"Michela Ponza,Saskia Santer,Nathalie Santer,Katja Haller","24,201,169,36",27.437371663244353,32.77754962354552,23.983572895277206,135.5,270,33
Ukraine,2005,10,9,2005-01-06,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1646.2463007126353,1511.9519753762995,1585.9035886468332,1532.1760212589027,1377.2654947822023,1652.4585889739587,1544.025753015196,1568.926019412099,1528.5565176408688,1366.558455956059,1646.2463007126353,1511.9519753762995,1585.9035886468332,1532.1760212589027,1377.2654947822023,1652.4585889739587,1544.025753015196,1568.926019412099,1528.5565176408688,1366.558455956059,Olena Zubrilova,185,31.863107460643395,31.863107460643395,31.863107460643395,251.0,251,251
Belarus,2005,10,9,2005-01-06,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4078.832908780132,4143.099506677867,4033.1497129124227,3844.7585199778396,3815.29237488503,4083.0035901851384,4118.893925623156,4063.9329384886646,3892.2701014350932,3833.3992248707464,1359.6109695933774,1381.0331688926224,1344.3832376374742,1281.5861733259464,1271.7641249616765,1361.0011967283795,1372.9646418743853,1354.6443128295548,1297.423367145031,1277.7997416235821,"Ksenia Zikounkova,Liudmila Ananko,Ekaterina Vinogradova","204,135,98",25.329682865617155,27.342915811088297,22.718685831622174,40.666666666666664,54,26
Czechia,2005,10,10,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5427.494555292161,5569.45186523752,5293.2474577579205,5007.649118229134,5097.845954457494,5437.674442233011,5378.427110651464,5314.094848053436,5001.310624804643,5127.587952088774,1356.8736388230402,1392.36296630938,1323.3118644394801,1251.9122795572835,1274.4614886143736,1359.4186105582528,1344.606777662866,1328.523712013359,1250.3276562011608,1281.8969880221935,"Magda Rezlerova,Zdenka Vejnarova,Irena Cesnekova,Lenka Faltusova","119,81,210,199",26.043805612594117,32.681724845995895,22.41204654346338,96.5,225,51
Poland,2005,10,11,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5230.086915369351,5396.054324113436,5132.664193177709,5074.463776909979,5067.803286297847,5241.8154676923605,5336.204606521601,5115.534310375586,5095.759000328709,5099.983004560316,1307.5217288423378,1349.013581028359,1283.1660482944274,1268.6159442274948,1266.9508215744618,1310.4538669230901,1334.0511516304002,1278.8835775938965,1273.9397500821772,1274.995751140079,"Magdalena Grzywa,Krystyna Guzik,Magdalena Gwizdon,Katarzyna Ponikwia","207,114,63,177",23.580424366872005,25.426420260095824,21.39356605065024,71.0,143,16
USA,2005,10,12,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5100.661754134406,5094.31152952934,5108.37812969371,5039.83496939765,5113.789817652885,5114.926756523632,4990.924646465352,5046.974644945576,5046.431184880065,5144.992953073762,1275.1654385336014,1273.577882382335,1277.0945324234276,1259.9587423494124,1278.4474544132213,1278.731689130908,1247.731161616338,1261.743661236394,1261.6077962200163,1286.2482382684404,"Denise Marie Whitten Teela,Lanny Barnes,Jill Krause Beste,Rachel Steer","981,116,216,193",25.51403148528405,26.94866529774127,22.699520876112253,38.75,97,7
Romania,2005,10,13,2005-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4995.744335590881,4968.555428038921,4887.577873452205,5015.090951694407,5133.247357943532,5013.652599043668,4808.057284430548,4872.3653952664345,5018.774362240797,5152.591737454434,1248.9360838977202,1242.1388570097301,1221.8944683630511,1253.7727379236017,1283.311839485883,1253.413149760917,1202.014321107637,1218.0913488166086,1254.6935905601993,1288.1479343636086,"Dana Plotogea,Eva Tofalvi,Mihaela Purdea,Alexandra Stoian","144,97,121,129",23.21013004791239,26.091718001368925,21.423682409308693,51.75,114,1
Russia,2005,13,1,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6805.430510220037,6139.041519637912,6436.376857261707,5983.877898346176,5316.316165461694,6792.566206450481,6265.152018267817,6413.84728416247,5975.247959619587,5302.116682856976,1701.3576275550092,1534.760379909478,1609.0942143154268,1495.969474586544,1329.0790413654236,1698.1415516126203,1566.2880045669542,1603.4618210406175,1493.8119899048968,1325.529170714244,"Svetlana Ishmouratova,Anna Bogaliy-Titovets,Olga Zaitseva,Olga Medvedtseva","99,22,15,102",28.6249144421629,32.73100616016427,25.587953456536617,122.25,175,69
Germany,2005,13,2,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6909.085904800795,6432.224129355223,6524.766097384181,6055.722925334466,5362.029206978358,6902.462428600722,6181.713158706422,6470.103380303965,6019.651091534703,5355.6319314373595,1727.2714762001988,1608.0560323388058,1631.1915243460453,1513.9307313336164,1340.5073017445895,1725.6156071501805,1545.4282896766056,1617.5258450759914,1504.9127728836756,1338.9079828593399,"Kati Wilhelm,Martina Beck,Uschi Disl,Katrin Apel","101,105,186,163",29.90280629705681,34.16016427104723,25.311430527036276,207.25,342,118
Norway,2005,13,3,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6455.653921990519,5970.408041728946,6064.540838817032,5584.703807229724,5312.099193668973,6446.360676724208,5920.0766382601605,5980.797227418046,5558.919006531848,5283.091390866812,1613.9134804976297,1492.6020104322365,1516.135209704258,1396.175951807431,1328.0247984172433,1611.590169181052,1480.0191595650401,1495.1993068545114,1389.729751632962,1320.772847716703,"Gro Marit Istad Kristiansen,Tora Berger,Linda Grubben,Liv Grete Skjelbreid","130,8,174,183",26.64955509924709,30.518822724161534,23.822039698836413,118.75,201,31
Slovenia,2005,13,4,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5696.963365892912,5489.40348862994,5506.876853023765,5025.787343491955,5048.512703245471,5679.021165804145,5370.693142754677,5461.28559190114,5025.482031690973,5073.002230070773,1424.240841473228,1372.350872157485,1376.7192132559412,1256.4468358729887,1262.1281758113678,1419.7552914510363,1342.6732856886692,1365.321397975285,1256.3705079227432,1268.2505575176933,"Teja Gregorin,Dijana Ravnikar,Andreja Mali,Tadeja Brankovic-Likozar","11,107,33,56",25.841889117043124,27.15400410677618,24.539356605065024,94.25,190,32
China,2005,13,5,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5780.454793207307,5460.103498308424,5603.688414328576,5220.124614248257,5130.234785239656,5768.875846612664,5467.940883182162,5569.583395976053,5212.545941212114,5129.540840257078,1445.1136983018268,1365.025874577106,1400.922103582144,1305.0311535620642,1282.558696309914,1442.218961653166,1366.9852207955405,1392.3958489940132,1303.1364853030284,1282.3852100642696,"Xianying Liu,Yuxia Hou,Xue Dong,Yingchao Kong","115,181,132,125",23.458590006844627,27.515400410677618,18.406570841889117,58.75,116,14
Slovakia,2005,13,6,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5638.276292792475,5696.740039735783,5567.3471915258,5175.546335828607,5099.274845370406,5629.163991999452,5753.667466364506,5586.896997835918,5190.489388941168,5097.735601063756,1409.5690731981188,1424.1850099339458,1391.83679788145,1293.8865839571517,1274.8187113426015,1407.290997999863,1438.4168665911266,1396.7242494589796,1297.622347235292,1274.433900265939,"Sona Mihokova,Martina Halinarova,Petra Slezakova,Anna Murinova","180,123,155,191",29.999315537303218,33.171800136892536,23.93702943189596,163.75,222,21
Belarus,2005,13,7,2005-01-12,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4350.402379122765,4224.996007446046,4251.7606160992345,4012.732822864837,3852.7304261680397,4349.225684276476,4260.358611545533,4256.724214029781,4043.9833725543813,3860.1877007565463,1450.134126374255,1408.3320024820152,1417.253538699745,1337.5776076216123,1284.2434753893465,1449.7418947588255,1420.1195371818442,1418.9080713432604,1347.994457518127,1286.7292335855154,"Ekaterina Vinogradova,Olga Nazarova,Liudmila Ananko","98,92,135",25.824321241159026,27.378507871321013,22.73511293634497,64.0,120,28
Ukraine,2005,13,7,2005-01-12,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1658.6591763149884,1511.9519753762995,1601.1711578262193,1529.9596435434862,1377.2654947822023,1662.028488204788,1544.025753015196,1585.9035886468332,1532.1760212589027,1366.558455956059,1658.6591763149884,1511.9519753762995,1601.1711578262193,1529.9596435434862,1377.2654947822023,1662.028488204788,1544.025753015196,1585.9035886468332,1532.1760212589027,1366.558455956059,Olena Zubrilova,185,31.879534565366185,31.879534565366185,31.879534565366185,254.0,254,254
France,2005,13,8,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5487.868421686218,5509.210223913691,5329.272808253998,5201.362690047667,5107.296697816993,5485.2720622030065,5434.279976141862,5316.158387500401,5200.203787108417,5139.292666256797,1371.9671054215546,1377.3025559784228,1332.3182020634995,1300.3406725119166,1276.8241744542484,1371.3180155507516,1358.5699940354655,1329.0395968751002,1300.0509467771042,1284.8231665641993,"Pauline Jacquin,Anne Lise Bailly,Delphine Peretto,Florence Baverel-Robert","172,457,148,164",24.17385352498289,30.639288158795345,21.43463381245722,49.75,188,1
Poland,2005,13,9,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5205.679920150676,5396.054324113436,5113.302361021672,5075.720046117391,5067.803286297846,5203.061143370516,5336.204606521601,5156.425569149172,5097.31185982409,5099.983004560316,1301.419980037669,1349.013581028359,1278.325590255418,1268.9300115293477,1266.9508215744615,1300.765285842629,1334.0511516304002,1289.106392287293,1274.3279649560225,1274.995751140079,"Magdalena Gwizdon,Magdalena Grzywa,Krystyna Guzik,Katarzyna Ponikwia","63,207,114,177",23.5968514715948,25.44284736481862,21.409993155373034,73.0,146,17
Bulgaria,2005,13,10,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5646.160986291661,5473.188899004971,5543.221698893166,5301.272304843247,5215.672890084472,5656.209817167547,5726.8255087512225,5535.477485450542,5303.134668197719,5221.6068774739415,1411.5402465729153,1368.2972247512428,1385.8054247232915,1325.3180762108118,1303.918222521118,1414.0524542918868,1431.7063771878056,1383.8693713626355,1325.7836670494298,1305.4017193684854,"Ekaterina Dafovska,Pavlina Filipova,Radka Popova,Nina Klenovska","184,142,195,65",28.459274469541413,30.962354551676935,24.684462696783026,154.75,221,45
Ukraine,2005,13,11,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5429.141424116107,5724.436646965227,5355.291505299741,5053.247997321916,5127.629334388042,5439.872353347953,5696.051808701695,5386.432412304694,5094.55644372552,5148.3597719236295,1357.2853560290268,1431.1091617413067,1338.8228763249354,1263.311999330479,1281.9073335970104,1359.9680883369883,1424.0129521754238,1346.6081030761734,1273.63911093138,1287.0899429809074,"Olena Petrova,Irina Tananaiko,Nina Lemesh,Oksana Yakovleva","175,205,176,122",29.261464750171115,32.30116358658453,24.268309377138944,128.5,191,63
Czechia,2005,13,12,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5644.681244985281,5689.209892549591,5566.77478470351,5133.86699236382,5121.933642650312,5664.332825444606,5511.471272030893,5604.995683047511,5144.92680592163,5164.150010568514,1411.1703112463204,1422.3024731373978,1391.6936961758774,1283.466748090955,1280.483410662578,1416.0832063611515,1377.8678180077231,1401.2489207618778,1286.2317014804075,1291.0375026421284,"Katerina Holubcova,Magda Rezlerova,Zdenka Vejnarova,Irena Cesnekova","198,119,81,210",26.80698151950719,32.69815195071869,22.428473648186174,133.25,228,54
Italy,2005,13,13,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5059.656481131682,4906.082919400893,5137.886353638726,4929.453811997962,5102.357664885243,5073.248901993327,4993.32104004574,5128.60908435839,4951.6930110663325,5134.443867854299,1264.9141202829205,1226.5207298502232,1284.4715884096815,1232.3634529994904,1275.5894162213108,1268.3122254983318,1248.330260011435,1282.1522710895974,1237.9232527665831,1283.6109669635748,"Saskia Santer,Nathalie Santer,Romina Demetz,Katja Haller","201,169,458,36",27.21423682409309,32.79397672826831,24.0,105.0,273,14
Romania,2005,13,14,2005-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4892.661752766592,4968.555428038921,4877.661388212469,4997.7729629697815,5133.247357943532,4909.074983270126,4808.057284430547,4931.469635452439,5038.071694147912,5152.591737454434,1223.165438191648,1242.1388570097301,1219.4153470531173,1249.4432407424454,1283.311839485883,1227.2687458175315,1202.0143211076368,1232.8674088631099,1259.517923536978,1288.1479343636086,"Dana Plotogea,Mihaela Purdea,Alexandra Stoian,Eva Tofalvi","144,121,129,97",23.22655715263518,26.10814510609172,21.440109514031484,54.0,117,3
Russia,2005,21,1,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,6921.921312084196,6460.454487722129,6491.434622310971,6003.6632654772275,5316.316165461694,6914.244535060386,6188.122082628914,6437.990753089327,5983.601487237897,5302.116682856976,1730.480328021049,1615.1136219305322,1622.8586555777426,1500.9158163693069,1329.0790413654236,1728.5611337650964,1547.0305206572284,1609.4976882723317,1495.9003718094743,1325.529170714244,"Olga Zaitseva,Svetlana Ishmouratova,Anna Bogaliy-Titovets,Olga Medvedtseva","15,99,22,102",28.71252566735113,32.818617385352496,25.675564681724847,127.5,180,73
France,2005,21,2,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,6042.24614524977,5840.621325889484,5824.605820320775,5407.1841668091465,5183.524905398707,6028.262318849077,5720.798111455435,5796.4234795451375,5426.693902404094,5182.33728469644,1510.5615363124425,1460.155331472371,1456.1514550801937,1351.7960417022866,1295.8812263496768,1507.0655797122693,1430.1995278638587,1449.1058698862844,1356.6734756010235,1295.58432117411,"Sandrine Bailly,Anne Laure Mignerey,Delphine Peretto,Christelle Gros","100,212,148,178",27.388774811772755,31.581108829568787,23.01163586584531,79.25,171,6
Ukraine,2005,21,3,2005-02-13,Pragelato,Italy,World Cup,1,Relay,N/A,0,L,1739.5940814951725,1614.7132555932615,1647.8207220023594,1542.9948888375422,1377.2654947822023,1740.1747927250601,1589.9853943642204,1633.654767795145,1537.4247964302458,1366.558455956059,1739.5940814951725,1614.7132555932615,1647.8207220023594,1542.9948888375422,1377.2654947822023,1740.1747927250601,1589.9853943642204,1633.654767795145,1537.4247964302458,1366.558455956059,Olena Zubrilova,185,31.967145790554415,31.967145790554415,31.967145790554415,262.0,262,262
Belarus,2005,21,3,2005-02-13,Pragelato,Italy,World Cup,3,Relay,N/A,0,L,4442.419102963559,4440.532559650525,4271.508475980094,3994.7016649879,3852.7304261680397,4434.725705426588,4247.068692522783,4233.951795404208,4008.4843745846856,3860.1877007565463,1480.8063676545198,1480.1775198835085,1423.8361586600313,1331.5672216626333,1284.2434753893465,1478.2419018088628,1415.689564174261,1411.3172651347359,1336.1614581948952,1286.7292335855154,"Ekaterina Vinogradova,Liudmila Ananko,Olga Nazarova","98,135,92",25.911932466347253,27.46611909650924,22.822724161533195,69.33333333333333,126,32
Norway,2005,21,4,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,6300.75463204487,5853.871944345825,5946.485709605578,5396.486927780239,5176.582290010795,6300.115275067476,5696.591561804569,5875.501585679893,5335.525270461436,5167.672449484742,1575.1886580112175,1463.4679860864562,1486.6214274013946,1349.1217319450598,1294.1455725026988,1575.028818766869,1424.1478904511423,1468.8753964199732,1333.881317615359,1291.9181123711855,"Gro Marit Istad Kristiansen,Tora Berger,Ann Kristin Aafedt Flatland,Linda Grubben","130,8,3,174",24.653661875427787,27.01163586584531,22.272416153319643,77.75,152,14
China,2005,21,5,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5848.1860380584385,5550.091241717309,5696.013388597071,5166.496992171475,5134.911736581786,5846.293403641493,5588.266085268389,5600.8669342070625,5168.436982668571,5127.381404003744,1462.0465095146096,1387.5228104293271,1424.0033471492677,1291.6242480428687,1283.7279341454464,1461.5733509103732,1397.0665213170973,1400.2167335517656,1292.1092456671427,1281.845351000936,"Xue Dong,Xianying Liu,Ribo Sun,Yingchao Kong","132,115,197,125",24.150581793292265,28.15605749486653,18.494182067077343,79.5,124,19
Slovakia,2005,21,6,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5597.542336275784,5670.231583296453,5545.959649315126,5112.311216376924,5099.274845370406,5597.127930012917,5702.036968665504,5585.960002489042,5115.25460484689,5097.735601063756,1399.385584068946,1417.5578958241133,1386.4899123287814,1278.077804094231,1274.8187113426015,1399.2819825032293,1425.509242166376,1396.4900006222606,1278.8136512117226,1274.433900265939,"Martina Halinarova,Sona Mihokova,Anna Murinova,Marcela Pavkovcekova","123,180,191,196",31.034907597535938,33.25941136208077,27.816563997262147,200.75,229,147
Romania,2005,21,7,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,4892.799063234657,5035.613366407425,4850.224027819038,4968.80554804423,5133.247357943532,4887.784822935692,4988.814423874637,4869.274111789618,5012.895924706757,5152.591737454434,1223.1997658086643,1258.9033416018563,1212.5560069547596,1242.2013870110575,1283.311839485883,1221.946205733923,1247.2036059686593,1217.3185279474044,1253.2239811766892,1288.1479343636086,"Alexandra Stoian,Eva Tofalvi,Dana Plotogea,Mihaela Purdea","129,97,144,121",23.314168377823407,26.195756331279945,21.527720739219713,60.5,124,9
Japan,2005,21,8,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5000.2876639277365,4872.314353433476,5063.348748790766,4988.553533332494,5111.60879152041,5001.010933192437,4908.108483024629,5096.598816183111,5029.434003419304,5126.657270765016,1250.0719159819341,1218.078588358369,1265.8371871976915,1247.1383833331236,1277.9021978801024,1250.2527332981092,1227.0271207561573,1274.1497040457778,1257.358500854826,1281.664317691254,"Tomomi Otaka,Kanae Meguro,Ikuyo Tsukidate,Megumi Emura","221,200,213,456",26.949349760438054,28.229979466119097,25.05681040383299,37.5,76,2
Poland,2005,21,9,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5185.44767074432,5295.663582309308,5125.477443707975,5113.120962451603,5063.765737847746,5193.6556523778645,5268.34032190306,5089.832504409381,5120.358656131859,5081.64732225157,1296.36191768608,1323.915895577327,1281.3693609269937,1278.2802406129008,1265.9414344619365,1298.4139130944661,1317.085080475765,1272.4581261023452,1280.0896640329647,1270.4118305628924,"Magdalena Gwizdon,Krystyna Guzik,Katarzyna Ponikwia,Magdalena Nykiel","63,114,177,110",22.803559206023273,25.530458590006845,21.49760438056126,55.5,152,10
Ukraine,2005,21,10,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,5301.548186871301,5352.711628811325,5306.242269921951,5038.813708214686,5090.112007035048,5316.114699471707,5428.937317692455,5282.8693966691835,5074.2962217278655,5076.313357224206,1325.3870467178253,1338.1779072028312,1326.5605674804879,1259.7034270536715,1272.528001758762,1329.0286748679268,1357.2343294231136,1320.7173491672959,1268.5740554319664,1269.0783393060515,"Nina Lemesh,Oksana Khvostenko,Inna Suprun,Lilia Vaygina-Efremova","176,42,37,113",27.150581793292265,31.707049965776864,21.848049281314168,69.75,151,7
Canada,2005,21,11,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,L,4836.814330127147,4991.603767924315,4798.567833001011,5034.00937544885,5111.60879152041,4850.050494316249,4980.150128104182,4769.418015692627,5072.3275959706025,5126.657270765016,1209.2035825317867,1247.9009419810789,1199.6419582502529,1258.5023438622125,1277.9021978801024,1212.5126235790622,1245.0375320260455,1192.3545039231567,1268.0818989926506,1281.664317691254,"Zina Kocher,Sandra Keith,Marie Pierre Parent,Martine Albert","77,157,455,209",25.13210130047912,31.408624229979466,22.193018480492814,40.75,88,17
Russia,2005,28,1,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,7059.571388552482,6549.588263071451,6548.61908718692,6057.078295940563,5351.18411423768,7046.47565791268,6367.91217589989,6482.786737560964,6028.819992623409,5340.827821262546,1764.8928471381205,1637.3970657678628,1637.15477179673,1514.2695739851408,1337.79602855942,1761.61891447817,1591.9780439749725,1620.696684390241,1507.2049981558523,1335.2069553156366,"Anna Bogaliy-Titovets,Olga Zaitseva,Olga Medvedtseva,Svetlana Ishmouratova","22,15,102,99",28.783709787816562,32.889801505817935,25.74674880219028,132.25,182,79
Germany,2005,28,2,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6841.866686038409,6379.348062444142,6524.606199390144,6062.304876438444,5329.544850337793,6829.976757544661,6384.435225407278,6528.246855229696,6023.069184815476,5339.992871741997,1710.4666715096023,1594.8370156110354,1631.151549847536,1515.576219109611,1332.3862125844482,1707.4941893861653,1596.1088063518196,1632.061713807424,1505.767296203869,1334.9982179354993,"Kati Wilhelm,Andrea Henkel,Katrin Apel,Uschi Disl","101,6,163,186",30.506502395619435,34.31895961670089,27.249828884325805,227.0,355,132
Belarus,2005,28,3,2005-03-11,Hochfilzen,Austria,World Championship,3,Relay,N/A,0,L,4449.500989684257,4426.575681172664,4267.707386361384,4013.576572441945,3831.480284490106,4429.185411987785,4440.532559650525,4233.764059260868,3994.7016649879,3862.5693491104676,1483.166996561419,1475.5252270575547,1422.569128787128,1337.8588574806483,1277.1600948300354,1476.3951373292618,1480.1775198835085,1411.2546864202893,1331.5672216626333,1287.5231163701558,"Liudmila Ananko,Ekaterina Vinogradova,Olga Nazarova","135,98,92",25.983116586812685,27.537303216974674,22.89390828199863,75.0,132,37
Ukraine,2005,28,3,2005-03-11,Hochfilzen,Austria,World Championship,1,Relay,N/A,0,L,1653.4985963992817,1472.6760875884872,1646.7928645528082,1528.80842945103,1382.1244123373178,1650.6983719114778,1614.7132555932615,1629.9755365156466,1535.1711079588597,1377.2654947822023,1653.4985963992817,1472.6760875884872,1646.7928645528082,1528.80842945103,1382.1244123373178,1650.6983719114778,1614.7132555932615,1629.9755365156466,1535.1711079588597,1377.2654947822023,Olena Zubrilova,185,32.03832991101985,32.03832991101985,32.03832991101985,269.0,269,269
France,2005,28,4,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6392.022963058921,6161.980080243247,6008.669504761732,5551.8151564884765,5229.932594737897,6379.373340616157,6029.610745674205,5946.107584488834,5540.811497409079,5242.135776121846,1598.0057407647303,1540.4950200608118,1502.167376190433,1387.9537891221191,1307.4831486844741,1594.8433351540393,1507.4026864185512,1486.5268961222084,1385.2028743522696,1310.5339440304615,"Delphine Peretto,Florence Baverel-Robert,Sandrine Bailly,Anne Laure Mignerey","148,164,100,212",27.70636550308008,31.652292950034223,23.082819986310746,91.0,199,11
Norway,2005,28,5,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,6446.279849819518,6172.035209710333,6031.401629369315,5448.501579009081,5181.529590495187,6440.6630483239815,6005.215786299539,5979.912483186301,5419.131731110205,5160.027999273661,1611.5699624548795,1543.0088024275833,1507.8504073423287,1362.1253947522703,1295.3823976237968,1610.1657620809954,1501.3039465748848,1494.9781207965752,1354.7829327775512,1290.0069998184154,"Liv Kjersti Eikeland,Tora Berger,Gro Marit Istad Kristiansen,Linda Grubben","128,8,130,174",25.6331279945243,27.082819986310746,23.980835044490075,88.75,159,40
Slovakia,2005,28,6,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5549.986628617689,5568.061709359061,5507.929959092444,5109.576110184789,5091.0923485397425,5527.942802144432,5670.231583296454,5536.735655047266,5132.838503956768,5097.7267985413555,1387.4966571544223,1392.0154273397652,1376.982489773111,1277.3940275461973,1272.7730871349356,1381.985700536108,1417.5578958241135,1384.1839137618165,1283.209625989192,1274.4316996353389,"Anna Murinova,Marcela Pavkovcekova,Sona Mihokova,Martina Halinarova","191,196,180,123",31.10609171800137,33.3305954825462,27.887748117727583,205.75,236,151
Ukraine,2005,28,7,2005-03-11,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,L,5612.616276121944,5684.114703893745,5421.121978490732,5017.960326171451,5084.307782605471,5596.734709111374,5581.912947393554,5356.951101399679,5025.751032310655,5097.3932404147245,1403.154069030486,1421.0286759734363,1355.280494622683,1254.4900815428628,1271.0769456513679,1399.1836772778436,1395.4782368483884,1339.2377753499197,1256.4377580776638,1274.3483101036811,"Irina Tananaiko,Oksana Khvostenko,Nina Lemesh,Oksana Yakovleva","205,42,176,122",28.12662559890486,31.7782340862423,24.427104722792606,100.5,154,64
