Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2003,13,4,2003-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5922.321405809457,5701.547141668926,5683.641823922428,5436.707185887974,5151.836536365513,5917.652113188657,5802.257609234366,5637.811032418401,5410.91430713378,5177.149975108497,1480.5803514523643,1425.3867854172315,1420.910455980607,1359.1767964719936,1287.9591340913782,1479.4130282971641,1450.5644023085915,1409.4527581046002,1352.728576783445,1294.2874937771242,"Christelle Gros,Sandrine Bailly,Julie Carraz-Collin,Florence Baverel-Robert","178,100,112,164",25.45927446954141,28.646132785763175,22.390143737166323,88.5,158,10
Slovenia,2003,13,5,2003-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5409.621178905233,5059.725007799644,5418.8914150650335,4923.178462037095,5079.191707099928,5402.800335364709,5018.556848245051,5406.436577611562,4914.2263341085245,5107.175820587989,1352.4052947263083,1264.931251949911,1354.7228537662584,1230.7946155092739,1269.797926774982,1350.7000838411773,1254.6392120612627,1351.6091444028905,1228.5565835271311,1276.7939551469972,"Lucija Larisi,Andreja Mali,Tadeja Brankovic-Likozar,Dijana Ravnikar","230,33,56,107",24.99041752224504,27.1129363449692,23.071868583162217,84.5,139,30
Ukraine,2003,13,6,2003-01-15,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1436.4758494537014,1344.2467667445746,1390.01173813753,1315.0323848824064,1279.6802929793937,1437.2057288915723,1352.0550196994996,1391.2362889192907,1299.4833206582928,1300.0,1436.4758494537014,1344.2467667445746,1390.01173813753,1315.0323848824064,1279.6802929793937,1437.2057288915723,1352.0550196994996,1391.2362889192907,1299.4833206582928,1300.0,Lilia Vaygina-Efremova,113,25.752224503764545,25.752224503764545,25.752224503764545,23.0,23,23
Belarus,2003,13,6,2003-01-15,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4060.9723697461586,4098.3004532669265,3966.99094939332,3807.5774796629044,3879.918206573909,4059.5729982454986,4048.3476382192057,3971.642698838462,3854.2778380067584,3891.4152925723984,1353.6574565820529,1366.1001510889755,1322.33031646444,1269.1924932209681,1293.3060688579696,1353.1909994151663,1349.4492127397352,1323.8808996128207,1284.7592793355861,1297.1384308574661,"Olga Nazarova,Ksenia Zikounkova,Liudmila Ananko","92,204,135",23.359342915811087,25.385352498288842,20.7419575633128,29.333333333333332,66,1
Bulgaria,2003,13,7,2003-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5470.077944250072,5202.119169100945,5342.660061237883,5085.415653676329,5102.469122654639,5473.950917924522,5159.672487189067,5309.379274926216,5093.484032661268,5107.819189204216,1367.519486062518,1300.5297922752363,1335.6650153094708,1271.3539134190823,1275.6172806636598,1368.4877294811306,1289.9181217972668,1327.344818731554,1273.371008165317,1276.954797301054,"Radka Popova,Irina Nikoultchina,Iva Karagiozova,Nina Klenovska","195,168,231,65",27.770704996577685,31.318275154004105,22.691307323750856,113.5,203,22
Czechia,2003,13,8,2003-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5442.841696833648,5278.803468015452,5386.930967584793,5153.824636236862,5135.775057926281,5451.249650665265,5250.066331615648,5327.818905981716,5179.657365354214,5134.855115118482,1360.710424208412,1319.700867003863,1346.7327418961981,1288.4561590592155,1283.9437644815703,1362.8124126663163,1312.516582903912,1331.954726495429,1294.9143413385534,1283.7137787796205,"Katerina Holubcova,Magda Rezlerova,Zdenka Vejnarova,Lenka Faltusova","198,119,81,199",23.0280629705681,26.548939082819984,20.435318275154003,51.0,142,17
Finland,2003,13,9,2003-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5073.92511831368,4948.586574385845,5100.2922448297995,4977.58852814284,5111.60879152041,5082.0692025402095,5017.603191253906,5129.283993954863,5033.38895962188,5126.09220675961,1268.48127957842,1237.1466435964612,1275.0730612074499,1244.39713203571,1277.9021978801024,1270.5173006350524,1254.4007978134764,1282.3209984887158,1258.34723990547,1281.5230516899026,"Niina Jyrkiäinen,Pirjo Urpilainen,Maija Holopainen,Eija Salonen","233,192,460,189",26.02874743326489,27.89596167008898,24.22450376454483,30.0,59,5
Japan,2003,13,10,2003-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5123.095285168731,4986.660989440066,5165.990403147744,4999.328049169897,5107.967197909842,5137.066857740755,5048.53188195467,5183.73111968736,5023.411264625558,5135.59293945038,1280.7738212921827,1246.6652473600166,1291.497600786936,1249.8320122924742,1276.9917994774605,1284.2667144351888,1262.1329704886675,1295.93277992184,1255.8528161563895,1283.898234862595,"Kanae Meguro,Tamami Tanaka,Sanae Takano,Ikuyo Tsukidate","200,182,226,213",25.43668720054757,27.641341546885695,23.756331279945243,42.25,115,11
Russia,2003,18,1,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6736.526469225875,6239.044863901726,6384.716314221841,5828.746895469259,5245.048769935266,6727.66281429216,6181.224894181774,6327.218836324686,5795.0693873507,5219.544158322359,1684.1316173064688,1559.7612159754315,1596.1790785554601,1457.1867238673146,1311.2621924838165,1681.91570357304,1545.3062235454436,1581.8047090811715,1448.767346837675,1304.8860395805898,"Olga Medvedtseva,Albina Akhatova,Svetlana Chernousova,Anna Bogaliy-Titovets","102,152,211,22",27.42915811088296,32.35044490075291,23.619438740588638,88.75,116,58
Germany,2003,18,2,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6288.771489238198,5700.059142241881,6019.679414988183,5641.380611063884,5341.719996571321,6279.326655055638,5613.068797379601,5939.993394819556,5602.909332333947,5317.153724370851,1572.1928723095496,1425.0147855604703,1504.9198537470459,1410.345152765971,1335.4299991428302,1569.8316637639095,1403.2671993449003,1484.998348704889,1400.7273330834867,1329.2884310927127,"Romy Beer,Simone Hauswald,Uschi Disl,Kati Wilhelm","219,103,186,101",26.10609171800137,32.19164955509925,22.026009582477755,94.75,291,5
Belarus,2003,18,3,2003-01-24,Antholz-Anterselva,Italy,World Cup,2,Relay,N/A,0,L,2772.154935472761,2904.9872645105465,2639.2561541128225,2551.8218876854617,2602.0160086938067,2765.333587826377,2784.488943337061,2686.640993835239,2569.050680459931,2609.8922408824956,1386.0774677363804,1452.4936322552733,1319.6280770564113,1275.9109438427308,1301.0080043469034,1382.6667939131885,1392.2444716685304,1343.3204969176195,1284.5253402299654,1304.9461204412478,"Olga Nazarova,Ludmila Arlouskaya","92,232",27.318275154004105,29.22655715263518,25.40999315537303,85.0,101,69
Ukraine,2003,18,3,2003-01-24,Antholz-Anterselva,Italy,World Cup,2,Relay,N/A,0,L,3100.6368029597793,2884.70577222239,2981.2687926783938,2889.711204839976,2668.647890841761,3097.870959377199,2920.6081609735675,2977.748518286225,2864.9475394341125,2697.220435037326,1550.3184014798896,1442.352886111195,1490.6343963391969,1444.855602419988,1334.3239454208806,1548.9354796885996,1460.3040804867837,1488.8742591431126,1432.4737697170563,1348.610217518663,"Olena Zubrilova,Lilia Vaygina-Efremova","185,113",27.84394250513347,29.911019849418206,25.776865160848732,113.0,200,26
Norway,2003,18,4,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5645.417991683641,5683.086416294513,5499.349213683259,5182.127769865747,5189.164487136521,5637.946323137863,5670.403963415287,5442.598958152893,5189.562170615609,5196.186243128287,1411.3544979209103,1420.7716040736282,1374.8373034208148,1295.5319424664367,1297.2911217841302,1409.4865807844658,1417.6009908538217,1360.6497395382232,1297.3905426539022,1299.0465607820718,"Gunn Margit Andreassen,Tora Berger,Ann Elen Skjelbreid,Ann Helen Grande","158,8,220,218",27.017111567419576,31.364818617385353,21.853524982888434,107.75,200,16
Slovakia,2003,18,5,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5739.234545369359,5747.453464475451,5584.6447485161,5072.097104233953,5123.91546850197,5738.015596442357,5758.169200037118,5557.792684092483,5080.583684906557,5125.5528890871565,1434.8086363423397,1436.8633661188628,1396.161187129025,1268.0242760584883,1280.9788671254926,1434.5038991105891,1439.5423000092794,1389.4481710231207,1270.1459212266393,1281.3882222717891,"Marcela Pavkovcekova,Sona Mihokova,Martina Halinarova,Anna Murinova","196,180,123,191",28.978781656399725,31.203285420944557,25.760438056125942,161.0,186,109
Bulgaria,2003,18,6,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6180.304698589849,5923.203280587455,5867.43171319554,5491.4615611209865,5198.414903442683,6189.2202335286875,5671.031052937557,5829.6168025405,5458.246772619834,5179.30702799159,1545.0761746474623,1480.8008201468638,1466.857928298885,1372.8653902802466,1299.6037258606707,1547.3050583821719,1417.7577632343894,1457.404200635125,1364.5616931549584,1294.8267569978975,"Pavlina Filipova,Nina Klenovska,Ekaterina Dafovska,Irina Nikoultchina","142,65,184,168",26.274469541409992,28.128678986995208,22.715947980835043,111.0,172,25
Slovenia,2003,18,7,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5563.940333140028,5279.760190187992,5597.762692425806,5011.781195805366,5083.103042895471,5570.390845541767,5228.111752257637,5563.856449831931,5041.456337802478,5126.647791126301,1390.985083285007,1319.940047546998,1399.4406731064514,1252.9452989513416,1270.7757607238677,1392.5977113854417,1307.0279380644092,1390.9641124579828,1260.3640844506194,1281.6619477815752,"Andreja Koblar,Tadeja Brankovic-Likozar,Andreja Mali,Dijana Ravnikar","202,56,33,107",26.079397672826833,31.394934976043807,23.096509240246405,99.0,177,34
Czechia,2003,18,8,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5142.349596026894,5042.177712735026,5204.799287475061,4982.378229358784,5113.230121893263,5148.3202652155705,5308.8387337806425,5244.544839836349,5012.770342657643,5144.569155069707,1285.5873990067234,1260.5444281837565,1301.1998218687652,1245.594557339696,1278.3075304733156,1287.0800663038926,1327.2096834451606,1311.1362099590872,1253.1925856644107,1286.1422887674269,"Jitka Pesinova,Zdenka Vejnarova,Irena Cesnekova,Lenka Faltusova","251,81,210,199",25.394250513347025,30.729637234770703,21.590691307323752,76.75,187,20
Italy,2003,18,9,2003-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5471.397925635649,5349.151963317598,5525.189078647323,5115.153243781356,5073.0954058053685,5486.6475069244125,5385.7558282435175,5521.687550933385,5146.087620367651,5065.741409315291,1367.8494814089122,1337.2879908293994,1381.2972696618308,1278.788310945339,1268.2738514513421,1371.6618767311031,1346.4389570608794,1380.4218877333462,1286.5219050919127,1266.4353523288228,"Katja Haller,Nathalie Santer,Michela Ponza,Saskia Santer","36,169,24,201",25.485284052019164,30.82546201232033,22.031485284052017,100.75,231,20
Russia,2003,22,1,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6661.251861881585,6009.850375047808,6316.4302524842615,5814.852712184969,5209.726396556098,6649.3907933159535,5915.312626641649,6286.348451788722,5782.689995883846,5226.816983053755,1665.3129654703962,1502.462593761952,1579.1075631210654,1453.7131780462423,1302.4315991390245,1662.3476983289884,1478.8281566604123,1571.5871129471805,1445.6724989709614,1306.7042457634388,"Olga Zaitseva,Olga Medvedtseva,Svetlana Chernousova,Albina Akhatova","15,102,211,152",27.75222450376455,32.40520191649555,24.747433264887064,84.0,120,27
Ukraine,2003,22,2,2003-02-13,Holmenkollen,Norway,World Cup,2,Relay,N/A,0,L,3114.718245835895,2884.70577222239,2975.1600475859204,2889.711204839976,2670.509291860779,3108.31428046404,2920.6081609735675,2981.2687926783938,2864.9475394341125,2657.8276932941517,1557.3591229179474,1442.352886111195,1487.5800237929602,1444.855602419988,1335.2546459303894,1554.15714023202,1460.3040804867837,1490.6343963391969,1432.4737697170563,1328.9138466470758,"Lilia Vaygina-Efremova,Olena Zubrilova","113,185",27.89869952087611,29.965776865160848,25.831622176591374,117.0,204,30
Belarus,2003,22,2,2003-02-13,Holmenkollen,Norway,World Cup,2,Relay,N/A,0,L,2793.5315470324276,2828.3476781380496,2653.507812761246,2537.4651987527805,2607.8798175668167,2782.755144845446,2793.703510622656,2652.275438732286,2556.123636030503,2605.6368625036066,1396.7657735162138,1414.1738390690248,1326.753906380623,1268.7325993763902,1303.9399087834083,1391.377572422723,1396.851755311328,1326.137719366143,1278.0618180152514,1302.8184312518033,"Liudmila Ananko,Olga Nazarova","135,92",23.143052703627653,25.464750171115675,20.82135523613963,37.5,72,3
France,2003,22,3,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6501.809593252949,6220.460955895801,6061.392501118223,5669.715727441226,5317.505524412673,6497.915952436446,5956.852187711691,6057.121574721601,5653.200790968769,5318.951395684093,1625.4523983132372,1555.1152389739502,1515.3481252795557,1417.4289318603064,1329.3763811031683,1624.4789881091115,1489.2130469279227,1514.2803936804003,1413.3001977421923,1329.7378489210232,"Corinne Niogret,Sylvie Becaert,Florence Baverel-Robert,Sandrine Bailly","217,104,164,100",27.403832991101986,30.23134839151266,23.21971252566735,148.0,279,70
Germany,2003,22,4,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6815.238106436653,6184.074382303706,6504.194181468368,5938.638255033709,5436.745165575585,6820.1807405951995,6206.112752908178,6481.221489173837,5903.416502992097,5401.874221559498,1703.8095266091632,1546.0185955759266,1626.048545367092,1484.6595637584273,1359.1862913938962,1705.0451851487999,1551.5281882270444,1620.3053722934592,1475.8541257480242,1350.4685553898746,"Katrin Apel,Uschi Disl,Martina Beck,Kati Wilhelm","163,186,105,101",27.98904859685147,32.24640657084189,23.397672826830938,158.5,295,69
Czechia,2003,22,5,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5155.013777968445,5042.177712735025,5204.799287475061,4982.378229358784,5113.2301218932635,5142.349596026894,5308.8387337806425,5244.544839836349,5012.770342657644,5144.569155069708,1288.7534444921112,1260.5444281837563,1301.1998218687652,1245.594557339696,1278.3075304733159,1285.5873990067234,1327.2096834451606,1311.1362099590872,1253.192585664411,1286.142288767427,"Irena Cesnekova,Jitka Pesinova,Zdenka Vejnarova,Lenka Faltusova","210,251,81,199",25.449007529089666,30.784394250513348,21.645448323066393,77.75,188,21
Slovenia,2003,22,6,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5639.448037496919,5334.184596779126,5661.733661766487,5053.917050967757,5105.908134107607,5638.364445024365,5358.929632443982,5676.985931593816,5056.790447122619,5112.507949605946,1409.8620093742297,1333.5461491947815,1415.4334154416217,1263.4792627419392,1276.4770335269018,1409.5911112560912,1339.7324081109955,1419.246482898454,1264.1976117806548,1278.1269874014865,"Tadeja Brankovic-Likozar,Lucija Larisi,Andreja Koblar,Andreja Mali","56,230,202,33",26.75838466803559,31.449691991786448,23.151266255989047,123.25,178,36
Norway,2003,22,7,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5688.8214100569785,5543.289772794778,5604.237193965601,5221.458994786737,5227.691841486599,5693.331049219521,5566.533515370697,5571.424984018398,5238.08663253753,5220.884076359767,1422.2053525142446,1385.8224431986946,1401.0592984914003,1305.3647486966843,1306.9229603716497,1423.3327623048804,1391.6333788426743,1392.8562460045996,1309.5216581343825,1305.2210190899418,"Ann Elen Skjelbreid,Ann Helen Grande,Gro Marit Istad Kristiansen,Gunn Margit Andreassen","220,218,130,158",27.847364818617386,31.419575633127995,25.010266940451746,130.0,202,17
Slovakia,2003,22,8,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5703.44263593743,5747.453464475451,5558.67603088058,5072.097104233954,5106.526932366945,5713.20733854414,5758.169200037117,5584.644748516101,5080.583684906558,5129.627663825547,1425.8606589843575,1436.8633661188628,1389.669007720145,1268.0242760584886,1276.6317330917364,1428.301834636035,1439.5423000092792,1396.1611871290252,1270.1459212266395,1282.4069159563867,"Martina Halinarova,Marcela Pavkovcekova,Anna Murinova,Sona Mihokova","123,196,191,180",29.033538672142367,31.2580424366872,25.815195071868583,164.0,189,111
Bulgaria,2003,22,9,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5739.867201514979,5594.047820457334,5585.920877965604,5199.251282057473,5127.603986198255,5755.098173720156,5421.21554852187,5567.290411215072,5199.91762866478,5140.097624917042,1434.9668003787447,1398.5119551143334,1396.480219491401,1299.8128205143682,1281.9009965495638,1438.774543430039,1355.3038871304675,1391.822602803768,1299.979407166195,1285.0244062292604,"Nina Klenovska,Irina Nikoultchina,Iva Karagiozova,Pavlina Filipova","65,168,231,142",27.375770020533878,31.397672826830938,22.770704996577685,121.0,207,26
Japan,2003,22,10,2003-02-13,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5154.696255097651,4986.660989440066,5200.252702416805,5009.379789771716,5107.967197909842,5166.931158319747,5048.53188195467,5255.734378525388,5044.138139047743,5135.59293945038,1288.6740637744128,1246.6652473600166,1300.0631756042012,1252.344947442929,1276.9917994774605,1291.7327895799367,1262.1329704886675,1313.933594631347,1261.0345347619357,1283.898234862595,"Tamami Tanaka,Sanae Takano,Kanako Noguchi,Ikuyo Tsukidate","182,226,459,213",24.962354551676935,27.720739219712524,22.21492128678987,42.0,118,3
Russia,2003,31,1,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6853.793007550452,6366.617334237466,6445.901190551689,5958.90305285358,5228.024309748819,6841.234659787042,6303.048346655438,6423.0573463266755,5908.985472355759,5225.532909211521,1713.448251887613,1591.6543335593665,1611.4752976379223,1489.725763213395,1307.0060774372048,1710.3086649467605,1575.7620866638595,1605.7643365816689,1477.2463680889398,1306.3832273028802,"Galina Koukleva,Svetlana Chernousova,Albina Akhatova,Svetlana Ishmouratova","228,211,152,99",30.021218343600275,32.50102669404517,26.34633812457221,140.75,190,103
Ukraine,2003,31,2,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5626.33764981661,5670.484071755263,5511.325844059291,5112.405329852856,5160.292796705212,5598.149509989291,5604.908317807235,5479.4654667736095,5079.758832638891,5194.307840598318,1406.5844124541525,1417.6210179388158,1377.8314610148227,1278.101332463214,1290.073199176303,1399.5373774973227,1401.2270794518088,1369.8663666934024,1269.9397081597228,1298.5769601495795,"Olena Petrova,Irina Merkushina,Oksana Khvostenko,Oksana Yakovleva","175,229,42,122",28.318275154004105,35.030800821355236,22.45037645448323,84.0,176,39
Germany,2003,31,3,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6673.787284562141,6203.43270297311,6342.4140121314795,5812.114264775368,5452.161283023049,6668.267821234242,6046.596601604104,6389.00627176021,5803.643816086603,5395.909065386061,1668.4468211405353,1550.8581757432776,1585.6035030328699,1453.028566193842,1363.0403207557622,1667.0669553085604,1511.649150401026,1597.2515679400526,1450.9109540216507,1348.9772663465153,"Kati Wilhelm,Simone Hauswald,Uschi Disl,Martina Beck","101,103,186,105",26.58590006844627,32.342231348391515,23.49349760438056,124.25,303,28
Belarus,2003,31,4,2003-03-20,Khanty-Mansijsk,Russia,World Championship,3,Relay,N/A,0,L,4277.874007999547,4233.820178885045,4055.3518562922072,3895.1049195419487,3885.782015446919,4265.153180532966,4090.676303354532,4003.7698048312736,3861.372354904203,3887.1599141935094,1425.9580026665155,1411.2733929616816,1351.7839520974023,1298.3683065139828,1295.2606718156396,1421.717726844322,1363.5587677848441,1334.589934943758,1287.124118301401,1295.7199713978364,"Liudmila Ananko,Ekaterina Vinogradova,Olga Nazarova","135,98,92",24.00638831850331,25.560574948665298,20.917180013689254,30.0,80,5
Ukraine,2003,31,4,2003-03-20,Khanty-Mansijsk,Russia,World Championship,1,Relay,N/A,0,L,1769.0678859487384,1689.09280212459,1620.9371603760003,1608.080747025199,1394.801496026629,1770.4063235489043,1639.4634178890503,1605.2998466828255,1599.0373532846863,1388.4751400209595,1769.0678859487384,1689.09280212459,1620.9371603760003,1608.080747025199,1394.801496026629,1770.4063235489043,1639.4634178890503,1605.2998466828255,1599.0373532846863,1388.4751400209595,Olena Zubrilova,185,30.06160164271047,30.06160164271047,30.06160164271047,213.0,213,213
France,2003,31,5,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6560.9104040380535,6367.496813276204,6143.473448910311,5722.516305040561,5317.505524412673,6563.826408021945,6319.9251944875705,6104.198042931493,5717.004810374377,5318.951395684093,1640.2276010095134,1591.874203319051,1535.8683622275778,1430.6290762601402,1329.3763811031683,1640.9566020054863,1579.9812986218926,1526.0495107328732,1429.2512025935941,1329.7378489210232,"Sylvie Becaert,Florence Baverel-Robert,Sandrine Bailly,Corinne Niogret","104,164,100,217",27.49965776865161,30.327173169062284,23.315537303216974,157.0,288,79
Finland,2003,31,6,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5573.45393662199,5694.776015574654,5399.924871949251,5108.163596542509,5137.186401863517,5564.267018568653,5524.41932535538,5393.599887252072,5135.6129378929745,5154.158000381241,1393.3634841554974,1423.6940038936634,1349.9812179873127,1277.0408991356273,1284.2966004658792,1391.0667546421632,1381.104831338845,1348.399971813018,1283.9032344732436,1288.5395000953104,"Eija Salonen,Outi Kettunen,Pirjo Urpilainen,Sanna-Leena Perunka","189,208,192,214",25.798083504449007,27.274469541409992,24.399726214921287,68.75,118,19
Bulgaria,2003,31,7,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6069.25994531242,5677.762943169697,5940.265074571438,5476.777563694501,5210.487577019859,6073.594656565917,5782.85720911599,5935.351277447391,5465.457461107855,5202.7753387142775,1517.314986328105,1419.4407357924242,1485.0662686428595,1369.1943909236252,1302.6218942549647,1518.3986641414792,1445.7143022789976,1483.8378193618478,1366.3643652769638,1300.6938346785694,"Nina Klenovska,Pavlina Filipova,Irina Nikoultchina,Ekaterina Dafovska","65,142,168,184",26.425051334702257,28.279260780287473,22.86652977412731,120.5,184,32
Norway,2003,31,8,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5609.001885367001,5515.808317499366,5558.250084836926,5228.64077285192,5227.691841486599,5610.033251746593,5532.285065027338,5574.537041388574,5249.546747171002,5220.884076359767,1402.2504713417502,1378.9520793748416,1389.5625212092316,1307.16019321298,1306.9229603716497,1402.5083129366483,1383.0712662568344,1393.6342603471435,1312.3866867927504,1305.2210190899418,"Gro Marit Istad Kristiansen,Gunn Margit Andreassen,Ann Helen Grande,Ann Elen Skjelbreid","130,158,218,220",27.94318959616701,31.515400410677618,25.10609171800137,137.75,211,23
China,2003,31,9,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5147.079898052521,4953.481141080929,5129.1112456304845,4995.322070399586,5111.60879152041,5145.275918468283,5141.617212192816,5027.083331888243,4945.402398159941,5126.09220675961,1286.7699745131301,1238.3702852702322,1282.2778114076211,1248.8305175998964,1277.9021978801024,1286.3189796170707,1285.404303048204,1256.7708329720608,1236.3505995399853,1281.5230516899026,"Yuan-Yuan Liu,Yingchao Kong,Xianying Liu,Ribo Sun","126,125,115,197",23.349760438056126,26.250513347022586,20.4435318275154,54.0,81,11
Slovakia,2003,31,10,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5740.092481913198,5589.164265378006,5622.809895209414,5127.466113594982,5106.526932366945,5753.667521167937,5763.591611157341,5584.138885570325,5105.713050040363,5129.627663825547,1435.0231204782995,1397.2910663445016,1405.7024738023536,1281.8665283987455,1276.6317330917364,1438.4168802919842,1440.8979027893351,1396.0347213925813,1276.4282625100907,1282.4069159563867,"Martina Halinarova,Anna Murinova,Sona Mihokova,Marcela Pavkovcekova","123,191,180,196",29.129363449691994,31.353867214236825,25.911019849418206,171.75,197,117
Slovenia,2003,31,11,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5402.146001960911,5173.066636402092,5481.810335004525,4996.182785642785,5098.622719900592,5414.736840321956,5238.02327897019,5570.033757208144,5011.781195805366,5111.4573400168865,1350.5365004902278,1293.266659100523,1370.4525837511312,1249.0456964106963,1274.655679975148,1353.684210080489,1309.5058197425476,1392.508439302036,1252.9452989513416,1277.8643350042216,"Andreja Mali,Tadeja Brankovic-Likozar,Andreja Koblar,Dijana Ravnikar","33,56,202,107",26.229979466119097,31.54551676933607,23.247091033538673,106.75,184,43
Italy,2003,31,12,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5471.118408033055,5442.8864816377945,5501.494041046664,5090.010781080022,5078.071998755864,5489.8415991533275,5305.042381003175,5558.336194866285,5117.669877832043,5094.428247392797,1367.7796020082637,1360.7216204094486,1375.373510261666,1272.5026952700055,1269.517999688966,1372.4603997883319,1326.2605952507938,1389.5840487165713,1279.4174694580108,1273.6070618481992,"Nathalie Santer,Saskia Santer,Romina Demetz,Michela Ponza","169,201,458,24",25.875427789185487,30.976043805612594,23.14031485284052,105.25,240,8
Japan,2003,31,13,2003-03-20,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4991.833945481003,5021.567762832284,5060.4087083132035,4978.401560385789,5107.967197909842,5007.302033550584,5068.845812995589,5082.370910692106,5012.890134086925,5135.59293945038,1247.9584863702507,1255.391940708071,1265.1021770783009,1244.6003900964472,1276.9917994774605,1251.825508387646,1267.2114532488972,1270.5927276730265,1253.2225335217313,1283.898234862595,"Tamami Tanaka,Ikuyo Tsukidate,Kanako Noguchi,Sanae Takano","182,213,459,226",25.058179329226558,27.816563997262147,22.310746064339494,48.75,126,9
Norway,2004,2,1,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6268.008408891057,6350.603793905689,5908.290373965903,5631.349567444511,5236.495901571146,6244.038312589498,6149.798705671926,5861.842899340142,5643.771601567237,5256.022977724904,1567.0021022227643,1587.6509484764222,1477.0725934914758,1407.8373918611278,1309.1239753927864,1561.0095781473744,1537.4496764179814,1465.4607248350355,1410.9429003918092,1314.005744431226,"Gunn Margit Andreassen,Liv Kjersti Eikeland,Linda Grubben,Liv Grete Skjelbreid","158,128,174,183",27.180013689253933,30.368240930869266,24.227241615331963,114.75,214,19
Russia,2004,2,2,2003-12-05,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,L,6563.069262770488,6314.156111706065,6206.611288649816,5905.499982960353,5288.219421643111,6551.462603624454,6171.333559971312,6167.141861900659,5878.053644681939,5319.814188027778,1640.767315692622,1578.5390279265162,1551.652822162454,1476.3749957400883,1322.0548554107777,1637.8656509061134,1542.833389992828,1541.7854654751648,1469.5134111704847,1329.9535470069445,"Svetlana Ishmouratova,Olga Medvedtseva,Albina Akhatova,Olga Zaitseva","99,102,152,15",28.16290212183436,31.6249144421629,25.555099247091032,103.25,144,35
