Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,1986,10,3,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,6180.132380089107,5764.98411480401,5601.260934389047,4985.225162618807,5110.813673474629,6149.693644767382,5616.499699024017,5477.152372396597,5011.515792550513,5120.732973514985,1545.0330950222767,1441.2460287010024,1400.3152335972618,1246.3062906547018,1277.7034183686571,1537.4234111918454,1404.1249247560042,1369.2880930991491,1252.8789481376282,1280.1832433787463,"Andreas Zingerle,Werner Kiem,Gottlieb Taschler,Johann Passler","318,607,400,327",24.12662559890486,24.517453798767967,23.23340177960301,23.25,31,14
Finland,1986,10,4,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,5916.328722654505,5652.057116844195,5471.441383264122,4985.225162618807,5110.813673474629,5882.115703720611,5551.068021480028,5423.656962884597,5011.515792550513,5120.732973514985,1479.0821806636263,1413.0142792110487,1367.8603458160305,1246.3062906547018,1277.7034183686571,1470.5289259301528,1387.767005370007,1355.9142407211493,1252.8789481376282,1280.1832433787463,"Tapio Piiponen,Antero Lähde,Juha Tella,Arto Jääskeläinen","397,1675,424,448",25.155373032169745,28.67624914442163,21.196440793976727,17.0,36,5
Norway,1986,10,5,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,6162.417911245428,5722.0906697157225,5814.281209231843,4985.225162618807,5110.813673474629,6151.019639630325,5676.842583272835,5793.803686152552,5011.515792550513,5120.732973514985,1540.604477811357,1430.5226674289306,1453.5703023079607,1246.3062906547018,1277.7034183686571,1537.7549099075814,1419.2106458182088,1448.450921538138,1252.8789481376282,1280.1832433787463,"Øivind Nerhagen,Eirik Kvalfoss,Gisle Fenne,Geir Einang","1081,361,394,396",24.420944558521562,27.84394250513347,20.9637234770705,29.25,58,9
Czechia,1986,10,6,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,5923.345829847944,5561.1908311015,5549.491283869882,4985.225162618807,5110.813673474629,5910.893716602513,5529.956986438849,5370.3791897964065,5011.515792550513,5120.732973514985,1480.836457461986,1390.297707775375,1387.3728209674705,1246.3062906547018,1277.7034183686571,1477.7234291506284,1382.4892466097122,1342.5947974491016,1252.8789481376282,1280.1832433787463,"Jiri Holubec,Jaromir Simunek,Jan Matous,Zdenek Hak","330,415,378,433",25.742642026009584,31.058179329226558,19.978097193702943,23.0,32,3
Austria,1986,10,7,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,6065.584055963614,5586.496256380245,5698.128685078537,4985.225162618807,5110.813673474629,6069.192558995806,5469.201589166604,5565.979562642444,5011.515792550513,5120.732973514985,1516.3960139909036,1396.6240640950612,1424.5321712696343,1246.3062906547018,1277.7034183686571,1517.2981397489516,1367.300397291651,1391.494890660611,1252.8789481376282,1280.1832433787463,"Anton Lengauer-Stockner,Walter Hörl,Alfred Eder,Franz Schuler","339,445,319,331",25.61601642710472,32.15605749486653,22.650239561943874,27.5,53,17
Sweden,1986,10,8,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,5252.179252800899,5103.021729835446,5142.883762789215,4985.225162618807,5110.813673474629,5224.343423655304,5122.975732242784,5099.8195004133195,5011.515792550513,5120.732973514985,1313.0448132002248,1275.7554324588616,1285.7209406973038,1246.3062906547018,1277.7034183686571,1306.085855913826,1280.743933060696,1274.9548751033299,1252.8789481376282,1280.1832433787463,"Karl Grenemark,Roger Westling,Anders Mannelquist,Tommy Höglund","3703,608,341,3196",23.524526579968057,24.895277207392198,21.492128678986994,14.75,22,6
Japan,1986,10,9,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4809.273833135971,4938.945561903476,5045.101705461379,4985.225162618807,5110.813673474629,4767.471610345484,5042.667361213031,5117.515923599022,5011.515792550513,5120.732973514985,1202.3184582839926,1234.736390475869,1261.2754263653449,1246.3062906547018,1277.7034183686571,1191.867902586371,1260.6668403032577,1279.3789808997556,1252.8789481376282,1280.1832433787463,"Tadashi Nakamura,Katsuhiro Shimobayashi,Isao Yamase,Hirohide Sato","3181,3657,3206,1665",28.883413187314627,31.189596167008897,25.853524982888434,7.5,13,3
France,1986,10,10,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,5469.4210863532635,5306.285962300567,5224.1812639075315,4985.225162618807,5110.813673474629,5474.3016902623585,5316.108906949255,5192.099076247819,5011.515792550513,5120.732973514985,1367.3552715883159,1326.5714905751418,1306.0453159768829,1246.3062906547018,1277.7034183686571,1368.5754225655896,1329.0272267373136,1298.0247690619547,1252.8789481376282,1280.1832433787463,"Lionel Laurent,Francis Mougel,Eric Claudon,Yves Marechal","301,412,437,3782",23.931553730321696,25.79876796714579,21.371663244353183,24.25,37,8
Bulgaria,1986,10,11,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,5523.008714619754,5283.2493608401965,5348.951553510487,4985.225162618807,5110.813673474629,5540.933592179034,5280.64320116512,5279.509754598336,5011.515792550513,5120.732973514985,1380.7521786549385,1320.8123402100491,1337.2378883776219,1246.3062906547018,1277.7034183686571,1385.2333980447586,1320.16080029128,1319.877438649584,1252.8789481376282,1280.1832433787463,"Yuri Mitev,Georgi Dimitrov,Spas Slatev,Vladimir Velichkov","439,3136,395,417",27.047227926078026,30.6694045174538,22.425735797399042,16.75,36,3
USA,1986,10,12,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,5124.195016072579,5159.284654511327,5100.111163626771,4985.225162618807,5110.813673474629,5130.443014660755,5090.50047974399,5118.809565541781,5011.515792550513,5120.732973514985,1281.0487540181448,1289.8211636278318,1275.0277909066926,1246.3062906547018,1277.7034183686571,1282.6107536651887,1272.6251199359974,1279.7023913854453,1252.8789481376282,1280.1832433787463,"Raymond Dombrowski,Josh Thompson,Lyle Nelson,Bill Carow","3666,391,411,431",29.571526351813826,37.03764544832307,24.01368925393566,14.25,29,5
Poland,1986,10,13,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4904.1464180008015,5050.437639091361,5089.0425518114225,4985.225162618807,5110.813673474629,4908.682286846329,5117.324430899554,5075.7133986413155,5011.515792550513,5120.732973514985,1226.0366045002004,1262.6094097728403,1272.2606379528556,1246.3062906547018,1277.7034183686571,1227.1705717115822,1279.3311077248884,1268.9283496603289,1252.8789481376282,1280.1832433787463,"Mieczyszlaw Bodziana,Wladislaw Chyc-Mulik,Tadeusz Nedza,Kazimier Urbaniak","3787,3756,3751,3714",21.00479123887748,21.00479123887748,21.00479123887748,6.75,16,3
Great Britain,1986,10,14,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4749.756276488579,4865.966504435069,4943.309966284116,4985.225162618807,5110.813673474629,4756.474709317952,4870.983550441863,4996.70954535662,5011.515792550513,5120.732973514985,1187.4390691221447,1216.4916261087672,1235.827491571029,1246.3062906547018,1277.7034183686571,1189.118677329488,1217.7458876104658,1249.177386339155,1252.8789481376282,1280.1832433787463,"Mark Langin,Anthony McLeod,Patrick Howdle,Trevor King","3182,3199,3198,3180",24.79260780287474,26.822724161533195,22.836413415468858,12.75,16,7
Switzerland,1986,10,15,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4761.522371276621,5020.903485373423,4969.718325697138,4985.225162618807,5110.813673474629,4778.907820994784,5038.985065372366,4976.437789659843,5011.515792550513,5120.732973514985,1190.3805928191553,1255.2258713433557,1242.4295814242846,1246.3062906547018,1277.7034183686571,1194.726955248696,1259.7462663430915,1244.1094474149606,1252.8789481376282,1280.1832433787463,"Hanspeter Knobel,Marius Beyeler,Ernst Steiner,Rolf Züger","354,3139,1669,3747",22.417522245037645,22.417522245037645,22.417522245037645,10.25,19,5
Hungary,1986,10,16,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4668.618004150164,4946.535585953277,4916.562896510548,4985.225162618807,5110.813673474629,4691.668704379933,5024.913559922323,4940.388292771682,5011.515792550513,5120.732973514985,1167.154501037541,1236.6338964883194,1229.140724127637,1246.3062906547018,1277.7034183686571,1172.9171760949832,1256.2283899805807,1235.0970731929206,1252.8789481376282,1280.1832433787463,"Gabor Mayer,Tibor Geczi,Janos Horvath,Zsolt Kovacs","443,392,3688,440",23.691535477983113,27.088295687885008,20.700889801505816,9.75,16,7
Canada,1986,10,17,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4868.177000898815,5022.028328722868,5047.716348063616,4985.225162618807,5110.813673474629,4912.186110979571,5056.83664676521,5049.817550485254,5011.515792550513,5120.732973514985,1217.0442502247038,1255.507082180717,1261.929087015904,1246.3062906547018,1277.7034183686571,1228.0465277448927,1264.2091616913026,1262.4543876213136,1252.8789481376282,1280.1832433787463,"Glenn Rupertus,Paget Stewart,Erik Rauhanen,Charles Plamondon","269,3193,3716,3179",23.0819073693817,24.807665982203968,21.579739904175224,14.25,23,9
Australia,1986,10,18,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4343.990455706757,4918.970324576303,4929.748882038358,4985.225162618807,5110.813673474629,4372.286189180684,4976.722858200125,4975.809576303981,5011.515792550513,5120.732973514985,1085.9976139266892,1229.7425811440758,1232.4372205095895,1246.3062906547018,1277.7034183686571,1093.071547295171,1244.1807145500313,1243.9523940759952,1252.8789481376282,1280.1832433787463,"Andrew Paul,Dean Wild,Evan Butler,Peter Tonkin","3184,3788,3784,3783",24.525667351129364,24.525667351129364,24.525667351129364,9.25,22,3
South Korea,1986,10,19,1986-02-23,Holmenkollen,Norway,World Championship,4,Relay,N/A,0,M,4707.765468071003,4960.684332026468,4945.154036420962,4985.225162618807,5110.813673474629,4763.761477779157,5101.196517712272,5052.779944732238,5011.515792550513,5120.732973514985,1176.9413670177507,1240.171083006617,1236.2885091052406,1246.3062906547018,1277.7034183686571,1190.9403694447892,1275.299129428068,1263.1949861830594,1252.8789481376282,1280.1832433787463,"Young-Suk Joung,Byung-Dae Hwang,Byung-Sik Hong,Tea-Soo Kang","3194,3221,3112,3793",20.00638831850331,25.27583846680356,16.358658453114305,3.0,6,2
Germany,1986,11,1,1986-03-07,Lahti,Finland,World Cup,4,Relay,N/A,0,M,6286.316436946279,5788.2381391820245,5775.772854820894,4985.225162618807,5110.813673474629,6278.9716536383785,5672.386060599825,5721.266598485674,5011.515792550513,5120.732973514985,1571.5791092365698,1447.0595347955061,1443.9432137052236,1246.3062906547018,1277.7034183686571,1569.7429134095946,1418.0965151499563,1430.3166496214185,1252.8789481376282,1280.1832433787463,"Jens Steinigen,Matthias Jacob,Jurgen Wirth,Andre Sehmisch","303,381,418,379",21.897330595482543,25.927446954141,19.509924709103352,25.5,52,3
Norway,1986,11,2,1986-03-07,Lahti,Finland,World Cup,4,Relay,N/A,0,M,6021.646710990772,5516.33008991106,5671.557000773528,4985.225162618807,5110.813673474629,6021.921367353944,5483.168657074617,5638.773996068249,5011.515792550513,5120.732973514985,1505.411677747693,1379.082522477765,1417.889250193382,1246.3062906547018,1277.7034183686571,1505.480341838486,1370.7921642686542,1409.6934990170623,1252.8789481376282,1280.1832433787463,"Eirik Kvalfoss,Gisle Fenne,Bjarne Thomassen,Geir Einang","361,394,1082,396",23.31279945242984,26.198494182067076,20.996577686516083,25.0,59,7
Finland,1986,11,3,1986-03-07,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5663.841496922653,5463.1102933660295,5372.622126501556,4985.225162618807,5110.813673474629,5670.911623867382,5409.164986767259,5329.313918355441,5011.515792550513,5120.732973514985,1415.9603742306633,1365.7775733415074,1343.155531625389,1246.3062906547018,1277.7034183686571,1417.7279059668456,1352.2912466918146,1332.3284795888603,1252.8789481376282,1280.1832433787463,"Arto Jääskeläinen,Antero Lähde,Risto Moisejeff,Tapio Piiponen","448,1675,3727,397",25.115217887291806,28.709103353867214,21.229295003422312,15.0,37,3
Soviet,1986,16,1,1986-03-16,Boden,Sweden,World Cup,4,Relay,N/A,0,M,6504.932399570013,5892.3156417003465,5872.901725490114,4985.225162618807,5110.813673474629,6504.932399570014,5812.039925985383,5737.809470599821,5011.515792550513,5120.732973514985,1626.2330998925033,1473.0789104250866,1468.2254313725284,1246.3062906547018,1277.7034183686571,1626.2330998925036,1453.0099814963457,1434.4523676499552,1252.8789481376282,1280.1832433787463,"Dmitry Vassiliev,Yuri Kashkarov,Alexandr Popov,Sergej Antonov","399,370,259,3711",26.071868583162217,37.67830253251198,21.059548254620122,21.25,39,5
Soviet,1987,7,1,1987-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6510.191039111247,5693.906684038155,5755.813435804282,4985.225162618807,5110.813673474629,6499.614851266374,5716.219584730168,5660.179110045164,5011.515792550513,5120.732973514985,1627.5477597778117,1423.4766710095387,1438.9533589510704,1246.3062906547018,1277.7034183686571,1624.9037128165935,1429.054896182542,1415.044777511291,1252.8789481376282,1280.1832433787463,"Anatoli Zdanovitch,Valeriy Medvedtsev,Alexandr Popov,Dmitry Vassiliev","3129,323,259,399",22.851015286333563,24.112251882272417,21.90280629705681,16.5,32,8
Soviet,1987,7,2,1987-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6358.255026526767,5844.401778583017,5878.818075744157,4985.225162618807,5110.813673474629,6354.14583255873,5806.622542454641,5812.528886466913,5011.515792550513,5120.732973514985,1589.5637566316918,1461.1004446457544,1469.7045189360392,1246.3062906547018,1277.7034183686571,1588.5364581396825,1451.6556356136603,1453.1322216167282,1252.8789481376282,1280.1832433787463,"Yuri Kashkarov,Sergej Antonov,Andrei Zenkov,Andrei Nepein","370,3711,3743,3712",27.848049281314168,38.521560574948666,23.123887748117728,24.5,46,16
Germany,1987,7,3,1987-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5648.584811137676,5213.448101010987,5342.454326391458,4985.225162618807,5110.813673474629,5643.679890102676,5206.2476895922655,5297.456585474757,5011.515792550513,5120.732973514985,1412.146202784419,1303.3620252527467,1335.6135815978646,1246.3062906547018,1277.7034183686571,1410.919972525669,1301.5619223980664,1324.3641463686893,1252.8789481376282,1280.1832433787463,"Birk Anders,Maik Dietz,Frank Luck,Jens Steinigen","398,3713,204,303",19.569244809491217,20.37782340862423,19.121149897330596,6.25,10,1
Norway,1987,7,4,1987-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6259.821507526888,5713.215461787901,5811.102796176952,4985.225162618807,5110.813673474629,6270.955966289255,5638.386134310613,5747.547312554439,5011.515792550513,5120.732973514985,1564.955376881722,1428.3038654469754,1452.775699044238,1246.3062906547018,1277.7034183686571,1567.7389915723138,1409.5965335776532,1436.8868281386096,1252.8789481376282,1280.1832433787463,"Eirik Kvalfoss,Øivind Nerhagen,Gisle Fenne,Bjarne Thomassen","361,1081,394,1082",26.47410449463837,28.74469541409993,23.61122518822724,36.5,67,13
Norway,1987,7,6,1987-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5374.684160476068,5185.332543066092,5273.710170296598,4985.225162618807,5110.813673474629,5383.140004561616,5174.268933867333,5280.37004407807,5011.515792550513,5120.732973514985,1343.671040119017,1296.333135766523,1318.4275425741496,1246.3062906547018,1277.7034183686571,1345.785001140404,1293.5672334668332,1320.0925110195176,1252.8789481376282,1280.1832433787463,"Geir Einang,Tor Skattebo,Frode Løberg,Jon Åge Tyldum","396,1085,369,285",21.35979922427561,23.98631074606434,18.22861054072553,7.0,17,1
Germany,1987,10,1,1987-01-25,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6220.182389759055,5894.313863226079,5711.502036431263,4985.225162618807,5110.813673474629,6215.356403090095,5783.961330426084,5650.319556562183,5011.515792550513,5120.732973514985,1555.0455974397637,1473.5784658065197,1427.8755091078158,1246.3062906547018,1277.7034183686571,1553.8391007725238,1445.990332606521,1412.5798891405457,1252.8789481376282,1280.1832433787463,"Fritz Fischer,Georg Fischer,Ernst Reiter,Herbert Fritzenwenger","373,3613,407,413",25.021218343600275,30.340862422997947,19.301848049281315,33.25,66,11
Germany,1987,10,2,1987-01-25,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6480.5885706984645,5882.325006194515,6050.374724627425,4985.225162618807,5110.813673474629,6485.414557367425,5841.040411722962,5983.895903454809,5011.515792550513,5120.732973514985,1620.1471426746161,1470.5812515486286,1512.5936811568563,1246.3062906547018,1277.7034183686571,1621.3536393418563,1460.2601029307405,1495.9739758637022,1252.8789481376282,1280.1832433787463,"Matthias Jacob,Frank Luck,Frank-Peter Rötsch,Andre Sehmisch","381,204,377,379",22.762491444216288,26.8145106091718,19.14031485284052,37.25,60,3
Germany,1987,13,1,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,6747.45580348357,6101.10795609013,6224.789533518489,4985.225162618807,5110.813673474629,6723.394872718205,6092.548129848716,6129.075594833991,5011.515792550513,5120.732973514985,1686.8639508708925,1525.2769890225325,1556.1973833796224,1246.3062906547018,1277.7034183686571,1680.8487181795513,1523.137032462179,1532.2688987084978,1252.8789481376282,1280.1832433787463,"Andre Sehmisch,Jurgen Wirth,Frank-Peter Rötsch,Matthias Jacob","379,418,377,381",23.43463381245722,26.872005475701574,21.65639972621492,46.5,63,31
Soviet,1987,13,2,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,6718.5913954795615,6053.250036426371,6028.258272716819,4985.225162618807,5110.813673474629,6702.777180163277,5972.220659822899,5919.142082430312,5011.515792550513,5120.732973514985,1679.6478488698904,1513.3125091065926,1507.0645681792048,1246.3062906547018,1277.7034183686571,1675.6942950408193,1493.0551649557246,1479.785520607578,1252.8789481376282,1280.1832433787463,"Valeriy Medvedtsev,Dmitry Vassiliev,Alexandr Popov,Yuri Kashkarov","323,399,259,370",22.9958932238193,24.188911704312115,21.979466119096507,28.5,49,13
Germany,1987,13,3,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,6346.905986985495,6037.730079858098,5844.2592015711225,4985.225162618807,5110.813673474629,6328.633643259706,5989.133011710619,5865.513841129401,5011.515792550513,5120.732973514985,1586.7264967463736,1509.4325199645245,1461.0648003927806,1246.3062906547018,1277.7034183686571,1582.1584108149266,1497.2832529276548,1466.3784602823503,1252.8789481376282,1280.1832433787463,"Peter Angerer,Fritz Fischer,Ernst Reiter,Herbert Fritzenwenger","380,373,407,413",25.410677618069816,30.39835728952772,19.359342915811087,50.0,70,24
Norway,1987,13,4,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,6213.061695601762,5724.27548253623,5839.757088127284,4985.225162618807,5110.813673474629,6198.771207769202,5788.236344453106,5864.223061783998,5011.515792550513,5120.732973514985,1553.2654239004405,1431.0688706340575,1459.939272031821,1246.3062906547018,1277.7034183686571,1549.6928019423005,1447.0590861132764,1466.0557654459994,1252.8789481376282,1280.1832433787463,"Eirik Kvalfoss,Gisle Fenne,Bjarne Thomassen,Øivind Nerhagen","361,394,1082,1081",26.550764316678073,28.82135523613963,23.68788501026694,40.75,72,16
Finland,1987,13,5,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,5937.342756789213,5602.005947999966,5611.012963283186,4985.225162618807,5110.813673474629,5921.961230110532,5583.916145910978,5591.888670457367,5011.515792550513,5120.732973514985,1484.3356891973033,1400.5014869999916,1402.7532408207965,1246.3062906547018,1277.7034183686571,1480.490307527633,1395.9790364777446,1397.9721676143417,1252.8789481376282,1280.1832433787463,"Risto Moisejeff,Antero Lähde,Tapio Piiponen,Juha Tella","3727,1675,397,424",26.059776408852382,29.65366187542779,22.17385352498289,24.5,49,13
Austria,1987,13,6,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,5782.701005270284,5385.192965191565,5704.225847806096,4985.225162618807,5110.813673474629,5771.064061968063,5418.524306250965,5652.587740913148,5011.515792550513,5120.732973514985,1445.675251317571,1346.2982412978913,1426.056461951524,1246.3062906547018,1277.7034183686571,1442.7660154920156,1354.6310765627413,1413.146935228287,1252.8789481376282,1280.1832433787463,"Egon Leitner,Alfred Eder,Franz Schuler,Anton Lengauer-Stockner","389,319,331,339",26.041067761806982,33.13347022587269,21.418206707734427,36.0,68,10
France,1987,13,7,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,5432.692139513483,5247.561244291568,5194.624348794017,4985.225162618807,5110.813673474629,5417.717876078996,5231.657686196807,5165.458855481709,5011.515792550513,5120.732973514985,1358.1730348783708,1311.890311072892,1298.6560871985043,1246.3062906547018,1277.7034183686571,1354.429469019749,1307.9144215492017,1291.3647138704273,1252.8789481376282,1280.1832433787463,"Lionel Laurent,Herve Flandin,Herve Balland,Eric Claudon","301,291,3729,437",23.21697467488022,25.60164271047228,21.700205338809035,19.0,41,8
Italy,1987,13,8,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,6081.891468262388,5864.76301102085,5621.136437224805,4985.225162618807,5110.813673474629,6097.37108447108,5816.160999213072,5633.861509971003,5011.515792550513,5120.732973514985,1520.472867065597,1466.1907527552125,1405.2841093062013,1246.3062906547018,1277.7034183686571,1524.34277111777,1454.040249803268,1408.4653774927508,1252.8789481376282,1280.1832433787463,"Andreas Zingerle,Werner Kiem,Gottlieb Taschler,Johann Passler","318,607,400,327",25.10403832991102,25.49486652977413,24.210814510609172,33.0,42,22
Czechia,1987,13,9,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,6040.785911793841,5723.914379409116,5646.401289358561,4985.225162618807,5110.813673474629,6062.891970539361,5702.18040581637,5627.418481491912,5011.515792550513,5120.732973514985,1510.1964779484601,1430.978594852279,1411.6003223396403,1246.3062906547018,1277.7034183686571,1515.7229926348402,1425.5451014540924,1406.854620372978,1252.8789481376282,1280.1832433787463,"Zdenek Hak,Frantisek Chladek,Jiri Holubec,Jan Matous","433,3178,330,378",25.904175222450377,28.772073921971252,20.9555099247091,25.0,42,8
USA,1987,13,10,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,5373.700321958634,5250.885219323287,5174.825755656979,4985.225162618807,5110.813673474629,5382.584822023025,5256.196427413634,5160.45239378541,5011.515792550513,5120.732973514985,1343.4250804896585,1312.7213048308217,1293.7064389142447,1246.3062906547018,1277.7034183686571,1345.6462055057561,1314.0491068534086,1290.1130984463525,1252.8789481376282,1280.1832433787463,"Glen Eberle,Josh Thompson,Bill Carow,Raymond Dombrowski","455,391,431,3666",25.80424366872006,28.640657084188913,23.78097193702943,15.5,23,11
Canada,1987,13,11,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,5065.100740628858,4978.528388202881,5068.906943810214,4985.225162618807,5110.813673474629,5072.335887676634,4954.1158778876525,5064.451631464039,5011.515792550513,5120.732973514985,1266.2751851572145,1244.6320970507202,1267.2267359525536,1246.3062906547018,1277.7034183686571,1268.0839719191586,1238.5289694719131,1266.1129078660097,1252.8789481376282,1280.1832433787463,"Glenn Rupertus,Ken Karpoff,Charles Plamondon,Paget Stewart","269,423,3179,3193",25.816563997262147,31.088295687885008,22.55715263518138,20.25,34,12
Sweden,1987,13,12,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,5257.335298232383,5028.591148417553,5288.927599535469,4985.225162618807,5110.813673474629,5278.998958218866,5023.111980284677,5244.701777442873,5011.515792550513,5120.732973514985,1314.3338245580958,1257.1477871043883,1322.2318998838673,1246.3062906547018,1277.7034183686571,1319.7497395547166,1255.7779950711692,1311.1754443607183,1252.8789481376282,1280.1832433787463,"Karl Grenemark,Leif Andersson,Roger Westling,Tommy Höglund","3703,324,608,3196",25.614419347478897,25.872689938398356,25.163586584531142,24.75,26,24
Great Britain,1987,13,13,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,4650.102789346389,4863.172926527099,4962.276805034735,4985.225162618807,5110.813673474629,4662.436543214251,4931.645547876502,4989.4315047101,5011.515792550513,5120.732973514985,1162.5256973365972,1215.7932316317747,1240.5692012586837,1246.3062906547018,1277.7034183686571,1165.6091358035628,1232.9113869691255,1247.357876177525,1252.8789481376282,1280.1832433787463,"Carl Davies,Tim Bomberg,Trevor King,Michael Dixon","421,3749,3180,296",24.500114077116127,26.718685831622174,22.546201232032853,12.75,25,8
Japan,1987,13,14,1987-02-15,Lake Placid NY,USA,World Championship,4,Relay,N/A,0,M,4874.412660884456,5027.4282761930035,5056.3328437213195,4985.225162618807,5110.813673474629,4901.140636019117,5080.7580745461255,5104.174086826336,5011.515792550513,5120.732973514985,1218.603165221114,1256.8570690482509,1264.0832109303299,1246.3062906547018,1277.7034183686571,1225.2851590047792,1270.1895186365314,1276.043521706584,1252.8789481376282,1280.1832433787463,"Katsuhiro Shimobayashi,Koichi Sato,Isao Yamase,Misao Kodate","3657,3186,3206,356",29.48026465890942,32.167008898015055,25.248459958932237,8.25,16,3
Soviet,1987,16,1,1987-02-22,Canmore,Canada,World Cup,4,Relay,N/A,0,M,6902.862248963795,6152.2555021332755,6158.181524688253,4985.225162618807,5110.813673474629,6896.4642722373555,6053.250036426372,6028.258272716819,5011.515792550513,5120.732973514985,1725.7155622409487,1538.0638755333189,1539.5453811720633,1246.3062906547018,1277.7034183686571,1724.1160680593389,1513.312509106593,1507.0645681792048,1252.8789481376282,1280.1832433787463,"Dmitry Vassiliev,Alexandr Popov,Valeriy Medvedtsev,Yuri Kashkarov","399,259,323,370",23.015058179329227,24.20807665982204,21.998631074606433,31.5,52,16
Germany,1987,16,2,1987-02-22,Canmore,Canada,World Cup,4,Relay,N/A,0,M,6250.460403601738,5764.332963711035,5829.242274410082,4985.225162618807,5110.813673474629,6245.702818038006,5667.375147671201,5782.618814297919,5011.515792550513,5120.732973514985,1562.6151009004345,1441.0832409277587,1457.3105686025206,1246.3062906547018,1277.7034183686571,1561.4257045095014,1416.8437869178003,1445.6547035744798,1252.8789481376282,1280.1832433787463,"Jurgen Wirth,Birk Anders,Andre Sehmisch,Jens Steinigen","418,398,379,303",20.964407939767284,22.403832991101986,19.304585900068446,25.0,43,8
Finland,1987,16,3,1987-02-22,Canmore,Canada,World Cup,4,Relay,N/A,0,M,5996.234535603201,5555.4910172859745,5675.104432430707,4985.225162618807,5110.813673474629,5997.232443261409,5616.7561381218675,5616.336381996801,5011.515792550513,5120.732973514985,1499.0586339008003,1388.8727543214936,1418.7761081076767,1246.3062906547018,1277.7034183686571,1499.3081108153522,1404.1890345304669,1404.0840954992002,1252.8789481376282,1280.1832433787463,"Risto Moisejeff,Tapio Piiponen,Juha Tella,Antero Lähde","3727,397,424,1675",26.078941364362308,29.672826830937712,22.193018480492814,27.5,52,16
