Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,1989,9,4,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5998.177274674522,5636.934524282,5995.887294725961,4979.939776935178,5106.4334434761895,5977.488862077186,5665.827186907684,5940.560935099613,5009.962732802242,5116.046867531807,1499.5443186686305,1409.2336310705,1498.9718236814902,1244.9849442337945,1276.6083608690474,1494.3722155192966,1416.456796726921,1485.1402337749032,1252.4906832005604,1279.0117168829518,"Andreas Zingerle,Johann Passler,Werner Kiem,Wilfried Pallhuber","318,327,607,161",25.65160848733744,27.449691991786448,21.812457221081452,48.75,68,18
Norway,1989,9,5,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6072.1055873492205,5668.957652720912,5923.490393915661,4979.939776935178,5106.4334434761895,6060.322990002866,5661.379038283691,5847.048741215256,5009.962732802242,5116.046867531807,1518.0263968373051,1417.239413180228,1480.8725984789153,1244.9849442337945,1276.6083608690474,1515.0807475007166,1415.3447595709229,1461.762185303814,1252.4906832005604,1279.0117168829518,"Dag Bjørndalen,Gisle Fenne,Ivar Ulekleiv,Eirik Kvalfoss","207,394,328,361",24.065023956194388,29.097878165639973,18.82819986310746,40.0,98,2
Austria,1989,9,6,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5984.376564886925,5490.227048766664,6000.208430154792,4979.939776935178,5106.4334434761895,5979.7835369762215,5488.245998969966,5943.880211516137,5009.962732802242,5116.046867531807,1496.0941412217312,1372.556762191666,1500.052107538698,1244.9849442337945,1276.6083608690474,1494.9458842440554,1372.0614997424916,1485.9700528790343,1252.4906832005604,1279.0117168829518,"Alfred Eder,Günther Fersterer,Bruno Hofstätter,Franz Schuler","319,3674,367,331",27.31279945242984,35.08829568788501,22.12457221081451,49.5,96,8
Finland,1989,9,7,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5661.931356370394,5538.56508499728,5638.5976881377765,4979.939776935178,5106.4334434761895,5655.570475525759,5545.810148288956,5618.633327743551,5009.962732802242,5116.046867531807,1415.4828390925984,1384.64127124932,1409.6494220344441,1244.9849442337945,1276.6083608690474,1413.8926188814398,1386.452537072239,1404.6583319358876,1252.4906832005604,1279.0117168829518,"Hannu Saarenpää,Tapio Piiponen,Harri Eloranta,Toivo Mäkikyrö","3695,397,235,427",27.50171115674196,32.0,22.888432580424368,35.5,72,5
Bulgaria,1989,9,8,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5554.657692572407,5445.523676055257,5404.971873686508,4979.939776935178,5106.4334434761895,5553.003190654263,5441.202109635753,5438.15698964508,5009.962732802242,5116.046867531807,1388.6644231431017,1361.3809190138143,1351.242968421627,1244.9849442337945,1276.6083608690474,1388.2507976635657,1360.3005274089383,1359.53924741127,1252.4906832005604,1279.0117168829518,"Spas Slatev,Khristo Vodenicharov,Krasimir Vidinov,Vladimir Velichkov","395,416,333,417",25.444216290212182,33.60164271047228,20.62422997946612,31.25,63,12
Sweden,1989,9,9,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5286.736875352445,5236.026083874995,5167.434307443655,4979.939776935178,5106.4334434761895,5284.378733525321,5224.224754789121,5086.331779514782,5009.962732802242,5116.046867531807,1321.6842188381113,1309.0065209687486,1291.8585768609137,1244.9849442337945,1276.6083608690474,1321.0946833813302,1306.0561886972803,1271.5829448786956,1252.4906832005604,1279.0117168829518,"Lars Wiklund,Leif Andersson,Ulf Johansson,Peter Sjöden","3622,324,329,422",24.550992470910334,27.761806981519506,21.68104038329911,19.5,42,6
France,1989,9,10,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5726.1897080966455,5575.994781136828,5361.928729528936,4979.939776935178,5106.4334434761895,5746.9821120374045,5498.69900341926,5250.094653184926,5009.962732802242,5116.046867531807,1431.5474270241614,1393.998695284207,1340.482182382234,1244.9849442337945,1276.6083608690474,1436.7455280093511,1374.674750854815,1312.5236632962315,1252.4906832005604,1279.0117168829518,"Jean-Paul Giachino,Christian Dumont,Thierry Gerbier,Xavier Blond","419,358,349,344",24.72826830937714,26.072553045859,23.356605065023956,24.75,28,20
Slovakia,1989,9,11,1989-01-29,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1173.9302856612117,1204.5751846302785,1219.5184337665835,1244.9849442337945,1276.6083608690474,1172.7868792578977,1208.716873415884,1212.6610974298144,1252.4906832005604,1279.0117168829518,1173.9302856612117,1204.5751846302785,1219.5184337665835,1244.9849442337945,1276.6083608690474,1172.7868792578977,1208.716873415884,1212.6610974298144,1252.4906832005604,1279.0117168829518,Branco Trstenjak,3648,23.11841204654346,23.11841204654346,23.11841204654346,8.0,8,8
Slovenia,1989,9,11,1989-01-29,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4010.7931205851373,3870.1657790453187,3948.716345376948,3734.9548327013836,3829.825082607142,4023.0834777238906,3839.041752050024,3963.7094901324945,3757.472049601681,3837.035150648855,1336.9310401950459,1290.055259681773,1316.238781792316,1244.9849442337945,1276.6083608690474,1341.0278259079635,1279.6805840166746,1321.2364967108315,1252.4906832005604,1279.0117168829518,"Jure Velepec,Bostjan Lekan,Aleksander Grajf","353,316,1664",23.420488250057037,23.638603696098563,23.025325119780973,13.0,22,6
Japan,1989,9,12,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4564.673814939223,4892.423163847517,4666.188967559696,4979.939776935178,5106.4334434761895,4564.979476802352,4944.876218688771,4808.439341694707,5009.962732802242,5116.046867531807,1141.1684537348058,1223.1057909618792,1166.547241889924,1244.9849442337945,1276.6083608690474,1141.244869200588,1236.2190546721927,1202.1098354236767,1252.4906832005604,1279.0117168829518,"Tadashi Nakamura,Hirohide Sato,Atsushi Kazama,Misao Kodate","3181,1665,277,356",28.359342915811084,32.539356605065024,24.908966461327857,12.0,19,5
Canada,1989,9,13,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4986.0638781737025,4941.196866507742,5036.9548719938275,4979.939776935178,5106.4334434761895,5007.131298860638,5019.423296909165,5175.857090301402,5009.962732802242,5116.046867531807,1246.5159695434256,1235.2992166269355,1259.2387179984569,1244.9849442337945,1276.6083608690474,1251.7828247151594,1254.8558242272914,1293.9642725753506,1252.4906832005604,1279.0117168829518,"Kevin Milliken,Jean Paquet,Ken Karpoff,Glenn Rupertus","3635,310,423,269",25.964407939767284,33.04312114989733,22.0041067761807,14.5,30,2
Switzerland,1989,9,14,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4937.270861389502,4925.184737722964,4979.516983120097,4979.939776935178,5106.4334434761895,4965.261410200349,4958.28800617195,5007.972620065956,5009.962732802242,5116.046867531807,1234.3177153473755,1231.296184430741,1244.8792457800243,1244.9849442337945,1276.6083608690474,1241.3153525500873,1239.5720015429874,1251.993155016489,1252.4906832005604,1279.0117168829518,"Michael Steiner,Marco Hobi,Ueli Scherrer,Hanspeter Knobel","1641,3696,3647,354",22.90828199863107,25.349760438056126,19.236139630390145,12.5,30,1
Hungary,1989,9,15,1989-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4200.9696642644985,4568.963876896256,4422.856197903492,4979.939776935178,5106.4334434761895,4217.661453192965,4617.350082685638,4505.759113287792,5009.962732802242,5116.046867531807,1050.2424160661246,1142.240969224064,1105.714049475873,1244.9849442337945,1276.6083608690474,1054.4153632982413,1154.3375206714095,1126.439778321948,1252.4906832005604,1279.0117168829518,"Tibor Geczi,Laszlo Farkas,Zsolt Kovacs,Janos Horvath","392,3058,440,3688",25.824093086926762,28.407939767282684,23.633127994524298,21.25,32,14
Germany,1989,13,1,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,7026.67510983094,6192.607011574519,6764.6846911458015,4979.939776935178,5106.4334434761895,7004.138911660619,6138.893888044539,6690.470915373198,5009.962732802242,5116.046867531807,1756.668777457735,1548.1517528936297,1691.1711727864504,1244.9849442337945,1276.6083608690474,1751.0347279151547,1534.7234720111348,1672.6177288432996,1252.4906832005604,1279.0117168829518,"Frank Luck,Birk Anders,Frank-Peter Rötsch,Andre Sehmisch","204,398,377,379",22.916495550992472,24.818617385352496,21.190965092402465,48.75,78,23
Soviet,1989,13,2,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,6808.137295204346,6232.7497949527415,6275.302923732003,4979.939776935178,5106.4334434761895,6787.922069245467,6145.862289894307,6289.9224234666135,5009.962732802242,5116.046867531807,1702.0343238010864,1558.1874487381854,1568.8257309330008,1244.9849442337945,1276.6083608690474,1696.9805173113668,1536.4655724735767,1572.4806058666534,1252.4906832005604,1279.0117168829518,"Sergei Bouligin,Sergei Tchepikov,Yuri Kashkarov,Alexandr Popov","426,157,370,259",24.89390828199863,27.969883641341546,22.036960985626283,34.25,62,14
Norway,1989,13,3,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,6475.1929254207225,5839.05133377688,6330.728723739554,4979.939776935178,5106.4334434761895,6449.980268150113,5806.639447921111,6213.201189803003,5009.962732802242,5116.046867531807,1618.7982313551806,1459.76283344422,1582.6821809348885,1244.9849442337945,1276.6083608690474,1612.4950670375283,1451.6598619802778,1553.3002974507508,1252.4906832005604,1279.0117168829518,"Sylfest Glimsdal,Gisle Fenne,Eirik Kvalfoss,Geir Einang","237,394,361,396",25.274469541409992,29.136208076659823,22.34633812457221,53.25,101,14
Italy,1989,13,4,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,6258.533280856374,5739.260715214319,6107.077229717409,4979.939776935178,5106.4334434761895,6235.066861931759,5636.934524282,5975.677443945004,5009.962732802242,5116.046867531807,1564.6333202140936,1434.8151788035798,1526.7693074293522,1244.9849442337945,1276.6083608690474,1558.7667154829398,1409.2336310705,1493.919360986251,1252.4906832005604,1279.0117168829518,"Andreas Zingerle,Werner Kiem,Johann Passler,Wilfried Pallhuber","318,607,327,161",25.689938398357288,27.488021902806295,21.8507871321013,51.5,71,21
France,1989,13,5,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5918.573914935962,5660.771151224737,5524.914142103058,4979.939776935178,5106.4334434761895,5889.843829438496,5659.78828007938,5454.095445370654,5009.962732802242,5116.046867531807,1479.6434787339906,1415.1927878061842,1381.2285355257645,1244.9849442337945,1276.6083608690474,1472.460957359624,1414.947070019845,1363.5238613426634,1252.4906832005604,1279.0117168829518,"Christian Dumont,Xavier Blond,Thierry Gerbier,Herve Flandin","358,344,349,291",24.16221765913758,25.90554414784394,23.394934976043807,30.0,37,24
Germany,1989,13,6,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,6560.386962480927,6124.375241002226,6261.24128031828,4979.939776935178,5106.4334434761895,6565.708143632612,6059.7272043950115,6267.5280076998315,5009.962732802242,5116.046867531807,1640.0967406202317,1531.0938102505565,1565.31032007957,1244.9849442337945,1276.6083608690474,1641.427035908153,1514.9318010987529,1566.8820019249579,1252.4906832005604,1279.0117168829518,"Ernst Reiter,Franz Wudy,Fritz Fischer,Herbert Fritzenwenger","407,3644,373,413",27.91991786447639,32.39151266255989,25.075975359342916,62.5,101,33
Czechia,1989,13,7,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5797.52741424686,5407.485817049325,5665.536089767039,4979.939776935178,5106.4334434761895,5780.556008681193,5404.294555819106,5469.861623226907,5009.962732802242,5116.046867531807,1449.381853561715,1351.8714542623313,1416.3840224417597,1244.9849442337945,1276.6083608690474,1445.1390021702982,1351.0736389547765,1367.4654058067267,1252.4906832005604,1279.0117168829518,"Tomas Kos,Jaroslav Pinc,Pavel Petrezelka,Martin Rypl","390,3639,3640,357",22.213552361396307,24.15605749486653,21.11978097193703,12.0,20,7
Sweden,1989,13,8,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5493.506158891267,5312.501010110777,5253.56020373056,4979.939776935178,5106.4334434761895,5471.231573526408,5254.58196991356,5215.79137854943,5009.962732802242,5116.046867531807,1373.3765397228167,1328.1252525276943,1313.39005093264,1244.9849442337945,1276.6083608690474,1367.807893381602,1313.64549247839,1303.9478446373575,1252.4906832005604,1279.0117168829518,"Mikael Löfgren,Peter Sjöden,Ulf Johansson,Leif Andersson","257,422,329,324",23.47022587268994,27.800136892539356,19.446954140999317,21.5,45,7
Austria,1989,13,9,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5991.908940193794,5585.04740942199,5997.587065143259,4979.939776935178,5106.4334434761895,5999.863583925775,5582.577937254224,5952.039434697833,5009.962732802242,5116.046867531807,1497.9772350484484,1396.2618523554975,1499.3967662858147,1244.9849442337945,1276.6083608690474,1499.9658959814437,1395.644484313556,1488.0098586744582,1252.4906832005604,1279.0117168829518,"Bruno Hofstätter,Franz Schuler,Anton Lengauer-Stockner,Alfred Eder","367,331,339,319",28.328542094455848,35.12662559890486,25.752224503764545,63.5,100,35
Bulgaria,1989,13,10,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5505.6537017751125,5394.690991680456,5436.727792355965,4979.939776935178,5106.4334434761895,5500.870097843023,5447.347225457329,5437.850041504099,5009.962732802242,5116.046867531807,1376.4134254437781,1348.672747920114,1359.1819480889912,1244.9849442337945,1276.6083608690474,1375.2175244607558,1361.8368063643322,1359.4625103760247,1252.4906832005604,1279.0117168829518,"Khristo Vodenicharov,Spas Slatev,Vladimir Velichkov,Krasimir Vidinov","416,395,417,333",25.482546201232033,33.63997262149213,20.66255989048597,35.0,67,16
Finland,1989,13,11,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5907.822695710147,5680.721400477507,5791.355467159025,4979.939776935178,5106.4334434761895,5929.543056091013,5624.424520862845,5697.149207563353,5009.962732802242,5116.046867531807,1476.9556739275367,1420.1803501193767,1447.8388667897561,1244.9849442337945,1276.6083608690474,1482.3857640227532,1406.1061302157113,1424.2873018908383,1252.4906832005604,1279.0117168829518,"Tapio Piiponen,Toivo Mäkikyrö,Harri Eloranta,Juha Tella","397,427,235,424",28.894592744695416,32.03832991101985,25.193702943189596,47.0,76,33
Slovenia,1989,13,12,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5078.091699141861,5020.879467713574,5158.528213606219,4979.939776935178,5106.4334434761895,5071.406259874645,5105.754505013293,5146.184360526009,5009.962732802242,5116.046867531807,1269.5229247854652,1255.2198669283935,1289.6320534015547,1244.9849442337945,1276.6083608690474,1267.8515649686613,1276.4386262533233,1286.5460901315023,1252.4906832005604,1279.0117168829518,"Bostjan Lekan,Aleksander Grajf,Jure Velepec,Uros Velepec","316,1664,353,365",23.030116358658454,23.67693360711841,21.744010951403148,15.5,26,10
Great Britain,1989,13,13,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,4764.649945986059,4963.3597838689275,4752.934402438465,4979.939776935178,5106.4334434761895,4752.583757416907,4995.56213254726,4816.768533573072,5009.962732802242,5116.046867531807,1191.1624864965147,1240.8399459672319,1188.2336006096164,1244.9849442337945,1276.6083608690474,1188.1459393542268,1248.890533136815,1204.192133393268,1252.4906832005604,1279.0117168829518,"Ben Rex,Carl Davies,Michael Dixon,Ian Woods","3676,421,296,1655",24.5927446954141,26.22861054072553,22.68583162217659,17.25,28,5
Poland,1989,13,14,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5152.119460659635,5019.687746381349,5229.907683022085,4979.939776935178,5106.4334434761895,5165.254837607671,4977.119772490688,5218.865942377084,5009.962732802242,5116.046867531807,1288.0298651649086,1254.9219365953372,1307.4769207555212,1244.9849442337945,1276.6083608690474,1291.3137094019178,1244.279943122672,1304.716485594271,1252.4906832005604,1279.0117168829518,"Jan Ziemianin,Jan Wojtas,Piotr Pluta,Adam Kania","274,604,1662,3686",24.019164955509925,26.7378507871321,22.067077344284737,11.75,15,6
Switzerland,1989,13,15,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,5066.190030350881,4965.9439963907225,4966.820293752091,4979.939776935178,5106.4334434761895,5083.893104179233,4893.700105924041,4938.545019681249,5009.962732802242,5116.046867531807,1266.5475075877202,1241.4859990976806,1241.7050734380227,1244.9849442337945,1276.6083608690474,1270.9732760448082,1223.4250264810103,1234.6362549203122,1252.4906832005604,1279.0117168829518,"Hanspeter Knobel,Ueli Scherrer,Jürg Bähninger,Ernst Steiner","354,3647,3133,1669",23.092402464065707,29.08145106091718,12.824093086926762,25.75,36,13
Canada,1989,13,16,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,4759.454329899533,4901.183583858369,4953.12897227125,4979.939776935178,5106.4334434761895,4772.902521166739,5020.635567516014,5036.9548719938275,5009.962732802242,5116.046867531807,1189.8635824748833,1225.2958959645923,1238.2822430678125,1244.9849442337945,1276.6083608690474,1193.2256302916846,1255.1588918790035,1259.2387179984569,1252.4906832005604,1279.0117168829518,"Ken Karpoff,Kevin Milliken,Glenn Rupertus,Jean Paquet","423,3635,269,310",26.00273785078713,33.08145106091718,22.042436687200546,18.5,34,6
China,1989,13,17,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,4857.5568806282645,5023.511802766103,5016.121213185705,4979.939776935178,5106.4334434761895,4883.439090349171,5047.986443718639,5083.292173326677,5009.962732802242,5116.046867531807,1214.3892201570661,1255.8779506915257,1254.0303032964262,1244.9849442337945,1276.6083608690474,1220.8597725872928,1261.9966109296597,1270.8230433316692,1252.4906832005604,1279.0117168829518,"Weiyi Wang,Hongbin Tan,Guoliang Tang,Wenbin Song","3149,3148,3154,3152",22.90965092402464,26.102669404517453,19.84394250513347,5.0,8,4
Japan,1989,13,18,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,4659.0390220397085,4859.124115376078,4741.19956590855,4979.939776935178,5106.4334434761895,4685.289221946801,4906.83766170472,4666.188967559696,5009.962732802242,5116.046867531807,1164.7597555099271,1214.7810288440196,1185.2998914771374,1244.9849442337945,1276.6083608690474,1171.3223054867003,1226.70941542618,1166.547241889924,1252.4906832005604,1279.0117168829518,"Tadashi Nakamura,Misao Kodate,Atsushi Kazama,Hirohide Sato","3181,356,277,1665",28.397672826830938,32.577686516084874,24.947296372347708,15.75,23,9
Hungary,1989,13,19,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,4214.121275827012,4509.122460677264,4428.147350190418,4979.939776935178,5106.4334434761895,4233.425045923495,4559.82494077252,4422.856197903493,5009.962732802242,5116.046867531807,1053.530318956753,1127.280615169316,1107.0368375476046,1244.9849442337945,1276.6083608690474,1058.3562614808739,1139.95623519313,1105.7140494758733,1252.4906832005604,1279.0117168829518,"Tibor Geczi,Laszlo Farkas,Janos Horvath,Zsolt Kovacs","392,3058,3688,440",25.86242299794661,28.44626967830253,23.67145790554415,25.25,36,18
South Korea,1989,13,20,1989-02-12,Feistritz,Austria,World Championship,4,Relay,N/A,0,M,4379.10051357796,4820.935320981259,4766.867513662903,4979.939776935178,5106.4334434761895,4411.323315066219,4952.099727585378,5040.943770954017,5009.962732802242,5116.046867531807,1094.77512839449,1205.2338302453147,1191.7168784157257,1244.9849442337945,1276.6083608690474,1102.8308287665548,1238.0249318963445,1260.2359427385043,1252.4906832005604,1279.0117168829518,"Young-Sun Shin,Yun-Dong Kim,Young-Un Kim,Young-Dai Joo","3189,3701,3700,3187",21.42915811088296,22.39835728952772,19.28815879534565,5.75,8,4
France,1990,5,1,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6177.855622651129,5609.94129545776,5977.187574344503,4979.939776935178,5106.4334434761895,6107.7415048048715,5480.382697975807,5617.108020524539,5009.962732802242,5116.046867531807,1544.4639056627823,1402.48532386444,1494.2968935861259,1244.9849442337945,1276.6083608690474,1526.9353762012179,1370.0956744939517,1404.2770051311347,1252.4906832005604,1279.0117168829518,"Christian Dumont,Gilles Marguet,Herve Flandin,Thierry Gerbier","358,214,291,349",24.48665297741273,26.84462696783025,22.135523613963038,29.75,49,3
Norway,1990,5,2,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6505.752605271307,5918.705499174896,6258.244542411578,4979.939776935178,5106.4334434761895,6462.245827338489,5796.479497676665,6186.247071280366,5009.962732802242,5116.046867531807,1626.4381513178269,1479.676374793724,1564.5611356028944,1244.9849442337945,1276.6083608690474,1615.5614568346223,1449.1198744191663,1546.5617678200915,1252.4906832005604,1279.0117168829518,"Geir Einang,Gisle Fenne,Eirik Kvalfoss,Dag Bjørndalen","396,394,361,207",25.34360027378508,30.075290896646134,19.80561259411362,59.75,112,5
Soviet,1990,5,3,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6769.97630224958,6232.308739475484,6389.253007129509,4979.939776935178,5106.4334434761895,6755.816976087736,6094.803064858089,6094.151077773332,5009.962732802242,5116.046867531807,1692.494075562395,1558.077184868871,1597.3132517823772,1244.9849442337945,1276.6083608690474,1688.954244021934,1523.7007662145222,1523.537769443333,1252.4906832005604,1279.0117168829518,"Sergei Tchepikov,Yuri Kashkarov,Anatoli Zdanovitch,Valeriy Medvedtsev","157,370,3129,323",25.852156057494867,28.908966461327857,22.976043805612594,41.75,74,23
Sweden,1990,5,4,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5970.7407139782845,5585.23798583891,5541.9944954089,4979.939776935178,5106.4334434761895,5929.528749536687,5326.066792156473,5360.2199019556165,5009.962732802242,5116.046867531807,1492.6851784945711,1396.3094964597276,1385.498623852225,1244.9849442337945,1276.6083608690474,1482.3821873841719,1331.5166980391182,1340.0549754889041,1252.4906832005604,1279.0117168829518,"Ulf Johansson,Peter Sjöden,Anders Mannelquist,Mikael Löfgren","329,422,341,257",23.57494866529774,25.853524982888434,20.386036960985624,19.0,34,11
Italy,1990,5,5,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6322.368275925859,5872.403381158199,6052.682739100124,4979.939776935178,5106.4334434761895,6313.558764385187,5734.809835050282,5899.40535005399,5009.962732802242,5116.046867531807,1580.5920689814648,1468.1008452895499,1513.170684775031,1244.9849442337945,1276.6083608690474,1578.3896910962967,1433.7024587625706,1474.8513375134976,1252.4906832005604,1279.0117168829518,"Andreas Zingerle,Gottlieb Taschler,Pieralberto Carrara,Hubert Leitgeb","318,400,242,262",26.18343600273785,28.418891170431213,23.93429158110883,49.5,82,22
Germany,1990,5,6,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6755.3437304386025,6106.911292163419,6655.245922293519,4979.939776935178,5106.4334434761895,6780.823934537627,6057.570187985206,6539.78224569134,5009.962732802242,5116.046867531807,1688.8359326096506,1526.7278230408547,1663.8114805733796,1244.9849442337945,1276.6083608690474,1695.2059836344067,1514.3925469963015,1634.945561422835,1252.4906832005604,1279.0117168829518,"Frank Luck,Andre Sehmisch,Birk Anders,Frank-Peter Rötsch","204,379,398,377",23.855578370978783,25.757700205338807,22.130047912388775,54.75,81,28
Germany,1990,5,7,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6065.179764821098,5645.950703796394,5927.703315521896,4979.939776935178,5106.4334434761895,6067.833912037368,5525.779544410991,5684.525687626967,5009.962732802242,5116.046867531807,1516.2949412052744,1411.4876759490985,1481.925828880474,1244.9849442337945,1276.6083608690474,1516.958478009342,1381.4448861027477,1421.1314219067417,1252.4906832005604,1279.0117168829518,"Alois Reiter,Hubert Esterl,Jörg Hausberger,Fritz Fischer","3611,3610,3641,373",26.37987679671458,33.3305954825462,22.00684462696783,35.5,111,3
Austria,1990,5,8,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5910.896654157908,5540.856947141675,5891.186452002403,4979.939776935178,5106.4334434761895,5919.331785313629,5530.783806425399,5906.825070919821,5009.962732802242,5116.046867531807,1477.724163539477,1385.2142367854187,1472.7966130006007,1244.9849442337945,1276.6083608690474,1479.8329463284072,1382.6959516063498,1476.7062677299552,1252.4906832005604,1279.0117168829518,"Egon Leitner,Bruno Hofstätter,Alfred Eder,Franz Schuler","389,367,319,331",28.602327173169066,36.06570841889117,24.35044490075291,70.25,110,47
Finland,1990,5,9,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5251.557507228418,5202.437716385485,5177.773020304672,4979.939776935178,5106.4334434761895,5235.301221576621,5155.87284111735,5366.094652397438,5009.962732802242,5116.046867531807,1312.8893768071046,1300.6094290963713,1294.443255076168,1244.9849442337945,1276.6083608690474,1308.8253053941553,1288.9682102793374,1341.5236630993595,1252.4906832005604,1279.0117168829518,"Ahti Härkönen,Kari Kataja,Harri Eloranta,Antero Lähde","3656,371,235,1675",24.248459958932237,26.132785763175907,22.00684462696783,24.75,44,3
Bulgaria,1990,5,10,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5231.781928726968,5251.959043902283,5129.585035636555,4979.939776935178,5106.4334434761895,5228.33306880054,5276.684248494297,5277.820218694961,5009.962732802242,5116.046867531807,1307.945482181742,1312.9897609755708,1282.3962589091389,1244.9849442337945,1276.6083608690474,1307.083267200135,1319.1710621235743,1319.4550546737403,1252.4906832005604,1279.0117168829518,"Todor Mashov,Krasimir Vidinov,Anton Kirtschev,Spas Slatev","1654,333,3638,395",23.260780287474333,26.33538672142368,21.60164271047228,20.25,45,4
Switzerland,1990,5,11,1990-01-21,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5140.318587827864,4921.985816401299,5183.363788777651,4979.939776935178,5106.4334434761895,5144.263566493505,4920.7697520478505,4878.960716861476,5009.962732802242,5116.046867531807,1285.079646956966,1230.4964541003249,1295.8409471944128,1244.9849442337945,1276.6083608690474,1286.0658916233763,1230.1924380119626,1219.740179215369,1252.4906832005604,1279.0117168829518,"Ernst Steiner,Hanspeter Knobel,Marius Beyeler,Ueli Scherrer","1669,354,3139,3647",27.32306639288159,30.02053388090349,26.015058179329227,32.5,40,24
FIS,1990,5,12,1990-01-21,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1325.3351278260584,1276.4547838222643,1371.7635986567125,1244.9849442337945,1276.6083608690474,1331.8792811848205,1300.0,1285.8109080783,1252.4906832005604,1279.0117168829518,1325.3351278260584,1276.4547838222643,1371.7635986567125,1244.9849442337945,1276.6083608690474,1331.8792811848205,1300.0,1285.8109080783,1252.4906832005604,1279.0117168829518,Roman Klinc,1676,22.099931553730322,22.099931553730322,22.099931553730322,4.0,4,4
