Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Czechia,1993,19,13,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5538.732945603095,5452.8353047190885,5362.829885997465,4985.225162618807,5110.813673474629,5567.672843625824,5438.087349610569,5409.440503400382,5011.515792550513,5120.732973514985,1384.6832364007737,1363.2088261797721,1340.7074714993662,1246.3062906547018,1277.7034183686571,1391.918210906456,1359.5218374026422,1352.3601258500955,1252.8789481376282,1280.1832433787463,"Petr Garabik,Roman Dostal,Martin Rypl,Tomas Kos","197,119,357,390",24.141683778234086,25.49760438056126,22.6694045174538,42.0,56,21
USA,1993,19,14,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4880.622888554552,4865.411034283049,4932.315811505134,4985.225162618807,5110.813673474629,4897.0250478020025,4873.757775165639,4943.372111314308,5011.515792550513,5120.732973514985,1220.155722138638,1216.3527585707623,1233.0789528762834,1246.3062906547018,1277.7034183686571,1224.2562619505006,1218.4394437914098,1235.843027828577,1252.8789481376282,1280.1832433787463,"Duncan Douglas,Curt Schreiner,Richard Oliver,Ian Harvey","1663,312,2918,1651",27.663928815879533,32.0,25.333333333333332,32.25,53,19
Lithuania,1993,19,15,1993-03-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4830.531809409047,5109.279083037428,4884.96228303919,4985.225162618807,5110.813673474629,4852.8246900481645,5168.001122868446,4996.423340825004,5011.515792550513,5120.732973514985,1207.6329523522618,1277.319770759357,1221.2405707597975,1246.3062906547018,1277.7034183686571,1213.2061725120411,1292.0002807171115,1249.105835206251,1252.8789481376282,1280.1832433787463,"Gintaras Jasinskas,Liutauras Barila,Ricardas Griaznovas,Valerijus Pegiulevvicius","362,247,254,3117",21.517453798767967,25.125256673511295,19.08829568788501,7.5,16,4
Russia,1993,22,1,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6373.975280652842,6169.871944824884,6009.683961034742,4985.225162618807,5110.813673474629,6335.952034537146,6193.332141469001,6096.829080249304,5011.515792550513,5120.732973514985,1593.4938201632106,1542.467986206221,1502.4209902586856,1246.3062906547018,1277.7034183686571,1583.9880086342864,1548.3330353672502,1524.207270062326,1252.8789481376282,1280.1832433787463,"Valeriy Medvedtsev,Alexei Kobelev,Sergei Tchepikov,Valeri Kirienko","323,234,157,307",26.149212867898697,28.709103353867214,21.650924024640656,56.25,90,18
Germany,1993,22,2,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6881.950184454259,6138.837832702806,6314.325375838567,4985.225162618807,5110.813673474629,6866.956940861288,6063.534042678242,6172.416579973953,5011.515792550513,5120.732973514985,1720.4875461135648,1534.7094581757015,1578.5813439596418,1246.3062906547018,1277.7034183686571,1716.739235215322,1515.8835106695606,1543.1041449934883,1252.8789481376282,1280.1832433787463,"Jens Steinigen,Frank Luck,Ricco Gross,Sven Fischer","303,204,158,154",24.087611225188226,26.548939082819984,21.930184804928132,50.25,85,17
France,1993,22,3,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6105.550805779287,5833.102421024392,5801.657195281292,4985.225162618807,5110.813673474629,6072.946786204598,5820.2519819659465,5707.396189505219,5011.515792550513,5120.732973514985,1526.3877014448217,1458.275605256098,1450.414298820323,1246.3062906547018,1277.7034183686571,1518.2366965511494,1455.0629954914866,1426.8490473763047,1252.8789481376282,1280.1832433787463,"Christian Dumont,Herve Flandin,Gilles Marguet,Patrice Bailly-Salins","358,291,214,280",27.96167008898015,30.00684462696783,25.297741273100616,69.5,97,42
Ukraine,1993,22,4,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5704.732007061761,5434.844577601934,5287.500915486538,4985.225162618807,5110.813673474629,5665.9354526480065,5361.843075895531,5257.609743041114,5011.515792550513,5120.732973514985,1426.1830017654402,1358.7111444004836,1321.8752288716346,1246.3062906547018,1277.7034183686571,1416.4838631620016,1340.4607689738828,1314.4024357602784,1252.8789481376282,1280.1832433787463,"Taras Dolniy,Vitaliy Mohylenko,Valentin Dzima,Ivan Maksimov","314,325,340,1649",29.770704996577685,33.75770020533881,27.496235455167692,15.25,16,15
Estonia,1993,22,5,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5637.848803563154,5381.776002123228,5375.450550040802,4985.225162618807,5110.813673474629,5603.982927831703,5275.80038681097,5355.762836600792,5011.515792550513,5120.732973514985,1409.4622008907886,1345.444000530807,1343.8626375102006,1246.3062906547018,1277.7034183686571,1400.9957319579257,1318.9500967027425,1338.940709150198,1252.8789481376282,1280.1832433787463,"Kalju Ojaste,Hillar Zahkna,Olaf Mihelson,Urmas Kaldvee","278,363,352,366",28.09514031485284,31.33196440793977,24.632443531827516,20.25,29,10
Norway,1993,22,6,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6428.957894545963,5845.917256050301,6175.76615661894,4985.225162618807,5110.813673474629,6429.865123457317,5732.0583195855415,6163.079012864087,5011.515792550513,5120.732973514985,1607.2394736364909,1461.4793140125753,1543.941539154735,1246.3062906547018,1277.7034183686571,1607.4662808643293,1433.0145798963854,1540.7697532160219,1252.8789481376282,1280.1832433787463,"Jon Åge Tyldum,Ivar Ulekleiv,Eirik Kvalfoss,Sylfest Glimsdal","285,328,361,237",27.728952772073924,33.23750855578371,24.399726214921287,77.25,168,30
Latvia,1993,22,7,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5486.377589042436,5072.031762040634,5409.105213481209,4985.225162618807,5110.813673474629,5461.686845048714,5008.901723191005,5370.916260411712,5011.515792550513,5120.732973514985,1371.594397260609,1268.0079405101585,1352.2763033703022,1246.3062906547018,1277.7034183686571,1365.4217112621784,1252.2254307977512,1342.729065102928,1252.8789481376282,1280.1832433787463,"Olegs Maluhins,Aivars Bogdanovs,Gundars Upenieks,Jekabs Nakums","201,393,226,232",23.758384668035596,28.060232717316907,21.125256673511295,14.75,17,11
Italy,1993,22,8,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6669.508075843802,6101.407005265644,6249.100940006678,4985.225162618807,5110.813673474629,6692.162700326919,5989.095142693826,6145.222268390556,5011.515792550513,5120.732973514985,1667.3770189609504,1525.351751316411,1562.2752350016694,1246.3062906547018,1277.7034183686571,1673.0406750817297,1497.2737856734566,1536.305567097639,1252.8789481376282,1280.1832433787463,"Pieralberto Carrara,Hubert Leitgeb,Elmar Mutschlechner,Johann Passler","242,262,345,327",27.550308008213552,31.589322381930184,24.128678986995208,84.0,135,36
Finland,1993,22,9,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5685.604863911134,5404.033740120486,5442.963460899307,4985.225162618807,5110.813673474629,5682.863040069474,5469.512727607168,5331.37845767951,5011.515792550513,5120.732973514985,1421.4012159777835,1351.0084350301215,1360.7408652248268,1246.3062906547018,1277.7034183686571,1420.7157600173684,1367.378181901792,1332.8446144198774,1252.8789481376282,1280.1832433787463,"Vesa Pöntiö,Jaakko Niemi,Vesa Hietalahti,Ville Räikkonen","287,334,186,218",25.293634496919918,31.31006160164271,21.097878165639973,22.5,36,11
Belarus,1993,22,10,1993-03-21,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,M,4869.019077525239,4397.91013856166,4546.382705200334,3738.918871964105,3833.110255105971,4893.146160940861,4341.590611490505,4502.525868126011,3758.636844412885,3840.549730136239,1623.0063591750795,1465.9700461872199,1515.4609017334449,1246.3062906547018,1277.7034183686571,1631.0487203136202,1447.196870496835,1500.8419560420036,1252.8789481376282,1280.1832433787463,"Oleg Ryzhenkov,Igor Chochriakov,Alexandr Popov","156,336,259",27.163130276066624,28.150581793292265,25.26488706365503,34.333333333333336,79,12
Russia,1993,22,10,1993-03-21,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,M,1532.4826385770664,1395.5697618168292,1450.8851088189394,1246.3062906547018,1277.7034183686571,1537.6356108837003,1376.8871063172223,1466.6239213299639,1252.8789481376282,1280.1832433787463,1532.4826385770664,1395.5697618168292,1450.8851088189394,1246.3062906547018,1277.7034183686571,1537.6356108837003,1376.8871063172223,1466.6239213299639,1252.8789481376282,1280.1832433787463,Viktor Maigourov,208,24.11498973305955,24.11498973305955,24.11498973305955,16.0,16,16
Austria,1993,22,11,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6134.194293842576,5655.748070237039,5955.20386842253,4985.225162618807,5110.813673474629,6160.8285860269725,5617.488504477998,5937.180437107477,5011.515792550513,5120.732973514985,1533.548573460644,1413.9370175592599,1488.8009671056325,1246.3062906547018,1277.7034183686571,1540.2071465067431,1404.3721261194994,1484.2951092768692,1252.8789481376282,1280.1832433787463,"Reinhard Neuner,Wolfgang Perner,Alfred Eder,Ludwig Gredler","243,176,319,159",28.548939082819984,39.227926078028744,24.123203285420946,63.25,166,8
Slovenia,1993,22,12,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5735.75108457206,5257.726405211342,5597.112800438606,4985.225162618807,5110.813673474629,5756.815201738294,5195.4446536837895,5518.5447908115875,5011.515792550513,5120.732973514985,1433.937771143015,1314.4316013028356,1399.2782001096516,1246.3062906547018,1277.7034183686571,1439.2038004345734,1298.8611634209474,1379.6361977028969,1252.8789481376282,1280.1832433787463,"Uros Velepec,Aleksander Grajf,Jure Velepec,Janez Ozbolt","365,1664,353,189",25.98494182067077,27.7782340862423,22.579055441478438,71.0,84,63
Canada,1993,22,13,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5150.568987687517,5020.172804823998,5136.136407474921,4985.225162618807,5110.813673474629,5158.575931880398,5047.854157896403,5113.91181332191,5011.515792550513,5120.732973514985,1287.6422469218792,1255.0432012059996,1284.0341018687302,1246.3062906547018,1277.7034183686571,1289.6439829700994,1261.9635394741008,1278.4779533304775,1252.8789481376282,1280.1832433787463,"Paul Sullivan,Steve Cyr,Tom Hansen,Jean Paquet","3053,239,3056,310",25.257357973990416,28.438056125941134,22.17932922655715,28.25,40,9
USA,1993,22,14,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4788.704717188624,4845.804855996304,4884.975656942837,4985.225162618807,5110.813673474629,4792.709873063417,4942.286714203538,4889.495936712317,5011.515792550513,5120.732973514985,1197.176179297156,1211.451213999076,1221.2439142357093,1246.3062906547018,1277.7034183686571,1198.1774682658543,1235.5716785508846,1222.3739841780794,1252.8789481376282,1280.1832433787463,"Ian Harvey,Jim Frazier,Curt Schreiner,Richard Oliver","1651,3120,312,2918",28.46406570841889,32.01916495550992,25.352498288843258,28.0,56,12
Great Britain,1993,22,15,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4532.6790919194045,4634.096210005054,4596.980312635798,4985.225162618807,5110.813673474629,4535.937045940687,4698.434195891947,4604.812163372617,5011.515792550513,5120.732973514985,1133.1697729798511,1158.5240525012634,1149.2450781589496,1246.3062906547018,1277.7034183686571,1133.9842614851718,1174.6085489729867,1151.2030408431542,1252.8789481376282,1280.1832433787463,"Michael Dixon,Kenneth Rudd,Ian Woods,Jason Sklenar","296,1656,1655,1593",26.236824093086927,30.32991101984942,22.98425735797399,61.0,92,33
Lithuania,1993,22,16,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4758.9347164285,5041.308316443981,4854.076049068356,4985.225162618807,5110.813673474629,4776.608410357053,5153.164451953283,4884.96228303919,5011.515792550513,5120.732973514985,1189.733679107125,1260.3270791109953,1213.519012267089,1246.3062906547018,1277.7034183686571,1194.1521025892632,1288.2911129883207,1221.2405707597975,1252.8789481376282,1280.1832433787463,"Liutauras Barila,Ricardas Griaznovas,Gintaras Jasinskas,Valerijus Pegiulevvicius","247,254,362,3117",21.53661875427789,25.144421629021217,19.107460643394933,10.5,19,7
Slovakia,1993,22,17,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5066.104650874341,5079.990558707721,5126.366592919099,4985.225162618807,5110.813673474629,5100.504654439665,5199.767316421629,5175.078027357708,5011.515792550513,5120.732973514985,1266.5261627185853,1269.9976396769302,1281.5916482297748,1246.3062906547018,1277.7034183686571,1275.1261636099161,1299.9418291054074,1293.769506839427,1252.8789481376282,1280.1832433787463,"Pavel Sladek,Daniel Krcmar,Pavel Kotraba,Maros Leitner","347,368,360,335",22.969883641341546,25.262149212867897,19.969883641341546,11.75,20,6
Hungary,1993,22,18,1993-03-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4212.0142142450995,4501.777948846164,4650.895978914043,4985.225162618807,5110.813673474629,4229.845651458856,4604.505810427598,4803.283343123636,5011.515792550513,5120.732973514985,1053.0035535612749,1125.444487211541,1162.7239947285107,1246.3062906547018,1277.7034183686571,1057.461412864714,1151.1264526068994,1200.820835780909,1252.8789481376282,1280.1832433787463,"Laszlo Farkas,Istvan Olah,Janos Panyik,Tibor Holeczy","3058,1638,286,1639",24.83504449007529,32.54757015742642,21.152635181382614,19.25,29,6
Belarus,1994,3,1,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6470.892056545626,5843.339933709811,6025.355639398163,4985.225162618807,5110.813673474629,6433.513859162618,5687.382720612277,5854.0383421147135,5011.515792550513,5120.732973514985,1617.7230141364064,1460.8349834274527,1506.3389098495406,1246.3062906547018,1277.7034183686571,1608.3784647906546,1421.8456801530692,1463.5095855286784,1252.8789481376282,1280.1832433787463,"Oleg Ryzhenkov,Igor Chochriakov,Alexandr Popov,Vadim Sashurin","156,336,259,185",26.87132101300479,28.878850102669404,23.811088295687885,32.25,82,15
France,1994,3,2,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6300.102399758673,5855.258819147453,5921.309670987108,4985.225162618807,5110.813673474629,6263.722478582213,5812.1092033055165,5681.658292579022,5011.515792550513,5120.732973514985,1575.0255999396682,1463.8147047868633,1480.327417746777,1246.3062906547018,1277.7034183686571,1565.9306196455532,1453.0273008263791,1420.4145731447554,1252.8789481376282,1280.1832433787463,"Herve Flandin,Thierry Dusserre,Christian Dumont,Patrice Bailly-Salins","291,284,358,280",28.779603011635864,30.73511293634497,26.38466803559206,75.25,100,56
Germany,1994,3,3,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6726.682324228747,6133.281815018032,6329.060981635014,4985.225162618807,5110.813673474629,6712.713292752303,6076.895425256786,6216.095192043387,5011.515792550513,5120.732973514985,1681.6705810571868,1533.320453754508,1582.2652454087536,1246.3062906547018,1277.7034183686571,1678.1783231880756,1519.2238563141966,1554.0237980108468,1252.8789481376282,1280.1832433787463,"Ricco Gross,Mark Kirchner,Frank Luck,Jens Steinigen","158,266,204,303",25.073921971252567,27.277207392197123,23.307323750855577,65.75,88,48
Italy,1994,3,4,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6316.040440312297,5887.91875610384,5971.331426445457,4985.225162618807,5110.813673474629,6293.938836842813,5807.893307687336,5796.301871930649,5011.515792550513,5120.732973514985,1579.0101100780741,1471.97968902596,1492.8328566113642,1246.3062906547018,1277.7034183686571,1573.4847092107032,1451.973326921834,1449.0754679826623,1252.8789481376282,1280.1832433787463,"Patrick Favre,Edmund Zitturi,Johann Passler,Andreas Zingerle","229,346,327,318",24.999315537303218,32.31759069130732,14.264202600958248,82.75,149,6
Russia,1994,3,5,1993-12-12,Bad Gastein,Austria,World Cup,3,Relay,N/A,0,M,4290.726296141458,4128.369491160363,4003.549086660267,3738.918871964105,3833.110255105971,4262.417622110241,4005.8999696817573,3953.926549937374,3758.636844412885,3840.549730136239,1430.2420987138194,1376.123163720121,1334.5163622200891,1246.3062906547018,1277.7034183686571,1420.805874036747,1335.299989893919,1317.9755166457915,1252.8789481376282,1280.1832433787463,"Vladimir Psarev,Pavel Mouslimov,Sergei Loschkin","343,258,374",30.976956422541633,34.65023956194387,26.494182067077343,5.666666666666667,9,3
Belarus,1994,3,5,1993-12-12,Bad Gastein,Austria,World Cup,1,Relay,N/A,0,M,1457.0365950708983,1322.5880474745518,1403.6185403822662,1246.3062906547018,1277.7034183686571,1448.7300755480571,1326.5741734994726,1330.0335617320625,1252.8789481376282,1280.1832433787463,1457.0365950708983,1322.5880474745518,1403.6185403822662,1246.3062906547018,1277.7034183686571,1448.7300755480571,1326.5741734994726,1330.0335617320625,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,27.76728268309377,27.76728268309377,27.76728268309377,12.0,12,12
Norway,1994,3,6,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6264.296240979722,5687.020728435389,5923.275280661614,4985.225162618807,5110.813673474629,6255.684857316539,5504.675302074267,5714.680652665119,5011.515792550513,5120.732973514985,1566.0740602449305,1421.7551821088473,1480.8188201654034,1246.3062906547018,1277.7034183686571,1563.9212143291347,1376.1688255185668,1428.6701631662797,1252.8789481376282,1280.1832433787463,"Jon Åge Tyldum,Frode Andresen,Sylfest Glimsdal,Halvard Hanevold","285,136,237,105",24.14715947980835,27.175906913073238,20.26009582477755,34.5,66,6
Austria,1994,3,7,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6128.081509176052,5780.486957404713,5871.0740903625665,4985.225162618807,5110.813673474629,6120.864636577488,5722.486572105887,5830.033276927714,5011.515792550513,5120.732973514985,1532.020377294013,1445.1217393511783,1467.7685225906416,1246.3062906547018,1277.7034183686571,1530.216159144372,1430.6216430264717,1457.5083192319285,1252.8789481376282,1280.1832433787463,"Bruno Hofstätter,Ludwig Gredler,Franz Schuler,Alfred Eder","367,159,331,319",31.94866529774127,39.95619438740589,26.064339493497602,113.5,169,48
Czechia,1994,3,8,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5871.2486828515985,5563.250790980446,5645.880161443788,4985.225162618807,5110.813673474629,5861.588015387937,5584.726476895961,5503.72584565765,5011.515792550513,5120.732973514985,1467.8121707128996,1390.8126977451116,1411.470040360947,1246.3062906547018,1277.7034183686571,1465.3970038469843,1396.1816192239903,1375.9314614144125,1252.8789481376282,1280.1832433787463,"Roman Dostal,Jiri Holubec,Tomas Kos,Ivan Masarik","119,330,390,225",25.847364818617386,27.7782340862423,23.416837782340863,51.0,79,24
Ukraine,1994,3,9,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5537.1455428874015,5426.490222430779,5247.202545865115,4985.225162618807,5110.813673474629,5521.283183320613,5399.617890961644,5274.375778163558,5011.515792550513,5120.732973514985,1384.2863857218504,1356.6225556076947,1311.8006364662788,1246.3062906547018,1277.7034183686571,1380.3207958301532,1349.904472740411,1318.5939445408894,1252.8789481376282,1280.1832433787463,"Valentin Dzima,Ivan Maksimov,Vitaliy Mohylenko,Taras Dolniy","340,1649,325,314",30.498973305954824,34.48596851471595,28.22450376454483,18.25,19,18
Sweden,1994,3,10,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5983.916805302218,5635.494977192614,5772.143555963834,4985.225162618807,5110.813673474629,5992.733241033622,5641.948008084712,5769.303374329495,5011.515792550513,5120.732973514985,1495.9792013255544,1408.8737442981535,1443.0358889909585,1246.3062906547018,1277.7034183686571,1498.1833102584055,1410.487002021178,1442.3258435823739,1252.8789481376282,1280.1832433787463,"Mikael Löfgren,Ulf Johansson,Fredrik Kuoppa,Per Brandt","257,329,250,326",23.566735112936342,26.548939082819984,21.117043121149898,39.5,72,11
Slovenia,1994,3,11,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5331.637310156881,5160.797053930016,5271.551147480107,4985.225162618807,5110.813673474629,5322.257926461176,5216.296787754673,5168.014972525145,5011.515792550513,5120.732973514985,1332.9093275392202,1290.199263482504,1317.8877868700267,1246.3062906547018,1277.7034183686571,1330.564481615294,1304.0741969386681,1292.0037431312862,1252.8789481376282,1280.1832433787463,"Bostjan Lekan,Joze Poklukar,Matjaz Poklukar,Janez Ozbolt","316,279,182,189",23.232717316906225,27.89322381930185,20.865160848733744,36.25,70,4
Finland,1994,3,12,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6012.915710776547,5434.623617954882,5814.634920456785,4985.225162618807,5110.813673474629,6038.873354216619,5400.887861275949,5544.254736231433,5011.515792550513,5120.732973514985,1503.2289276941367,1358.6559044887206,1453.6587301141963,1246.3062906547018,1277.7034183686571,1509.7183385541548,1350.2219653189873,1386.0636840578582,1252.8789481376282,1280.1832433787463,"Vesa Hietalahti,Harri Eloranta,Timo Seppälä,Jaakko Niemi","186,235,603,334",27.932238193018485,32.03832991101985,24.20807665982204,46.5,85,31
Slovakia,1994,3,13,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5545.545126599644,5147.988483066537,5446.696983458269,4985.225162618807,5110.813673474629,5559.584889705115,5121.190756320768,5206.599566830264,5011.515792550513,5120.732973514985,1386.386281649911,1286.9971207666342,1361.6742458645672,1246.3062906547018,1277.7034183686571,1389.8962224262787,1280.297689080192,1301.649891707566,1252.8789481376282,1280.1832433787463,"Pavel Sladek,Daniel Krcmar,Lukas Krejci,Pavel Kotraba","347,368,376,360",24.617385352498285,25.990417522245036,23.107460643394933,16.5,23,11
Estonia,1994,3,14,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5563.142593429517,5275.62649095477,5365.844691331698,4985.225162618807,5110.813673474629,5585.2946531804955,5227.594149521793,5251.748284448131,5011.515792550513,5120.732973514985,1390.7856483573792,1318.9066227386925,1341.4611728329246,1246.3062906547018,1277.7034183686571,1396.3236632951239,1306.8985373804483,1312.9370711120328,1252.8789481376282,1280.1832433787463,"Olaf Mihelson,Aivo Udras,Kalju Ojaste,Hillar Zahkna","352,321,278,363",26.74469541409993,32.010951403148525,23.745379876796715,21.0,26,13
Canada,1994,3,15,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5560.521526798859,5423.56887739576,5384.916367849592,4985.225162618807,5110.813673474629,5590.033415205668,5333.699774946093,5318.637295184849,5011.515792550513,5120.732973514985,1390.1303816997147,1355.89221934894,1346.229091962398,1246.3062906547018,1277.7034183686571,1397.508353801417,1333.4249437365233,1329.6593237962122,1252.8789481376282,1280.1832433787463,"Glenn Rupertus,Tony Fiala,Jean Paquet,Steve Cyr","269,364,310,239",28.24229979466119,29.37987679671458,26.56536618754278,50.5,79,39
Great Britain,1994,3,16,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4688.148779385785,4877.835869881381,4627.249990173184,4985.225162618807,5110.813673474629,4693.4778812782915,4763.75589472506,4708.659095875029,5011.515792550513,5120.732973514985,1172.0371948464463,1219.4589674703452,1156.812497543296,1246.3062906547018,1277.7034183686571,1173.3694703195729,1190.938973681265,1177.1647739687573,1252.8789481376282,1280.1832433787463,"Michael Dixon,Ian Woods,Kenneth Rudd,Mark Gee","296,1655,1656,1518",26.48870636550308,31.058179329226558,21.806981519507186,57.75,95,11
Hungary,1994,3,17,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4279.790649040621,4553.069734675024,4639.9245036314605,4985.225162618807,5110.813673474629,4281.6222048902955,4695.0316974999205,4790.671595771303,5011.515792550513,5120.732973514985,1069.9476622601553,1138.267433668756,1159.9811259078651,1246.3062906547018,1277.7034183686571,1070.4055512225739,1173.7579243749801,1197.6678989428258,1252.8789481376282,1280.1832433787463,"Tamas Molnar,Tibor Holeczy,Janos Panyik,Istvan Olah","1643,1639,286,1638",22.40246406570842,23.964407939767284,20.632443531827516,17.0,32,8
Switzerland,1994,3,18,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5069.475980748783,5072.312739379108,5100.6322154686495,4985.225162618807,5110.813673474629,5101.73305492144,5134.129376820112,5088.315895811238,5011.515792550513,5120.732973514985,1267.3689951871957,1268.078184844777,1275.1580538671624,1246.3062906547018,1277.7034183686571,1275.43326373036,1283.532344205028,1272.0789739528095,1252.8789481376282,1280.1832433787463,"Alfred Keller,Hanspeter Knobel,Daniel Hediger,Laurent Perruchoud","3048,354,3050,3049",29.756331279945243,35.162217659137575,24.996577686516083,26.0,82,3
Poland,1994,3,19,1993-12-12,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5519.330931761801,5433.161909520888,5333.189372166772,4985.225162618807,5110.813673474629,5576.610023459583,5430.173851375248,5282.886666903315,5011.515792550513,5120.732973514985,1379.8327329404503,1358.290477380222,1333.297343041693,1246.3062906547018,1277.7034183686571,1394.1525058648958,1357.543462843812,1320.7216667258288,1252.8789481376282,1280.1832433787463,"Jan Wojtas,Tomasz Sikora,Wieslaw Ziemianin,Jan Ziemianin","604,27,169,274",25.462696783025322,31.567419575633128,19.975359342915812,29.75,53,6
Germany,1994,6,1,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6686.14981836945,6165.556834649881,6176.255210334299,4985.225162618807,5110.813673474629,6657.536317662703,6038.8681610621425,6105.744546477236,5011.515792550513,5120.732973514985,1671.5374545923626,1541.3892086624703,1544.0638025835747,1246.3062906547018,1277.7034183686571,1664.3840794156758,1509.7170402655356,1526.436136619309,1252.8789481376282,1280.1832433787463,"Mark Kirchner,Frank Luck,Peter Sendel,Sven Fischer","266,204,198,154",23.553730321697465,26.039698836413415,21.78781656399726,47.75,91,5
France,1994,6,2,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6183.669593034705,5687.978520310855,5939.786932507851,4985.225162618807,5110.813673474629,6146.140967803054,5736.3688428269215,5810.355644525693,5011.515792550513,5120.732973514985,1545.9173982586763,1421.9946300777137,1484.9467331269627,1246.3062906547018,1277.7034183686571,1536.5352419507635,1434.0922107067304,1452.5889111314232,1252.8789481376282,1280.1832433787463,"Patrice Bailly-Salins,Thierry Dusserre,Christian Dumont,Gilles Marguet","280,284,358,214",28.17453798767967,30.754277891854894,26.04517453798768,64.0,89,46
Italy,1994,6,3,1993-12-19,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6454.428165909264,6061.718493927987,6063.246940497456,4985.225162618807,5110.813673474629,6434.035973885198,6012.781904084433,5917.23749684403,5011.515792550513,5120.732973514985,1613.607041477316,1515.4296234819967,1515.811735124364,1246.3062906547018,1277.7034183686571,1608.5089934712994,1503.1954760211083,1479.3093742110075,1252.8789481376282,1280.1832433787463,"Johann Passler,Andreas Zingerle,Patrick Favre,Wilfried Pallhuber","327,318,229,161",28.12251882272416,32.336755646817245,21.388090349075974,97.0,152,9
Russia,1994,6,4,1993-12-19,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,M,1629.0763183165968,1474.4968710375654,1491.407815172464,1246.3062906547018,1277.7034183686571,1626.3978165924448,1404.2286819210033,1406.9600500662439,1252.8789481376282,1280.1832433787463,1629.0763183165968,1474.4968710375654,1491.407815172464,1246.3062906547018,1277.7034183686571,1626.3978165924448,1404.2286819210033,1406.9600500662439,1252.8789481376282,1280.1832433787463,Viktor Maigourov,208,24.862422997946613,24.862422997946613,24.862422997946613,21.0,21,21
