Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2000,3,14,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5561.723956971135,5542.331435988501,5265.141791924638,5177.50437355786,5106.4334434761895,5586.8748285248175,5335.6272071774765,5221.379979015205,5151.90544477359,5116.046867531807,1390.4309892427837,1385.5828589971252,1316.2854479811595,1294.376093389465,1276.6083608690474,1396.7187071312044,1333.9068017943691,1305.3449947538013,1287.9763611933975,1279.0117168829518,"Vincent Defrasne,Gaël Poiree,Andreas Heymann,Julien Robert","110,789,252,153",25.532511978097194,32.941820670773446,21.464750171115675,37.25,78,4
Great Britain,2000,3,15,1999-12-05,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4806.761184499576,4852.511129703644,4751.095004596523,4981.182070317701,5106.4334434761895,4821.39637120644,4795.6565409811865,4740.767333328105,5025.157248582309,5116.046867531807,1201.690296124894,1213.127782425911,1187.7737511491307,1245.2955175794252,1276.6083608690474,1205.34909280161,1198.9141352452966,1185.1918333320264,1256.2893121455772,1279.0117168829518,"Jason Sklenar,Mark Gee,Tom Clemens,Michael Dixon","1593,1518,1510,296",29.590691307323752,37.03764544832307,23.8466803559206,94.75,180,8
Norway,2000,6,1,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6671.453695239932,5738.2577540214625,6516.10201112119,5756.856685737213,5266.876964230412,6651.4078392434585,5571.010746881267,6423.402558959573,5709.716737584381,5224.870175324338,1667.863423809983,1434.5644385053656,1629.0255027802975,1439.2141714343034,1316.719241057603,1662.8519598108646,1392.7526867203167,1605.8506397398933,1427.4291843960953,1306.2175438310844,"Halvard Hanevold,Ole Einar Bjørndalen,Frode Andresen,Egil Gjelland","105,2,136,174",27.056125941136205,30.02053388090349,25.869952087611225,112.5,132,72
Belarus,2000,6,2,1999-12-11,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,M,1688.2653985032166,1574.9220040272103,1554.995832062912,1473.1208226649924,1362.7919531542848,1685.178892568146,1531.1222914648274,1527.9595152090121,1464.6269356719952,1373.8728860638646,1688.2653985032166,1574.9220040272103,1554.995832062912,1473.1208226649924,1362.7919531542848,1685.178892568146,1531.1222914648274,1527.9595152090121,1464.6269356719952,1373.8728860638646,Vladimir Drachev,152,33.76317590691307,33.76317590691307,33.76317590691307,144.0,144,144
Russia,2000,6,2,1999-12-11,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,M,4771.4243967469165,4615.6193629469435,4551.9543489423895,4177.570061243297,3882.927601701079,4755.469186090057,4558.065683423914,4524.247704077593,4175.979953354011,3876.886716882952,1590.4747989156388,1538.5397876489812,1517.3181163141298,1392.5233537477654,1294.3092005670262,1585.1563953633522,1519.3552278079715,1508.0825680258642,1391.9933177846704,1292.2955722943173,"Pavel Rostovtsev,Viatcheslav Kounaev,Sergei Rozhkov","155,245,151",26.293406342687657,28.2217659137577,22.965092402464066,53.0,78,15
Germany,2000,6,3,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6785.018673690866,6226.944947470834,6533.205371729448,5879.386826058243,5254.184265104614,6777.868239037369,6279.857953084228,6463.780924725662,5830.756818358105,5277.76614361555,1696.2546684227166,1556.7362368677086,1633.301342932362,1469.8467065145608,1313.5460662761534,1694.4670597593422,1569.964488271057,1615.9452311814155,1457.6892045895263,1319.4415359038876,"Carsten Heymann,Sven Fischer,Peter Sendel,Frank Luck","203,154,198,204",29.09034907597536,32.016427104722794,27.76454483230664,140.0,216,73
Czechia,2000,6,4,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5830.48056617182,5568.875126448158,5641.949922982052,5163.096634292452,5073.115707363813,5807.970878158701,5447.551405186651,5498.012148833566,5146.6202353865365,5117.245297338434,1457.620141542955,1392.2187816120395,1410.487480745513,1290.774158573113,1268.2789268409533,1451.9927195396754,1361.8878512966628,1374.5030372083916,1286.6550588466341,1279.3113243346086,"Zdenek Vitek,Roman Dostal,Petr Garabik,Ivan Masarik","73,119,197,225",28.493497604380558,32.24093086926762,22.379192334017795,111.0,153,40
Belarus,2000,6,5,1999-12-11,Pokljuka,Slovenia,World Cup,3,Relay,N/A,0,M,4560.898617016116,4322.037046252624,4488.536326762271,4054.165772427912,3813.8638550000665,4552.312778389599,4347.631825435513,4522.833082687546,4045.872578692206,3809.667414268385,1520.299539005372,1440.6790154175415,1496.1787755874236,1351.388590809304,1271.2879516666887,1517.437592796533,1449.2106084785044,1507.6110275625153,1348.624192897402,1269.8891380894618,"Oleg Ryzhenkov,Vadim Sashurin,Petr Ivashko","156,185,238",30.03057266712297,31.98904859685147,28.295687885010267,116.33333333333333,139,72
Ukraine,2000,6,5,1999-12-11,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,M,1517.460959739387,1438.8844899014612,1510.9806454902673,1451.9145415680205,1270.3754402654054,1514.6417320121777,1493.2184385695086,1558.5829455220892,1443.8642547878292,1265.14757678283,1517.460959739387,1438.8844899014612,1510.9806454902673,1451.9145415680205,1270.3754402654054,1514.6417320121777,1493.2184385695086,1558.5829455220892,1443.8642547878292,1265.14757678283,Alexei Aidarov,172,25.07049965776865,25.07049965776865,25.07049965776865,102.0,102,102
Austria,2000,6,6,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6137.869635783836,5802.841269263501,5938.288265716226,5413.0595667790485,5172.70755330714,6133.458617046329,5693.961069211544,5869.144057367788,5402.94871732551,5207.910843527222,1534.467408945959,1450.7103173158753,1484.5720664290566,1353.2648916947621,1293.176888326785,1533.3646542615822,1423.490267302886,1467.286014341947,1350.7371793313775,1301.9777108818055,"Wolfgang Rottmann,Günther Beck,Ludwig Gredler,Wolfgang Perner","170,230,159,176",28.45242984257358,32.232717316906225,22.94318959616701,105.75,172,19
Latvia,2000,6,7,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5990.613379373012,5664.079442094047,5882.837077130104,5299.120309837027,5157.773479058371,5988.092939683776,5587.125418094572,5858.914832049334,5338.930680689022,5164.445702445852,1497.653344843253,1416.0198605235119,1470.709269282526,1324.7800774592567,1289.4433697645927,1497.023234920944,1396.781354523643,1464.7287080123335,1334.7326701722554,1291.111425611463,"Gundars Upenieks,Jekabs Nakums,Olegs Maluhins,Ilmars Bricis","226,232,201,59",29.14236824093087,30.598220396988363,27.849418206707735,107.5,116,98
Finland,2000,6,8,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6137.950971215507,6008.458852119825,5825.948787859913,5371.388308083479,5173.617963804845,6144.24617305074,5852.607401016394,5810.604264355477,5334.260706097501,5202.341110609117,1534.4877428038767,1502.1147130299562,1456.4871969649782,1342.8470770208698,1293.4044909512113,1536.061543262685,1463.1518502540985,1452.6510660888694,1333.5651765243751,1300.5852776522793,"Ville Räikkonen,Vesa Hietalahti,Mikko Uusipaikka,Paavo Puurunen","218,186,244,97",27.008213552361397,30.203969883641342,23.720739219712524,91.25,143,20
Poland,2000,6,9,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5531.496428918627,5279.793824188036,5534.809856373542,5073.614245511046,5106.4334434761895,5529.136037367676,5338.381784409533,5462.56380102533,5064.308712081553,5116.046867531807,1382.8741072296568,1319.948456047009,1383.7024640933855,1268.4035613777614,1276.6083608690474,1382.284009341919,1334.5954461023832,1365.6409502563324,1266.0771780203881,1279.0117168829518,"Wieslaw Ziemianin,Wojciech Kozub,Tomasz Sikora,Krzystztof Topor","169,216,27,251",26.635181382614647,29.259411362080765,23.392197125256672,80.75,119,40
Ukraine,2000,6,10,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5643.7132353858915,5213.038527100273,5486.893806517189,5116.841977764989,5106.4334434761895,5649.152483839413,5039.017611594563,5311.471231639346,5075.642983744204,5116.046867531807,1410.9283088464729,1303.2596317750683,1371.7234516292972,1279.2104944412472,1276.6083608690474,1412.2881209598534,1259.7544028986408,1327.8678079098365,1268.910745936051,1279.0117168829518,"Andriy Deryzemlya,Vyacheslav Derkach,Olexander Bilanenko,Ruslan Lysenko","49,135,70,160",22.81656399726215,23.564681724845997,21.921971252566735,42.25,67,4
Estonia,2000,6,11,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5187.152648658194,5036.225263376993,5293.372989298096,4939.686725148207,5106.4334434761895,5187.692532840371,4947.579818415036,5203.72199800131,4986.239703157484,5116.046867531807,1296.7881621645486,1259.0563158442483,1323.343247324524,1234.9216812870518,1276.6083608690474,1296.9231332100928,1236.894954603759,1300.9304995003274,1246.559925789371,1279.0117168829518,"Janno Prants,Indrek Tobreluts,Margus Ader,Dimitri Borovik","188,95,788,178",24.590691307323752,25.976728268309376,22.817248459958932,53.5,74,12
Slovenia,2000,6,12,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5604.244310761791,5576.181585135709,5542.765863959828,5097.932881133007,5091.667882357946,5619.49638063074,5425.395078056448,5467.572478270096,5136.699074167585,5137.035150648855,1401.0610776904477,1394.0453962839272,1385.691465989957,1274.4832202832517,1272.9169705894865,1404.874095157685,1356.348769514112,1366.893119567524,1284.1747685418964,1284.2587876622138,"Aleksander Grajf,Tomas Globocnik,Marko Dolenc,Janez Ozbolt","1664,209,200,189",29.654346338124572,34.46132785763176,27.203285420944557,105.25,193,8
Italy,2000,6,13,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6018.00228160008,5886.600045574056,5926.596169422405,5247.317659712038,5200.402352403011,6048.706780257473,5769.275609233548,5779.617156080205,5276.197960261861,5226.511716882952,1504.50057040002,1471.650011393514,1481.6490423556013,1311.8294149280096,1300.1005881007527,1512.1766950643682,1442.318902308387,1444.9042890200512,1319.0494900654653,1306.627929220738,"Patrick Favre,Devis Da Canal,Wilfried Pallhuber,Pieralberto Carrara","229,236,161,242",29.314852840520196,33.82067077344285,23.397672826830938,141.75,210,20
Great Britain,2000,6,14,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4795.531269144609,4852.511129703644,4800.307399141579,4964.020348294911,5106.4334434761895,4804.4775465886405,4795.6565409811865,4813.163057945667,5007.108119565883,5116.046867531807,1198.8828172861522,1213.127782425911,1200.0768497853946,1241.0050870737277,1276.6083608690474,1201.1193866471601,1198.9141352452966,1203.2907644864167,1251.7770298914706,1279.0117168829518,"Mark Gee,Jason Sklenar,Michael Dixon,Tom Clemens","1518,1593,296,1510",29.607118412046542,37.054072553045856,23.863107460643395,96.75,183,9
Japan,2000,6,15,1999-12-11,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5203.8985665916825,5083.643792977367,5266.91436776417,4872.114932613327,5106.4334434761895,5226.165997736821,5134.849112804271,5352.243131564376,4857.770559194905,5116.046867531807,1300.9746416479206,1270.9109482443419,1316.7285919410424,1218.0287331533318,1276.6083608690474,1306.5414994342052,1283.7122782010676,1338.060782891094,1214.4426397987263,1279.0117168829518,"Takashi Shindo,Kyoji Suga,Yukio Mochizuki,Hironao Meguro","2657,167,224,219",28.111567419575632,31.58384668035592,25.661875427789184,60.5,105,2
Norway,2000,12,1,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6710.152713544476,5967.9874147113305,6440.806735296641,5739.722692153472,5251.369937026471,6690.923425805171,5813.399080754587,6360.3721887275615,5694.871353193017,5208.7444217612165,1677.538178386119,1491.9968536778326,1610.2016838241602,1434.930673038368,1312.8424842566178,1672.7308564512928,1453.3497701886467,1590.0930471818904,1423.7178382982543,1302.1861054403041,"Egil Gjelland,Halvard Hanevold,Dag Bjørndalen,Ole Einar Bjørndalen","174,105,207,2",27.994524298425734,30.099931553730322,25.949349760438057,109.0,135,75
Germany,2000,12,2,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,7042.444715672723,6462.254487559387,6733.844023426826,6020.78128953394,5298.82131682118,7034.751609398634,6351.875645492881,6679.712717073414,5980.4335437337995,5269.237289520424,1760.6111789181807,1615.5636218898467,1683.4610058567066,1505.195322383485,1324.705329205295,1758.6879023496585,1587.9689113732202,1669.9281792683535,1495.1083859334499,1317.309322380106,"Frank Luck,Ricco Gross,Sven Fischer,Peter Sendel","204,158,154,198",29.51403148528405,32.09582477754962,27.84394250513347,174.75,222,123
Czechia,2000,12,3,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5803.44575830483,5408.7275995589025,5620.812604813607,5179.912469807129,5073.115707363813,5776.964343348367,5360.206710094542,5473.387453879934,5117.651232633301,5117.245297338434,1450.8614395762074,1352.1818998897256,1405.2031512034018,1294.9781174517823,1268.2789268409533,1444.2410858370918,1340.0516775236356,1368.3468634699834,1279.4128081583253,1279.3113243346086,"Zdenek Vitek,Ivan Masarik,Marian Malek,Roman Dostal","73,225,260,119",27.258042436687205,32.32032854209446,22.458590006844627,83.0,158,24
Belarus,2000,12,4,2000-01-09,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1649.6558155724897,1613.0010671973484,1548.9917046039361,1445.4023323129297,1380.405462610595,1648.5403979104692,1574.9220040272103,1562.2955967288078,1473.1208226649924,1362.7919531542848,1649.6558155724897,1613.0010671973484,1548.9917046039361,1445.4023323129297,1380.405462610595,1648.5403979104692,1574.9220040272103,1562.2955967288078,1473.1208226649924,1362.7919531542848,Vladimir Drachev,152,33.842573579739906,33.842573579739906,33.842573579739906,150.0,150,150
Russia,2000,12,4,2000-01-09,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4775.813673446655,4483.43991040685,4642.521760212343,4187.621185295923,3891.4741125990954,4768.490671779997,4443.734216981915,4619.150371244118,4190.937983285294,3883.5704436099104,1591.937891148885,1494.4799701356167,1547.5072534041144,1395.8737284319743,1297.1580375330318,1589.4968905933322,1481.2447389939716,1539.716790414706,1396.9793277617646,1294.5234812033034,"Andrei Prokunin,Viktor Maigourov,Pavel Rostovtsev","195,208,155",26.965092402464062,30.918548939082818,21.675564681724847,75.0,147,6
Finland,2000,12,5,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6118.084478721817,5976.056208292462,5876.627820880499,5373.892592738055,5174.812698572681,6108.840346218337,5972.145304291929,5860.622940826982,5385.946800562275,5189.407217666327,1529.5211196804541,1494.0140520731154,1469.1569552201247,1343.4731481845138,1293.7031746431703,1527.2100865545842,1493.0363260729823,1465.1557352067455,1346.4867001405687,1297.3518044165817,"Vesa Hietalahti,Mikko Uusipaikka,Ville Räikkonen,Paavo Puurunen","186,244,218,97",27.087611225188226,30.28336755646817,23.800136892539356,96.25,149,23
France,2000,12,6,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6024.229548894651,5792.158730201771,5855.296333120954,5329.268467062906,5142.310600906994,6017.774363108892,5759.354356204261,5828.301302942498,5357.651735156764,5202.779032214278,1506.0573872236628,1448.0396825504426,1463.8240832802385,1332.3171167657265,1285.5776502267486,1504.443590777223,1439.8385890510654,1457.0753257356246,1339.412933789191,1300.6947580535696,"Stephan Azambre,Vincent Defrasne,Raphaël Poiree,Julien Robert","248,110,36,153",25.965092402464066,30.527036276522928,22.836413415468858,54.25,104,26
Ukraine,2000,12,7,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5575.956330981175,5233.216199871082,5473.160829461271,5147.446530757645,5148.38631611747,5566.047077264849,5212.747564532356,5363.6705236443995,5171.857033531194,5158.023433765904,1393.9890827452937,1308.3040499677704,1368.2902073653177,1286.8616326894112,1287.0965790293676,1391.5117693162122,1303.186891133089,1340.9176309110999,1292.9642583827986,1289.505858441476,"Vyacheslav Derkach,Ruslan Lysenko,Andriy Deryzemlya,Mykhaylo Syzon","135,160,49,2839",24.349760438056126,27.816563997262147,22.392881587953458,47.0,73,7
Slovenia,2000,12,8,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5503.460462256053,5361.165234938577,5453.852134654675,5016.754315591726,5106.4334434761895,5497.07302054681,5370.265838367564,5360.576538042093,5039.778060636871,5116.046867531807,1375.8651155640132,1340.2913087346442,1363.4630336636687,1254.1885788979314,1276.6083608690474,1374.2682551367025,1342.566459591891,1340.1441345105231,1259.9445151592176,1279.0117168829518,"Marko Dolenc,Tomas Globocnik,Janez Maric,Tomaz Zemva","200,209,61,265",26.45516769336071,27.72895277207392,24.416153319644078,51.25,112,12
Belarus,2000,12,9,2000-01-09,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4572.14217796208,4427.298749830212,4501.691808140355,4021.6582036585305,3843.4239736965437,4580.69600194012,4322.037046252624,4549.372857393744,4054.1657724279116,3820.7024338368083,1524.0473926540265,1475.7662499434039,1500.5639360467849,1340.5527345528435,1281.1413245655147,1526.8986673133734,1440.6790154175415,1516.457619131248,1351.3885908093039,1273.5674779456028,"Oleg Ryzhenkov,Petr Ivashko,Vadim Sashurin","156,238,185",30.109970339949808,32.068446269678304,28.375085557837096,121.66666666666667,145,77
Ukraine,2000,12,9,2000-01-09,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1567.3032414894926,1495.9210150183874,1531.5792795421319,1430.332465478134,1271.5603048339715,1571.2346399363857,1438.8844899014612,1550.5239640460168,1429.1273603328173,1270.3754402654054,1567.3032414894926,1495.9210150183874,1531.5792795421319,1430.332465478134,1271.5603048339715,1571.2346399363857,1438.8844899014612,1550.5239640460168,1429.1273603328173,1270.3754402654054,Alexei Aidarov,172,25.149897330595483,25.149897330595483,25.149897330595483,108.0,108,108
Italy,2000,12,10,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5957.415385792299,5825.983152160869,5895.200042076352,5312.746897771845,5140.263590629365,5971.639141037069,5839.126818690006,5935.820957233272,5331.555931275303,5162.445610555699,1489.3538464480748,1456.4957880402173,1473.800010519088,1328.1867244429613,1285.0658976573413,1492.9097852592672,1459.7817046725015,1483.955239308318,1332.8889828188258,1290.6114026389248,"Rene Cattarinussi,Devis Da Canal,Patrick Favre,Helmuth Messner","210,236,229,253",26.4798083504449,27.74264202600958,23.477070499657767,78.75,136,26
Latvia,2000,12,11,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5763.876590195829,5496.951023937201,5678.5702787703285,5200.580584470211,5087.689680123624,5779.589128831314,5515.288505475175,5620.92798465116,5208.416817511652,5120.662729657634,1440.9691475489572,1374.2377559843003,1419.6425696925821,1300.1451461175527,1271.922420030906,1444.8972822078285,1378.8221263687938,1405.23199616279,1302.104204377913,1280.1656824144086,"Jekabs Nakums,Ilmars Bricis,Raivis Zimelis,Gundars Upenieks","232,59,190,226",27.40041067761807,29.503080082135522,23.392197125256672,89.25,122,26
Japan,2000,12,12,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5070.940406761231,4960.176029558439,5142.731279499682,4838.806722121224,5106.4334434761895,5077.673664305039,5040.445049111691,5166.14306179037,4820.558625188167,5116.046867531807,1267.7351016903078,1240.0440073896098,1285.6828198749206,1209.701680530306,1276.6083608690474,1269.4184160762597,1260.1112622779228,1291.5357654475924,1205.1396562970417,1279.0117168829518,"Yukio Mochizuki,Kyoji Suga,Hironao Meguro,Kazumasa Takeda","224,167,219,337",29.067761806981522,31.66324435318275,26.644763860369608,79.0,110,62
Poland,2000,12,13,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5705.477266311473,5455.848749452323,5613.653636231806,5109.085146455132,5150.100601831756,5730.566139297352,5279.793824188036,5582.038623157032,5060.981729772296,5158.023433765904,1426.3693165778682,1363.9621873630808,1403.4134090579514,1277.271286613783,1287.525150457939,1432.641534824338,1319.948456047009,1395.509655789258,1265.245432443074,1289.505858441476,"Wojciech Kozub,Tomasz Sikora,Wieslaw Ziemianin,Krzystztof Topor","216,27,169,251",26.71457905544148,29.338809034907598,23.471594798083505,85.75,124,44
Sweden,2000,12,14,2000-01-09,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5201.517766498184,5036.08686884455,5220.893505400492,4890.309771729161,5106.4334434761895,5221.112361676649,5180.242977584272,5199.549498849746,4909.41768565885,5116.046867531807,1300.379441624546,1259.0217172111375,1305.223376350123,1222.5774429322903,1276.6083608690474,1305.2780904191623,1295.060744396068,1299.8873747124364,1227.3544214147125,1279.0117168829518,"Carl Johan Bergman,Rickard Noberius,Tord Wiksten,Per Eriksson","12,233,213,749",24.130047912388775,28.528405201916495,20.908966461327857,34.5,83,1
Germany,2000,14,1,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7059.286752258655,6462.254487559387,6733.844023426827,6020.78128953394,5323.364805242843,7048.584835896885,6351.875645492881,6679.712717073415,5980.4335437337995,5292.041471029155,1764.8216880646637,1615.5636218898467,1683.4610058567068,1505.195322383485,1330.8412013107109,1762.1462089742213,1587.9689113732202,1669.9281792683537,1495.1083859334499,1323.0103677572888,"Sven Fischer,Ricco Gross,Peter Sendel,Frank Luck","154,158,198,204",29.52498288843258,32.10677618069815,27.854893908281998,176.75,224,125
Norway,2000,14,2,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6703.741863943808,5967.98741471133,6440.806735296641,5739.722692153472,5250.2332893608755,6692.542591403754,5813.399080754586,6360.3721887275615,5694.871353193017,5256.322018745575,1675.935465985952,1491.9968536778324,1610.2016838241602,1434.930673038368,1312.5583223402189,1673.1356478509385,1453.3497701886465,1590.0930471818904,1423.7178382982543,1314.0805046863939,"Halvard Hanevold,Dag Bjørndalen,Ole Einar Bjørndalen,Egil Gjelland","105,207,2,174",28.005475701574266,30.11088295687885,25.960301163586585,110.75,137,77
Belarus,2000,14,3,2000-01-13,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1658.7940379130478,1613.0010671973484,1548.9917046039361,1445.4023323129297,1385.79605630361,1657.2343602181893,1574.9220040272103,1562.2955967288078,1473.1208226649924,1380.405462610595,1658.7940379130478,1613.0010671973484,1548.9917046039361,1445.4023323129297,1385.79605630361,1657.2343602181893,1574.9220040272103,1562.2955967288078,1473.1208226649924,1380.405462610595,Vladimir Drachev,152,33.85352498288843,33.85352498288843,33.85352498288843,152.0,152,152
Russia,2000,14,3,2000-01-13,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4832.643003487259,4714.434478786434,4722.642136891736,4255.176744722681,3937.7486130109623,4824.96224996165,4723.073174807792,4752.816397128427,4294.286836929363,3912.7407517300476,1610.8810011624198,1571.478159595478,1574.2140456305788,1418.3922482408937,1312.5828710036542,1608.3207499872167,1574.3577249359307,1584.2721323761423,1431.4289456431209,1304.2469172433491,"Sergei Rozhkov,Viktor Maigourov,Pavel Rostovtsev","151,208,155",29.008441706593658,30.929500342231346,27.783709787816562,102.0,149,74
Austria,2000,14,4,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6303.465315226156,5800.010702301915,6204.9889909265485,5376.909309952459,5163.144501516647,6296.141993353351,5805.661706977921,6144.862801522444,5342.762168814508,5137.801273929363,1575.866328806539,1450.0026755754789,1551.2472477316371,1344.2273274881147,1290.7861253791618,1574.0354983383377,1451.4154267444803,1536.215700380611,1335.690542203627,1284.4503184823407,"Wolfgang Perner,Ludwig Gredler,Reinhard Neuner,Wolfgang Rottmann","176,159,243,170",30.51882272416153,32.323066392881586,26.663928815879533,136.75,177,74
France,2000,14,5,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5645.985644351027,5466.547283847809,5554.9336364922765,5134.552390264302,5096.305038428372,5630.311700668618,5532.6865861353635,5600.151551587015,5174.01423221902,5158.023433765904,1411.4964110877568,1366.6368209619523,1388.7334091230691,1283.6380975660754,1274.076259607093,1407.5779251671545,1383.1716465338409,1400.0378878967538,1293.503558054755,1289.505858441476,"Julien Robert,Vincent Defrasne,Andreas Heymann,Stephan Azambre","153,110,252,248",27.880903490759756,33.04859685147159,22.847364818617386,50.0,83,27
Finland,2000,14,6,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5894.470108170151,5665.9412781796955,5710.259309059078,5226.219156407607,5164.139042251674,5889.434494732734,5672.411046774943,5731.508456392553,5237.595864850363,5191.201377501595,1473.6175270425379,1416.4853195449239,1427.5648272647695,1306.5547891019019,1291.0347605629186,1472.3586236831834,1418.1027616937358,1432.8771140981382,1309.3989662125907,1297.8003443753987,"Olli-Pekka Peltola,Ville Räikkonen,Paavo Puurunen,Mikko Uusipaikka","270,218,97,244",27.111567419575632,30.34633812457221,23.811088295687885,66.5,130,24
Czechia,2000,14,7,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5799.964830814941,5408.727599558902,5620.812604813607,5179.912469807128,5084.854904250566,5798.554405710967,5360.206710094542,5473.387453879934,5117.651232633301,5138.233580455482,1449.9912077037352,1352.1818998897254,1405.2031512034018,1294.978117451782,1271.2137260626414,1449.6386014277418,1340.0516775236356,1368.3468634699834,1279.4128081583253,1284.5583951138706,"Ivan Masarik,Marian Malek,Zdenek Vitek,Roman Dostal","225,260,73,119",27.26899383983573,32.33127994524298,22.469541409993155,84.25,159,25
Italy,2000,14,8,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5695.406788043128,5746.516289543491,5669.780816530349,5123.109552873457,5145.082443266193,5697.014882548097,5706.678758108646,5675.830858394379,5155.782320612867,5158.023433765904,1423.851697010782,1436.6290723858729,1417.4452041325872,1280.7773882183642,1286.2706108165482,1424.2537206370243,1426.6696895271616,1418.9577145985947,1288.9455801532167,1289.505858441476,"Helmuth Messner,Devis Da Canal,Enrico Tach,Patrick Favre","253,236,231,229",25.828199863107457,27.45516769336071,23.488021902806295,58.75,137,26
Estonia,2000,14,9,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5240.315287750716,5139.149083400978,5274.552739989231,4939.686725148207,5106.4334434761895,5237.651583340482,5012.698587163208,5294.689797173564,4986.239703157484,5116.046867531807,1310.078821937679,1284.7872708502446,1318.6381849973077,1234.9216812870518,1276.6083608690474,1309.4128958351205,1253.174646790802,1323.672449293391,1246.559925789371,1279.0117168829518,"Janno Prants,Margus Ader,Indrek Tobreluts,Dimitri Borovik","188,788,95,178",24.68104038329911,26.067077344284737,22.90759753593429,56.0,77,13
Sweden,2000,14,10,2000-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5199.817767937158,5036.086868844549,5220.893505400493,4890.309771729161,5106.4334434761895,5201.517766498184,5180.242977584272,5199.549498849746,4909.41768565885,5116.046867531807,1299.9544419842896,1259.0217172111372,1305.2233763501233,1222.5774429322903,1276.6083608690474,1300.379441624546,1295.060744396068,1299.8873747124364,1227.3544214147125,1279.0117168829518,"Carl Johan Bergman,Per Eriksson,Rickard Noberius,Tord Wiksten","12,749,233,213",24.140999315537304,28.539356605065024,20.919917864476385,35.5,84,2
