Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Romania,1975,3,12,1975-02-16,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,5257.114268652601,5408.157643372607,5146.2767938697725,4979.493926108336,5107.681061871765,5323.6719073954255,5240.195029790617,5374.25,5009.2465410587365,5116.645445209284,1314.2785671631502,1352.0394108431517,1286.5691984674431,1244.873481527084,1276.9202654679414,1330.9179768488564,1310.0487574476542,1343.5625,1252.3116352646841,1279.161361302321,"Gheorghe Voicu,Victor Fontana,Gheorghe Garnita,Nicolae Cristoloveanu","3261,3299,3273,3283",24.619438740588635,26.94318959616701,22.819986310746064,6.25,11,2
Great Britain,1975,3,13,1975-02-16,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4811.072303495583,4995.699943371833,4939.382804671119,4979.493926108336,5107.681061871765,4853.424891749042,5047.442582363654,5066.125,5009.2465410587365,5116.645445209284,1202.7680758738957,1248.9249858429582,1234.8457011677797,1244.873481527084,1276.9202654679414,1213.3562229372606,1261.8606455909135,1266.53125,1252.3116352646841,1279.161361302321,"Malcolm Hirst,Jeffrey Stevens,Keith Oliver,Douglas Elliot","3275,3277,862,4031",27.379192334017795,29.678302532511978,22.97056810403833,10.0,13,5
Switzerland,1975,3,14,1975-02-16,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4860.272176953886,5016.772139290487,4980.914354041993,4979.493926108336,5107.681061871765,4929.5312373837305,5172.786638054446,5200.0,5009.2465410587365,5116.645445209284,1215.0680442384714,1254.1930348226217,1245.2285885104982,1244.873481527084,1276.9202654679414,1232.3828093459326,1293.1966595136114,1300.0,1252.3116352646841,1279.161361302321,"Hansruedi Süssli,Peter Färber,Paul Brunner,Andreas Galli","3259,4045,4017,4032",22.374401095140314,23.488021902806295,22.001368925393567,2.75,3,2
USA,1975,3,15,1975-02-16,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4698.793196786957,4946.086854094836,4895.754068740902,4979.493926108336,5107.681061871765,4773.630502108132,4908.622820944696,5109.7295894677245,5009.2465410587365,5116.645445209284,1174.6982991967393,1236.521713523709,1223.9385171852255,1244.873481527084,1276.9202654679414,1193.407625527033,1227.155705236174,1277.4323973669311,1252.3116352646841,1279.161361302321,"Ken Aligood,Arthur Stegen,John Morton,Lyle Nelson","3967,4037,3301,411",25.70362765229295,28.87337440109514,23.96167008898015,6.25,11,4
Austria,1975,3,16,1975-02-16,Antholz-Anterselva,Italy,World Championship,4,Relay,N/A,0,M,4509.170327412266,4817.259571576981,4770.364684561798,4979.493926108336,5107.681061871765,4587.312802702792,5183.029105657067,5164.9795894677245,5009.2465410587365,5116.645445209284,1127.2925818530664,1204.3148928942453,1192.5911711404494,1244.873481527084,1276.9202654679414,1146.828200675698,1295.7572764142667,1291.2448973669311,1252.3116352646841,1279.161361302321,"Hansjörg Farbmacher,Ernst Esletzbichler,Manfred Fux,Johann Siegle","3412,4047,4040,4041",25.10403832991102,34.40657084188911,22.001368925393567,3.25,6,2
Soviet,1976,3,1,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,6428.252721319196,6009.344210050834,5869.58757750945,4979.493926108336,5107.681061871765,6367.911687400621,5797.619741379091,5619.622632683403,5009.2465410587365,5116.645445209284,1607.063180329799,1502.3360525127084,1467.3968943773625,1244.873481527084,1276.9202654679414,1591.9779218501553,1449.4049353447726,1404.9056581708508,1252.3116352646841,1279.161361302321,"Aleksandr Yelizarov,Ivan Biakov,Aleksandr Tikhonov,Nikolay Kruglov","3249,3289,852,849",27.62012320328542,31.394934976043807,23.93702943189596,10.75,23,5
Finland,1976,3,2,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,6215.95844728692,5812.943294538323,5747.603795516178,4979.493926108336,5107.681061871765,6161.5624020243695,5681.923678055628,5574.170088468787,5009.2465410587365,5116.645445209284,1553.98961182173,1453.2358236345808,1436.9009488790446,1244.873481527084,1276.9202654679414,1540.3906005060924,1420.480919513907,1393.5425221171968,1252.3116352646841,1279.161361302321,"Juhani Suutarinen,Henrik Flöjt,Heikki Ikola,Esko Saira","3258,3290,871,3251",30.636550308008218,37.667351129363446,23.72347707049966,11.25,19,4
Germany,1976,3,3,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5647.03371052226,5428.8956152464125,5336.186207693398,4979.493926108336,5107.681061871765,5564.307231351146,5320.3709973268615,5164.9795894677245,5009.2465410587365,5116.645445209284,1411.758427630565,1357.2239038116031,1334.0465519233494,1244.873481527084,1276.9202654679414,1391.0768078377864,1330.0927493317154,1291.2448973669311,1252.3116352646841,1279.161361302321,"Manfred Beer,Karl-Heinz Menz,Manfred Geyer,Frank Ullrich","3270,3291,3257,382",23.770704996577688,26.157426420260094,21.998631074606433,5.25,9,1
Germany,1976,3,4,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5656.866040298066,5373.367475658894,5399.124550747818,4979.493926108336,5107.681061871765,5598.178368194301,5254.155496949278,5274.193350865502,5009.2465410587365,5116.645445209284,1414.2165100745165,1343.3418689147236,1349.7811376869545,1244.873481527084,1276.9202654679414,1399.5445920485752,1313.5388742373195,1318.5483377163755,1252.3116352646841,1279.161361302321,"Heinrich Mehringer,Josef Keck,Claus Gehrke,Gerd Winkler","3256,3292,3293,857",27.104722792607802,33.856262833675565,23.972621492128678,5.5,8,4
Norway,1976,3,5,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5682.434308062771,5565.991537459708,5362.346510466755,4979.493926108336,5107.681061871765,5646.323344530174,5488.577909088186,5229.70079510576,5009.2465410587365,5116.645445209284,1420.6085770156928,1391.497884364927,1340.5866276166887,1244.873481527084,1276.9202654679414,1411.5808361325435,1372.1444772720465,1307.42519877644,1252.3116352646841,1279.161361302321,"Terje Ludvik Hanssen,Tor Svendsberget,Kjell Hovda,Svein Engen","3294,3254,3263,850",27.214236824093085,30.297056810403834,22.882956878850102,9.0,17,2
Italy,1976,3,6,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5635.654054597319,5460.04272536026,5364.7337267463545,4979.493926108336,5107.681061871765,5616.277352799267,5241.8625042933945,5269.456922428907,5009.2465410587365,5116.645445209284,1408.9135136493298,1365.010681340065,1341.1834316865886,1244.873481527084,1276.9202654679414,1404.0693381998167,1310.4656260733486,1317.3642306072268,1252.3116352646841,1279.161361302321,"Pierantonio Clementi,Luigi Weiss,Willy Bertin,Lino Jordan","3266,861,3250,3252",28.954140999315538,31.748117727583846,24.15879534565366,10.75,17,2
France,1976,3,7,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5220.8763456568795,5105.6849138951175,5136.315560790714,4979.493926108336,5107.681061871765,5183.781827866441,5220.948393096975,5195.771688621389,5009.2465410587365,5116.645445209284,1305.2190864142199,1276.4212284737794,1284.0788901976784,1244.873481527084,1276.9202654679414,1295.9454569666102,1305.2370982742439,1298.9429221553473,1252.3116352646841,1279.161361302321,"Yvon Mougel,Jean-Claude Viry,Marius Falquy,Rene Arpin","436,3274,3295,3265",28.937029431895965,32.60506502395619,20.722792607802873,11.5,21,1
Sweden,1976,3,8,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5380.101621657567,5234.7820180825765,5391.065801063317,4979.493926108336,5107.681061871765,5380.62063094131,5156.967840215542,5530.732483027787,5009.2465410587365,5116.645445209284,1345.0254054143918,1308.6955045206441,1347.7664502658292,1244.873481527084,1276.9202654679414,1345.1551577353275,1289.2419600538856,1382.6831207569467,1252.3116352646841,1279.161361302321,"Mats-Åke Lantz,Torsten Wadman,Lars-Göran Arwidsson,Sune Adolfsson","3296,3285,3255,3253",27.177960301163587,29.861738535249827,24.298425735797398,12.0,20,2
Czechia,1976,3,9,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5175.339489626651,5226.124503820038,5057.698606401471,4979.493926108336,5107.681061871765,5177.48579403902,5203.25179418938,5165.131800233923,5009.2465410587365,5116.645445209284,1293.8348724066627,1306.5311259550094,1264.4246516003677,1244.873481527084,1276.9202654679414,1294.371448509755,1300.812948547345,1291.2829500584808,1252.3116352646841,1279.161361302321,"Zdenek Pavlicek,Ladislav Zizka,Miroslav Sovis,Antonin Kriz","3298,3267,3297,3262",24.81108829568788,30.934976043805612,22.053388090349074,6.5,16,2
Romania,1976,3,10,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5156.041147212777,5278.412608318053,5146.2767938697725,4979.493926108336,5107.681061871765,5178.823073805626,5359.141945748171,5374.25,5009.2465410587365,5116.645445209284,1289.0102868031943,1319.6031520795132,1286.5691984674431,1244.873481527084,1276.9202654679414,1294.7057684514066,1339.7854864370427,1343.5625,1252.3116352646841,1279.161361302321,"Gheorghe Voicu,Gheorghe Garnita,Victor Fontana,Nicolae Cristoloveanu","3261,3273,3299,3283",25.610540725530456,27.93429158110883,23.811088295687885,8.0,12,4
USA,1976,3,11,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,4812.732586531227,5064.8319868854815,4845.11316378557,4979.493926108336,5107.681061871765,4824.4996475625185,5061.436974038234,4886.3833258531085,5009.2465410587365,5116.645445209284,1203.1831466328067,1266.2079967213704,1211.2782909463924,1244.873481527084,1276.9202654679414,1206.1249118906296,1265.3592435095586,1221.5958314632771,1252.3116352646841,1279.161361302321,"Dennis Donahue,Peter Dascoulias,John Morton,Lyle Nelson","3300,3288,3301,411",28.793976728268312,31.477070499657767,26.82546201232033,9.75,13,5
Poland,1976,3,12,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,5255.706519690049,5339.704729370242,5292.730040282879,4979.493926108336,5107.681061871765,5331.97230794281,5300.482247073656,5306.5758418239275,5009.2465410587365,5116.645445209284,1313.9266299225123,1334.9261823425604,1323.1825100707197,1244.873481527084,1276.9202654679414,1332.9930769857026,1325.120561768414,1326.6439604559819,1252.3116352646841,1279.161361302321,"Wojciech Trukhan,Andrzej Rapacz,Jan Szpunar,Ludwik Zieba","3272,3284,3264,3302",25.37782340862423,27.83025325119781,22.94318959616701,8.75,15,5
Great Britain,1976,3,13,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,4759.859674229391,4876.682525074339,4900.876147281125,4979.493926108336,5107.681061871765,4809.438145909748,4919.094714817457,5008.216022692184,5009.2465410587365,5116.645445209284,1189.9649185573478,1219.1706312685847,1225.2190368202812,1244.873481527084,1276.9202654679414,1202.359536477437,1229.7736787043643,1252.054005673046,1252.3116352646841,1279.161361302321,"Paul Gibbins,Jeffrey Stevens,Malcolm Hirst,Graeme Ferguson","3239,3277,3275,3213",26.997262149212865,30.6694045174538,23.110198494182068,8.25,16,2
Japan,1976,3,14,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,4912.017084705808,4918.11983779283,5115.526703045566,4979.493926108336,5107.681061871765,4997.797161434259,5076.577153061636,5132.127369942755,5009.2465410587365,5116.645445209284,1228.004271176452,1229.5299594482076,1278.8816757613915,1244.873481527084,1276.9202654679414,1249.4492903585647,1269.144288265409,1283.0318424856887,1252.3116352646841,1279.161361302321,"Hiroyuki Deguchi,Isao Ono,Yoshiyuki Shirate,Manabu Suzuki","866,3303,3304,3276",28.831622176591374,33.80698151950719,23.071868583162217,10.25,22,3
Austria,1976,3,15,1976-02-13,Seefeld,Austria,Olympic Winter Games,4,Relay,N/A,0,M,4819.126717161357,5038.5758804368015,4981.055660299345,4979.493926108336,5107.681061871765,4919.02149275663,5172.786638054446,5200.0,5009.2465410587365,5116.645445209284,1204.7816792903393,1259.6439701092004,1245.2639150748362,1244.873481527084,1276.9202654679414,1229.7553731891576,1293.1966595136114,1300.0,1252.3116352646841,1279.161361302321,"Klaus Farbmacher,Franz-Josef Weber,Alfred Eder,Josef Hones","3286,858,319,3305",24.35318275154004,29.426420260095824,21.94113620807666,2.75,3,2
Soviet,1977,3,1,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,6536.9016429723215,6036.0191216798,6113.6691888417,4979.493926108336,5107.681061871765,6496.287450277538,5811.325900563403,5932.925957055038,5009.2465410587365,5116.645445209284,1634.2254107430804,1509.00478041995,1528.417297210425,1244.873481527084,1276.9202654679414,1624.0718625693844,1452.8314751408507,1483.2314892637596,1252.3116352646841,1279.161361302321,"Aleksandr Yelizarov,Nikolay Kruglov,Aleksandr Tikhonov,Alexander Ushakov","3249,849,852,3975",27.743326488706366,30.193018480492814,25.01574264202601,14.5,26,7
Finland,1977,3,2,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5925.56249217876,5626.680847350415,5587.047001771414,4979.493926108336,5107.681061871765,5866.745808151415,5465.821005598846,5507.219189711058,5009.2465410587365,5116.645445209284,1481.39062304469,1406.6702118376038,1396.7617504428536,1244.873481527084,1276.9202654679414,1466.6864520378538,1366.4552513997114,1376.8047974277645,1252.3116352646841,1279.161361302321,"Erkki Antila,Heikki Ikola,Raimo Seppänen,Simo Halonen","859,871,3225,3966",25.901437371663242,29.508555783709788,22.663928815879533,7.5,17,2
Germany,1977,3,3,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5835.630304424181,5523.414856882073,5486.244115706173,4979.493926108336,5107.681061871765,5794.331255737929,5452.272621858863,5381.293495212171,5009.2465410587365,5116.645445209284,1458.9075761060453,1380.8537142205182,1371.5610289265433,1244.873481527084,1276.9202654679414,1448.5828139344821,1363.0681554647158,1345.3233738030428,1252.3116352646841,1279.161361302321,"Frank Ullrich,Klaus Siebert,Manfred Beer,Manfred Geyer","382,385,3270,3257",23.508555783709788,25.806981519507186,21.872689938398356,6.75,12,2
Norway,1977,3,4,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5976.064376751633,5713.9489696657165,5627.250173168586,4979.493926108336,5107.681061871765,5965.8417745658935,5449.307373502003,5413.992686626653,5009.2465410587365,5116.645445209284,1494.0160941879083,1428.4872424164291,1406.8125432921465,1244.873481527084,1276.9202654679414,1491.4604436414734,1362.3268433755009,1353.4981716566633,1252.3116352646841,1279.161361302321,"Roar Nilsen,Svein Engen,Sigleif Johansen,Tor Svendsberget","3854,850,851,3254",26.559890485968513,29.357973990417523,23.96167008898015,8.75,20,3
Germany,1977,3,5,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5583.638640997224,5245.27857860439,5441.551945443602,4979.493926108336,5107.681061871765,5567.292696820328,5165.5140871294625,5363.002863723328,5009.2465410587365,5116.645445209284,1395.909660249306,1311.3196446510974,1360.3879863609004,1244.873481527084,1276.9202654679414,1391.823174205082,1291.3785217823656,1340.750715930832,1252.3116352646841,1279.161361302321,"Alois Kanamüller,Heinrich Mehringer,Hans Estner,Gerd Winkler","875,3256,3244,857",25.428473648186177,26.151950718685832,24.577686516084874,5.0,6,4
France,1977,3,6,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5272.228631572833,5206.504233431549,5191.137417148643,4979.493926108336,5107.681061871765,5254.770475079447,5189.395509732234,5239.279836063422,5009.2465410587365,5116.645445209284,1318.0571578932083,1301.6260583578874,1297.7843542871608,1244.873481527084,1276.9202654679414,1313.6926187698618,1297.3488774330585,1309.8199590158556,1252.3116352646841,1279.161361302321,"Rene Arpin,Marius Falquy,Denis Sandona,André Geourjon","3265,3295,872,868",28.167693360711837,33.68377823408624,21.437371663244353,9.0,20,3
Italy,1977,3,7,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5636.036855821221,5392.506856798978,5555.685182588213,4979.493926108336,5107.681061871765,5666.190993551165,5323.010167506868,5405.288510751634,5009.2465410587365,5116.645445209284,1409.0092139553053,1348.1267141997446,1388.9212956470533,1244.873481527084,1276.9202654679414,1416.5477483877912,1330.752541876717,1351.3221276879085,1252.3116352646841,1279.161361302321,"Luigi Weiss,Lino Jordan,Willy Bertin,Giulano Spiller","861,3252,3250,3998",29.16016427104723,32.82683093771389,25.23750855578371,12.0,20,5
Sweden,1977,3,8,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5100.983095039232,5109.019469092408,5096.557926028051,4979.493926108336,5107.681061871765,5114.224615707614,5139.386526514163,5164.9795894677245,5009.2465410587365,5116.645445209284,1275.245773759808,1277.254867273102,1274.1394815070128,1244.873481527084,1276.9202654679414,1278.5561539269036,1284.8466316285408,1291.2448973669311,1252.3116352646841,1279.161361302321,"Per Andersson,Nils Åke Rusk,Gunnar Hannu,Mats-Åke Lantz","864,4016,3932,3296",23.746748802190275,25.377138945927445,22.00958247775496,3.25,5,2
Switzerland,1977,3,9,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5066.401821526004,5035.600109250354,5186.43975297698,4979.493926108336,5107.681061871765,5099.177880408724,5210.279878874633,5273.873868273803,5009.2465410587365,5116.645445209284,1266.600455381501,1258.9000273125885,1296.609938244245,1244.873481527084,1276.9202654679414,1274.794470102181,1302.5699697186583,1318.4684670684508,1252.3116352646841,1279.161361302321,"Hansruedi Süssli,Paul Brunner,Albert Mächler,Emil Süssli","3259,4017,3268,4005",24.655715263518136,26.981519507186857,22.00958247775496,5.25,8,2
USA,1977,3,10,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5002.69237811963,4967.247533140086,5033.860348463699,4979.493926108336,5107.681061871765,5051.742857795724,5077.241626868015,5122.624887158686,5009.2465410587365,5116.645445209284,1250.6730945299075,1241.8118832850214,1258.4650871159247,1244.873481527084,1276.9202654679414,1262.935714448931,1269.3104067170038,1280.6562217896715,1252.3116352646841,1279.161361302321,"Rusty Scott,Lyle Nelson,Peter Hoag,Robert Foote","4021,411,3240,4020",23.770020533880903,28.087611225188226,22.001368925393567,4.0,11,1
Great Britain,1977,3,11,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,4834.125116333597,4922.654421363586,5037.495438525686,4979.493926108336,5107.681061871765,4893.65954764086,5049.591331805296,5152.453917281335,5009.2465410587365,5116.645445209284,1208.5312790833993,1230.6636053408965,1259.3738596314215,1244.873481527084,1276.9202654679414,1223.414886910215,1262.397832951324,1288.1134793203337,1252.3116352646841,1279.161361302321,"Philipp Jacklin,Paul Gibbins,Keith Oliver,Graeme Ferguson","3969,3239,862,3213",25.076659822039698,29.377138945927445,22.0041067761807,6.75,15,2
Germany,1978,3,1,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5630.363217891236,5331.08941302334,5426.074971857202,4979.493926108336,5107.681061871765,5586.823321298348,5207.73684591888,5343.020543903177,5009.2465410587365,5116.645445209284,1407.590804472809,1332.772353255835,1356.5187429643006,1244.873481527084,1276.9202654679414,1396.705830324587,1301.93421147972,1335.7551359757942,1252.3116352646841,1279.161361302321,"Klaus Siebert,Eberhard Rösch,Frank Ullrich,Manfred Beer","385,386,382,3270",23.631759069130734,24.12046543463381,22.715947980835043,6.25,9,4
Norway,1978,3,2,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5515.237024981074,5311.066727215725,5333.961407185986,4979.493926108336,5107.681061871765,5488.648599300631,5229.147933464531,5301.5845154774215,5009.2465410587365,5116.645445209284,1378.8092562452684,1327.7666818039313,1333.4903517964965,1244.873481527084,1276.9202654679414,1372.1621498251577,1307.2869833661327,1325.3961288693554,1252.3116352646841,1279.161361302321,"Terje Krokstad,Sigleif Johansen,Svein Engen,Odd Lirhus","430,851,850,452",24.16084873374401,29.22381930184805,21.28952772073922,5.0,9,2
Finland,1978,3,3,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5782.020466693438,5638.256771531296,5499.252736426886,4979.493926108336,5107.681061871765,5784.412718159676,5507.689831035582,5503.384735038224,5009.2465410587365,5116.645445209284,1445.5051166733595,1409.564192882824,1374.8131841067216,1244.873481527084,1276.9202654679414,1446.103179539919,1376.9224577588955,1375.846183759556,1252.3116352646841,1279.161361302321,"Erkki Antila,Heikki Ikola,Juhani Suutarinen,Raimo Seppänen","859,871,3258,3225",28.935660506502394,34.64750171115674,23.50718685831622,12.0,21,4
Germany,1978,3,4,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5375.11953262963,5189.774155936388,5332.092696001279,4979.493926108336,5107.681061871765,5385.275270963292,5173.244254533236,5368.357453191053,5009.2465410587365,5116.645445209284,1343.7798831574075,1297.443538984097,1333.0231740003198,1244.873481527084,1276.9202654679414,1346.318817740823,1293.311063633309,1342.0893632977632,1252.3116352646841,1279.161361302321,"Gerd Winkler,Andreas Schweiger,Hans Estner,Alois Kanamüller","857,854,3244,875",25.299794661190965,26.99520876112252,22.00684462696783,5.0,8,2
Soviet,1978,3,6,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6210.6562097149235,5965.638397851537,6058.706306341413,4979.493926108336,5107.681061871765,6268.236542188354,5808.732884787882,5892.771893386626,5009.2465410587365,5116.645445209284,1552.6640524287309,1491.4095994628842,1514.6765765853534,1244.873481527084,1276.9202654679414,1567.0591355470885,1452.1832211969704,1473.1929733466566,1252.3116352646841,1279.161361302321,"Aleksandr Tikhonov,Aleksandr Yelizarov,Nikolay Kruglov,Alexander Ushakov","852,3249,849,3975",28.586584531143053,31.0362765229295,25.859000684462696,16.0,27,9
Germany,1978,8,1,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6563.720128664754,6043.8282920422125,5998.474734612827,4979.493926108336,5107.681061871765,6478.050368537823,5360.872025353862,5402.634138472458,5009.2465410587365,5116.645445209284,1640.9300321661885,1510.9570730105531,1499.6186836532067,1244.873481527084,1276.9202654679414,1619.5125921344556,1340.2180063384656,1350.6585346181146,1252.3116352646841,1279.161361302321,"Eberhard Rösch,Frank Ullrich,Manfred Beer,Klaus Siebert","386,382,3270,385",23.765913757700204,24.254620123203285,22.850102669404517,10.25,13,8
Norway,1978,8,2,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6369.877896399665,6034.744650308333,5953.426624435606,4979.493926108336,5107.681061871765,6286.38100591698,5565.851762831428,5525.110698211142,5009.2465410587365,5116.645445209284,1592.4694740999162,1508.6861625770832,1488.3566561089015,1244.873481527084,1276.9202654679414,1571.595251479245,1391.462940707857,1381.2776745527856,1252.3116352646841,1279.161361302321,"Sigleif Johansen,Roar Nilsen,Tor Svendsberget,Odd Lirhus","851,3854,3254,452",26.667351129363453,30.33538672142368,21.45927446954141,11.0,21,5
Germany,1978,8,3,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6113.374209172733,5550.517352942855,5882.460057592013,4979.493926108336,5107.681061871765,6019.874489906881,5302.236505411227,5449.0576016443665,5009.2465410587365,5116.645445209284,1528.3435522931832,1387.6293382357137,1470.6150143980033,1244.873481527084,1276.9202654679414,1504.9686224767202,1325.5591263528067,1362.2644004110916,1252.3116352646841,1279.161361302321,"Andreas Schweiger,Gerd Winkler,Hans Estner,Heinrich Mehringer","854,857,3244,3256",25.5523613963039,27.12936344969199,22.140999315537304,8.75,12,5
Soviet,1978,8,4,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6413.981918036123,6112.279834022535,6087.069923920006,4979.493926108336,5107.681061871765,6380.596085448918,5789.412681120254,5822.747899919859,5009.2465410587365,5116.645445209284,1603.4954795090307,1528.0699585056338,1521.7674809800014,1244.873481527084,1276.9202654679414,1595.1490213622294,1447.3531702800635,1455.6869749799648,1252.3116352646841,1279.161361302321,"Vladimir Barnachov,Nikolay Kruglov,Aleksandr Tikhonov,Alexander Ushakov","387,849,852,3975",28.977412731006158,31.170431211498972,27.019849418206707,18.5,31,5
Austria,1978,8,5,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5709.59971219095,5434.6567322070805,5469.277943417098,4979.493926108336,5107.681061871765,5602.983824630256,5107.299587172638,5168.493100973921,5009.2465410587365,5116.645445209284,1427.3999280477376,1358.6641830517701,1367.3194858542745,1244.873481527084,1276.9202654679414,1400.745956157564,1276.8248967931595,1292.1232752434803,1252.3116352646841,1279.161361302321,"Franz-Josef Weber,Sigfried Dockner,Alfred Eder,Josef Koll","858,870,319,3245",23.507871321013006,25.973990417522245,21.61806981519507,5.0,8,3
Czechia,1978,8,6,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5756.1170223660265,5511.050503238366,5508.91514637072,4979.493926108336,5107.681061871765,5678.09068373285,5264.423369475111,5167.425074863934,5009.2465410587365,5116.645445209284,1439.0292555915066,1377.7626258095916,1377.22878659268,1244.873481527084,1276.9202654679414,1419.5226709332126,1316.1058423687778,1291.8562687159836,1252.3116352646841,1279.161361302321,"Jaromir Simunek,Zdenek Pavlicek,Miroslav Sovis,Antonin Kriz","415,3298,3297,3262",24.390828199863105,25.83983572895277,23.085557837097877,5.5,9,3
Finland,1978,8,7,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5909.902820699779,5669.713449566921,5609.02017892287,4979.493926108336,5107.681061871765,5877.97693101975,5298.936577331877,5298.628182429987,5009.2465410587365,5116.645445209284,1477.4757051749448,1417.4283623917302,1402.2550447307176,1244.873481527084,1276.9202654679414,1469.4942327549375,1324.7341443329692,1324.6570456074967,1252.3116352646841,1279.161361302321,"Simo Halonen,Mauri Lahtela,Raimo Seppänen,Erkki Antila","3966,3924,3225,859",24.759069130732374,27.370294318959616,22.00684462696783,6.5,10,2
Italy,1978,8,8,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5842.228139610623,5522.572649093678,5607.340498532391,4979.493926108336,5107.681061871765,5824.137856227837,5166.1743788200365,5285.4491663093595,5009.2465410587365,5116.645445209284,1460.5570349026557,1380.6431622734194,1401.8351246330978,1244.873481527084,1276.9202654679414,1456.0344640569592,1291.5435947050091,1321.3622915773399,1252.3116352646841,1279.161361302321,"Lino Jordan,Luigi Weiss,Giulano Spiller,Arduino Tiraboschi","3252,861,3998,869",28.39151266255989,33.804243668720055,26.21492128678987,9.75,19,3
Sweden,1978,8,9,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5407.333221122815,5214.81339171008,5225.166340397374,4979.493926108336,5107.681061871765,5345.895152577808,5096.612639792239,5072.808506749059,5009.2465410587365,5116.645445209284,1351.8333052807038,1303.70334792752,1306.2915850993436,1244.873481527084,1276.9202654679414,1336.473788144452,1274.1531599480597,1268.2021266872648,1252.3116352646841,1279.161361302321,"Ronnie Adolfsson,Ola Lundström,Alfred Joki,Per Andersson","434,3931,3891,864",22.894592744695412,24.090349075975357,21.94387405886379,2.75,5,1
