Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Kazakhstan,1998,17,16,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5150.0799970778135,5056.240953722536,5239.312570218399,5020.811065774405,5106.4334434761895,5172.794705251004,5089.915260582016,5254.053395154756,5105.760468213219,5116.046867531807,1287.5199992694534,1264.060238430634,1309.8281425545997,1255.2027664436011,1276.6083608690474,1293.198676312751,1272.478815145504,1313.513348788689,1276.4401170533047,1279.0117168829518,"Dmitriy Pantov,Valeri Ivanov,Alexandre Menshikov,Dmitry Pozdnjakov","228,1567,1640,256",26.642026009582477,28.4435318275154,24.095824777549623,40.5,65,6
USA,1998,17,17,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,4734.144914226761,4864.52958726892,4849.110504621759,4960.916884574756,5106.4334434761895,4751.82723018862,4929.950630696216,4913.430985242756,5057.472049601682,5116.046867531807,1183.5362285566903,1216.13239681723,1212.2776261554397,1240.229221143689,1276.6083608690474,1187.956807547155,1232.487657674054,1228.357746310689,1264.3680124004204,1279.0117168829518,"Jay Hakkinen,Andrew Erickson,Dan Westover,Robert Rosser","78,2814,1636,1618",23.80287474332649,28.865160848733744,20.594113620807665,19.75,29,2
Ukraine,1998,17,18,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5104.952990171743,5128.585694008138,5098.9605227294705,5088.650452303494,5106.4334434761895,5139.576082291094,5221.5642232265145,5093.08277562201,5165.581100764703,5116.046867531807,1276.2382475429358,1282.1464235020344,1274.7401306823676,1272.1626130758734,1276.6083608690474,1284.8940205727736,1305.3910558066286,1273.2706939055024,1291.3952751911756,1279.0117168829518,"Andriy Deryzemlya,Vyacheslav Derkach,Ruslan Lysenko,Nikolai Kroupnik","49,135,160,246",22.478439425051334,25.973990417522245,20.5119780971937,29.75,44,18
Germany,1999,5,1,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6851.042282728913,6483.949392035258,6516.634131343208,5783.635350606922,5183.0,6833.6284438015,6455.27091524414,6431.212233343782,5765.306427838783,5180.0,1712.7605706822283,1620.9873480088145,1629.158532835802,1445.9088376517304,1295.75,1708.407110950375,1613.817728811035,1607.8030583359455,1441.3266069596957,1295.0,"Sven Fischer,Frank Luck,Peter Sendel,Ricco Gross","154,204,198,158",28.45448323066393,31.0362765229295,26.784394250513348,140.0,186,87
Belarus,1999,5,2,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,M,4572.966181091474,4439.1151517306425,4372.839557102619,3937.630837841609,3812.8417217380947,4550.361320733812,4351.451680226319,4281.879270127695,3918.41702106046,3810.5234337659035,1524.3220603638247,1479.705050576881,1457.6131857008731,1312.5436126138695,1270.947240579365,1516.7871069112707,1450.483893408773,1427.2930900425652,1306.1390070201533,1270.1744779219678,"Oleg Ryzhenkov,Ivan Pesterev,Vadim Sashurin","156,261,185",27.74355464293863,31.00889801505818,23.394934976043807,79.66666666666667,112,16
Ukraine,1999,5,2,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,M,1559.5708188654792,1565.8315392711863,1478.7032943144443,1402.6287501522427,1276.6083608690474,1553.1504622050297,1521.0267262587158,1527.3126259517624,1398.1021953138377,1279.0117168829518,1559.5708188654792,1565.8315392711863,1478.7032943144443,1402.6287501522427,1276.6083608690474,1553.1504622050297,1521.0267262587158,1527.3126259517624,1398.1021953138377,1279.0117168829518,Alexei Aidarov,172,24.090349075975357,24.090349075975357,24.090349075975357,77.0,77,77
Norway,1999,5,3,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6464.095714909878,5773.375312782889,6385.224926649587,5602.0935922748,5178.716721738095,6449.028214878065,6109.733967695887,6322.318985870512,5572.727650914439,5188.023433765904,1616.0239287274694,1443.3438281957222,1596.3062316623968,1400.5233980687,1294.6791804345237,1612.2570537195163,1527.4334919239718,1580.579746467628,1393.1819127286099,1297.005858441476,"Halvard Hanevold,Egil Gjelland,Ole Einar Bjørndalen,Dag Bjørndalen","105,174,2,207",26.934976043805612,29.040383299110196,24.889801505817932,81.75,108,53
France,1999,5,4,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5921.865727422528,5672.22568569857,5699.58489475788,5366.722554495273,5106.4334434761895,5898.072474390714,5596.631645104056,5584.254212254965,5351.687580019594,5116.046867531807,1480.466431855632,1418.0564214246424,1424.89622368947,1341.6806386238181,1276.6083608690474,1474.5181185976785,1399.157911276014,1396.0635530637412,1337.9218950048985,1279.0117168829518,"Stephan Azambre,Julien Robert,Raphaël Poiree,Andreas Heymann","248,153,36,252",27.455852156057496,31.978097193702943,24.019164955509925,42.75,71,8
Finland,1999,5,5,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6034.873154320324,5909.773906633563,5767.3596493370405,5167.670021151126,5119.200082607142,6020.595286806354,5749.733921879526,5715.388094356423,5149.267968057406,5124.535150648855,1508.718288580081,1477.4434766583906,1441.8399123342601,1291.9175052877815,1279.8000206517854,1505.1488217015885,1437.4334804698815,1428.8470235891057,1287.3169920143514,1281.1337876622138,"Paavo Puurunen,Ville Räikkonen,Vesa Hietalahti,Mikko Uusipaikka","97,218,186,244",26.028062970568104,29.22381930184805,22.740588637919235,68.25,116,4
Russia,1999,5,6,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,M,4712.638490797593,4662.863356359651,4348.115026322483,4155.816523712128,3851.0917217380947,4710.839051916224,4379.357243478806,4362.117690261131,4116.31090752311,3855.523433765904,1570.8794969325309,1554.287785453217,1449.3716754408276,1385.2721745707095,1283.697240579365,1570.2796839720747,1459.7857478262686,1454.0392300870437,1372.1036358410365,1285.174477921968,"Sergei Konovalov,Sergei Rozhkov,Pavel Rostovtsev","187,151,155",26.548939082819984,27.241615331964407,25.691991786447637,31.0,53,2
Belarus,1999,5,6,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,M,1678.9551668931263,1508.058194258618,1652.9335096505383,1422.2662242968197,1336.125,1681.2190753408213,1488.3345157814886,1636.1216362928378,1407.1754168317673,1342.5,1678.9551668931263,1508.058194258618,1652.9335096505383,1422.2662242968197,1336.125,1681.2190753408213,1488.3345157814886,1636.1216362928378,1407.1754168317673,1342.5,Vladimir Drachev,152,32.78302532511978,32.78302532511978,32.78302532511978,116.0,116,116
Latvia,1999,5,7,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6030.592529605517,5632.0514145081,5796.259842726822,5254.853631785453,5097.950082607142,6027.860649239688,5627.724642576461,5745.950770906869,5270.880587711646,5099.535150648856,1507.6481324013791,1408.012853627025,1449.0649606817055,1313.7134079463633,1274.4875206517854,1506.965162309922,1406.9311606441152,1436.4876927267173,1317.7201469279114,1274.883787662214,"Jekabs Nakums,Olegs Maluhins,Gundars Upenieks,Ilmars Bricis","232,201,226,59",28.16221765913758,29.61806981519507,26.869267624914443,86.5,93,80
Austria,1999,5,8,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5687.772809673097,5759.969935917623,5340.296434281213,5066.736463963105,5174.450082607142,5681.067910852548,5611.036753013934,5384.971637635499,5083.989251798688,5189.535150648855,1421.9432024182743,1439.9924839794057,1335.0741085703032,1266.6841159907763,1293.6125206517854,1420.266977713137,1402.7591882534834,1346.2429094088748,1270.997312949672,1297.3837876622138,"Hans Achorner,Wolfgang Rottmann,Wolfgang Perner,Günther Beck","222,170,176,230",25.65845311430527,31.252566735112936,21.963039014373717,50.25,137,8
Italy,1999,5,9,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6098.529256079366,6006.287000371257,5887.188475011488,5304.667097354362,5093.700082607142,6109.454937799699,5776.365692688343,5761.425373387473,5284.342432296852,5094.535150648856,1524.6323140198415,1501.5717500928142,1471.797118752872,1326.1667743385906,1273.4250206517854,1527.3637344499248,1444.0914231720858,1440.3563433468682,1321.085608074213,1273.633787662214,"Rene Cattarinussi,Patrick Favre,Enrico Tach,Wilfried Pallhuber","210,229,231,161",27.19917864476386,31.696098562628336,24.032854209445585,95.75,181,16
Slovenia,1999,5,10,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5792.384264688351,5598.885500845476,5648.753285156078,5082.252570553977,5106.4334434761895,5800.452715235181,5533.831680843934,5590.53770756179,5093.589835979918,5116.046867531807,1448.0960661720878,1399.721375211369,1412.1883212890195,1270.5631426384944,1276.6083608690474,1450.1131788087953,1383.4579202109835,1397.6344268904475,1273.3974589949794,1279.0117168829518,"Tomas Globocnik,Aleksander Grajf,Janez Ozbolt,Matjaz Poklukar","209,1664,189,182",28.5886379192334,33.48117727583847,25.880903490759753,106.5,165,83
Poland,1999,5,11,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5521.369810728371,5218.134530281911,5567.4729688104435,5063.481960486743,5106.4334434761895,5527.431216722363,5237.987391478379,5516.9968647366795,5056.418385447635,5116.046867531807,1380.3424526820927,1304.5336325704777,1391.8682422026109,1265.8704901216859,1276.6083608690474,1381.8578041805908,1309.4968478695948,1379.2492161841699,1264.1045963619088,1279.0117168829518,"Wojciech Kozub,Krzystztof Topor,Wieslaw Ziemianin,Tomasz Sikora","216,251,169,27",25.655030800821354,28.279260780287473,22.41204654346338,62.5,98,23
Japan,1999,5,12,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5236.520056167011,5048.784343510655,5373.739965503436,4842.280940032037,5106.4334434761895,5240.051127413486,5027.420280821803,5401.94715061213,4916.078831173837,5116.046867531807,1309.1300140417527,1262.1960858776638,1343.434991375859,1210.5702350080091,1276.6083608690474,1310.0127818533715,1256.8550702054508,1350.4867876530325,1229.0197077934592,1279.0117168829518,"Kyoji Suga,Hironao Meguro,Yukio Mochizuki,Shuichi Sekiya","167,219,224,1621",28.340862422997947,30.60369609856263,25.585215605749486,50.0,91,17
Ukraine,1999,5,13,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4993.917235633582,4901.808933960712,5055.450563995767,5069.13417409344,5106.4334434761895,4996.436477700312,5012.409222484119,5058.249996340399,5154.363107113892,5116.046867531807,1248.4793089083955,1225.452233490178,1263.8626409989417,1267.28354352336,1276.6083608690474,1249.109119425078,1253.1023056210297,1264.5624990850997,1288.590776778473,1279.0117168829518,"Ruslan Lysenko,Alexandre Belonenko,Nikolai Kroupnik,Vyacheslav Derkach","160,2888,246,135",23.12183436002738,26.795345653661876,20.621492128678987,30.75,50,1
Slovakia,1999,5,14,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4662.48481488785,4794.572401105479,4698.154232677547,4988.392707130885,5106.4334434761895,4662.763615657011,4782.742110666628,4769.005984543051,5057.472049601682,5116.046867531807,1165.6212037219625,1198.6431002763698,1174.5385581693868,1247.0981767827213,1276.6083608690474,1165.6909039142527,1195.685527666657,1192.2514961357629,1264.3680124004204,1279.0117168829518,"Jozef Filip,Marek Matiasko,Lubomir Machyniak,Libor Kobela","800,777,271,1628",23.42915811088296,27.860369609856264,21.136208076659823,32.25,74,11
Switzerland,1999,5,15,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4799.702018231443,4753.237482291438,5007.046310633777,4985.757895337539,5106.4334434761895,4810.276732435198,4870.409251474133,5127.389253336452,5004.13223632042,5116.046867531807,1199.9255045578607,1188.3093705728595,1251.7615776584441,1246.4394738343847,1276.6083608690474,1202.5691831087995,1217.6023128685333,1281.847313334113,1251.033059080105,1279.0117168829518,"Pascal Gonet,Jean Marc Chabloz,Corsin Rauch,Daniel Niederberger","2885,211,1634,1349",25.742642026009584,31.561943874058862,22.518822724161534,39.25,120,4
Estonia,1999,5,16,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5032.425362247177,4906.2397741886425,5108.364315997995,5007.612945635178,5106.4334434761895,5053.531512242747,5078.573435553015,5094.4726468982335,5063.070185646154,5116.046867531807,1258.1063405617942,1226.5599435471606,1277.0910789994987,1251.9032364087946,1276.6083608690474,1263.3828780606868,1269.6433588882537,1273.6181617245584,1265.7675464115384,1279.0117168829518,"Margus Ader,Indrek Tobreluts,Roland Lessing,Dimitri Borovik","788,95,60,178",22.531143052703626,24.906228610540726,20.67898699520876,28.5,61,1
Kazakhstan,1999,5,17,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4695.678588181406,4756.907482867842,4839.100019336123,4979.731722987241,5106.4334434761895,4713.999526632535,4997.697963206865,4916.268119613916,5199.8609065079845,5116.046867531807,1173.9196470453514,1189.2268707169605,1209.7750048340308,1244.9329307468101,1276.6083608690474,1178.4998816581337,1249.4244908017163,1229.067029903479,1299.9652266269961,1279.0117168829518,"Dmitry Pozdnjakov,Serguei Abdoukarov,Mikhail Lepyoshkin,Dmitriy Pantov","256,1627,2887,228",26.08487337440109,29.26488706365503,23.942505133470224,40.5,68,20
Great Britain,1999,5,18,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4826.185888299201,4726.231874630191,4787.854878657687,4937.227215889616,5106.4334434761895,4853.349419448393,4809.666450393773,4809.992921161214,5009.19839267351,5116.046867531807,1206.5464720748002,1181.5579686575477,1196.9637196644217,1234.306803972404,1276.6083608690474,1213.3373548620982,1202.4166125984432,1202.4982302903036,1252.2995981683775,1279.0117168829518,"Tom Clemens,Jason Sklenar,Mark Gee,Michael Dixon","1510,1593,1518,296",28.62696783025325,36.07392197125257,22.882956878850102,84.25,171,2
Germany,1999,10,1,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,7009.679423540894,6483.949392035257,6614.128504630148,5897.464713814037,5183.0,7000.536690814917,6455.27091524414,6577.358226877043,5843.699668891911,5180.0,1752.4198558852236,1620.9873480088143,1653.532126157537,1474.3661784535093,1295.75,1750.1341727037293,1613.817728811035,1644.3395567192608,1460.9249172229777,1295.0,"Sven Fischer,Peter Sendel,Ricco Gross,Frank Luck","154,198,158,204",28.517453798767967,31.09924709103354,26.847364818617386,145.0,191,92
Russia,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4628.712489518324,4468.529167392924,4488.278579867711,4163.367828002831,3902.1083608690474,4616.633422020881,4488.788943408115,4466.38597034824,4169.672235276545,3909.011716882952,1542.9041631727748,1489.509722464308,1496.0928599559038,1387.7892760009436,1300.7027869563492,1538.8778073402937,1496.2629811360384,1488.7953234494134,1389.8907450921815,1303.0039056276507,"Viatcheslav Kounaev,Sergei Rozhkov,Viktor Maigourov","245,151,208",26.2486881131645,29.921971252566735,22.04791238877481,60.666666666666664,121,3
Belarus,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1632.2460063024657,1508.058194258618,1594.6848816820655,1429.6232562829543,1336.125,1629.8235095348066,1488.3345157814886,1562.6722332019658,1422.2662242968197,1342.5,1632.2460063024657,1508.058194258618,1594.6848816820655,1429.6232562829543,1336.125,1629.8235095348066,1488.3345157814886,1562.6722332019658,1422.2662242968197,1342.5,Vladimir Drachev,152,32.84599589322382,32.84599589322382,32.84599589322382,120.0,120,120
Norway,1999,10,3,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6229.211031931296,5712.566742184063,6184.900482470722,5508.140648379221,5208.466721738095,6220.157531875447,5744.120977786254,6169.57672457905,5488.040161848771,5223.023433765904,1557.302757982824,1428.1416855460157,1546.2251206176804,1377.0351620948052,1302.1166804345237,1555.0393829688617,1436.0302444465635,1542.3941811447626,1372.0100404621928,1305.755858441476,"Frode Andresen,Egil Gjelland,Halvard Hanevold,Sylfest Glimsdal","136,174,105,237",27.96440793976728,32.25462012320328,25.16084873374401,92.0,111,58
Belarus,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4569.961410385232,4371.694601713507,4436.50670188981,3919.411506981334,3812.8417217380947,4565.479394482249,4274.0393581229855,4434.637264914522,3916.396696387201,3810.5234337659035,1523.3204701284105,1457.2315339045024,1478.8355672966034,1306.4705023271113,1270.947240579365,1521.8264648274162,1424.6797860409952,1478.2124216381742,1305.4655654624003,1270.1744779219678,"Oleg Ryzhenkov,Alexei Morschakin,Vadim Sashurin","156,294,185",28.00730093543235,31.071868583162217,24.060232717316907,92.66666666666667,117,45
Ukraine,1999,10,4,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1600.9545697621274,1565.8315392711863,1494.746869914054,1416.6029375509145,1276.6083608690474,1600.9093856466718,1521.0267262587158,1464.4338157263787,1398.3446725197548,1279.0117168829518,1600.9545697621274,1565.8315392711863,1494.746869914054,1416.6029375509145,1276.6083608690474,1600.9093856466718,1521.0267262587158,1464.4338157263787,1398.3446725197548,1279.0117168829518,Alexei Aidarov,172,24.153319644079396,24.153319644079396,24.153319644079396,82.0,82,82
France,1999,10,5,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5985.159923067316,5522.28459137574,5816.289540319893,5430.991119334167,5106.4334434761895,5983.17676465833,5470.6012301550145,5793.687229661262,5435.530552637987,5116.046867531807,1496.289980766829,1380.571147843935,1454.0723850799732,1357.7477798335417,1276.6083608690474,1495.7941911645826,1367.6503075387536,1448.4218074153155,1358.8826381594968,1279.0117168829518,"Vincent Defrasne,Stephan Azambre,Andreas Heymann,Raphaël Poiree","110,248,252,36",26.958247775496233,32.04106776180698,21.83983572895277,38.25,76,3
Slovenia,1999,10,6,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5764.420220197663,5450.482121233873,5709.70846607105,5032.186349997517,5106.4334434761895,5764.537396944845,5426.3722228315,5677.259083477527,5036.637508403122,5116.046867531807,1441.1050550494158,1362.6205303084682,1427.4271165177624,1258.0465874993793,1276.6083608690474,1441.1343492362112,1356.593055707875,1419.3147708693818,1259.1593771007806,1279.0117168829518,"Janez Ozbolt,Tomaz Zemva,Aleksander Grajf,Tomas Globocnik","189,265,1664,209",28.514715947980832,33.544147843942504,25.39630390143737,104.75,170,64
Poland,1999,10,7,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5267.099381299458,5223.170489184395,5247.660693871943,5030.017387026303,5106.4334434761895,5264.239590372965,5171.619574599713,5292.312264825152,5057.718016292921,5116.046867531807,1316.7748453248646,1305.7926222960987,1311.9151734679858,1257.5043467565758,1276.6083608690474,1316.0598975932412,1292.9048936499282,1323.078066206288,1264.4295040732302,1279.0117168829518,"Jan Ziemianin,Tomasz Sikora,Krzystztof Topor,Wieslaw Ziemianin","274,27,251,169",29.260780287474333,36.64613278576318,25.05407255304586,86.25,121,26
Czechia,1999,10,8,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5499.1128553431745,5359.000309836756,5519.31471322343,5111.358949891253,5106.4334434761895,5506.050136473563,5464.405654908043,5500.959252226259,5127.052711289554,5116.046867531807,1374.7782138357936,1339.750077459189,1379.8286783058575,1277.8397374728133,1276.6083608690474,1376.5125341183907,1366.1014137270108,1375.2398130565648,1281.7631778223886,1279.0117168829518,"Ivan Masarik,Petr Garabik,Tomas Holubec,Zdenek Vitek","225,197,57,73",26.201916495550993,31.32375085557837,21.46201232032854,78.25,134,20
Japan,1999,10,9,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5177.396367955906,4908.535944536069,5272.6795189829,4905.590038266162,5106.4334434761895,5184.384161173795,4947.73372303374,5196.350769519402,4922.953778186067,5116.046867531807,1294.3490919889764,1227.1339861340173,1318.169879745725,1226.3975095665405,1276.6083608690474,1296.0960402934488,1236.933430758435,1299.0876923798505,1230.7384445465168,1279.0117168829518,"Kazumasa Takeda,Yukio Mochizuki,Hironao Meguro,Shuichi Sekiya","337,224,219,1621",27.800136892539356,29.582477754962355,25.648186173853524,41.25,52,19
Ukraine,1999,10,10,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5130.854655710521,5135.384642325493,4993.089438278336,5093.7167249661,5106.4334434761895,5142.69946529805,5137.057369163675,5020.481766655546,5128.385154240341,5116.046867531807,1282.7136639276303,1283.8461605813732,1248.272359569584,1273.429181241525,1276.6083608690474,1285.6748663245125,1284.2643422909186,1255.1204416638866,1282.0962885600852,1279.0117168829518,"Alexandre Belonenko,Andriy Deryzemlya,Ruslan Mostsipan,Ruslan Lysenko","2888,49,300,160",22.350444900752905,24.673511293634498,20.684462696783026,28.5,52,2
Estonia,1999,10,11,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5038.584472667402,5002.674453362044,5161.613228850111,4990.399274288326,5106.4334434761895,5054.765358385261,4963.712223603337,5103.299353001958,5033.639849687597,5116.046867531807,1259.6461181668506,1250.668613340511,1290.4033072125278,1247.5998185720814,1276.6083608690474,1263.6913395963152,1240.9280559008344,1275.8248382504894,1258.4099624218993,1279.0117168829518,"Margus Ader,Indrek Tobreluts,Roland Lessing,Janno Prants","788,95,60,188",22.616700889801507,25.059548254620122,20.7419575633128,30.75,63,4
Germany,1999,12,1,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7043.750708946929,6483.949392035256,6614.128504630148,5897.464713814037,5297.001282496416,7031.183683294639,6455.27091524414,6577.358226877044,5843.699668891912,5183.0,1760.9376772367323,1620.987348008814,1653.532126157537,1474.3661784535093,1324.250320624104,1757.7959208236598,1613.817728811035,1644.339556719261,1460.924917222978,1295.75,"Frank Luck,Ricco Gross,Peter Sendel,Sven Fischer","204,158,198,154",28.528405201916495,31.110198494182068,26.858316221765914,147.0,193,94
Belarus,1999,12,2,1999-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1638.1604688597288,1508.058194258618,1594.6848816820655,1429.6232562829543,1337.4906075522072,1634.321680477225,1488.3345157814886,1562.6722332019658,1422.2662242968197,1336.125,1638.1604688597288,1508.058194258618,1594.6848816820655,1429.6232562829543,1337.4906075522072,1634.321680477225,1488.3345157814886,1562.6722332019658,1422.2662242968197,1336.125,Vladimir Drachev,152,32.85694729637235,32.85694729637235,32.85694729637235,122.0,122,122
Russia,1999,12,2,1999-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,5033.623432079886,4791.787783969687,4777.850813992976,4326.703340519376,3933.944240832031,5024.37818429448,4703.634801498356,4752.046186074101,4311.772160167048,3930.375,1677.874477359962,1597.2625946565622,1592.6169379976589,1442.234446839792,1311.3147469440103,1674.79272809816,1567.8782671661186,1584.0153953580336,1437.2573867223493,1310.125,"Sergei Rozhkov,Viktor Maigourov,Pavel Rostovtsev","151,208,155",28.01186402007757,29.932922655715263,26.78713210130048,75.33333333333333,122,44
Finland,1999,12,3,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6182.210426410265,5909.773906633563,5919.462352957411,5268.116918836084,5108.100689802595,6164.239855343655,5749.733921879526,5799.309060262456,5253.63177238235,5126.410150648855,1545.5526066025664,1477.4434766583906,1479.8655882393527,1317.029229709021,1277.0251724506488,1541.0599638359138,1437.4334804698815,1449.827265065614,1313.4079430955876,1281.6025376622138,"Paavo Puurunen,Mikko Uusipaikka,Vesa Hietalahti,Ville Räikkonen","97,244,186,218",26.10198494182067,29.297741273100616,22.8145106091718,72.0,122,7
Belarus,1999,12,4,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5924.830853997243,5690.993488243211,5775.205487280253,5244.211915162506,5122.423893249621,5906.299416099675,5626.488428911834,5802.202003551987,5262.6889646414775,5117.648433765904,1481.2077134993108,1422.7483720608027,1443.8013718200632,1311.0529787906264,1280.6059733124052,1476.5748540249187,1406.6221072279584,1450.5505008879968,1315.6722411603694,1279.412108441476,"Ivan Pesterev,Vadim Sashurin,Petr Ivashko,Oleg Ryzhenkov","261,185,238,156",27.710472279260777,31.082819986310746,23.468856947296374,78.75,119,19
Poland,1999,12,5,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5432.04014675296,5218.134530281911,5452.601905967745,5024.230732039903,5106.4334434761895,5408.169536316114,5237.987391478379,5486.5120990848545,5064.724003728222,5116.046867531807,1358.01003668824,1304.5336325704777,1363.1504764919362,1256.0576830099758,1276.6083608690474,1352.0423840790286,1309.4968478695948,1371.6280247712136,1266.1810009320554,1279.0117168829518,"Tomasz Sikora,Wieslaw Ziemianin,Wojciech Kozub,Krzystztof Topor","27,169,216,251",25.72895277207392,28.35318275154004,22.485968514715946,67.0,104,27
Slovenia,1999,12,6,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5841.464760528232,5598.885500845474,5723.323626059728,5092.795689021228,5091.667882357946,5833.015305024436,5533.831680843934,5699.900576240743,5088.838327970429,5137.035150648855,1460.366190132058,1399.7213752113685,1430.830906514932,1273.198922255307,1272.9169705894865,1458.253826256109,1383.4579202109835,1424.9751440601858,1272.2095819926074,1284.2587876622138,"Matjaz Poklukar,Aleksander Grajf,Tomas Globocnik,Janez Ozbolt","182,1664,209,189",28.662559890485973,33.555099247091036,25.95482546201232,111.75,172,88
Norway,1999,12,7,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6272.941100977421,5847.522145483797,6145.937813085193,5445.480013159407,5170.791771397051,6280.076553802695,5920.9443474941645,6096.81695268888,5435.736829247996,5181.398433765904,1568.2352752443553,1461.8805363709494,1536.4844532712982,1361.3700032898516,1292.6979428492627,1570.0191384506738,1480.2360868735411,1524.20423817222,1358.934207311999,1295.349608441476,"Dag Bjørndalen,Halvard Hanevold,Egil Gjelland,Sylfest Glimsdal","207,105,174,237",28.83436002737851,32.26557152635181,25.17180013689254,86.75,112,59
France,1999,12,8,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5848.602861053333,5400.733662264036,5664.137779055331,5350.7773461941915,5154.045178382559,5851.414713691213,5484.817264420629,5655.233268617401,5366.368429010825,5158.023433765904,1462.1507152633333,1350.183415566009,1416.0344447638327,1337.6943365485479,1288.5112945956398,1462.8536784228033,1371.2043161051572,1413.8083171543503,1341.5921072527062,1289.505858441476,"Raphaël Poiree,Stephan Azambre,Vincent Defrasne,Gaël Poiree","36,248,110,789",24.099931553730322,29.541409993155373,20.57494866529774,24.5,78,1
Austria,1999,12,9,1999-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5763.533572110071,5786.041189473277,5531.948147832728,5103.2884062193425,5174.680586908678,5770.518738636412,5688.089801859575,5428.1584671099545,5110.538065923424,5202.648433765904,1440.8833930275177,1446.5102973683192,1382.987036958182,1275.8221015548356,1293.6701467271696,1442.629684659103,1422.0224504648938,1357.0396167774886,1277.634516480856,1300.662108441476,"Wolfgang Rottmann,Reinhard Neuner,Günther Beck,Wolfgang Perner","170,243,230,176",27.242984257357975,31.326488706365502,22.036960985626283,77.5,143,12
