Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,1997,24,12,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,M,5393.881173760251,5187.684928573932,5412.102884315854,5020.420104932999,5106.4334434761895,5400.202430019919,5256.186859877629,5478.941102529198,5038.144804400555,5116.046867531807,1348.4702934400627,1296.921232143483,1353.0257210789634,1255.1050262332496,1276.6083608690474,1350.0506075049798,1314.0467149694073,1369.7352756322996,1259.5362011001387,1279.0117168829518,"Ilmars Bricis,Gundars Upenieks,Jekabs Nakums,Olegs Maluhins","59,226,232,201",26.385352498288846,27.84120465434634,25.092402464065707,64.5,70,57
Czechia,1997,24,13,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,M,5505.883963005379,5462.849265171089,5505.038844528756,5078.324437586365,5106.4334434761895,5519.941403905475,5528.881034206298,5574.545430400063,5151.7571572482675,5116.046867531807,1376.4709907513447,1365.7123162927724,1376.259711132189,1269.5811093965913,1276.6083608690474,1379.9853509763689,1382.2202585515745,1393.6363576000158,1287.9392893120669,1279.0117168829518,"Ivan Masarik,Roman Dostal,Petr Garabik,Tomas Holubec","225,119,197,57",26.12046543463381,29.483915126625597,21.15811088295688,75.75,108,18
Great Britain,1997,24,14,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,M,4552.7481202082,4610.203944884535,4580.827663913644,4978.167202128927,5106.4334434761895,4552.169408425096,4653.5541204133615,4578.158259688806,5057.296568182877,5116.046867531807,1138.18703005205,1152.5509862211338,1145.206915978411,1244.5418005322317,1276.6083608690474,1138.042352106274,1163.3885301033404,1144.5395649222014,1264.3241420457193,1279.0117168829518,"Ceri Thomas,Mark Gee,Michael Dixon,Jason Sklenar","1635,1518,296,1593",27.93429158110883,34.29705681040383,25.045859000684462,81.0,153,35
USA,1997,24,15,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,M,4949.738718705005,5072.48898365286,4917.033347852737,4979.946319588642,5106.4334434761895,4961.2519586775115,5057.559337176313,4929.440780789407,5009.72875757717,5116.046867531807,1237.4346796762513,1268.122245913215,1229.2583369631843,1244.9865798971605,1276.6083608690474,1240.3129896693779,1264.3898342940784,1232.3601951973517,1252.4321893942924,1279.0117168829518,"Jeremy Teela,Jay Poss,Jay Hakkinen,Curt Schreiner","115,2967,78,312",23.915811088295687,30.001368925393564,19.638603696098563,36.25,106,7
Estonia,1997,24,16,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,M,5355.94951947749,5182.532071085683,5249.450953937702,5006.084638086658,5106.4334434761895,5381.416155587426,5130.29526191398,5198.537341750384,5098.720531113514,5116.046867531807,1338.9873798693725,1295.6330177714208,1312.3627384844256,1251.5211595216645,1276.6083608690474,1345.3540388968565,1282.573815478495,1299.634335437596,1274.6801327783785,1279.0117168829518,"Indrek Tobreluts,Dimitri Borovik,Kalju Ojaste,Janno Prants","95,178,278,188",25.63107460643395,35.2498288843258,20.92539356605065,47.5,73,34
Canada,1997,24,17,1997-03-09,Nozawa Onsen,Japan,World Cup,4,Relay,N/A,0,M,4818.184221488151,4987.9820428801195,4863.540766806056,4997.930324401357,5106.4334434761895,4836.84201809659,5044.0651091158925,4884.506148440943,5057.296568182877,5116.046867531807,1204.5460553720377,1246.9955107200299,1215.885191701514,1249.4825811003393,1276.6083608690474,1209.2105045241476,1261.0162772789731,1221.1265371102359,1264.3241420457193,1279.0117168829518,"Jean Paquet,Steve Cyr,Tony Fiala,Eric Jensen","310,239,364,281",28.70362765229295,32.40520191649555,21.508555783709788,73.5,95,16
Norway,1998,5,1,1997-12-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6374.413772290618,5859.861289328219,6238.88988247546,5571.1793277524475,5178.716721738095,6367.732743986259,5798.345432547226,6312.470746720207,5469.2542299915385,5188.023433765904,1593.6034430726545,1464.9653223320547,1559.722470618865,1392.7948319381119,1294.6791804345237,1591.9331859965648,1449.5863581368064,1578.1176866800517,1367.3135574978846,1297.005858441476,"Egil Gjelland,Halvard Hanevold,Sylfest Glimsdal,Ole Einar Bjørndalen","174,105,237,2",26.79466119096509,31.1813826146475,23.879534565366185,73.5,96,33
Germany,1998,5,2,1997-12-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6376.695809241938,5908.496111651924,6053.289576454146,5348.061389026503,5136.216721738095,6376.762262332748,5793.098075845221,5889.640929835091,5246.236709582276,5138.023433765904,1594.1739523104845,1477.124027912981,1513.3223941135366,1337.0153472566258,1284.0541804345237,1594.190565583187,1448.2745189613051,1472.4102324587727,1311.559177395569,1284.505858441476,"Sven Fischer,Jan Wüstenfeld,Marco Morgenstern,Carsten Heymann","154,240,215,203",25.106091718001366,26.663928815879533,22.469541409993155,41.5,103,4
Italy,1998,5,3,1997-12-14,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,6348.073274917796,5967.717105377093,6234.455350231284,5238.721578090842,5157.466721738095,6354.687850131346,5890.447559429214,6158.7652752678905,5322.191272353008,5163.023433765904,1587.018318729449,1491.9292763442731,1558.613837557821,1309.6803945227105,1289.3666804345237,1588.6719625328365,1472.6118898573036,1539.6913188169726,1330.547818088252,1290.755858441476,"Pieralberto Carrara,Wilfried Pallhuber,Patrick Favre,Rene Cattarinussi","242,161,229,210",28.390828199863105,31.83025325119781,25.374401095140314,120.5,174,63
Belarus,1998,8,1,1997-12-21,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,M,1633.7097891745013,1527.7800526717522,1603.3832972834807,1362.004193796595,1336.125,1632.337029269953,1489.1616583789428,1641.2801022858446,1341.2284751697991,1342.5,1633.7097891745013,1527.7800526717522,1603.3832972834807,1362.004193796595,1336.125,1632.337029269953,1489.1616583789428,1641.2801022858446,1341.2284751697991,1342.5,Vladimir Drachev,152,31.79192334017796,31.79192334017796,31.79192334017796,98.0,98,98
Russia,1998,8,1,1997-12-21,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,M,4967.650598122749,4401.2440415160345,4803.678981821533,4299.777592812108,3889.3583608690474,4963.987921248375,4345.091933647964,4757.023319861963,4270.940812451989,3894.011716882952,1655.883532707583,1467.0813471720114,1601.2263272738444,1433.259197604036,1296.4527869563492,1654.662640416125,1448.3639778826546,1585.6744399539875,1423.6469374839962,1298.0039056276507,"Sergei Sen. Tarasov,Pavel Rostovtsev,Sergei Rozhkov","255,155,151",28.272872461784164,32.84599589322382,25.72210814510609,54.666666666666664,95,31
Belarus,1998,8,2,1997-12-21,Kontiolahti,Finland,World Cup,3,Relay,N/A,0,M,4562.26490492523,4500.783691300654,4565.733577648688,3938.3969204615787,3812.8417217380947,4560.842265918216,4633.672388423941,4506.100829359055,3992.4374800270007,3810.5234337659035,1520.75496830841,1500.2612304335514,1521.9111925495627,1312.7989734871928,1270.947240579365,1520.280755306072,1544.5574628079803,1502.0336097863517,1330.8124933423335,1270.1744779219678,"Alexandr Popov,Oleg Ryzhenkov,Vadim Sashurin","259,156,185",30.22678530686744,32.82683093771389,27.835728952772072,113.33333333333333,152,94
Ukraine,1998,8,2,1997-12-21,Kontiolahti,Finland,World Cup,1,Relay,N/A,0,M,1547.0314946211824,1346.6912153016076,1542.908321767033,1398.1021953138377,1276.6083608690474,1546.7329218108493,1392.1036785404415,1526.6245689185348,1396.8045363734357,1279.0117168829518,1547.0314946211824,1346.6912153016076,1542.908321767033,1398.1021953138377,1276.6083608690474,1546.7329218108493,1392.1036785404415,1526.6245689185348,1396.8045363734357,1279.0117168829518,Alexei Aidarov,172,23.09924709103354,23.09924709103354,23.09924709103354,60.0,60,60
Italy,1998,8,3,1997-12-21,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6361.488889517757,5967.7171053770935,6258.839689777152,5309.442990546274,5157.466721738095,6368.245538114028,5890.447559429215,6234.455350231284,5243.728057886656,5163.023433765904,1590.3722223794393,1491.9292763442734,1564.709922444288,1327.3607476365685,1289.3666804345237,1592.061384528507,1472.6118898573038,1558.613837557821,1310.932014471664,1290.755858441476,"Wilfried Pallhuber,Rene Cattarinussi,Patrick Favre,Pieralberto Carrara","161,210,229,242",28.409993155373034,31.849418206707735,25.39356605065024,123.5,177,66
Norway,1998,11,1,1998-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6606.9480301667045,5781.654658306961,6441.729608774168,5597.873160939694,5187.216721738095,6600.125943594114,5681.525496488314,6407.662770284319,5457.718174884459,5198.023433765904,1651.7370075416761,1445.4136645767403,1610.432402193542,1399.4682902349234,1296.8041804345237,1650.0314858985284,1420.3813741220786,1601.9156925710797,1364.4295437211147,1299.505858441476,"Frode Andresen,Dag Bjørndalen,Ole Einar Bjørndalen,Egil Gjelland","136,207,2,174",25.060232717316907,27.7782340862423,23.956194387405887,64.75,90,36
Germany,1998,11,2,1998-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6827.732398495547,6163.512133560054,6453.225760972844,5869.255006245823,5140.483360869048,6829.119637226092,6040.990195433743,6460.163148032738,5648.90874127365,5136.511716882952,1706.9330996238868,1540.8780333900136,1613.306440243211,1467.3137515614558,1285.120840217262,1707.279909306523,1510.2475488584357,1615.0407870081845,1412.2271853184125,1284.127929220738,"Ricco Gross,Jan Wüstenfeld,Frank Luck,Sven Fischer","158,240,204,154",26.69472963723477,30.102669404517453,22.546201232032853,107.0,169,8
Russia,1998,11,3,1998-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6416.397762776874,5709.629991340087,6194.2293578787985,5514.734539440056,5144.716721738095,6421.832610618919,5606.448308823043,6168.160031528173,5446.572955817128,5148.023433765904,1604.0994406942184,1427.4074978350218,1548.5573394696996,1378.683634860014,1286.1791804345237,1605.4581526547297,1401.6120772057607,1542.0400078820433,1361.643238954282,1287.005858441476,"Alexei Kobelev,Pavel Rostovtsev,Sergei Rozhkov,Pavel Vavilov","234,155,151,249",25.985626283367555,26.46132785763176,25.39356605065024,44.75,93,12
Germany,1998,14,1,1998-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6930.007470474562,6377.878677135488,6600.885425922399,5823.736720712215,5183.0,6925.518198658189,6325.52655652021,6523.458565908731,5688.366541179158,5180.0,1732.5018676186405,1594.469669283872,1650.2213564805998,1455.9341801780538,1295.75,1731.3795496645473,1581.3816391300525,1630.8646414771827,1422.0916352947895,1295.0,"Ricco Gross,Peter Sendel,Frank Luck,Sven Fischer","158,198,204,154",27.540041067761805,30.12183436002738,25.869952087611225,126.0,172,75
Norway,1998,14,2,1998-01-18,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6579.903500136235,5783.42595747355,6512.321012051441,5663.371144719478,5233.983360869048,6579.887175799415,5761.8868340875815,6459.16576084216,5520.438754221881,5246.511716882952,1644.9758750340588,1445.8564893683874,1628.0802530128603,1415.8427861798696,1308.495840217262,1644.9717939498537,1440.4717085218954,1614.79144021054,1380.1096885554703,1311.627929220738,"Halvard Hanevold,Ole Einar Bjørndalen,Egil Gjelland,Frode Andresen","105,2,174,136",25.161533196440793,28.125941136208077,23.975359342915812,73.75,93,39
Ukraine,1998,14,3,1998-01-18,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1632.6672257884468,1412.102425299489,1578.226086926517,1398.1021953138377,1276.6083608690474,1634.2626861598349,1346.6912153016076,1542.908321767033,1396.8045363734357,1279.0117168829518,1632.6672257884468,1412.102425299489,1578.226086926517,1398.1021953138377,1276.6083608690474,1634.2626861598349,1346.6912153016076,1542.908321767033,1396.8045363734357,1279.0117168829518,Alexei Aidarov,172,23.175906913073238,23.175906913073238,23.175906913073238,63.0,63,63
Belarus,1998,14,3,1998-01-18,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,4581.534101704139,4474.175110143228,4557.096735070198,3938.3969204615787,3812.8417217380947,4584.444237485944,4468.112186688497,4565.733577648688,3992.4374800270007,3810.523433765904,1527.1780339013796,1491.391703381076,1519.0322450233991,1312.7989734871928,1270.947240579365,1528.1480791619813,1489.3707288961657,1521.9111925495627,1330.8124933423335,1270.174477921968,"Alexandr Popov,Vadim Sashurin,Oleg Ryzhenkov","259,185,156",30.303445128907143,32.903490759753595,27.912388774811774,116.33333333333333,155,97
Germany,1998,17,1,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,6946.898997432111,6412.6233679794495,6589.695497010642,5823.736720712215,5183.0,6925.750787609668,6374.037837430264,6565.947765177671,5688.366541179159,5180.0,1736.7247493580278,1603.1558419948624,1647.4238742526604,1455.9341801780538,1295.75,1731.437696902417,1593.509459357566,1641.4869412944176,1422.0916352947897,1295.0,"Ricco Gross,Sven Fischer,Peter Sendel,Frank Luck","158,154,198,204",27.6331279945243,30.21492128678987,25.963039014373717,128.5,174,77
Norway,1998,17,2,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,6679.601583808174,6063.9527302242,6378.210722456207,5633.825113549736,5178.716721738095,6657.312458007618,5993.845360749124,6362.881544679327,5455.855697216125,5188.023433765904,1669.9003959520435,1515.98818255605,1594.5526806140517,1408.456278387434,1294.6791804345237,1664.3281145019046,1498.461340187281,1590.7203861698317,1363.9639243040313,1297.005858441476,"Halvard Hanevold,Egil Gjelland,Dag Bjørndalen,Ole Einar Bjørndalen","105,174,207,2",26.11362080766598,28.21902806297057,24.0684462696783,70.75,96,41
Belarus,1998,17,3,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,M,1636.6021644600496,1488.022654514529,1641.3372900079798,1362.004193796595,1336.125,1632.028706893335,1504.8550893042514,1633.2373005485524,1341.2284751697991,1342.5,1636.6021644600496,1488.022654514529,1641.3372900079798,1362.004193796595,1336.125,1632.028706893335,1504.8550893042514,1633.2373005485524,1341.2284751697991,1342.5,Vladimir Drachev,152,31.96167008898015,31.96167008898015,31.96167008898015,105.0,105,105
Russia,1998,17,3,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,M,5132.613070854115,4702.200840621532,4939.3953158406075,4356.429652223005,3923.375,5124.970281773423,4663.892703707646,4948.150707941095,4296.986938204194,3927.5,1710.8710236180384,1567.4002802071773,1646.4651052802026,1452.1432174076683,1307.7916666666667,1708.3234272578077,1554.6309012358822,1649.3835693136982,1432.328979401398,1309.1666666666667,"Sergei Sen. Tarasov,Viktor Maigourov,Pavel Mouslimov","255,208,258",30.9139858544376,33.01574264202601,29.037645448323065,94.66666666666667,108,74
Belarus,1998,17,4,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,M,4576.920351056077,4512.856754116524,4493.087126270413,3938.396920461579,3812.8417217380947,4556.991712471473,4474.175110143228,4557.096735070198,3992.4374800270007,3810.523433765904,1525.6401170186925,1504.285584705508,1497.6957087568044,1312.798973487193,1270.947240579365,1518.997237490491,1491.391703381076,1519.0322450233991,1330.8124933423335,1270.174477921968,"Vadim Sashurin,Oleg Ryzhenkov,Alexandr Popov","185,156,259",30.396532055669628,32.99657768651608,28.005475701574262,119.33333333333333,158,100
Ukraine,1998,17,4,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,M,1632.59002159168,1457.2360472106752,1558.3314124148662,1398.1021953138377,1276.6083608690474,1629.6154655272126,1412.102425299489,1578.226086926517,1396.8045363734357,1279.0117168829518,1632.59002159168,1457.2360472106752,1558.3314124148662,1398.1021953138377,1276.6083608690474,1629.6154655272126,1412.102425299489,1578.226086926517,1396.8045363734357,1279.0117168829518,Alexei Aidarov,172,23.26899383983573,23.26899383983573,23.26899383983573,66.0,66,66
Poland,1998,17,5,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5736.115161685675,5553.725416861823,5527.899807126019,5085.707995807335,5106.4334434761895,5703.241443669142,5653.919006371689,5513.965508782625,5129.599258364466,5116.046867531807,1434.0287904214188,1388.4313542154557,1381.9749517815048,1271.4269989518336,1276.6083608690474,1425.8103609172856,1413.4797515929222,1378.4913771956562,1282.3998145911164,1279.0117168829518,"Jan Ziemianin,Wieslaw Ziemianin,Wojciech Kozub,Tomasz Sikora","274,169,216,27",27.24503764544832,35.761806981519506,21.590691307323752,76.5,109,29
Latvia,1998,17,6,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5854.310368034429,5329.592525911981,5583.684135125753,5221.661634585938,5097.950082607142,5832.675556660166,5362.086177818716,5481.646495631847,5113.762631751986,5099.535150648856,1463.5775920086073,1332.3981314779953,1395.9210337814382,1305.4154086464846,1274.4875206517854,1458.1688891650415,1340.521544454679,1370.4116239079617,1278.4406579379965,1274.883787662214,"Jekabs Nakums,Ilmars Bricis,Gundars Upenieks,Olegs Maluhins","232,59,226,201",27.340862422997944,28.79671457905544,26.04791238877481,75.75,81,69
France,1998,17,7,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5637.453568377852,5545.710289138457,5751.536177361733,5316.663963446334,5106.4334434761895,5614.465566169409,5658.280469049963,5938.280207163851,5348.106287807163,5116.046867531807,1409.363392094463,1386.4275722846141,1437.8840443404333,1329.1659908615834,1276.6083608690474,1403.6163915423522,1414.5701172624908,1484.5700517909627,1337.0265719517909,1279.0117168829518,"Raphaël Poiree,Andreas Heymann,Patrice Bailly-Salins,Thierry Dusserre","36,252,280,284",29.73579739904175,33.67008898015058,23.537303216974674,93.0,138,45
Finland,1998,17,8,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5810.370840507835,5451.0888067079695,5661.424115046619,5122.223197593437,5106.4334434761895,5800.7872292400925,5378.094636139871,5564.159291535199,5094.4398843498575,5116.046867531807,1452.5927101269588,1362.7722016769924,1415.3560287616547,1280.5557993983593,1276.6083608690474,1450.1968073100231,1344.5236590349677,1391.0398228837998,1273.6099710874644,1279.0117168829518,"Olli-Pekka Peltola,Harri Eloranta,Ville Räikkonen,Paavo Puurunen","270,235,218,97",28.2943189596167,34.217659137577,24.484599589322382,66.75,123,14
Italy,1998,17,9,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,6113.460332496055,5907.603976283783,6114.411270198917,5309.442990546273,5157.466721738095,6121.795430303333,5928.631491434092,6128.642175469941,5243.728057886656,5163.023433765904,1528.3650831240138,1476.9009940709457,1528.6028175497293,1327.3607476365682,1289.3666804345237,1530.4488575758332,1482.157872858523,1532.1605438674853,1310.932014471664,1290.755858441476,"Pieralberto Carrara,Patrick Favre,Rene Cattarinussi,Wilfried Pallhuber","242,229,210,161",28.57973990417522,32.01916495550992,25.56331279945243,129.5,183,71
Sweden,1998,17,10,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5618.042299195971,5424.360335495817,5589.534603726796,4985.874777379193,5106.4334434761895,5615.461501122074,5400.947739022804,5556.765067839385,5028.955963403182,5116.046867531807,1404.5105747989928,1356.0900838739542,1397.383650931699,1246.4686943447982,1276.6083608690474,1403.8653752805185,1350.236934755701,1389.1912669598462,1257.2389908507955,1279.0117168829518,"Tord Wiksten,Fredrik Kuoppa,Jonas Eriksson,Mikael Löfgren","213,250,288,257",27.20191649555099,28.47091033538672,26.518822724161534,74.25,121,52
Austria,1998,17,11,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5926.754786621776,5657.368050878218,5780.849667914495,5231.81618431207,5174.466721738095,5941.912794215539,5600.861921209489,5807.565560093304,5168.416198384171,5183.023433765904,1481.688696655444,1414.3420127195545,1445.2124169786237,1307.9540460780174,1293.6166804345237,1485.4781985538848,1400.2154803023723,1451.891390023326,1292.1040495960428,1295.755858441476,"Reinhard Neuner,Ludwig Gredler,Wolfgang Perner,Wolfgang Rottmann","243,159,176,170",28.626967830253253,30.431211498973305,24.772073921971252,98.25,141,34
Slovenia,1998,17,12,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5721.503451409799,5475.650276129965,5637.70355045619,5020.539842926284,5106.4334434761895,5736.431063828507,5448.365584586298,5608.81316854635,5064.290671340754,5116.046867531807,1430.3758628524497,1368.9125690324913,1409.4258876140475,1255.134960731571,1276.6083608690474,1434.1077659571267,1362.0913961465744,1402.2032921365876,1266.0726678351884,1279.0117168829518,"Joze Poklukar,Aleksander Grajf,Tomas Globocnik,Janez Ozbolt","279,1664,209,189",27.76728268309377,32.65982203969884,25.059548254620122,98.25,156,72
Estonia,1998,17,13,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5274.340455170357,5204.190083168356,5164.244371176763,5006.084638086658,5106.4334434761895,5280.235855292056,5171.26516809761,5108.704484315278,5098.720531113514,5116.046867531807,1318.5851137925893,1301.047520792089,1291.0610927941907,1251.5211595216645,1276.6083608690474,1320.058963823014,1292.8162920244024,1277.1761210788195,1274.6801327783785,1279.0117168829518,"Janno Prants,Kalju Ojaste,Indrek Tobreluts,Dimitri Borovik","188,278,95,178",26.586584531143053,36.205338809034906,21.880903490759753,55.5,80,41
Czechia,1998,17,14,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5595.299123813335,5525.916565216315,5599.332233059483,5129.56683996722,5106.4334434761895,5619.372600900962,5528.765995500091,5626.875511148565,5282.968892961275,5116.046867531807,1398.8247809533339,1381.4791413040787,1399.8330582648707,1282.391709991805,1276.6083608690474,1404.8431502252406,1382.1914988750227,1406.7188777871413,1320.7422232403187,1279.0117168829518,"Jiri Holubec,Ivan Masarik,Zdenek Vitek,Petr Garabik","330,225,73,197",27.782340862423,31.972621492128678,20.577686516084874,92.5,124,10
Japan,1998,17,15,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5410.882466044085,5278.568549841742,5362.812534760741,4915.675686685385,5106.4334434761895,5435.690472620965,5289.089052748404,5336.16442837364,5009.315086627644,5116.046867531807,1352.7206165110213,1319.6421374604356,1340.7031336901853,1228.9189216713462,1276.6083608690474,1358.9226181552413,1322.272263187101,1334.04110709341,1252.328771656911,1279.0117168829518,"Hironao Meguro,Kyoji Suga,Shuichi Sekiya,Atsushi Kazama","219,167,1621,277",29.303901437371664,33.97125256673511,24.763860369609855,56.0,99,13
Kazakhstan,1998,17,16,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5150.0799970778135,5056.240953722536,5239.312570218399,5020.812701437771,5106.4334434761895,5172.7947052510035,5089.915260582016,5254.053395154756,5105.70197440695,5116.046867531807,1287.5199992694534,1264.060238430634,1309.8281425545997,1255.2031753594426,1276.6083608690474,1293.1986763127509,1272.478815145504,1313.513348788689,1276.4254936017376,1279.0117168829518,"Dmitry Pozdnjakov,Valeri Ivanov,Alexandre Menshikov,Dmitriy Pantov","256,1567,1640,228",26.642026009582477,28.4435318275154,24.095824777549623,40.5,65,6
USA,1998,17,17,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,4734.144914226761,4864.483825227189,4849.110504621759,4960.921791564854,5106.4334434761895,4751.827230188621,4929.950630696216,4913.430985242756,5057.296568182877,5116.046867531807,1183.5362285566903,1216.1209563067973,1212.2776261554397,1240.2304478912135,1276.6083608690474,1187.9568075471552,1232.487657674054,1228.357746310689,1264.3241420457193,1279.0117168829518,"Andrew Erickson,Jay Hakkinen,Robert Rosser,Dan Westover","2814,78,1618,1636",23.802874743326484,28.865160848733744,20.594113620807665,19.75,29,2
Ukraine,1998,17,18,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5104.952990171743,5128.585694008138,5098.9605227294705,5088.65208796686,5106.4334434761895,5139.576082291094,5221.5642232265145,5093.08277562201,5165.522606958434,5116.046867531807,1276.2382475429358,1282.1464235020344,1274.7401306823676,1272.163021991715,1276.6083608690474,1284.8940205727736,1305.3910558066286,1273.2706939055024,1291.3806517396085,1279.0117168829518,"Nikolai Kroupnik,Vyacheslav Derkach,Ruslan Lysenko,Andriy Deryzemlya","246,135,160,49",22.478439425051334,25.973990417522245,20.5119780971937,29.75,44,18
Germany,1999,5,1,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6851.042282728913,6483.949392035256,6516.634131343208,5783.635350606922,5183.0,6833.6284438015,6455.27091524414,6431.212233343782,5765.306427838783,5180.0,1712.7605706822283,1620.987348008814,1629.158532835802,1445.9088376517304,1295.75,1708.407110950375,1613.817728811035,1607.8030583359455,1441.3266069596957,1295.0,"Frank Luck,Peter Sendel,Sven Fischer,Ricco Gross","204,198,154,158",28.45448323066393,31.0362765229295,26.784394250513348,140.0,186,87
Ukraine,1999,5,2,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,M,1559.5708188654792,1565.8315392711863,1478.7032943144443,1402.6287501522427,1276.6083608690474,1553.1504622050297,1521.0267262587158,1527.3126259517624,1398.1021953138377,1279.0117168829518,1559.5708188654792,1565.8315392711863,1478.7032943144443,1402.6287501522427,1276.6083608690474,1553.1504622050297,1521.0267262587158,1527.3126259517624,1398.1021953138377,1279.0117168829518,Alexei Aidarov,172,24.090349075975357,24.090349075975357,24.090349075975357,77.0,77,77
Belarus,1999,5,2,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,M,4572.966181091474,4439.1151517306425,4372.839557102619,3937.630837841609,3812.8417217380947,4550.361320733812,4351.451680226319,4281.879270127695,3918.41702106046,3810.5234337659035,1524.3220603638247,1479.705050576881,1457.6131857008731,1312.5436126138695,1270.947240579365,1516.7871069112707,1450.483893408773,1427.2930900425652,1306.1390070201533,1270.1744779219678,"Ivan Pesterev,Oleg Ryzhenkov,Vadim Sashurin","261,156,185",27.74355464293863,31.00889801505818,23.394934976043807,79.66666666666667,112,16
Norway,1999,5,3,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6464.095714909878,5773.375312782889,6385.224926649587,5602.093592274801,5178.716721738095,6449.028214878065,6109.733967695886,6322.318985870512,5572.72765091444,5188.023433765904,1616.0239287274694,1443.3438281957222,1596.3062316623968,1400.5233980687003,1294.6791804345237,1612.2570537195163,1527.4334919239716,1580.579746467628,1393.18191272861,1297.005858441476,"Ole Einar Bjørndalen,Egil Gjelland,Halvard Hanevold,Dag Bjørndalen","2,174,105,207",26.934976043805612,29.040383299110196,24.889801505817932,81.75,108,53
France,1999,5,4,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5921.865727422528,5672.22568569857,5699.584894757882,5366.722554495273,5106.4334434761895,5898.072474390713,5596.631645104055,5584.254212254965,5351.687580019594,5116.046867531807,1480.466431855632,1418.0564214246424,1424.8962236894704,1341.6806386238181,1276.6083608690474,1474.5181185976783,1399.1579112760137,1396.0635530637412,1337.9218950048985,1279.0117168829518,"Andreas Heymann,Stephan Azambre,Julien Robert,Raphaël Poiree","252,248,153,36",27.455852156057492,31.978097193702943,24.019164955509925,42.75,71,8
