Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,1998,14,3,1998-01-18,Antholz-Anterselva,Italy,World Cup,3,Relay,N/A,0,M,4581.534101704139,4474.175110143228,4557.096735070198,3938.3969204615787,3813.198551780457,4584.444237485944,4468.112186688497,4565.733577648688,3992.4374800270007,3810.7210563163526,1527.1780339013796,1491.391703381076,1519.0322450233991,1312.7989734871928,1271.066183926819,1528.1480791619813,1489.3707288961657,1521.9111925495627,1330.8124933423335,1270.240352105451,"Vadim Sashurin,Alexandr Popov,Oleg Ryzhenkov","185,259,156",30.303445128907143,32.903490759753595,27.912388774811774,116.33333333333333,155,97
Ukraine,1998,14,3,1998-01-18,Antholz-Anterselva,Italy,World Cup,1,Relay,N/A,0,M,1632.6672257884468,1412.102425299489,1578.226086926517,1398.1021953138377,1276.7867758902282,1634.2626861598349,1346.6912153016076,1542.908321767033,1396.8045363734357,1279.1105281581763,1632.6672257884468,1412.102425299489,1578.226086926517,1398.1021953138377,1276.7867758902282,1634.2626861598349,1346.6912153016076,1542.908321767033,1396.8045363734357,1279.1105281581763,Alexei Aidarov,172,23.175906913073238,23.175906913073238,23.175906913073238,63.0,63,63
Germany,1998,17,1,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,6946.89899743211,6412.6233679794495,6589.695497010642,5823.736720712215,5183.0,6925.750787609668,6374.037837430264,6565.947765177671,5688.366541179159,5180.0,1736.7247493580276,1603.1558419948624,1647.4238742526604,1455.9341801780538,1295.75,1731.437696902417,1593.509459357566,1641.4869412944176,1422.0916352947897,1295.0,"Sven Fischer,Frank Luck,Peter Sendel,Ricco Gross","154,204,198,158",27.6331279945243,30.21492128678987,25.963039014373717,128.5,174,77
Norway,1998,17,2,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,6679.601583808173,6063.9527302242,6378.210722456208,5633.825113549736,5179.073551780457,6657.312458007617,5993.845360749123,6362.881544679327,5455.855697216126,5188.221056316353,1669.9003959520433,1515.98818255605,1594.552680614052,1408.456278387434,1294.7683879451142,1664.3281145019043,1498.4613401872807,1590.7203861698317,1363.9639243040315,1297.0552640790881,"Dag Bjørndalen,Halvard Hanevold,Ole Einar Bjørndalen,Egil Gjelland","207,105,2,174",26.113620807665985,28.21902806297057,24.0684462696783,70.75,96,41
Belarus,1998,17,3,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,M,1636.6021644600496,1488.022654514529,1641.3372900079798,1362.004193796595,1336.125,1632.028706893335,1504.8550893042514,1633.2373005485524,1341.2284751697991,1342.5,1636.6021644600496,1488.022654514529,1641.3372900079798,1362.004193796595,1336.125,1632.028706893335,1504.8550893042514,1633.2373005485524,1341.2284751697991,1342.5,Vladimir Drachev,152,31.96167008898015,31.96167008898015,31.96167008898015,105.0,105,105
Russia,1998,17,3,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,M,5132.613070854114,4702.200840621532,4939.3953158406075,4356.429652223005,3923.375,5124.970281773423,4663.892703707646,4948.150707941095,4296.986938204194,3927.5,1710.871023618038,1567.4002802071773,1646.4651052802026,1452.1432174076683,1307.7916666666667,1708.3234272578077,1554.6309012358822,1649.3835693136982,1432.328979401398,1309.1666666666667,"Viktor Maigourov,Pavel Mouslimov,Sergei Sen. Tarasov","208,258,255",30.913985854437602,33.01574264202601,29.037645448323065,94.66666666666667,108,74
Ukraine,1998,17,4,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,1,Relay,N/A,0,M,1632.59002159168,1457.2360472106752,1558.3314124148662,1398.1021953138377,1276.7867758902282,1629.6154655272126,1412.102425299489,1578.226086926517,1396.8045363734357,1279.1105281581763,1632.59002159168,1457.2360472106752,1558.3314124148662,1398.1021953138377,1276.7867758902282,1629.6154655272126,1412.102425299489,1578.226086926517,1396.8045363734357,1279.1105281581763,Alexei Aidarov,172,23.26899383983573,23.26899383983573,23.26899383983573,66.0,66,66
Belarus,1998,17,4,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,3,Relay,N/A,0,M,4576.920351056077,4512.856754116525,4493.087126270413,3938.3969204615787,3813.1985517804565,4556.991712471473,4474.175110143228,4557.096735070198,3992.4374800270007,3810.7210563163526,1525.6401170186925,1504.2855847055082,1497.6957087568044,1312.7989734871928,1271.066183926819,1518.997237490491,1491.391703381076,1519.0322450233991,1330.8124933423335,1270.240352105451,"Alexandr Popov,Oleg Ryzhenkov,Vadim Sashurin","259,156,185",30.396532055669628,32.99657768651608,28.005475701574262,119.33333333333333,158,100
Poland,1998,17,5,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5736.115161685675,5553.725416861822,5527.8998071260185,5085.594897437259,5107.147103560913,5703.2414436691415,5653.91900637169,5513.965508782626,5129.478704234858,5116.442112632705,1434.0287904214188,1388.4313542154555,1381.9749517815046,1271.3987243593147,1276.7867758902282,1425.8103609172854,1413.4797515929224,1378.4913771956565,1282.3696760587145,1279.1105281581763,"Tomasz Sikora,Wieslaw Ziemianin,Jan Ziemianin,Wojciech Kozub","27,169,274,216",27.245037645448324,35.761806981519506,21.590691307323752,76.5,109,29
Latvia,1998,17,6,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5854.310368034429,5329.592525911981,5583.684135125753,5221.5485362158615,5098.4853276706845,5832.675556660167,5362.086177818716,5481.646495631847,5113.642077622378,5099.831584474528,1463.5775920086073,1332.3981314779953,1395.9210337814382,1305.3871340539654,1274.6213319176711,1458.1688891650417,1340.521544454679,1370.4116239079617,1278.4105194055944,1274.957896118632,"Gundars Upenieks,Olegs Maluhins,Ilmars Bricis,Jekabs Nakums","226,201,59,232",27.340862422997944,28.79671457905544,26.04791238877481,75.75,81,69
France,1998,17,7,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5637.453568377852,5545.710289138456,5751.536177361732,5316.663963446334,5107.147103560913,5614.465566169409,5658.280469049964,5938.280207163851,5348.106287807164,5116.442112632705,1409.363392094463,1386.427572284614,1437.884044340433,1329.1659908615834,1276.7867758902282,1403.6163915423522,1414.570117262491,1484.5700517909627,1337.026571951791,1279.1105281581763,"Raphaël Poiree,Thierry Dusserre,Patrice Bailly-Salins,Andreas Heymann","36,284,280,252",29.73579739904175,33.67008898015058,23.537303216974674,93.0,138,45
Finland,1998,17,8,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5810.370840507835,5451.08880670797,5661.424115046619,5122.223197593438,5107.147103560913,5800.7872292400925,5378.094636139871,5564.1592915352,5094.4398843498575,5116.442112632705,1452.5927101269588,1362.7722016769926,1415.3560287616547,1280.5557993983596,1276.7867758902282,1450.1968073100231,1344.5236590349677,1391.0398228838,1273.6099710874644,1279.1105281581763,"Paavo Puurunen,Olli-Pekka Peltola,Harri Eloranta,Ville Räikkonen","97,270,235,218",28.2943189596167,34.217659137577,24.484599589322382,66.75,123,14
Italy,1998,17,9,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,6113.460332496055,5907.603976283783,6114.411270198917,5309.442990546273,5157.823551780457,6121.795430303333,5928.631491434092,6128.642175469941,5243.728057886656,5163.221056316353,1528.3650831240138,1476.9009940709457,1528.6028175497293,1327.3607476365682,1289.4558879451142,1530.4488575758332,1482.157872858523,1532.1605438674853,1310.932014471664,1290.8052640790881,"Pieralberto Carrara,Patrick Favre,Rene Cattarinussi,Wilfried Pallhuber","242,229,210,161",28.57973990417522,32.01916495550992,25.56331279945243,129.5,183,71
Sweden,1998,17,10,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5618.042299195971,5424.360335495816,5589.534603726796,4985.874777379193,5107.147103560913,5615.461501122074,5400.947739022805,5556.765067839385,5028.955963403182,5116.442112632705,1404.5105747989928,1356.090083873954,1397.383650931699,1246.4686943447982,1276.7867758902282,1403.8653752805185,1350.2369347557012,1389.1912669598462,1257.2389908507955,1279.1105281581763,"Jonas Eriksson,Fredrik Kuoppa,Tord Wiksten,Mikael Löfgren","288,250,213,257",27.20191649555099,28.47091033538672,26.518822724161534,74.25,121,52
Austria,1998,17,11,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5926.754786621776,5657.368050878218,5780.849667914495,5231.703085941994,5174.823551780457,5941.912794215539,5600.861921209487,5807.565560093304,5168.295644254563,5183.221056316353,1481.688696655444,1414.3420127195545,1445.2124169786237,1307.9257714854984,1293.7058879451142,1485.4781985538848,1400.2154803023718,1451.891390023326,1292.0739110636407,1295.8052640790881,"Ludwig Gredler,Wolfgang Perner,Wolfgang Rottmann,Reinhard Neuner","159,176,170,243",28.62696783025325,30.431211498973305,24.772073921971252,98.25,141,34
Slovenia,1998,17,12,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5721.503451409799,5475.650276129964,5637.70355045619,5020.426744556207,5107.147103560913,5736.431063828506,5448.365584586298,5608.81316854635,5064.170117211146,5116.442112632705,1430.3758628524497,1368.912569032491,1409.4258876140475,1255.1066861390518,1276.7867758902282,1434.1077659571265,1362.0913961465744,1402.2032921365876,1266.0425293027865,1279.1105281581763,"Janez Ozbolt,Joze Poklukar,Aleksander Grajf,Tomas Globocnik","189,279,1664,209",27.767282683093768,32.65982203969884,25.059548254620122,98.25,156,72
Estonia,1998,17,13,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5274.340455170357,5204.190083168356,5164.244371176763,5005.971539716582,5107.147103560913,5280.235855292056,5171.265168097609,5108.704484315278,5098.599976983905,5116.442112632705,1318.5851137925893,1301.047520792089,1291.0610927941907,1251.4928849291455,1276.7867758902282,1320.058963823014,1292.8162920244022,1277.1761210788195,1274.6499942459764,1279.1105281581763,"Janno Prants,Kalju Ojaste,Dimitri Borovik,Indrek Tobreluts","188,278,178,95",26.58658453114305,36.205338809034906,21.880903490759753,55.5,80,41
Czechia,1998,17,14,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5595.299123813335,5525.916565216315,5599.332233059482,5129.56683996722,5107.147103560913,5619.372600900963,5528.765995500091,5626.875511148564,5282.968892961275,5116.442112632705,1398.8247809533339,1381.4791413040787,1399.8330582648705,1282.391709991805,1276.7867758902282,1404.8431502252408,1382.1914988750227,1406.718877787141,1320.7422232403187,1279.1105281581763,"Zdenek Vitek,Ivan Masarik,Jiri Holubec,Petr Garabik","73,225,330,197",27.782340862423,31.972621492128678,20.577686516084874,92.5,124,10
Japan,1998,17,15,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5410.882466044085,5278.568549841742,5362.812534760741,4915.562588315309,5107.147103560913,5435.690472620965,5289.089052748405,5336.16442837364,5009.194532498036,5116.442112632705,1352.7206165110213,1319.6421374604356,1340.7031336901853,1228.8906470788272,1276.7867758902282,1358.9226181552413,1322.2722631871013,1334.04110709341,1252.298633124509,1279.1105281581763,"Atsushi Kazama,Kyoji Suga,Hironao Meguro,Shuichi Sekiya","277,167,219,1621",29.30390143737166,33.97125256673511,24.763860369609855,56.0,99,13
Kazakhstan,1998,17,16,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5150.0799970778135,5056.240953722536,5239.312570218399,5020.699603067695,5107.147103560913,5172.7947052510035,5089.915260582016,5254.053395154756,5105.581420277342,5116.442112632705,1287.5199992694534,1264.060238430634,1309.8281425545997,1255.1749007669237,1276.7867758902282,1293.1986763127509,1272.478815145504,1313.513348788689,1276.3953550693354,1279.1105281581763,"Dmitriy Pantov,Valeri Ivanov,Dmitry Pozdnjakov,Alexandre Menshikov","228,1567,256,1640",26.642026009582477,28.4435318275154,24.095824777549623,40.5,65,6
USA,1998,17,17,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,4734.14491422676,4864.60898048668,4849.110504621759,4960.582496454625,5107.147103560913,4751.827230188621,4929.870337690201,4913.430985242756,5056.934905794053,5116.442112632705,1183.53622855669,1216.15224512167,1212.2776261554397,1240.1456241136561,1276.7867758902282,1187.9568075471552,1232.4675844225503,1228.357746310689,1264.2337264485132,1279.1105281581763,"Dan Westover,Robert Rosser,Jay Hakkinen,Andrew Erickson","1636,1618,78,2814",23.802874743326488,28.865160848733744,20.594113620807665,19.75,29,2
Ukraine,1998,17,18,1998-02-21,Nozawa Onsen,Japan,Olympic Winter Games,4,Relay,N/A,0,M,5104.952990171743,5128.585694008138,5098.9605227294705,5088.538989596784,5107.147103560913,5139.576082291094,5221.5642232265145,5093.08277562201,5165.402052828826,5116.442112632705,1276.2382475429358,1282.1464235020344,1274.7401306823676,1272.134747399196,1276.7867758902282,1284.8940205727736,1305.3910558066286,1273.2706939055024,1291.3505132072064,1279.1105281581763,"Vyacheslav Derkach,Ruslan Lysenko,Andriy Deryzemlya,Nikolai Kroupnik","135,160,49,246",22.478439425051334,25.973990417522245,20.5119780971937,29.75,44,18
Germany,1999,5,1,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6851.042282728913,6483.949392035256,6516.634131343208,5783.635350606921,5183.0,6833.6284438015,6455.27091524414,6431.212233343782,5765.306427838782,5180.0,1712.7605706822283,1620.987348008814,1629.158532835802,1445.9088376517302,1295.75,1708.407110950375,1613.817728811035,1607.8030583359455,1441.3266069596955,1295.0,"Frank Luck,Peter Sendel,Ricco Gross,Sven Fischer","204,198,158,154",28.454483230663925,31.0362765229295,26.784394250513348,140.0,186,87
Ukraine,1999,5,2,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,M,1559.5708188654792,1565.8315392711863,1478.7032943144443,1402.6287501522427,1276.7867758902282,1553.1504622050297,1521.0267262587158,1527.3126259517624,1398.1021953138377,1279.1105281581763,1559.5708188654792,1565.8315392711863,1478.7032943144443,1402.6287501522427,1276.7867758902282,1553.1504622050297,1521.0267262587158,1527.3126259517624,1398.1021953138377,1279.1105281581763,Alexei Aidarov,172,24.090349075975357,24.090349075975357,24.090349075975357,77.0,77,77
Belarus,1999,5,2,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,M,4572.966181091474,4439.115151730642,4372.839557102619,3937.630837841609,3813.198551780457,4550.361320733812,4351.451680226319,4281.879270127694,3918.4170210604607,3810.7210563163526,1524.3220603638247,1479.7050505768805,1457.6131857008731,1312.5436126138695,1271.066183926819,1516.7871069112707,1450.483893408773,1427.2930900425647,1306.1390070201535,1270.240352105451,"Vadim Sashurin,Ivan Pesterev,Oleg Ryzhenkov","185,261,156",27.74355464293863,31.00889801505818,23.394934976043807,79.66666666666667,112,16
Norway,1999,5,3,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6464.095714909878,5773.375312782888,6385.224926649587,5602.0935922748,5179.073551780457,6449.028214878065,6109.733967695887,6322.318985870513,5572.72765091444,5188.221056316353,1616.0239287274694,1443.343828195722,1596.3062316623968,1400.5233980687,1294.7683879451142,1612.2570537195163,1527.4334919239718,1580.5797464676282,1393.18191272861,1297.0552640790881,"Dag Bjørndalen,Ole Einar Bjørndalen,Egil Gjelland,Halvard Hanevold","207,2,174,105",26.934976043805612,29.040383299110196,24.889801505817932,81.75,108,53
France,1999,5,4,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5921.865727422528,5672.225685698569,5699.584894757882,5366.7225544952735,5107.147103560913,5898.072474390713,5596.631645104055,5584.254212254965,5351.687580019594,5116.442112632705,1480.466431855632,1418.0564214246422,1424.8962236894704,1341.6806386238184,1276.7867758902282,1474.5181185976783,1399.1579112760137,1396.0635530637412,1337.9218950048985,1279.1105281581763,"Andreas Heymann,Julien Robert,Raphaël Poiree,Stephan Azambre","252,153,36,248",27.455852156057496,31.978097193702943,24.019164955509925,42.75,71,8
Finland,1999,5,5,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6034.873154320323,5909.773906633563,5767.3596493370405,5167.558558444415,5119.735327670685,6020.595286806353,5749.733921879526,5715.388094356423,5149.088920121529,5124.831584474528,1508.7182885800808,1477.4434766583906,1441.8399123342601,1291.8896396111038,1279.9338319176713,1505.1488217015883,1437.4334804698815,1428.8470235891057,1287.2722300303822,1281.207896118632,"Paavo Puurunen,Vesa Hietalahti,Mikko Uusipaikka,Ville Räikkonen","97,186,244,218",26.028062970568104,29.22381930184805,22.740588637919235,68.25,116,4
Belarus,1999,5,6,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,1,Relay,N/A,0,M,1678.9551668931263,1508.058194258618,1652.9335096505383,1422.2662242968197,1336.125,1681.2190753408213,1488.3345157814886,1636.1216362928378,1407.1754168317673,1342.5,1678.9551668931263,1508.058194258618,1652.9335096505383,1422.2662242968197,1336.125,1681.2190753408213,1488.3345157814886,1636.1216362928378,1407.1754168317673,1342.5,Vladimir Drachev,152,32.78302532511978,32.78302532511978,32.78302532511978,116.0,116,116
Russia,1999,5,6,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,3,Relay,N/A,0,M,4712.638490797593,4662.863356359651,4347.9086253284695,4155.7050610054175,3851.448551780457,4710.839051916224,4379.357243478806,4362.004170027178,4116.131859587233,3855.7210563163526,1570.8794969325309,1554.287785453217,1449.3028751094898,1385.235020335139,1283.816183926819,1570.2796839720747,1459.7857478262686,1454.0013900090592,1372.0439531957443,1285.240352105451,"Sergei Rozhkov,Pavel Rostovtsev,Sergei Konovalov","151,155,187",26.548939082819988,27.241615331964407,25.691991786447637,31.0,53,2
Latvia,1999,5,7,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6030.5925296055175,5632.0514145081,5796.259842726821,5254.742169078742,5098.485327670685,6027.860649239688,5627.724642576461,5745.950770906869,5270.70153977577,5099.831584474528,1507.6481324013794,1408.012853627025,1449.0649606817053,1313.6855422696856,1274.6213319176713,1506.965162309922,1406.9311606441152,1436.4876927267173,1317.6753849439424,1274.957896118632,"Ilmars Bricis,Jekabs Nakums,Olegs Maluhins,Gundars Upenieks","59,232,201,226",28.162217659137575,29.61806981519507,26.869267624914443,86.5,93,80
Austria,1999,5,8,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5687.772809673095,5759.969935917623,5340.296434281213,5066.513538549685,5174.985327670685,5681.067910852548,5611.036753013933,5384.971637635499,5083.631155926936,5189.831584474528,1421.9432024182738,1439.9924839794057,1335.0741085703032,1266.6283846374213,1293.7463319176713,1420.266977713137,1402.7591882534832,1346.2429094088748,1270.907788981734,1297.457896118632,"Wolfgang Perner,Hans Achorner,Wolfgang Rottmann,Günther Beck","176,222,170,230",25.65845311430527,31.252566735112936,21.963039014373717,50.25,137,8
Italy,1999,5,9,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,6098.529256079366,6006.287000371257,5887.188475011488,5304.667097354362,5094.235327670685,6109.454937799699,5776.365692688343,5761.425373387473,5284.342432296852,5094.831584474528,1524.6323140198415,1501.5717500928142,1471.797118752872,1326.1667743385906,1273.5588319176713,1527.3637344499248,1444.0914231720858,1440.3563433468682,1321.085608074213,1273.707896118632,"Rene Cattarinussi,Patrick Favre,Enrico Tach,Wilfried Pallhuber","210,229,231,161",27.19917864476386,31.696098562628336,24.032854209445585,95.75,181,16
Slovenia,1999,5,10,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5792.384264688351,5598.885500845474,5648.753285156079,5082.252570553977,5107.147103560913,5800.452715235181,5533.831680843934,5590.537707561791,5093.589835979918,5116.442112632705,1448.0960661720878,1399.7213752113685,1412.1883212890198,1270.5631426384944,1276.7867758902282,1450.1131788087953,1383.4579202109835,1397.6344268904477,1273.3974589949794,1279.1105281581763,"Aleksander Grajf,Matjaz Poklukar,Tomas Globocnik,Janez Ozbolt","1664,182,209,189",28.588637919233403,33.48117727583847,25.880903490759753,106.5,165,83
Poland,1999,5,11,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5521.369810728371,5218.134530281911,5567.4729688104435,5063.3704977800335,5107.147103560913,5527.431216722363,5237.987391478379,5516.996864736679,5056.239337511758,5116.442112632705,1380.3424526820927,1304.5336325704777,1391.8682422026109,1265.8426244450084,1276.7867758902282,1381.8578041805908,1309.4968478695948,1379.2492161841697,1264.0598343779395,1279.1105281581763,"Krzystztof Topor,Tomasz Sikora,Wojciech Kozub,Wieslaw Ziemianin","251,27,216,169",25.655030800821354,28.279260780287473,22.41204654346338,62.5,98,23
Japan,1999,5,12,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5236.520056167011,5048.784343510655,5373.739965503436,4842.280940032037,5107.147103560913,5240.051127413486,5027.420280821803,5401.94715061213,4916.078831173837,5116.442112632705,1309.1300140417527,1262.1960858776638,1343.434991375859,1210.5702350080091,1276.7867758902282,1310.0127818533715,1256.8550702054508,1350.4867876530325,1229.0197077934592,1279.1105281581763,"Yukio Mochizuki,Kyoji Suga,Hironao Meguro,Shuichi Sekiya","224,167,219,1621",28.340862422997947,30.60369609856263,25.585215605749486,50.0,91,17
Ukraine,1999,5,13,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4993.917235633582,4901.888327178472,5055.244163001754,5069.02271138673,5107.147103560913,4996.436477700312,5012.328929478103,5058.136476106444,5154.184059178015,5116.442112632705,1248.4793089083955,1225.472081794618,1263.8110407504385,1267.2556778466826,1276.7867758902282,1249.109119425078,1253.0822323695259,1264.534119026611,1288.5460147945037,1279.1105281581763,"Ruslan Lysenko,Nikolai Kroupnik,Alexandre Belonenko,Vyacheslav Derkach","160,246,2888,135",23.12183436002738,26.795345653661876,20.621492128678987,30.75,50,1
Slovakia,1999,5,14,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4662.48481488785,4794.572401105479,4698.154232677547,4988.058319010754,5107.147103560913,4662.7636156570115,4782.742110666628,4769.005984543051,5056.934905794053,5116.442112632705,1165.6212037219625,1198.6431002763698,1174.5385581693868,1247.0145797526884,1276.7867758902282,1165.6909039142529,1195.685527666657,1192.2514961357629,1264.2337264485132,1279.1105281581763,"Jozef Filip,Libor Kobela,Lubomir Machyniak,Marek Matiasko","800,1628,271,777",23.42915811088296,27.860369609856264,21.136208076659823,32.25,74,11
Switzerland,1999,5,15,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4799.702018231443,4753.237482291438,5007.046310633777,4985.423507217407,5107.147103560913,4810.276732435198,4870.409251474133,5127.389253336452,5003.595092512791,5116.442112632705,1199.9255045578607,1188.3093705728595,1251.7615776584441,1246.3558768043517,1276.7867758902282,1202.5691831087995,1217.6023128685333,1281.847313334113,1250.8987731281977,1279.1105281581763,"Pascal Gonet,Corsin Rauch,Jean Marc Chabloz,Daniel Niederberger","2885,1634,211,1349",25.742642026009584,31.561943874058862,22.518822724161534,39.25,120,4
Estonia,1999,5,16,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,5032.425362247177,4906.319167406402,5108.1579150039815,5007.390020221757,5107.147103560913,5053.531512242747,5078.4931425469995,5094.35912666428,5062.712089774401,5116.442112632705,1258.1063405617942,1226.5797918516005,1277.0394787509954,1251.8475050554393,1276.7867758902282,1263.3828780606868,1269.6232856367499,1273.58978166607,1265.6780224436002,1279.1105281581763,"Indrek Tobreluts,Dimitri Borovik,Roland Lessing,Margus Ader","95,178,60,788",22.531143052703626,24.906228610540726,20.67898699520876,28.5,61,1
Kazakhstan,1999,5,17,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4695.678588181406,4756.907482867842,4839.100019336123,4979.731722987241,5107.147103560913,4713.999526632536,4997.697963206865,4916.2681196139165,5199.8609065079845,5116.442112632705,1173.9196470453514,1189.2268707169605,1209.7750048340308,1244.9329307468101,1276.7867758902282,1178.499881658134,1249.4244908017163,1229.0670299034791,1299.9652266269961,1279.1105281581763,"Dmitriy Pantov,Dmitry Pozdnjakov,Serguei Abdoukarov,Mikhail Lepyoshkin","228,256,1627,2887",26.08487337440109,29.26488706365503,23.942505133470224,40.5,68,20
Great Britain,1999,5,18,1998-12-18,Brezno-Osrblie,Slovakia,World Cup,4,Relay,N/A,0,M,4826.185888299201,4726.31126784795,4787.854878657687,4936.892827769484,5107.147103560913,4853.349419448393,4809.586157387757,4809.992921161214,5008.661248865881,5116.442112632705,1206.5464720748002,1181.5778169619875,1196.9637196644217,1234.223206942371,1276.7867758902282,1213.3373548620982,1202.3965393469393,1202.4982302903036,1252.1653122164703,1279.1105281581763,"Mark Gee,Jason Sklenar,Tom Clemens,Michael Dixon","1518,1593,1510,296",28.62696783025325,36.07392197125257,22.882956878850102,84.25,171,2
Germany,1999,10,1,1999-01-10,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,7009.679423540894,6483.949392035257,6614.128504630148,5897.464713814037,5183.0,7000.536690814916,6455.270915244141,6577.358226877043,5843.699668891911,5180.0,1752.4198558852236,1620.9873480088143,1653.532126157537,1474.3661784535093,1295.75,1750.134172703729,1613.8177288110353,1644.3395567192608,1460.9249172229777,1295.0,"Ricco Gross,Sven Fischer,Peter Sendel,Frank Luck","158,154,198,204",28.517453798767967,31.09924709103354,26.847364818617386,145.0,191,92
Belarus,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,1,Relay,N/A,0,M,1632.2460063024657,1508.058194258618,1594.6848816820655,1429.6232562829543,1336.125,1629.8235095348066,1488.3345157814886,1562.6722332019658,1422.2662242968197,1342.5,1632.2460063024657,1508.058194258618,1594.6848816820655,1429.6232562829543,1336.125,1629.8235095348066,1488.3345157814886,1562.6722332019658,1422.2662242968197,1342.5,Vladimir Drachev,152,32.84599589322382,32.84599589322382,32.84599589322382,120.0,120,120
Russia,1999,10,2,1999-01-10,Oberhof,Germany,World Cup,3,Relay,N/A,0,M,4628.712489518324,4468.6085606106835,4488.278579867711,4163.367828002831,3902.2867758902285,4616.633422020881,4488.7086504021,4466.38597034824,4169.672235276545,3909.1105281581763,1542.9041631727748,1489.5361868702278,1496.0928599559038,1387.7892760009436,1300.762258630076,1538.8778073402937,1496.2362168007,1488.7953234494134,1389.8907450921815,1303.036842719392,"Viatcheslav Kounaev,Sergei Rozhkov,Viktor Maigourov","245,151,208",26.2486881131645,29.921971252566735,22.04791238877481,60.666666666666664,121,3
