Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Ukraine,1995,3,15,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5259.464827081541,5227.367393442062,5159.634112658418,4985.225162618807,5110.813673474629,5286.279240804846,5242.053595523438,5162.496253743429,5011.515792550513,5120.732973514985,1314.8662067703854,1306.8418483605155,1289.9085281646046,1246.3062906547018,1277.7034183686571,1321.5698102012116,1310.5133988808595,1290.6240634358574,1252.8789481376282,1280.1832433787463,"Roman Zvonkov,Ruslan Lysenko,Vladimir Lutitsky,Ruslan Mostsipan","320,160,3001,300",21.533196440793976,25.44284736481862,18.56536618754278,5.5,12,2
Switzerland,1995,3,16,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4781.002601364329,4906.632906969333,4942.847855807051,4985.225162618807,5110.813673474629,4799.109204454236,4996.079852109119,4894.6333113176925,5011.515792550513,5120.732973514985,1195.2506503410823,1226.6582267423332,1235.7119639517628,1246.3062906547018,1277.7034183686571,1199.777301113559,1249.0199630272798,1223.6583278294231,1252.8789481376282,1280.1832433787463,"Remo Michel,Reto Hänni,Michael Steiner,Jean Marc Chabloz","1642,1624,1641,211",25.996805840748348,27.54277891854894,25.100616016427104,21.25,53,5
Hungary,1995,3,17,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4513.237495634942,4556.33856341861,4601.617864025138,4985.225162618807,5110.813673474629,4532.267435858039,4587.956531277809,4693.915201533603,5011.515792550513,5120.732973514985,1128.3093739087356,1139.0846408546524,1150.4044660062846,1246.3062906547018,1277.7034183686571,1133.0668589645097,1146.9891328194522,1173.4788003834008,1252.8789481376282,1280.1832433787463,"Istvan Olah,Peter Hidvegi,Janos Panyik,Tamas Molnar","1638,3031,286,1643",22.878393794204882,24.128678986995208,21.6290212183436,23.0,45,1
Greece,1995,3,18,1994-12-11,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4398.409785952584,4827.5855779960075,4592.870829841509,4985.225162618807,5110.813673474629,4421.0255043007155,4882.195655282192,4735.711658097907,5011.515792550513,5120.732973514985,1099.602446488146,1206.8963944990019,1148.2177074603771,1246.3062906547018,1277.7034183686571,1105.2563760751789,1220.548913820548,1183.9279145244768,1252.8789481376282,1280.1832433787463,"Vassilios Kiakos,Athanassios Tsakiris,Agelos Antzas,Stavros Christoforidis","1646,949,3030,1645",22.299110198494184,29.90280629705681,17.70841889117043,15.25,30,3
Belarus,1995,6,1,1994-12-17,Bad Gastein,Austria,World Cup,1,Relay,N/A,0,M,1745.6559025051386,1523.4378435154981,1631.2779073883341,1246.3062906547018,1277.7034183686571,1740.8497557563853,1530.4055074477005,1624.104068231567,1252.8789481376282,1280.1832433787463,1745.6559025051386,1523.4378435154981,1631.2779073883341,1246.3062906547018,1277.7034183686571,1740.8497557563853,1530.4055074477005,1624.104068231567,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,28.78028747433265,28.78028747433265,28.78028747433265,34.0,34,34
Russia,1995,6,1,1994-12-17,Bad Gastein,Austria,World Cup,3,Relay,N/A,0,M,4656.669751476106,4167.786201981643,4344.316913558056,3738.918871964105,3833.110255105971,4624.88967402932,4140.945491597375,4215.635380236443,3758.636844412885,3840.549730136239,1552.2232504920355,1389.2620673272143,1448.1056378526853,1246.3062906547018,1277.7034183686571,1541.6298913431067,1380.3151638657916,1405.2117934121477,1252.8789481376282,1280.1832433787463,"Pavel Mouslimov,Alexei Kobelev,Alexei Gaevoi","258,234,3029",27.90508783937942,32.81587953456537,23.392197125256672,17.333333333333332,37,4
Norway,1995,6,2,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6648.824065284287,6010.63545746169,6235.638935748545,4985.225162618807,5110.813673474629,6627.795030283297,5951.184435411503,6135.962029038116,5011.515792550513,5120.732973514985,1662.2060163210717,1502.6588643654225,1558.9097339371363,1246.3062906547018,1277.7034183686571,1656.9487575708242,1487.7961088528757,1533.990507259529,1252.8789481376282,1280.1832433787463,"Sylfest Glimsdal,Jon Åge Tyldum,Halvard Hanevold,Ole Einar Bjørndalen","237,285,105,2",25.06365503080082,28.188911704312115,20.8870636550308,54.75,90,24
Germany,1995,6,3,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6779.378724506147,6245.176344945719,6403.540478709425,4985.225162618807,5110.813673474629,6769.388365597541,6309.585586016845,6282.691766795251,5011.515792550513,5120.732973514985,1694.8446811265367,1561.2940862364298,1600.8851196773562,1246.3062906547018,1277.7034183686571,1692.3470913993854,1577.3963965042112,1570.6729416988128,1252.8789481376282,1280.1832433787463,"Sven Fischer,Ricco Gross,Peter Sendel,Frank Luck","154,158,198,204",24.451745379876797,27.033538672142367,22.781656399726213,62.25,108,20
Poland,1995,6,4,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5574.807746651378,5324.675074278042,5367.529677360622,4985.225162618807,5110.813673474629,5533.093656602287,5320.830410847571,5331.3272262424525,5011.515792550513,5120.732973514985,1393.7019366628444,1331.1687685695106,1341.8824193401556,1246.3062906547018,1277.7034183686571,1383.2734141505719,1330.2076027118928,1332.8318065606131,1252.8789481376282,1280.1832433787463,"Wieslaw Ziemianin,Jan Wojtas,Tomasz Sikora,Jan Ziemianin","169,604,27,274",26.4757015742642,32.580424366872,20.98836413415469,46.75,70,22
Italy,1995,6,5,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6521.257901727891,6198.195986236088,6012.161303252404,4985.225162618807,5110.813673474629,6518.512200038162,6159.20702428455,5974.047670312174,5011.515792550513,5120.732973514985,1630.3144754319728,1549.548996559022,1503.040325813101,1246.3062906547018,1277.7034183686571,1629.6280500095404,1539.8017560711376,1493.5119175780435,1252.8789481376282,1280.1832433787463,"Hubert Leitgeb,Pieralberto Carrara,Patrick Favre,Andreas Zingerle","262,242,229,318",28.351813826146476,33.059548254620125,22.38193018480493,102.25,173,28
Finland,1995,6,6,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6020.966116848461,5510.184662583479,5717.745062978793,4985.225162618807,5110.813673474629,6009.2316899878715,5428.820990349622,5569.1879351835,5011.515792550513,5120.732973514985,1505.2415292121152,1377.5461656458697,1429.4362657446982,1246.3062906547018,1277.7034183686571,1502.3079224969679,1357.2052475874054,1392.296983795875,1252.8789481376282,1280.1832433787463,"Vesa Hietalahti,Paavo Puurunen,Jaakko Niemi,Ville Räikkonen","186,97,334,218",25.60369609856263,33.05133470225873,21.30321697467488,31.0,54,6
Czechia,1995,6,7,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5763.910038766108,5630.581878089674,5675.478954632052,4985.225162618807,5110.813673474629,5750.636047117262,5678.546150080153,5811.634620563813,5011.515792550513,5120.732973514985,1440.977509691527,1407.6454695224186,1418.869738658013,1246.3062906547018,1277.7034183686571,1437.6590117793155,1419.6365375200382,1452.9086551409532,1252.8789481376282,1280.1832433787463,"Ivan Masarik,Roman Dostal,Petr Garabik,Jiri Holubec","225,119,197,330",26.359342915811087,28.791238877481177,24.42984257357974,65.25,101,34
Japan,1995,6,8,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4992.270895011692,4903.960724470729,5089.908359795102,4985.225162618807,5110.813673474629,4961.277138878798,4900.999421689249,5117.971930789188,5011.515792550513,5120.732973514985,1248.067723752923,1225.9901811176821,1272.4770899487755,1246.3062906547018,1277.7034183686571,1240.3192847196995,1225.2498554223123,1279.492982697297,1252.8789481376282,1280.1832433787463,"Kyoji Suga,Kazumasa Takeda,Misao Kodate,Yukio Mochizuki","167,337,356,224",26.880903490759753,33.08418891170431,23.652292950034223,27.25,68,6
Belarus,1995,6,9,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6334.298138170022,5888.275821228994,6102.502857349855,4985.225162618807,5110.813673474629,6354.341624471887,5845.194361514488,6015.768219138844,5011.515792550513,5120.732973514985,1583.5745345425055,1472.0689553072484,1525.6257143374637,1246.3062906547018,1277.7034183686571,1588.5854061179718,1461.298590378622,1503.942054784711,1252.8789481376282,1280.1832433787463,"Evgenij Redkin,Alexandr Popov,Oleg Ryzhenkov,Vadim Sashurin","332,259,156,185",26.629021218343603,29.815195071868583,24.824093086926762,51.25,99,34
France,1995,6,10,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,6073.888326316077,5884.581104803606,5926.816861704402,4985.225162618807,5110.813673474629,6093.234916972291,5937.595334828216,5985.193353907567,5011.515792550513,5120.732973514985,1518.4720815790192,1471.1452762009014,1481.7042154261005,1246.3062906547018,1277.7034183686571,1523.3087292430728,1484.398833707054,1496.2983384768918,1252.8789481376282,1280.1832433787463,"Thierry Dusserre,Herve Flandin,Lionel Laurent,Patrice Bailly-Salins","284,291,301,280",29.401779603011633,30.48870636550308,27.397672826830938,94.75,121,78
Slovenia,1995,6,11,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5659.212921370254,5301.01503820266,5513.984804344593,4985.225162618807,5110.813673474629,5671.669807440666,5196.468039931584,5602.767250548445,5011.515792550513,5120.732973514985,1414.8032303425634,1325.253759550665,1378.4962010861482,1246.3062906547018,1277.7034183686571,1417.9174518601665,1299.117009982896,1400.6918126371113,1252.8789481376282,1280.1832433787463,"Bostjan Lekan,Joze Poklukar,Janez Ozbolt,Tomas Globocnik","316,279,189,209",24.44284736481862,28.906228610540726,21.87816563997262,53.25,92,6
Ukraine,1995,6,12,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5247.529729028211,5251.977650961793,5147.312045424911,4985.225162618807,5110.813673474629,5253.534647327456,5228.027105412848,5197.422715757527,5011.515792550513,5120.732973514985,1311.8824322570526,1312.9944127404483,1286.8280113562278,1246.3062906547018,1277.7034183686571,1313.383661831864,1307.006776353212,1299.3556789393817,1252.8789481376282,1280.1832433787463,"Roman Zvonkov,Vladimir Lutitsky,Ruslan Mostsipan,Ruslan Lysenko","320,3001,300,160",21.549623545516766,25.45927446954141,18.581793292265573,8.25,15,4
Austria,1995,6,13,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5820.554228591574,5500.407849268859,5749.074086140512,4985.225162618807,5110.813673474629,5853.055823579869,5376.458010214001,5800.617938466781,5011.515792550513,5120.732973514985,1455.1385571478936,1375.1019623172147,1437.268521535128,1246.3062906547018,1277.7034183686571,1463.2639558949672,1344.1145025535002,1450.1544846166953,1252.8789481376282,1280.1832433787463,"Anton Lengauer-Stockner,Reinhard Neuner,Ludwig Gredler,Wolfgang Perner","339,243,159,176",28.317590691307323,33.07871321013005,25.864476386036962,53.5,68,30
Kazakhstan,1995,6,14,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5228.749879393667,5133.708164228128,5236.65602248925,4985.225162618807,5110.813673474629,5249.052356507598,5175.49820438069,5208.960780797658,5011.515792550513,5120.732973514985,1307.1874698484166,1283.427041057032,1309.1640056223125,1246.3062906547018,1277.7034183686571,1312.2630891268996,1293.8745510951726,1302.2401951994145,1252.8789481376282,1280.1832433787463,"Serguei Abdoukarov,Dmitriy Pantov,Valeri Ivanov,Dmitry Pozdnjakov","1627,228,1567,256",23.401779603011633,25.262149212867897,20.67898699520876,10.25,18,4
Slovakia,1995,6,15,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,5009.664683799131,5057.645677401449,5068.130669388637,4985.225162618807,5110.813673474629,5029.891130148699,5123.008542458309,5112.607996703089,5011.515792550513,5120.732973514985,1252.4161709497828,1264.4114193503622,1267.0326673471593,1246.3062906547018,1277.7034183686571,1257.4727825371747,1280.7521356145774,1278.1519991757723,1252.8789481376282,1280.1832433787463,"Lubomir Machyniak,Milan Ninaj,Maros Leitner,Jozef Molcan","271,3007,335,311",21.930184804928132,23.85763175906913,20.2217659137577,9.75,16,4
Switzerland,1995,6,16,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4693.1063227906125,4853.130100855883,4844.168800804948,4985.225162618807,5110.813673474629,4712.712021164972,4919.8468020340415,4879.679625616975,5011.515792550513,5120.732973514985,1173.2765806976531,1213.2825252139708,1211.042200201237,1246.3062906547018,1277.7034183686571,1178.178005291243,1229.9617005085104,1219.9199064042436,1252.8789481376282,1280.1832433787463,"Jean Marc Chabloz,Urs Schneider,Michael Steiner,Reto Hänni","211,1626,1641,1624",25.781656399726213,27.55920602327173,25.086926762491444,23.5,56,6
Greece,1995,6,17,1994-12-17,Bad Gastein,Austria,World Cup,4,Relay,N/A,0,M,4309.9641609030605,4803.332516592421,4527.884377264419,4985.225162618807,5110.813673474629,4327.543647235455,4848.477971581306,4666.731123028893,5011.515792550513,5120.732973514985,1077.4910402257651,1200.8331291481052,1131.9710943161047,1246.3062906547018,1277.7034183686571,1081.8859118088637,1212.1194928953264,1166.6827807572233,1252.8789481376282,1280.1832433787463,"Angelos Giagkou,Agelos Antzas,Vassilios Kiakos,Athanassios Tsakiris","1647,3030,1646,949",24.170431211498972,29.919233401779604,17.724845995893222,17.25,31,5
Germany,1995,12,1,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6848.278877700675,6373.160185776987,6433.589998451853,4985.225162618807,5110.813673474629,6820.605482481018,6340.030076465279,6389.798222417346,5011.515792550513,5120.732973514985,1712.0697194251688,1593.2900464442469,1608.3974996129632,1246.3062906547018,1277.7034183686571,1705.1513706202545,1585.0075191163198,1597.4495556043364,1252.8789481376282,1280.1832433787463,"Frank Luck,Sven Fischer,Ricco Gross,Jens Steinigen","204,154,158,303",25.946611909650922,28.407939767282684,23.789185489390828,79.0,114,49
Italy,1995,12,2,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6631.204901130109,6056.416646292799,6194.449093443896,4985.225162618807,5110.813673474629,6603.301630973304,6022.948182279832,6108.015620955965,5011.515792550513,5120.732973514985,1657.8012252825272,1514.1041615731997,1548.612273360974,1246.3062906547018,1277.7034183686571,1650.825407743326,1505.737045569958,1527.0039052389911,1252.8789481376282,1280.1832433787463,"Wilfried Pallhuber,Pieralberto Carrara,Patrick Favre,Rene Cattarinussi","161,242,229,210",25.516084873374403,28.9555099247091,22.49965776865161,67.75,119,12
Austria,1995,12,3,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6233.713037921465,5557.746063647291,6002.096098358189,4985.225162618807,5110.813673474629,6198.513524999635,5596.737547308781,5808.110187904715,5011.515792550513,5120.732973514985,1558.4282594803663,1389.4365159118227,1500.5240245895473,1246.3062906547018,1277.7034183686571,1549.6283812499087,1399.1843868271953,1452.0275469761787,1252.8789481376282,1280.1832433787463,"Reinhard Neuner,Hannes Obererlacher,Wolfgang Perner,Ludwig Gredler","243,298,176,159",28.158795345653665,32.09034907597536,25.982203969883642,50.0,74,33
Belarus,1995,12,4,1995-01-29,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1734.5828244940803,1551.9420824267468,1644.9457109019104,1246.3062906547018,1277.7034183686571,1733.9456499896385,1552.9690824346171,1634.4801073672518,1252.8789481376282,1280.1832433787463,1734.5828244940803,1551.9420824267468,1644.9457109019104,1246.3062906547018,1277.7034183686571,1733.9456499896385,1552.9690824346171,1634.4801073672518,1252.8789481376282,1280.1832433787463,Vladimir Drachev,152,28.89801505817933,28.89801505817933,28.89801505817933,40.0,40,40
Russia,1995,12,4,1995-01-29,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4883.855835354987,4489.376455367772,4547.285153894749,3738.918871964105,3833.110255105971,4871.269328696276,4438.4144238605695,4540.494085987174,3758.636844412885,3840.549730136239,1627.951945118329,1496.458818455924,1515.7617179649162,1246.3062906547018,1277.7034183686571,1623.7564428987587,1479.4714746201898,1513.4980286623913,1252.8789481376282,1280.1832433787463,"Alexei Kobelev,Pavel Mouslimov,Viktor Maigourov","234,258,208",25.702943189596166,27.6249144421629,23.509924709103352,35.0,46,17
France,1995,12,5,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6355.333990776333,6037.894782339079,5986.331280657264,4985.225162618807,5110.813673474629,6339.540028472934,5921.697024062021,5929.693663965677,5011.515792550513,5120.732973514985,1588.8334976940832,1509.4736955847698,1496.582820164316,1246.3062906547018,1277.7034183686571,1584.8850071182335,1480.4242560155053,1482.4234159914192,1252.8789481376282,1280.1832433787463,"Lionel Laurent,Herve Flandin,Thierry Dusserre,Patrice Bailly-Salins","301,291,284,280",29.519507186858316,30.60643394934976,27.515400410677618,100.0,126,84
Ukraine,1995,12,6,1995-01-29,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1519.2688777585915,1387.4370660012662,1421.0099679842388,1246.3062906547018,1277.7034183686571,1514.4022981276148,1381.833056816121,1361.2210773162035,1252.8789481376282,1280.1832433787463,1519.2688777585915,1387.4370660012662,1421.0099679842388,1246.3062906547018,1277.7034183686571,1514.4022981276148,1381.833056816121,1361.2210773162035,1252.8789481376282,1280.1832433787463,Alexei Aidarov,172,20.205338809034906,20.205338809034906,20.205338809034906,10.0,10,10
Belarus,1995,12,6,1995-01-29,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4412.582772803305,4383.779628476879,4201.035712116844,3738.918871964105,3833.110255105971,4391.382465530475,4357.711074166795,4270.501629316419,3758.636844412885,3840.549730136239,1470.8609242677683,1461.2598761589597,1400.3452373722812,1246.3062906547018,1277.7034183686571,1463.7941551768251,1452.5703580555983,1423.500543105473,1252.8789481376282,1280.1832433787463,"Vadim Sashurin,Evgenij Redkin,Igor Chochriakov","185,332,336",26.646589094227696,30.00958247775496,24.941820670773442,37.666666666666664,42,30
Sweden,1995,12,7,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5986.410626127091,5445.518298059544,5644.837399420563,4985.225162618807,5110.813673474629,5970.038374293499,5315.6172807557905,5505.458206271251,5011.515792550513,5120.732973514985,1496.6026565317727,1361.379574514886,1411.2093498551408,1246.3062906547018,1277.7034183686571,1492.5095935733748,1328.9043201889476,1376.3645515678127,1252.8789481376282,1280.1832433787463,"Anders Mannelquist,Jonas Eriksson,Ulf Johansson,Fredrik Kuoppa","341,288,329,250",26.416153319644078,30.422997946611908,23.45516769336071,45.75,73,23
Norway,1995,12,8,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6398.707080766101,5802.43067815247,6041.253840741996,4985.225162618807,5110.813673474629,6405.179658493965,5692.240645977404,5950.775926725516,5011.515792550513,5120.732973514985,1599.6767701915253,1450.6076695381175,1510.313460185499,1246.3062906547018,1277.7034183686571,1601.2949146234912,1423.060161494351,1487.693981681379,1252.8789481376282,1280.1832433787463,"Kjell Ove Oftedal,Jon Åge Tyldum,Frode Andresen,Ole Einar Bjørndalen","275,285,136,2",23.11772758384668,26.258726899383984,21.00479123887748,37.5,95,5
Finland,1995,12,9,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6073.593198443059,5699.053624101579,5685.186812636916,4985.225162618807,5110.813673474629,6075.563659241811,5578.213378516528,5646.419643717245,5011.515792550513,5120.732973514985,1518.3982996107648,1424.7634060253947,1421.296703159229,1246.3062906547018,1277.7034183686571,1518.8909148104528,1394.553344629132,1411.6049109293112,1252.8789481376282,1280.1832433787463,"Ville Räikkonen,Erkki Latvala,Vesa Hietalahti,Jaakko Niemi","218,302,186,334",27.72689938398357,33.16906228610541,22.95687885010267,39.75,59,26
Canada,1995,12,10,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5090.660897404578,5104.23111119548,5020.73297092267,4985.225162618807,5110.813673474629,5056.943455456643,5158.984843636316,5012.48545738633,5011.515792550513,5120.732973514985,1272.6652243511444,1276.05777779887,1255.1832427306674,1246.3062906547018,1277.7034183686571,1264.2358638641608,1289.746210909079,1253.1213643465826,1252.8789481376282,1280.1832433787463,"Steve Cyr,Kevin Quintilio,Jean Paquet,Tony Fiala","239,306,310,364",27.201916495550993,30.297056810403834,21.82614647501711,49.25,59,23
Poland,1995,12,11,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5512.961599480011,5315.966430673128,5347.237208889239,4985.225162618807,5110.813673474629,5505.3177060545095,5324.675074278042,5350.635168203687,5011.515792550513,5120.732973514985,1378.2403998700026,1328.991607668282,1336.8093022223097,1246.3062906547018,1277.7034183686571,1376.3294265136274,1331.1687685695106,1337.6587920509216,1252.8789481376282,1280.1832433787463,"Jan Wojtas,Tomasz Sikora,Jan Ziemianin,Wieslaw Ziemianin","604,27,274,169",26.593429158110883,32.69815195071869,21.10609171800137,50.0,73,26
Czechia,1995,12,12,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5802.130842704131,5670.048307775846,5628.332360029805,4985.225162618807,5110.813673474629,5814.526417898815,5631.6674356106505,5635.723834173519,5011.515792550513,5120.732973514985,1450.5327106760328,1417.5120769439616,1407.0830900074513,1246.3062906547018,1277.7034183686571,1453.6316044747039,1407.9168589026626,1408.9309585433798,1252.8789481376282,1280.1832433787463,"Ivan Masarik,Roman Dostal,Petr Garabik,Jiri Holubec","225,119,197,330",26.47707049965777,28.908966461327857,24.54757015742642,70.25,106,39
Japan,1995,12,13,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4986.704615946972,4788.170784780736,5079.8916251342425,4985.225162618807,5110.813673474629,4971.217205014999,4857.6536093754985,5117.806339852543,5011.515792550513,5120.732973514985,1246.676153986743,1197.042696195184,1269.9729062835606,1246.3062906547018,1277.7034183686571,1242.8043012537498,1214.4134023438746,1279.4515849631357,1252.8789481376282,1280.1832433787463,"Kyoji Suga,Kazumasa Takeda,Atsushi Kazama,Misao Kodate","167,337,277,356",28.78302532511978,33.20191649555099,24.303901437371664,41.0,73,20
Ukraine,1995,12,14,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5282.57691605113,5345.991281709779,5137.187413575559,4985.225162618807,5110.813673474629,5286.764725896609,5334.538138639662,5202.828054393482,5011.515792550513,5120.732973514985,1320.6442290127825,1336.4978204274448,1284.2968533938897,1246.3062906547018,1277.7034183686571,1321.6911814741522,1333.6345346599155,1300.7070135983704,1252.8789481376282,1280.1832433787463,"Alexandr Lysenko,Ruslan Lysenko,Taras Dolniy,Roman Zvonkov","1631,160,314,320",25.52977412731006,35.61670088980151,18.699520876112253,16.75,33,6
Kazakhstan,1995,12,15,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5282.012640834826,5189.906284307755,5202.5699908383995,4985.225162618807,5110.813673474629,5293.6555085955615,5167.005450236388,5245.784518088586,5011.515792550513,5120.732973514985,1320.5031602087065,1297.4765710769389,1300.6424977095999,1246.3062906547018,1277.7034183686571,1323.4138771488904,1291.751362559097,1311.4461295221465,1252.8789481376282,1280.1832433787463,"Mikhail Lepyoshkin,Dmitriy Pantov,Valeri Ivanov,Dmitry Pozdnjakov","2887,228,1567,256",23.334702258726896,25.37987679671458,20.057494866529773,13.75,24,2
Estonia,1995,12,16,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4941.00000904313,5023.435420736776,5063.291059051808,4985.225162618807,5110.813673474629,4945.461888675803,5106.181020779031,5222.591979854549,5011.515792550513,5120.732973514985,1235.2500022607826,1255.858855184194,1265.822764762952,1246.3062906547018,1277.7034183686571,1236.3654721689506,1276.5452551947578,1305.6479949636373,1252.8789481376282,1280.1832433787463,"Indrek Tobreluts,Dimitri Borovik,Kalju Ojaste,Janno Prants","95,178,278,188",23.522929500342233,33.14168377823409,18.817248459958932,14.25,39,6
Slovenia,1995,12,17,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5654.596930241473,5334.666282342617,5560.084567078635,4985.225162618807,5110.813673474629,5697.699209563878,5303.75907379326,5599.829860974225,5011.515792550513,5120.732973514985,1413.6492325603683,1333.6665705856542,1390.0211417696587,1246.3062906547018,1277.7034183686571,1424.4248023909695,1325.939768448315,1399.9574652435563,1252.8789481376282,1280.1832433787463,"Bostjan Lekan,Janez Ozbolt,Joze Poklukar,Matjaz Poklukar","316,189,279,182",24.36344969199179,29.023956194387406,21.9958932238193,63.0,98,28
Slovakia,1995,12,18,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4825.133237840086,4889.720698718937,4977.923074441245,4985.225162618807,5110.813673474629,4840.538086947268,4993.967172095501,5012.230763039788,5011.515792550513,5120.732973514985,1206.2833094600214,1222.4301746797341,1244.4807686103113,1246.3062906547018,1277.7034183686571,1210.134521736817,1248.4917930238753,1253.057690759947,1252.8789481376282,1280.1832433787463,"Milan Majlis,Maros Leitner,Lubos Caja,Lubomir Machyniak","3035,335,1632,271",22.696098562628336,24.62422997946612,20.355920602327174,13.25,19,7
Switzerland,1995,12,19,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4553.822737520909,4822.982836962383,4917.569447831786,4985.225162618807,5110.813673474629,4567.904813948205,4915.887817923584,4928.732848500576,5011.515792550513,5120.732973514985,1138.4556843802272,1205.7457092405957,1229.3923619579466,1246.3062906547018,1277.7034183686571,1141.9762034870512,1228.971954480896,1232.183212125144,1252.8789481376282,1280.1832433787463,"Michael Steiner,Jean Marc Chabloz,Remo Michel,Urs Schneider","1641,211,1642,1626",26.038786219484376,27.67693360711841,25.204654346338124,25.0,61,9
Latvia,1995,12,20,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5239.165181675047,5235.900436053902,5047.917065138936,4985.225162618807,5110.813673474629,5285.979300112536,5143.312060211917,5055.3110182543,5011.515792550513,5120.732973514985,1309.7912954187618,1308.9751090134755,1261.979266284734,1246.3062906547018,1277.7034183686571,1321.494825028134,1285.8280150529793,1263.827754563575,1252.8789481376282,1280.1832433787463,"Olegs Maluhins,Aivars Bogdanovs,Jekabs Nakums,Gundars Upenieks","201,393,232,226",25.61738535249829,29.919233401779604,22.98425735797399,25.5,29,20
Hungary,1995,12,21,1995-01-29,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4205.005455200502,4486.684366686705,4416.38256503555,4985.225162618807,5110.813673474629,4221.48888057246,4534.207875627835,4531.884791788709,5011.515792550513,5120.732973514985,1051.2513638001255,1121.6710916716763,1104.0956412588876,1246.3062906547018,1277.7034183686571,1055.372220143115,1133.5519689069588,1132.9711979471772,1252.8789481376282,1280.1832433787463,"Janos Panyik,Imre Tagscherer,Tamas Molnar,Istvan Olah","286,976,1643,1638",22.929500342231346,24.262833675564682,21.763175906913073,27.5,50,8
