Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,1993,3,4,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5948.095423685812,5590.683825806669,5511.096770322756,4984.199752703505,5110.813673474629,5931.129848443473,5469.955668580673,5383.781398401796,5011.320489562807,5120.732147315244,1487.023855921453,1397.6709564516673,1377.774192580689,1246.0499381758762,1277.7034183686571,1482.7824621108682,1367.4889171451682,1345.945349600449,1252.8301223907017,1280.183036828811,"Alexandr Popov,Vadim Sashurin,Igor Chochriakov,Oleg Ryzhenkov","259,185,336,156",25.89390828199863,27.901437371663246,22.833675564681723,19.0,66,2
Germany,1993,3,5,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6376.012927941509,6050.153316043726,6015.660348439048,4984.199752703505,5110.813673474629,6377.901781013375,5903.035641860134,5907.700191119215,5011.320489562807,5120.732147315244,1594.0032319853772,1512.5383290109314,1503.915087109762,1246.0499381758762,1277.7034183686571,1594.4754452533437,1475.7589104650335,1476.9250477798037,1252.8301223907017,1280.183036828811,"Ricco Gross,Mark Kirchner,Fritz Fischer,Frank Luck","158,266,373,204",26.582477754962355,36.24366872005476,22.32991101984942,76.0,146,38
Czechia,1993,3,6,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5706.686311989869,5577.290852465591,5440.5438182360485,4984.199752703505,5110.813673474629,5697.703852418489,5548.999723337034,5404.368611072817,5011.320489562807,5120.732147315244,1426.6715779974672,1394.3227131163978,1360.1359545590121,1246.0499381758762,1277.7034183686571,1424.4259631046223,1387.2499308342585,1351.0921527682042,1252.8301223907017,1280.183036828811,"Martin Rypl,Jiri Holubec,Petr Garabik,Ivan Masarik","357,330,197,225",25.075975359342916,26.80082135523614,22.967830253251197,40.75,64,28
Ukraine,1993,3,7,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5245.5884276838715,5243.330384253049,5150.4915644237335,4984.199752703505,5110.813673474629,5230.8770314522835,5200.503556801092,5200.0,5011.320489562807,5120.732147315244,1311.3971069209679,1310.8325960632621,1287.6228911059334,1246.0499381758762,1277.7034183686571,1307.7192578630709,1300.125889200273,1300.0,1252.8301223907017,1280.183036828811,"Taras Dolniy,Valentin Dzima,Vitaliy Mohylenko,Ivan Maksimov","314,340,325,1649",29.521560574948666,33.50855578370979,27.247091033538673,3.25,4,3
Slovenia,1993,3,8,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5598.316278431072,5481.589242739062,5293.589316674745,4984.199752703505,5110.813673474629,5600.7266369171875,5425.306542670272,5290.4280049825675,5011.320489562807,5120.732147315244,1399.579069607768,1370.3973106847654,1323.3973291686862,1246.0499381758762,1277.7034183686571,1400.1816592292969,1356.326635667568,1322.6070012456419,1252.8301223907017,1280.183036828811,"Janez Ozbolt,Uros Velepec,Aleksander Grajf,Bostjan Lekan","189,365,1664,316",25.58247775496235,27.488021902806295,22.32991101984942,52.0,61,45
France,1993,3,9,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6053.098563739007,5711.319658197825,5786.848068980913,4984.199752703505,5110.813673474629,6075.4061691739125,5680.530772142052,5709.217198104355,5011.320489562807,5120.732147315244,1513.2746409347517,1427.8299145494564,1446.7120172452283,1246.0499381758762,1277.7034183686571,1518.8515422934781,1420.132693035513,1427.3042995260887,1252.8301223907017,1280.183036828811,"Lionel Laurent,Stephane Bouthiaux,Thierry Dusserre,Patrice Bailly-Salins","301,317,284,280",27.209445585215605,28.49828884325804,25.4072553045859,46.25,62,38
Italy,1993,3,10,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,6158.8468526986435,5773.7473076501155,6030.035405324991,4984.199752703505,5110.813673474629,6191.825673047919,5689.996181796385,5915.406965928741,5011.320489562807,5120.732147315244,1539.7117131746609,1443.4368269125289,1507.5088513312478,1246.0499381758762,1277.7034183686571,1547.9564182619797,1422.4990454490962,1478.8517414821852,1252.8301223907017,1280.183036828811,"Andreas Zingerle,Wilfried Pallhuber,Edmund Zitturi,Pieralberto Carrara","318,161,346,242",24.22655715263518,31.069130732375086,13.286789869952088,73.25,131,24
Poland,1993,3,11,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5326.47251739098,5198.356453833602,5265.3223191284405,4984.199752703505,5110.813673474629,5343.191229778828,5197.891497163324,5295.821718150626,5011.320489562807,5120.732147315244,1331.618129347745,1299.5891134584006,1316.3305797821101,1246.0499381758762,1277.7034183686571,1335.797807444707,1299.472874290831,1323.9554295376565,1252.8301223907017,1280.183036828811,"Krzysztof Sosna,Jan Wojtas,Jan Ziemianin,Wieslaw Ziemianin","606,604,274,169",25.53388090349076,30.590006844626966,22.286105407255306,27.5,46,3
Great Britain,1993,3,12,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,4766.33430766507,4818.70432104511,4819.928160792515,4984.199752703505,5110.813673474629,4777.431968404402,4871.655985566114,4887.748682581952,5011.320489562807,5120.732147315244,1191.5835769162675,1204.6760802612775,1204.9820401981287,1246.0499381758762,1277.7034183686571,1194.3579921011005,1217.9139963915286,1221.937170645488,1252.8301223907017,1280.183036828811,"Kenneth Rudd,Michael Dixon,Paul Ryan,Ian Woods","1656,296,1657,1655",26.01368925393566,30.080766598220396,22.83915126625599,48.25,78,24
Switzerland,1993,3,13,1992-12-20,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,M,5117.086190256372,5183.285323431986,5052.636723149836,4984.199752703505,5110.813673474629,5143.1117191958765,5193.244208892047,5136.808556196413,5011.320489562807,5120.732147315244,1279.271547564093,1295.8213308579966,1263.159180787459,1246.0499381758762,1277.7034183686571,1285.7779297989691,1298.3110522230118,1284.2021390491032,1252.8301223907017,1280.183036828811,"Hanspeter Knobel,Christian Ambühl,Jean Marc Chabloz,Martin Filli","354,3055,211,3057",25.18069815195072,29.24024640657084,22.00958247775496,27.0,67,3
Italy,1993,6,1,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,6569.56035410375,6031.852950986077,6245.481184238475,4984.199752703505,5110.813673474629,6547.018249570456,5911.134374030146,6137.8808072652155,5011.320489562807,5120.732147315244,1642.3900885259375,1507.9632377465193,1561.3702960596188,1246.0499381758762,1277.7034183686571,1636.754562392614,1477.7835935075366,1534.4702018163039,1252.8301223907017,1280.183036828811,"Andreas Zingerle,Wilfried Pallhuber,Pieralberto Carrara,Johann Passler","318,161,242,327",28.81656399726215,31.416837782340863,25.779603011635867,99.75,134,69
Russia,1993,6,2,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,6526.786815612546,5981.420784493769,6045.848333454489,4984.199752703505,5110.813673474629,6510.400569524378,5872.284618941856,5978.589588561105,5011.320489562807,5120.732147315244,1631.6967039031365,1495.3551961234423,1511.4620833636222,1246.0499381758762,1277.7034183686571,1627.6001423810944,1468.071154735464,1494.6473971402763,1252.8301223907017,1280.183036828811,"Sergei Tchepikov,Valeri Kirienko,Sergei Sen. Tarasov,Alexei Kobelev","157,307,255,234",25.822724161533195,27.926078028747433,21.478439425051334,31.75,73,7
Germany,1993,6,3,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,6419.679675245265,6080.289699671126,6046.974837003554,4984.199752703505,5110.813673474629,6407.759892985883,6050.153316043726,6015.660348439047,5011.320489562807,5120.732147315244,1604.9199188113162,1520.0724249177815,1511.7437092508885,1246.0499381758762,1277.7034183686571,1601.9399732464708,1512.5383290109314,1503.9150871097618,1252.8301223907017,1280.183036828811,"Ricco Gross,Frank Luck,Mark Kirchner,Fritz Fischer","158,204,266,373",26.659137577002053,36.32032854209446,22.406570841889117,79.0,149,41
Sweden,1993,6,4,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,6082.555623002826,5496.704935734449,5811.078282232998,4984.199752703505,5110.813673474629,6068.074678527189,5518.03863039051,5670.808525223769,5011.320489562807,5120.732147315244,1520.6389057507065,1374.1762339336121,1452.7695705582496,1246.0499381758762,1277.7034183686571,1517.0186696317971,1379.5096575976274,1417.7021313059422,1252.8301223907017,1280.183036828811,"Leif Andersson,Mikael Löfgren,Ulf Johansson,Tord Wiksten","324,257,329,213",25.576317590691303,31.72895277207392,21.5523613963039,45.0,66,16
France,1993,6,5,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,6153.105468195822,5758.194570221007,5875.469037652756,4984.199752703505,5110.813673474629,6148.421756514303,5808.94659042295,5769.858360302709,5011.320489562807,5120.732147315244,1538.2763670489555,1439.5486425552517,1468.867259413189,1246.0499381758762,1277.7034183686571,1537.1054391285757,1452.2366476057375,1442.4645900756773,1252.8301223907017,1280.183036828811,"Gilles Marguet,Lionel Laurent,Herve Flandin,Patrice Bailly-Salins","214,301,291,280",27.398357289527723,28.57494866529774,25.125256673511295,57.0,87,33
Slovenia,1993,6,6,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5629.651788760293,5359.998399924828,5385.14590967735,4984.199752703505,5110.813673474629,5617.939023188505,5354.614454060234,5248.820319436285,5011.320489562807,5120.732147315244,1407.4129471900733,1339.999599981207,1346.2864774193374,1246.0499381758762,1277.7034183686571,1404.4847557971264,1338.6536135150584,1312.2050798590712,1252.8301223907017,1280.183036828811,"Uros Velepec,Janez Ozbolt,Aleksander Grajf,Jure Velepec","365,189,1664,353",25.812457221081452,27.60574948665298,22.406570841889117,56.5,70,48
Finland,1993,6,7,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5593.819602766877,5321.225960209976,5420.079771708681,4984.199752703505,5110.813673474629,5588.52750807408,5357.312199341052,5494.336959240595,5011.320489562807,5120.732147315244,1398.4549006917193,1330.306490052494,1355.0199429271702,1246.0499381758762,1277.7034183686571,1397.13187701852,1339.328049835263,1373.5842398101488,1252.8301223907017,1280.183036828811,"Harri Eloranta,Vesa Hietalahti,Kari Kataja,Ville Räikkonen","235,186,371,218",25.02327173169062,29.12251882272416,20.92539356605065,33.0,74,2
Austria,1993,6,8,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5955.705558433425,5381.484660663204,5873.188700716403,4984.199752703505,5110.813673474629,5967.729342085573,5411.967708617312,5796.8856664539435,5011.320489562807,5120.732147315244,1488.9263896083562,1345.371165165801,1468.2971751791008,1246.0499381758762,1277.7034183686571,1491.9323355213933,1352.991927154328,1449.2214166134859,1252.8301223907017,1280.183036828811,"Bruno Hofstätter,Wolfgang Perner,Ludwig Gredler,Franz Schuler","367,176,159,331",27.61806981519507,30.29158110882957,25.163586584531142,66.0,127,20
Czechia,1993,6,9,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5585.874642029383,5443.907057138388,5424.49080674238,4984.199752703505,5110.813673474629,5595.204357834823,5476.300507880455,5424.69632615914,5011.320489562807,5120.732147315244,1396.4686605073457,1360.976764284597,1356.122701685595,1246.0499381758762,1277.7034183686571,1398.8010894587057,1369.0751269701138,1356.174081539785,1252.8301223907017,1280.183036828811,"Jiri Holubec,Martin Rypl,Roman Dostal,Ivan Masarik","330,357,119,225",25.020533880903493,26.87748117727584,22.5160848733744,40.0,67,16
Poland,1993,6,10,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5399.519172789993,5324.388273699671,5253.188114102263,4984.199752703505,5110.813673474629,5410.521178513027,5234.079745419563,5311.5837586878515,5011.320489562807,5120.732147315244,1349.8797931974982,1331.0970684249178,1313.2970285255658,1246.0499381758762,1277.7034183686571,1352.6302946282567,1308.5199363548907,1327.8959396719629,1252.8301223907017,1280.183036828811,"Wieslaw Ziemianin,Krzysztof Sosna,Dariusz Kozlowski,Jan Ziemianin","169,606,605,274",25.299110198494184,30.666666666666668,22.362765229295004,25.25,34,6
Switzerland,1993,6,11,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5055.492002707338,5100.450352813597,5070.257873198336,4984.199752703505,5110.813673474629,5065.824666177306,5162.131787458225,5071.294512904733,5011.320489562807,5120.732147315244,1263.8730006768344,1275.1125882033994,1267.564468299584,1246.0499381758762,1277.7034183686571,1266.4561665443266,1290.5329468645562,1267.8236282261832,1252.8301223907017,1280.183036828811,"Martin Filli,Jean Marc Chabloz,Christian Ambühl,Daniel Hediger","3057,211,3055,3050",26.49349760438056,34.261464750171115,22.086242299794662,13.25,29,3
Great Britain,1993,6,12,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,4714.311718513194,4789.35953249475,4758.668305228682,4984.199752703505,5110.813673474629,4724.030939633852,4789.163335019965,4828.519624052547,5011.320489562807,5120.732147315244,1178.5779296282985,1197.3398831236875,1189.6670763071704,1246.0499381758762,1277.7034183686571,1181.007734908463,1197.2908337549914,1207.1299060131369,1252.8301223907017,1280.183036828811,"Michael Dixon,Jason Sklenar,Ian Woods,Kenneth Rudd","296,1593,1655,1656",26.064339493497606,30.157426420260094,22.811772758384667,50.75,81,25
Canada,1993,6,13,1993-01-17,Val Ridanna,Italy,World Cup,4,Relay,N/A,0,M,5459.250857900195,5300.880960831472,5302.882394450358,4984.199752703505,5110.813673474629,5493.8611174315365,5310.027381169091,5290.415911959034,5011.320489562807,5120.732147315244,1364.8127144750488,1325.220240207868,1325.7205986125896,1246.0499381758762,1277.7034183686571,1373.4652793578841,1327.5068452922728,1322.6039779897585,1252.8301223907017,1280.183036828811,"Glenn Rupertus,Paul Sullivan,Tony Fiala,Steve Cyr","269,3053,364,239",25.776865160848736,28.479123887748116,22.00684462696783,31.25,65,3
Sweden,1993,9,1,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6161.639546175091,5585.14017487497,5830.1669745542495,4984.199752703505,5110.813673474629,6125.328677553456,5496.704935734449,5811.078282232998,5011.320489562807,5120.732147315244,1540.4098865437727,1396.2850437187426,1457.5417436385624,1246.0499381758762,1277.7034183686571,1531.332169388364,1374.1762339336121,1452.7695705582496,1252.8301223907017,1280.183036828811,"Leif Andersson,Ulf Johansson,Mikael Löfgren,Tord Wiksten","324,329,257,213",25.595482546201236,31.748117727583846,21.571526351813826,48.0,69,19
Norway,1993,9,2,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6334.865233385664,5788.877580076659,6042.743814572895,4984.199752703505,5110.813673474629,6311.220339184863,5808.710416341398,5940.309772973409,5011.320489562807,5120.732147315244,1583.716308346416,1447.2193950191647,1510.6859536432237,1246.0499381758762,1277.7034183686571,1577.8050847962159,1452.1776040853495,1485.0774432433523,1252.8301223907017,1280.183036828811,"Eirik Kvalfoss,Ivar Ulekleiv,Jon Åge Tyldum,Frode Løberg","361,328,285,369",28.503080082135526,33.08418891170431,24.246406570841888,78.5,157,20
Germany,1993,9,3,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6492.494293298782,6011.307049839464,6127.261395235586,4984.199752703505,5110.813673474629,6480.975677515563,5963.32095523005,5980.92259067301,5011.320489562807,5120.732147315244,1623.1235733246956,1502.826762459866,1531.8153488088965,1246.0499381758762,1277.7034183686571,1620.2439193788907,1490.8302388075124,1495.2306476682525,1252.8301223907017,1280.183036828811,"Jens Steinigen,Mark Kirchner,Frank Luck,Ricco Gross","303,266,204,158",24.192334017796032,26.39561943874059,22.425735797399042,53.0,76,36
Finland,1993,9,4,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5722.0664728466845,5390.148896375906,5473.169676319447,4984.199752703505,5110.813673474629,5696.384108063406,5365.174219937424,5395.435343796164,5011.320489562807,5120.732147315244,1430.5166182116711,1347.5372240939764,1368.2924190798617,1246.0499381758762,1277.7034183686571,1424.0960270158514,1341.293554984356,1348.858835949041,1252.8301223907017,1280.183036828811,"Harri Eloranta,Kari Kataja,Vesa Hietalahti,Ville Räikkonen","235,371,186,218",25.042436687200542,29.141683778234086,20.944558521560573,36.0,77,5
Italy,1993,9,5,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6662.88079131117,6096.980884049919,6318.7809932258915,4984.199752703505,5110.813673474629,6670.213755110021,6031.852950986077,6245.481184238475,5011.320489562807,5120.732147315244,1665.7201978277924,1524.2452210124798,1579.6952483064729,1246.0499381758762,1277.7034183686571,1667.5534387775053,1507.9632377465193,1561.3702960596188,1252.8301223907017,1280.183036828811,"Johann Passler,Wilfried Pallhuber,Pieralberto Carrara,Andreas Zingerle","327,161,242,318",28.835728952772072,31.436002737850785,25.79876796714579,102.75,137,72
Czechia,1993,9,6,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5892.102258666344,5673.400903101708,5583.640657663756,4984.199752703505,5110.813673474629,5885.916233675018,5679.482089193389,5521.108974009129,5011.320489562807,5120.732147315244,1473.025564666586,1418.350225775427,1395.910164415939,1246.0499381758762,1277.7034183686571,1471.4790584187544,1419.8705222983472,1380.2772435022823,1252.8301223907017,1280.183036828811,"Jiri Holubec,Petr Garabik,Tomas Kos,Ivan Masarik","330,197,390,225",25.097878165639973,26.89664613278576,23.06365503080082,46.0,70,32
Slovenia,1993,9,7,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5779.2782924435505,5410.636438410942,5491.973388151215,4984.199752703505,5110.813673474629,5777.0946233232435,5359.998399924828,5385.14590967735,5011.320489562807,5120.732147315244,1444.8195731108876,1352.6591096027355,1372.9933470378037,1246.0499381758762,1277.7034183686571,1444.2736558308109,1339.999599981207,1346.2864774193374,1252.8301223907017,1280.183036828811,"Janez Ozbolt,Aleksander Grajf,Jure Velepec,Uros Velepec","189,1664,353,365",25.831622176591374,27.6249144421629,22.425735797399042,59.5,73,51
Austria,1993,9,8,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6085.340470476889,5535.713644723168,5897.777017404406,4984.199752703505,5110.813673474629,6099.251543948211,5381.484660663204,5873.188700716403,5011.320489562807,5120.732147315244,1521.3351176192223,1383.928411180792,1474.4442543511016,1246.0499381758762,1277.7034183686571,1524.8128859870528,1345.371165165801,1468.2971751791008,1252.8301223907017,1280.183036828811,"Wolfgang Perner,Bruno Hofstätter,Ludwig Gredler,Franz Schuler","176,367,159,331",27.637234770704996,30.310746064339494,25.182751540041068,69.0,130,23
France,1993,9,9,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,6151.335102650435,5764.860320102541,5856.513854860564,4984.199752703505,5110.813673474629,6174.085065138071,5698.974086374095,5813.09582259219,5011.320489562807,5120.732147315244,1537.8337756626088,1441.2150800256352,1464.128463715141,1246.0499381758762,1277.7034183686571,1543.5212662845177,1424.7435215935238,1453.2739556480476,1252.8301223907017,1280.183036828811,"Patrice Bailly-Salins,Gilles Marguet,Thierry Dusserre,Herve Flandin","280,214,284,291",26.720739219712527,28.594113620807665,25.144421629021217,53.25,90,35
Canada,1993,9,10,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5509.034630274484,5273.053652963951,5339.7259912450245,4984.199752703505,5110.813673474629,5520.834351294653,5222.838542195422,5312.799853072378,5011.320489562807,5120.732147315244,1377.258657568621,1318.2634132409878,1334.9314978112561,1246.0499381758762,1277.7034183686571,1380.2085878236633,1305.7096355488554,1328.1999632680945,1252.8301223907017,1280.183036828811,"Steve Cyr,Jean Paquet,Glenn Rupertus,Tony Fiala","239,310,269,364",27.36071184120465,28.49828884325804,25.68377823408624,40.75,68,30
USA,1993,9,11,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4809.019471940579,4830.7863061538965,4868.223384685982,4984.199752703505,5110.813673474629,4809.749385692341,4822.150523352541,4864.923297643652,5011.320489562807,5120.732147315244,1202.2548679851448,1207.6965765384741,1217.0558461714954,1246.0499381758762,1277.7034183686571,1202.4373464230853,1205.5376308381353,1216.230824410913,1252.8301223907017,1280.183036828811,"Curt Schreiner,David Jarackie,Ian Harvey,Erich Wilbrecht","312,359,1651,1652",24.694729637234772,31.200547570157426,16.49828884325804,28.75,48,14
Switzerland,1993,9,12,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4969.28874225955,5029.439708569863,5004.771261025724,4984.199752703505,5110.813673474629,4982.415138718812,5100.153956562203,5000.425508963233,5011.320489562807,5120.732147315244,1242.3221855648876,1257.3599271424657,1251.192815256431,1246.0499381758762,1277.7034183686571,1245.603784679703,1275.0384891405508,1250.1063772408083,1252.8301223907017,1280.183036828811,"Jean Marc Chabloz,Hanspeter Knobel,Martin Filli,Christian Ambühl","211,354,3057,3055",25.27652292950034,29.336071184120463,22.105407255304584,32.75,72,9
Japan,1993,9,13,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4994.647781655173,5099.108120544175,5066.421163526562,4984.199752703505,5110.813673474629,5014.487823921544,5195.424831080009,5196.051676861155,5011.320489562807,5120.732147315244,1248.6619454137933,1274.7770301360438,1266.6052908816405,1246.0499381758762,1277.7034183686571,1253.621955980386,1298.8562077700024,1299.0129192152888,1252.8301223907017,1280.183036828811,"Manabu Homma,Atsushi Kazama,Misao Kodate,Kyoji Suga","309,277,356,167",27.598904859685145,31.189596167008897,24.706365503080082,20.25,45,3
Hungary,1993,9,14,1993-01-24,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4482.338416780568,4721.307419853686,4820.32869341472,4984.199752703505,5110.813673474629,4498.374781025761,4888.375806878063,4915.42135373243,5011.320489562807,5120.732147315244,1120.584604195142,1180.3268549634215,1205.08217335368,1246.0499381758762,1277.7034183686571,1124.5936952564402,1222.0939517195156,1228.8553384331076,1252.8301223907017,1280.183036828811,"Tamas Molnar,Janos Panyik,Imre Tagscherer,Peter Horvath","1643,286,976,3082",21.17385352498289,22.250513347022586,19.750855578370977,9.75,22,5
Italy,1993,13,1,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6711.0443020746225,6111.970954501769,6377.216917293148,4984.199752703505,5110.813673474629,6677.758356668939,6089.472387118811,6308.789060781013,5011.320489562807,5120.732147315244,1677.7610755186556,1527.9927386254421,1594.304229323287,1246.0499381758762,1277.7034183686571,1669.4395891672348,1522.3680967797027,1577.1972651952533,1252.8301223907017,1280.183036828811,"Wilfried Pallhuber,Johann Passler,Pieralberto Carrara,Andreas Zingerle","161,327,242,318",28.893223819301845,31.49349760438056,25.856262833675565,105.75,140,75
Russia,1993,13,2,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6801.380160344868,6229.543689033578,6306.032487386434,4984.199752703505,5110.813673474629,6778.413414189423,6181.201139918771,6229.63190207357,5011.320489562807,5120.732147315244,1700.345040086217,1557.3859222583944,1576.5081218466084,1246.0499381758762,1277.7034183686571,1694.6033535473557,1545.3002849796928,1557.4079755183925,1252.8301223907017,1280.183036828811,"Sergei Tchepikov,Valeri Kirienko,Sergei Sen. Tarasov,Valeriy Medvedtsev","157,307,255,323",27.663928815879537,28.61327857631759,26.042436687200546,54.5,83,27
Germany,1993,13,3,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6544.842536711777,6053.67346245561,6055.563420581208,4984.199752703505,5110.813673474629,6519.727353277589,5968.480727026168,5918.8815507783165,5011.320489562807,5120.732147315244,1636.2106341779443,1513.4183656139026,1513.890855145302,1246.0499381758762,1277.7034183686571,1629.9318383193972,1492.120181756542,1479.7203876945791,1252.8301223907017,1280.183036828811,"Frank Luck,Sven Fischer,Mark Kirchner,Jens Steinigen","204,154,266,303",24.087611225188226,26.45311430527036,21.83436002737851,46.25,79,9
Russia,1993,13,4,1993-02-14,Borovetz,Bulgaria,World Championship,1,Relay,N/A,0,M,1488.0933179608103,1389.4996240772748,1376.2874180347599,1246.0499381758762,1277.7034183686571,1477.370106867561,1359.323532897697,1341.043457668169,1252.8301223907017,1280.183036828811,1488.0933179608103,1389.4996240772748,1376.2874180347599,1246.0499381758762,1277.7034183686571,1477.370106867561,1359.323532897697,1341.043457668169,1252.8301223907017,1280.183036828811,Viktor Maigourov,208,24.019164955509925,24.019164955509925,24.019164955509925,8.0,8,8
Belarus,1993,13,4,1993-02-14,Borovetz,Bulgaria,World Championship,3,Relay,N/A,0,M,4564.03880087107,4274.828790056549,4238.345255691431,3738.149814527628,3833.110255105971,4535.7630678928235,4204.976362905581,4124.9732749258665,3758.490367172105,3840.549110486433,1521.3462669570233,1424.9429300188497,1412.7817518971435,1246.0499381758762,1277.7034183686571,1511.9210226309413,1401.6587876351934,1374.9910916419556,1252.8301223907017,1280.183036828811,"Igor Chochriakov,Vadim Sashurin,Alexandr Popov","336,185,259",26.339949806068905,28.05475701574264,22.986995208761122,27.333333333333332,70,4
Ukraine,1993,13,5,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5401.665047910992,5278.067214032557,5174.01170472611,4984.199752703505,5110.813673474629,5339.335775846776,5238.595472574818,5150.4915644237335,5011.320489562807,5120.732147315244,1350.416261977748,1319.5168035081392,1293.5029261815275,1246.0499381758762,1277.7034183686571,1334.833943961694,1309.6488681437045,1287.6228911059334,1252.8301223907017,1280.183036828811,"Taras Dolniy,Valentin Dzima,Vitaliy Mohylenko,Ivan Maksimov","314,340,325,1649",29.674880219028065,33.661875427789184,27.40041067761807,7.0,8,6
Sweden,1993,13,6,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,6166.259828542614,5630.796135404909,5817.379477590788,4984.199752703505,5110.813673474629,6145.414469382562,5600.988030506157,5881.500035025164,5011.320489562807,5120.732147315244,1541.5649571356535,1407.6990338512273,1454.344869397697,1246.0499381758762,1277.7034183686571,1536.3536173456405,1400.2470076265392,1470.375008756291,1252.8301223907017,1280.183036828811,"Leif Andersson,Mikael Löfgren,Ulf Johansson,Tord Wiksten","324,257,329,213",25.652977412731005,31.80561259411362,21.6290212183436,51.0,72,22
Estonia,1993,13,7,1993-02-14,Borovetz,Bulgaria,World Championship,4,Relay,N/A,0,M,5619.389795439798,5293.900945472357,5393.046591379494,4984.199752703505,5110.813673474629,5582.688234472974,5331.240477056041,5277.3593607510375,5011.320489562807,5120.732147315244,1404.8474488599495,1323.4752363680893,1348.2616478448736,1246.0499381758762,1277.7034183686571,1395.6720586182435,1332.8101192640102,1319.3398401877594,1252.8301223907017,1280.183036828811,"Kalju Ojaste,Hillar Zahkna,Olaf Mihelson,Urmas Kaldvee","278,363,352,366",27.999315537303218,31.23613963039014,24.536618754277892,12.75,21,3
