Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Soviet,1977,3,1,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,6536.901642972322,6036.0191216798,6113.669188841701,4983.366138008194,5110.813673474629,6496.287450277538,5811.325900563403,5932.925957055038,5010.986552484129,5120.732973514985,1634.2254107430806,1509.00478041995,1528.4172972104252,1245.8415345020485,1277.7034183686571,1624.0718625693844,1452.8314751408507,1483.2314892637596,1252.7466381210322,1280.1832433787463,"Alexander Ushakov,Aleksandr Tikhonov,Nikolay Kruglov,Aleksandr Yelizarov","3975,852,849,3249",27.743326488706366,30.193018480492814,25.01574264202601,14.5,26,7
Finland,1977,3,2,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5925.56249217876,5624.724664362293,5587.047001771414,4983.366138008194,5110.813673474629,5866.745808151414,5465.442378226466,5507.219189711058,5010.986552484129,5120.732973514985,1481.39062304469,1406.1811660905732,1396.7617504428536,1245.8415345020485,1277.7034183686571,1466.6864520378535,1366.3605945566164,1376.8047974277645,1252.7466381210322,1280.1832433787463,"Raimo Seppänen,Heikki Ikola,Erkki Antila,Simo Halonen","3225,871,859,3966",25.901437371663242,29.508555783709788,22.663928815879533,7.5,17,2
Germany,1977,3,3,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5835.630304424181,5521.458673893951,5488.836931335403,4983.366138008194,5110.813673474629,5794.331255737928,5451.893994486483,5382.335039449812,5010.986552484129,5120.732973514985,1458.9075761060453,1380.3646684734877,1372.2092328338508,1245.8415345020485,1277.7034183686571,1448.582813934482,1362.9734986216208,1345.583759862453,1252.7466381210322,1280.1832433787463,"Manfred Geyer,Frank Ullrich,Klaus Siebert,Manfred Beer","3257,382,385,3270",23.508555783709788,25.806981519507186,21.872689938398356,6.75,12,2
Norway,1977,3,4,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5976.064376751634,5713.9489696657165,5627.250173168587,4983.366138008194,5110.813673474629,5965.841774565894,5449.307373502004,5413.992686626653,5010.986552484129,5120.732973514985,1494.0160941879085,1428.4872424164291,1406.8125432921468,1245.8415345020485,1277.7034183686571,1491.4604436414736,1362.326843375501,1353.4981716566633,1252.7466381210322,1280.1832433787463,"Svein Engen,Roar Nilsen,Tor Svendsberget,Sigleif Johansen","850,3854,3254,851",26.559890485968516,29.357973990417523,23.96167008898015,8.75,20,3
Germany,1977,3,5,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5583.638640997224,5243.322395616268,5441.551945443602,4983.366138008194,5110.813673474629,5567.2926968203265,5165.135459757083,5363.002863723328,5010.986552484129,5120.732973514985,1395.909660249306,1310.830598904067,1360.3879863609004,1245.8415345020485,1277.7034183686571,1391.8231742050816,1291.2838649392706,1340.750715930832,1252.7466381210322,1280.1832433787463,"Gerd Winkler,Alois Kanamüller,Heinrich Mehringer,Hans Estner","857,875,3256,3244",25.428473648186174,26.151950718685832,24.577686516084874,5.0,6,4
France,1977,3,6,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5272.228631572834,5206.504233431549,5191.137417148643,4983.366138008194,5110.813673474629,5254.770475079447,5189.395509732234,5239.279836063422,5010.986552484129,5120.732973514985,1318.0571578932086,1301.6260583578874,1297.7843542871608,1245.8415345020485,1277.7034183686571,1313.6926187698618,1297.3488774330585,1309.8199590158556,1252.7466381210322,1280.1832433787463,"Rene Arpin,André Geourjon,Denis Sandona,Marius Falquy","3265,868,872,3295",28.16769336071184,33.68377823408624,21.437371663244353,9.0,20,3
Italy,1977,3,7,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5636.036855821221,5392.506856798978,5555.685182588213,4983.366138008194,5110.813673474629,5666.190993551165,5323.010167506868,5405.288510751634,5010.986552484129,5120.732973514985,1409.0092139553053,1348.1267141997446,1388.9212956470533,1245.8415345020485,1277.7034183686571,1416.5477483877912,1330.752541876717,1351.3221276879085,1252.7466381210322,1280.1832433787463,"Giulano Spiller,Luigi Weiss,Lino Jordan,Willy Bertin","3998,861,3252,3250",29.16016427104723,32.82683093771389,25.23750855578371,12.0,20,5
Sweden,1977,3,8,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5100.983095039232,5109.019469092409,5099.150741657281,4983.366138008194,5110.813673474629,5114.224615707614,5139.386526514164,5166.021133705364,5010.986552484129,5120.732973514985,1275.245773759808,1277.2548672731023,1274.7876854143203,1245.8415345020485,1277.7034183686571,1278.5561539269036,1284.846631628541,1291.505283426341,1252.7466381210322,1280.1832433787463,"Nils Åke Rusk,Per Andersson,Mats-Åke Lantz,Gunnar Hannu","4016,864,3296,3932",23.746748802190275,25.377138945927445,22.00958247775496,3.25,5,2
Switzerland,1977,3,9,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5066.401821526004,5035.600109250354,5189.0325686062115,4983.366138008194,5110.813673474629,5099.177880408724,5210.279878874633,5274.915412511444,5010.986552484129,5120.732973514985,1266.600455381501,1258.9000273125885,1297.2581421515529,1245.8415345020485,1277.7034183686571,1274.794470102181,1302.5699697186583,1318.728853127861,1252.7466381210322,1280.1832433787463,"Paul Brunner,Emil Süssli,Albert Mächler,Hansruedi Süssli","4017,4005,3268,3259",24.655715263518136,26.981519507186857,22.00958247775496,5.25,8,2
USA,1977,3,10,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5002.69237811963,4963.335167163842,5039.045979722159,4983.366138008194,5110.813673474629,5051.742857795724,5076.484372123255,5124.707975633966,5010.986552484129,5120.732973514985,1250.6730945299075,1240.8337917909605,1259.7614949305398,1245.8415345020485,1277.7034183686571,1262.935714448931,1269.1210930308137,1281.1769939084916,1252.7466381210322,1280.1832433787463,"Robert Foote,Peter Hoag,Lyle Nelson,Rusty Scott","4020,3240,411,4021",23.770020533880903,28.087611225188226,22.001368925393567,4.0,11,1
Great Britain,1977,3,11,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,4834.125116333597,4920.698238375464,5040.088254154916,4983.366138008194,5110.813673474629,4893.65954764086,5049.212704432915,5153.495461518975,5010.986552484129,5120.732973514985,1208.5312790833993,1230.174559593866,1260.022063538729,1245.8415345020485,1277.7034183686571,1223.414886910215,1262.3031761082289,1288.3738653797438,1252.7466381210322,1280.1832433787463,"Paul Gibbins,Keith Oliver,Graeme Ferguson,Philipp Jacklin","3239,862,3213,3969",25.0766598220397,29.377138945927445,22.0041067761807,6.75,15,2
Germany,1978,3,1,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5585.276499837353,5305.826097204428,5407.189342469969,4983.366138008194,5110.813673474629,5558.649374521416,5207.3582185465,5343.020543903177,5010.986552484129,5120.732973514985,1396.3191249593383,1326.456524301107,1351.7973356174923,1245.8415345020485,1277.7034183686571,1389.662343630354,1301.839554636625,1335.7551359757942,1252.7466381210322,1280.1832433787463,"Frank Ullrich,Manfred Beer,Klaus Siebert,Eberhard Rösch","382,3270,385,386",23.63175906913073,24.12046543463381,22.715947980835043,6.25,9,4
Norway,1978,3,2,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5504.8471346021415,5307.964364689699,5334.661073560397,4983.366138008194,5110.813673474629,5488.9105004297335,5228.39067871977,5301.5845154774215,5010.986552484129,5120.732973514985,1376.2117836505354,1326.9910911724248,1333.6652683900993,1245.8415345020485,1277.7034183686571,1372.2276251074334,1307.0976696799426,1325.3961288693554,1252.7466381210322,1280.1832433787463,"Terje Krokstad,Svein Engen,Odd Lirhus,Sigleif Johansen","430,850,452,851",24.16084873374401,29.22381930184805,21.28952772073922,5.0,9,2
Finland,1978,3,3,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5783.945293971694,5636.300588543174,5498.823371787872,4983.366138008194,5110.813673474629,5785.384995329255,5507.311203663202,5503.384735038224,5010.986552484129,5120.732973514985,1445.9863234929235,1409.0751471357935,1374.705842946968,1245.8415345020485,1277.7034183686571,1446.3462488323137,1376.8278009158005,1375.846183759556,1252.7466381210322,1280.1832433787463,"Erkki Antila,Raimo Seppänen,Juhani Suutarinen,Heikki Ikola","859,3225,3258,871",28.935660506502394,34.64750171115674,23.50718685831622,12.0,21,4
Germany,1978,3,4,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5379.870468405146,5190.41417563371,5334.68551163051,4983.366138008194,5110.813673474629,5386.008506941907,5173.244254533236,5369.398997428692,5010.986552484129,5120.732973514985,1344.9676171012866,1297.6035439084276,1333.6713779076274,1245.8415345020485,1277.7034183686571,1346.5021267354768,1293.311063633309,1342.349749357173,1252.7466381210322,1280.1832433787463,"Hans Estner,Gerd Winkler,Alois Kanamüller,Andreas Schweiger","3244,857,875,854",25.29979466119097,26.99520876112252,22.00684462696783,5.0,8,2
Soviet,1978,3,6,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6260.450635248159,5984.643799521763,6075.696630613424,4983.366138008194,5110.813673474629,6295.436654842183,5808.732884787882,5892.771893386626,5010.986552484129,5120.732973514985,1565.1126588120399,1496.1609498804407,1518.924157653356,1245.8415345020485,1277.7034183686571,1573.8591637105458,1452.1832211969704,1473.1929733466566,1252.7466381210322,1280.1832433787463,"Aleksandr Yelizarov,Aleksandr Tikhonov,Nikolay Kruglov,Alexander Ushakov","3249,852,849,3975",28.586584531143053,31.0362765229295,25.859000684462696,16.0,27,9
Germany,1978,8,1,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6228.659248762185,5643.17232335147,5644.728430355542,4983.366138008194,5110.813673474629,6164.247667777905,5336.198824851214,5367.274110161066,5010.986552484129,5120.732973514985,1557.1648121905462,1410.7930808378676,1411.1821075888854,1245.8415345020485,1277.7034183686571,1541.0619169444763,1334.0497062128036,1341.8185275402666,1252.7466381210322,1280.1832433787463,"Klaus Siebert,Manfred Beer,Frank Ullrich,Eberhard Rösch","385,3270,382,386",23.765913757700204,24.254620123203285,22.850102669404517,10.25,13,8
Norway,1978,8,2,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6161.062812731738,5784.19643138667,5718.451095855882,4983.366138008194,5110.813673474629,6105.009409717082,5565.851762831428,5520.96564977989,5010.986552484129,5120.732973514985,1540.2657031829344,1446.0491078466675,1429.6127739639705,1245.8415345020485,1277.7034183686571,1526.2523524292706,1391.462940707857,1380.2414124449724,1252.7466381210322,1280.1832433787463,"Odd Lirhus,Sigleif Johansen,Roar Nilsen,Tor Svendsberget","452,851,3854,3254",26.667351129363446,30.33538672142368,21.45927446954141,11.0,21,5
Germany,1978,8,3,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5906.628084322927,5414.27116002271,5622.006102166698,4983.366138008194,5110.813673474629,5842.72802376689,5306.169473675952,5449.0576016443665,5010.986552484129,5120.732973514985,1476.6570210807317,1353.5677900056776,1405.5015255416745,1245.8415345020485,1277.7034183686571,1460.6820059417225,1326.542368418988,1362.2644004110916,1252.7466381210322,1280.1832433787463,"Andreas Schweiger,Hans Estner,Gerd Winkler,Heinrich Mehringer","854,3244,857,3256",25.5523613963039,27.12936344969199,22.140999315537304,8.75,12,5
Soviet,1978,8,4,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6299.1537160312855,5938.405783038111,5930.130249801139,4983.366138008194,5110.813673474629,6278.09311402609,5798.205835472655,5824.487781424017,5010.986552484129,5120.732973514985,1574.7884290078214,1484.6014457595277,1482.5325624502848,1245.8415345020485,1277.7034183686571,1569.5232785065225,1449.5514588681638,1456.1219453560043,1252.7466381210322,1280.1832433787463,"Aleksandr Tikhonov,Nikolay Kruglov,Vladimir Barnachov,Alexander Ushakov","852,849,387,3975",28.977412731006158,31.170431211498972,27.019849418206707,18.5,31,5
Austria,1978,8,5,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5508.0943568977455,5251.17713463719,5288.39183186326,4983.366138008194,5110.813673474629,5434.159063557989,5107.299587172638,5168.493100973921,5010.986552484129,5120.732973514985,1377.0235892244364,1312.7942836592974,1322.097957965815,1245.8415345020485,1277.7034183686571,1358.5397658894972,1276.8248967931595,1292.1232752434803,1252.7466381210322,1280.1832433787463,"Sigfried Dockner,Franz-Josef Weber,Josef Koll,Alfred Eder","870,858,3245,319",23.507871321013003,25.973990417522245,21.61806981519507,5.0,8,3
Czechia,1978,8,6,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5575.8866479590015,5362.835566189344,5303.626949823543,4983.366138008194,5110.813673474629,5520.280514765085,5264.364751951392,5167.425074863934,5010.986552484129,5120.732973514985,1393.9716619897504,1340.708891547336,1325.9067374558858,1245.8415345020485,1277.7034183686571,1380.0701286912713,1316.091187987848,1291.8562687159836,1252.7466381210322,1280.1832433787463,"Zdenek Pavlicek,Antonin Kriz,Miroslav Sovis,Jaromir Simunek","3298,3262,3297,415",24.390828199863105,25.83983572895277,23.085557837097877,5.5,9,3
Finland,1978,8,7,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5766.456476801472,5501.849440290813,5416.264877452417,4983.366138008194,5110.813673474629,5741.940667860683,5298.936577331877,5295.247307332485,5010.986552484129,5120.732973514985,1441.614119200368,1375.4623600727032,1354.0662193631042,1245.8415345020485,1277.7034183686571,1435.4851669651707,1324.7341443329692,1323.8118268331214,1252.7466381210322,1280.1832433787463,"Mauri Lahtela,Raimo Seppänen,Simo Halonen,Erkki Antila","3924,3225,3966,859",24.759069130732374,27.370294318959616,22.00684462696783,6.5,10,2
Italy,1978,8,8,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5692.044740344456,5353.706439971381,5456.190811288814,4983.366138008194,5110.813673474629,5674.49752284488,5173.663348045608,5288.115713926825,5010.986552484129,5120.732973514985,1423.011185086114,1338.4266099928452,1364.0477028222035,1245.8415345020485,1277.7034183686571,1418.62438071122,1293.415837011402,1322.0289284817063,1252.7466381210322,1280.1832433787463,"Giulano Spiller,Lino Jordan,Luigi Weiss,Arduino Tiraboschi","3998,3252,861,869",28.39151266255989,33.804243668720055,26.21492128678987,9.75,19,3
Sweden,1978,8,9,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5312.696510521338,5128.076532671308,5127.874255955452,4983.366138008194,5110.813673474629,5272.570994778376,5095.855385047478,5074.891595224339,5010.986552484129,5120.732973514985,1328.1741276303344,1282.019133167827,1281.968563988863,1245.8415345020485,1277.7034183686571,1318.142748694594,1273.9638462618695,1268.7228988060847,1252.7466381210322,1280.1832433787463,"Ola Lundström,Per Andersson,Ronnie Adolfsson,Alfred Joki","3931,864,434,3891",22.894592744695412,24.090349075975357,21.94387405886379,2.75,5,1
France,1978,8,10,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5556.90034394181,5302.53213465087,5301.174695627404,4983.366138008194,5110.813673474629,5553.217188934368,5188.264047570362,5277.318536588725,5010.986552484129,5120.732973514985,1389.2250859854526,1325.6330336627175,1325.293673906851,1245.8415345020485,1277.7034183686571,1388.304297233592,1297.0660118925905,1319.3296341471812,1252.7466381210322,1280.1832433787463,"Yvon Mougel,Christian Poirot,Rene Arpin,André Geourjon","436,451,3265,868",26.610540725530456,34.6611909650924,21.475701574264203,8.75,23,2
Japan,1978,8,11,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5260.61591844203,5147.931681759073,5191.524626769253,4983.366138008194,5110.813673474629,5242.164216238928,5144.816021364131,5172.59932781361,5010.986552484129,5120.732973514985,1315.1539796105076,1286.9829204397683,1297.8811566923132,1245.8415345020485,1277.7034183686571,1310.541054059732,1286.2040053410328,1293.1498319534026,1252.7466381210322,1280.1832433787463,"Hisashi Kumagai,Mitushi Sato,Hiroyuki Deguchi,Takashi Shibata","4000,4002,866,3237",24.001368925393564,26.874743326488705,22.001368925393567,3.0,5,2
Poland,1978,8,12,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5195.941642281365,5128.168386738334,5198.214483076883,4983.366138008194,5110.813673474629,5184.584510824435,5172.408010682066,5200.0,5010.986552484129,5120.732973514985,1298.9854105703412,1282.0420966845836,1299.5536207692207,1245.8415345020485,1277.7034183686571,1296.1461277061087,1293.1020026705164,1300.0,1252.7466381210322,1280.1832433787463,"Leopold Latawiec,Josef Michniak,Jerzy Szyda,Wojciech Muranka","3838,3845,3758,3984",22.005475701574266,22.00684462696783,22.001368925393567,2.75,3,2
Great Britain,1978,8,13,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5152.828136990913,5119.580433166099,5108.4177149881025,4983.366138008194,5110.813673474629,5150.602586814659,5053.160159704128,5089.091096276634,5010.986552484129,5120.732973514985,1288.2070342477282,1279.8951082915248,1277.1044287470256,1245.8415345020485,1277.7034183686571,1287.6506467036647,1263.290039926032,1272.2727740691585,1252.7466381210322,1280.1832433787463,"Jim Wood,Keith Oliver,Paul Gibbins,Graeme Ferguson","435,862,3239,3213",26.65639972621492,30.354551676933607,25.166324435318273,8.75,18,3
Romania,1978,8,14,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5420.7694172226875,5392.888289254761,5246.6535659904785,4983.366138008194,5110.813673474629,5457.084277720653,5360.27748612731,5262.91268710097,5010.986552484129,5120.732973514985,1355.1923543056719,1348.2220723136902,1311.6633914976196,1245.8415345020485,1277.7034183686571,1364.2710694301632,1340.0693715318275,1315.7281717752426,1252.7466381210322,1280.1832433787463,"Gheorghe Garnita,Victor Fontana,Gheorghe Voicu,Corneliu Potroanchenu","3273,3299,3261,3943",26.701574264202602,29.990417522245036,22.00684462696783,10.25,15,3
Switzerland,1978,8,15,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5069.042442608482,5097.229469370275,5219.507619945916,4983.366138008194,5110.813673474629,5085.32139016198,5229.48786598736,5299.310574293526,5010.986552484129,5120.732973514985,1267.2606106521205,1274.3073673425688,1304.876904986479,1245.8415345020485,1277.7034183686571,1271.330347540495,1307.37196649684,1324.8276435733815,1252.7466381210322,1280.1832433787463,"Emil Süssli,Adrian Staub,Roland Burn,Hansruedi Süssli","4005,3944,3227,3259",24.916495550992472,28.136892539356605,22.00684462696783,5.25,11,3
Hungary,1978,8,16,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4999.869339671201,5014.327163988875,5048.569136741548,4983.366138008194,5110.813673474629,5022.707468366492,5086.475842858592,5066.146133705364,5010.986552484129,5120.732973514985,1249.9673349178001,1253.5817909972188,1262.142284185387,1245.8415345020485,1277.7034183686571,1255.676867091623,1271.618960714648,1266.536533426341,1252.7466381210322,1280.1832433787463,"Laszlo Palacsik,Agoston Dosek,Istvan Szöllösi,Jozsef Kovacs","3205,3908,3893,3946",22.204654346338124,26.017796030116358,18.78713210130048,3.0,5,1
USA,1978,8,17,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4835.997528569212,5006.330758769393,4969.464985172552,4983.366138008194,5110.813673474629,4856.687031151192,5076.578727366694,5061.544237670755,5010.986552484129,5120.732973514985,1208.999382142303,1251.5826896923481,1242.366246293138,1245.8415345020485,1277.7034183686571,1214.171757787798,1269.1446818416734,1265.3860594176888,1252.7466381210322,1280.1832433787463,"Peter Hoag,Glen Ewing,Glen Jobe,John Hall","3240,3981,3228,3980",23.99110198494182,27.003422313483913,22.00684462696783,4.0,6,2
Canada,1978,8,18,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4720.20786174137,4995.6221952877095,5008.214483076883,4983.366138008194,5110.813673474629,4743.780473900382,5200.0,5200.0,5010.986552484129,5120.732973514985,1180.0519654353425,1248.9055488219274,1252.0536207692207,1245.8415345020485,1277.7034183686571,1185.9451184750956,1300.0,1300.0,1252.7466381210322,1280.1832433787463,"Kirby Best,Andy Pittendrigh,Bernard St. Louis,Bernard Voyer","3988,3909,3987,3985",22.00684462696783,22.00684462696783,22.00684462696783,3.0,3,3
Netherlands,1978,8,19,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4621.283619038781,4896.62219528771,4984.682596967195,4983.366138008194,5110.813673474629,4649.7993281484905,5200.0,5166.021133705364,5010.986552484129,5120.732973514985,1155.3209047596952,1224.1555488219276,1246.1706492417989,1245.8415345020485,1277.7034183686571,1162.4498320371226,1300.0,1291.505283426341,1252.7466381210322,1280.1832433787463,"Joop Teenwisse,John von Zanten,Klaas Vos,Jos Smith","3954,3950,3910,3996",22.00684462696783,22.00684462696783,22.00684462696783,2.75,3,2
Australia,1978,8,20,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4708.928067912585,4943.368386738333,4984.682596967195,4983.366138008194,5110.813673474629,4758.499353824943,5172.408010682066,5166.021133705364,5010.986552484129,5120.732973514985,1177.2320169781462,1235.8420966845833,1246.1706492417989,1245.8415345020485,1277.7034183686571,1189.6248384562357,1293.1020026705164,1291.505283426341,1252.7466381210322,1280.1832433787463,"Andrew Paul,Lauri Jortikka,Bob Cranage,Bob Butler","3184,3916,3989,3993",20.643394934976044,22.00684462696783,16.553045859000683,2.5,3,1
Spain,1978,8,21,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4805.186141588325,4968.114578188958,4983.150710857508,4983.366138008194,5110.813673474629,4876.669391221632,5144.816021364131,5132.0422674107285,5010.986552484129,5120.732973514985,1201.2965353970812,1242.0286445472395,1245.787677714377,1245.8415345020485,1277.7034183686571,1219.167347805408,1286.2040053410328,1283.0105668526821,1252.7466381210322,1280.1832433787463,"Alfredo Munoz,Manuel Garcia Valinas,Francisco Garcia Canovas,Francisco Hermoso","4008,3217,3848,3958",22.21971252566735,22.874743326488705,21.998631074606433,2.0,3,1
Argentina,1978,8,22,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4921.150419725185,4997.260769639583,5013.618824747821,4983.366138008194,5110.813673474629,5015.284395549947,5117.224032046196,5098.063401116093,5010.986552484129,5120.732973514985,1230.2876049312963,1249.3151924098956,1253.4047061869553,1245.8415345020485,1277.7034183686571,1253.8210988874866,1279.306008011549,1274.5158502790232,1252.7466381210322,1280.1832433787463,"Luis Rios,Raul Abella,Jorge Salas Orencio,Roberto Parra","3162,3235,3234,4009",26.788501026694046,35.520876112251884,21.998631074606433,1.5,2,1
Chile,1978,8,23,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4719.641798453585,4963.7145781889585,4963.150710857508,4983.366138008194,5110.813673474629,4809.116680606599,5144.816021364131,5132.0422674107285,5010.986552484129,5120.732973514985,1179.9104496133962,1240.9286445472396,1240.787677714377,1245.8415345020485,1277.7034183686571,1202.2791701516499,1286.2040053410328,1283.0105668526821,1252.7466381210322,1280.1832433787463,"Baltazar Catalan,Fidel Veloso,Pablo Vera,Emilio Giardin","4010,3991,4007,3990",22.003422313483917,22.00684462696783,21.998631074606433,2.0,3,1
Soviet,1978,11,1,1978-03-28,Murmansk,Russia,World Cup,4,Relay,N/A,0,M,5998.814848398231,5703.3108902245,5652.492063234251,4983.366138008194,5110.813673474629,5993.879905013824,5615.43170948366,5661.622554475778,5010.986552484129,5120.732973514985,1499.7037120995578,1425.827722556125,1413.1230158085627,1245.8415345020485,1277.7034183686571,1498.469976253456,1403.857927370915,1415.4056386189445,1252.7466381210322,1280.1832433787463,"Anatoly Alyabyev,Nikolay Kruglov,Vladimir Barnachov,Alexander Ushakov","384,849,387,3975",27.804928131416837,29.691991786447637,26.29158110882957,13.25,22,2
Soviet,1978,11,2,1978-03-28,Murmansk,Russia,World Cup,4,Relay,N/A,0,M,5696.530940466311,5480.123975346661,5483.583664431782,4983.366138008194,5110.813673474629,5701.465883850718,5383.322814645343,5506.236374081645,5010.986552484129,5120.732973514985,1424.1327351165778,1370.0309938366652,1370.8959161079456,1245.8415345020485,1277.7034183686571,1425.3664709626794,1345.8307036613357,1376.5590935204114,1252.7466381210322,1280.1832433787463,"Aleksandr Tikhonov,Vladimir Vvedensky,Vyacheslav Tolkachev,Aleksandr Yelizarov","852,4011,3962,3249",25.321697467488022,31.23340177960301,21.998631074606433,11.5,33,1
Germany,1979,3,1,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5831.21434998632,5455.109719436464,5389.701346562161,4983.366138008194,5110.813673474629,5809.8483109459385,5488.322392670305,5343.734484660969,5010.986552484129,5120.732973514985,1457.80358749658,1363.777429859116,1347.4253366405403,1245.8415345020485,1277.7034183686571,1452.4620777364846,1372.0805981675762,1335.9336211652424,1252.7466381210322,1280.1832433787463,"Frank Ullrich,Mathias Jung,Manfred Beer,Eberhard Rösch","382,863,3270,386",23.713894592744694,25.111567419575632,20.071184120465436,10.0,14,2
Soviet,1979,3,2,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5224.857053993598,5068.433079811011,5034.086938638134,4983.366138008194,5110.813673474629,5201.264039229718,5117.224032046197,5064.084534821458,5010.986552484129,5120.732973514985,1306.2142634983995,1267.1082699527528,1258.5217346595334,1245.8415345020485,1277.7034183686571,1300.3160098074295,1279.3060080115492,1266.0211337053645,1252.7466381210322,1280.1832433787463,"Viktor Avdeev,Vyacheslav Tolkachev,Sergei Peunkov,Vladimir Sokolov","3862,3962,3963,3964",22.19849418206708,22.792607802874745,21.998631074606433,1.5,2,1
Norway,1979,3,3,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5872.853527467067,5609.576922084137,5609.327671590805,4983.366138008194,5110.813673474629,5875.363658850022,5506.080804246323,5465.958534889534,5010.986552484129,5120.732973514985,1468.2133818667667,1402.3942305210342,1402.3319178977013,1245.8415345020485,1277.7034183686571,1468.8409147125055,1376.5202010615808,1366.4896337223836,1252.7466381210322,1280.1832433787463,"Roar Nilsen,Tor Svendsberget,Terje Krokstad,Odd Lirhus","3854,3254,430,452",25.540725530458587,31.19233401779603,22.28062970568104,11.5,23,6
Poland,1979,3,4,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5222.061807391675,5111.712090486656,5256.595198904854,4983.366138008194,5110.813673474629,5221.235697627911,5111.290210916632,5258.638285060255,5010.986552484129,5120.732973514985,1305.5154518479187,1277.928022621664,1314.1487997262136,1245.8415345020485,1277.7034183686571,1305.3089244069777,1277.822552729158,1314.6595712650637,1252.7466381210322,1280.1832433787463,"Andrzej Rapacz,Josef Michniak,Leopold Latawiec,Stanislaw Trebunia","3284,3845,3838,3927",24.520876112251884,30.362765229295004,21.998631074606433,6.25,17,1
