Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,1977,3,8,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5100.983095039232,5109.019469092409,5096.557926028051,4979.493926108336,5107.147103560913,5114.224615707614,5139.386526514164,5164.93378227449,5009.2465410587365,5116.442112632705,1275.245773759808,1277.2548672731023,1274.1394815070128,1244.873481527084,1276.7867758902282,1278.5561539269036,1284.846631628541,1291.2334455686225,1252.3116352646841,1279.1105281581763,"Nils Åke Rusk,Mats-Åke Lantz,Per Andersson,Gunnar Hannu","4016,3296,864,3932",23.746748802190275,25.377138945927445,22.00958247775496,3.25,5,2
Switzerland,1977,3,9,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5066.401821526004,5035.600109250354,5186.43975297698,4979.493926108336,5107.147103560913,5099.177880408724,5210.279878874633,5273.828061080569,5009.2465410587365,5116.442112632705,1266.600455381501,1258.9000273125885,1296.609938244245,1244.873481527084,1276.7867758902282,1274.794470102181,1302.5699697186583,1318.4570152701422,1252.3116352646841,1279.1105281581763,"Paul Brunner,Hansruedi Süssli,Albert Mächler,Emil Süssli","4017,3259,3268,4005",24.655715263518136,26.981519507186857,22.00958247775496,5.25,8,2
USA,1977,3,10,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,5002.69237811963,4967.247533140086,5033.860348463699,4979.493926108336,5107.147103560913,5051.742857795724,5077.241626868015,5122.533272772217,5009.2465410587365,5116.442112632705,1250.6730945299075,1241.8118832850214,1258.4650871159247,1244.873481527084,1276.7867758902282,1262.935714448931,1269.3104067170038,1280.6333181930543,1252.3116352646841,1279.1105281581763,"Rusty Scott,Lyle Nelson,Peter Hoag,Robert Foote","4021,411,3240,4020",23.770020533880903,28.087611225188226,22.001368925393567,4.0,11,1
Great Britain,1977,3,11,1977-03-13,Vingrom,Norway,World Championship,4,Relay,N/A,0,M,4834.125116333597,4922.654421363586,5037.495438525686,4979.493926108336,5107.147103560913,4893.65954764086,5049.591331805296,5152.408110088101,5009.2465410587365,5116.442112632705,1208.5312790833993,1230.6636053408965,1259.3738596314215,1244.873481527084,1276.7867758902282,1223.414886910215,1262.397832951324,1288.1020275220253,1252.3116352646841,1279.1105281581763,"Philipp Jacklin,Graeme Ferguson,Paul Gibbins,Keith Oliver","3969,3213,3239,862",25.076659822039698,29.377138945927445,22.0041067761807,6.75,15,2
Germany,1978,3,1,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5630.363217891236,5331.089413023339,5426.0749718572015,4979.493926108336,5107.147103560913,5586.823321298348,5207.73684591888,5343.020543903177,5009.2465410587365,5116.442112632705,1407.590804472809,1332.7723532558348,1356.5187429643004,1244.873481527084,1276.7867758902282,1396.705830324587,1301.93421147972,1335.7551359757942,1252.3116352646841,1279.1105281581763,"Manfred Beer,Eberhard Rösch,Klaus Siebert,Frank Ullrich","3270,386,385,382",23.63175906913073,24.12046543463381,22.715947980835043,6.25,9,4
Norway,1978,3,2,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5515.237024981074,5311.066727215725,5333.961407185985,4979.493926108336,5107.147103560913,5488.648599300631,5229.147933464531,5301.5845154774215,5009.2465410587365,5116.442112632705,1378.8092562452684,1327.7666818039313,1333.4903517964963,1244.873481527084,1276.7867758902282,1372.1621498251577,1307.2869833661327,1325.3961288693554,1252.3116352646841,1279.1105281581763,"Svein Engen,Terje Krokstad,Odd Lirhus,Sigleif Johansen","850,430,452,851",24.16084873374401,29.22381930184805,21.28952772073922,5.0,9,2
Finland,1978,3,3,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5782.020466693439,5638.256771531296,5499.252736426886,4979.493926108336,5107.147103560913,5784.412718159676,5507.689831035582,5503.384735038225,5009.2465410587365,5116.442112632705,1445.5051166733597,1409.564192882824,1374.8131841067216,1244.873481527084,1276.7867758902282,1446.103179539919,1376.9224577588955,1375.8461837595562,1252.3116352646841,1279.1105281581763,"Raimo Seppänen,Juhani Suutarinen,Erkki Antila,Heikki Ikola","3225,3258,859,871",28.935660506502394,34.64750171115674,23.50718685831622,12.0,21,4
Germany,1978,3,4,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5375.11953262963,5189.774155936388,5332.092696001279,4979.493926108336,5107.147103560913,5385.275270963292,5173.244254533236,5368.311645997817,5009.2465410587365,5116.442112632705,1343.7798831574075,1297.443538984097,1333.0231740003198,1244.873481527084,1276.7867758902282,1346.318817740823,1293.311063633309,1342.0779114994543,1252.3116352646841,1279.1105281581763,"Andreas Schweiger,Gerd Winkler,Hans Estner,Alois Kanamüller","854,857,3244,875",25.299794661190965,26.99520876112252,22.00684462696783,5.0,8,2
Soviet,1978,3,6,1978-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6210.6562097149235,5965.638397851537,6058.706306341413,4979.493926108336,5107.147103560913,6268.236542188354,5808.732884787882,5892.771893386626,5009.2465410587365,5116.442112632705,1552.6640524287309,1491.4095994628842,1514.6765765853534,1244.873481527084,1276.7867758902282,1567.0591355470885,1452.1832211969704,1473.1929733466566,1252.3116352646841,1279.1105281581763,"Aleksandr Yelizarov,Aleksandr Tikhonov,Nikolay Kruglov,Alexander Ushakov","3249,852,849,3975",28.586584531143053,31.0362765229295,25.859000684462696,16.0,27,9
Germany,1978,8,1,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6563.720128664754,6043.8282920422125,5998.474734612827,4979.493926108336,5107.147103560913,6478.050368537823,5360.872025353861,5402.634138472458,5009.2465410587365,5116.442112632705,1640.9300321661885,1510.9570730105531,1499.6186836532067,1244.873481527084,1276.7867758902282,1619.5125921344556,1340.2180063384653,1350.6585346181146,1252.3116352646841,1279.1105281581763,"Manfred Beer,Klaus Siebert,Eberhard Rösch,Frank Ullrich","3270,385,386,382",23.765913757700204,24.254620123203285,22.850102669404517,10.25,13,8
Norway,1978,8,2,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6369.877896399666,6034.744650308332,5953.426624435606,4979.493926108336,5107.147103560913,6286.381005916981,5565.851762831428,5525.110698211142,5009.2465410587365,5116.442112632705,1592.4694740999164,1508.686162577083,1488.3566561089015,1244.873481527084,1276.7867758902282,1571.5952514792452,1391.462940707857,1381.2776745527856,1252.3116352646841,1279.1105281581763,"Odd Lirhus,Tor Svendsberget,Sigleif Johansen,Roar Nilsen","452,3254,851,3854",26.667351129363446,30.33538672142368,21.45927446954141,11.0,21,5
Germany,1978,8,3,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6113.374209172734,5550.517352942855,5882.460057592014,4979.493926108336,5107.147103560913,6019.874489906881,5302.236505411227,5449.057601644366,5009.2465410587365,5116.442112632705,1528.3435522931834,1387.6293382357137,1470.6150143980035,1244.873481527084,1276.7867758902282,1504.9686224767202,1325.5591263528067,1362.2644004110914,1252.3116352646841,1279.1105281581763,"Heinrich Mehringer,Gerd Winkler,Hans Estner,Andreas Schweiger","3256,857,3244,854",25.5523613963039,27.12936344969199,22.140999315537304,8.75,12,5
Soviet,1978,8,4,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6413.981918036123,6112.279834022535,6087.069923920006,4979.493926108336,5107.147103560913,6380.5960854489185,5789.412681120254,5822.747899919858,5009.2465410587365,5116.442112632705,1603.4954795090307,1528.0699585056338,1521.7674809800014,1244.873481527084,1276.7867758902282,1595.1490213622296,1447.3531702800635,1455.6869749799646,1252.3116352646841,1279.1105281581763,"Nikolay Kruglov,Vladimir Barnachov,Alexander Ushakov,Aleksandr Tikhonov","849,387,3975,852",28.97741273100616,31.170431211498972,27.019849418206707,18.5,31,5
Austria,1978,8,5,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5709.59971219095,5434.6567322070805,5469.277943417098,4979.493926108336,5107.147103560913,5602.983824630255,5107.299587172638,5168.493100973921,5009.2465410587365,5116.442112632705,1427.3999280477376,1358.6641830517701,1367.3194858542745,1244.873481527084,1276.7867758902282,1400.7459561575638,1276.8248967931595,1292.1232752434803,1252.3116352646841,1279.1105281581763,"Alfred Eder,Franz-Josef Weber,Josef Koll,Sigfried Dockner","319,858,3245,870",23.507871321013006,25.973990417522245,21.61806981519507,5.0,8,3
Czechia,1978,8,6,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5756.1170223660265,5511.050503238366,5508.91514637072,4979.493926108336,5107.147103560913,5678.09068373285,5264.423369475111,5167.425074863934,5009.2465410587365,5116.442112632705,1439.0292555915066,1377.7626258095916,1377.22878659268,1244.873481527084,1276.7867758902282,1419.5226709332126,1316.1058423687778,1291.8562687159836,1252.3116352646841,1279.1105281581763,"Jaromir Simunek,Antonin Kriz,Zdenek Pavlicek,Miroslav Sovis","415,3262,3298,3297",24.39082819986311,25.83983572895277,23.085557837097877,5.5,9,3
Finland,1978,8,7,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5909.902820699779,5669.713449566921,5609.02017892287,4979.493926108336,5107.147103560913,5877.97693101975,5298.936577331877,5298.582375236752,5009.2465410587365,5116.442112632705,1477.4757051749448,1417.4283623917302,1402.2550447307176,1244.873481527084,1276.7867758902282,1469.4942327549375,1324.7341443329692,1324.645593809188,1252.3116352646841,1279.1105281581763,"Raimo Seppänen,Erkki Antila,Mauri Lahtela,Simo Halonen","3225,859,3924,3966",24.759069130732374,27.370294318959616,22.00684462696783,6.5,10,2
Italy,1978,8,8,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5842.228139610623,5522.572649093678,5607.340498532391,4979.493926108336,5107.147103560913,5824.137856227837,5166.1743788200365,5285.403359116125,5009.2465410587365,5116.442112632705,1460.5570349026557,1380.6431622734194,1401.8351246330978,1244.873481527084,1276.7867758902282,1456.0344640569592,1291.5435947050091,1321.3508397790313,1252.3116352646841,1279.1105281581763,"Luigi Weiss,Lino Jordan,Arduino Tiraboschi,Giulano Spiller","861,3252,869,3998",28.39151266255989,33.804243668720055,26.21492128678987,9.75,19,3
Sweden,1978,8,9,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5407.333221122815,5214.81339171008,5225.166340397374,4979.493926108336,5107.147103560913,5345.895152577808,5096.612639792239,5072.71689236259,5009.2465410587365,5116.442112632705,1351.8333052807038,1303.70334792752,1306.2915850993436,1244.873481527084,1276.7867758902282,1336.473788144452,1274.1531599480597,1268.1792230906476,1252.3116352646841,1279.1105281581763,"Ola Lundström,Ronnie Adolfsson,Alfred Joki,Per Andersson","3931,434,3891,864",22.894592744695412,24.090349075975357,21.94387405886379,2.75,5,1
France,1978,8,10,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5732.216354860851,5473.028070577824,5459.93233186627,4979.493926108336,5107.147103560913,5745.140982107151,5193.922665094081,5277.318536588725,5009.2465410587365,5116.442112632705,1433.0540887152129,1368.257017644456,1364.9830829665675,1244.873481527084,1276.7867758902282,1436.2852455267878,1298.4806662735202,1319.3296341471812,1252.3116352646841,1279.1105281581763,"André Geourjon,Rene Arpin,Yvon Mougel,Christian Poirot","868,3265,436,451",26.61054072553046,34.6611909650924,21.475701574264203,8.75,23,2
Japan,1978,8,11,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5306.823781392976,5218.502354915229,5220.952944309804,4979.493926108336,5107.147103560913,5278.497560750988,5145.573276108892,5172.59932781361,5009.2465410587365,5116.442112632705,1326.705945348244,1304.6255887288073,1305.238236077451,1244.873481527084,1276.7867758902282,1319.624390187747,1286.393319027223,1293.1498319534026,1252.3116352646841,1279.1105281581763,"Hiroyuki Deguchi,Hisashi Kumagai,Mitushi Sato,Takashi Shibata","866,4000,4002,3237",24.001368925393564,26.874743326488705,22.001368925393567,3.0,5,2
Poland,1978,8,12,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5206.447517621727,5094.899491266194,5196.583793078484,4979.493926108336,5107.147103560913,5186.128845784209,5172.786638054446,5200.0,5009.2465410587365,5116.442112632705,1301.6118794054316,1273.7248728165484,1299.145948269621,1244.873481527084,1276.7867758902282,1296.5322114460523,1293.1966595136114,1300.0,1252.3116352646841,1279.1105281581763,"Josef Michniak,Leopold Latawiec,Wojciech Muranka,Jerzy Szyda","3845,3838,3984,3758",22.005475701574266,22.00684462696783,22.001368925393567,2.75,3,2
Great Britain,1978,8,13,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5258.344822809422,5284.060675535537,5151.174720324356,4979.493926108336,5107.147103560913,5269.03128379731,5053.160159704129,5089.091096276634,5009.2465410587365,5116.442112632705,1314.5862057023555,1321.0151688838841,1287.793680081089,1244.873481527084,1276.7867758902282,1317.2578209493274,1263.2900399260323,1272.2727740691585,1252.3116352646841,1279.1105281581763,"Graeme Ferguson,Keith Oliver,Paul Gibbins,Jim Wood","3213,862,3239,435",26.65639972621492,30.354551676933607,25.166324435318273,8.75,18,3
Romania,1978,8,14,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5482.174764707184,5434.697543521612,5366.9214143229765,4979.493926108336,5107.147103560913,5550.225289457306,5360.27748612731,5262.91268710097,5009.2465410587365,5116.442112632705,1370.543691176796,1358.674385880403,1341.7303535807441,1244.873481527084,1276.7867758902282,1387.5563223643264,1340.0693715318275,1315.7281717752426,1252.3116352646841,1279.1105281581763,"Gheorghe Garnita,Victor Fontana,Corneliu Potroanchenu,Gheorghe Voicu","3273,3299,3943,3261",26.701574264202602,29.990417522245036,22.00684462696783,10.25,15,3
Switzerland,1978,8,15,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5006.764667849968,5040.648956522758,5100.848513304017,4979.493926108336,5107.147103560913,5025.746448287777,5229.48786598736,5299.310574293526,5009.2465410587365,5116.442112632705,1251.691166962492,1260.1622391306896,1275.2121283260042,1244.873481527084,1276.7867758902282,1256.4366120719442,1307.37196649684,1324.8276435733815,1252.3116352646841,1279.1105281581763,"Emil Süssli,Roland Burn,Hansruedi Süssli,Adrian Staub","4005,3227,3259,3944",24.91649555099247,28.136892539356605,22.00684462696783,5.25,11,3
Hungary,1978,8,16,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4982.002556545244,4945.545261617677,5031.60689182892,4979.493926108336,5107.147103560913,5019.3241837983915,5086.854470230972,5065.05878227449,5009.2465410587365,5116.442112632705,1245.500639136311,1236.3863154044193,1257.90172295723,1244.873481527084,1276.7867758902282,1254.8310459495979,1271.713617557743,1266.2646955686225,1252.3116352646841,1279.1105281581763,"Jozsef Kovacs,Istvan Szöllösi,Agoston Dosek,Laszlo Palacsik","3946,3893,3908,3205",22.204654346338124,26.017796030116358,18.78713210130048,3.0,5,1
USA,1978,8,17,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4723.917895915962,4917.288980427882,4840.753522615291,4979.493926108336,5107.147103560913,4746.03381058275,5076.578727366694,5060.45688623988,5009.2465410587365,5116.442112632705,1180.9794739789904,1229.3222451069705,1210.1883806538228,1244.873481527084,1276.7867758902282,1186.5084526456876,1269.1446818416734,1265.11422155997,1252.3116352646841,1279.1105281581763,"Peter Hoag,John Hall,Glen Jobe,Glen Ewing","3240,3980,3228,3981",23.99110198494182,27.003422313483913,22.00684462696783,4.0,6,2
Canada,1978,8,18,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4510.544789340563,4735.85542400736,4721.583793078484,4979.493926108336,5107.147103560913,4527.17773530227,5200.0,5200.0,5009.2465410587365,5116.442112632705,1127.6361973351407,1183.96385600184,1180.395948269621,1244.873481527084,1276.7867758902282,1131.7944338255675,1300.0,1300.0,1252.3116352646841,1279.1105281581763,"Bernard St. Louis,Andy Pittendrigh,Bernard Voyer,Kirby Best","3987,3909,3985,3988",22.00684462696783,22.00684462696783,22.00684462696783,3.0,3,3
Netherlands,1978,8,19,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4357.335569304212,4510.85542400736,4722.116763839166,4979.493926108336,5107.147103560913,4378.113466829645,5200.0,5164.93378227449,5009.2465410587365,5116.442112632705,1089.333892326053,1127.71385600184,1180.5291909597915,1244.873481527084,1276.7867758902282,1094.5283667074114,1300.0,1291.2334455686225,1252.3116352646841,1279.1105281581763,"Jos Smith,Klaas Vos,John von Zanten,Joop Teenwisse","3996,3910,3950,3954",22.00684462696783,22.00684462696783,22.00684462696783,2.75,3,2
Australia,1978,8,20,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4488.876795211408,4674.899491266193,4722.116763839166,4979.493926108336,5107.147103560913,4551.204963633406,5172.786638054446,5164.93378227449,5009.2465410587365,5116.442112632705,1122.219198802852,1168.7248728165482,1180.5291909597915,1244.873481527084,1276.7867758902282,1137.8012409083515,1293.1966595136114,1291.2334455686225,1252.3116352646841,1279.1105281581763,"Bob Cranage,Bob Butler,Lauri Jortikka,Andrew Paul","3989,3993,3916,3184",20.643394934976044,22.00684462696783,16.553045859000683,2.5,3,1
Spain,1978,8,21,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4616.357636054447,4788.943558525027,4777.649734599849,4979.493926108336,5107.147103560913,4719.993474081411,5145.573276108892,5129.86756454898,5009.2465410587365,5116.442112632705,1154.0894090136117,1197.2358896312567,1194.4124336499622,1244.873481527084,1276.7867758902282,1179.9983685203526,1286.393319027223,1282.466891137245,1252.3116352646841,1279.1105281581763,"Alfredo Munoz,Francisco Garcia Canovas,Manuel Garcia Valinas,Francisco Hermoso","4008,3848,3217,3958",22.21971252566735,22.874743326488705,21.998631074606433,2.0,3,1
Argentina,1978,8,22,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4751.110981827636,4912.98762578386,4913.18270536053,4979.493926108336,5107.147103560913,4893.116248709252,5118.3599141633385,5094.801346823469,5009.2465410587365,5116.442112632705,1187.777745456909,1228.246906445965,1228.2956763401326,1244.873481527084,1276.7867758902282,1223.279062177313,1279.5899785408346,1273.7003367058674,1252.3116352646841,1279.1105281581763,"Jorge Salas Orencio,Roberto Parra,Luis Rios,Raul Abella","3234,4009,3162,3235",26.788501026694046,35.520876112251884,21.998631074606433,1.5,2,1
Chile,1978,8,23,1978-03-05,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,4454.019996484419,4778.943558525027,4727.649734599849,4979.493926108336,5107.147103560913,4579.35250706852,5145.573276108892,5129.86756454898,5009.2465410587365,5116.442112632705,1113.5049991211047,1194.7358896312567,1181.9124336499622,1244.873481527084,1276.7867758902282,1144.83812676713,1286.393319027223,1282.466891137245,1252.3116352646841,1279.1105281581763,"Emilio Giardin,Pablo Vera,Baltazar Catalan,Fidel Veloso","3990,4007,4010,3991",22.003422313483917,22.00684462696783,21.998631074606433,2.0,3,1
Soviet,1978,11,1,1978-03-28,Murmansk,Russia,World Cup,4,Relay,N/A,0,M,6130.723970113104,5885.584012159345,5796.993623015242,4979.493926108336,5107.147103560913,6123.348204288584,5682.257925708129,5806.417360141082,5009.2465410587365,5116.442112632705,1532.680992528276,1471.3960030398362,1449.2484057538104,1244.873481527084,1276.7867758902282,1530.837051072146,1420.5644814270322,1451.6043400352705,1252.3116352646841,1279.1105281581763,"Nikolay Kruglov,Anatoly Alyabyev,Alexander Ushakov,Vladimir Barnachov","849,384,3975,387",27.804928131416837,29.691991786447637,26.29158110882957,13.25,22,2
Soviet,1978,11,2,1978-03-28,Murmansk,Russia,World Cup,4,Relay,N/A,0,M,5672.805896484646,5491.678253111899,5465.215995372469,4979.493926108336,5107.147103560913,5680.181662309165,5384.080069390104,5498.128863970575,5009.2465410587365,5116.442112632705,1418.2014741211615,1372.9195632779747,1366.3039988431171,1244.873481527084,1276.7867758902282,1420.0454155772914,1346.020017347526,1374.5322159926438,1252.3116352646841,1279.1105281581763,"Aleksandr Yelizarov,Vladimir Vvedensky,Aleksandr Tikhonov,Vyacheslav Tolkachev","3249,4011,852,3962",25.321697467488022,31.23340177960301,21.998631074606433,11.5,33,1
Germany,1979,3,1,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,6053.762101971923,5711.674256875772,5621.9543474373095,4979.493926108336,5107.147103560913,6018.170348334879,5774.115839469552,5580.965748139052,5009.2465410587365,5116.442112632705,1513.4405254929807,1427.918564218943,1405.4885868593274,1244.873481527084,1276.7867758902282,1504.5425870837198,1443.528959867388,1395.241437034763,1252.3116352646841,1279.1105281581763,"Mathias Jung,Eberhard Rösch,Manfred Beer,Frank Ullrich","863,386,3270,382",23.713894592744698,25.111567419575632,20.071184120465436,10.0,14,2
Soviet,1979,3,2,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5249.361897256094,5076.015779930621,5023.715676121213,4979.493926108336,5107.147103560913,5203.710908864187,5118.3599141633385,5059.7351290979595,5009.2465410587365,5116.442112632705,1312.3404743140236,1269.0039449826552,1255.9289190303032,1244.873481527084,1276.7867758902282,1300.9277272160468,1279.5899785408346,1264.9337822744899,1252.3116352646841,1279.1105281581763,"Sergei Peunkov,Viktor Avdeev,Vyacheslav Tolkachev,Vladimir Sokolov","3963,3862,3962,3964",22.198494182067076,22.792607802874745,21.998631074606433,1.5,2,1
Norway,1979,3,3,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,6052.910878447209,5811.799522067225,5836.298280603004,4979.493926108336,5107.147103560913,6059.6907821587665,5576.756713783336,5538.325764362789,5009.2465410587365,5116.442112632705,1513.2277196118023,1452.9498805168062,1459.074570150751,1244.873481527084,1276.7867758902282,1514.9226955396916,1394.189178445834,1384.5814410906974,1252.3116352646841,1279.1105281581763,"Roar Nilsen,Tor Svendsberget,Odd Lirhus,Terje Krokstad","3854,3254,452,430",25.540725530458587,31.19233401779603,22.28062970568104,11.5,23,6
Poland,1979,3,4,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5233.950546479631,5149.87483694583,5257.687038276425,4979.493926108336,5107.147103560913,5229.43258746768,5110.155787194355,5257.550933629381,5009.2465410587365,5116.442112632705,1308.4876366199078,1287.4687092364575,1314.4217595691061,1244.873481527084,1276.7867758902282,1307.35814686692,1277.5389467985888,1314.3877334073452,1252.3116352646841,1279.1105281581763,"Stanislaw Trebunia,Josef Michniak,Leopold Latawiec,Andrzej Rapacz","3927,3845,3838,3284",24.520876112251884,30.362765229295004,21.998631074606433,6.25,17,1
Austria,1979,3,5,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5560.955855656847,5389.070404928693,5449.912224854652,4979.493926108336,5107.147103560913,5590.054708435183,5119.5919706938475,5161.893773160311,5009.2465410587365,5116.442112632705,1390.2389639142118,1347.2676012321733,1362.478056213663,1244.873481527084,1276.7867758902282,1397.5136771087957,1279.8979926734619,1290.4734432900777,1252.3116352646841,1279.1105281581763,"Alfred Eder,Sigfried Dockner,Josef Koll,Rudolf Horn","319,870,3245,442",23.888432580424364,25.040383299110196,22.475017111567418,4.75,9,2
Italy,1979,3,6,1979-01-12,Jáchymov,Czechia,World Cup,4,Relay,N/A,0,M,5561.627806740438,5440.427428890651,5427.142448730184,4979.493926108336,5107.147103560913,5611.509751291447,5234.522276212627,5171.712141390614,5009.2465410587365,5116.442112632705,1390.4069516851096,1360.1068572226627,1356.785612182546,1244.873481527084,1276.7867758902282,1402.8774378228618,1308.6305690531567,1292.9280353476536,1252.3116352646841,1279.1105281581763,"Luigi Weiss,Arduino Tiraboschi,Lino Jordan,Celestino Midali","861,869,3252,3247",27.777549623545518,34.6611909650924,21.982203969883642,9.0,20,1
Germany,1979,8,1,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6645.989919949393,6292.7629910255,5992.886236215899,4979.493926108336,5107.147103560913,6568.159463073519,5930.595484468058,5816.647174178531,5009.2465410587365,5116.442112632705,1661.4974799873482,1573.190747756375,1498.2215590539747,1244.873481527084,1276.7867758902282,1642.0398657683797,1482.6488711170146,1454.1617935446327,1252.3116352646841,1279.1105281581763,"Klaus Siebert,Frank Ullrich,Manfred Beer,Eberhard Rösch","385,382,3270,386",24.680355920602327,25.169062286105408,23.76454483230664,17.0,20,15
Finland,1979,8,2,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6448.091828981058,6198.520308600454,5848.1436732621005,4979.493926108336,5107.147103560913,6374.572334116824,5861.206700396813,5626.23455493536,5009.2465410587365,5116.442112632705,1612.0229572452645,1549.6300771501135,1462.0359183155251,1244.873481527084,1276.7867758902282,1593.643083529206,1465.3016750992033,1406.55863873384,1252.3116352646841,1279.1105281581763,"Raimo Seppänen,Heikki Ikola,Simo Halonen,Erkki Antila","3225,871,3966,859",27.793292265571527,31.40041067761807,24.555783709787818,13.5,23,9
Soviet,1979,8,3,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6543.613282378288,6165.0142534907245,6150.078326390425,4979.493926108336,5107.147103560913,6501.3640421820555,5806.19179100855,5807.091523798187,5009.2465410587365,5116.442112632705,1635.903320594572,1541.2535633726811,1537.5195815976062,1244.873481527084,1276.7867758902282,1625.3410105455139,1451.5479477521376,1451.7728809495468,1252.3116352646841,1279.1105281581763,"Nikolay Kruglov,Aleksandr Tikhonov,Vladimir Alikin,Vladimir Barnachov","849,852,853,387",27.689253935660503,32.08487337440109,21.73305954825462,20.5,39,4
Norway,1979,8,4,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6096.516187284478,5684.210807204452,5847.424568552064,4979.493926108336,5107.147103560913,6023.147137257584,5665.097621166655,5635.82522767788,5009.2465410587365,5116.442112632705,1524.1290468211196,1421.052701801113,1461.856142138016,1244.873481527084,1276.7867758902282,1505.786784314396,1416.2744052916637,1408.95630691947,1252.3116352646841,1279.1105281581763,"Roar Nilsen,Kjell Søbak,Sigleif Johansen,Odd Lirhus","3854,383,851,452",25.17385352498289,30.272416153319643,21.61806981519507,9.5,17,1
Italy,1979,8,5,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5577.888140398701,5281.064265934774,5390.925767281535,4979.493926108336,5107.147103560913,5469.041767895523,5355.744662041109,5328.3316493462125,5009.2465410587365,5116.442112632705,1394.4720350996752,1320.2660664836935,1347.7314418203837,1244.873481527084,1276.7867758902282,1367.2604419738807,1338.9361655102773,1332.0829123365531,1252.3116352646841,1279.1105281581763,"Celestino Midali,Luigi Weiss,Ernesto Zingerle,Arduino Tiraboschi","3247,861,3968,869",24.65845311430527,27.45242984257358,22.012320328542096,6.5,13,2
