Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Poland,1979,8,9,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5501.854541476278,5351.864814892913,5346.81209658863,4984.199752703505,5110.813673474629,5492.484006396077,5195.392777618264,5283.362444608523,5011.320489562807,5120.732147315244,1375.4636353690696,1337.9662037232283,1336.7030241471575,1246.0499381758762,1277.7034183686571,1373.1210015990193,1298.848194404566,1320.8406111521308,1252.8301223907017,1280.183036828811,"Josef Michniak,Leopold Latawiec,Andrzej Rapacz,Stanislaw Trebunia","3845,3838,3284,3927",24.578370978781656,30.420260095824776,22.05612594113621,9.25,20,4
Sweden,1979,8,10,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5380.303320346549,5185.616596097092,5240.9662355708015,4984.199752703505,5110.813673474629,5373.802669205105,5177.513399172766,5207.494905467448,5011.320489562807,5120.732147315244,1345.0758300866373,1296.404149024273,1310.2415588927004,1246.0499381758762,1277.7034183686571,1343.4506673012763,1294.3783497931915,1301.873726366862,1252.8301223907017,1280.183036828811,"Ronnie Adolfsson,Alfred Joki,Per Andersson,Kari Korpela","434,3891,864,3935",23.57973990417522,25.00479123887748,22.0041067761807,4.5,8,2
France,1979,8,11,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5383.923257288403,5323.884091783558,5159.449441751471,4984.199752703505,5110.813673474629,5389.882749505673,5266.726226244869,5183.582293658765,5011.320489562807,5120.732147315244,1345.9808143221007,1330.9710229458894,1289.8623604378677,1246.0499381758762,1277.7034183686571,1347.4706873764183,1316.6815565612173,1295.8955734146912,1252.8301223907017,1280.183036828811,"André Geourjon,Marius Falquy,Denis Sandona,Yvon Mougel","868,3295,872,436",27.088980150581794,32.89253935660506,23.329226557152634,9.0,13,6
Switzerland,1979,8,12,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5098.687465296159,5059.044549417604,5152.344594476843,4984.199752703505,5110.813673474629,5095.480045046106,5126.687443679342,5167.791155307676,5011.320489562807,5120.732147315244,1274.6718663240397,1264.761137354401,1288.0861486192107,1246.0499381758762,1277.7034183686571,1273.8700112615265,1281.6718609198356,1291.947788826919,1252.8301223907017,1280.183036828811,"Urs Brechbühl,Werner Marti,Roland Burn,Adrian Staub","867,3942,3227,3944",26.720739219712524,32.90622861054072,22.0041067761807,4.25,6,2
Great Britain,1979,8,13,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5191.272440228382,5178.320747184898,5122.536117942662,4984.199752703505,5110.813673474629,5206.846352322114,5120.0602984672605,5111.131790537291,5011.320489562807,5120.732147315244,1297.8181100570955,1294.5801867962246,1280.6340294856655,1246.0499381758762,1277.7034183686571,1301.7115880805286,1280.0150746168151,1277.7829476343227,1252.8301223907017,1280.183036828811,"Paul Gibbins,Keith Oliver,Jim Wood,Graeme Ferguson","3239,862,435,3213",27.57084188911704,31.26899383983573,26.080766598220396,11.0,20,5
Japan,1979,8,14,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5211.229601055362,5109.1166110322065,5239.699560854735,4984.199752703505,5110.813673474629,5240.350273598331,5202.441698212579,5211.40477744619,5011.320489562807,5120.732147315244,1302.8074002638405,1277.2791527580516,1309.9248902136837,1246.0499381758762,1277.7034183686571,1310.0875683995828,1300.6104245531446,1302.8511943615474,1252.8301223907017,1280.183036828811,"Takashi Shibata,Manabu Nyui,Hiroyuki Deguchi,Masaichi Kinoshita","3237,3905,866,874",25.21492128678987,27.789185489390828,22.921286789869953,5.0,8,2
USA,1979,8,15,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5105.044987137122,5005.602990732407,5157.371222049845,4984.199752703505,5110.813673474629,5138.154002212341,4979.849551656522,5122.128864226903,5011.320489562807,5120.732147315244,1276.2612467842805,1251.4007476831018,1289.3428055124612,1246.0499381758762,1277.7034183686571,1284.5385005530852,1244.9623879141304,1280.5322160567257,1252.8301223907017,1280.183036828811,"Donald Nielsen,Glen Jobe,Martin Hagen,Lyle Nelson","3197,3228,3224,411",27.381245722108147,29.979466119096507,24.334017796030118,6.75,14,2
Hungary,1979,8,16,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4995.496379094042,4997.767795172595,4994.970466504124,4984.199752703505,5110.813673474629,5032.753032777116,5041.600415024368,5040.51349778806,5011.320489562807,5120.732147315244,1248.8740947735105,1249.4419487931486,1248.742616626031,1246.0499381758762,1277.7034183686571,1258.188258194279,1260.400103756092,1260.128374447015,1252.8301223907017,1280.183036828811,"Istvan Szöllösi,Jozsef Kovacs,Laszlo Palacsik,Janos Spisak","3893,3946,3205,3204",21.728952772073924,26.93223819301848,17.360711841204655,4.25,8,1
Slovenia,1979,8,17,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4975.767574543771,5037.257311396378,5018.561652223326,4984.199752703505,5110.813673474629,5023.663957543227,5114.475737862769,5120.464361326022,5011.320489562807,5120.732147315244,1243.9418936359427,1259.3143278490945,1254.6404130558315,1246.0499381758762,1277.7034183686571,1255.9159893858068,1278.6189344656923,1280.1160903315056,1252.8301223907017,1280.183036828811,"Marjan Burgar,Andrej Lanisek,Ivan Pirs,Marjan Vidmar","3226,3211,3972,3215",22.236139630390145,27.04996577686516,18.590006844626966,2.5,5,1
Netherlands,1979,8,18,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4514.751931534267,4831.455122012443,4931.738235319682,4984.199752703505,5110.813673474629,4544.238947078549,5071.999432997276,5149.045577653837,5011.320489562807,5120.732147315244,1128.6879828835667,1207.8637805031108,1232.9345588299204,1246.0499381758762,1277.7034183686571,1136.0597367696373,1267.999858249319,1287.2613944134594,1252.8301223907017,1280.183036828811,"Martin Aalbersberg,John von Zanten,Klaas Vos,Joop Teenwisse","3907,3950,3910,3954",22.69404517453799,22.921286789869953,22.012320328542096,4.5,6,3
Spain,1979,8,19,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4502.922886117135,4842.895575394692,4854.00909735504,4984.199752703505,5110.813673474629,4545.21081511211,5050.017443679342,5052.3505471437675,5011.320489562807,5120.732147315244,1125.7307215292838,1210.723893848673,1213.50227433876,1246.0499381758762,1277.7034183686571,1136.3027037780275,1262.5043609198356,1263.0876367859419,1252.8301223907017,1280.183036828811,"Francisco Hermoso,Juan Pena,Francisco Garcia Canovas,Manuel Garcia Valinas","3958,3955,3848,3217",22.908966461327857,23.789185489390828,22.012320328542096,4.25,6,2
Australia,1979,8,20,1979-02-02,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4645.7854102748715,4913.006020659174,4928.17538946634,4984.199752703505,5110.813673474629,4707.704717388246,5114.017727180704,5120.30496948993,5011.320489562807,5120.732147315244,1161.4463525687179,1228.2515051647936,1232.043847366585,1246.0499381758762,1277.7034183686571,1176.9261793470614,1278.504431795176,1280.0762423724825,1252.8301223907017,1280.183036828811,"David Decama,Paul L'Hullier,Andrew Milvain,Lauri Jortikka","3973,3952,3894,3916",22.23613963039014,22.921286789869953,21.998631074606433,3.25,6,1
Germany,1979,11,1,1979-04-01,Sodankylä,Finland,World Cup,4,Relay,N/A,0,M,6178.362342241972,5656.493309838338,5685.916305088542,4984.199752703505,5110.813673474629,6173.634190979154,5672.1510604716495,5613.420341443823,5011.320489562807,5120.732147315244,1544.590585560493,1414.1233274595845,1421.4790762721354,1246.0499381758762,1277.7034183686571,1543.4085477447884,1418.0377651179124,1403.3550853609559,1252.8301223907017,1280.183036828811,"Eberhard Rösch,Frank Ullrich,Klaus Siebert,Heinz Böttcher","386,382,385,3939",24.062286105407253,25.127994524298426,22.220396988364133,16.25,23,4
Norway,1979,11,4,1979-04-01,Sodankylä,Finland,World Cup,4,Relay,N/A,0,M,5926.209150199311,5540.338011800336,5615.66151315548,4984.199752703505,5110.813673474629,5930.93730146213,5488.711725214452,5491.286656782974,5011.320489562807,5120.732147315244,1481.5522875498277,1385.084502950084,1403.91537828887,1246.0499381758762,1277.7034183686571,1482.7343253655324,1372.177931303613,1372.8216641957436,1252.8301223907017,1280.183036828811,"Sigleif Johansen,Odd Lirhus,Kjell Søbak,Roar Nilsen","851,452,383,3854",25.33264887063655,30.431211498973305,21.776865160848732,11.0,18,4
Soviet,1979,14,1,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6020.402987012521,5665.904326916681,5614.766773606374,4984.199752703505,5110.813673474629,6009.0080141345725,5647.834997887703,5621.592364579044,5011.320489562807,5120.732147315244,1505.1007467531304,1416.4760817291703,1403.6916934015935,1246.0499381758762,1277.7034183686571,1502.2520035336431,1411.9587494719258,1405.398091144761,1252.8301223907017,1280.183036828811,"Anatoly Alyabyev,Vladimir Barnachov,Aleksandr Tikhonov,Vladimir Alikin","384,387,852,853",27.401779603011637,32.26283367556468,21.911019849418206,18.5,42,7
Germany,1979,14,2,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,6154.027936781355,5647.426461525518,5681.951632887133,4984.199752703505,5110.813673474629,6155.318385330341,5659.146199128043,5672.545275974657,5011.320489562807,5120.732147315244,1538.5069841953386,1411.8566153813795,1420.4879082217833,1246.0499381758762,1277.7034183686571,1538.8295963325852,1414.7865497820108,1418.1363189936642,1252.8301223907017,1280.183036828811,"Klaus Siebert,Eberhard Rösch,Frank Ullrich,Heinz Böttcher","385,386,382,3939",24.081451060917182,25.14715947980835,22.239561943874058,18.75,26,7
Norway,1979,14,3,1979-04-08,Bardufoss,Norway,World Cup,4,Relay,N/A,0,M,5922.855597189678,5535.153108099278,5610.480873576842,4984.199752703505,5110.813673474629,5932.960121518641,5553.461361243739,5525.513510524052,5011.320489562807,5120.732147315244,1480.7138992974194,1383.7882770248195,1402.6202183942105,1246.0499381758762,1277.7034183686571,1483.2400303796603,1388.3653403109347,1381.378377631013,1252.8301223907017,1280.183036828811,"Roar Nilsen,Kjell Søbak,Sigleif Johansen,Odd Lirhus","3854,383,851,452",25.351813826146476,30.45037645448323,21.796030116358658,12.75,21,5
Norway,1980,3,1,1980-01-20,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5812.208929115846,5535.153108099278,5558.87001603724,4984.199752703505,5110.813673474629,5807.156643521919,5553.461361243739,5554.082088139483,5011.320489562807,5120.732147315244,1453.0522322789616,1383.7882770248195,1389.71750400931,1246.0499381758762,1277.7034183686571,1451.7891608804798,1388.3653403109347,1388.5205220348707,1252.8301223907017,1280.183036828811,"Roar Nilsen,Odd Lirhus,Kjell Søbak,Sigleif Johansen","3854,452,383,851",26.137577002053387,31.23613963039014,22.581793292265573,14.25,23,6
Germany,1980,3,2,1980-01-20,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5955.419452747227,5616.914308133784,5566.874311145057,4984.199752703505,5110.813673474629,5960.4717383411535,5610.814034541868,5561.546089981975,5011.320489562807,5120.732147315244,1488.8548631868068,1404.228577033446,1391.7185777862642,1246.0499381758762,1277.7034183686571,1490.1179345852884,1402.703508635467,1390.3865224954936,1252.8301223907017,1280.183036828811,"Frank Ullrich,Mathias Jung,Klaus Siebert,Eberhard Rösch","382,863,385,386",24.38398357289528,25.932922655715263,21.092402464065707,20.0,29,4
Germany,1980,6,1,1980-01-27,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5964.152968109165,5597.113739670458,5567.875755134546,4984.199752703505,5110.813673474629,5960.371108596833,5597.047249295964,5572.800926821289,5011.320489562807,5120.732147315244,1491.0382420272913,1399.2784349176145,1391.9689387836365,1246.0499381758762,1277.7034183686571,1490.0927771492084,1399.261812323991,1393.2002317053223,1252.8301223907017,1280.183036828811,"Eberhard Rösch,Klaus Siebert,Mathias Jung,Frank Ullrich","386,385,863,382",24.403148528405204,25.95208761122519,21.111567419575632,22.25,32,6
Austria,1980,6,2,1980-01-27,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,5692.362871111985,5343.564642369009,5465.678418006003,4984.199752703505,5110.813673474629,5696.144730624315,5269.88976086714,5342.507494785041,5011.320489562807,5120.732147315244,1423.0907177779964,1335.8911605922522,1366.4196045015008,1246.0499381758762,1277.7034183686571,1424.0361826560788,1317.472440216785,1335.6268736962602,1252.8301223907017,1280.183036828811,"Rudolf Horn,Josef Koll,Alfred Eder,Franz-Josef Weber","442,3245,319,858",26.017796030116358,27.871321013004792,24.153319644079396,9.5,14,7
Soviet,1980,9,1,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,6117.495842665639,5726.975747937352,5652.963951143857,4984.199752703505,5110.813673474629,6080.76120317538,5628.787935995928,5563.335766984402,5011.320489562807,5120.732147315244,1529.3739606664099,1431.743936984338,1413.2409877859643,1246.0499381758762,1277.7034183686571,1520.190300793845,1407.196983998982,1390.8339417461004,1252.8301223907017,1280.183036828811,"Anatoly Alyabyev,Aleksandr Tikhonov,Vladimir Barnachov,Vladimir Alikin","384,852,387,853",28.27789185489391,33.138945927446954,22.78713210130048,21.0,44,10
Germany,1980,9,2,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,6096.5099810427855,5656.353986931123,5626.1356619578355,4984.199752703505,5110.813673474629,6067.480589315128,5603.435880677102,5573.8023708107785,5011.320489562807,5120.732147315244,1524.1274952606964,1414.0884967327806,1406.5339154894589,1246.0499381758762,1277.7034183686571,1516.870147328782,1400.8589701692756,1393.4505927026946,1252.8301223907017,1280.183036828811,"Frank Ullrich,Eberhard Rösch,Klaus Siebert,Mathias Jung","382,386,385,863",24.474332648870636,26.023271731690624,21.182751540041068,24.75,35,8
Germany,1980,9,3,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5558.421881883317,5231.981896391629,5472.25348104632,4984.199752703505,5110.813673474629,5517.611128051032,5234.824356387397,5416.510139568938,5011.320489562807,5120.732147315244,1389.6054704708292,1307.9954740979072,1368.06337026158,1246.0499381758762,1277.7034183686571,1379.402782012758,1308.7060890968492,1354.1275348922345,1252.8301223907017,1280.183036828811,"Gerd Winkler,Franz Bernreiter,Hans Estner,Peter Angerer","857,3243,3244,380",26.152635181382614,29.097878165639973,20.61054072553046,9.25,19,2
Norway,1980,9,4,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5952.251551540492,5537.698861227033,5601.731470078871,4984.199752703505,5110.813673474629,5937.587390231354,5502.207607922872,5557.845354503117,5011.320489562807,5120.732147315244,1488.062887885123,1384.4247153067583,1400.4328675197178,1246.0499381758762,1277.7034183686571,1484.3968475578386,1375.551901980718,1389.4613386257793,1252.8301223907017,1280.183036828811,"Sigleif Johansen,Odd Lirhus,Kjell Søbak,Svein Engen","851,452,383,850",26.083504449007528,31.326488706365502,22.67214236824093,15.5,25,8
France,1980,9,5,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5510.960363557115,5307.091622824622,5203.105252103425,4984.199752703505,5110.813673474629,5487.213169710751,5253.973899493464,5231.917570033374,5011.320489562807,5120.732147315244,1377.7400908892787,1326.7729057061556,1300.7763130258563,1246.0499381758762,1277.7034183686571,1371.8032924276877,1313.493474873366,1307.9793925083436,1252.8301223907017,1280.183036828811,"Christian Poirot,Denis Sandona,Yvon Mougel,André Geourjon","451,872,436,868",25.517453798767967,29.49486652977413,23.444216290212182,9.0,14,4
Austria,1980,9,6,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5662.950603831782,5325.083708828792,5443.450733646613,4984.199752703505,5110.813673474629,5655.433975616299,5313.116303084208,5451.030139003239,5011.320489562807,5120.732147315244,1415.7376509579456,1331.270927207198,1360.8626834116533,1246.0499381758762,1277.7034183686571,1413.8584939040747,1328.279075771052,1362.7575347508098,1252.8301223907017,1280.183036828811,"Josef Koll,Rudolf Horn,Alfred Eder,Franz-Josef Weber","3245,442,319,858",26.088980150581794,27.942505133470224,24.22450376454483,11.75,17,9
Finland,1980,9,7,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5582.563214739729,5336.821656778729,5325.805669894689,4984.199752703505,5110.813673474629,5580.787140297283,5368.373449616311,5284.985558323728,5011.320489562807,5120.732147315244,1395.6408036849323,1334.2054141946824,1331.4514174736723,1246.0499381758762,1277.7034183686571,1395.1967850743208,1342.0933624040777,1321.246389580932,1252.8301223907017,1280.183036828811,"Kari Saarela,Erkki Antila,Keijo Kuntola,Raimo Seppänen","3246,859,3236,3225",27.257357973990416,29.338809034907598,25.609856262833674,7.0,13,1
USA,1980,9,8,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5034.27465539997,4988.833447608296,5076.4550459604525,4984.199752703505,5110.813673474629,5019.004884962966,5001.183649649646,5081.84867966115,5011.320489562807,5120.732147315244,1258.5686638499924,1247.208361902074,1269.1137614901131,1246.0499381758762,1277.7034183686571,1254.7512212407414,1250.2959124124116,1270.4621699152874,1252.8301223907017,1280.183036828811,"Lyle Nelson,Peter Hoag,Martin Hagen,Donald Nielsen","411,3240,3224,3197",27.676249144421625,31.033538672142367,25.388090349075974,9.0,16,4
Italy,1980,9,9,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5423.835465691476,5242.6071936207045,5278.3127371151195,4984.199752703505,5110.813673474629,5434.635665146087,5263.510251595022,5327.5092752498285,5011.320489562807,5120.732147315244,1355.958866422869,1310.6517984051761,1319.5781842787799,1246.0499381758762,1277.7034183686571,1358.6589162865218,1315.8775628987555,1331.8773188124571,1252.8301223907017,1280.183036828811,"Arduino Tiraboschi,Celestino Midali,Luigi Weiss,Adriano Darioli","869,3247,861,453",25.972621492128678,28.50650239561944,23.093771389459274,8.75,15,4
Sweden,1980,9,10,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5463.270048337586,5322.319122336618,5289.157272784452,4984.199752703505,5110.813673474629,5485.344140152916,5218.023871191691,5257.909769141435,5011.320489562807,5120.732147315244,1365.8175120843964,1330.5797805841546,1322.289318196113,1246.0499381758762,1277.7034183686571,1371.336035038229,1304.5059677979227,1314.4774422853588,1252.8301223907017,1280.183036828811,"Sören Wikström,Per Andersson,Ronnie Adolfsson,Sven Fahlen","860,864,434,432",22.299110198494184,25.505817932922657,19.397672826830938,5.5,10,2
Czechia,1980,9,11,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5487.606042686146,5350.963629082913,5305.019290506675,4984.199752703505,5110.813673474629,5520.281445214574,5284.0162098816945,5275.827050193432,5011.320489562807,5120.732147315244,1371.9015106715365,1337.7409072707283,1326.2548226266688,1246.0499381758762,1277.7034183686571,1380.0703613036435,1321.0040524704236,1318.956762548358,1252.8301223907017,1280.183036828811,"Jaromir Simunek,Peter Zelinka,Zdenek Hak,Josef Skalnik","415,856,433,3230",22.781656399726216,25.05407255304586,21.193702943189596,4.75,8,2
Great Britain,1980,9,12,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5148.782223463065,5175.782664982446,5110.820585491569,4984.199752703505,5110.813673474629,5176.351694224014,5234.783271423817,5132.530735429329,5011.320489562807,5120.732147315244,1287.1955558657662,1293.9456662456114,1277.7051463728922,1246.0499381758762,1277.7034183686571,1294.0879235560035,1308.6958178559541,1283.1326838573323,1252.8301223907017,1280.183036828811,"Keith Oliver,Graeme Ferguson,Paul Gibbins,Jim Wood","862,3213,3239,435",28.6249144421629,32.323066392881586,27.134839151266256,13.5,23,8
Japan,1980,9,13,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5074.020437032509,5136.796781836344,5133.848173991959,4984.199752703505,5110.813673474629,5107.947953325367,5241.451480925693,5186.093686619869,5011.320489562807,5120.732147315244,1268.5051092581273,1284.199195459086,1283.4620434979897,1246.0499381758762,1277.7034183686571,1276.9869883313418,1310.3628702314234,1296.5234216549673,1252.8301223907017,1280.183036828811,"Masaichi Kinoshita,Hiroyuki Deguchi,Tsusumisa Kikushi,Takashi Shibata","874,866,3229,3237",28.198494182067076,31.693360711841205,25.16084873374401,6.5,11,2
China,1980,9,14,1980-02-22,Lake Placid NY,USA,Olympic Winter Games,4,Relay,N/A,0,M,5051.830167390671,5042.745701262817,5052.137916782465,4984.199752703505,5110.813673474629,5094.332099839134,5144.816021364131,5098.478175508276,5011.320489562807,5120.732147315244,1262.9575418476677,1260.6864253157044,1263.0344791956163,1246.0499381758762,1277.7034183686571,1273.5830249597834,1286.2040053410328,1274.619543877069,1252.8301223907017,1280.183036828811,"Yumjie Wang,Zhenshan Ying,Xiaoming Li,Yongjun Song","3233,3231,3242,3210",24.014373716632445,29.568788501026695,21.05133470225873,1.75,2,1
Germany,1980,12,1,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,6122.628670488333,5660.258878280193,5630.154512182556,4984.199752703505,5110.813673474629,6096.314499426115,5657.3023080821185,5626.135661957836,5011.320489562807,5120.732147315244,1530.6571676220833,1415.0647195700483,1407.538628045639,1246.0499381758762,1277.7034183686571,1524.0786248565287,1414.3255770205296,1406.533915489459,1252.8301223907017,1280.183036828811,"Frank Ullrich,Eberhard Rösch,Mathias Jung,Klaus Siebert","382,386,863,385",24.537303216974674,26.086242299794662,21.245722108145106,27.75,38,11
Soviet,1980,12,2,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5853.798922224148,5470.0305644383325,5464.352930551566,4984.199752703505,5110.813673474629,5829.649103593645,5420.557774778061,5374.765825259517,5011.320489562807,5120.732147315244,1463.449730556037,1367.5076411095831,1366.0882326378915,1246.0499381758762,1277.7034183686571,1457.4122758984113,1355.1394436945152,1343.6914563148794,1252.8301223907017,1280.183036828811,"Vladimir Gavrikov,Vladimir Alikin,Anatoly Alyabyev,Vladimir Barnachov","3902,853,384,387",25.908281998631075,29.051334702258725,22.850102669404517,12.0,21,4
Norway,1980,12,3,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5663.6211081267,5359.2877830582065,5348.532818143782,4984.199752703505,5110.813673474629,5643.033355078966,5352.218938442026,5376.526891477619,5011.320489562807,5120.732147315244,1415.905277031675,1339.8219457645516,1337.1332045359454,1246.0499381758762,1277.7034183686571,1410.7583387697416,1338.0547346105066,1344.1317228694047,1252.8301223907017,1280.183036828811,"Hans Ivar Hattestad,Svein Engen,Sigleif Johansen,Sigvart Bjøntegaard","3926,850,851,3741",25.652292950034223,31.38945927446954,22.001368925393567,10.5,26,1
Poland,1980,12,4,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5473.360447706527,5351.864814892913,5346.81209658863,4984.199752703505,5110.813673474629,5456.576360254837,5195.392777618264,5283.362444608523,5011.320489562807,5120.732147315244,1368.3401119266318,1337.9662037232283,1336.7030241471575,1246.0499381758762,1277.7034183686571,1364.1440900637092,1298.848194404566,1320.8406111521308,1252.8301223907017,1280.183036828811,"Andrzej Rapacz,Stanislaw Trebunia,Leopold Latawiec,Josef Michniak","3284,3927,3838,3845",25.695414099931554,31.537303216974674,23.173169062286107,10.25,21,5
Norway,1980,12,5,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5735.2370373082795,5395.13564901366,5524.740495056131,4984.199752703505,5110.813673474629,5735.980037023419,5447.122719957223,5513.627911666741,5011.320489562807,5120.732147315244,1433.8092593270699,1348.783912253415,1381.1851237640328,1246.0499381758762,1277.7034183686571,1433.9950092558547,1361.7806799893058,1378.4069779166853,1252.8301223907017,1280.183036828811,"Roar Nilsen,Kjell Søbak,Terje Krokstad,Odd Lirhus","3854,383,430,452",24.30732375085558,27.548254620123203,22.73511293634497,14.25,18,10
Finland,1980,12,6,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5355.257617754624,5161.6750039774,5135.752156090519,4984.199752703505,5110.813673474629,5353.705543903761,5235.679874771989,5109.103175508277,5011.320489562807,5120.732147315244,1338.814404438656,1290.41875099435,1283.9380390226297,1246.0499381758762,1277.7034183686571,1338.4263859759403,1308.9199686929971,1277.2757938770692,1252.8301223907017,1280.183036828811,"NN Kyllönen,Raimo Seppänen,NN Manninen,L. Seppänen","3928,3225,3930,3929",23.851471594798085,29.401779603011637,22.001368925393567,3.75,12,1
Sweden,1980,12,7,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5387.8253422104735,5307.5256392268,5291.606864776326,4984.199752703505,5110.813673474629,5396.8227275297695,5230.650140104608,5271.117545933628,5011.320489562807,5120.732147315244,1346.9563355526184,1326.8814098067,1322.9017161940815,1246.0499381758762,1277.7034183686571,1349.2056818824424,1307.662535026152,1317.779386483407,1252.8301223907017,1280.183036828811,"Ola Lundström,Ronnie Adolfsson,Gunnar Hannu,Per Andersson","3931,434,3932,864",25.407939767282684,28.04928131416838,23.975359342915812,7.75,11,5
Finland,1980,12,8,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5477.333636600988,5294.888100979981,5337.334481439722,4984.199752703505,5110.813673474629,5498.366290607491,5282.699312707091,5357.0117905607085,5011.320489562807,5120.732147315244,1369.333409150247,1323.7220252449952,1334.3336203599306,1246.0499381758762,1277.7034183686571,1374.5915726518726,1320.6748281767727,1339.2529476401771,1252.8301223907017,1280.183036828811,"Erkki Antila,Arto Sutinen,Mauri Lahtela,Keijo Kuntola","859,865,3924,3236",25.443531827515397,26.04517453798768,24.03832991101985,7.25,15,4
France,1980,12,9,1980-03-16,Lahti,Finland,World Cup,4,Relay,N/A,0,M,5374.544040335828,5237.358222870769,5097.371323343285,4984.199752703505,5110.813673474629,5401.950187749623,5238.9165105110205,5113.966521472625,5011.320489562807,5120.732147315244,1343.636010083957,1309.3395557176923,1274.3428308358214,1246.0499381758762,1277.7034183686571,1350.4875469374058,1309.7291276277551,1278.4916303681562,1252.8301223907017,1280.183036828811,"Denis Sandona,André Geourjon,NN Scioscia,Christian Poirot","872,868,3933,451",24.878165639972618,29.557837097878163,22.001368925393567,6.5,11,1
Finland,1980,12,10,1980-03-16,Lahti,Finland,World Cup,1,Relay,N/A,0,M,1292.3769607566248,1256.0517402725516,1258.5627077201484,1246.0499381758762,1277.7034183686571,1300.0,1272.4080106820654,1266.159391836092,1252.8301223907017,1280.183036828811,1292.3769607566248,1256.0517402725516,1258.5627077201484,1246.0499381758762,1277.7034183686571,1300.0,1272.4080106820654,1266.159391836092,1252.8301223907017,1280.183036828811,Osmo Männistö,3934,22.001368925393567,22.001368925393567,22.001368925393567,1.0,1,1
Poland,1980,12,10,1980-03-16,Lahti,Finland,World Cup,1,Relay,N/A,0,M,1311.4546845117686,1284.1055488219276,1322.0536207692207,1246.0499381758762,1277.7034183686571,1319.660078654239,1300.0,1300.0,1252.8301223907017,1280.183036828811,1311.4546845117686,1284.1055488219276,1322.0536207692207,1246.0499381758762,1277.7034183686571,1319.660078654239,1300.0,1300.0,1252.8301223907017,1280.183036828811,Jerzy Szyda,3758,24.03832991101985,24.03832991101985,24.03832991101985,4.0,4,4
