Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,13,Anne Kristi Marken,Norway,1095,1999,8,1975-01-01 00:00:00.000000,23.98631074606434,3,1300.0,1295.9672284535118
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,14,Evi Sachenbacher-Stehle,Germany,61,1999,8,1980-11-27 00:00:00.000000,18.080766598220396,1,1300.0,1292.4672284535118
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,15,Salla Juntunen,Finland,620,1999,8,1977-05-21 00:00:00.000000,21.60164271047228,4,1300.0,1288.9672284535118
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,16,Constanze Blum,Germany,453,1999,8,1972-10-29 00:00:00.000000,26.16016427104723,78,1278.88434137498,1266.4529622456816
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,17,Cristina Paluselli,Italy,310,1999,8,1973-10-23 00:00:00.000000,25.1772758384668,63,1173.7684898269758,1167.612952883814
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,18,Steffi Völkel,Germany,1177,1999,8,1978-11-29 00:00:00.000000,20.076659822039698,1,1300.0,1278.4672284535118
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,19,Beckie Scott,Canada,291,1999,8,1974-08-01 00:00:00.000000,24.40520191649555,51,1383.2800877922828,1349.9177408368032
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,20,Anna Santer,Italy,333,1999,8,1975-04-18 00:00:00.000000,23.693360711841205,13,1300.0,1271.4672284535118
1998-12-27,Garmisch-Partenkirchen,Germany,L,Sprint,World Cup,0,F,21,Katrin Smigun,Estonia,341,1999,8,1979-10-21 00:00:00.000000,19.184120465434635,44,1251.914557701111,1224.620988762889
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,1,Bente Skari,Norway,373,1999,9,1972-09-10 00:00:00.000000,26.297056810403834,87,1515.496348451839,1529.8079886464395
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,2,Maj Helen Nymoen Sorkmo,Norway,369,1999,9,1969-08-14 00:00:00.000000,29.371663244353183,81,1412.0026648554388,1429.9688753176977
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,3,Karin Moroder,Italy,157,1999,9,1974-11-30 00:00:00.000000,24.076659822039698,40,1385.8615827357835,1402.2876510730082
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,4,Andrea Huber,Switzerland,362,1999,9,1975-05-09 00:00:00.000000,23.638603696098563,45,1328.5659272834903,1345.863013074509
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,5,Kristina Smigun-Vähi,Estonia,140,1999,9,1977-02-23 00:00:00.000000,21.842573579739902,59,1322.6869311838739,1336.932463628746
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,6,Beckie Scott,Canada,291,1999,9,1974-08-01 00:00:00.000000,24.407939767282684,52,1349.9177408368032,1358.5822517466856
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,7,Brigitte Albrecht-Loretan,Switzerland,395,1999,9,1970-10-06 00:00:00.000000,28.227241615331963,128,1356.1418945335336,1360.8304025582902
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,8,Guri Knotten Hetland,Norway,429,1999,9,1974-07-20 00:00:00.000000,24.44079397672827,29,1242.5780584600477,1252.2583931004183
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,9,Andrea Senteler,Switzerland,388,1999,9,1977-04-28 00:00:00.000000,21.66735112936345,11,1300.0,1301.965933458313
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,10,Gaby Kolanos,Switzerland,1097,1999,9,1969-01-01 00:00:00.000000,29.987679671457904,5,1300.0,1298.465933458313
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,11,Anne Kristi Marken,Norway,1095,1999,9,1975-01-01 00:00:00.000000,23.98904859685147,4,1295.9672284535118,1291.236665819043
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,12,Elina Hietamäki-Pienimäki,Finland,307,1999,9,1976-07-20 00:00:00.000000,22.439425051334702,14,1316.9772049933722,1307.1574373253743
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,13,Andreja Mali,Slovenia,342,1999,9,1977-11-17 00:00:00.000000,21.111567419575632,23,1458.9505877262613,1435.025323997509
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,14,Salla Juntunen,Finland,620,1999,9,1977-05-21 00:00:00.000000,21.60438056125941,5,1288.9672284535118,1274.2613720882407
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,15,Katrin Smigun,Estonia,341,1999,9,1979-10-21 00:00:00.000000,19.186858316221766,45,1224.620988762889,1211.0570564791385
1998-12-28,Engelberg,Switzerland,L,Sprint,World Cup,0,F,16,Anita Moen,Norway,368,1999,9,1967-08-31 00:00:00.000000,31.326488706365502,114,1496.4420286706402,1459.4756536292696
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,1,Bente Skari,Norway,373,1999,10,1972-09-10 00:00:00.000000,26.299794661190965,88,1529.8079886464395,1544.7419946653358
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,2,Andreja Mali,Slovenia,342,1999,10,1977-11-17 00:00:00.000000,21.114305270362763,24,1435.025323997509,1453.5283140817744
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,3,Anne Kristi Marken,Norway,1095,1999,10,1975-01-01 00:00:00.000000,23.991786447638603,5,1291.236665819043,1318.417874692191
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,4,Karin Moroder,Italy,157,1999,10,1974-11-30 00:00:00.000000,24.07939767282683,41,1402.2876510730082,1416.4869137395597
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,5,Kristina Smigun-Vähi,Estonia,140,1999,10,1977-02-23 00:00:00.000000,21.845311430527037,60,1336.932463628746,1353.2065528414544
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,6,Salla Juntunen,Finland,620,1999,10,1977-05-21 00:00:00.000000,21.607118412046542,6,1274.2613720882407,1292.3686198458863
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,7,Maj Helen Nymoen Sorkmo,Norway,369,1999,10,1969-08-14 00:00:00.000000,29.374401095140314,82,1429.9688753176977,1431.381763554613
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,8,Manuela Henkel,Germany,182,1999,10,1974-12-04 00:00:00.000000,24.0684462696783,58,1424.9225191154894,1423.247065046171
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,9,Beckie Scott,Canada,291,1999,10,1974-08-01 00:00:00.000000,24.410677618069816,53,1358.5822517466856,1358.9950419232075
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,10,Guri Knotten Hetland,Norway,429,1999,10,1974-07-20 00:00:00.000000,24.4435318275154,30,1252.2583931004183,1258.1797023692757
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,11,Bettina Mesotitsch,Austria,1096,1999,10,1975-01-01 00:00:00.000000,23.991786447638603,7,1300.0,1298.438007885278
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,12,Elina Hietamäki-Pienimäki,Finland,307,1999,10,1976-07-20 00:00:00.000000,22.442162902121833,15,1307.1574373253743,1301.4856163048953
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,13,Anna-Carin Olofsson Zidek,Sweden,400,1999,10,1973-04-01 00:00:00.000000,25.744010951403148,25,1276.625,1270.0349157856963
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,14,Eveline Salfellner,Austria,1065,1999,10,1980-10-12 00:00:00.000000,18.21218343600274,1,1300.0,1287.938007885278
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,15,Renate Roider,Austria,1017,1999,10,1971-12-22 00:00:00.000000,27.019849418206707,32,1300.0,1284.438007885278
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,16,Katrin Smigun,Estonia,341,1999,10,1979-10-21 00:00:00.000000,19.189596167008897,46,1211.0570564791385,1199.2353378011428
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,17,Alexandra Pinter,Austria,1424,1999,10,1981-09-02 00:00:00.000000,17.322381930184804,1,1300.0,1277.438007885278
1998-12-29,Kitzbühel,Austria,L,Sprint,World Cup,0,F,18,Anita Moen,Norway,368,1999,10,1967-08-31 00:00:00.000000,31.329226557152634,115,1459.4756536292696,1420.036907774745
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Santer,Italy,333,1999,0,1975-04-18 00:00:00.000000,23.693360711841205,13,1271.4672284535118,1275.747144185485
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katrin Smigun,Estonia,341,1999,0,1979-10-21 00:00:00.000000,19.189596167008897,46,1199.2353378011428,1214.3500371309715
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karin Moroder,Italy,157,1999,0,1974-11-30 00:00:00.000000,24.07939767282683,41,1416.4869137395597,1399.0138766786256
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Annick Vaxelaire-Pierrel,France,372,1999,0,1974-07-19 00:00:00.000000,24.39425051334702,61,1300.1121832593021,1300.0953557704067
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,1999,0,1974-12-04 00:00:00.000000,24.0684462696783,58,1423.247065046171,1404.7600052892453
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sabina Valbusa,Italy,142,1999,0,1972-01-21 00:00:00.000000,26.885694729637233,85,1319.8603637278372,1316.8813091686616
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andreja Mali,Slovenia,342,1999,0,1977-11-17 00:00:00.000000,21.114305270362763,24,1453.5283140817744,1430.4990669695082
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Cristina Paluselli,Italy,310,1999,0,1973-10-23 00:00:00.000000,25.1772758384668,63,1167.612952883814,1187.471009951242
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,1999,0,1969-06-21 00:00:00.000000,29.470225872689937,146,1314.3728172361803,1312.2168946507531
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evi Sachenbacher-Stehle,Germany,61,1999,0,1980-11-27 00:00:00.000000,18.080766598220396,1,1292.4672284535118,1293.597144185485
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sumiko Yokoyama,Japan,250,1999,0,1974-03-25 00:00:00.000000,24.711841204654345,80,1205.3057529384225,1219.5098899976592
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,1999,0,1972-12-08 00:00:00.000000,26.0041067761807,78,1292.4321757659313,1293.5673494010416
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bente Skari,Norway,373,1999,0,1972-09-10 00:00:00.000000,26.299794661190965,88,1544.7419946653358,1508.0306954655355
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elina Hietamäki-Pienimäki,Finland,307,1999,0,1976-07-20 00:00:00.000000,22.442162902121833,15,1301.4856163048953,1301.262773859161
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maj Helen Nymoen Sorkmo,Norway,369,1999,0,1969-08-14 00:00:00.000000,29.374401095140314,82,1431.381763554613,1411.6744990214208
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kristina Smigun-Vähi,Estonia,140,1999,0,1977-02-23 00:00:00.000000,21.845311430527037,60,1353.2065528414544,1345.2255699152363
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Beckie Scott,Canada,291,1999,0,1974-08-01 00:00:00.000000,24.410677618069816,53,1358.9950419232075,1350.1457856347263
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Antonella Confortola Wyatt,Italy,90,1999,0,1975-10-16 00:00:00.000000,23.151266255989047,32,1186.9040939902181,1203.8684798916854
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tina Bay,Norway,380,1999,0,1973-05-30 00:00:00.000000,25.530458590006845,20,1279.914557701111,1282.9273740459444
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Huber,Switzerland,362,1999,0,1975-05-09 00:00:00.000000,23.638603696098563,45,1345.863013074509,1338.9835611133326
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Neumannova,Czechia,254,1999,0,1973-02-15 00:00:00.000000,25.815195071868583,97,1366.7809379591815,1356.7637972653042
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stefania Belmondo,Italy,391,1999,0,1969-01-13 00:00:00.000000,29.90554414784394,173,1347.0328045351741,1339.977883854898
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Viola Bauer,Germany,251,1999,0,1976-12-13 00:00:00.000000,22.036960985626283,1,1309.9672284535118,1308.472144185485
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natasa Lacen,Slovenia,367,1999,0,1971-12-03 00:00:00.000000,27.019849418206707,41,1262.414557701111,1268.0523740459444
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anita Moen,Norway,368,1999,0,1967-08-31 00:00:00.000000,31.329226557152634,115,1420.036907774745,1402.0313716085332
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Isabel Klaus,Germany,334,1999,0,1978-04-27 00:00:00.000000,20.66803559206023,1,1313.4672284535118,1311.447144185485
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Senteler,Switzerland,388,1999,0,1977-04-28 00:00:00.000000,21.66735112936345,11,1301.965933458313,1301.671043439566
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Brigitte Albrecht-Loretan,Switzerland,395,1999,0,1970-10-06 00:00:00.000000,28.227241615331963,128,1360.8304025582902,1351.7058421745467
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Zuzana Kocumova,Czechia,421,1999,0,1979-05-26 00:00:00.000000,19.54277891854894,14,1307.914557701111,1306.7273740459443
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Guri Knotten Hetland,Norway,429,1999,0,1974-07-20 00:00:00.000000,24.4435318275154,30,1258.1797023692757,1264.4527470138844
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna-Carin Olofsson Zidek,Sweden,400,1999,0,1973-04-01 00:00:00.000000,25.744010951403148,25,1270.0349157856963,1274.5296784178418
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ramona Roth,Germany,438,1999,0,1977-03-07 00:00:00.000000,21.806981519507186,6,1299.4672284535118,1299.547144185485
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Kamenskaia,Italy,611,1999,0,1972-01-10 00:00:00.000000,26.915811088295687,1,1248.414557701111,1256.1523740459445
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Fumiko Aoki,Japan,614,1999,0,1966-11-22 00:00:00.000000,32.049281314168375,103,1354.2953056667402,1346.1510098167291
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Constanze Blum,Germany,453,1999,0,1972-10-29 00:00:00.000000,26.16016427104723,78,1266.4529622456816,1271.4850179088294
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Renate Roider,Austria,1017,1999,0,1971-12-22 00:00:00.000000,27.019849418206707,32,1284.438007885278,1286.7723067024863
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sophie Villeneuve,France,1018,1999,0,1969-11-06 00:00:00.000000,29.092402464065707,134,1456.2352249893693,1432.7999412409638
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eveline Salfellner,Austria,1065,1999,0,1980-10-12 00:00:00.000000,18.21218343600274,1,1287.938007885278,1289.7473067024862
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Midori Furusawa,Japan,1022,1999,0,1974-04-28 00:00:00.000000,24.618754277891856,38,1183.6110681986909,1201.0694079688872
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Salla Juntunen,Finland,620,1999,0,1977-05-21 00:00:00.000000,21.607118412046542,6,1292.3686198458863,1293.5133268690033
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kumiko Yokoyama,Japan,1023,1999,0,1972-04-07 00:00:00.000000,26.67488021902806,55,1208.8224708663192,1222.4991002363713
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne Kristi Marken,Norway,1095,1999,0,1975-01-01 00:00:00.000000,23.991786447638603,5,1318.417874692191,1315.6551934883623
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sylvia Honegger,Switzerland,1037,1999,0,1968-04-26 00:00:00.000000,30.62286105407255,139,1313.7268044894658,1311.667783816046
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Gaby Kolanos,Switzerland,1097,1999,0,1969-01-01 00:00:00.000000,29.987679671457904,5,1298.465933458313,1298.696043439566
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bettina Mesotitsch,Austria,1096,1999,0,1975-01-01 00:00:00.000000,23.991786447638603,7,1298.438007885278,1298.6723067024864
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne-Laure Mignerey Condevaux,France,1085,1999,0,1973-07-16 00:00:00.000000,25.401779603011637,25,1329.1425093027317,1324.771132907322
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Steffi Völkel,Germany,1177,1999,0,1978-11-29 00:00:00.000000,20.076659822039698,1,1278.4672284535118,1281.697144185485
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Francesca Sommavilla,Italy,1100,1999,0,1978-01-01 00:00:00.000000,20.93908281998631,1,1258.914557701111,1265.0773740459445
1999-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alexandra Pinter,Austria,1424,1999,0,1981-09-02 00:00:00.000000,17.322381930184804,1,1277.438007885278,1280.8223067024862
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,1,Nina Gavriljuk,Russia,366,2000,8,1965-04-13 00:00:00.000000,34.704996577686515,154,1416.547183703736,1454.3671113041296
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,2,Anita Moen,Norway,368,2000,8,1967-08-31 00:00:00.000000,32.323066392881586,130,1402.0313716085332,1439.539572891501
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,3,Svetlana Nagejkina,Russia,286,2000,8,1965-02-02 00:00:00.000000,34.89664613278576,161,1324.9786617734212,1371.3449810514855
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,4,Marit Roaldseth,Norway,347,2000,8,1977-07-27 00:00:00.000000,22.417522245037645,13,1300.0,1347.7207700318354
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,5,Bente Skari,Norway,373,2000,8,1972-09-10 00:00:00.000000,27.293634496919918,108,1508.0306954655355,1524.9170881542223
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,6,Olga Danilova,Russia,406,2000,8,1970-06-10 00:00:00.000000,29.546885694729635,117,1391.1762427505053,1420.88697773056
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,7,Guri Knotten Hetland,Norway,429,2000,8,1974-07-20 00:00:00.000000,25.437371663244353,44,1264.4527470138844,1310.3604114489897
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,8,Hilde Gjermundshaug Pedersen,Norway,238,2000,8,1964-11-08 00:00:00.000000,35.13210130047912,23,1300.0,1338.3874366985021
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,9,Gabriella Paruzzi,Italy,289,2000,8,1969-06-21 00:00:00.000000,30.5160848733744,173,1312.2168946507531,1346.468948741979
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,10,Anfisa Reztsova,Russia,622,2000,8,1964-12-16 00:00:00.000000,35.0280629705681,60,1300.0,1333.7207700318354
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,11,Julija Tchepalova,Russia,212,2000,8,1976-12-23 00:00:00.000000,23.00889801505818,74,1296.060173161198,1328.0273886298896
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,12,Manuela Henkel,Germany,182,2000,8,1974-12-04 00:00:00.000000,25.062286105407257,69,1404.7600052892453,1418.5519119818644
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,13,Irina Skladneva Lusina,Russia,413,2000,8,1974-02-04 00:00:00.000000,25.89185489390828,36,1244.239130354664,1279.030876051086
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,14,Tina Bay,Norway,380,2000,8,1973-05-30 00:00:00.000000,26.576317590691307,32,1282.9273740459444,1309.8199068282302
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,15,Maj Helen Nymoen Sorkmo,Norway,369,2000,8,1969-08-14 00:00:00.000000,30.368240930869266,101,1411.6744990214208,1417.5019740151697
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,16,Evi Sachenbacher-Stehle,Germany,61,2000,8,1980-11-27 00:00:00.000000,19.080082135523615,14,1293.597144185485,1314.2596992243348
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,17,Andrea Huber,Switzerland,362,2000,8,1975-05-09 00:00:00.000000,24.635181382614647,58,1338.9835611133326,1350.6154842629844
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,18,Viola Bauer,Germany,251,2000,8,1976-12-13 00:00:00.000000,23.0362765229295,9,1308.472144185485,1322.2770966216674
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,19,Isabel Klaus,Germany,334,2000,8,1978-04-27 00:00:00.000000,21.66735112936345,2,1311.447144185485,1322.4795439646682
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,20,Irina Taranenko Terelia,Ukraine,384,2000,8,1966-03-31 00:00:00.000000,33.74127310061601,126,1254.6144500438756,1271.6000539144438
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,21,Kristina Smigun-Vähi,Estonia,140,2000,8,1977-02-23 00:00:00.000000,22.83915126625599,79,1345.2255699152363,1346.6047321355582
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,22,Nina Kemppel,USA,392,2000,8,1970-10-14 00:00:00.000000,29.201916495550993,105,1252.6906474336045,1265.2839399912475
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,23,Anita Hakala,Finland,621,2000,8,1971-09-15 00:00:00.000000,28.281998631074607,29,1295.239130354664,1299.3270602664643
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,24,Sabina Valbusa,Italy,142,2000,8,1972-01-21 00:00:00.000000,27.931553730321696,111,1316.8813091686616,1315.4442775660239
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,25,Ramona Roth,Germany,438,2000,8,1977-03-07 00:00:00.000000,22.806297056810404,15,1299.547144185485,1298.3345972094398
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,26,Andreja Mali,Slovenia,342,2000,8,1977-11-17 00:00:00.000000,22.10814510609172,34,1430.4990669695082,1408.0819396597199
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,27,Beckie Scott,Canada,291,2000,8,1974-08-01 00:00:00.000000,25.404517453798768,66,1350.1457856347263,1336.8016788213972
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,28,Andrea Senteler,Switzerland,388,2000,8,1977-04-28 00:00:00.000000,22.663928815879533,26,1301.671043439566,1293.1456668294634
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,29,Anke Reschwamm Schulze,Germany,308,2000,8,1972-12-08 00:00:00.000000,27.04996577686516,83,1293.5673494010416,1283.9009479299757
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,30,Karin Moroder,Italy,157,2000,8,1974-11-30 00:00:00.000000,25.073237508555785,61,1399.0138766786256,1371.6137433443116
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,31,Valentina Shevchenko,Ukraine,20,2000,8,1975-10-02 00:00:00.000000,24.23545516769336,72,1300.0,1284.7207700318354
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,32,Antonina Ordina,Sweden,427,2000,8,1962-01-24 00:00:00.000000,37.921971252566735,123,1299.4406474336045,1281.910447277722
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,33,Elin Ek,Sweden,294,2000,8,1973-08-31 00:00:00.000000,26.321697467488022,65,1281.6993296166254,1264.4378714773125
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,34,Annick Vaxelaire-Pierrel,France,372,2000,8,1974-07-19 00:00:00.000000,25.440109514031484,81,1300.0953557704067,1277.8020833787139
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,35,Laurence Rochat,Switzerland,166,2000,8,1979-08-01 00:00:00.000000,20.40520191649555,8,1300.0,1275.3874366985021
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,36,Brigitte Albrecht-Loretan,Switzerland,395,2000,8,1970-10-06 00:00:00.000000,29.22381930184805,144,1351.7058421745467,1317.1327253447228
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,37,Riikka Sirviö,Finland,371,2000,8,1974-04-11 00:00:00.000000,25.711156741957563,55,1371.739130354664,1331.9096863315272
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,38,Karine Laurent Philippot,France,138,2000,8,1974-10-29 00:00:00.000000,25.16084873374401,54,1337.739130354664,1300.554558695607
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,39,Marit Bjørgen,Norway,2,2000,8,1980-03-21 00:00:00.000000,19.76728268309377,1,1300.0,1266.0541033651687
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,40,Larissa Lazutina,Russia,417,2000,8,1965-06-01 00:00:00.000000,34.57084188911704,191,1293.520085928842,1258.1939606308654
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,41,Anna Santer,Italy,333,2000,8,1975-04-18 00:00:00.000000,24.692676249144423,25,1275.747144185485,1240.686269985897
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,42,Salla Juntunen,Finland,620,2000,8,1977-05-21 00:00:00.000000,22.600958247775495,9,1293.5133268690033,1253.5215277751054
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,43,Seraina Mischol,Switzerland,172,2000,8,1981-12-01 00:00:00.000000,18.069815195071868,1,1300.0,1256.7207700318354
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,44,Nicole Kunz,Switzerland,927,2000,8,1982-04-19 00:00:00.000000,17.689253935660506,1,1300.0,1254.3874366985021
1999-12-27,Engelberg,Switzerland,L,Sprint,World Cup,0,C,45,Kanoko Goto,Japan,398,2000,8,1975-08-23 00:00:00.000000,24.344969199178646,7,1300.0,1252.0541033651687
