Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,17,Manuela Henkel,Germany,182,2006,1,1974-12-04T00:00:00.000000,30.882956878850102,193,1474.9125271453306,1479.5775339602417
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,18,Alena Sidko,Russia,152,2006,1,1979-09-20T00:00:00.000000,26.088980150581794,84,1442.3811779448008,1448.8539885811279
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,19,Stefanie Böhler,Germany,46,2006,1,1981-02-27T00:00:00.000000,24.648870636550306,79,1387.1909850467296,1397.9745784247907
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,20,Evi Sachenbacher-Stehle,Germany,61,2006,1,1980-11-27T00:00:00.000000,24.90075290896646,131,1418.6575152633375,1424.751795572452
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,21,Madoka Natsumi,Japan,52,2006,1,1978-07-02T00:00:00.000000,27.307323750855577,73,1350.8901820003425,1362.7294470475822
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,22,Karin Moroder,Italy,157,2006,1,1974-11-30T00:00:00.000000,30.89390828199863,140,1329.6948116724884,1342.3904598359054
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,23,Nicole Fessel,Germany,18,2006,1,1983-05-19T00:00:00.000000,22.428473648186174,31,1311.8391235869135,1324.326052587069
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,23,Riitta-Liisa Roponen,Finland,15,2006,1,1978-05-06T00:00:00.000000,27.463381245722108,50,1308.011231603094,1320.9016267601241
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,25,Aurelie Storti Perrillat,France,295,2006,1,1980-05-03T00:00:00.000000,25.470225872689937,73,1259.9176993293177,1275.6773519704614
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,26,Ella Gjømle Berg,Norway,192,2006,1,1979-05-29T00:00:00.000000,26.40109514031485,58,1466.4652416278893,1459.3489853876367
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,27,Flurina Bachmann,Switzerland,285,2006,1,1979-12-27T00:00:00.000000,25.820670773442846,10,1276.803675912535,1288.043797505146
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,28,Chandra Crawford,Canada,59,2006,1,1983-11-19T00:00:00.000000,21.924709103353866,4,1288.5939607463802,1297.2158340910128
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,29,Pirjo Muranen,Finland,35,2006,1,1981-03-08T00:00:00.000000,24.62422997946612,72,1534.9714885352216,1516.6576125591478
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,29,Magda Genuin,Italy,28,2006,1,1979-06-17T00:00:00.000000,26.34907597535934,63,1333.645045364198,1335.4207464161225
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,31,Anna-Karin Strömstedt Olsson,Sweden,267,2006,1,1981-01-01T00:00:00.000000,24.804928131416837,5,1315.8697929027612,1317.4310215707467
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,32,Anke Reschwamm Schulze,Germany,308,2006,1,1972-12-08T00:00:00.000000,32.87063655030801,163,1329.029414037161,1327.795758021493
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,33,Aurelie Jaeggy,France,315,2006,1,1984-01-21T00:00:00.000000,21.752224503764545,8,1248.2599468497826,1253.986578772651
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,34,Seraina Mischol,Switzerland,172,2006,1,1981-12-01T00:00:00.000000,23.890485968514717,56,1344.9344886220008,1339.208304002055
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,35,Ekaterina Vinogradova,Belarus,1299,2006,1,1977-09-03T00:00:00.000000,28.134154688569474,2,1313.182865766283,1309.4279688057459
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,36,Julija Tchepalova,Russia,212,2006,1,1976-12-23T00:00:00.000000,28.829568788501025,185,1301.0803441472374,1297.1989812042054
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,37,Sara Renner,Canada,149,2006,1,1976-04-10T00:00:00.000000,29.533196440793976,118,1472.3642783161722,1449.2751461352962
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,38,Gabriella Paruzzi,Italy,289,2006,1,1969-06-21T00:00:00.000000,36.336755646817245,327,1463.0393820962931,1439.4581509546767
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,39,Ida Ingemarsdotter,Sweden,19,2006,1,1985-04-26T00:00:00.000000,20.490075290896645,3,1298.4353384967774,1290.6310364489934
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,40,Bo Song,China,279,2006,1,1985-04-04T00:00:00.000000,20.550308008213552,1,1300.0,1290.6318618893574
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,41,Elodie Bourgeois Pin,France,195,2006,1,1982-03-02T00:00:00.000000,23.641341546885695,45,1282.2034328020895,1273.2872490049951
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,42,Kaili Sirge,Estonia,170,2006,1,1983-07-23T00:00:00.000000,22.250513347022586,11,1272.7712826700072,1263.4249075768887
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,43,Barbara Moriggl,Italy,316,2006,1,1982-06-30T00:00:00.000000,23.312799452429843,4,1317.860153475949,1302.4108716060036
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,44,Andreja Mali,Slovenia,342,2006,1,1977-11-17T00:00:00.000000,27.928815879534564,68,1385.5086488201193,1361.4699221667827
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,45,Piret Pormeister,Estonia,122,2006,1,1985-05-16T00:00:00.000000,20.435318275154003,4,1270.3295748897685,1257.0327428783532
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,46,Ingrid Urdahl,Norway,236,2006,1,1984-02-02T00:00:00.000000,21.71937029431896,6,1283.050003118487,1267.0463455368135
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,47,Olga Schuchkina,Russia,91,2006,1,1980-10-23T00:00:00.000000,24.996577686516083,19,1225.869709928584,1214.1839342276796
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,48,Vesna Fabjan,Slovenia,30,2006,1,1985-03-13T00:00:00.000000,20.61054072553046,3,1295.1371625054157,1275.0776202453396
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,49,Doris Trachsel,Switzerland,69,2006,1,1984-04-27T00:00:00.000000,21.48665297741273,6,1296.7045979203933,1275.0813132915155
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,50,Nina Ryusina Rysina,Russia,288,2006,1,1986-04-17T00:00:00.000000,19.515400410677618,1,1300.0,1276.6318618893574
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,51,Daria Gaiazova,Canada,54,2006,1,1983-12-24T00:00:00.000000,21.828884325804243,1,1300.0,1275.2318618893573
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,52,Yinghui Xu,China,2381,2006,1,1989-01-07T00:00:00.000000,16.788501026694046,1,1300.0,1273.8318618893575
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,53,Esther Bottomley,Australia,486,2006,1,1983-02-08T00:00:00.000000,22.702258726899384,8,1200.179945046471,1182.504158660038
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,54,Mirjam Cossettini,Slovenia,93,2006,1,1983-08-16T00:00:00.000000,22.184804928131417,4,1283.941351643913,1256.645520726371
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,55,Maja Kezele,Croatia,2382,2006,1,1979-07-31T00:00:00.000000,26.22861054072553,8,1258.6235098171444,1232.5135768341672
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,56,Viktoria Lopatina,Belarus,197,2006,1,1981-12-18T00:00:00.000000,23.84394250513347,22,1314.2977778877446,1281.0251347486271
2005-10-22,Düsseldorf,Germany,L,Sprint,World Cup,0,F,57,Leila Judit Gyenesei,Hungary,794,2006,1,1986-04-22T00:00:00.000000,19.50171115674196,3,1251.1773154033326,1223.0135849138226
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,1,Beckie Scott,Canada,291,2006,8,1974-08-01T00:00:00.000000,31.36208076659822,165,1551.0415453698945,1569.977795846144
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,2,Claudia Künzel Nystad,Germany,141,2006,8,1978-02-01T00:00:00.000000,27.85763175906913,143,1531.721177890135,1550.799009921518
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,3,Sara Renner,Canada,149,2006,8,1976-04-10T00:00:00.000000,29.67008898015058,121,1449.2751461352962,1474.270033671087
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,4,Manuela Henkel,Germany,182,2006,8,1974-12-04T00:00:00.000000,31.019849418206707,199,1479.5775339602417,1500.3556009209515
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,5,Hilde Gjermundshaug Pedersen,Norway,238,2006,8,1964-11-08T00:00:00.000000,41.08966461327858,164,1526.5394027463665,1541.8427517750142
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,6,Marit Bjørgen,Norway,2,2006,8,1980-03-21T00:00:00.000000,25.724845995893222,125,1642.1927128796783,1647.8590368142584
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,7,Anna Dahlberg Olsson,Sweden,135,2006,8,1976-05-01T00:00:00.000000,29.61259411362081,94,1590.541058434995,1598.1541253188138
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,8,Laurence Rochat,Switzerland,166,2006,8,1979-08-01T00:00:00.000000,26.362765229295004,102,1356.8012057434107,1384.0036055914497
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,9,Arianna Follis,Italy,6,2006,8,1977-11-11T00:00:00.000000,28.082135523613964,93,1437.9800021678257,1455.6568885025592
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,10,Chandra Crawford,Canada,59,2006,8,1983-11-19T00:00:00.000000,22.06160164271047,6,1297.2158340910128,1327.7058466942324
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,11,Evi Sachenbacher-Stehle,Germany,61,2006,8,1980-11-27T00:00:00.000000,25.037645448323065,138,1424.751795572452,1440.9151049536608
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,12,Ella Gjømle Berg,Norway,192,2006,8,1979-05-29T00:00:00.000000,26.537987679671456,65,1459.3489853876367,1470.7928798160713
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,13,Olga Rotcheva,Russia,139,2006,8,1978-07-04T00:00:00.000000,27.43874058863792,44,1292.7667465193867,1319.5062280798522
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,14,Lina Andersson,Sweden,48,2006,8,1981-03-18T00:00:00.000000,24.7337440109514,70,1518.967500788188,1522.3015923292191
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,15,Natalia Korosteleva,Russia,56,2006,8,1981-10-04T00:00:00.000000,24.186173853524984,35,1369.7133506123328,1385.7963024133953
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,16,Julija Tchepalova,Russia,212,2006,8,1976-12-23T00:00:00.000000,28.96646132785763,192,1297.1989812042054,1319.2906987090644
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,17,Stefanie Böhler,Germany,46,2006,8,1981-02-27T00:00:00.000000,24.78576317590691,86,1397.9745784247907,1408.395573549562
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,18,Britta Johansson Norgren,Sweden,33,2006,8,1983-03-30T00:00:00.000000,22.702258726899384,9,1283.2465024223593,1303.9431914074014
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,19,Viola Bauer,Germany,251,2006,8,1976-12-13T00:00:00.000000,28.993839835728952,131,1405.5928881725306,1412.4513424172467
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,20,Svetlana Nagejkina,Russia,286,2006,8,1965-02-02T00:00:00.000000,40.85420944558521,231,1254.631903906399,1275.3580787672136
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,21,Wendy Kay Wagner,USA,299,2006,8,1973-10-31T00:00:00.000000,32.11225188227242,57,1268.7952054655207,1286.7308325051442
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,22,Olga Schuchkina,Russia,91,2006,8,1980-10-23T00:00:00.000000,25.13347022587269,25,1214.1839342276796,1235.9438582397936
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,23,Nobuko Fukuda,Japan,193,2006,8,1980-07-09T00:00:00.000000,25.423682409308693,67,1310.516052687579,1321.4557217995784
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,24,Vibeke Skofterud,Norway,22,2006,8,1980-04-20T00:00:00.000000,25.642710472279262,113,1370.9368663795824,1374.2950750218213
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,25,Milaine Theriault,Canada,296,2006,8,1973-11-14T00:00:00.000000,32.07392197125257,77,1261.0912483989391,1274.1858949681564
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,26,Madoka Natsumi,Japan,52,2006,8,1978-07-02T00:00:00.000000,27.444216290212182,76,1362.7294470475822,1364.1254564671726
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,27,Petra Majdic,Slovenia,7,2006,8,1979-12-22T00:00:00.000000,25.971252566735114,112,1459.067424958698,1449.53771067063
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,28,Karin Moroder,Italy,157,2006,8,1974-11-30T00:00:00.000000,31.030800821355236,142,1342.3904598359054,1343.069385087023
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,29,Vesna Fabjan,Slovenia,30,2006,8,1985-03-13T00:00:00.000000,20.747433264887064,5,1275.0776202453396,1281.1899750969353
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,30,Seraina Mischol,Switzerland,172,2006,8,1981-12-01T00:00:00.000000,24.02737850787132,63,1339.208304002055,1337.4134465818124
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,31,Lindsay Williams,USA,858,2006,8,1984-06-16T00:00:00.000000,21.48665297741273,3,1300.0,1300.8081242229769
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,32,Sabina Valbusa,Italy,142,2006,8,1972-01-21T00:00:00.000000,33.889117043121146,258,1340.5165091067897,1335.7875431108916
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,33,Gabriella Paruzzi,Italy,289,2006,8,1969-06-21T00:00:00.000000,36.473648186173854,334,1439.4581509546767,1423.3925429698122
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,34,Perianne Jones,Canada,81,2006,8,1985-02-18T00:00:00.000000,20.810403832991103,2,1300.0,1296.6081242229768
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,35,Esther Bottomley,Australia,486,2006,8,1983-02-08T00:00:00.000000,22.83915126625599,9,1182.504158660038,1188.8906159620462
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,36,Viktoria Lopatina,Belarus,197,2006,8,1981-12-18T00:00:00.000000,23.980835044490075,24,1281.0251347486271,1276.7441800418699
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,37,Tara Whitten,Canada,332,2006,8,1980-07-13T00:00:00.000000,25.412731006160165,10,1256.335933042567,1253.0959569194981
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,38,Kristin Mürer Stemland,Norway,151,2006,8,1981-01-08T00:00:00.000000,24.922655715263517,42,1243.8290984366101,1240.4006138605857
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,39,Guro Strøm Solli,Norway,261,2006,8,1983-07-29T00:00:00.000000,22.3709787816564,18,1424.8042470499515,1401.7624175484686
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,40,Flurina Bachmann,Switzerland,285,2006,8,1979-12-27T00:00:00.000000,25.95756331279945,12,1288.043797505146,1277.4589703940424
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,41,Shayla Swanson,Canada,204,2006,8,1982-01-25T00:00:00.000000,23.876796714579054,2,1300.0,1286.8081242229769
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,42,Rebecca Dussault,USA,344,2006,8,1980-11-14T00:00:00.000000,25.073237508555785,12,1270.2622639408241,1258.6526784433804
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,43,Elena Kolomina,Kazakhstan,63,2006,8,1981-01-24T00:00:00.000000,24.878850102669404,57,1261.2755616904215,1249.152120985341
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,44,Emilie Öhrstig,Sweden,292,2006,8,1978-02-27T00:00:00.000000,27.786447638603697,55,1522.1276232246603,1483.1971932707909
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,45,Christine Bisson,Canada,2388,2006,8,1979-01-10T00:00:00.000000,26.918548939082818,1,1300.0,1281.2081242229767
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,46,Oxana Jatskaja,Kazakhstan,132,2006,8,1978-09-22T00:00:00.000000,27.21971252566735,128,1321.8005381594135,1299.3884736180923
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,47,Svetlana Malakhova-Shishkina,Kazakhstan,66,2006,8,1977-03-27T00:00:00.000000,28.709103353867214,111,1213.561981025608,1200.3790111781896
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,48,Mirjam Cossettini,Slovenia,93,2006,8,1983-08-16T00:00:00.000000,22.321697467488022,6,1256.645520726371,1237.9753230422123
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,49,Emilie Vina,France,62,2006,8,1982-03-24T00:00:00.000000,23.718001368925393,35,1289.0887214142817,1265.7987855211402
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,50,Kate Whitcomb,USA,2387,2006,8,1980-10-21T00:00:00.000000,25.138945927446954,2,1300.0,1274.2081242229767
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,51,Tasha Betcherman,Canada,444,2006,8,1974-07-13T00:00:00.000000,31.41409993155373,9,1267.3135997375728,1243.3956662916428
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,52,Margret Scallion,Canada,2389,2006,8,1981-11-07T00:00:00.000000,24.093086926762492,1,1300.0,1271.4081242229768
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,53,Lindsay Dehlin,USA,854,2006,8,1984-07-02T00:00:00.000000,21.44284736481862,2,1300.0,1270.0081242229767
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,54,Abigail Larson,USA,318,2006,8,1979-04-19T00:00:00.000000,26.647501711156742,2,1300.0,1268.6081242229768
2005-12-11,"Vernon, BC",Canada,L,Sprint,World Cup,0,F,55,Kerrie Fabius,Canada,2390,2006,8,1979-03-28T00:00:00.000000,26.707734428473646,1,1300.0,1267.2081242229767
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,1,Alena Sidko,Russia,152,2006,12,1979-09-20T00:00:00.000000,26.27789185489391,86,1448.8539885811279,1474.880260068337
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,2,Anna Dahlberg Olsson,Sweden,135,2006,12,1976-05-01T00:00:00.000000,29.66461327857632,97,1598.1541253188138,1610.9189143146111
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,3,Claudia Künzel Nystad,Germany,141,2006,12,1978-02-01T00:00:00.000000,27.90965092402464,146,1550.799009921518,1565.45953227055
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,4,Natalia Matveeva,Russia,213,2006,12,1986-05-23T00:00:00.000000,19.60574948665298,4,1342.4318618893574,1374.7259988756002
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,5,Anna-Karin Strömstedt Olsson,Sweden,267,2006,12,1981-01-01T00:00:00.000000,24.993839835728952,7,1317.4310215707467,1350.8713296664416
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,6,Justyna Kowalczyk,Poland,5,2006,12,1983-01-19T00:00:00.000000,22.94592744695414,43,1314.2955963833124,1346.6548884811468
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,7,Ella Gjømle Berg,Norway,192,2006,12,1979-05-29T00:00:00.000000,26.590006844626966,66,1470.7928798160713,1486.422447110763
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,8,Emilie Öhrstig,Sweden,292,2006,12,1978-02-27T00:00:00.000000,27.838466803559207,57,1483.1971932707909,1496.3319961606549
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,9,Lina Andersson,Sweden,48,2006,12,1981-03-18T00:00:00.000000,24.78576317590691,74,1522.3015923292191,1530.7635810812799
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,10,Virpi Kuitunen Sarasvuo,Finland,136,2006,12,1976-05-20T00:00:00.000000,29.61259411362081,102,1573.1276278954947,1576.3770483393694
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,11,Kristina Smigun-Vähi,Estonia,140,2006,12,1977-02-23T00:00:00.000000,28.84873374401095,184,1372.3972602944118,1391.855685154603
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,12,Petra Majdic,Slovenia,7,2006,12,1979-12-22T00:00:00.000000,26.023271731690624,116,1449.53771067063,1460.1006551774058
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,13,Evi Sachenbacher-Stehle,Germany,61,2006,12,1980-11-27T00:00:00.000000,25.089664613278575,141,1440.9151049536608,1450.8815643791934
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,14,Magda Genuin,Italy,28,2006,12,1979-06-17T00:00:00.000000,26.537987679671456,65,1335.4207464161225,1354.4287752398923
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,15,Nicole Fessel,Germany,18,2006,12,1983-05-19T00:00:00.000000,22.61738535249829,33,1324.326052587069,1343.0643306497875
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,16,Julija Tchepalova,Russia,212,2006,12,1976-12-23T00:00:00.000000,29.01848049281314,195,1319.2906987090644,1337.141725293988
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,17,Olga Rotcheva,Russia,139,2006,12,1978-07-04T00:00:00.000000,27.49075975359343,48,1319.5062280798522,1335.9353140637538
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,18,Manuela Henkel,Germany,182,2006,12,1974-12-04T00:00:00.000000,31.071868583162217,202,1500.3556009209515,1498.019891130385
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,19,Arianna Follis,Italy,6,2006,12,1977-11-11T00:00:00.000000,28.134154688569474,96,1455.6568885025592,1455.8561300534552
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,20,Britta Johansson Norgren,Sweden,33,2006,12,1983-03-30T00:00:00.000000,22.754277891854894,12,1303.9431914074014,1317.7538871285506
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,21,Aurelie Jaeggy,France,315,2006,12,1984-01-21T00:00:00.000000,21.94113620807666,10,1253.986578772651,1271.3877056503004
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,22,Stefanie Böhler,Germany,46,2006,12,1981-02-27T00:00:00.000000,24.83778234086242,89,1408.395573549562,1408.8789580164998
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,23,Barbara Moriggl,Italy,316,2006,12,1982-06-30T00:00:00.000000,23.50171115674196,5,1302.4108716060036,1312.1768921542296
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,24,Aurelie Storti Perrillat,France,295,2006,12,1980-05-03T00:00:00.000000,25.659137577002053,83,1275.6773519704614,1286.7340118156583
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,25,Madoka Natsumi,Japan,52,2006,12,1978-07-02T00:00:00.000000,27.496235455167692,78,1364.1254564671726,1364.818191942753
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,26,Riitta-Liisa Roponen,Finland,15,2006,12,1978-05-06T00:00:00.000000,27.652292950034223,55,1320.9016267601241,1324.5886467393198
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,27,Viktoria Lopatina,Belarus,197,2006,12,1981-12-18T00:00:00.000000,24.032854209445585,25,1276.7441800418699,1283.494334995372
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,28,Nobuko Fukuda,Japan,193,2006,12,1980-07-09T00:00:00.000000,25.475701574264203,69,1321.4557217995784,1322.2863219025264
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,29,Olga Vasiljonok,Belarus,176,2006,12,1980-05-17T00:00:00.000000,25.620807665982202,27,1284.532026660096,1287.7022294503563
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,30,Petra Markelova,Czechia,309,2006,12,1984-06-13T00:00:00.000000,21.546885694729635,16,1276.3976998010992,1278.9824543785655
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,31,Sigrid Aas,Norway,186,2006,12,1980-12-03T00:00:00.000000,25.073237508555785,9,1307.1966567416846,1305.277280259542
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,32,Karin Moroder,Italy,157,2006,12,1974-11-30T00:00:00.000000,31.082819986310746,144,1343.069385087023,1336.0986425667268
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,33,Seraina Mischol,Switzerland,172,2006,12,1981-12-01T00:00:00.000000,24.07939767282683,66,1337.4134465818124,1329.6185145700642
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,34,Kaili Sirge,Estonia,170,2006,12,1983-07-23T00:00:00.000000,22.439425051334702,17,1263.4249075768887,1261.6981642680032
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,35,Guro Strøm Solli,Norway,261,2006,12,1983-07-29T00:00:00.000000,22.422997946611908,19,1401.7624175484686,1384.696185804015
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,36,Anke Reschwamm Schulze,Germany,308,2006,12,1972-12-08T00:00:00.000000,33.059548254620125,165,1327.795758021493,1316.780584827325
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,37,Helena Balatkova Erbenova,Czechia,234,2006,12,1979-02-06T00:00:00.000000,26.89664613278576,58,1273.8101653616295,1266.8530233664012
2005-12-30,Nové Město na Moravě,Czechia,L,Sprint,World Cup,0,F,38,Emilie Vina,France,62,2006,12,1982-03-24T00:00:00.000000,23.770020533880903,36,1265.7987855211402,1258.237335372182
