Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2004-02-26,Drammen,Norway,L,Sprint,World Cup,0,C,56,Lydia Benedicte Weydahl,Norway,2185,2004,28,1983-02-10T00:00:00.000000,21.04312114989733,1,1300.0,1226.2272315145951
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Petra Majdic,Slovenia,7,2004,0,1979-12-22T00:00:00.000000,24.18069815195072,83,1393.5898268925534,1379.5513528586705
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ida Ingemarsdotter,Sweden,19,2004,0,1985-04-26T00:00:00.000000,18.8145106091718,1,1316.451094517096,1313.9834303395314
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Britta Johansson Norgren,Sweden,33,2004,0,1983-03-30T00:00:00.000000,20.889801505817932,3,1253.7059964778803,1260.6500970061982
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Justyna Kowalczyk,Poland,5,2004,0,1983-01-19T00:00:00.000000,21.103353867214235,29,1286.0473846090765,1288.140276917715
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lina Andersson,Sweden,48,2004,0,1981-03-18T00:00:00.000000,22.94318959616701,49,1480.0974620462646,1453.0828427393249
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stefanie Böhler,Germany,46,2004,0,1981-02-27T00:00:00.000000,22.99520876112252,43,1341.493152125163,1335.2691793063887
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Madoka Natsumi,Japan,52,2004,0,1978-07-02T00:00:00.000000,25.65366187542779,54,1438.053117293157,1417.3451496991834
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2004,0,1979-02-01T00:00:00.000000,25.06776180698152,78,1507.7706520029606,1476.6050542025164
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Vibeke Skofterud,Norway,22,2004,0,1980-04-20T00:00:00.000000,23.852156057494867,86,1447.452961014283,1425.3350168621405
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Magda Genuin,Italy,28,2004,0,1979-06-17T00:00:00.000000,24.695414099931554,44,1227.040624362162,1237.9845307078376
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nicole Fessel,Germany,18,2004,0,1983-05-19T00:00:00.000000,20.774811772758383,17,1307.5175623658192,1306.3899280109463
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2004,0,1980-03-21T00:00:00.000000,23.93429158110883,84,1562.0864154349101,1522.7734531196736
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evi Sachenbacher-Stehle,Germany,61,2004,0,1980-11-27T00:00:00.000000,23.247091033538673,102,1409.1180895732928,1392.7503761372989
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Valentina Novikova,Russia,53,2004,0,1984-01-05T00:00:00.000000,20.12046543463381,1,1231.745212164155,1241.9834303395317
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kirsi Perälä,Finland,70,2004,0,1982-05-06T00:00:00.000000,21.809719370294317,8,1364.017501341056,1354.4148761398976
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Schuchkina,Russia,91,2004,0,1980-10-23T00:00:00.000000,23.145790554414784,11,1247.5459083840146,1255.4140221264124
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Svetlana Malakhova-Shishkina,Kazakhstan,66,2004,0,1977-03-27T00:00:00.000000,26.89664613278576,80,1247.4314866739587,1255.316763672865
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Kolomina,Kazakhstan,63,2004,0,1981-01-24T00:00:00.000000,23.06639288158795,32,1241.1569768700372,1249.9834303395317
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Korneeva Savialova,Russia,77,2004,0,1972-08-24T00:00:00.000000,31.50718685831622,182,1341.4856901366152,1335.262836616123
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Oxana Jatskaja,Kazakhstan,132,2004,0,1978-09-22T00:00:00.000000,25.429158110882955,96,1253.3605629334616,1260.3564784934422
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Dahlberg Olsson,Sweden,135,2004,0,1976-05-01T00:00:00.000000,27.822039698836413,68,1509.728557669391,1478.2692740189823
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Claudia Künzel Nystad,Germany,141,2004,0,1978-02-01T00:00:00.000000,26.067077344284737,101,1329.4052841083453,1324.9944914920934
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Khazova,Russia,134,2004,0,1984-03-20T00:00:00.000000,19.93702943189596,9,1241.913506024399,1250.6264801207392
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Virpi Kuitunen Sarasvuo,Finland,136,2004,0,1976-05-20T00:00:00.000000,27.770020533880903,66,1537.4174390720996,1501.8048232112847
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karin Moroder,Italy,157,2004,0,1974-11-30T00:00:00.000000,29.24024640657084,124,1206.0486572556886,1220.1413586673352
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sara Renner,Canada,149,2004,0,1976-04-10T00:00:00.000000,27.879534565366185,90,1431.2599602401165,1411.570966204099
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sabina Valbusa,Italy,142,2004,0,1972-01-21T00:00:00.000000,31.901437371663246,211,1328.4786763213574,1324.2068748731538
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alena Sidko,Russia,152,2004,0,1979-09-20T00:00:00.000000,24.23819301848049,58,1342.5573747368428,1336.1737685263163
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sara Svendsen,Norway,174,2004,0,1980-04-15T00:00:00.000000,23.865845311430526,3,1238.7762511224382,1247.9598134540724
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laurence Rochat,Switzerland,166,2004,0,1979-08-01T00:00:00.000000,24.57221081451061,67,1262.0590651432897,1267.7502053717963
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Larisa Kurkina,Russia,165,2004,0,1973-12-18T00:00:00.000000,30.19028062970568,20,1384.1121495443028,1371.4953271126574
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,2004,0,1974-12-04T00:00:00.000000,29.229295003422312,173,1614.0326521894071,1566.927754360996
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Seraina Mischol,Switzerland,172,2004,0,1981-12-01T00:00:00.000000,22.236824093086927,26,1243.887186585051,1252.3041085972934
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sigrid Aas,Norway,186,2004,0,1980-12-03T00:00:00.000000,23.23066392881588,3,1304.9971969252467,1304.2476173864598
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ella Gjømle Berg,Norway,192,2004,0,1979-05-29T00:00:00.000000,24.747433264887064,35,1369.1426038643033,1358.7712132846577
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nobuko Fukuda,Japan,193,2004,0,1980-07-09T00:00:00.000000,23.436002737850785,40,1242.8082812019127,1251.3870390216257
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingrid Vikman,Sweden,203,2004,0,1985-01-02T00:00:00.000000,19.12662559890486,2,1275.6667807916058,1279.316763672865
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Agnetha Åsheim,Norway,215,2004,0,1982-05-01T00:00:00.000000,21.82340862422998,3,1221.6806838142525,1233.4285812421147
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julija Tchepalova,Russia,212,2004,0,1976-12-23T00:00:00.000000,26.978781656399725,140,1232.3787184545852,1242.5219106863974
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Viktoria Lopatina,Belarus,197,2004,0,1981-12-18T00:00:00.000000,21.99315537303217,15,1192.0471686980147,1208.2400933933125
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mona-Liisa Nousiainen,Finland,210,2004,0,1983-07-20T00:00:00.000000,20.407939767282684,13,1364.8911567235898,1355.1574832150513
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingrid Urdahl,Norway,236,2004,0,1984-02-02T00:00:00.000000,20.06570841889117,2,1304.6586040636148,1303.9598134540724
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Terentjeva,Lithuania,258,2004,0,1984-06-30T00:00:00.000000,19.460643394934976,11,1239.7943107883905,1248.825164170132
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Viola Bauer,Germany,251,2004,0,1976-12-13T00:00:00.000000,27.203285420944557,97,1434.4822114524518,1414.309879734584
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hilde Gjermundshaug Pedersen,Norway,238,2004,0,1964-11-08T00:00:00.000000,39.29911019849418,128,1584.9960097182154,1542.246608260483
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Guro Strøm Solli,Norway,261,2004,0,1983-07-29T00:00:00.000000,20.580424366872005,3,1296.559312951497,1297.0754160087724
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Susanne Nyström,Sweden,264,2004,0,1982-12-29T00:00:00.000000,21.138945927446954,2,1269.3922709876842,1273.9834303395317
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kine Beate Bjørnås,Norway,282,2004,0,1980-05-12T00:00:00.000000,23.79192334017796,36,1262.972251346196,1268.5264136442665
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kirsi Välimaa Antila,Finland,266,2004,0,1978-10-15T00:00:00.000000,25.366187542778917,56,1496.862097421407,1467.332782808196
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kati Venäläinen-Sundqvist,Finland,265,2004,0,1975-02-15T00:00:00.000000,29.029431895961668,144,1526.4271920830713,1492.4631132706106
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Therese Engen,Norway,284,2004,0,1980-09-26T00:00:00.000000,23.416837782340863,1,1251.3252707302815,1258.6264801207392
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Gabriella Paruzzi,Italy,289,2004,0,1969-06-21T00:00:00.000000,34.68309377138946,295,1419.2153746582678,1401.3330684595276
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elin Ek,Sweden,294,2004,0,1973-08-31T00:00:00.000000,30.48870636550308,130,1374.0336991065974,1362.9286442406078
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emilie Öhrstig,Sweden,292,2004,0,1978-02-27T00:00:00.000000,25.9958932238193,34,1514.5867341678934,1482.3987240427093
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Beckie Scott,Canada,291,2004,0,1974-08-01T00:00:00.000000,29.571526351813826,144,1498.8956755791937,1469.0613242423146
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Milaine Theriault,Canada,296,2004,0,1973-11-14T00:00:00.000000,30.28336755646817,60,1254.8167488086835,1261.594236487381
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Annmari Hakola Viljanmaa,Finland,304,2004,0,1973-07-10T00:00:00.000000,30.60917180013689,69,1343.031273720374,1336.5765826623178
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anke Reschwamm Schulze,Germany,308,2004,0,1972-12-08T00:00:00.000000,31.195071868583163,136,1242.037072054664,1250.7315112464644
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elina Hietamäki-Pienimäki,Finland,307,2004,0,1976-07-20T00:00:00.000000,27.603011635865844,85,1518.4481497505199,1485.6809272879418
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Wendy Kay Wagner,USA,299,2004,0,1973-10-31T00:00:00.000000,30.299794661190965,44,1220.8096475440127,1232.6882004124109
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ine Wigernæs,Norway,312,2004,0,1969-04-30T00:00:00.000000,34.82546201232033,40,1343.00050882221,1336.5504324988783
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Cristina Kelder,Italy,320,2004,0,1981-08-13T00:00:00.000000,22.537987679671456,33,1239.7770328574547,1248.8104779288365
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Isabel Klaus,Germany,334,2004,0,1978-04-27T00:00:00.000000,25.83436002737851,39,1325.2488913938816,1321.4615576847993
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingvild Aas,Norway,329,2004,0,1980-12-30T00:00:00.000000,23.156741957563312,8,1211.3636357697173,1224.6590904042598
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ekaterina Vorontsova,Russia,313,2004,0,1983-01-28T00:00:00.000000,21.078713210130047,19,1232.5017413185167,1242.6264801207392
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sofia Domeij,Sweden,322,2004,0,1976-10-22T00:00:00.000000,27.32375085557837,35,1245.8089747509732,1253.9376285383273
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rebecca Dussault,USA,344,2004,0,1980-11-14T00:00:00.000000,23.28268309377139,1,1260.7370354361638,1266.6264801207392
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marit Roaldseth,Norway,347,2004,0,1977-07-27T00:00:00.000000,26.584531143052704,72,1498.289792458491,1468.5463235897173
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingrid Narum,Norway,345,2004,0,1981-02-28T00:00:00.000000,22.992470910335385,27,1440.6598382609293,1419.5608625217899
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenia Hahina,Russia,339,2004,0,1981-11-19T00:00:00.000000,22.072553045859,9,1289.9903892197628,1291.4918308367985
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Elffors,Sweden,349,2004,0,1976-03-26T00:00:00.000000,27.89869952087611,6,1272.5295258896451,1276.6500970061984
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mariana Handler,Sweden,351,2004,0,1980-04-30T00:00:00.000000,23.802874743326488,53,1265.7850919955067,1270.9173281961807
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Janet Klein,Germany,376,2004,0,1977-11-01T00:00:00.000000,26.12183436002738,4,1242.9315656903511,1251.4918308367985
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Huber,Switzerland,362,2004,0,1975-05-09T00:00:00.000000,28.605065023956193,112,1319.9702677205678,1316.9747275624825
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Esther Bottomley,Australia,486,2004,0,1983-02-08T00:00:00.000000,20.851471594798085,2,1236.6570558864296,1246.158497503465
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ljubov Malova,Russia,385,2004,0,1979-01-09T00:00:00.000000,24.933607118412045,8,1258.6178402001551,1264.8251641701318
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lilia Vasilieva,Russia,350,2004,0,1967-04-03T00:00:00.000000,36.70362765229295,39,1231.1911858172498,1241.5125079446623
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Helena Kallander,Sweden,905,2004,0,1983-05-01T00:00:00.000000,20.802190280629706,1,1238.0197219680765,1247.316763672865
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lena Cecilie Pedersen,Norway,894,2004,0,1983-05-09T00:00:00.000000,20.802190280629706,1,1273.286055044007,1277.293146787406
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Astrid Øvstedal,Norway,785,2004,0,1986-11-21T00:00:00.000000,17.26488706365503,2,1279.5605648479286,1282.6264801207392
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Diliara Sabirzianova,Russia,387,2004,0,1981-09-13T00:00:00.000000,22.255989048596852,2,1252.3433303962336,1259.4918308367985
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingvild Engesland,Norway,957,2004,0,1982-03-26T00:00:00.000000,21.921971252566735,2,1235.6389962204776,1245.293146787406
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katherine Calder,Australia,1005,2004,0,1980-09-10T00:00:00.000000,23.43874058863792,3,1234.8824670661156,1244.6500970061982
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lene Kilsund Axelsen,Norway,1075,2004,0,1976-06-21T00:00:00.000000,27.682409308692677,14,1144.7973610266004,1168.0777568726103
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maria Magnusson,Sweden,885,2004,0,1984-12-03T00:00:00.000000,19.208761122518823,2,1285.0785454974882,1287.316763672865
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lydia Benedicte Weydahl,Norway,2185,2004,0,1983-02-10T00:00:00.000000,21.04312114989733,1,1226.2272315145951,1237.293146787406
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jenny Wissting,Sweden,2397,2004,0,1978-06-08T00:00:00.000000,25.697467488021903,1,1250.5687415759196,1257.9834303395317
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emma Nylander,Sweden,2398,2004,0,1985-12-08T00:00:00.000000,18.195756331279945,1,1244.294231771998,1252.6500970061984
2004-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Solveig Rueslåtten,Norway,2266,2004,0,1982-08-10T00:00:00.000000,21.546885694729635,3,1170.3531214641598,1189.800153244536
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,1,Marit Bjørgen,Norway,2,2005,11,1980-03-21T00:00:00.000000,24.7337440109514,100,1522.7734531196736,1547.5661265723766
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,2,Virpi Kuitunen Sarasvuo,Finland,136,2005,11,1976-05-20T00:00:00.000000,28.569472963723477,79,1501.8048232112847,1526.990424001058
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,3,Ella Gjømle Berg,Norway,192,2005,11,1979-05-29T00:00:00.000000,25.546885694729635,48,1358.7712132846577,1399.2748899564915
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,4,Emilie Öhrstig,Sweden,292,2005,11,1978-02-27T00:00:00.000000,26.795345653661876,44,1482.3987240427093,1506.121497764834
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,5,Anna Dahlberg Olsson,Sweden,135,2005,11,1976-05-01T00:00:00.000000,28.621492128678987,79,1478.2692740189823,1500.6665384691587
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,6,Hilde Gjermundshaug Pedersen,Norway,238,2005,11,1964-11-08T00:00:00.000000,40.09856262833676,144,1542.246608260483,1556.1912966443147
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,7,Aino-Kaisa Saarinen,Finland,10,2005,11,1979-02-01T00:00:00.000000,25.867214236824093,93,1476.6050542025164,1495.6195118521675
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,8,Viola Bauer,Germany,251,2005,11,1976-12-13T00:00:00.000000,28.00273785078713,110,1414.309879734584,1438.882374873201
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,9,Kirsi Välimaa Antila,Finland,266,2005,11,1978-10-15T00:00:00.000000,26.16563997262149,64,1467.332782808196,1483.8252243273
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,10,Guro Strøm Solli,Norway,261,2005,11,1983-07-29T00:00:00.000000,21.37987679671458,7,1297.0754160087724,1333.053981690657
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,11,Natalia Baranova-Masolkina,Russia,293,2005,11,1975-02-25T00:00:00.000000,29.801505817932924,87,1300.0,1333.817954924966
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,12,Justyna Kowalczyk,Poland,5,2005,11,1983-01-19T00:00:00.000000,21.90280629705681,40,1288.140276917715,1321.696463152349
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,13,Elin Ek,Sweden,294,2005,11,1973-08-31T00:00:00.000000,31.28815879534565,140,1362.9286442406078,1385.054532492584
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,14,Alena Sidko,Russia,152,2005,11,1979-09-20T00:00:00.000000,25.234770704996578,73,1336.1737685263163,1359.9644388855095
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,15,Nobuko Fukuda,Japan,193,2005,11,1980-07-09T00:00:00.000000,24.432580424366872,51,1251.3870390216257,1284.234074543318
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,16,Kirsi Perälä,Finland,70,2005,11,1982-05-06T00:00:00.000000,22.60917180013689,16,1354.4148761398976,1372.2819930862381
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,17,Vibeke Skofterud,Norway,22,2005,11,1980-04-20T00:00:00.000000,24.65160848733744,100,1425.3350168621405,1432.5000734638193
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,18,Kati Venäläinen-Sundqvist,Finland,265,2005,11,1975-02-15T00:00:00.000000,29.828884325804243,153,1492.4631132706106,1490.1017135157626
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,19,Manuela Henkel,Germany,182,2005,11,1974-12-04T00:00:00.000000,30.028747433264886,183,1566.927754360996,1555.3719732837067
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,20,Elodie Bourgeois Pin,France,195,2005,11,1982-03-02T00:00:00.000000,22.78713210130048,36,1267.8666823841484,1289.726445548024
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,21,Pirjo Muranen,Finland,35,2005,11,1981-03-08T00:00:00.000000,23.770020533880903,63,1523.4251437103703,1512.464110279617
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,22,Sara Renner,Canada,149,2005,11,1976-04-10T00:00:00.000000,28.67898699520876,101,1411.570966204099,1411.4996338237136
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,23,Stefanie Böhler,Germany,46,2005,11,1981-02-27T00:00:00.000000,23.79466119096509,60,1335.2691793063887,1343.1173625499368
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,24,Laurence Rochat,Switzerland,166,2005,11,1979-08-01T00:00:00.000000,25.371663244353183,79,1267.7502053717963,1282.4871273028755
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,25,Oxana Jatskaja,Kazakhstan,132,2005,11,1978-09-22T00:00:00.000000,26.22861054072553,107,1260.3564784934422,1274.2394741650996
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,26,Petra Majdic,Slovenia,7,2005,11,1979-12-22T00:00:00.000000,24.980150581793293,92,1379.5513528586705,1376.3571534501739
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,27,Madoka Natsumi,Japan,52,2005,11,1978-07-02T00:00:00.000000,26.45311430527036,63,1417.3451496991834,1407.641418718421
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,28,Wendy Kay Wagner,USA,299,2005,11,1973-10-31T00:00:00.000000,31.121149897330596,50,1232.6882004124109,1244.6384401632863
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,29,Isabel Klaus,Germany,334,2005,11,1978-04-27T00:00:00.000000,26.63381245722108,47,1321.4615576847993,1320.3897866330512
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,30,Seraina Mischol,Switzerland,172,2005,11,1981-12-01T00:00:00.000000,23.0362765229295,39,1252.3041085972934,1258.271276391654
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,31,Magda Genuin,Italy,28,2005,11,1979-06-17T00:00:00.000000,25.49486652977413,55,1237.9845307078376,1243.935296902647
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,32,Riikka Sarasoja-Lilja,Finland,27,2005,11,1982-02-23T00:00:00.000000,22.806297056810404,25,1300.0,1296.345835965858
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,33,Nicole Fessel,Germany,18,2005,11,1983-05-19T00:00:00.000000,21.574264202600958,25,1306.3899280109463,1300.1279742137601
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,34,Natalia Korosteleva,Russia,56,2005,11,1981-10-04T00:00:00.000000,23.195071868583163,27,1308.9528926386677,1300.575833630737
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,35,Julija Tchepalova,Russia,212,2005,11,1976-12-23T00:00:00.000000,27.975359342915812,166,1242.5219106863974,1240.7780560458264
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,36,Elena Kolomina,Kazakhstan,63,2005,11,1981-01-24T00:00:00.000000,23.887748117727583,39,1249.9834303395317,1245.5327200308805
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,37,Karin Moroder,Italy,157,2005,11,1974-11-30T00:00:00.000000,30.039698836413415,134,1220.1413586673352,1217.5450643719507
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,38,Olga Schuchkina,Russia,91,2005,11,1980-10-23T00:00:00.000000,24.142368240930868,18,1255.4140221264124,1246.718474047495
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,39,Viktoria Lopatina,Belarus,197,2005,11,1981-12-18T00:00:00.000000,22.989733059548254,20,1208.2400933933125,1203.4845299266128
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,40,Cristina Paluselli,Italy,310,2005,11,1973-10-23T00:00:00.000000,31.143052703627653,146,1198.458910312802,1193.0571346349252
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,41,Aurelie Jaeggy,France,315,2005,11,1984-01-21T00:00:00.000000,20.89801505817933,2,1300.0,1280.2863564119548
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,42,Svetlana Malakhova-Shishkina,Kazakhstan,66,2005,11,1977-03-27T00:00:00.000000,27.718001368925393,93,1255.316763672865,1239.4958099477678
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,43,Emilie Vina,France,62,2005,11,1982-03-24T00:00:00.000000,22.72689938398357,26,1300.0,1276.717583177754
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,44,Evgenia Hahina,Russia,339,2005,11,1981-11-19T00:00:00.000000,23.069130732375086,19,1291.4918308367985,1267.5182182467724
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,45,Olga Vasiljonok,Belarus,176,2005,11,1980-05-17T00:00:00.000000,24.577686516084874,11,1300.0,1273.1488099435533
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,46,Daria Starostina,Kazakhstan,338,2005,11,1982-10-19T00:00:00.000000,22.154688569472963,41,1300.0,1271.3644233264529
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,47,Barbara Feichtner,Austria,340,2005,11,1982-01-01T00:00:00.000000,22.951403148528406,7,1279.1576211601928,1251.4071784482417
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,48,Monika Gyorgy,Romania,461,2005,11,1982-07-13T00:00:00.000000,22.422997946611908,4,1300.0,1267.7956500922521
2004-12-14,Asiago,Italy,L,Sprint,World Cup,0,C,49,Katherine Calder,Australia,1005,2005,11,1980-09-10T00:00:00.000000,24.26009582477755,5,1244.6500970061982,1217.6625119018374
