FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Leonid Kuznetsov,Leonid Kuznetsov,-113361.0,Russia,False,False,False,0,1296.8716131331623,1298.4572938717577,1299.8985940895277,1299.4928677127882,1299.4247653137002,1300.0,1300.0,1299.9203060046511,1298.6766001493409,1,False,1,0.0,,
Tomas Holmgren,Tomas Holmgren,22619.0,Sweden,False,True,False,0,1296.8600138740562,1297.3337158455945,1297.9561952454849,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.3742836501697,1259.347475186646,6,False,6,,0.0,0.0
Nikita Veretin,Nikita Veretin,-113911.0,Russia,False,False,False,0,1296.8411104552586,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1300.0,1300.6707285496716,1,False,1,0.0,,
Mykyta Stakhurskyi,Mykyta Stakhurskyi,22822.0,Ukraine,False,False,False,0,1296.8252950408228,1256.6216310682078,1272.2178100977164,1272.2851849341428,1297.2291124576002,1298.0711489989365,1271.6147085060904,1297.8404605822386,1259.347475186646,2,False,2,0.0,,
Kyrylo Ivakin,Kyrylo Ivakin,22824.0,Ukraine,False,False,False,0,1296.8252950408228,1256.6216310682078,1272.2178100977164,1272.2851849341428,1297.2291124576002,1298.0711489989365,1271.6147085060904,1297.8404605822386,1259.347475186646,2,False,2,0.0,,
Veselin Belchinski,Veselin Belchinski,22105.0,Bulgaria,False,False,False,0,1296.805899333637,1294.879313032645,1272.2178100977164,1295.666885372885,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.8892601577368,3,False,3,0.0,,
Maksim Shushkov,Maksim Shushkov,23050.0,Bulgaria,False,False,False,0,1296.7972568209957,1296.5986410054484,1272.2178100977164,1296.7191731511962,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.6248196483573,3,False,3,0.0,,
Aleksandr Merzlyakov,Aleksandr Merzlyakov,-113055.0,Russia,False,False,False,0,1296.796175381993,1299.106439101714,1299.2861712537535,1299.510533790234,1298.5444488386904,1297.6452185947412,1300.711265997755,1296.435030841601,1300.1950841336302,1,False,1,0.0,,
Daniel Danielsson,Daniel Danielsson,19499.0,Sweden,False,True,False,0,1296.754101509628,1297.114202825597,1297.7649557979612,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.6110960157096,1259.347475186646,6,False,6,,0.0,0.0
Paavo Rova,Paavo Rova,22572.0,USA,False,False,False,0,1296.7367689429875,1296.5954576088914,1296.5726358865272,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.0660114251643,1259.347475186646,6,True,11,0.0,,
Aleksandr Kondratsov,Aleksandr Kondratsov,-114343.0,Russia,False,False,False,0,1296.720881963625,1297.7674659721908,1299.5446243856632,1298.6012978983924,1299.9843391698043,1300.0,1300.711265997755,1299.5662982193571,1298.280208740745,1,False,1,0.0,,
Yaroslav Yatsuk,Yaroslav Yatsuk,-109248.0,Russia,False,False,False,0,1296.706966732928,1300.0,1300.0,1300.0,1297.9575199915234,1300.0,1297.9950368405096,1300.0,1297.835887522053,1,False,1,0.0,,
Iivar Haggman,Iivar Haggman,22600.0,Finland,False,True,False,0,1296.6614591143668,1296.4744456620265,1272.2178100977164,1296.0635680201387,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.3643221030593,6,False,6,,0.0,0.0
Emil Klemets,Emil Klemets,22599.0,Finland,False,True,False,0,1296.6614591143668,1296.4744456620265,1272.2178100977164,1296.0635680201387,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.3643221030593,6,False,6,,0.0,0.0
Kirill Pshenichnyy,Kirill Pshenichnyy,-114832.0,Russia,False,False,False,0,1296.661002027809,1297.630078458223,1272.2178100977164,1296.443654103899,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.570979098699,1,False,1,0.0,,
Aleksey Fedorov,Aleksey Fedorov,-112084.0,Russia,False,False,False,0,1296.6413866987411,1298.7173742714654,1300.0,1299.5608468529504,1299.457646271252,1300.0,1299.0857448318757,1300.0,1298.144689339509,1,False,1,0.0,,
Halvor Sellesbakk,Halvor Sellesbakk,22123.0,Norway,False,True,False,0,1296.6413044062244,1295.0761039904824,1294.7156514887952,1297.5452656546045,1270.2882325631622,1277.9606576560877,1271.6147085060904,1294.7889444938594,1299.9644287241324,7,False,7,,0.0,0.0
Stanislav Kugergin,Stanislav Kugergin,-113532.0,Russia,False,False,False,0,1296.6172501363951,1299.2440274958155,1299.852537379022,1299.331053896418,1295.8000063699312,1294.3601696732835,1300.3984544246464,1296.344779327699,1300.020894531376,1,False,1,0.0,,
Haakon Fossum Holden,Haakon Fossum Holden,12195.0,Norway,False,True,False,0,1296.5818754275356,1299.907063223965,1297.9913476838335,1272.2851849341428,1292.7998732488256,1277.9606576560877,1290.5404675489815,1284.3946978084955,1291.257905355533,7,False,7,,0.0,0.0
William Lundberg,William Lundberg,17581.0,Norway,False,True,False,0,1296.551921412247,1263.328774538253,1230.7954375206605,1291.7860966991273,1265.0110747058322,1245.9967851444223,1293.8485436141036,1188.6390867447064,1338.3906762955482,7,False,7,,0.0,0.0
Vasileios Tsourekas,Vasileios Tsourekas,22899.0,Greece,False,False,False,0,1296.5205462795657,1297.4816314272227,1272.2178100977164,1297.571149467885,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.6767291104004,2,False,2,0.0,,
Denis Malikov,Denis Malikov,-112538.0,Russia,False,False,False,0,1296.4791343674124,1298.9799845754562,1300.0,1299.4849032621544,1297.7446313728567,1299.5412196094348,1297.3702814683422,1299.6382230361887,1296.6417670891644,1,False,1,0.0,,
Oleg Babaev,Oleg Babaev,-114741.0,Russia,False,False,False,0,1296.4627369361438,1299.35037692395,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Dmitriy Knyazev,Dmitriy Knyazev,-114974.0,Russia,False,False,False,0,1296.4627369361438,1299.35037692395,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Pavel Fominykh,Pavel Fominykh,-112085.0,Russia,False,False,False,0,1296.4627369361438,1299.35037692395,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Dmitriy Vyaltsev,Dmitriy Vyaltsev,-113395.0,Russia,False,False,False,0,1296.4627369361438,1299.35037692395,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Gordey Kryukov,Gordey Kryukov,-114149.0,Russia,False,False,False,0,1296.4627369361438,1299.35037692395,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Kirill Martynov,Kirill Martynov,-114766.0,Russia,False,False,False,0,1296.4627369361438,1299.35037692395,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Artem Nevostruev,Artem Nevostruev,-113955.0,Russia,False,False,False,0,1296.448588339333,1297.67279766906,1300.0,1298.2143675419468,1299.4247653137002,1300.0,1271.6147085060904,1300.0,1297.1924691515817,1,False,1,0.0,,
Egor Dzyubin,Egor Dzyubin,-112804.0,Russia,False,False,False,0,1296.4395517707442,1298.2839818155692,1272.2178100977164,1299.4436914307423,1299.5179115407686,1299.6112101727497,1300.0,1299.7719395492843,1299.3899241412555,1,False,1,0.0,,
Aleksey Nalivayko,Aleksey Nalivayko,-112749.0,Russia,False,False,False,0,1296.4300616141893,1296.8379690068266,1298.814845412408,1297.7504781023158,1298.8224482367273,1297.4236521369285,1300.711265997755,1297.5166070967862,1298.2324317475227,1,False,1,0.0,,
Nikita Antonov,Nikita Antonov,-111695.0,Russia,False,False,False,0,1296.416677544821,1298.753383820208,1300.0,1299.0891978583409,1299.05019567381,1300.0,1299.2802500256907,1300.0,1297.7061946993983,1,False,1,0.0,,
Dmitriy Kazantsev,Dmitriy Kazantsev,-114744.0,Russia,False,False,False,0,1296.4131326222353,1298.753383820208,1300.0,1299.0891978583409,1299.4247653137002,1300.0,1271.6147085060904,1300.0,1297.3719674654255,1,False,1,0.0,,
Marat Solovev,Marat Solovev,-113845.0,Russia,False,False,False,0,1296.408966789506,1299.0099529548709,1299.1257603405477,1299.0277511852837,1296.5906287394214,1296.2255483780998,1300.3984544246464,1295.811200846094,1299.4264313858075,1,False,1,0.0,,
Hiroki Aono,Hiroki Aono,22788.0,Japan,False,False,False,0,1296.3139109140675,1296.585427279711,1272.2178100977164,1296.6447252425958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1296.3109568203029,4,False,4,0.0,,
Ivan Shikin,Ivan Shikin,-114301.0,Russia,False,False,False,0,1296.2597794888943,1298.799410737878,1300.394624385663,1296.1179712210248,1300.5605146423973,1300.0,1300.711265997755,1299.797187285962,1292.715872629612,1,False,1,0.0,,
Aleksandr Akentev,Aleksandr Akentev,-112917.0,Russia,False,False,False,0,1296.2590561210604,1298.311293748476,1298.1990367618,1298.8335111561355,1298.6586037602324,1300.0,1298.4163355876588,1298.896895274248,1296.5234678442655,1,False,1,0.0,,
Semyon Kutyshev,Semyon Kutyshev,-114148.0,Russia,False,False,False,0,1296.2578849478348,1299.217257699633,1300.394624385663,1298.6012978983924,1298.5948555091206,1300.0,1298.7634754596795,1300.4738227073358,1295.9686996021417,1,False,1,0.0,,
Artem Slabodchikov,Artem Slabodchikov,-114106.0,Russia,False,False,False,0,1296.229822322529,1298.6204859143827,1300.394624385663,1298.6012978983924,1299.168644459697,1277.9606576560877,1298.7634754596795,1300.4738227073358,1295.9686996021417,1,False,1,0.0,,
Vladislav Stogov,Vladislav Stogov,-113618.0,Russia,False,False,False,0,1296.2296364846131,1298.1787454812636,1299.18574417658,1297.2466281194977,1298.5444488386904,1297.6452185947412,1300.8367835267704,1297.4267993961755,1296.2456850007698,1,False,1,0.0,,
Daniil Telitsin,Daniil Telitsin,-113692.0,Russia,False,False,False,0,1296.223618580868,1299.3735208419614,1300.943339882348,1296.9134571053048,1297.9881417810911,1297.6452185947412,1271.6147085060904,1298.225561765119,1295.2554404364316,1,False,1,0.0,,
Qulutak Moller,Qulutak Moller,21476.0,Greenland,False,False,False,0,1296.2201005734,1296.0088150751676,1296.2680363050374,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1296.710221131263,1259.347475186646,2,False,2,0.0,,
Dmitriy Ivanov,Dmitriy Ivanov,-114024.0,Russia,False,False,False,0,1296.217723154111,1297.9349920915515,1300.394624385663,1298.6012978983924,1299.6089499409231,1300.0,1299.989602122663,1299.797187285962,1297.899765387829,1,False,1,0.0,,
Anders Boström,Anders Boström,19378.0,Sweden,False,True,False,0,1296.167171504239,1295.9803185316514,1297.6576742637285,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.6575654661358,1259.347475186646,6,False,6,,0.0,0.0
Vitaliy Bakunov,Vitaliy Bakunov,-115028.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1299.3240532554073,1299.210155072969,1,False,1,0.0,,
Lev Katsar,Lev Katsar,-113971.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1299.3240532554073,1299.210155072969,1,False,1,0.0,,
Semen Sidorenko,Semen Sidorenko,-113345.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1299.3240532554073,1300.6707285496716,1,False,1,0.0,,
Aleksey Mogutov,Aleksey Mogutov,-114787.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1299.3240532554073,1300.6707285496716,1,False,1,0.0,,
Aleksandr Denisov,Aleksandr Denisov,-113855.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1299.3240532554073,1300.6707285496716,1,False,1,0.0,,
Timofey Vlasov,Timofey Vlasov,-114696.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1299.3750865139343,1300.0,1271.6147085060904,1299.3240532554073,1299.210155072969,1,False,1,0.0,,
Stepan Tolstosheev,Stepan Tolstosheev,-115008.0,Russia,False,False,False,0,1296.133837194982,1298.7151715723444,1300.0,1300.0,1300.5415764397037,1300.0,1271.6147085060904,1299.3240532554073,1299.210155072969,1,False,1,0.0,,
Sven Buholzer,Sven Buholzer,21616.0,Switzerland,False,True,False,0,1296.1220456052747,1298.571149713892,1298.1709698798395,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1298.1823020378797,1259.347475186646,6,False,6,,0.0,0.0
Timofey Mamaev,Timofey Mamaev,-113085.0,Russia,False,False,False,0,1296.1197243842555,1299.61630047458,1298.8947948353052,1300.40496648738,1297.9881417810911,1297.6452185947412,1300.0,1295.9692987285534,1300.5939284468311,1,False,1,0.0,,
Roman Tretyak,Roman Tretyak,-113008.0,Russia,False,False,False,0,1296.0856682420088,1298.9995708073454,1298.709485186984,1300.8143070995325,1298.5444488386904,1297.6452185947412,1300.711265997755,1295.3578243798474,1301.7096777366385,1,False,1,0.0,,
Bogdan Jifcu,Bogdan Jifcu,23033.0,Romania,False,False,False,0,1296.0843209082884,1296.2056596840207,1272.2178100977164,1296.962031598504,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.196852002276,2,False,2,0.0,,
Maksim Fedotov,Maksim Fedotov,-111842.0,Russia,False,False,False,0,1296.0826766868952,1298.8832149751188,1300.0,1300.0,1299.1124616200434,1277.9606576560877,1298.515633886946,1300.0,1297.8328206699814,1,False,1,0.0,,
Jakub Becvar,Jakub Becvar,22323.0,Czechia,False,False,False,0,1296.0640686346485,1297.8017372609947,1297.4857160146,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1297.4525196946024,1259.347475186646,5,False,5,0.0,,
Viktor Glinskiy,Viktor Glinskiy,-113783.0,Russia,False,False,False,0,1296.0633573812102,1298.2023413105226,1298.8094835084182,1296.842987113701,1298.6151268570943,1297.6452185947412,1300.966047847697,1297.5336370846076,1295.7334664667258,1,False,1,0.0,,
Andrei Kuznetsov,Andrei Kuznetsov,8122.0,Russia,False,False,False,0,1296.0442783296608,1309.794040131419,1297.045102340894,1299.93770134514,1256.883243278866,1276.859414331095,1259.4325096544158,1285.5406521584937,1285.9580378243666,1,False,1,0.0,,
Juuso Ketonen,Juuso Ketonen,22816.0,Finland,False,True,False,0,1296.02894385121,1296.317188627011,1272.2178100977164,1296.2167788798731,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1295.6458096728088,6,False,6,,0.0,0.0
Kirill Vinogorov,Kirill Vinogorov,-114467.0,Russia,False,False,False,0,1295.9968074792464,1299.0097813516716,1299.5446243856632,1299.4241574002756,1295.3973046269807,1294.622085569507,1300.8367835267704,1295.664462394112,1300.2295107454472,1,False,1,0.0,,
Mikhail Voyakin,Mikhail Voyakin,-114385.0,Russia,False,False,False,0,1295.9615128545845,1298.2555108886413,1298.443164448631,1299.510533790234,1298.5444488386904,1297.6452185947412,1300.8367835267704,1295.542997653355,1300.1950841336302,1,False,1,0.0,,
Aleksey Pavlychev,Aleksey Pavlychev,-106599.0,Russia,False,False,False,0,1295.89854797897,1295.5132817519727,1297.761612158845,1298.7757096242383,1270.2882325631622,1277.9606576560877,1271.6147085060904,1298.1137370731528,1298.577079421535,1,False,1,0.0,,
Zakhar Terentev,Zakhar Terentev,-111866.0,Russia,False,False,False,0,1295.8820856186185,1295.9391608524047,1298.5864092876045,1297.7552252885712,1300.0,1300.0,1300.0,1298.8765507347778,1297.0440530582773,1,False,1,0.0,,
Oleg Maletin,Oleg Maletin,-114345.0,Russia,False,False,False,0,1295.8813071914503,1297.7674659721908,1299.5446243856632,1298.6012978983924,1299.135765821869,1300.0,1299.6767879757767,1299.5662982193571,1297.3648097023436,1,False,1,0.0,,
Egor Epifanov,Egor Epifanov,-114749.0,Russia,False,False,False,0,1295.8436956278235,1298.753383820208,1300.0,1299.0891978583409,1299.457646271252,1277.9606576560877,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Leonid Kheppe,Leonid Kheppe,-113994.0,Russia,False,False,False,0,1295.8352997138163,1296.745856135661,1299.2861712537535,1295.9609899015263,1300.6594289910556,1277.9606576560877,1300.8367835267704,1298.9903054932406,1294.7620789609032,1,False,1,0.0,,
Hannes Weber,Hannes Weber,19576.0,Germany,False,True,False,0,1295.830141490963,1296.585534167422,1296.854862009323,1299.2753246988134,1270.2882325631622,1277.9606576560877,1271.6147085060904,1296.6931796826325,1299.2218841122838,6,False,6,,0.0,0.0
Adrian Lundberg,Adrian Lundberg,21160.0,Sweden,False,True,False,0,1295.8125107982637,1300.8949418423824,1302.0924258397065,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1296.7253439305189,1259.347475186646,6,False,6,,0.0,0.0
Maksim Ivanov,Maksim Ivanov,-111319.0,Russia,False,False,False,0,1295.7808789037213,1297.815020664578,1300.0,1299.1276949730986,1299.457646271252,1300.0,1299.0857448318757,1300.0,1297.6694248302815,1,False,1,0.0,,
Vladislav Pshenichnyy,Vladislav Pshenichnyy,-112304.0,Russia,False,False,False,0,1295.7773085889403,1296.1949347608029,1298.814845412408,1297.8754598449034,1298.8915877349614,1298.814950310662,1300.0,1298.352338067521,1297.4687931819342,1,False,1,0.0,,
Jiawen Zhao,Jiawen Zhao,22594.0,China,False,False,False,0,1295.7659957959197,1295.444091728595,1272.2178100977164,1294.8290576646357,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.154953937225,3,False,3,0.0,,
Aapeli Karislahti,Aapeli Karislahti,22595.0,Finland,False,True,False,0,1295.7659957959197,1295.444091728595,1272.2178100977164,1294.8290576646357,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.154953937225,6,False,6,,0.0,0.0
Hugo Hilmersson,Hugo Hilmersson,19321.0,Sweden,False,True,False,0,1295.7425287653396,1299.070558298789,1300.693519188331,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1298.776992369367,1259.347475186646,6,False,6,,0.0,0.0
Danila Nosov,Danila Nosov,-113041.0,Russia,False,False,False,0,1295.7412429772064,1302.2963248818537,1300.7576082744497,1300.8143070995325,1301.290339388939,1300.0,1301.801375962995,1293.2782602280938,1302.3007290574503,1,False,1,0.0,,
Aleksandr Azovtsev,Aleksandr Azovtsev,-112391.0,Russia,False,False,False,0,1295.655547500562,1295.6401176475229,1298.7984478944638,1296.9321503112549,1300.0,1300.0,1300.0,1299.045068124561,1296.3415492258623,1,False,1,0.0,,
Gleb Bychenkov,Gleb Bychenkov,-114457.0,Russia,False,False,False,0,1295.619406882303,1296.6502069515625,1299.4642639831332,1295.9609899015263,1299.6594289910556,1277.9606576560877,1299.6197505597374,1299.4897626110085,1293.8598150782736,1,False,1,0.0,,
Kirill Panasyuk,Kirill Panasyuk,-112569.0,Russia,False,False,False,0,1295.6025800381317,1299.4581832808628,1299.880698928856,1299.5641034968403,1297.9575199915234,1300.0,1297.9950368405096,1299.9203060046511,1296.521234672922,1,False,1,0.0,,
Dmitriy Bedarev,Dmitriy Bedarev,-113735.0,Russia,False,False,False,0,1295.601882196591,1298.5912335748342,1299.5065121408843,1299.5641034968403,1298.558199672118,1300.0,1298.6480356379911,1299.5701261256297,1297.6437459259985,1,False,1,0.0,,
Rudi Kristiansen,Rudi Kristiansen,15364.0,Norway,False,True,False,0,1295.540187751167,1296.799361642161,1297.5456526382063,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1296.540896711575,1259.347475186646,7,False,7,,0.0,0.0
Vasiliy Malygin,Vasiliy Malygin,-112046.0,Russia,False,False,False,0,1295.4771329155833,1296.8630653983562,1298.1387706651112,1299.372132673777,1297.9174988894622,1297.5991877348026,1300.0,1296.938171842257,1299.2326547644886,1,False,1,0.0,,
Georgiy Didenko,Georgiy Didenko,-114090.0,Russia,False,False,False,0,1295.4640352326926,1297.9153816109283,1298.8947948353052,1296.443654103899,1297.9881417810911,1297.6452185947412,1300.0,1297.4468603867515,1294.570979098699,1,False,1,0.0,,
Gleb Gerasimov,Gleb Gerasimov,-112807.0,Russia,False,False,False,0,1295.4541444613087,1298.4261130659522,1299.5458948849391,1295.465909561165,1297.4142772326747,1297.6452185947412,1299.3671736711865,1298.225123681141,1292.228212951777,1,False,1,0.0,,
Vladislav Shabalin,Vladislav Shabalin,-113630.0,Russia,False,False,False,0,1295.448666222175,1296.032683957325,1299.859645798654,1295.4975374732978,1270.2882325631622,1277.9606576560877,1271.6147085060904,1299.8896968922509,1293.8664836578544,1,False,1,0.0,,
Dmitriy Kostin,Dmitriy Kostin,-114337.0,Russia,False,False,False,0,1295.4362172616393,1298.221333018962,1300.0,1299.510533790234,1300.2525745935015,1300.0,1299.6197505597374,1299.3240532554073,1299.946267821962,1,False,1,0.0,,
Stefan Paul Gherghel,Stefan Paul Gherghel,20914.0,Romania,False,False,False,0,1295.428852512979,1291.514809019625,1296.8448824515303,1295.725037424873,1299.1254886408226,1277.9606576560877,1299.355429342685,1299.7331330979316,1294.8597139975031,2,False,2,0.0,,
Maxim Zotov,Maxim Zotov,22578.0,Russia,False,False,False,0,1295.394669421573,1295.0599803153325,1272.2178100977164,1295.0655286711958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.391911376503,1,False,1,0.0,,
Nico Petch,Nico Petch,22574.0,Canada,False,False,False,0,1295.394669421573,1295.0599803153325,1272.2178100977164,1295.0655286711958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.391911376503,5,False,5,0.0,,
Sebastian Solomonson,Sebastian Solomonson,22576.0,Canada,False,False,False,0,1295.394669421573,1295.0599803153325,1272.2178100977164,1295.0655286711958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.391911376503,5,False,5,0.0,,
Chad Ulansky,Chad Ulansky,22577.0,Canada,False,False,False,0,1295.394669421573,1295.0599803153325,1272.2178100977164,1295.0655286711958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.391911376503,5,False,5,0.0,,
Hamish Woodman,Hamish Woodman,22579.0,Canada,False,False,False,0,1295.394669421573,1295.0599803153325,1272.2178100977164,1295.0655286711958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.391911376503,5,False,5,0.0,,
Thomas Echelberger,Thomas Echelberger,22575.0,USA,False,False,False,0,1295.394669421573,1295.0599803153325,1272.2178100977164,1295.0655286711958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.391911376503,6,True,11,0.0,,
Styrk Kamsvaag,Styrk Kamsvaag,21997.0,Norway,False,True,False,0,1295.3489248434453,1293.1421005960528,1272.2178100977164,1294.075995385646,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1299.6909510406967,7,False,7,,0.0,0.0
Egor Bobrov,Egor Bobrov,-112859.0,Russia,False,False,False,0,1295.2816658634586,1298.753383820208,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Denis Yakovlev,Denis Yakovlev,-114891.0,Russia,False,False,False,0,1295.2816658634586,1298.753383820208,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Matvey Korobchenko,Matvey Korobchenko,-113380.0,Russia,False,False,False,0,1295.2816658634586,1298.753383820208,1300.0,1299.0891978583409,1298.883372380464,1300.0,1299.0857448318757,1300.0,1296.687190698406,1,False,1,0.0,,
Vitaliy Shevtsov,Vitaliy Shevtsov,-111745.0,Russia,False,False,False,0,1295.2404673245842,1296.4569056291502,1298.5864092876045,1299.4896328291045,1300.0,1300.0,1300.0,1298.8765507347778,1298.876364588317,1,False,1,0.0,,
Ilya Volokitin,Ilya Volokitin,-113551.0,Russia,False,False,False,0,1295.236445530342,1297.0147242301916,1300.0,1298.2196834150816,1299.4247653137002,1300.0,1300.0,1300.0,1297.1647158398978,1,False,1,0.0,,
Ales Rezac,Ales Rezac,19863.0,Czechia,False,False,False,0,1295.2325159281245,1287.6657390191754,1294.7162418757778,1293.339957612205,1304.6649451967653,1298.736203098112,1306.7580265705114,1292.097161936022,1303.7639706342966,5,False,5,0.0,,
Vitaliy Lychko,Vitaliy Lychko,-114207.0,Russia,False,False,False,0,1295.1839879461647,1298.1159387852522,1300.0,1297.8879270669188,1298.031044442365,1300.0,1297.4581440491522,1300.0,1294.4668317535838,1,False,1,0.0,,
Andrey Gorokhov,Andrey Gorokhov,-113187.0,Russia,False,False,False,0,1295.1839879461647,1298.1159387852522,1272.2178100977164,1297.8879270669188,1298.031044442365,1277.9606576560877,1297.4581440491522,1264.502039100488,1294.4668317535838,1,False,1,0.0,,
Kotaro Terashima,Kotaro Terashima,22787.0,Japan,False,False,False,0,1295.1604299014095,1296.585427279711,1272.2178100977164,1296.6447252425958,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1294.8503833436005,4,False,4,0.0,,
Niklas Österberg,Niklas Österberg,17207.0,Sweden,False,True,False,0,1295.130287317838,1297.2108118392157,1298.0817793545536,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1295.9635412795794,1259.347475186646,6,False,6,,0.0,0.0
Daniil Mikhaylov,Daniil Mikhaylov,-114139.0,Russia,False,False,False,0,1295.088138994201,1297.7281952631429,1299.5446243856632,1299.510533790234,1299.0860846677328,1300.0,1299.6197505597374,1298.8909822540866,1299.946267821962,1,False,1,0.0,,
Makar Smirnov,Makar Smirnov,-114173.0,Russia,False,False,False,0,1295.088138994201,1297.7281952631429,1299.5446243856632,1299.510533790234,1300.2525745935015,1300.0,1299.6197505597374,1298.8909822540866,1298.4856943452596,1,False,1,0.0,,
Matvey Astakhov,Matvey Astakhov,-113979.0,Russia,False,False,False,0,1295.088138994201,1297.7281952631429,1299.5446243856632,1299.510533790234,1299.0860846677328,1300.0,1299.6197505597374,1298.8909822540866,1298.4856943452596,1,False,1,0.0,,
Pavel Belavin,Pavel Belavin,-113700.0,Russia,False,False,False,0,1295.080692292025,1298.1099044809996,1299.8746567721687,1296.9131835489015,1297.393484767166,1300.0,1301.5311695685457,1297.6976626799806,1294.439532178567,1,False,1,0.0,,
Nikolay Zaytsev,Nikolay Zaytsev,-111643.0,Russia,False,False,False,0,1295.023993636594,1298.027461878759,1298.5914134504217,1295.8716496852285,1297.4142772326747,1297.6452185947412,1299.3671736711865,1296.9930416878797,1292.7795103101332,1,False,1,0.0,,
Aleksandr Matrekhin,Aleksandr Matrekhin,-114208.0,Russia,False,False,False,0,1295.0129058615328,1298.0825438150198,1297.6431281686384,1272.2851849341428,1297.9881417810911,1297.6452185947412,1271.6147085060904,1294.8900908077612,1259.347475186646,1,False,1,0.0,,
Andrey Popkov,Andrey Popkov,-114539.0,Russia,False,False,False,0,1295.0129058615328,1298.0825438150198,1297.6431281686384,1272.2851849341428,1297.9881417810911,1297.6452185947412,1271.6147085060904,1294.8900908077612,1259.347475186646,1,False,1,0.0,,
