Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,26,Madoka Natsumi,Japan,52,2009,26,1978-07-02 00:00:00.000000,30.62012320328542,130,1405.360333803038,1407.1838112444073
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,27,Ella Gjømle Berg,Norway,192,2009,26,1979-05-29 00:00:00.000000,29.713894592744694,105,1416.300119721232,1415.7669571350302
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,28,Katja Visnar,Slovenia,31,2009,26,1984-03-21 00:00:00.000000,24.90075290896646,25,1359.802084159789,1363.8079789429262
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,29,Gaia Vuerich,Italy,114,2009,26,1991-07-04 00:00:00.000000,17.61533196440794,1,1300.0,1308.917969098918
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,30,Nobuko Fukuda,Japan,193,2009,26,1980-07-09 00:00:00.000000,28.59958932238193,119,1333.555355908554,1337.778083533687
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,31,Claudia Künzel Nystad,Germany,141,2009,26,1978-02-01 00:00:00.000000,31.033538672142367,252,1471.7188072363153,1460.769185202166
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,32,Sabina Valbusa,Italy,142,2009,26,1972-01-21 00:00:00.000000,37.06502395619439,339,1329.6256124888757,1331.7542605118538
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,33,Bettina Gruber,Switzerland,158,2009,26,1985-01-31 00:00:00.000000,24.035592060232716,5,1258.0468393095443,1265.5304352820062
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,33,Viktoria Melina,Russia,106,2009,26,1981-11-01 00:00:00.000000,27.28542094455852,15,1273.4946169343007,1279.4555619440616
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,35,Kari Vikhagen Gjeitnes,Norway,68,2009,26,1985-01-13 00:00:00.000000,24.084873374401095,16,1316.2788570142648,1315.407173649821
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,35,Karine Laurent Philippot,France,138,2009,26,1974-10-29 00:00:00.000000,34.2943189596167,197,1309.5870057846132,1309.4015107938128
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,37,Denise Herrmann-Wick,Germany,42,2009,26,1988-12-20 00:00:00.000000,20.150581793292265,1,1300.0,1298.917969098918
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,38,Daria Gaiazova,Canada,54,2009,26,1983-12-24 00:00:00.000000,25.141683778234086,23,1235.7402699950935,1239.7448757420507
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,39,Astrid Øyre Slind,Norway,115,2009,26,1988-02-09 00:00:00.000000,21.013004791238878,4,1312.4050584926374,1307.555888863209
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,40,Laura Valaas,USA,260,2009,26,1984-03-02 00:00:00.000000,24.95277207392197,15,1246.4394812571397,1246.923164848826
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,41,Alena Prochazkova,Slovakia,23,2009,26,1984-08-09 00:00:00.000000,24.514715947980836,74,1396.329484245868,1380.323103027602
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,42,Shayla Swanson,Canada,204,2009,26,1982-01-25 00:00:00.000000,27.052703627652292,11,1270.4341857596955,1266.073909428122
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,43,Eva Vrabcova-Nyvltova,Czechia,41,2009,26,1986-02-06 00:00:00.000000,23.019849418206707,27,1239.3299824718658,1236.7438678926958
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,44,Aurore Jean,France,47,2009,26,1985-06-25 00:00:00.000000,23.638603696098563,24,1315.388825022395,1303.9835404839944
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,45,Caroline Weibel,France,183,2009,26,1983-01-01 00:00:00.000000,26.119096509240247,46,1262.0459475004072,1254.7629962595358
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,46,Laure Barthelemy,France,24,2009,26,1988-08-05 00:00:00.000000,20.525667351129364,16,1317.1325382269788,1303.0481528337496
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,47,Helena Balatkova Erbenova,Czechia,234,2009,26,1979-02-06 00:00:00.000000,30.02053388090349,113,1234.2280687344103,1227.1256424549458
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,48,Morgan Smyth,USA,209,2009,26,1986-02-10 00:00:00.000000,23.00889801505818,3,1300.0,1285.167969098918
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,49,Katerina Smutna,Austria,44,2009,26,1983-06-13 00:00:00.000000,25.672826830937712,66,1291.9769176025732,1276.7088079601922
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,50,Evgenia Shapovalova,Russia,148,2009,26,1986-06-15 00:00:00.000000,22.666666666666668,32,1374.0471496944583,1349.080295382234
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,51,Perianne Jones,Canada,81,2009,26,1985-02-18 00:00:00.000000,23.98631074606434,23,1272.007263131673,1256.240967255376
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,52,Karianne Gåsland Bjellånes,Norway,154,2009,26,1986-08-08 00:00:00.000000,22.518822724161534,11,1284.7039011683398,1266.4191347441201
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,53,Oxana Jatskaja,Kazakhstan,132,2009,26,1978-09-22 00:00:00.000000,30.39561943874059,187,1215.8195567459197,1202.929313456663
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,54,Laurence Rochat,Switzerland,166,2009,26,1979-08-01 00:00:00.000000,29.53867214236824,159,1348.867042640243,1321.5052952884262
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,55,Elodie Bourgeois Pin,France,195,2009,26,1982-03-02 00:00:00.000000,26.954140999315538,92,1251.7364055253981,1232.9588277867006
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,56,Elizabeth Stephen,USA,82,2009,26,1987-01-12 00:00:00.000000,22.088980150581794,5,1300.0,1275.167969098918
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,57,Elena Kolomina,Kazakhstan,63,2009,26,1981-01-24 00:00:00.000000,28.05475701574264,103,1255.435814260344,1233.7989978855999
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,58,Esther Bottomley,Australia,486,2009,26,1983-02-08 00:00:00.000000,26.015058179329227,21,1179.0486534104768,1163.155518135189
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,59,Michiko Kashiwabara,Japan,194,2009,26,1991-03-14 00:00:00.000000,17.921971252566735,1,1300.0,1271.417969098918
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,60,Valentina Bachmann,Italy,826,2009,26,1985-03-25 00:00:00.000000,23.890485968514717,2,1300.0,1270.167969098918
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,61,Laura Orgue,Spain,123,2009,26,1986-09-11 00:00:00.000000,22.425735797399042,15,1271.9949644630244,1243.7298894074233
2009-02-13,Valdidentro,Italy,L,Sprint,World Cup,0,F,62,Otgontsetseg Chinbat,Mongolia,1649,2009,26,1991-04-30 00:00:00.000000,17.793292265571527,2,1300.0,1267.667969098918
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,1,Arianna Follis,Italy,6,2009,30,1977-11-11 00:00:00.000000,31.28815879534565,200,1623.5904848313821,1642.9711180891907
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,2,Kikkan Randall,USA,11,2009,30,1982-12-31 00:00:00.000000,26.151950718685832,66,1469.355654535639,1505.0527061455143
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,3,Pirjo Muranen,Finland,35,2009,30,1981-03-08 00:00:00.000000,27.967145790554415,159,1584.0199574911042,1604.7003951188333
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,4,Ida Ingemarsdotter,Sweden,19,2009,30,1985-04-26 00:00:00.000000,23.83299110198494,35,1419.7954921897008,1460.0782345721423
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,5,Anna Dahlberg Olsson,Sweden,135,2009,30,1976-05-01 00:00:00.000000,32.818617385352496,127,1546.4998269783289,1568.7404561191843
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,6,Charlotte Kalla,Sweden,3,2009,30,1987-07-22 00:00:00.000000,21.596167008898014,62,1465.0605984161393,1496.34798284687
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,7,Alena Prochazkova,Slovakia,23,2009,30,1984-08-09 00:00:00.000000,24.54483230663929,75,1380.323103027602,1422.8579513408365
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,8,Marthe Kristoffersen,Norway,14,2009,30,1989-08-11 00:00:00.000000,19.540041067761805,20,1342.1228654398055,1389.4114794041514
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,9,Marit Bjørgen,Norway,2,2009,30,1980-03-21 00:00:00.000000,28.930869267624914,212,1599.8134176723297,1611.4182199502677
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,10,Natalia Korosteleva,Russia,56,2009,30,1981-10-04 00:00:00.000000,27.392197125256672,112,1505.0711080057035,1526.0558289784815
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,11,Celine Brun-Lie,Norway,39,2009,30,1988-03-18 00:00:00.000000,20.93908281998631,14,1420.4719136278616,1451.9042330458344
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,12,Petra Majdic,Slovenia,7,2009,30,1979-12-22 00:00:00.000000,29.1772758384668,214,1588.9243787270427,1597.8570755463697
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,13,Magda Genuin,Italy,28,2009,30,1979-06-17 00:00:00.000000,29.691991786447637,143,1550.392627571753,1562.1913060996085
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,14,Riitta-Liisa Roponen,Finland,15,2009,30,1978-05-06 00:00:00.000000,30.806297056810404,147,1489.3385108437822,1507.3546158810555
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,15,Nicole Fessel,Germany,18,2009,30,1983-05-19 00:00:00.000000,25.77138945927447,100,1386.6140881334063,1418.1756831441762
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,16,Vesna Fabjan,Slovenia,30,2009,30,1985-03-13 00:00:00.000000,23.953456536618752,71,1490.6267123465855,1505.9738034985955
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,17,Olga Vasiljonok,Belarus,176,2009,30,1980-05-17 00:00:00.000000,28.774811772758383,59,1314.379307566291,1354.8339204532283
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,18,Claudia Künzel Nystad,Germany,141,2009,30,1978-02-01 00:00:00.000000,31.06365503080082,254,1460.769185202166,1477.651204803543
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,19,Miriam Gössner,Germany,143,2009,30,1990-06-21 00:00:00.000000,18.680355920602327,1,1300.0,1340.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,20,Riikka Sarasoja-Lilja,Finland,27,2009,30,1982-02-23 00:00:00.000000,27.003422313483913,78,1392.3162406713739,1416.7505728884712
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,21,Kaija Vahtra,Estonia,156,2009,30,1986-12-04 00:00:00.000000,22.2258726899384,13,1281.3638093131522,1322.0629725993367
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,22,Laure Barthelemy,France,24,2009,30,1988-08-05 00:00:00.000000,20.555783709787818,18,1303.0481528337496,1339.057556043161
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,23,Kirsi Perälä,Finland,70,2009,30,1982-05-06 00:00:00.000000,26.806297056810404,41,1414.3493991904177,1431.6939824441138
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,24,Manuela Henkel,Germany,182,2009,30,1974-12-04 00:00:00.000000,34.2258726899384,261,1473.7936192020288,1481.385837135265
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,25,Aurore Jean,France,47,2009,30,1985-06-25 00:00:00.000000,23.668720054757017,26,1303.9835404839944,1336.094068154211
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,26,Katja Visnar,Slovenia,31,2009,30,1984-03-21 00:00:00.000000,24.930869267624914,26,1363.8079789429262,1385.1713566724943
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,27,Madoka Natsumi,Japan,52,2009,30,1978-07-02 00:00:00.000000,30.650239561943874,132,1407.1838112444073,1420.6051865439217
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,28,Daria Gaiazova,Canada,54,2009,30,1983-12-24 00:00:00.000000,25.17180013689254,26,1239.7448757420507,1278.173176273606
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,29,Caroline Weibel,France,183,2009,30,1983-01-01 00:00:00.000000,26.1492128678987,49,1254.7629962595358,1289.628748266052
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,30,Sylwia Jaskowiec,Poland,145,2009,30,1986-03-01 00:00:00.000000,22.986995208761122,24,1220.6296356605517,1259.446585304838
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,31,Vita Jakimchuk,Ukraine,290,2009,30,1980-04-07 00:00:00.000000,28.88432580424367,81,1249.615837314709,1282.777956087644
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,32,Elisa Brocard,Italy,73,2009,30,1984-10-27 00:00:00.000000,24.32854209445585,13,1338.0965272097303,1356.024544736715
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,33,Kaili Sirge,Estonia,170,2009,30,1983-07-23 00:00:00.000000,25.593429158110883,53,1289.9777882959802,1314.3137451763228
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,34,Astrid Uhrenholdt Jacobsen,Norway,9,2009,30,1987-01-22 00:00:00.000000,22.091718001368925,65,1410.3260634739945,1414.524069569646
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,35,Natalja Naryshkina,Russia,169,2009,30,1984-05-27 00:00:00.000000,24.747433264887064,13,1359.2933070925371,1370.1166494155418
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,36,Triin Ojaste,Estonia,125,2009,30,1990-03-14 00:00:00.000000,18.951403148528406,2,1300.0,1318.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,37,Seraina Mischol,Switzerland,172,2009,30,1981-12-01 00:00:00.000000,27.23340177960301,150,1322.7492047957655,1336.869959781488
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,38,Britta Johansson Norgren,Sweden,33,2009,30,1983-03-30 00:00:00.000000,25.908281998631075,79,1466.6367773307722,1457.7069611527454
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,39,Maiken Caspersen Falla,Norway,25,2009,30,1990-08-13 00:00:00.000000,18.535249828884325,5,1332.6138093131522,1342.038661640033
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,39,Elizabeth Stephen,USA,82,2009,30,1987-01-12 00:00:00.000000,22.119096509240247,8,1275.167969098918,1293.7191014403434
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,41,Laura Valaas,USA,260,2009,30,1984-03-02 00:00:00.000000,24.982888432580424,18,1246.923164848826,1268.0003700026289
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,42,Viktoria Lopatina,Belarus,197,2009,30,1981-12-18 00:00:00.000000,27.186858316221766,51,1284.1629910391423,1298.169746917021
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,43,Alena Sidko,Russia,152,2009,30,1979-09-20 00:00:00.000000,29.43189596167009,138,1445.4990063265873,1433.284505679388
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,44,Nobuko Fukuda,Japan,193,2009,30,1980-07-09 00:00:00.000000,28.629705681040384,121,1337.778083533687,1340.7567046800766
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,45,Michiko Kashiwabara,Japan,194,2009,30,1991-03-14 00:00:00.000000,17.95208761122519,2,1271.417969098918,1283.6837125242246
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,46,Eva Vrabcova-Nyvltova,Czechia,41,2009,30,1986-02-06 00:00:00.000000,23.04996577686516,29,1236.7438678926958,1253.1300143633014
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,47,Maryna Antsybor,Ukraine,184,2009,30,1987-10-10 00:00:00.000000,21.377138945927445,15,1269.1616311296912,1279.2814629450834
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,48,Karin Moroder,Italy,157,2009,30,1974-11-30 00:00:00.000000,34.23682409308692,203,1387.2204562100844,1377.438535140692
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,49,Bo Song,China,279,2009,30,1985-04-04 00:00:00.000000,23.89322381930185,15,1244.5334016417914,1255.9780805908874
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,50,Helena Balatkova Erbenova,Czechia,234,2009,30,1979-02-06 00:00:00.000000,30.050650239561943,115,1227.1256424549458,1239.9685355155125
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,51,Oxana Jatskaja,Kazakhstan,132,2009,30,1978-09-22 00:00:00.000000,30.425735797399042,191,1202.929313456663,1218.1059225415668
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,52,Morgan Smyth,USA,209,2009,30,1986-02-10 00:00:00.000000,23.039014373716633,6,1285.167969098918,1286.5157470450713
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,53,Irina Terentjeva,Lithuania,258,2009,30,1984-06-30 00:00:00.000000,24.654346338124572,48,1191.1990820215426,1205.5658460075
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,54,Perianne Jones,Canada,81,2009,30,1985-02-18 00:00:00.000000,24.01642710472279,26,1256.240967255376,1259.6273724696234
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,55,Dandan Man,China,255,2009,30,1989-05-05 00:00:00.000000,19.808350444900753,15,1244.545715819915,1248.4885034800966
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,56,Katarina Garajova,Slovakia,259,2009,30,1987-07-21 00:00:00.000000,21.598904859685145,11,1258.7470432909763,1259.2439058967639
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,57,Yingcui E,China,272,2009,30,1990-07-27 00:00:00.000000,18.581793292265573,4,1300.0,1292.744343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,58,Esther Bottomley,Australia,486,2009,30,1983-02-08 00:00:00.000000,26.04517453798768,22,1163.155518135189,1175.1698803834063
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,59,Elena Kolomina,Kazakhstan,63,2009,30,1981-01-24 00:00:00.000000,28.084873374401095,107,1233.7989978855999,1234.3829264399762
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,60,Nastassia Kinnunen,Belarus,178,2009,30,1985-03-14 00:00:00.000000,23.95071868583162,7,1287.7566676416382,1278.6946134827087
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,61,Kateryna Grygorenko,Ukraine,98,2009,30,1985-10-30 00:00:00.000000,23.32101300479124,16,1277.7566676416382,1269.0250132124522
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,62,Shayla Swanson,Canada,204,2009,30,1982-01-25 00:00:00.000000,27.082819986310746,15,1266.073909428122,1257.927424311469
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,63,Tatyana Ossipova,Kazakhstan,198,2009,30,1987-09-23 00:00:00.000000,21.423682409308693,12,1300.0,1285.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,64,Katherine Calder,Australia,1005,2009,30,1980-09-10 00:00:00.000000,28.45722108145106,17,1201.0155955491175,1200.2201809348435
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,65,Barbara Jezersek,Slovenia,75,2009,30,1986-10-31 00:00:00.000000,22.31895961670089,29,1188.1704798135445,1187.9681514615975
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,66,Kornelia Kubinska,Poland,164,2009,30,1985-08-03 00:00:00.000000,23.561943874058862,20,1234.190940043095,1225.965359296696
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,67,Teodora Malcheva,Bulgaria,480,2009,30,1983-01-25 00:00:00.000000,26.083504449007528,4,1300.0,1280.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,68,Monika Gyorgy,Romania,461,2009,30,1982-07-13 00:00:00.000000,26.62012320328542,13,1255.1736528034642,1241.2257098586824
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,69,Dina Usina Ussina,Kazakhstan,789,2009,30,1986-08-03 00:00:00.000000,22.562628336755647,3,1300.0,1277.744343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,70,Olga Reshetkova,Kyrgyzstan,499,2009,30,1982-01-29 00:00:00.000000,27.071868583162217,7,1300.0,1276.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,71,Lada Nesterenko,Ukraine,88,2009,30,1976-08-03 00:00:00.000000,32.56125941136208,56,1190.699967178409,1182.6379032533468
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,72,Katarina Johansen,Slovakia,1562,2009,30,1976-08-17 00:00:00.000000,32.52292950034223,3,1300.0,1273.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,73,Kelime Cetinkaya,Turkey,971,2009,30,1982-06-15 00:00:00.000000,26.696783025325118,25,1208.0819028180524,1195.005899751546
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,74,Antoniya Grigorova,Bulgaria,462,2009,30,1986-12-07 00:00:00.000000,22.217659137577,6,1300.0,1271.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,75,Chae-Won Lee,South Korea,485,2009,30,1981-04-07 00:00:00.000000,27.88501026694045,23,1237.599906843913,1217.6056075206425
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,76,Jaqueline Mourao,Brazil,483,2009,30,1975-12-27 00:00:00.000000,33.163586584531146,5,1300.0,1268.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,77,Vedrana Malec,Croatia,481,2009,30,1990-03-24 00:00:00.000000,18.924024640657084,1,1300.0,1267.744343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,78,Anete Brice,Latvia,654,2009,30,1991-11-13 00:00:00.000000,17.284052019164957,1,1300.0,1266.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,79,Andrea Fancy,New Zealand,2365,2009,30,1981-07-11 00:00:00.000000,27.6249144421629,2,1300.0,1265.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,80,Sarah Young,Great Britain,479,2009,30,1989-06-01 00:00:00.000000,19.734428473648187,2,1300.0,1263.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,81,Vera Viczian,Hungary,489,2009,30,1972-09-28 00:00:00.000000,36.407939767282684,1,1300.0,1262.744343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,82,Maria Danou,Greece,687,2009,30,1990-03-03 00:00:00.000000,18.981519507186857,2,1300.0,1261.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,83,Rosana Kiroska,North Macedonia,490,2009,30,1991-01-22 00:00:00.000000,18.091718001368925,1,1300.0,1260.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,84,Alexandra Camenscic,Moldova,1553,2009,30,1988-08-28 00:00:00.000000,20.49281314168378,1,1300.0,1258.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,85,Fiona-Elizabeth Hughes,Great Britain,651,2009,30,1990-03-05 00:00:00.000000,18.976043805612594,3,1300.0,1257.744343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,86,Tanja Karisik-Kosarac,Bosnia&Herzegovina,1554,2009,30,1991-07-23 00:00:00.000000,17.593429158110883,1,1300.0,1256.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,87,Kitti Szöllösi,Hungary,2367,2009,30,1989-06-07 00:00:00.000000,19.718001368925393,1,1300.0,1255.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,88,Julia Zamyatina,Kyrgyzstan,2366,2009,30,1985-07-01 00:00:00.000000,23.652292950034223,2,1300.0,1253.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,89,Erdene-Ochir Ochirsuren,Mongolia,1555,2009,30,1985-07-14 00:00:00.000000,23.616700889801507,5,1300.0,1252.744343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,90,Belma Smrkovic,Serbia,1557,2009,30,1990-08-14 00:00:00.000000,18.532511978097194,1,1300.0,1251.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,91,Mirlene Picin,Brazil,476,2009,30,1980-05-25 00:00:00.000000,28.752908966461327,1,1300.0,1250.244343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,92,Ana Angelova,North Macedonia,496,2009,30,1992-09-24 00:00:00.000000,16.418891170431213,1,1300.0,1248.994343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,93,Otgontsetseg Chinbat,Mongolia,1649,2009,30,1991-04-30 00:00:00.000000,17.82340862422998,4,1267.667969098918,1220.5219083318768
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,94,Kristine Khachatryan,Armenia,1556,2009,30,1989-11-18 00:00:00.000000,19.26899383983573,1,1300.0,1246.494343059797
2009-02-24,Liberec,Czechia,L,Sprint,World Championship,0,F,95,Bhuwneshwari Thakur,India,2368,2009,30,1980-08-20 00:00:00.000000,28.514715947980836,1,1300.0,1245.244343059797
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,1,Petra Majdic,Slovenia,7,2009,34,1979-12-22 00:00:00.000000,29.207392197125255,215,1597.8570755463697,1615.0675539412634
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,2,Arianna Follis,Italy,6,2009,34,1977-11-11 00:00:00.000000,31.318275154004105,204,1642.9711180891907,1655.8892815195886
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,3,Pirjo Muranen,Finland,35,2009,34,1981-03-08 00:00:00.000000,27.99726214921287,162,1604.7003951188333,1618.9248089705045
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,4,Vesna Fabjan,Slovenia,30,2009,34,1985-03-13 00:00:00.000000,23.983572895277206,72,1505.9738034985955,1526.7493111723531
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,5,Charlotte Kalla,Sweden,3,2009,34,1987-07-22 00:00:00.000000,21.626283367556468,65,1496.34798284687,1516.715855849931
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,6,Riikka Sarasoja-Lilja,Finland,27,2009,34,1982-02-23 00:00:00.000000,27.033538672142367,80,1416.7505728884712,1443.2230337350431
2009-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,7,Marthe Kristoffersen,Norway,14,2009,34,1989-08-11 00:00:00.000000,19.57015742642026,23,1389.4114794041514,1417.2624794950957
