Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katrin Zeller,Germany,16,2008,0,1979-03-01T00:00:00.000000,28.90349075975359,57,1290.296963187734,1291.752418709574
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Petra Majdic,Slovenia,7,2008,0,1979-12-22T00:00:00.000000,28.191649555099247,185,1526.8709212286792,1492.8402830443772
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Therese Johaug,Norway,4,2008,0,1988-06-25T00:00:00.000000,19.526351813826146,17,1273.1515045619803,1277.1787788776833
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2008,0,1979-02-01T00:00:00.000000,29.078713210130047,198,1505.753670565098,1474.8906199803332
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Charlotte Kalla,Sweden,3,2008,0,1987-07-22T00:00:00.000000,20.61054072553046,44,1454.0659975689794,1430.9560979336325
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Yulia Tchekaleva,Russia,17,2008,0,1984-02-06T00:00:00.000000,23.90965092402464,29,1181.4149297977171,1199.2026903280596
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Astrid Uhrenholdt Jacobsen,Norway,9,2008,0,1987-01-22T00:00:00.000000,21.10609171800137,48,1450.1702280183997,1427.6446938156398
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ida Ingemarsdotter,Sweden,19,2008,0,1985-04-26T00:00:00.000000,22.847364818617386,27,1425.049514936531,1406.2920876960513
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kristin Størmer Steira,Norway,29,2008,0,1981-04-30T00:00:00.000000,26.680355920602327,91,1224.8295922541618,1236.1051534160374
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katja Visnar,Slovenia,31,2008,0,1984-03-21T00:00:00.000000,23.94524298425736,15,1338.0846339448672,1332.371938853137
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Pirjo Muranen,Finland,35,2008,0,1981-03-08T00:00:00.000000,26.981519507186857,129,1576.9120485354179,1535.375241255105
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maria Rydqvist,Sweden,32,2008,0,1983-03-22T00:00:00.000000,24.84599589322382,40,1280.8696221124617,1283.7391787955924
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Riikka Sarasoja-Lilja,Finland,27,2008,0,1982-02-23T00:00:00.000000,26.017796030116358,57,1366.920127272513,1356.8821081816359
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Vesna Fabjan,Slovenia,30,2008,0,1985-03-13T00:00:00.000000,22.967830253251197,48,1452.2865191395688,1429.4435412686335
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Magda Genuin,Italy,28,2008,0,1979-06-17T00:00:00.000000,28.706365503080082,119,1513.8755986968974,1481.794258892363
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Masako Ishida,Japan,38,2008,0,1980-11-05T00:00:00.000000,27.110198494182068,59,1238.802152048432,1247.9818292411671
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Britta Johansson Norgren,Sweden,33,2008,0,1983-03-30T00:00:00.000000,24.577686516084874,61,1445.7972629823876,1423.9276735350295
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eva Vrabcova-Nyvltova,Czechia,41,2008,0,1986-02-06T00:00:00.000000,21.71937029431896,14,1233.2935509233998,1243.29951828489
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Celine Brun-Lie,Norway,39,2008,0,1988-03-18T00:00:00.000000,19.745379876796715,4,1346.158579324271,1339.2347924256303
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julia Ivanova,Russia,43,2008,0,1985-09-09T00:00:00.000000,22.376454483230663,30,1251.3567922543432,1258.6532734161917
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aurore Jean,France,47,2008,0,1985-06-25T00:00:00.000000,22.68309377138946,10,1291.5855708951801,1292.8477352609032
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalja Iljina,Russia,51,2008,0,1985-06-03T00:00:00.000000,22.587268993839835,18,1311.1905721041612,1309.511986288537
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stefanie Böhler,Germany,46,2008,0,1981-02-27T00:00:00.000000,27.006160164271048,163,1435.9810449669694,1415.5838882219239
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Smutna,Austria,44,2008,0,1983-06-13T00:00:00.000000,24.71731690622861,43,1294.2315413486174,1295.0968101463247
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Mikhailova,Russia,50,2008,0,1981-04-08T00:00:00.000000,26.688569472963724,2,1273.7248088753481,1277.666087544046
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Daria Gaiazova,Canada,54,2008,0,1983-12-24T00:00:00.000000,24.087611225188226,20,1224.4244579533624,1235.760789260358
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Madoka Natsumi,Japan,52,2008,0,1978-07-02T00:00:00.000000,29.66461327857632,116,1439.6045231014384,1418.6638446362226
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Korosteleva,Russia,56,2008,0,1981-10-04T00:00:00.000000,26.406570841889117,95,1510.6351952863338,1479.0399159933836
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Svetlana Nikolaeva,Russia,58,2008,0,1987-07-03T00:00:00.000000,20.50650239561944,11,1276.970118598742,1280.4246008089306
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Chandra Crawford,Canada,59,2008,0,1983-11-19T00:00:00.000000,24.281998631074607,48,1540.641438240965,1504.5452225048202
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lina Andersson,Sweden,48,2008,0,1981-03-18T00:00:00.000000,26.954140999315538,110,1453.512436326156,1430.4855708772325
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evi Sachenbacher-Stehle,Germany,61,2008,0,1980-11-27T00:00:00.000000,27.2580424366872,222,1529.4592501900454,1495.0403626615387
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laurien van der Graaff,Switzerland,83,2008,0,1987-10-14T00:00:00.000000,20.380561259411362,1,1302.9099330128795,1302.4734430609476
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kari Vikhagen Gjeitnes,Norway,68,2008,0,1985-01-13T00:00:00.000000,23.12936344969199,9,1326.2432663462127,1322.3067763942809
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Doris Trachsel,Switzerland,69,2008,0,1984-04-27T00:00:00.000000,23.498973305954824,11,1245.7882106010047,1253.919979010854
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emilie Vina,France,62,2008,0,1982-03-24T00:00:00.000000,25.93839835728953,55,1255.8177194109649,1262.44506149932
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Silvana Bucher,Switzerland,74,2008,0,1984-02-03T00:00:00.000000,23.865845311430526,14,1276.6090590996544,1280.1177002347063
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Barbara Jezersek,Slovenia,75,2008,0,1986-10-31T00:00:00.000000,21.1772758384668,20,1168.4608160880218,1188.1916936748187
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ivana Janeckova,Czechia,76,2008,0,1984-03-08T00:00:00.000000,23.824777549623544,37,1238.820076000345,1247.9970646002932
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Perianne Jones,Canada,81,2008,0,1985-02-18T00:00:00.000000,23.030800821355236,14,1267.7802906511781,1272.6132470535015
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kirsi Perälä,Finland,70,2008,0,1982-05-06T00:00:00.000000,25.820670773442846,30,1403.7912739726116,1388.2225828767198
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lada Nesterenko,Ukraine,88,2008,0,1976-08-03T00:00:00.000000,31.419575633127995,27,1214.8827936104394,1227.6503745688735
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Orgue,Spain,123,2008,0,1986-09-11T00:00:00.000000,21.262149212867897,7,1267.0581422086814,1271.9994208773792
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alena Sannikova,Belarus,102,2008,0,1980-06-12T00:00:00.000000,27.619438740588638,46,1269.2423339376014,1273.8559838469612
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mari Eder,Finland,105,2008,0,1987-11-09T00:00:00.000000,20.309377138945926,1,1329.576599679546,1325.1401097276141
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Viktoria Melina,Russia,106,2008,0,1981-11-01T00:00:00.000000,26.32991101984942,11,1247.2049015387881,1255.12416630797
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Sementina,Russia,108,2008,0,1985-09-27T00:00:00.000000,22.217659137577,2,1315.3914755420149,1313.0827542107127
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Antonella Confortola Wyatt,Italy,90,2008,0,1975-10-16T00:00:00.000000,32.219028062970565,207,1149.9869411750662,1172.4888999988063
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Uskova,Russia,129,2008,0,1974-07-26T00:00:00.000000,33.39082819986311,2,1278.8396390007458,1282.013693150634
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mirva Rintala,Finland,128,2008,0,1979-12-05T00:00:00.000000,28.23819301848049,17,1264.4018966882104,1269.7416121849787
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Claudia Künzel Nystad,Germany,141,2008,0,1978-02-01T00:00:00.000000,30.078028747433265,226,1514.4893354814428,1482.3159351592265
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Seraina Boner,Switzerland,112,2008,0,1982-04-11T00:00:00.000000,25.790554414784395,28,1282.5756672709347,1285.1893171802944
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anna Dahlberg Olsson,Sweden,135,2008,0,1976-05-01T00:00:00.000000,31.6249144421629,119,1564.439351681611,1524.7734489293694
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Virpi Kuitunen Sarasvuo,Finland,136,2008,0,1976-05-20T00:00:00.000000,31.78097193702943,175,1566.0646881443122,1526.1549849226653
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenia Medvedeva-Abruzova,Russia,137,2008,0,1976-07-04T00:00:00.000000,31.55920602327173,106,1212.2721617502891,1225.4313374877456
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karine Laurent Philippot,France,138,2008,0,1974-10-29T00:00:00.000000,33.18275154004107,176,1311.3429282606987,1309.641489021594
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Rotcheva,Russia,139,2008,0,1978-07-04T00:00:00.000000,29.659137577002053,88,1429.20202021966,1409.8217171867109
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ekaterina Chuikova,Russia,155,2008,0,1986-11-28T00:00:00.000000,21.256673511293634,3,1279.18570072268,1282.307845614278
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenia Shapovalova,Russia,148,2008,0,1986-06-15T00:00:00.000000,21.711156741957563,22,1353.2283939142917,1345.244134827148
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sara Renner,Canada,149,2008,0,1976-04-10T00:00:00.000000,31.890485968514714,151,1444.8339756325286,1423.1088792876492
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kaili Sirge,Estonia,170,2008,0,1983-07-23T00:00:00.000000,24.607802874743324,47,1277.554851970212,1280.9216241746801
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kristin Mürer Stemland,Norway,151,2008,0,1981-01-08T00:00:00.000000,26.986995208761122,84,1235.4353107938427,1245.1200141747663
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sabina Valbusa,Italy,142,2008,0,1972-01-21T00:00:00.000000,36.10951403148528,322,1334.9086205525446,1329.6723274696628
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karianne Gåsland Bjellånes,Norway,154,2008,0,1986-08-08T00:00:00.000000,21.56331279945243,3,1334.576599679546,1329.3901097276141
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sylwia Jaskowiec,Poland,145,2008,0,1986-03-01T00:00:00.000000,21.793292265571527,8,1203.188951238162,1217.7106085524376
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karin Moroder,Italy,157,2008,0,1974-11-30T00:00:00.000000,33.25119780971937,184,1307.3494691891267,1306.2470488107576
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kornelia Kubinska,Poland,164,2008,0,1985-08-03T00:00:00.000000,22.368240930869266,6,1222.5877358290443,1234.1995754546876
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Seraina Mischol,Switzerland,172,2008,0,1981-12-01T00:00:00.000000,26.247775496235455,129,1357.572027477308,1348.9362233557117
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laurence Rochat,Switzerland,166,2008,0,1979-08-01T00:00:00.000000,28.484599589322382,144,1330.8293051638884,1326.2049093893052
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Larisa Kurkina,Russia,165,2008,0,1973-12-18T00:00:00.000000,34.04517453798768,66,1234.7103176860023,1244.503770033102
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Diana Sapronova,Russia,167,2008,0,1987-10-13T00:00:00.000000,20.227241615331963,8,1246.1520296682245,1254.2292252179907
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maryna Antsybor,Ukraine,184,2008,0,1987-10-10T00:00:00.000000,20.18343600273785,7,1263.7248088753481,1269.166087544046
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Caroline Weibel,France,183,2008,0,1983-01-01T00:00:00.000000,25.163586584531142,35,1308.1639818956053,1306.9393846112644
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bettina Gruber,Switzerland,158,2008,0,1985-01-31T00:00:00.000000,22.872005475701574,2,1261.614601090172,1267.3724109266461
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalja Naryshkina,Russia,169,2008,0,1984-05-27T00:00:00.000000,23.55373032169747,3,1299.444509627312,1299.5278331832153
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sara Svendsen,Norway,174,2008,0,1980-04-15T00:00:00.000000,27.876796714579054,10,1269.2736312215748,1273.8825865383385
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Volodina Antonova,Kazakhstan,190,2008,0,1971-04-22T00:00:00.000000,36.70362765229295,81,1205.4845422156766,1219.661860883325
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sigrid Aas,Norway,186,2008,0,1980-12-03T00:00:00.000000,27.033538672142367,22,1329.9581243872808,1325.4644057291887
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingri Aunet Tyldum,Norway,187,2008,0,1983-10-14T00:00:00.000000,24.380561259411362,18,1273.8601020126641,1277.7810867107644
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Manuela Henkel,Germany,182,2008,0,1974-12-04T00:00:00.000000,33.24024640657084,249,1491.0506743778521,1462.3930732211743
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ella Gjømle Berg,Norway,192,2008,0,1979-05-29T00:00:00.000000,28.758384668035593,101,1471.0515897489838,1445.3938512866362
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Viktoria Lopatina,Belarus,197,2008,0,1981-12-18T00:00:00.000000,26.201232032854207,43,1351.7520383900196,1343.9892326315166
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Brooke Gosling,Canada,207,2008,0,1980-07-14T00:00:00.000000,27.531827515400412,3,1264.2423339376014,1269.6059838469612
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elodie Bourgeois Pin,France,195,2008,0,1982-03-02T00:00:00.000000,25.828884325804243,85,1243.266926979406,1251.7768879324951
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatjana Kuznetsova,Russia,199,2008,0,1984-01-08T00:00:00.000000,23.93702943189596,2,1265.451236788904,1270.6335512705684
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nobuko Fukuda,Japan,193,2008,0,1980-07-09T00:00:00.000000,27.644079397672826,105,1338.823581312544,1333.0000441156624
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karin Camenisch,Switzerland,191,2008,0,1980-03-01T00:00:00.000000,28.0,10,1268.48699588997,1273.2139465064745
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Shayla Swanson,Canada,204,2008,0,1982-01-25T00:00:00.000000,25.998631074606433,8,1265.227936261781,1270.4437458225138
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Madeleine Williams,Canada,206,2008,0,1983-03-28T00:00:00.000000,24.829568788501025,5,1277.5756672709347,1280.9393171802944
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jenny Hansson,Sweden,211,2008,0,1980-08-26T00:00:00.000000,27.356605065023956,11,1312.7657160804592,1310.8508586683904
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Matveeva,Russia,213,2008,0,1986-05-23T00:00:00.000000,21.7741273100616,34,1552.4872735276822,1514.6141824985298
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julija Tchepalova,Russia,212,2008,0,1976-12-23T00:00:00.000000,31.186858316221766,213,1290.5743608120686,1291.9882066902583
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maija Hakala,Finland,223,2008,0,1984-04-30T00:00:00.000000,23.835728952772072,3,1257.9099330128793,1264.2234430609474
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mona-Liisa Nousiainen,Finland,210,2008,0,1983-07-20T00:00:00.000000,24.61601642710472,47,1349.629928137863,1342.1854389171835
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Helena Balatkova Erbenova,Czechia,234,2008,0,1979-02-06T00:00:00.000000,28.908966461327857,98,1229.5894152703966,1240.1510029798371
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sarah Daitch,Canada,241,2008,0,1981-07-10T00:00:00.000000,26.642026009582477,10,1301.6938146387895,1301.439742442971
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marina Piller,Italy,240,2008,0,1984-11-17T00:00:00.000000,23.186858316221766,14,1244.9587637418879,1253.2149491806047
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatjana Mannima,Estonia,243,2008,0,1980-01-10T00:00:00.000000,28.139630390143736,48,1218.3888803938728,1230.630548334792
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eliska Hajek Albrigtsen,Czechia,244,2008,0,1988-01-29T00:00:00.000000,19.931553730321696,12,1266.7118909488495,1271.705107306522
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Svetlana Zubenko,Russia,245,2008,0,1977-11-06T00:00:00.000000,30.10814510609172,4,1273.1622652298195,1277.1879254453465
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Agnetha Åsheim,Norway,215,2008,0,1982-05-01T00:00:00.000000,25.83436002737851,7,1269.576599679546,1274.1401097276141
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eva Skalnikova,Czechia,248,2008,0,1985-01-15T00:00:00.000000,22.954140999315538,9,1215.052292879447,1227.7944489475299
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Nina Ryusina Rysina,Russia,288,2008,0,1986-04-17T00:00:00.000000,21.66461327857632,9,1283.7259372148076,1286.1670466325863
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katarina Garajova,Slovakia,259,2008,0,1987-07-21T00:00:00.000000,20.268309377138944,7,1251.4791455102581,1258.7572736837194
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Valaas,USA,260,2008,0,1984-03-02T00:00:00.000000,23.99726214921287,11,1237.0004766896884,1246.4504051862352
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Guro Strøm Solli,Norway,261,2008,0,1983-07-29T00:00:00.000000,24.591375770020534,38,1326.773657547819,1322.7576089156462
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Terentjeva,Lithuania,258,2008,0,1984-06-30T00:00:00.000000,23.460643394934976,38,1201.837795940469,1216.5621265493987
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatyana Shedenko,Kazakhstan,632,2008,0,1981-11-23T00:00:00.000000,26.269678302532512,9,1256.2432663462127,1262.8067763942809
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marya Loseva,Ukraine,626,2008,0,1987-07-26T00:00:00.000000,20.39151266255989,1,1253.7248088753481,1260.666087544046
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Esther Bottomley,Australia,486,2008,0,1983-02-08T00:00:00.000000,24.960985626283367,15,1195.4886746084328,1211.165373417168
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kerstin Muschet,Austria,623,2008,0,1988-12-25T00:00:00.000000,18.836413415468858,3,1243.6138164824044,1252.0717440100439
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ann-Mary Ähtävä,Finland,470,2008,0,1973-10-22T00:00:00.000000,34.35728952772074,4,1260.2619587113895,1266.222664904681
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Silja Tarvonen,Finland,471,2008,0,1985-04-04T00:00:00.000000,22.90759753593429,10,1261.2432663462127,1267.0567763942809
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alysson Marshall,Canada,595,2008,0,1988-03-18T00:00:00.000000,19.854893908281998,2,1270.909000604268,1275.2726505136277
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heidi Widmer,Switzerland,527,2008,0,1991-02-28T00:00:00.000000,16.906228610540726,2,1272.5756672709347,1276.6893171802944
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kate Brennan,Canada,790,2008,0,1987-05-25T00:00:00.000000,20.670773442847363,3,1267.5756672709347,1272.4393171802944
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Iryna Nafranovich,Belarus,929,2008,0,1984-05-01T00:00:00.000000,23.6249144421629,7,1268.7248088753481,1273.416087544046
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sona Tolarova,Czechia,736,2008,0,1987-06-18T00:00:00.000000,20.533880903490758,3,1287.055978615586,1288.997581823248
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Daniela Kotschova,Slovakia,835,2008,0,1985-09-19T00:00:00.000000,22.4476386036961,1,1262.9099330128793,1268.4734430609474
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lindsay Williams,USA,858,2008,0,1984-06-16T00:00:00.000000,23.60848733744011,12,1270.6381374044279,1275.0424167937638
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maja Benedicic,Slovenia,925,2008,0,1982-01-27T00:00:00.000000,25.935660506502394,39,1227.5500390550849,1238.4175331968222
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sanna Soudunsaari,Finland,827,2008,0,1985-12-02T00:00:00.000000,22.245037645448324,1,1264.576599679546,1269.8901097276141
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lena Pichard,Switzerland,1563,2008,0,1986-01-22T00:00:00.000000,21.760438056125942,1,1275.0333175931753,1278.7783199541989
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Dupont,Canada,1559,2008,0,1980-08-09T00:00:00.000000,27.460643394934976,2,1289.2423339376014,1290.8559838469612
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karla Bailey,Canada,1561,2008,0,1978-08-29T00:00:00.000000,29.4072553045859,3,1259.2423339376014,1265.3559838469612
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kate Arduser,USA,2369,2008,0,1979-09-12T00:00:00.000000,28.369609856262834,4,1265.909000604268,1271.0226505136277
2008-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rhonda Jewett,Canada,1558,2008,0,1981-03-09T00:00:00.000000,26.88021902806297,2,1260.909000604268,1266.7726505136277
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,1,Petra Majdic,Slovenia,7,2009,8,1979-12-22T00:00:00.000000,28.980150581793293,196,1492.8402830443772,1520.5000716656455
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,2,Celine Brun-Lie,Norway,39,2009,8,1988-03-18T00:00:00.000000,20.7419575633128,8,1339.2347924256303,1383.2319479982518
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,3,Marit Bjørgen,Norway,2,2009,8,1980-03-21T00:00:00.000000,28.7337440109514,200,1578.3744011445651,1595.4263996813543
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,4,Arianna Follis,Italy,6,2009,8,1977-11-11T00:00:00.000000,31.091033538672143,183,1551.165495838917,1569.3662730371664
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,5,Magda Genuin,Italy,28,2009,8,1979-06-17T00:00:00.000000,29.49486652977413,128,1481.794258892363,1505.6148244624874
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,6,Natalia Matveeva,Russia,213,2009,8,1986-05-23T00:00:00.000000,22.562628336755647,38,1514.6141824985298,1533.8068311367404
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,7,Justyna Kowalczyk,Poland,5,2009,8,1983-01-19T00:00:00.000000,25.90280629705681,118,1417.3933051734111,1445.8848313909095
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,8,Aino-Kaisa Saarinen,Finland,10,2009,8,1979-02-01T00:00:00.000000,29.867214236824093,213,1474.8906199803332,1495.6982318242128
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,9,Alena Sidko,Russia,152,2009,8,1979-09-20T00:00:00.000000,29.234770704996578,131,1419.70580713006,1445.429991500926
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,10,Vesna Fabjan,Slovenia,30,2009,8,1985-03-13T00:00:00.000000,23.756331279945243,55,1429.4435412686335,1452.7986980470262
2008-12-14,Davos,Switzerland,L,Sprint,World Cup,0,F,11,Britta Johansson Norgren,Sweden,33,2009,8,1983-03-30T00:00:00.000000,25.711156741957563,69,1423.9276735350295,1446.6653256166362
