Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
1985-02-04,Bormio,Italy,L,Combined,WSC,0,N/A,14,Regine Moesenlechner,Germany,1767,1985,27,1961-04-01T00:00:00.000000,23.8466803559206,56,1284.3567896815694,1273.1863360267632,1284.3567896815694,1273.1863360267632
1985-02-04,Bormio,Italy,L,Combined,WSC,0,N/A,15,Cindy Nelson,USA,2085,1985,27,1955-08-19T00:00:00.000000,29.464750171115675,170,1340.4021859906143,1324.8059807187155,1340.4021859906143,1324.8059807187155
1985-03-03,Jasna,Slovakia,L,Combined,WJC,0,N/A,1,Heidi Zurbriggen,Switzerland,1406,1985,34,1967-03-16T00:00:00.000000,17.965776865160848,5,,,1300.0,1300.0
1985-03-03,Jasna,Slovakia,L,Combined,WJC,0,N/A,2,Anita Wachter,Austria,1176,1985,34,1967-02-12T00:00:00.000000,18.053388090349074,5,,,1300.0,1300.0
1985-03-03,Jasna,Slovakia,L,Combined,WJC,0,N/A,3,Silvana Erlacher,Italy,2098,1985,34,1967-01-24T00:00:00.000000,18.105407255304584,3,,,1300.0,1300.0
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,1,Michela Figini,Switzerland,1852,1985,36,1966-04-07T00:00:00.000000,18.918548939082818,47,1333.6879565171675,1342.3429296917654,1333.6879565171675,1342.3429296917654
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,2,Olga Charvátová,Czechia,2040,1985,36,1962-06-11T00:00:00.000000,22.740588637919235,103,1328.2465303515162,1335.0463986168265,1328.2465303515162,1335.0463986168265
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,3,Maria Walliser,Switzerland,1853,1985,36,1963-05-27T00:00:00.000000,21.782340862423,78,1333.1007599097347,1337.7497372254504,1333.1007599097347,1337.7497372254504
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,4,Brigitte Ortli,Switzerland,1863,1985,36,1962-06-10T00:00:00.000000,22.743326488706366,47,1336.6692730053853,1339.2043889346066,1336.6692730053853,1339.2043889346066
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,5,Erika Hess,Switzerland,2000,1985,36,1962-03-06T00:00:00.000000,23.006160164271048,124,1385.9112600514293,1385.040712749375,1385.9112600514293,1385.040712749375
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,6,Blanca Fernandez-Ochoa,Spain,1764,1985,36,1963-04-22T00:00:00.000000,21.87816563997262,34,1300.3169574830654,1299.8737103479923,1300.3169574830654,1299.8737103479923
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,7,Vreni Schneider,Switzerland,1591,1985,36,1964-11-26T00:00:00.000000,20.279260780287473,9,1300.0,1297.5544112766972,1300.0,1297.5544112766972
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,8,Karin Dedler,Germany,1768,1985,36,1963-02-02T00:00:00.000000,22.094455852156056,5,1290.2598146259227,1286.081522467244,1290.2598146259227,1286.081522467244
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,9,Veronika Wallinger-Stallmaier,Austria,1607,1985,36,1966-07-30T00:00:00.000000,18.60643394934976,12,1301.1205631937748,1294.619987413258,1301.1205631937748,1294.619987413258
1985-03-08,Sunshine,Canada,L,Combined,World Cup,0,N/A,10,Anne Flore Rey,France,2001,1985,36,1962-02-02T00:00:00.000000,23.093771389459274,28,1290.2435061349624,1282.0428225497426,1290.2435061349624,1282.0428225497426
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Traudl Hächer,Germany,1774,1985,0,1962-12-31T00:00:00.000000,22.09719370294319,27,1307.9859283856015,1306.7880391277613,1307.9859283856015,1306.7880391277613
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Marina Kiehl,Germany,1926,1985,0,1965-01-12T00:00:00.000000,20.06297056810404,34,1291.89637111617,1293.1119154487444,1291.89637111617,1293.1119154487444
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Debbie Armstrong,USA,1976,1985,0,1963-12-06T00:00:00.000000,21.09514031485284,21,1287.4195511942612,1289.306618515122,1287.4195511942612,1289.306618515122
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Silvana Erlacher,Italy,2098,1985,0,1967-01-24T00:00:00.000000,18.105407255304584,3,,,1300.0,1300.0
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Liisa Savijarvi,Canada,2007,1985,0,1963-12-29T00:00:00.000000,21.032169746748803,10,1305.0168989126455,1304.2643640757487,1305.0168989126455,1304.2643640757487
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Ursula Konzett,Liechtenstein,2091,1985,0,1959-11-16T00:00:00.000000,25.22108145106092,54,1284.6610193990723,1286.9618664892114,1284.6610193990723,1286.9618664892114
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Katrin Stotz,Germany,1868,1985,0,1966-06-19T00:00:00.000000,18.56536618754278,6,1288.8345271365406,1290.5093480660594,1288.8345271365406,1290.5093480660594
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1985,0,1965-11-10T00:00:00.000000,19.236139630390145,44,1289.2364539177463,1290.8509858300843,1289.2364539177463,1290.8509858300843
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Zini,Italy,2044,1985,0,1959-05-30T00:00:00.000000,25.620807665982202,77,1290.01347668036,1291.511455178306,1290.01347668036,1291.511455178306
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Ortli,Switzerland,1863,1985,0,1962-06-10T00:00:00.000000,22.743326488706366,47,1339.2043889346066,1333.3237305944156,1339.2043889346066,1333.3237305944156
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Christelle Guignard,France,1723,1985,0,1962-09-27T00:00:00.000000,22.201232032854207,6,1300.2359767259227,1300.2005802170343,1300.2359767259227,1300.2005802170343
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1985,0,1967-02-12T00:00:00.000000,18.053388090349074,5,,,1300.0,1300.0
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Zurbriggen,Switzerland,1406,1985,0,1967-03-16T00:00:00.000000,17.965776865160848,5,,,1300.0,1300.0
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Bedard,Canada,2089,1985,0,1963-01-28T00:00:00.000000,21.864476386036962,3,1294.201691011637,1295.0714373598914,1294.201691011637,1295.0714373598914
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Zoe Haas,Switzerland,1770,1985,0,1962-01-24T00:00:00.000000,22.9596167008898,36,1311.6315474949813,1309.886815370734,1311.6315474949813,1309.886815370734
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Blanca Fernandez-Ochoa,Spain,1764,1985,0,1963-04-22T00:00:00.000000,21.87816563997262,34,1299.8737103479923,1299.8926537957934,1299.8737103479923,1299.8926537957934
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Cindy Nelson,USA,2085,1985,0,1955-08-19T00:00:00.000000,29.464750171115675,170,1324.8059807187155,1321.0850836109082,1324.8059807187155,1321.0850836109082
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Moesenlechner,Germany,1767,1985,0,1961-04-01T00:00:00.000000,23.8466803559206,56,1273.1863360267632,1277.2083856227487,1273.1863360267632,1277.2083856227487
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Marielle Studer,Switzerland,2090,1985,0,1965-02-20T00:00:00.000000,19.800136892539356,3,1286.1559767259228,1288.2325802170344,1286.1559767259228,1288.2325802170344
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hess,Switzerland,2000,1985,0,1962-03-06T00:00:00.000000,23.006160164271048,124,1385.040712749375,1372.2846058369687,1385.040712749375,1372.2846058369687
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Helene Barbier,France,1888,1985,0,1966-07-03T00:00:00.000000,18.5927446954141,21,1307.7083653636737,1306.5521105591226,1307.7083653636737,1306.5521105591226
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Medzihradska,Slovakia,2093,1985,0,1964-05-13T00:00:00.000000,20.73100616016427,8,1282.5514907282334,1285.1687671189984,1282.5514907282334,1285.1687671189984
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Charvátová,Czechia,2040,1985,0,1962-06-11T00:00:00.000000,22.740588637919235,103,1335.0463986168265,1329.7894388243026,1335.0463986168265,1329.7894388243026
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Andeer,Switzerland,2086,1985,0,1963-11-02T00:00:00.000000,21.103353867214235,8,1308.281691011637,1307.0394373598913,1308.281691011637,1307.0394373598913
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Angelika van de Kraats,Netherlands,2092,1985,0,1961-02-04T00:00:00.000000,23.93429158110883,3,1294.2826717687797,1295.1402710034627,1294.2826717687797,1295.1402710034627
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara McKinney,USA,1892,1985,0,1962-10-16T00:00:00.000000,22.305270362765228,77,1332.6679187416169,1327.7677309303742,1332.6679187416169,1327.7677309303742
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Dedler,Germany,1768,1985,0,1963-02-02T00:00:00.000000,22.094455852156056,5,1286.081522467244,1288.1692940971573,1286.081522467244,1288.1692940971573
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne Flore Rey,France,2001,1985,0,1962-02-02T00:00:00.000000,23.093771389459274,28,1282.0428225497426,1284.7363991672812,1282.0428225497426,1284.7363991672812
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Ulrike Maier,Austria,1651,1985,0,1967-10-22T00:00:00.000000,17.13347022587269,1,1288.1674052973513,1289.9422945027486,1288.1674052973513,1289.9422945027486
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Kirchler,Austria,1891,1985,0,1963-11-17T00:00:00.000000,21.152635181382614,56,1334.4579121092029,1329.2892252928225,1334.4579121092029,1329.2892252928225
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Michela Figini,Switzerland,1852,1985,0,1966-04-07T00:00:00.000000,18.918548939082818,47,1342.3429296917654,1335.9914902380006,1342.3429296917654,1335.9914902380006
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Walliser,Switzerland,1853,1985,0,1963-05-27T00:00:00.000000,21.782340862423,78,1337.7497372254504,1332.0872766416328,1337.7497372254504,1332.0872766416328
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Vreni Schneider,Switzerland,1591,1985,0,1964-11-26T00:00:00.000000,20.279260780287473,9,1297.5544112766972,1297.9212495851925,1297.5544112766972,1297.9212495851925
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Karen Percy,Canada,1861,1985,0,1966-10-10T00:00:00.000000,18.321697467488022,4,1282.944623506975,1285.5029299809287,1282.944623506975,1285.5029299809287
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Christina Brichetti,Italy,2088,1985,0,1964-10-28T00:00:00.000000,20.11498973305955,2,1290.1788338687797,1291.6520087884628,1290.1788338687797,1291.6520087884628
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Karla Delago,Italy,2006,1985,0,1965-02-08T00:00:00.000000,19.83299110198494,4,1292.1902624402085,1293.3617230741772,1292.1902624402085,1293.3617230741772
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1985,0,1965-08-24T00:00:00.000000,19.449691991786448,42,1298.8275577760392,1299.0034241096332,1298.8275577760392,1299.0034241096332
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronika Wallinger-Stallmaier,Austria,1607,1985,0,1966-07-30T00:00:00.000000,18.60643394934976,12,1294.619987413258,1295.4269893012693,1294.619987413258,1295.4269893012693
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Diane Haight,Canada,2012,1985,0,1964-04-28T00:00:00.000000,20.706365503080082,15,1263.5670960655318,1269.032031655702,1263.5670960655318,1269.032031655702
1985-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Twardokens,USA,1597,1985,0,1965-04-28T00:00:00.000000,19.772758384668034,14,1278.3909035514598,1281.632268018741,1278.3909035514598,1281.632268018741
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,1,Erika Hess,Switzerland,2000,1986,3,1962-03-06T00:00:00.000000,23.770020533880903,131,1372.2846058369687,1382.9563484865391,1372.2846058369687,1382.9563484865391
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,2,Brigitte Ortli,Switzerland,1863,1986,3,1962-06-10T00:00:00.000000,23.50718685831622,53,1333.3237305944156,1343.6640020271525,1333.3237305944156,1343.6640020271525
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,3,Maria Walliser,Switzerland,1853,1986,3,1963-05-27T00:00:00.000000,22.546201232032853,83,1332.0872766416328,1340.5998459751024,1332.0872766416328,1340.5998459751024
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,4,Vreni Schneider,Switzerland,1591,1986,3,1964-11-26T00:00:00.000000,21.04312114989733,15,1297.9212495851925,1305.9322037950378,1297.9212495851925,1305.9322037950378
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,5,Sylvia Eder,Austria,1592,1986,3,1965-08-24T00:00:00.000000,20.30116358658453,49,1299.0034241096332,1305.0934775389035,1299.0034241096332,1305.0934775389035
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,6,Michela Figini,Switzerland,1852,1986,3,1966-04-07T00:00:00.000000,19.682409308692677,51,1335.9914902380006,1338.7154245535246,1335.9914902380006,1338.7154245535246
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,7,Olga Charvátová,Czechia,2040,1986,3,1962-06-11T00:00:00.000000,23.50444900752909,109,1329.7894388243026,1330.884966959658,1329.7894388243026,1330.884966959658
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,8,Katharina Gutensohn,Germany,1417,1986,3,1966-03-22T00:00:00.000000,19.72621492128679,20,1301.9389734278525,1302.2788028827024,1301.9389734278525,1302.2788028827024
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,9,Tamara McKinney,USA,1892,1986,3,1962-10-16T00:00:00.000000,23.156741957563312,83,1327.7677309303742,1325.1898498661176,1327.7677309303742,1325.1898498661176
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,10,Regine Moesenlechner,Germany,1767,1986,3,1961-04-01T00:00:00.000000,24.698151950718685,61,1277.2083856227487,1274.7864341068066,1277.2083856227487,1274.7864341068066
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,11,Debbie Armstrong,USA,1976,1986,3,1963-12-06T00:00:00.000000,22.017796030116358,32,1289.306618515122,1284.522650597255,1289.306618515122,1284.522650597255
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,12,Marina Kiehl,Germany,1926,1986,3,1965-01-12T00:00:00.000000,20.914442162902123,43,1293.1119154487444,1286.2976965605947,1293.1119154487444,1286.2976965605947
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,13,Eva Twardokens,USA,1597,1986,3,1965-04-28T00:00:00.000000,20.62422997946612,24,1281.632268018741,1273.4013903390671,1281.632268018741,1273.4013903390671
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,14,Nadia Bonfini,Italy,1984,1986,3,1965-01-28T00:00:00.000000,20.870636550308006,8,1300.0,1289.153924437301,1300.0,1289.153924437301
1985-12-12,Val d'Isère,France,L,Combined,World Cup,0,N/A,15,Anne Flore Rey,France,2001,1986,3,1962-02-02T00:00:00.000000,23.85763175906913,30,1284.7363991672812,1272.6264888352475,1284.7363991672812,1272.6264888352475
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,1,Michela Figini,Switzerland,1852,1986,8,1966-04-07T00:00:00.000000,19.750855578370977,55,1338.7154245535246,1350.700504389211,1338.7154245535246,1350.700504389211
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,2,Maria Walliser,Switzerland,1853,1986,8,1963-05-27T00:00:00.000000,22.614647501711158,86,1340.5998459751024,1350.6322793252862,1340.5998459751024,1350.6322793252862
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,3,Marina Kiehl,Germany,1926,1986,8,1965-01-12T00:00:00.000000,20.982888432580424,46,1286.2976965605947,1296.634257472398,1286.2976965605947,1296.634257472398
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,4,Michaela Gerg-Leitner,Germany,1525,1986,8,1965-11-10T00:00:00.000000,20.15605749486653,51,1290.8509858300843,1299.1275795635338,1290.8509858300843,1299.1275795635338
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,5,Vreni Schneider,Switzerland,1591,1986,8,1964-11-26T00:00:00.000000,21.111567419575632,18,1305.9322037950378,1311.725065674418,1305.9322037950378,1311.725065674418
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,6,Debbie Armstrong,USA,1976,1986,8,1963-12-06T00:00:00.000000,22.086242299794662,34,1284.522650597255,1289.2983268335613,1284.522650597255,1289.2983268335613
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,7,Zoe Haas,Switzerland,1770,1986,8,1962-01-24T00:00:00.000000,23.95071868583162,45,1309.886815370734,1311.7658149904282,1309.886815370734,1311.7658149904282
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,8,Heidi Zeller-Baehler,Switzerland,1524,1986,8,1967-07-25T00:00:00.000000,18.45311430527036,7,1300.0,1300.3995808716654,1298.6608669040759,1300.3995808716654
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,9,Erika Hess,Switzerland,2000,1986,8,1962-03-06T00:00:00.000000,23.838466803559207,136,1382.9563484865391,1378.1811205895929,1382.9563484865391,1378.1811205895929
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,10,Regine Moesenlechner,Germany,1767,1986,8,1961-04-01T00:00:00.000000,24.76659822039699,64,1274.7864341068066,1272.4418346569264,1274.7864341068066,1272.4418346569264
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,11,Liisa Savijarvi,Canada,2007,1986,8,1963-12-29T00:00:00.000000,22.023271731690624,16,1304.2643640757487,1298.8603566002794,1304.2643640757487,1298.8603566002794
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,12,Anne Flore Rey,France,2001,1986,8,1962-02-02T00:00:00.000000,23.926078028747433,32,1272.6264888352475,1266.6132642419502,1272.6264888352475,1266.6132642419502
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,13,Katharina Gutensohn,Germany,1417,1986,8,1966-03-22T00:00:00.000000,19.79466119096509,22,1302.2788028827024,1293.200034422787,1302.2788028827024,1293.200034422787
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,14,Olga Charvátová,Czechia,2040,1986,8,1962-06-11T00:00:00.000000,23.57289527720739,111,1330.884966959658,1318.7783326657661,1330.884966959658,1318.7783326657661
1986-01-06,Maribor,Slovenia,L,Combined,World Cup,0,N/A,15,Tamara McKinney,USA,1892,1986,8,1962-10-16T00:00:00.000000,23.225188227241613,86,1325.1898498661176,1311.434525597349,1325.1898498661176,1311.434525597349
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,1,Maria Walliser,Switzerland,1853,1986,13,1963-05-27T00:00:00.000000,22.63107460643395,91,1350.6322793252862,1362.1646108591667,1350.6322793252862,1362.1646108591667
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,2,Erika Hess,Switzerland,2000,1986,13,1962-03-06T00:00:00.000000,23.854893908281998,138,1378.1811205895929,1386.7522076746523,1378.1811205895929,1386.7522076746523
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,3,Brigitte Ortli,Switzerland,1863,1986,13,1962-06-10T00:00:00.000000,23.592060232717316,57,1343.6640020271525,1351.7194657529787,1343.6640020271525,1351.7194657529787
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,4,Vreni Schneider,Switzerland,1591,1986,13,1964-11-26T00:00:00.000000,21.127994524298426,20,1311.725065674418,1319.1865987563172,1311.725065674418,1319.1865987563172
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,5,Olga Charvátová,Czechia,2040,1986,13,1962-06-11T00:00:00.000000,23.589322381930184,113,1318.7783326657661,1324.078284423485,1318.7783326657661,1324.078284423485
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,6,Michaela Gerg-Leitner,Germany,1525,1986,13,1965-11-10T00:00:00.000000,20.17248459958932,53,1299.1275795635338,1303.342089486382,1299.1275795635338,1303.342089486382
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,7,Karla Delago,Italy,2006,1986,13,1965-02-08T00:00:00.000000,20.92539356605065,10,1293.3617230741772,1295.9309370415317,1293.3617230741772,1295.9309370415317
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,8,Blanca Fernandez-Ochoa,Spain,1764,1986,13,1963-04-22T00:00:00.000000,22.72689938398357,39,1299.8926537957934,1300.3216867890815,1299.8926537957934,1300.3216867890815
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,9,Heidi Zeller-Baehler,Switzerland,1524,1986,13,1967-07-25T00:00:00.000000,18.469541409993155,10,1300.3995808716654,1298.930863869134,1300.3995808716654,1298.930863869134
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,10,Miriam Vogt,Germany,1418,1986,13,1967-03-20T00:00:00.000000,18.817248459958932,5,1300.0,1296.670043065531,1300.0,1296.670043065531
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,11,Liisa Savijarvi,Canada,2007,1986,13,1963-12-29T00:00:00.000000,22.039698836413415,20,1298.8603566002794,1293.6989601776759,1298.8603566002794,1293.6989601776759
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,12,Marina Kiehl,Germany,1926,1986,13,1965-01-12T00:00:00.000000,20.999315537303218,50,1296.634257472398,1289.6851444025401,1296.634257472398,1289.6851444025401
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,13,Karin Dedler,Germany,1768,1986,13,1963-02-02T00:00:00.000000,22.94318959616701,6,1288.1692940971573,1279.6831558204904,1288.1692940971573,1279.6831558204904
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,14,Katrin Stotz,Germany,1868,1986,13,1966-06-19T00:00:00.000000,19.567419575633128,7,1290.5093480660594,1280.0518888503966,1290.5093480660594,1280.0518888503966
1986-01-12,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,15,Nadia Bonfini,Italy,1984,1986,13,1965-01-28T00:00:00.000000,20.9555099247091,10,1289.153924437301,1276.8735812912175,1289.153924437301,1276.8735812912175
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,1,Monika Hess,Switzerland,2004,1986,20,1964-05-24T00:00:00.000000,21.675564681724847,27,1300.0,1313.4526808853254,1300.0,1313.4526808853254
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,2,Corinne Schmidhauser,Switzerland,1898,1986,20,1964-05-30T00:00:00.000000,21.659137577002053,12,1300.0,1311.575347551992,1300.0,1311.575347551992
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,3,Anita Wachter,Austria,1176,1986,20,1967-02-12T00:00:00.000000,18.954140999315538,14,1300.0,1309.6980142186587,1300.0,1309.6980142186587
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,4,Eva Twardokens,USA,1597,1986,20,1965-04-28T00:00:00.000000,20.747433264887064,30,1273.4013903390671,1282.2927093392807,1273.4013903390671,1282.2927093392807
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,5,Christa Kinshofer,Germany,1921,1986,20,1961-01-24T00:00:00.000000,25.00479123887748,43,1325.1675661127108,1330.0943664924548,1325.1675661127108,1330.0943664924548
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,6,Perrine Pelen,France,2037,1986,20,1960-07-03T00:00:00.000000,25.56605065023956,125,1329.7339509406415,1332.599454514291,1329.7339509406415,1332.599454514291
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,7,Malgorzata Mogore-Tlalka,France,1935,1986,20,1963-04-27T00:00:00.000000,22.751540041067763,33,1298.6943482410759,1300.9357691289101,1298.6943482410759,1300.9357691289101
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,8,Michela Figini,Switzerland,1852,1986,20,1966-04-07T00:00:00.000000,19.80561259411362,61,1350.700504389211,1348.9715223678165,1350.700504389211,1348.9715223678165
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,9,Mateja Svet,Slovenia,1862,1986,20,1968-08-16T00:00:00.000000,17.44558521560575,17,1300.0,1298.4340142186588,1300.0,1298.4340142186588
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,10,Sylvia Eder,Austria,1592,1986,20,1965-08-24T00:00:00.000000,20.424366872005475,54,1305.0934775389035,1301.444345068128,1305.0934775389035,1301.444345068128
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,11,Traudl Hächer,Germany,1774,1986,20,1962-12-31T00:00:00.000000,23.071868583162217,38,1306.7880391277613,1301.193086593636,1306.7880391277613,1301.193086593636
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,12,Blanca Fernandez-Ochoa,Spain,1764,1986,20,1963-04-22T00:00:00.000000,22.765229295003422,40,1300.3216867890815,1293.1107055233902,1300.3216867890815,1293.1107055233902
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,13,Michaela Gerg-Leitner,Germany,1525,1986,20,1965-11-10T00:00:00.000000,20.210814510609172,55,1303.342089486382,1294.1317352148008,1303.342089486382,1294.1317352148008
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,14,Elisabeth Kirchler,Austria,1891,1986,20,1963-11-17T00:00:00.000000,22.193018480492814,67,1329.2892252928225,1317.1539662635482,1329.2892252928225,1317.1539662635482
1986-01-26,St.Gervais,France,L,Combined,World Cup,0,N/A,15,Katharina Gutensohn,Germany,1417,1986,20,1966-03-22T00:00:00.000000,19.849418206707735,27,1293.200034422787,1280.6445952995523,1293.200034422787,1280.6445952995523
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,1,Maria Walliser,Switzerland,1853,1986,33,1963-05-27T00:00:00.000000,22.784394250513348,101,1362.1646108591667,1373.1505697219661,1362.1646108591667,1373.1505697219661
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,2,Traudl Hächer,Germany,1774,1986,33,1962-12-31T00:00:00.000000,23.186858316221766,41,1301.193086593636,1312.734921984571,1301.193086593636,1312.734921984571
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,3,Heidi Zeller-Baehler,Switzerland,1524,1986,33,1967-07-25T00:00:00.000000,18.62286105407255,16,1298.930863869134,1308.686242494131,1298.930863869134,1308.686242494131
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,4,Katharina Gutensohn,Germany,1417,1986,33,1966-03-22T00:00:00.000000,19.964407939767284,32,1280.6445952995523,1289.2554979625056,1280.6445952995523,1289.2554979625056
1986-03-09,Sunshine,Canada,L,Combined,World Cup,0,N/A,5,Erika Hess,Switzerland,2000,1986,33,1962-03-06T00:00:00.000000,24.008213552361397,150,1386.7522076746523,1389.2756568758807,1386.7522076746523,1389.2756568758807
