Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Stoeckl,Austria,1419,1991,0,1969-03-28T00:00:00.000000,21.845311430527037,15,1339.367116866928,1333.4620493368886
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Seizinger,Germany,1405,1991,0,1972-05-10T00:00:00.000000,18.72689938398357,11,1283.5056337352155,1285.9797886749332
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1991,0,1965-11-10T00:00:00.000000,25.15811088295688,130,1342.9106137903009,1336.4740217217557
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Koellerer,Austria,1103,1991,0,1970-10-08T00:00:00.000000,20.205338809034906,1,1284.1310440287662,1286.5113874244512
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Varvara Zelenskaja-Degeorges,Russia,1109,1991,0,1972-10-05T00:00:00.000000,18.321697467488022,10,1279.960421862427,1282.9663585830629
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1991,0,1967-03-20T00:00:00.000000,23.868583162217657,20,1265.3483860618167,1270.546128152544
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Haas,Austria,1527,1991,0,1971-05-30T00:00:00.000000,19.60848733744011,6,1292.7839137250057,1293.8663266662547
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Vreni Schneider,Switzerland,1591,1991,0,1964-11-26T00:00:00.000000,26.17932922655715,104,1354.4024716309357,1346.2421008862952
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Michelle McKendry Ruthven,Canada,1608,1991,0,1967-06-18T00:00:00.000000,23.62217659137577,11,1307.86909301788,1306.688729065198
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Emi Kawabata,Japan,1659,1991,0,1970-02-13T00:00:00.000000,20.9637234770705,8,1277.2094358429679,1280.6280204665227
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Annelise Coberger,New Zealand,1604,1991,0,1971-09-16T00:00:00.000000,19.37577002053388,1,1283.2348404670781,1285.7496143970163
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Gaby May,Switzerland,1654,1991,0,1968-01-01T00:00:00.000000,23.082819986310746,4,1284.0628951449023,1286.453460873167
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Twardokens,USA,1597,1991,0,1965-04-28T00:00:00.000000,25.650924024640656,46,1270.583763317942,1274.9961988202506
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Medzihradska,Slovakia,1664,1991,0,1968-11-14T00:00:00.000000,22.146475017111566,19,1311.5059154279338,1309.7800281137438
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Sabine Ginther,Austria,1720,1991,0,1970-02-03T00:00:00.000000,20.92539356605065,14,1332.5696484271689,1327.6842011630936
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Chantal Bournissen,Switzerland,1611,1991,0,1967-04-06T00:00:00.000000,23.822039698836413,25,1352.603690914814,1344.7131372775918
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Christelle Guignard,France,1723,1991,0,1962-09-27T00:00:00.000000,28.344969199178646,30,1278.2486592524672,1281.511360364597
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Kronberger,Austria,1721,1991,0,1969-02-21T00:00:00.000000,21.87542778918549,62,1357.4305746889868,1348.8159884856386
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Dedler,Germany,1768,1991,0,1963-02-02T00:00:00.000000,27.928815879534564,48,1268.8598618022233,1273.5308825318898
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucie Laroche,Canada,1830,1991,0,1968-10-23T00:00:00.000000,22.272416153319643,11,1276.6860032577758,1280.1831027691094
1991-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronika Tarasovicova,Slovakia,1672,1991,0,1970-01-01T00:00:00.000000,21.08145106091718,2,1268.5714508466046,1273.285733219614
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,1,Sabine Ginther,Austria,1720,1992,11,1970-02-03T00:00:00.000000,21.93839835728953,34,1327.6842011630936,1337.502082386881
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,2,Anja Haas,Austria,1527,1992,11,1971-05-30T00:00:00.000000,20.621492128678987,15,1293.8663266662547,1302.6680351247267
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,3,Heidi Zurbriggen,Switzerland,1406,1992,11,1967-03-16T00:00:00.000000,24.826830937713893,50,1294.1219443936393,1300.7487886987512
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,4,Miriam Vogt,Germany,1418,1992,11,1967-03-20T00:00:00.000000,24.815879534565365,32,1270.546128152544,1275.8084349929313
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,5,Anita Wachter,Austria,1176,1992,11,1967-02-12T00:00:00.000000,24.914442162902123,107,1370.110790927095,1369.8502719268324
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,6,Gaby May,Switzerland,1654,1992,11,1968-01-01T00:00:00.000000,24.030116358658454,7,1286.453460873167,1286.8430542962683
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,7,Kristin Krone,USA,1831,1992,11,1968-06-17T00:00:00.000000,23.57015742642026,15,1267.8009253528096,1266.6577106396337
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,8,Karin Koellerer,Austria,1103,1992,11,1970-10-08T00:00:00.000000,21.262149212867897,7,1286.5113874244512,1282.5667010606182
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,9,Emi Kawabata,Japan,1659,1992,11,1970-02-13T00:00:00.000000,21.911019849418206,13,1280.6280204665227,1274.7173537131264
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,10,Isabel Picenoni,Switzerland,1628,1992,11,1970-01-11T00:00:00.000000,22.001368925393567,2,1300.0,1291.2634532129807
1992-01-12,Schruns,Austria,L,Combined,World Cup,0,N/A,11,Regina Haeusl,Germany,916,1992,11,1973-12-17T00:00:00.000000,18.069815195071868,5,1300.0,1289.097299366827
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,1,Sabine Ginther,Austria,1720,1992,21,1970-02-03T00:00:00.000000,21.9958932238193,41,1337.502082386881,1357.993558529639
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,2,Petra Kronberger,Austria,1721,1992,21,1969-02-21T00:00:00.000000,22.94592744695414,89,1348.8159884856386,1366.378594469304
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,3,Miriam Vogt,Germany,1418,1992,21,1967-03-20T00:00:00.000000,24.87337440109514,37,1275.8084349929313,1296.16753543311
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,4,Anita Wachter,Austria,1176,1992,21,1967-02-12T00:00:00.000000,24.971937029431896,115,1369.8502719268324,1381.680226251105
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,5,Regina Haeusl,Germany,916,1992,21,1973-12-17T00:00:00.000000,18.12731006160164,7,1289.097299366827,1304.2206573792798
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,6,Chantal Bournissen,Switzerland,1611,1992,21,1967-04-06T00:00:00.000000,24.826830937713893,38,1344.7131372775918,1353.8870784996254
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,7,Morena Gallizio Tescari,Italy,1296,1992,21,1974-01-18T00:00:00.000000,18.039698836413415,4,1300.0,1310.0475000494864
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,8,Natasa Bokal,Slovenia,1045,1992,21,1967-05-09T00:00:00.000000,24.736481861738536,21,1300.0,1307.8813462033327
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,9,Heidi Zurbriggen,Switzerland,1406,1992,21,1967-03-16T00:00:00.000000,24.88432580424367,56,1300.7487886987512,1306.4128775103018
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,10,Astrid Lødemel,Norway,1600,1992,21,1971-12-09T00:00:00.000000,20.150581793292265,5,1300.0,1303.549038511025
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,11,Michelle McKendry Ruthven,Canada,1608,1992,21,1967-06-18T00:00:00.000000,24.62696783025325,18,1306.688729065198,1307.6150801814777
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,12,Lucia Medzihradska,Slovakia,1664,1992,21,1968-11-14T00:00:00.000000,23.21697467488022,22,1309.7800281137438,1308.32925224911
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,13,Gaby May,Switzerland,1654,1992,21,1968-01-01T00:00:00.000000,24.087611225188226,9,1286.8430542962683,1284.7907156292595
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,14,Wendy Fisher,USA,1667,1992,21,1971-01-01T00:00:00.000000,21.086926762491444,5,1300.0,1294.8844231264095
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,15,Erika Hansson,Sweden,1233,1992,21,1973-07-02T00:00:00.000000,18.587268993839835,1,1300.0,1292.7182692802558
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,16,Regine Cavagnoud,France,1097,1992,21,1970-06-27T00:00:00.000000,21.60164271047228,10,1276.3843479533964,1268.5443919584668
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,17,Krista Schmidinger,USA,1528,1992,21,1970-05-18T00:00:00.000000,21.711156741957563,5,1300.0,1288.385961587948
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,18,Emi Kawabata,Japan,1659,1992,21,1970-02-13T00:00:00.000000,21.96851471594798,15,1274.7173537131264,1262.6581110723873
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,19,Ludmila Milanova,Czechia,1775,1992,21,1967-03-22T00:00:00.000000,24.867898699520875,8,1285.459471507402,1270.5043961383751
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,20,Megan Gerety,USA,1190,1992,21,1971-10-14T00:00:00.000000,20.303901437371664,4,1300.0,1281.8875000494863
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,21,Isabel Picenoni,Switzerland,1628,1992,21,1970-01-11T00:00:00.000000,22.05886379192334,4,1291.2634532129807,1271.5807345310056
1992-02-02,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,22,Stephanie Hoolahan,Canada,1668,1992,21,1974-01-01T00:00:00.000000,18.086242299794662,1,1300.0,1277.5551923571788
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,1,Petra Kronberger,Austria,1721,1992,22,1969-02-21T00:00:00.000000,22.976043805612594,91,1366.378594469304,1393.6118599596894
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,2,Anita Wachter,Austria,1176,1992,22,1967-02-12T00:00:00.000000,25.00205338809035,117,1381.680226251105,1405.2930061876696
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,3,Florence Masnada,France,1297,1992,22,1968-12-16T00:00:00.000000,23.159479808350444,24,1336.1069181099597,1361.9490363769892
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,4,Chantal Bournissen,Switzerland,1611,1992,22,1967-04-06T00:00:00.000000,24.856947296372347,39,1353.8870784996254,1375.8267224929036
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,5,Anne Berge,Norway,1594,1992,22,1966-01-31T00:00:00.000000,26.034223134839152,9,1300.0,1325.0800351212183
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,6,Michelle McKendry Ruthven,Canada,1608,1992,22,1967-06-18T00:00:00.000000,24.657084188911703,19,1307.6150801814777,1329.7737079152073
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,7,Natasa Bokal,Slovenia,1045,1992,22,1967-05-09T00:00:00.000000,24.76659822039699,22,1307.8813462033327,1327.8474183722715
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,8,Lucia Medzihradska,Slovakia,1664,1992,22,1968-11-14T00:00:00.000000,23.247091033538673,23,1308.32925224911,1326.0847599216145
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,9,Miriam Vogt,Germany,1418,1992,22,1967-03-20T00:00:00.000000,24.90349075975359,38,1296.16753543311,1312.963044996658
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,10,Regine Cavagnoud,France,1097,1992,22,1970-06-27T00:00:00.000000,21.631759069130734,11,1268.5443919584668,1285.9040229190687
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,11,Krista Schmidinger,USA,1528,1992,22,1970-05-18T00:00:00.000000,21.741273100616016,6,1288.385961587948,1301.6204254070476
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,12,Svetlana Gladishiva,Russia,1299,1992,22,1971-09-13T00:00:00.000000,20.418891170431213,16,1276.6017493083461,1288.8353515270019
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,13,Emi Kawabata,Japan,1659,1992,22,1970-02-13T00:00:00.000000,21.998631074606433,16,1262.6581110723873,1274.0970167816529
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,14,Heidi Zeller-Baehler,Switzerland,1524,1992,22,1967-07-25T00:00:00.000000,24.555783709787818,45,1277.444532682442,1285.2626413475484
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,15,Ludmila Milanova,Czechia,1775,1992,22,1967-03-22T00:00:00.000000,24.89801505817933,9,1270.5043961383751,1276.8404635451616
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,16,Morena Gallizio Tescari,Italy,1296,1992,22,1974-01-18T00:00:00.000000,18.069815195071868,6,1310.0475000494864,1310.3034315039336
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,17,Emma Carrick-Anderson,Great Britain,1044,1992,22,1975-06-17T00:00:00.000000,16.659822039698835,1,1300.0,1299.0861889673722
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,18,Tatiana Lebedeva,Russia,1526,1992,22,1969-02-08T00:00:00.000000,23.01163586584531,4,1300.0,1296.9200351212185
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,19,Svetlana Novikova,Russia,1428,1992,22,1970-02-13T00:00:00.000000,21.998631074606433,1,1300.0,1294.7538812750645
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,20,Birgit Heeb-Batliner,Liechtenstein,1039,1992,22,1972-10-14T00:00:00.000000,19.33196440793977,1,1300.0,1292.5877274289107
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,21,Carolina Eiras,Argentina,1782,1992,22,1969-03-03T00:00:00.000000,22.94866529774127,6,1284.8892946663716,1276.8084160789226
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,22,Astrid Lødemel,Norway,1600,1992,22,1971-12-09T00:00:00.000000,20.18069815195072,6,1303.549038511025,1291.4524435710182
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,23,Ulrike Maier,Austria,1651,1992,22,1967-10-22T00:00:00.000000,24.312114989733058,58,1326.4846053722074,1309.9511331581357
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,24,Valerie Scott,Great Britain,1784,1992,22,1967-04-21T00:00:00.000000,24.815879534565365,1,1300.0,1283.9231120442953
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,25,Marina Vidovic,Serbia,1785,1992,22,1973-09-13T00:00:00.000000,18.417522245037645,1,1300.0,1281.7569581981415
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,26,Mihaela Fera,Romania,1601,1992,22,1970-08-06T00:00:00.000000,21.522245037645447,4,1291.0796394939575,1271.5549213414483
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,27,Sachiko Yamamoto,Japan,1783,1992,22,1970-04-05T00:00:00.000000,21.859000684462696,5,1284.0972386937842,1263.0978134284555
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,28,Beatrice Filliol,France,1482,1992,22,1969-05-12T00:00:00.000000,22.757015742642025,6,1300.0,1275.2584966596798
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,29,Zali Steggall,Australia,1104,1992,22,1974-04-16T00:00:00.000000,17.828884325804243,1,1300.0,1273.092342813526
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,30,Claire de Pourtales,Great Britain,1692,1992,22,1969-04-20T00:00:00.000000,22.817248459958932,1,1300.0,1270.9261889673721
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,31,Astrid Steverlynck,Argentina,1971,1992,22,1968-02-24T00:00:00.000000,23.969883641341546,6,1268.381708459475,1240.26810195732
1992-02-13,Meribel,France,L,Combined,Olympic Winter Games,0,N/A,32,Katja Seizinger,Germany,1405,1992,22,1972-05-10T00:00:00.000000,19.761806981519506,29,1285.9797886749332,1253.9632826797133
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Emma Carrick-Anderson,Great Britain,1044,1992,0,1975-06-17T00:00:00.000000,16.659822039698835,1,1299.0861889673722,1299.2232606222663
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Natasa Bokal,Slovenia,1045,1992,0,1967-05-09T00:00:00.000000,24.76659822039699,22,1327.8474183722715,1323.6703056164308
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1992,0,1967-02-12T00:00:00.000000,25.00205338809035,117,1405.2930061876696,1389.499055259519
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Cavagnoud,France,1097,1992,0,1970-06-27T00:00:00.000000,21.631759069130734,11,1285.9040229190687,1288.0184194812084
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Regina Haeusl,Germany,916,1992,0,1973-12-17T00:00:00.000000,18.12731006160164,7,1304.2206573792798,1303.5875587723879
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Birgit Heeb-Batliner,Liechtenstein,1039,1992,0,1972-10-14T00:00:00.000000,19.33196440793977,1,1292.5877274289107,1293.6995683145742
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Zali Steggall,Australia,1104,1992,0,1974-04-16T00:00:00.000000,17.828884325804243,1,1273.092342813526,1277.1284913914972
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Koellerer,Austria,1103,1992,0,1970-10-08T00:00:00.000000,21.262149212867897,7,1282.5667010606182,1285.1816959015255
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hansson,Sweden,1233,1992,0,1973-07-02T00:00:00.000000,18.587268993839835,1,1292.7182692802558,1293.8105288882173
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Megan Gerety,USA,1190,1992,0,1971-10-14T00:00:00.000000,20.303901437371664,4,1281.8875000494863,1284.6043750420633
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Svetlana Gladishiva,Russia,1299,1992,0,1971-09-13T00:00:00.000000,20.418891170431213,16,1288.8353515270019,1290.5100487979516
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Morena Gallizio Tescari,Italy,1296,1992,0,1974-01-18T00:00:00.000000,18.069815195071868,6,1310.3034315039336,1308.7579167783435
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Seizinger,Germany,1405,1992,0,1972-05-10T00:00:00.000000,19.761806981519506,29,1253.9632826797133,1260.8687902777563
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Zurbriggen,Switzerland,1406,1992,0,1967-03-16T00:00:00.000000,24.88432580424367,56,1306.4128775103018,1305.4509458837565
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Masnada,France,1297,1992,0,1968-12-16T00:00:00.000000,23.159479808350444,24,1361.9490363769892,1352.6566809204407
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Beatrice Filliol,France,1482,1992,0,1969-05-12T00:00:00.000000,22.757015742642025,6,1275.2584966596798,1278.9697221607278
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Tatiana Lebedeva,Russia,1526,1992,0,1969-02-08T00:00:00.000000,23.01163586584531,4,1296.9200351212185,1297.3820298530356
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Svetlana Novikova,Russia,1428,1992,0,1970-02-13T00:00:00.000000,21.998631074606433,1,1294.7538812750645,1295.5407990838048
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Zeller-Baehler,Switzerland,1524,1992,0,1967-07-25T00:00:00.000000,24.555783709787818,45,1285.2626413475484,1287.473245145416
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1992,0,1967-03-20T00:00:00.000000,24.90349075975359,38,1312.963044996658,1311.0185882471592
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Mihaela Fera,Romania,1601,1992,0,1970-08-06T00:00:00.000000,21.522245037645447,4,1271.5549213414483,1275.821683140231
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Krista Schmidinger,USA,1528,1992,0,1970-05-18T00:00:00.000000,21.741273100616016,6,1301.6204254070476,1301.3773615959904
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Haas,Austria,1527,1992,0,1971-05-30T00:00:00.000000,20.621492128678987,15,1302.6680351247267,1302.2678298560177
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne Berge,Norway,1594,1992,0,1966-01-31T00:00:00.000000,26.034223134839152,9,1325.0800351212183,1321.3180298530356
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Michelle McKendry Ruthven,Canada,1608,1992,0,1967-06-18T00:00:00.000000,24.657084188911703,19,1329.7737079152073,1325.3076517279262
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Astrid Lødemel,Norway,1600,1992,0,1971-12-09T00:00:00.000000,20.18069815195072,6,1291.4524435710182,1292.7345770353654
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Ulrike Maier,Austria,1651,1992,0,1967-10-22T00:00:00.000000,24.312114989733058,58,1309.9511331581357,1308.4584631844152
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Isabel Picenoni,Switzerland,1628,1992,0,1970-01-11T00:00:00.000000,22.05886379192334,4,1271.5807345310056,1275.8436243513547
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Gaby May,Switzerland,1654,1992,0,1968-01-01T00:00:00.000000,24.087611225188226,9,1284.7907156292595,1287.0721082848704
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Emi Kawabata,Japan,1659,1992,0,1970-02-13T00:00:00.000000,21.998631074606433,16,1274.0970167816529,1277.9824642644048
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Fisher,USA,1667,1992,0,1971-01-01T00:00:00.000000,21.086926762491444,5,1294.8844231264095,1295.651759657448
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Claire de Pourtales,Great Britain,1692,1992,0,1969-04-20T00:00:00.000000,22.817248459958932,1,1270.9261889673721,1275.2872606222663
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Chantal Bournissen,Switzerland,1611,1992,0,1967-04-06T00:00:00.000000,24.856947296372347,39,1375.8267224929036,1364.452714118968
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Medzihradska,Slovakia,1664,1992,0,1968-11-14T00:00:00.000000,23.247091033538673,23,1326.0847599216145,1322.1720459333724
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Stephanie Hoolahan,Canada,1668,1992,0,1974-01-01T00:00:00.000000,18.086242299794662,1,1277.5551923571788,1280.921913503602
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Ludmila Milanova,Czechia,1775,1992,0,1967-03-22T00:00:00.000000,24.89801505817933,9,1276.8404635451616,1280.3143940133873
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Sabine Ginther,Austria,1720,1992,0,1970-02-03T00:00:00.000000,21.9958932238193,41,1357.993558529639,1349.294524750193
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Valerie Scott,Great Britain,1784,1992,0,1967-04-21T00:00:00.000000,24.815879534565365,1,1283.9231120442953,1286.3346452376509
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Kronberger,Austria,1721,1992,0,1969-02-21T00:00:00.000000,22.976043805612594,91,1393.6118599596894,1379.570080965736
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Carolina Eiras,Argentina,1782,1992,0,1969-03-03T00:00:00.000000,22.94866529774127,6,1276.8084160789226,1280.287153667084
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Sachiko Yamamoto,Japan,1783,1992,0,1970-04-05T00:00:00.000000,21.859000684462696,5,1263.0978134284555,1268.633141414187
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Kristin Krone,USA,1831,1992,0,1968-06-17T00:00:00.000000,23.57015742642026,15,1266.6577106396337,1271.6590540436887
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Marina Vidovic,Serbia,1785,1992,0,1973-09-13T00:00:00.000000,18.417522245037645,1,1281.7569581981415,1284.4934144684203
1992-05-01,Summer,Break,L,0,Offseason,0,"",0,Astrid Steverlynck,Argentina,1971,1992,0,1968-02-24T00:00:00.000000,23.969883641341546,6,1240.26810195732,1249.2278866637218
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,1,Anita Wachter,Austria,1176,1993,16,1967-02-12T00:00:00.000000,25.930184804928132,135,1389.499055259519,1411.3148201566164
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,2,Miriam Vogt,Germany,1418,1993,16,1967-03-20T00:00:00.000000,25.831622176591374,59,1311.0185882471592,1336.604587403845
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,3,Sabine Ginther,Austria,1720,1993,16,1970-02-03T00:00:00.000000,22.954140999315538,54,1349.294524750193,1368.7224391847408
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,4,Katja Seizinger,Germany,1405,1993,16,1972-05-10T00:00:00.000000,20.689938398357288,48,1260.8687902777563,1285.0098098072276
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,5,Morena Gallizio Tescari,Italy,1296,1993,16,1974-01-18T00:00:00.000000,18.99794661190965,16,1308.7579167783435,1324.4817556401533
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,5,Martina Ertl-Renz,Germany,816,1993,16,1973-09-12T00:00:00.000000,19.34839151266256,17,1300.0,1316.4791406582044
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,7,Chantal Bournissen,Switzerland,1611,1993,16,1967-04-06T00:00:00.000000,25.78507871321013,50,1364.452714118968,1371.1049356178003
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,8,Lucia Medzihradska,Slovakia,1664,1993,16,1968-11-14T00:00:00.000000,24.175222450376452,36,1322.1720459333724,1329.5559145438249
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,9,Ulrike Maier,Austria,1651,1993,16,1967-10-22T00:00:00.000000,25.24024640657084,79,1308.4584631844152,1314.1509879951511
1993-01-17,Cortina d'Ampezzo,Italy,L,Combined,World Cup,0,N/A,10,Kate Pace Lindsay,Canada,1424,1993,16,1969-02-13T00:00:00.000000,23.926078028747433,10,1292.0778990523584,1296.3089709368842
