Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Cindy Oak,USA,2120,1980,0,1961-01-01T00:00:00.000000,19.052703627652292,1,1294.36432991857,1295.2096804307846
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Caroline Attia,France,2096,1980,0,1960-01-01T00:00:00.000000,20.05475701574264,9,1298.2043299185702,1298.4736804307847
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Cindy Nelson,USA,2085,1980,0,1955-01-01T00:00:00.000000,25.144421629021217,95,1321.7628679492339,1318.4984377568487
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Fabienne Serrat,France,2136,1980,0,1956-01-01T00:00:00.000000,23.95071868583162,136,1307.343605245538,1306.242064458707
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Maricich,USA,2137,1980,0,1961-01-01T00:00:00.000000,18.94866529774127,1,1293.3423673563484,1294.341012252896
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Preuss,USA,2160,1980,0,1961-01-01T00:00:00.000000,19.052703627652292,15,1301.8639664314487,1301.5843714667315
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Eberle,Austria,2205,1980,0,1957-01-01T00:00:00.000000,23.143052703627653,24,1297.3786323655352,1297.771837510705
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Lenka Vickova,Czechia,2196,1980,0,1961-01-01T00:00:00.000000,19.052703627652292,5,1296.2843299185702,1296.8416804307847
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Torill Fjeldstad,Norway,2215,1980,0,1958-01-01T00:00:00.000000,22.053388090349074,12,1296.5746994527988,1297.088494534879
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Kathy Kreiner,Canada,2239,1980,0,1957-01-01T00:00:00.000000,23.143052703627653,58,1299.2008403430173,1299.3207142915646
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Kraml,Austria,2251,1980,0,1960-01-01T00:00:00.000000,20.041067761806982,7,1296.781383933077,1297.2641763431154
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Zechmeister,Germany,2240,1980,0,1960-01-01T00:00:00.000000,20.05475701574264,7,1296.6740389912316,1297.1729331425468
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Cornelia Pröll,Austria,2209,1980,0,1961-01-01T00:00:00.000000,18.94866529774127,5,1290.6934393213523,1292.0894234231494
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Haaser,Austria,2252,1980,0,1961-01-01T00:00:00.000000,18.94866529774127,4,1295.6274719874284,1296.283351189314
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie Therese Nadig,Switzerland,2238,1980,0,1954-01-01T00:00:00.000000,25.927446954141,86,1317.7598492256386,1315.0958718417928
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Sophie Caprio,France,2269,1980,0,1962-01-01T00:00:00.000000,17.949349760438057,3,1294.3023673563484,1295.157012252896
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Archibald,New Zealand,2283,1980,0,1959-01-01T00:00:00.000000,21.05407255304586,1,1293.40432991857,1294.3936804307846
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Wiki Viki Fleckenstein,USA,2267,1980,0,1955-01-01T00:00:00.000000,24.928131416837783,21,1300.1143321148156,1300.0971822975932
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Annemarie Moser-Pröll,Austria,2263,1980,0,1953-01-01T00:00:00.000000,27.052703627652292,180,1354.9429608532582,1346.7015167252694
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Valentina Iliffe Lliffe,Great Britain,2293,1980,0,1956-01-01T00:00:00.000000,24.145106091718002,13,1293.651333923816,1294.6036338352437
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Jamie Kurlander,USA,2276,1980,0,1957-01-01T00:00:00.000000,23.052703627652292,12,1293.9295476146701,1294.8401154724695
1980-05-01,Summer,Break,L,0,Offseason,0,"",0,Farida Rahmeh,Lebanon,2294,1980,0,1953-01-01T00:00:00.000000,27.143052703627653,4,1297.2083549176912,1297.6271016800374
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,1,Marie Therese Nadig,Switzerland,2238,1981,2,1954-01-01T00:00:00.000000,26.924024640657084,101,1315.0958718417928,1321.5508033159863
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,2,Irene Epple,Germany,2083,1981,2,1957-01-01T00:00:00.000000,23.923340177960302,86,1304.449572474419,1310.1649379600672
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,3,Christa Kinshofer,Germany,1921,1981,2,1961-01-01T00:00:00.000000,19.923340177960302,23,1300.0,1304.8475434884633
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,4,Perrine Pelen,France,2037,1981,2,1960-01-01T00:00:00.000000,20.92539356605065,53,1300.9318017133457,1304.80004213936
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,5,Fabienne Serrat,France,2136,1981,2,1956-01-01T00:00:00.000000,24.92539356605065,151,1306.242064458707,1309.040298854614
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,6,Lea Solkner,Austria,2129,1981,2,1958-01-01T00:00:00.000000,22.924024640657084,48,1296.382732360741,1298.4252016247574
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,7,Zoe Haas,Switzerland,1770,1981,2,1962-01-01T00:00:00.000000,18.924024640657084,5,1300.0,1301.0075434884634
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,8,Erika Hess,Switzerland,2000,1981,2,1962-01-01T00:00:00.000000,18.924024640657084,25,1300.0,1300.0475434884634
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,9,Kathy Kreiner,Canada,2239,1981,2,1957-01-01T00:00:00.000000,23.923340177960302,62,1299.3207142915646,1298.4223293451357
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,10,Petra Wenzel,Liechtenstein,2126,1981,2,1961-01-01T00:00:00.000000,19.923340177960302,13,1299.2591016800375,1297.4019930318782
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,11,Cindy Nelson,USA,2085,1981,2,1955-01-01T00:00:00.000000,25.924709103353866,98,1318.4984377568487,1315.2830033644866
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,12,Michaela Gerg-Leitner,Germany,1525,1981,2,1965-01-01T00:00:00.000000,15.9233401779603,1,1300.0,1296.2075434884632
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,13,Olga Charvátová,Czechia,2040,1981,2,1962-01-01T00:00:00.000000,18.924024640657084,17,1294.260042439,1289.626468449391
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,14,Tamara McKinney,USA,1892,1981,2,1962-01-01T00:00:00.000000,18.924024640657084,13,1300.0,1294.2875434884634
1980-12-04,Val d'Isère,France,L,Combined,World Cup,0,N/A,15,Traudl Haecher Gavet,Germany,1774,1981,2,1962-01-01T00:00:00.000000,18.924024640657084,2,1300.0,1293.3275434884633
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,1,Marie Therese Nadig,Switzerland,2238,1981,5,1954-01-01T00:00:00.000000,26.94592744695414,104,1321.5508033159863,1327.881413001653
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,2,Fabienne Serrat,France,2136,1981,5,1956-01-01T00:00:00.000000,24.947296372347708,153,1309.040298854614,1314.669692707988
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,3,Erika Hess,Switzerland,2000,1981,5,1962-01-01T00:00:00.000000,18.94592744695414,28,1300.0475434884634,1304.903203304928
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,4,Perrine Pelen,France,2037,1981,5,1960-01-01T00:00:00.000000,20.947296372347708,56,1304.80004213936,1308.5972574111693
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,5,Christin Cooper,USA,2125,1981,5,1959-01-01T00:00:00.000000,21.946611909650922,28,1300.0,1302.936644601574
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,6,Cindy Nelson,USA,2085,1981,5,1955-01-01T00:00:00.000000,25.946611909650922,100,1315.2830033644866,1316.9431806172718
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,7,Maria Walliser,Switzerland,1853,1981,5,1963-01-01T00:00:00.000000,17.946611909650922,3,1300.0,1301.0166446015742
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,8,Zoe Haas,Switzerland,1770,1981,5,1962-01-01T00:00:00.000000,18.94592744695414,7,1301.0075434884634,1301.0433180907266
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,9,Kathy Kreiner,Canada,2239,1981,5,1957-01-01T00:00:00.000000,23.94524298425736,64,1298.4223293451357,1297.5516513737125
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,10,Heidi Preuss,USA,2160,1981,5,1961-01-01T00:00:00.000000,19.94524298425736,21,1301.5843714667315,1299.6881975087692
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,11,Heidi Wiesler,Germany,2011,1981,5,1960-01-01T00:00:00.000000,20.947296372347708,14,1295.9760448155619,1293.2360276391971
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,12,Gerry Sorensen,Canada,2131,1981,5,1958-01-01T00:00:00.000000,22.94592744695414,1,1300.0,1296.2166446015742
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,13,Traudl Haecher Gavet,Germany,1774,1981,5,1962-01-01T00:00:00.000000,18.94592744695414,3,1293.3275434884633,1288.72235910398
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,14,Diane Haight,Canada,2012,1981,5,1964-01-01T00:00:00.000000,16.947296372347708,1,1300.0,1294.2966446015741
1980-12-12,Piancavallo,Italy,L,Combined,World Cup,0,N/A,15,Monika Henkel,Germany,2207,1981,5,1963-01-01T00:00:00.000000,17.946611909650922,1,1300.0,1293.336644601574
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,1,Christa Kinshofer,Germany,1921,1981,16,1961-01-01T00:00:00.000000,20.05475701574264,26,1304.8475434884633,1311.620172358308
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,2,Erika Hess,Switzerland,2000,1981,16,1962-01-01T00:00:00.000000,19.055441478439423,32,1304.903203304928,1310.7146807129095
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,3,Christin Cooper,USA,2125,1981,16,1959-01-01T00:00:00.000000,22.05612594113621,34,1302.936644601574,1307.8288031680754
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,4,Hanni Wenzel,Liechtenstein,2130,1981,16,1956-01-01T00:00:00.000000,25.05681040383299,154,1347.6561216400628,1350.6668050061764
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,5,Cindy Nelson,USA,2085,1981,16,1955-01-01T00:00:00.000000,26.05612594113621,109,1316.9431806172718,1319.6256193935558
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,6,Fabienne Serrat,France,2136,1981,16,1956-01-01T00:00:00.000000,25.05681040383299,157,1314.669692707988,1316.439138788522
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,7,Marie Therese Nadig,Switzerland,2238,1981,16,1954-01-01T00:00:00.000000,27.055441478439423,108,1327.881413001653,1328.4179964898312
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,8,Olga Charvátová,Czechia,2040,1981,16,1962-01-01T00:00:00.000000,19.055441478439423,21,1289.626468449391,1289.9936835332521
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,9,Abigail Fisher,USA,2206,1981,16,1957-01-01T00:00:00.000000,24.05475701574264,39,1297.1658266287175,1296.4173197604937
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,10,Maria Walliser,Switzerland,1853,1981,16,1963-01-01T00:00:00.000000,18.05612594113621,5,1301.0166446015742,1299.2285155881268
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,11,Heidi Wiesler,Germany,2011,1981,16,1960-01-01T00:00:00.000000,21.05681040383299,16,1293.2360276391971,1290.6487227731145
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,12,Irene Epple,Germany,2083,1981,16,1957-01-01T00:00:00.000000,24.05475701574264,91,1310.1649379600672,1306.2675598635856
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,13,Brigitte Gadient,Switzerland,1864,1981,16,1963-01-01T00:00:00.000000,18.05612594113621,1,1300.0,1295.3528957349788
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,14,Metka Jerman,Slovenia,2218,1981,16,1963-01-01T00:00:00.000000,18.05612594113621,3,1300.0,1294.3928957349788
1981-01-21,Crans-Montana,Switzerland,L,Combined,World Cup,0,N/A,15,Anja Zavadlav,Slovenia,2087,1981,16,1960-01-01T00:00:00.000000,21.05681040383299,8,1300.0,1293.4328957349787
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,1,Hanni Wenzel,Liechtenstein,2130,1981,19,1956-01-01T00:00:00.000000,25.075975359342916,158,1350.6668050061764,1356.5118408501905
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,2,Tamara McKinney,USA,1892,1981,19,1962-01-01T00:00:00.000000,19.07460643394935,18,1294.2875434884634,1300.3343243954075
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,3,Marie Therese Nadig,Switzerland,2238,1981,19,1954-01-01T00:00:00.000000,27.07460643394935,112,1328.4179964898312,1332.7993889783124
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,4,Christa Kinshofer,Germany,1921,1981,19,1961-01-01T00:00:00.000000,20.073921971252567,30,1311.620172358308,1315.3885677693102
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,5,Perrine Pelen,France,2037,1981,19,1960-01-01T00:00:00.000000,21.075975359342916,62,1308.5972574111693,1311.46818158514
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,6,Cindy Nelson,USA,2085,1981,19,1955-01-01T00:00:00.000000,26.075290896646134,113,1319.6256193935558,1321.3085004356062
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,7,Fabienne Serrat,France,2136,1981,19,1956-01-01T00:00:00.000000,25.075975359342916,160,1316.439138788522,1317.227880670067
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,8,Heidi Preuss,USA,2160,1981,19,1961-01-01T00:00:00.000000,20.073921971252567,25,1299.6881975087692,1299.8633780832392
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,9,Zoe Haas,Switzerland,1770,1981,19,1962-01-01T00:00:00.000000,19.07460643394935,10,1301.0433180907266,1300.2304809104282
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,10,Regine Moesenlechner,Germany,1767,1981,19,1961-01-01T00:00:00.000000,20.073921971252567,30,1300.6088493466502,1298.8449955342855
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,11,Abigail Fisher,USA,2206,1981,19,1957-01-01T00:00:00.000000,24.073921971252567,40,1296.4173197604937,1293.7801039095189
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,12,Erika Gfrerer,Austria,2249,1981,19,1962-01-01T00:00:00.000000,19.07460643394935,3,1300.0,1296.3287343476309
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,13,Holly Beth Flanders,USA,2041,1981,19,1957-01-01T00:00:00.000000,24.073921971252567,19,1298.8961763431155,1294.2877299407785
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,14,Andrea Haaser,Austria,2252,1981,19,1961-01-01T00:00:00.000000,20.073921971252567,6,1296.283351189314,1290.76890341755
1981-01-28,Megeve,France,L,Combined,World Cup,0,N/A,15,Inge Krenn,Austria,2253,1981,19,1962-01-01T00:00:00.000000,19.07460643394935,1,1300.0,1293.448734347631
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,1,Hanni Wenzel,Liechtenstein,2130,1981,25,1956-01-01T00:00:00.000000,25.10609171800137,163,1356.5118408501905,1362.1998366786977
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,2,Maria Walliser,Switzerland,1853,1981,25,1963-01-01T00:00:00.000000,18.105407255304584,10,1299.2285155881268,1305.1333577201672
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,3,Christin Cooper,USA,2125,1981,25,1959-01-01T00:00:00.000000,22.105407255304584,39,1307.8288031680754,1312.5958984359302
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,4,Marie Therese Nadig,Switzerland,2238,1981,25,1954-01-01T00:00:00.000000,27.104722792607802,117,1332.7993889783124,1336.091415224387
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,5,Regine Moesenlechner,Germany,1767,1981,25,1961-01-01T00:00:00.000000,20.10403832991102,33,1298.8449955342855,1301.8777616292234
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,6,Olga Charvátová,Czechia,2040,1981,25,1962-01-01T00:00:00.000000,19.104722792607802,24,1289.9936835332521,1292.2491871609086
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,7,Traudl Haecher Gavet,Germany,1774,1981,25,1962-01-01T00:00:00.000000,19.104722792607802,9,1288.72235910398,1290.0440797673261
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,8,Erika Hess,Switzerland,2000,1981,25,1962-01-01T00:00:00.000000,19.104722792607802,38,1310.7146807129095,1310.6221306101893
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,9,Irene Epple,Germany,2083,1981,25,1957-01-01T00:00:00.000000,24.10403832991102,97,1306.2675598635856,1305.3069254209258
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,10,Abigail Fisher,USA,2206,1981,25,1957-01-01T00:00:00.000000,24.10403832991102,41,1293.7801039095189,1292.1174748545966
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,11,Heidi Preuss,USA,2160,1981,25,1961-01-01T00:00:00.000000,20.10403832991102,27,1299.8633780832392,1297.115102477685
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,12,Cindy Nelson,USA,2085,1981,25,1955-01-01T00:00:00.000000,26.105407255304584,116,1321.3085004356062,1317.1571696678568
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,13,Heidi Wiesler,Germany,2011,1981,25,1960-01-01T00:00:00.000000,21.10609171800137,18,1290.6487227731145,1286.170714791975
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,14,Petra Wenzel,Liechtenstein,2126,1981,25,1961-01-01T00:00:00.000000,20.10403832991102,14,1297.4019930318782,1291.8245697745015
1981-02-08,Haus im Ennstal,Austria,L,Combined,World Cup,0,N/A,15,Sylvia Eder,Austria,1592,1981,25,1965-01-01T00:00:00.000000,16.10403832991102,1,1300.0,1293.408901351705
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Zoe Haas,Switzerland,1770,1981,0,1962-01-01T00:00:00.000000,19.07460643394935,10,1300.2304809104282,1300.195908773864
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Wiesler,Germany,2011,1981,0,1960-01-01T00:00:00.000000,21.10609171800137,18,1286.170714791975,1288.2451075731785
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hess,Switzerland,2000,1981,0,1962-01-01T00:00:00.000000,19.104722792607802,38,1310.6221306101893,1309.028811018661
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Traudl Haecher Gavet,Germany,1774,1981,0,1962-01-01T00:00:00.000000,19.104722792607802,9,1290.0440797673261,1291.5374678022272
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Gadient,Switzerland,1864,1981,0,1963-01-01T00:00:00.000000,18.05612594113621,1,1295.3528957349788,1296.049961374732
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Moesenlechner,Germany,1767,1981,0,1961-01-01T00:00:00.000000,20.10403832991102,33,1301.8777616292234,1301.5960973848398
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Walliser,Switzerland,1853,1981,0,1963-01-01T00:00:00.000000,18.105407255304584,10,1305.1333577201672,1304.363354062142
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Charvátová,Czechia,2040,1981,0,1962-01-01T00:00:00.000000,19.104722792607802,24,1292.2491871609086,1293.4118090867723
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Christa Kinshofer,Germany,1921,1981,0,1961-01-01T00:00:00.000000,20.073921971252567,30,1315.3885677693102,1313.0802826039137
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Diane Haight,Canada,2012,1981,0,1964-01-01T00:00:00.000000,16.947296372347708,1,1294.2966446015741,1295.152147911338
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1981,0,1965-01-01T00:00:00.000000,16.10403832991102,1,1293.408901351705,1294.3975661489492
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara McKinney,USA,1892,1981,0,1962-01-01T00:00:00.000000,19.07460643394935,18,1300.3343243954075,1300.2841757360964
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Perrine Pelen,France,2037,1981,0,1960-01-01T00:00:00.000000,21.075975359342916,62,1311.46818158514,1309.747954347369
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1981,0,1965-01-01T00:00:00.000000,15.9233401779603,1,1296.2075434884632,1296.7764119651938
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Irene Epple,Germany,2083,1981,0,1957-01-01T00:00:00.000000,24.10403832991102,97,1305.3069254209258,1304.510886607787
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Cindy Nelson,USA,2085,1981,0,1955-01-01T00:00:00.000000,26.105407255304584,116,1317.1571696678568,1314.5835942176782
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Holly Beth Flanders,USA,2041,1981,0,1957-01-01T00:00:00.000000,24.073921971252567,19,1294.2877299407785,1295.1445704496616
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Christin Cooper,USA,2125,1981,0,1959-01-01T00:00:00.000000,22.105407255304584,39,1312.5958984359302,1310.7065136705405
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Hanni Wenzel,Liechtenstein,2130,1981,0,1956-01-01T00:00:00.000000,25.10609171800137,163,1362.1998366786977,1352.869861176893
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Wenzel,Liechtenstein,2126,1981,0,1961-01-01T00:00:00.000000,20.10403832991102,14,1291.8245697745015,1293.0508843083262
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Lea Solkner,Austria,2129,1981,0,1958-01-01T00:00:00.000000,22.924024640657084,48,1298.4252016247574,1298.6614213810437
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerry Sorensen,Canada,2131,1981,0,1958-01-01T00:00:00.000000,22.94592744695414,1,1296.2166446015742,1296.784147911338
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Fabienne Serrat,France,2136,1981,0,1956-01-01T00:00:00.000000,25.075975359342916,160,1317.227880670067,1314.6436985695568
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Zavadlav,Slovenia,2087,1981,0,1960-01-01T00:00:00.000000,21.05681040383299,8,1293.4328957349787,1294.417961374732
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Abigail Fisher,USA,2206,1981,0,1957-01-01T00:00:00.000000,24.10403832991102,41,1292.1174748545966,1293.2998536264072
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie Therese Nadig,Switzerland,2238,1981,0,1954-01-01T00:00:00.000000,27.104722792607802,117,1336.091415224387,1330.677702940729
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Henkel,Germany,2207,1981,0,1963-01-01T00:00:00.000000,17.946611909650922,1,1293.336644601574,1294.336147911338
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Preuss,USA,2160,1981,0,1961-01-01T00:00:00.000000,20.10403832991102,27,1297.115102477685,1297.5478371060321
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Inge Krenn,Austria,2253,1981,0,1962-01-01T00:00:00.000000,19.07460643394935,1,1293.448734347631,1294.4314241954862
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Kathy Kreiner,Canada,2239,1981,0,1957-01-01T00:00:00.000000,23.94524298425736,64,1297.5516513737125,1297.9189036676555
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Gfrerer,Austria,2249,1981,0,1962-01-01T00:00:00.000000,19.07460643394935,3,1296.3287343476309,1296.8794241954863
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Metka Jerman,Slovenia,2218,1981,0,1963-01-01T00:00:00.000000,18.05612594113621,3,1294.3928957349788,1295.233961374732
1981-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Haaser,Austria,2252,1981,0,1961-01-01T00:00:00.000000,20.073921971252567,6,1290.76890341755,1292.1535679049175
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,1,Irene Epple,Germany,2083,1982,5,1957-01-01T00:00:00.000000,24.960985626283367,107,1304.510886607787,1311.1712651931996
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,2,Erika Hess,Switzerland,2000,1982,5,1962-01-01T00:00:00.000000,19.96167008898015,49,1309.028811018661,1314.6356227348201
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,3,Christa Kinshofer,Germany,1921,1982,5,1961-01-01T00:00:00.000000,20.960985626283367,34,1313.0802826039137,1317.6432308238086
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,4,Christin Cooper,USA,2125,1982,5,1959-01-01T00:00:00.000000,22.962354551676935,49,1310.7065136705405,1314.3585914087419
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,5,Traudl Haecher Gavet,Germany,1774,1982,5,1962-01-01T00:00:00.000000,19.96167008898015,14,1291.5374678022272,1294.6265301595972
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,6,Zoe Haas,Switzerland,1770,1982,5,1962-01-01T00:00:00.000000,19.96167008898015,14,1300.195908773864,1302.1456704258742
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,7,Abigail Fisher,USA,2206,1982,5,1957-01-01T00:00:00.000000,24.960985626283367,43,1293.2998536264072,1294.4324339324496
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,8,Ingrid Eberle,Austria,2205,1982,5,1957-01-01T00:00:00.000000,24.960985626283367,35,1297.771837510705,1297.851810590558
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,9,Monika Henkel,Germany,2207,1982,5,1963-01-01T00:00:00.000000,18.962354551676935,2,1294.336147911338,1293.5272722764164
1981-12-18,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,10,Lea Solkner,Austria,2129,1982,5,1958-01-01T00:00:00.000000,23.96167008898015,55,1298.6614213810437,1296.802968552914
