Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,9,Michela Figini,Switzerland,1852,1988,20,1966-01-01T00:00:00.000000,22.06160164271047,94,1321.2035806996112,1318.9958775271475
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,10,Maria Walliser,Switzerland,1853,1988,20,1963-01-01T00:00:00.000000,25.062286105407257,137,1325.0831168221187,1321.1419875605086
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,11,Kerrin Lee-Gartner,Canada,1655,1988,20,1966-01-01T00:00:00.000000,22.06160164271047,8,1300.0,1295.3233290768976
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,12,Lucia Medzihradska,Slovakia,1664,1988,20,1968-01-01T00:00:00.000000,20.06297056810404,8,1297.8696357611975,1291.6664525031917
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,13,Christina Meier-Hoeck,Germany,1593,1988,20,1966-01-01T00:00:00.000000,22.06160164271047,10,1292.0425177179668,1284.4402514534202
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,14,Regine Moesenlechner,Germany,1767,1988,20,1961-01-01T00:00:00.000000,27.06091718001369,91,1286.7568771734257,1277.7366684005656
1988-01-24,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,15,Miriam Vogt,Germany,1418,1988,20,1967-01-01T00:00:00.000000,21.062286105407257,6,1293.7481322337974,1282.887075013339
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,1,Anita Wachter,Austria,1176,1988,24,1967-01-01T00:00:00.000000,21.138945927446954,44,1318.732780164417,1342.309132784847
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,2,Brigitte Ortli,Switzerland,1863,1988,24,1962-01-01T00:00:00.000000,26.13826146475017,110,1326.9604943654015,1348.3332537788494
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,3,Maria Walliser,Switzerland,1853,1988,24,1963-01-01T00:00:00.000000,25.138945927446954,139,1321.1419875605086,1341.3414269533425
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,4,Karen Percy,Canada,1861,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,29,1301.9051417288563,1321.9195099001731
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,5,Lenka Kebrolova,Czechia,1894,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,7,1300.0,1318.5546340091337
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,6,Lucia Medzihradska,Slovakia,1664,1988,24,1968-01-01T00:00:00.000000,20.139630390143736,11,1291.6664525031917,1309.2344231520688
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,7,Michelle McKendry Ruthven,Canada,1608,1988,24,1967-01-01T00:00:00.000000,21.138945927446954,1,1300.0,1315.3546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,8,Kerrin Lee-Gartner,Canada,1655,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,10,1295.3233290768976,1309.4222259482024
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,9,Ulrike Stanggassinger,Germany,1663,1988,24,1968-01-01T00:00:00.000000,20.139630390143736,3,1300.1233290768978,1312.2688831865062
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,10,Michaela Marzola,Italy,1968,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,12,1300.0,1310.5546340091337
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,11,Petra Kronberger,Austria,1721,1988,24,1969-01-01T00:00:00.000000,19.137577002053387,8,1306.625813745905,1315.0926372858598
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,12,Sylvia Eder,Austria,1592,1988,24,1965-01-01T00:00:00.000000,23.137577002053387,75,1303.458692545538,1310.5586797231795
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,13,Nancy Gee,Canada,1725,1988,24,1968-01-01T00:00:00.000000,20.139630390143736,1,1300.0,1305.7546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,14,Karin Dedler,Germany,1768,1988,24,1963-01-01T00:00:00.000000,25.138945927446954,17,1283.1073484645976,1288.5043339155443
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,15,Beth Madsen McNichol,USA,1974,1988,24,1964-01-01T00:00:00.000000,24.139630390143736,6,1285.9225177179667,1289.5127634373523
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,16,Jolanda Kindle,Liechtenstein,1889,1988,24,1965-01-01T00:00:00.000000,23.137577002053387,7,1300.0,1300.9546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,17,Kristin Krone,USA,1831,1988,24,1968-01-01T00:00:00.000000,20.139630390143736,2,1300.0,1299.3546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,18,Jacqueline Vogt,Liechtenstein,1973,1988,24,1969-01-01T00:00:00.000000,19.137577002053387,1,1300.0,1297.7546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,19,Wendy Lumby,Great Britain,1969,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,2,1300.0,1296.1546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,20,Sachiko Yamamoto,Japan,1783,1988,24,1970-01-01T00:00:00.000000,18.138261464750173,3,1292.048980476831,1287.188811547802
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,21,Mihaela Fera,Romania,1601,1988,24,1970-01-01T00:00:00.000000,18.138261464750173,1,1300.0,1292.9546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,22,Pascaline Freiher,France,1895,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,1,1300.0,1291.3546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,23,Hilary Lindh,USA,1484,1988,24,1969-01-01T00:00:00.000000,19.137577002053387,3,1300.0,1289.7546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,24,Carolina Eiras,Argentina,1782,1988,24,1969-01-01T00:00:00.000000,19.137577002053387,2,1300.0,1288.1546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,25,Carolina Birkner,Argentina,1975,1988,24,1971-01-01T00:00:00.000000,17.138945927446954,1,1300.0,1286.5546340091337
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,26,Mariela Vallecillo,Argentina,1972,1988,24,1970-01-01T00:00:00.000000,18.138261464750173,1,1300.0,1284.9546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,27,Clare Booth,Great Britain,1970,1988,24,1964-01-01T00:00:00.000000,24.139630390143736,2,1300.0,1283.3546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,28,Christa Kinshofer,Germany,1921,1988,24,1961-01-01T00:00:00.000000,27.137577002053387,59,1313.2134437981033,1293.9955073961755
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,29,Astrid Steverlynck,Argentina,1971,1988,24,1968-01-01T00:00:00.000000,20.139630390143736,2,1300.0,1280.1546340091336
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,30,Emi Kawabata,Japan,1659,1988,24,1970-01-01T00:00:00.000000,18.138261464750173,2,1300.0,1278.5546340091337
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,31,Edith Thys,USA,1718,1988,24,1966-01-01T00:00:00.000000,22.138261464750173,5,1300.0,1276.9546340091335
1988-02-21,Nakiska,Canada,L,Combined,Olympic Winter Games,0,N/A,32,Vreni Schneider,Switzerland,1591,1988,24,1964-01-01T00:00:00.000000,24.139630390143736,64,1327.0621931408646,1300.4275031916695
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Emi Kawabata,Japan,1659,1988,0,1970-01-01T00:00:00.000000,18.138261464750173,2,1278.5546340091337,1281.7714389077637
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Kerrin Lee-Gartner,Canada,1655,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,10,1309.4222259482024,1308.008892055972
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Michelle McKendry Ruthven,Canada,1608,1988,0,1967-01-01T00:00:00.000000,21.138945927446954,1,1315.3546340091336,1313.0514389077637
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1988,0,1967-01-01T00:00:00.000000,21.062286105407257,6,1282.887075013339,1285.454013761338
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilary Lindh,USA,1484,1988,0,1969-01-01T00:00:00.000000,19.137577002053387,3,1289.7546340091335,1291.2914389077634
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Christina Meier-Hoeck,Germany,1593,1988,0,1966-01-01T00:00:00.000000,22.06160164271047,10,1284.4402514534202,1286.774213735407
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Mihaela Fera,Romania,1601,1988,0,1970-01-01T00:00:00.000000,18.138261464750173,1,1292.9546340091335,1294.0114389077635
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1988,0,1965-01-01T00:00:00.000000,22.94592744695414,77,1300.0821245569841,1300.0698058734365
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Ulrike Maier,Austria,1651,1988,0,1967-01-01T00:00:00.000000,21.062286105407257,17,1298.6371230573268,1298.8415545987277
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Vreni Schneider,Switzerland,1591,1988,0,1964-01-01T00:00:00.000000,24.139630390143736,64,1300.4275031916695,1300.3633777129191
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1988,0,1967-01-01T00:00:00.000000,21.138945927446954,44,1342.309132784847,1335.9627628671199
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1988,0,1965-01-01T00:00:00.000000,23.137577002053387,75,1310.5586797231795,1308.9748777647026
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Ulrike Stanggassinger,Germany,1663,1988,0,1968-01-01T00:00:00.000000,20.139630390143736,3,1312.2688831865062,1310.42855070853
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Barbara Sadleder,Austria,1662,1988,0,1967-01-01T00:00:00.000000,20.947296372347708,2,1296.8489804768312,1297.3216334053066
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Medzihradska,Slovakia,1664,1988,0,1968-01-01T00:00:00.000000,20.139630390143736,11,1309.2344231520688,1307.8492596792585
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Edith Thys,USA,1718,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,5,1276.9546340091335,1280.4114389077636
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Blanca Fernandez-Ochoa,Spain,1764,1988,0,1963-01-01T00:00:00.000000,25.062286105407257,69,1301.4167106989096,1301.204204094073
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Moesenlechner,Germany,1767,1988,0,1961-01-01T00:00:00.000000,27.06091718001369,91,1277.7366684005656,1281.0761681404806
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Karin Dedler,Germany,1768,1988,0,1963-01-01T00:00:00.000000,25.138945927446954,17,1288.5043339155443,1290.2286838282125
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Nancy Gee,Canada,1725,1988,0,1968-01-01T00:00:00.000000,20.139630390143736,1,1305.7546340091335,1304.8914389077634
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Kronberger,Austria,1721,1988,0,1969-01-01T00:00:00.000000,19.137577002053387,8,1315.0926372858598,1312.8287416929809
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Carolina Eiras,Argentina,1782,1988,0,1969-01-01T00:00:00.000000,19.137577002053387,2,1288.1546340091336,1289.9314389077635
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Sachiko Yamamoto,Japan,1783,1988,0,1970-01-01T00:00:00.000000,18.138261464750173,3,1287.188811547802,1289.1104898156318
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Michela Figini,Switzerland,1852,1988,0,1966-01-01T00:00:00.000000,22.06160164271047,94,1318.9958775271475,1316.1464958980753
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Kristin Krone,USA,1831,1988,0,1968-01-01T00:00:00.000000,20.139630390143736,2,1299.3546340091336,1299.4514389077635
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Karen Percy,Canada,1861,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,29,1321.9195099001731,1318.6315834151471
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Walliser,Switzerland,1853,1988,0,1963-01-01T00:00:00.000000,25.138945927446954,139,1341.3414269533425,1335.1402129103412
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Ortli,Switzerland,1863,1988,0,1962-01-01T00:00:00.000000,26.13826146475017,110,1348.3332537788494,1341.083265712022
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Pam Fletcher,USA,1903,1988,0,1963-01-01T00:00:00.000000,24.947296372347708,12,1288.160212423626,1289.936180560082
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Jolanda Kindle,Liechtenstein,1889,1988,0,1965-01-01T00:00:00.000000,23.137577002053387,7,1300.9546340091335,1300.8114389077634
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Pascaline Freiher,France,1895,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,1,1291.3546340091336,1292.6514389077636
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Lumby,Great Britain,1969,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,2,1296.1546340091336,1296.7314389077635
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Lenka Kebrolova,Czechia,1894,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,7,1318.5546340091337,1315.7714389077637
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Mariela Vallecillo,Argentina,1972,1988,0,1970-01-01T00:00:00.000000,18.138261464750173,1,1284.9546340091335,1287.2114389077635
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Marzola,Italy,1968,1988,0,1966-01-01T00:00:00.000000,22.138261464750173,12,1310.5546340091337,1308.9714389077635
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Christa Kinshofer,Germany,1921,1988,0,1961-01-01T00:00:00.000000,27.137577002053387,59,1293.9955073961755,1294.8961812867492
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Clare Booth,Great Britain,1970,1988,0,1964-01-01T00:00:00.000000,24.139630390143736,2,1283.3546340091336,1285.8514389077636
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Astrid Steverlynck,Argentina,1971,1988,0,1968-01-01T00:00:00.000000,20.139630390143736,2,1280.1546340091336,1283.1314389077636
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Carolina Birkner,Argentina,1975,1988,0,1971-01-01T00:00:00.000000,17.138945927446954,1,1286.5546340091337,1288.5714389077636
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Beth Madsen McNichol,USA,1974,1988,0,1964-01-01T00:00:00.000000,24.139630390143736,6,1289.5127634373523,1291.0858489217494
1988-05-01,Summer,Break,L,0,Offseason,0,"",0,Jacqueline Vogt,Liechtenstein,1973,1988,0,1969-01-01T00:00:00.000000,19.137577002053387,1,1297.7546340091335,1298.0914389077634
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,1,Vreni Schneider,Switzerland,1591,1989,6,1964-01-01T00:00:00.000000,24.958247775496236,69,1300.3633777129191,1311.8452764550982
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,2,Ulrike Maier,Austria,1651,1989,6,1967-01-01T00:00:00.000000,21.95756331279945,28,1298.8415545987277,1308.775927973538
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,3,Petra Kronberger,Austria,1721,1989,6,1969-01-01T00:00:00.000000,19.956194387405887,16,1312.8287416929809,1320.6805930637113
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,4,Tamara McKinney,USA,1892,1989,6,1962-01-01T00:00:00.000000,26.95687885010267,106,1314.2610631653235,1320.4635039181858
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,5,Brigitte Ortli,Switzerland,1863,1989,6,1962-01-01T00:00:00.000000,26.95687885010267,118,1341.083265712022,1344.7634809440704
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,6,Michela Figini,Switzerland,1852,1989,6,1966-01-01T00:00:00.000000,22.95687885010267,104,1316.1464958980753,1319.083905612271
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,7,Ulrike Stanggassinger,Germany,1663,1989,6,1968-01-01T00:00:00.000000,20.958247775496236,7,1310.42855070853,1311.96321162493
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,8,Barbara Sadleder,Austria,1662,1989,6,1967-01-01T00:00:00.000000,21.95756331279945,5,1297.3216334053066,1297.708403096444
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,9,Lenka Kebrolova,Czechia,1894,1989,6,1966-01-01T00:00:00.000000,22.95687885010267,10,1315.7714389077637,1313.921783718397
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,10,Rosi Krenn Renoth,Germany,1657,1989,6,1967-01-01T00:00:00.000000,21.95756331279945,2,1300.0,1297.0944295770526
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,11,Heidi Zurbriggen,Switzerland,1406,1989,6,1967-01-01T00:00:00.000000,21.95756331279945,10,1300.0,1295.4944295770526
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,12,Michelle McKendry Ruthven,Canada,1608,1989,6,1967-01-01T00:00:00.000000,21.95756331279945,3,1313.0514389077637,1306.4956075468701
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,13,Tanja Steinebrunner,Switzerland,1890,1989,6,1968-01-01T00:00:00.000000,20.958247775496236,3,1300.0,1292.2944295770526
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,14,Kerrin Lee-Gartner,Canada,1655,1989,6,1966-01-01T00:00:00.000000,22.95687885010267,15,1308.008892055972,1298.4270405036586
1988-12-16,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,15,Ingrid Stoeckl,Austria,1419,1989,6,1969-01-01T00:00:00.000000,19.956194387405887,1,1300.0,1289.0944295770526
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,1,Brigitte Ortli,Switzerland,1863,1989,17,1962-01-01T00:00:00.000000,27.039014373716633,120,1344.7634809440704,1354.7711856412234
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,2,Karen Percy,Canada,1861,1989,17,1966-01-01T00:00:00.000000,23.039014373716633,40,1318.6315834151471,1327.936336187671
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,3,Michela Figini,Switzerland,1852,1989,17,1966-01-01T00:00:00.000000,23.039014373716633,108,1319.083905612271,1326.7730738869036
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,4,Florence Masnada,France,1297,1989,17,1968-01-01T00:00:00.000000,21.040383299110196,4,1300.0,1306.7469485544732
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,5,Ulrike Maier,Austria,1651,1989,17,1967-01-01T00:00:00.000000,22.039698836413415,34,1308.775927973538,1313.6204089759606
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,6,Heidi Zurbriggen,Switzerland,1406,1989,17,1967-01-01T00:00:00.000000,22.039698836413415,14,1295.4944295770526,1299.1965189344307
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,7,Carole Merle,France,1650,1989,17,1964-01-01T00:00:00.000000,25.040383299110196,48,1296.7156688012687,1298.7757214685216
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,8,Mateja Svet,Slovenia,1862,1989,17,1968-01-01T00:00:00.000000,21.040383299110196,57,1299.2430098136304,1299.6160333885027
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,9,Lucia Medzihradska,Slovakia,1664,1989,17,1968-01-01T00:00:00.000000,21.040383299110196,15,1307.8492596792585,1306.3256881476248
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,10,Beatrice Gafner,Switzerland,1900,1989,17,1964-01-01T00:00:00.000000,25.040383299110196,8,1300.0,1297.146948554473
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,11,Maria Walliser,Switzerland,1853,1989,17,1963-01-01T00:00:00.000000,26.039698836413415,150,1335.1402129103412,1329.477240034988
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,12,Petra Kronberger,Austria,1721,1989,17,1969-01-01T00:00:00.000000,20.03832991101985,21,1320.6805930637113,1313.9147571514877
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,13,Ludmila Milanova,Czechia,1775,1989,17,1967-01-01T00:00:00.000000,22.039698836413415,6,1298.1625177179667,1290.5727534041666
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,14,Lenka Kebrolova,Czechia,1894,1989,17,1966-01-01T00:00:00.000000,23.039014373716633,11,1313.921783718397,1304.188859390872
1989-01-15,Grindelwald,Switzerland,L,Combined,World Cup,0,N/A,15,Pascaline Freiher,France,1895,1989,17,1966-01-01T00:00:00.000000,23.039014373716633,6,1292.6514389077636,1282.0513384131177
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,1,Tamara McKinney,USA,1892,1989,21,1962-01-01T00:00:00.000000,27.088295687885008,112,1320.4635039181858,1331.2397610818402
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,2,Vreni Schneider,Switzerland,1591,1989,21,1964-01-01T00:00:00.000000,25.089664613278575,80,1311.8452764550982,1321.3182162469182
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,3,Brigitte Ortli,Switzerland,1863,1989,21,1962-01-01T00:00:00.000000,27.088295687885008,123,1354.7711856412234,1361.17505144025
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,4,Mateja Svet,Slovenia,1862,1989,21,1968-01-01T00:00:00.000000,21.089664613278575,60,1299.6160333885027,1306.3101476844174
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,5,Anita Wachter,Austria,1176,1989,21,1967-01-01T00:00:00.000000,22.088980150581794,59,1335.9627628671199,1339.8070025713178
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,6,Ulrike Maier,Austria,1651,1989,21,1967-01-01T00:00:00.000000,22.088980150581794,38,1313.6204089759606,1316.6322150615083
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,7,Petra Kronberger,Austria,1721,1989,21,1969-01-01T00:00:00.000000,20.087611225188226,22,1313.9147571514877,1315.316427058723
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,8,Michelle McKendry Ruthven,Canada,1608,1989,21,1967-01-01T00:00:00.000000,22.088980150581794,5,1306.4956075468701,1306.5528117810543
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,9,Kerrin Lee-Gartner,Canada,1655,1989,21,1966-01-01T00:00:00.000000,23.08829568788501,17,1298.4270405036586,1297.1620819280722
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,10,Pascaline Freiher,France,1895,1989,21,1966-01-01T00:00:00.000000,23.08829568788501,7,1282.0513384131177,1279.7488619912328
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,11,Emi Kawabata,Japan,1659,1989,21,1970-01-01T00:00:00.000000,19.08829568788501,6,1281.7714389077637,1277.8785494709482
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,12,Chantal Knapp,USA,1902,1989,21,1966-01-01T00:00:00.000000,23.08829568788501,2,1300.0,1293.880896024799
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,13,Nathalie Bouvier,France,1532,1989,21,1969-01-01T00:00:00.000000,20.087611225188226,1,1300.0,1292.2808960247992
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,14,Kristin Krone,USA,1831,1989,21,1968-01-01T00:00:00.000000,21.089664613278575,4,1299.4514389077635,1290.1512192481737
1989-02-02,Vail,USA,L,Combined,WSC,0,N/A,15,Lenka Kebrolova,Czechia,1894,1989,21,1966-01-01T00:00:00.000000,23.08829568788501,12,1304.188859390872,1293.1255144535694
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Carole Merle,France,1650,1989,0,1964-01-01T00:00:00.000000,25.040383299110196,48,1298.7757214685216,1298.9593632482433
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Masnada,France,1297,1989,0,1968-01-01T00:00:00.000000,21.040383299110196,4,1306.7469485544732,1305.7349062713022
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Rosi Krenn Renoth,Germany,1657,1989,0,1967-01-01T00:00:00.000000,21.95756331279945,2,1297.0944295770526,1297.5302651404947
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Ulrike Maier,Austria,1651,1989,0,1967-01-01T00:00:00.000000,22.088980150581794,38,1316.6322150615083,1314.137382802282
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Stoeckl,Austria,1419,1989,0,1969-01-01T00:00:00.000000,19.956194387405887,1,1289.0944295770526,1290.7302651404946
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Nathalie Bouvier,France,1532,1989,0,1969-01-01T00:00:00.000000,20.087611225188226,1,1292.2808960247992,1293.4387616210793
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Michelle McKendry Ruthven,Canada,1608,1989,0,1967-01-01T00:00:00.000000,22.088980150581794,5,1306.5528117810543,1305.5698900138962
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Zurbriggen,Switzerland,1406,1989,0,1967-01-01T00:00:00.000000,22.039698836413415,14,1299.1965189344307,1299.3170410942662
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1989,0,1967-01-01T00:00:00.000000,22.088980150581794,59,1339.8070025713178,1333.83595218562
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Vreni Schneider,Switzerland,1591,1989,0,1964-01-01T00:00:00.000000,25.089664613278575,80,1321.3182162469182,1318.1204838098804
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Emi Kawabata,Japan,1659,1989,0,1970-01-01T00:00:00.000000,19.08829568788501,6,1277.8785494709482,1281.1967670503059
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Kerrin Lee-Gartner,Canada,1655,1989,0,1966-01-01T00:00:00.000000,23.08829568788501,17,1297.1620819280722,1297.5877696388613
1989-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Kronberger,Austria,1721,1989,0,1969-01-01T00:00:00.000000,20.087611225188226,22,1315.316427058723,1313.0189629999145
