Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1983-12-14,Sestriere,Italy,L,Combined,World Cup,0,N/A,13,Veronique Robin,Switzerland,2134,1984,7,1964-03-24T00:00:00.000000,19.72347707049966,4,1294.0735714530902,1289.8457819187936
1983-12-14,Sestriere,Italy,L,Combined,World Cup,0,N/A,14,Olga Loginowa,Ukraine,1624,1984,7,1961-12-14T00:00:00.000000,21.998631074606433,1,1300.0,1294.8768816876675
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,1,Gerry Sorensen,Canada,2131,1984,13,1958-10-15T00:00:00.000000,25.232032854209447,26,1291.8127555149922,1297.653970574462
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,2,Irene Epple,Germany,2083,1984,13,1957-06-18T00:00:00.000000,26.55715263518138,157,1329.8982800283234,1334.2842886505289
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,3,Marina Kiehl,Germany,1926,1984,13,1965-01-12T00:00:00.000000,18.986995208761122,9,1290.5038466062701,1294.7675674590887
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,4,Michela Figini,Switzerland,1852,1984,13,1966-04-07T00:00:00.000000,17.754962354551676,13,1298.5550733080674,1301.880265947212
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,5,Hanni Wenzel,Liechtenstein,2130,1984,13,1956-12-14T00:00:00.000000,27.06639288158795,199,1361.8574893599673,1363.3006160117711
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,6,Laurie Graham,Canada,1930,1984,13,1960-03-30T00:00:00.000000,23.77549623545517,26,1294.65676286712,1296.449054794292
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,7,Veronika Vitzthum,Austria,2045,1984,13,1963-03-11T00:00:00.000000,20.829568788501028,9,1300.0,1300.9003132508726
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,8,Maria Walliser,Switzerland,1853,1984,13,1963-05-27T00:00:00.000000,20.618754277891856,47,1303.9371642908602,1303.9696710136882
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,9,Olga Charvátová,Czechia,2040,1984,13,1962-06-11T00:00:00.000000,21.57700205338809,63,1303.8744682287765,1303.108054821513
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,10,Sylvia Eder,Austria,1592,1984,13,1965-08-24T00:00:00.000000,18.373716632443532,22,1302.529079790223,1300.9858385900968
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,11,Debbie Armstrong,USA,1976,1984,13,1963-12-06T00:00:00.000000,20.090349075975357,11,1291.3032212450426,1289.153198233318
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,12,Lea Solkner,Austria,2129,1984,13,1958-12-24T00:00:00.000000,25.040383299110196,80,1307.9756281216871,1304.7385757077411
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,13,Elisabeth Kirchler,Austria,1891,1984,13,1963-11-17T00:00:00.000000,20.142368240930868,36,1314.0869421283785,1309.944653285349
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,14,Elisabeth Chaud,France,2046,1984,13,1960-12-07T00:00:00.000000,23.085557837097877,27,1296.8625444764573,1292.2168743753598
1984-01-08,Puy St.Vincent,France,L,Combined,World Cup,0,N/A,15,Claudine Emonet,France,1854,1984,13,1962-02-13T00:00:00.000000,21.900068446269678,10,1300.0,1294.5003132508728
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,1,Hanni Wenzel,Liechtenstein,2130,1984,16,1956-12-14T00:00:00.000000,27.082819986310746,202,1363.3006160117711,1368.023875487161
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,2,Olga Charvátová,Czechia,2040,1984,16,1962-06-11T00:00:00.000000,21.593429158110883,65,1303.108054821513,1308.0612561977555
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,3,Tamara McKinney,USA,1892,1984,16,1962-10-16T00:00:00.000000,21.245722108145106,56,1307.6884615060908,1311.7628327700936
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,4,Lea Solkner,Austria,2129,1984,16,1958-12-24T00:00:00.000000,25.05681040383299,82,1304.7385757077411,1308.0637199340413
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,5,Christin Cooper,USA,2125,1984,16,1959-10-08T00:00:00.000000,24.268309377138944,78,1321.1078658096503,1323.3512413404003
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,6,Irene Epple,Germany,2083,1984,16,1957-06-18T00:00:00.000000,26.573579739904176,160,1334.2842886505289,1335.501301087334
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,7,Erika Hess,Switzerland,2000,1984,16,1962-03-06T00:00:00.000000,21.859000684462696,92,1343.1170535566584,1343.3828958053791
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,8,Michela Figini,Switzerland,1852,1984,16,1966-04-07T00:00:00.000000,17.77138945927447,16,1301.880265947212,1302.0545901701175
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,9,Maria Walliser,Switzerland,1853,1984,16,1963-05-27T00:00:00.000000,20.635181382614647,49,1303.9696710136882,1303.3080468964881
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,10,Brigitte Ortli,Switzerland,1863,1984,16,1962-06-10T00:00:00.000000,21.596167008898014,16,1297.9292948525544,1296.5715598531092
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,11,Elisabeth Kirchler,Austria,1891,1984,16,1963-11-17T00:00:00.000000,20.15879534565366,38,1309.944653285349,1307.580183927253
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,12,Regine Moesenlechner,Germany,1767,1984,16,1961-04-01T00:00:00.000000,22.78713210130048,41,1296.111185186872,1293.1846946942726
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,13,Ivana Valesova,Czechia,2082,1984,16,1963-11-29T00:00:00.000000,20.125941136208077,6,1293.37746999956,1289.6979305787415
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,14,Pam Fletcher,USA,1903,1984,16,1963-01-30T00:00:00.000000,20.9555099247091,2,1300.0,1295.4066638035215
1984-01-14,Bad Gastein,Austria,L,Combined,World Cup,0,N/A,15,Patricia Kastle,Switzerland,2097,1984,16,1963-04-29T00:00:00.000000,20.711841204654345,1,1300.0,1294.6066638035213
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,1,Erika Hess,Switzerland,2000,1984,20,1962-03-06T00:00:00.000000,21.880903490759753,96,1343.3828958053791,1348.4001326375785
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,2,Olga Charvátová,Czechia,2040,1984,20,1962-06-11T00:00:00.000000,21.61533196440794,69,1308.0612561977555,1312.8842482381538
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,3,Brigitte Ortli,Switzerland,1863,1984,20,1962-06-10T00:00:00.000000,21.61806981519507,19,1296.5715598531092,1300.792104364535
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,4,Irene Epple,Germany,2083,1984,20,1957-06-18T00:00:00.000000,26.595482546201232,162,1335.501301087334,1338.2531080669442
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,5,Hanni Wenzel,Liechtenstein,2130,1984,20,1956-12-14T00:00:00.000000,27.104722792607802,205,1368.023875487161,1369.4247902428287
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,6,Michela Figini,Switzerland,1852,1984,20,1966-04-07T00:00:00.000000,17.793292265571527,18,1302.0545901701175,1303.780892770169
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,7,Tamara McKinney,USA,1892,1984,20,1962-10-16T00:00:00.000000,21.267624914442163,59,1311.7628327700936,1312.5221501935848
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,8,Lea Solkner,Austria,2129,1984,20,1958-12-24T00:00:00.000000,25.078713210130047,83,1308.0637199340413,1308.0866695931547
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,9,Michaela Gerg-Leitner,Germany,1525,1984,20,1965-11-10T00:00:00.000000,18.198494182067076,24,1300.4657341867066,1299.8193542616368
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,10,Elisabeth Kirchler,Austria,1891,1984,20,1963-11-17T00:00:00.000000,20.18069815195072,39,1307.580183927253,1306.0114513461156
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,11,Regine Moesenlechner,Germany,1767,1984,20,1961-04-01T00:00:00.000000,22.809034907597535,43,1293.1846946942726,1291.0634016751794
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,12,Eva Twardokens,USA,1597,1984,20,1965-04-28T00:00:00.000000,18.73511293634497,3,1289.1827484075916,1286.3301129406425
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,13,Sonja Stotz,Germany,2132,1984,20,1964-03-25T00:00:00.000000,19.82751540041068,5,1293.2890692202334,1289.5659845011342
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,14,Ivana Valesova,Czechia,2082,1984,20,1963-11-29T00:00:00.000000,20.147843942505133,8,1289.6979305787415,1285.2364613111931
1984-01-22,Verbier,Switzerland,L,Combined,World Cup,0,N/A,15,Marina Kiehl,Germany,1926,1984,20,1965-01-12T00:00:00.000000,19.025325119780973,12,1294.7675674590887,1289.419097636028
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,1,Michela Figini,Switzerland,1852,1984,24,1966-04-07T00:00:00.000000,17.812457221081452,21,1303.780892770169,1309.3675281354947
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,2,Elisabeth Kirchler,Austria,1891,1984,24,1963-11-17T00:00:00.000000,20.199863107460644,42,1306.0114513461156,1310.7596816444438
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,3,Liisa Savijarvi,Canada,2007,1984,24,1963-12-29T00:00:00.000000,20.084873374401095,4,1300.0,1304.0517349262643
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,4,Maria Walliser,Switzerland,1853,1984,24,1963-05-27T00:00:00.000000,20.67624914442163,52,1303.3080468964881,1306.5028238492173
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,5,Olga Charvátová,Czechia,2040,1984,24,1962-06-11T00:00:00.000000,21.634496919917865,72,1312.8842482381538,1315.1141864604044
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,6,Debbie Armstrong,USA,1976,1984,24,1963-12-06T00:00:00.000000,20.147843942505133,14,1289.153198233318,1290.9915770225698
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,7,Helene Barbier,France,1888,1984,24,1966-07-03T00:00:00.000000,17.574264202600958,5,1300.0,1300.8517349262645
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,8,Regine Moesenlechner,Germany,1767,1984,24,1961-04-01T00:00:00.000000,22.82819986310746,44,1291.0634016751794,1291.2689338574935
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,9,Hanni Wenzel,Liechtenstein,2130,1984,24,1956-12-14T00:00:00.000000,27.123887748117728,207,1369.4247902428287,1367.4948511587788
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,10,Catherine Quittet,France,1855,1984,24,1964-01-22T00:00:00.000000,20.019164955509925,11,1299.244302648971,1297.7090483076252
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,11,Francoise Bozon,France,2139,1984,24,1963-02-24T00:00:00.000000,20.928131416837783,8,1294.0411883051331,1291.7954929171867
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,12,Sonja Stotz,Germany,2132,1984,24,1964-03-25T00:00:00.000000,19.8466803559206,6,1289.5659845011342,1286.597266416013
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,13,Sylvia Eder,Austria,1592,1984,24,1965-08-24T00:00:00.000000,18.431211498973305,24,1300.9858385900968,1297.0205998013273
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,14,Diane Haight,Canada,2012,1984,24,1964-04-28T00:00:00.000000,19.753593429158112,9,1285.5796866550334,1281.079473792535
1984-01-29,St.Gervais,France,L,Combined,World Cup,0,N/A,15,Brigitte Ortli,Switzerland,1863,1984,24,1962-06-10T00:00:00.000000,21.637234770704996,21,1300.792104364535,1295.230201251538
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Charvátová,Czechia,2040,1984,0,1962-06-11T00:00:00.000000,21.634496919917865,72,1315.1141864604044,1312.8470584913437
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Gerg-Leitner,Germany,1525,1984,0,1965-11-10T00:00:00.000000,18.198494182067076,24,1299.8193542616368,1299.8464511223913
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Quittet,France,1855,1984,0,1964-01-22T00:00:00.000000,20.019164955509925,11,1297.7090483076252,1298.0526910614813
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Katharina Gutensohn,Germany,1417,1984,0,1966-03-22T00:00:00.000000,17.730321697467488,6,1300.8665273473107,1300.736548245214
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Helene Barbier,France,1888,1984,0,1966-07-03T00:00:00.000000,17.574264202600958,5,1300.8517349262645,1300.7239746873247
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Marina Kiehl,Germany,1926,1984,0,1965-01-12T00:00:00.000000,19.025325119780973,12,1289.419097636028,1291.0062329906239
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Olga Loginowa,Ukraine,1624,1984,0,1961-12-14T00:00:00.000000,21.998631074606433,1,1294.8768816876675,1295.6453494345174
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Carole Merle,France,1650,1984,0,1964-01-24T00:00:00.000000,19.879534565366185,8,1296.1392828647683,1296.7183904350532
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Laurie Graham,Canada,1930,1984,0,1960-03-30T00:00:00.000000,23.77549623545517,26,1296.449054794292,1296.9816965751481
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Kirchler,Austria,1891,1984,0,1963-11-17T00:00:00.000000,20.199863107460644,42,1310.7596816444438,1309.1457293977771
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Diane Haight,Canada,2012,1984,0,1964-04-28T00:00:00.000000,19.753593429158112,9,1281.079473792535,1283.9175527236548
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronika Wallinger-Stallmaier,Austria,1607,1984,0,1966-07-30T00:00:00.000000,17.374401095140314,2,1300.4768816876676,1300.4053494345173
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Twardokens,USA,1597,1984,0,1965-04-28T00:00:00.000000,18.73511293634497,3,1286.3301129406425,1288.3805959995461
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Liisa Savijarvi,Canada,2007,1984,0,1963-12-29T00:00:00.000000,20.084873374401095,4,1304.0517349262643,1303.4439746873247
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Sylvia Eder,Austria,1592,1984,0,1965-08-24T00:00:00.000000,18.431211498973305,24,1297.0205998013273,1297.4675098311282
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara McKinney,USA,1892,1984,0,1962-10-16T00:00:00.000000,21.267624914442163,59,1312.5221501935848,1310.643827664547
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Michela Figini,Switzerland,1852,1984,0,1966-04-07T00:00:00.000000,17.812457221081452,21,1309.3675281354947,1307.9623989151705
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Walliser,Switzerland,1853,1984,0,1963-05-27T00:00:00.000000,20.67624914442163,52,1306.5028238492173,1305.5274002718347
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Ortli,Switzerland,1863,1984,0,1962-06-10T00:00:00.000000,21.637234770704996,21,1295.230201251538,1295.9456710638071
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Debbie Armstrong,USA,1976,1984,0,1963-12-06T00:00:00.000000,20.147843942505133,14,1290.9915770225698,1292.3428404691842
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Moesenlechner,Germany,1767,1984,0,1961-04-01T00:00:00.000000,22.82819986310746,44,1291.2689338574935,1292.5785937788694
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Claudine Emonet,France,1854,1984,0,1962-02-13T00:00:00.000000,21.900068446269678,10,1294.5003132508728,1295.3252662632417
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Pam Fletcher,USA,1903,1984,0,1963-01-30T00:00:00.000000,20.9555099247091,2,1295.4066638035215,1296.0956642329932
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Erika Hess,Switzerland,2000,1984,0,1962-03-06T00:00:00.000000,21.880903490759753,96,1348.4001326375785,1341.1401127419417
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Wiesler,Germany,2011,1984,0,1960-03-28T00:00:00.000000,23.704312114989733,28,1281.1872253175766,1284.0091415199402
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Chaud,France,2046,1984,0,1960-12-07T00:00:00.000000,23.085557837097877,27,1292.2168743753598,1293.3843432190558
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronika Vitzthum,Austria,2045,1984,0,1963-03-11T00:00:00.000000,20.829568788501028,9,1300.9003132508726,1300.7652662632418
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Ivana Valesova,Czechia,2082,1984,0,1963-11-29T00:00:00.000000,20.147843942505133,8,1285.2364613111931,1287.450992114514
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Jana Gantnerova-Soltysova,Slovakia,2095,1984,0,1959-09-30T00:00:00.000000,24.205338809034906,43,1286.6899784393097,1288.6864816734133
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Irene Epple,Germany,2083,1984,0,1957-06-18T00:00:00.000000,26.595482546201232,162,1338.2531080669442,1332.5151418569026
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Patricia Kastle,Switzerland,2097,1984,0,1963-04-29T00:00:00.000000,20.711841204654345,1,1294.6066638035213,1295.415664232993
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Hanni Wenzel,Liechtenstein,2130,1984,0,1956-12-14T00:00:00.000000,27.123887748117728,207,1367.4948511587788,1357.370623484962
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Christin Cooper,USA,2125,1984,0,1959-10-08T00:00:00.000000,24.268309377138944,78,1323.3512413404003,1319.8485551393403
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Lea Solkner,Austria,2129,1984,0,1958-12-24T00:00:00.000000,25.078713210130047,83,1308.0866695931547,1306.8736691541815
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Gerry Sorensen,Canada,2131,1984,0,1958-10-15T00:00:00.000000,25.232032854209447,26,1297.653970574462,1298.0058749882926
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronique Robin,Switzerland,2134,1984,0,1964-03-24T00:00:00.000000,19.72347707049966,4,1289.8457819187936,1291.3689146309746
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Sonja Stotz,Germany,2132,1984,0,1964-03-25T00:00:00.000000,19.8466803559206,6,1286.597266416013,1288.607676453611
1984-05-01,Summer,Break,L,0,Offseason,0,"",0,Francoise Bozon,France,2139,1984,0,1963-02-24T00:00:00.000000,20.928131416837783,8,1291.7954929171867,1293.0261689796087
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,1,Brigitte Ortli,Switzerland,1863,1985,5,1962-06-10T00:00:00.000000,22.49965776865161,30,1295.9456710638071,1302.8018931840866
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,2,Erika Hess,Switzerland,2000,1985,5,1962-03-06T00:00:00.000000,22.76249144421629,111,1341.1401127419417,1346.1040828165671
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,3,Traudl Haecher Gavet,Germany,1774,1985,5,1962-12-31T00:00:00.000000,21.94113620807666,22,1295.5499511222788,1300.49436169332
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,4,Catherine Andeer,Switzerland,2086,1985,5,1963-11-02T00:00:00.000000,21.103353867214235,8,1300.0,1303.8923113209364
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,5,Michaela Gerg-Leitner,Germany,1525,1985,5,1965-11-10T00:00:00.000000,19.080082135523615,30,1299.8464511223913,1302.781940781193
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,6,Elisabeth Kirchler,Austria,1891,1985,5,1963-11-17T00:00:00.000000,21.062286105407257,50,1309.1457293977771,1310.9287387774089
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,7,Olga Charvátová,Czechia,2040,1985,5,1962-06-11T00:00:00.000000,22.496919917864474,83,1312.8470584913437,1313.5934955622283
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,8,Christelle Guignard,France,1723,1985,5,1962-09-27T00:00:00.000000,22.201232032854207,6,1300.0,1300.0523113209365
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,9,Marina Kiehl,Germany,1926,1985,5,1965-01-12T00:00:00.000000,19.906913073237508,21,1291.0062329906239,1290.284632704878
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,10,Regine Moesenlechner,Germany,1767,1985,5,1961-04-01T00:00:00.000000,23.690622861054074,49,1292.5785937788694,1290.8644759427955
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,11,Andrea Bedard,Canada,2089,1985,5,1963-01-28T00:00:00.000000,21.864476386036962,3,1300.0,1297.1723113209366
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,12,Karla Delago,Italy,2006,1985,5,1965-02-08T00:00:00.000000,19.83299110198494,2,1300.0,1296.2123113209366
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,13,Christina Brichetti,Italy,2088,1985,5,1964-10-28T00:00:00.000000,20.11498973305955,2,1300.0,1295.2523113209365
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,14,Ulrike Maier,Austria,1651,1985,5,1967-10-22T00:00:00.000000,17.13347022587269,1,1300.0,1294.2923113209365
1984-12-09,Davos,Switzerland,L,Combined,World Cup,0,N/A,15,Marielle Studer,Switzerland,2090,1985,5,1965-02-20T00:00:00.000000,19.800136892539356,1,1300.0,1293.3323113209365
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,1,Michela Figini,Switzerland,1852,1985,12,1966-04-07T00:00:00.000000,18.759753593429156,31,1307.9623989151705,1314.6154763939617
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,2,Marina Kiehl,Germany,1926,1985,12,1965-01-12T00:00:00.000000,19.991786447638603,26,1290.284632704878,1296.3433249362538
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,3,Maria Walliser,Switzerland,1853,1985,12,1963-05-27T00:00:00.000000,21.623545516769337,65,1305.5274002718347,1310.310860594607
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,4,Brigitte Ortli,Switzerland,1863,1985,12,1962-06-10T00:00:00.000000,22.584531143052704,33,1302.8018931840866,1306.6817490568117
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,5,Elisabeth Kirchler,Austria,1891,1985,12,1963-11-17T00:00:00.000000,21.14715947980835,54,1310.9287387774089,1313.68044878002
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,6,Zoe Haas,Switzerland,1770,1985,12,1962-01-24T00:00:00.000000,22.9596167008898,35,1303.2786730247317,1305.2286636327792
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,7,Tamara McKinney,USA,1892,1985,12,1962-10-16T00:00:00.000000,22.234086242299796,74,1310.643827664547,1311.481431221646
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,8,Debbie Armstrong,USA,1976,1985,12,1963-12-06T00:00:00.000000,21.09514031485284,21,1292.3428404691842,1292.599007400744
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,9,Liisa Savijarvi,Canada,2007,1985,12,1963-12-29T00:00:00.000000,21.032169746748803,9,1303.4439746873247,1302.5105449372643
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,10,Katrin Stotz,Germany,1868,1985,12,1966-06-19T00:00:00.000000,18.559890485968513,4,1300.0,1298.177826911516
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,11,Diane Haight,Canada,2012,1985,12,1964-04-28T00:00:00.000000,20.700889801505816,14,1283.9175527236548,1281.4676525984191
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,12,Michaela Gerg-Leitner,Germany,1525,1985,12,1965-11-10T00:00:00.000000,19.16495550992471,34,1302.781940781193,1298.9822094950532
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,13,Olga Charvátová,Czechia,2040,1985,12,1962-06-11T00:00:00.000000,22.581793292265573,87,1313.5934955622283,1308.610092916134
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,14,Erika Hess,Switzerland,2000,1985,12,1962-03-06T00:00:00.000000,22.847364818617386,115,1346.1040828165671,1339.491949310262
1985-01-09,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,15,Sylvia Eder,Austria,1592,1985,12,1965-08-24T00:00:00.000000,19.378507871321013,33,1297.4675098311282,1290.8977232284658
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,1,Brigitte Ortli,Switzerland,1863,1985,16,1962-06-10T00:00:00.000000,22.590006844626966,36,1306.6817490568117,1313.3378984519507
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,2,Maria Walliser,Switzerland,1853,1985,16,1963-05-27T00:00:00.000000,21.6290212183436,67,1310.310860594607,1315.9319244140456
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,3,Olga Charvátová,Czechia,2040,1985,16,1962-06-11T00:00:00.000000,22.587268993839835,91,1308.610092916134,1313.3063424972663
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,4,Elisabeth Kirchler,Austria,1891,1985,16,1963-11-17T00:00:00.000000,21.152635181382614,56,1313.68044878002,1317.311823249527
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,5,Erika Hess,Switzerland,2000,1985,16,1962-03-06T00:00:00.000000,22.85284052019165,116,1339.491949310262,1341.6317437425403
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,6,Michela Figini,Switzerland,1852,1985,16,1966-04-07T00:00:00.000000,18.765229295003422,34,1314.6154763939617,1316.3075191308978
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,7,Sylvia Eder,Austria,1592,1985,16,1965-08-24T00:00:00.000000,19.38398357289528,35,1290.8977232284658,1292.1203913293994
1985-01-11,Bad Kleinkirchheim,Austria,L,Combined,World Cup,0,N/A,8,Blanca Fernandez-Ochoa,Spain,1764,1985,16,1963-04-22T00:00:00.000000,21.724845995893222,23,1300.0,1300.0744179427884
